--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	10:01:50
Test Stop Date	02.06.2021
Test Stop Time	11:25:19
Test Length	1:23:29
Final Sample Time Offset	1:21:17
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:36
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:51	28	1,5	20	26	150
0:00:52	28	1,5	20	26	150
0:00:53	28	1,5	20	26	150
0:00:54	28	1,5	20	26	150
0:00:55	28	1,6	20	26	150
0:00:56	28	1,6	20	26	150
0:00:57	28	1,6	20	26	150
0:00:58	28	1,6	20	26	150
0:00:59	28	1,6	20	27	150
0:01:00	28	1,6	21	27	150
0:01:01	28	1,6	21	27	150
0:01:02	28	1,7	21	27	150
0:01:03	28	1,7	21	27	150
0:01:04	28	1,7	21	27	150
0:01:05	28	1,7	21	27	150
0:01:06	28	1,8	21	28	150
0:01:07	28	1,8	20	28	150
0:01:08	28	1,8	20	28	150
0:01:09	28	1,8	20	28	150
0:01:10	28	1,8	20	28	150
0:01:11	28	1,9	20	28	150
0:01:12	28	1,9	20	29	150
0:01:13	28	1,9	20	29	150
0:01:14	28	1,9	20	29	150
0:01:15	28	2,0	20	29	150
0:01:16	28	2,0	20	29	150
0:01:17	28	2,0	20	29	150
0:01:18	28	2,0	20	29	150
0:01:19	28	2,1	20	29	150
0:01:20	28	2,1	20	29	150
0:01:21	28	2,1	20	29	150
0:01:22	28	2,1	20	29	150
0:01:23	28	2,2	20	29	150
0:01:24	28	2,2	20	30	150
0:01:25	28	2,2	20	30	150
0:01:26	28	2,3	20	30	150
0:01:27	28	2,3	20	30	150
0:01:28	28	2,3	19	30	150
0:01:29	28	2,4	19	30	150
0:01:30	28	2,4	19	30	150
0:01:31	28	2,4	19	30	150
0:01:32	28	2,4	19	31	150
0:01:33	28	2,5	19	31	150
0:01:34	28	2,5	19	31	150
0:01:35	28	2,5	18	31	150
0:01:36	28	2,6	18	31	150
0:01:37	28	2,6	18	31	150
0:01:38	28	2,6	18	31	150
0:01:39	28	2,7	18	31	150
0:01:40	28	2,7	18	31	150
0:01:41	28	2,7	18	32	150
0:01:42	28	2,8	18	32	150
0:01:43	28	2,8	18	32	150
0:01:44	28	2,8	18	32	150
0:01:45	28	2,9	18	32	150
0:01:46	28	2,9	18	32	150
0:01:47	28	2,9	18	32	150
0:01:48	28	3,0	18	32	150
0:01:49	28	3,0	18	32	150
0:01:50	28	3,1	18	33	150
0:01:51	28	3,1	18	33	150
0:01:52	28	3,1	18	33	150
0:01:53	28	3,2	18	33	150
0:01:54	28	3,2	18	33	150
0:01:55	28	3,2	18	33	150
0:01:56	28	3,3	18	33	150
0:01:57	28	3,3	18	33	150
0:01:58	28	3,3	18	33	150
0:01:59	28	3,4	18	33	150
0:02:00	28	3,4	18	34	150
0:02:01	28	3,4	18	34	150
0:02:02	28	3,5	18	34	150
0:02:03	28	3,5	18	34	150
0:02:04	28	3,5	18	34	150
0:02:05	28	3,6	18	34	150
0:02:06	28	3,6	18	34	150
0:02:07	28	3,6	18	34	150
0:02:08	28	3,7	18	34	150
0:02:09	28	3,7	18	34	150
0:02:10	28	3,7	18	35	150
0:02:11	28	3,8	18	35	150
0:02:12	28	3,8	18	35	150
0:02:13	28	3,8	18	35	150
0:02:14	28	3,9	18	35	150
0:02:15	28	3,9	18	35	150
0:02:16	28	3,9	18	35	150
0:02:17	28	4,0	19	35	150
0:02:18	28	4,0	19	35	150
0:02:19	28	4,0	19	35	150
0:02:20	29	4,1	19	35	150
0:02:21	29	4,1	19	35	150
0:02:22	29	4,1	19	36	150
0:02:23	29	4,2	19	35	150
0:02:24	29	4,2	19	36	150
0:02:25	29	4,2	19	36	150
0:02:26	29	4,2	19	36	150
0:02:27	29	4,2	19	36	150
0:02:28	29	4,2	19	36	150
0:02:29	29	4,2	19	36	150
0:02:30	29	4,3	19	36	150
0:02:31	29	4,3	19	36	150
0:02:32	29	4,3	19	36	150
0:02:33	29	4,3	19	36	150
0:02:34	29	4,4	19	36	150
0:02:35	29	4,4	19	36	150
0:02:36	29	4,4	18	36	150
0:02:37	29	4,4	18	36	150
0:02:38	29	4,5	18	36	150
0:02:39	29	4,5	18	36	150
0:02:40	29	4,5	18	36	150
0:02:41	29	4,5	18	36	150
0:02:42	29	4,5	18	36	150
0:02:43	29	4,5	18	36	150
0:02:44	29	4,6	18	36	150
0:02:45	29	4,6	18	36	150
0:02:46	29	4,6	18	37	150
0:02:47	29	4,6	18	37	150
0:02:48	29	4,6	18	37	150
0:02:49	29	4,6	18	37	150
0:02:50	29	4,6	18	37	150
0:02:51	29	4,6	18	37	150
0:02:52	29	4,7	18	37	150
0:02:53	29	4,7	18	37	150
0:02:54	29	4,7	18	37	150
0:02:55	29	4,7	18	37	150
0:02:56	29	4,7	18	37	150
0:02:57	29	4,8	18	37	150
0:02:58	29	4,8	18	37	150
0:02:59	29	4,8	18	37	150
0:03:00	29	4,8	18	37	150
0:03:01	29	4,8	18	37	150
0:03:02	29	4,8	18	37	150
0:03:03	29	4,9	18	37	150
0:03:04	29	4,9	18	37	150
0:03:05	29	4,9	18	37	150
0:03:06	29	4,9	18	37	150
0:03:07	29	4,9	18	37	150
0:03:08	29	4,9	18	37	150
0:03:09	29	4,9	18	37	150
0:03:10	29	5,0	18	37	150
0:03:11	30	5,0	18	37	150
0:03:12	30	5,0	18	37	150
0:03:13	30	5,0	18	37	150
0:03:14	30	5,0	18	37	150
0:03:15	30	5,0	18	37	150
0:03:16	30	5,0	19	37	150
0:03:17	30	5,1	19	37	150
0:03:18	30	5,1	19	37	150
0:03:19	30	5,1	19	37	150
0:03:20	30	5,1	19	37	150
0:03:21	30	5,1	19	37	150
0:03:22	30	5,1	19	37	150
0:03:23	30	5,1	19	37	150
0:03:24	30	5,1	19	37	150
0:03:25	30	5,1	19	37	150
0:03:26	30	5,2	19	37	150
0:03:27	30	5,2	19	37	150
0:03:28	30	5,2	19	37	150
0:03:29	30	5,2	19	37	150
0:03:30	30	5,2	19	37	150
0:03:31	30	5,2	19	37	150
0:03:32	30	5,2	19	37	150
0:03:33	30	5,3	19	37	150
0:03:34	30	5,3	19	37	150
0:03:35	30	5,3	20	38	150
0:03:36	30	5,3	20	37	150
0:03:37	30	5,3	20	37	150
0:03:38	30	5,3	20	37	150
0:03:39	30	5,3	20	38	150
0:03:40	30	5,3	20	37	150
0:03:41	30	5,3	20	38	150
0:03:42	30	5,3	20	37	150
0:03:43	30	5,4	20	38	150
0:03:44	30	5,4	20	37	150
0:03:45	30	5,4	20	38	150
0:03:46	30	5,4	20	38	150
0:03:47	30	5,4	20	37	150
0:03:48	30	5,4	20	38	150
0:03:49	30	5,4	19	37	150
0:03:50	30	5,4	19	38	150
0:03:51	30	5,4	20	38	150
0:03:52	30	5,4	20	38	150
0:03:53	30	5,5	20	38	150
0:03:54	30	5,5	19	38	150
0:03:55	31	5,5	19	38	150
0:03:56	31	5,5	19	38	150
0:03:57	31	5,5	19	38	150
0:03:58	31	5,5	19	38	150
0:03:59	31	5,5	18	38	150
0:04:00	31	5,6	18	38	150
0:04:01	31	5,6	18	38	150
0:04:02	31	5,6	18	38	150
0:04:03	31	5,6	18	38	150
0:04:04	31	5,6	18	38	150
0:04:05	31	5,6	18	38	150
0:04:06	31	5,6	18	38	150
0:04:07	31	5,6	18	38	150
0:04:08	31	5,7	18	38	150
0:04:09	31	5,7	18	38	150
0:04:10	31	5,7	19	38	150
0:04:11	31	5,7	19	38	150
0:04:12	31	5,7	19	38	150
0:04:13	31	5,7	19	38	150
0:04:14	31	5,7	19	38	150
0:04:15	31	5,7	19	38	150
0:04:16	31	5,8	19	38	150
0:04:17	31	5,8	19	38	150
0:04:18	31	5,8	19	38	150
0:04:19	31	5,8	18	38	150
0:04:20	31	5,8	19	38	150
0:04:21	31	5,8	19	38	150
0:04:22	31	5,8	19	38	150
0:04:23	31	5,8	19	38	150
0:04:24	31	5,9	19	38	150
0:04:25	31	5,9	19	38	150
0:04:26	31	5,9	19	38	150
0:04:27	31	5,9	19	38	150
0:04:28	31	5,9	19	38	150
0:04:29	31	5,9	19	38	150
0:04:30	31	5,9	19	38	150
0:04:31	31	5,9	18	38	150
0:04:32	31	6,0	18	38	150
0:04:33	31	6,0	18	39	150
0:04:34	31	6,0	18	38	150
0:04:35	31	6,0	19	38	150
0:04:36	31	6,0	18	38	150
0:04:37	31	6,0	19	38	150
0:04:38	31	6,0	19	39	150
0:04:39	31	6,0	19	39	150
0:04:40	31	6,0	19	38	150
0:04:41	31	6,1	19	38	150
0:04:42	31	6,1	19	39	150
0:04:43	32	6,1	18	39	150
0:04:44	32	6,1	18	39	150
0:04:45	32	6,1	19	39	150
0:04:46	32	6,1	18	39	150
0:04:47	32	6,1	18	39	150
0:04:48	32	6,1	18	39	150
0:04:49	32	6,2	18	39	150
0:04:50	32	6,2	18	39	150
0:04:51	32	6,2	18	39	150
0:04:52	32	6,2	18	39	150
0:04:53	32	6,2	18	39	150
0:04:54	32	6,2	18	39	150
0:04:55	32	6,2	19	39	150
0:04:56	32	6,3	19	39	150
0:04:57	32	6,3	19	39	150
0:04:58	32	6,3	19	39	150
0:04:59	32	6,3	19	39	150
0:05:00	32	6,3	18	39	150
0:05:01	32	6,3	18	39	150
0:05:02	32	6,3	18	39	150
0:05:03	32	6,4	18	39	150
0:05:04	32	6,4	18	39	150
0:05:05	32	6,4	18	39	150
0:05:06	32	6,4	18	39	150
0:05:07	32	6,4	18	39	150
0:05:08	32	6,4	18	39	150
0:05:09	32	6,4	18	39	150
0:05:10	32	6,4	18	39	150
0:05:11	32	6,5	18	39	150
0:05:12	32	6,5	18	39	150
0:05:13	32	6,5	17	39	150
0:05:14	32	6,5	17	39	150
0:05:15	32	6,5	17	39	150
0:05:16	32	6,5	17	39	150
0:05:17	32	6,6	17	40	150
0:05:18	32	6,6	17	40	150
0:05:19	32	6,6	17	39	150
0:05:20	32	6,6	18	39	150
0:05:21	32	6,6	18	40	150
0:05:22	32	6,6	18	40	150
0:05:23	32	6,7	18	40	150
0:05:24	32	6,7	18	40	150
0:05:25	32	6,7	18	40	150
0:05:26	32	6,7	18	40	150
0:05:27	32	6,7	18	40	150
0:05:28	32	6,7	18	40	150
0:05:29	32	6,8	18	40	150
0:05:30	32	6,8	18	40	150
0:05:31	32	6,8	18	40	150
0:05:32	32	6,8	18	40	150
0:05:33	33	6,8	18	40	150
0:05:34	33	6,8	18	40	150
0:05:35	33	6,8	18	40	150
0:05:36	33	6,9	18	40	150
0:05:37	33	6,9	18	40	150
0:05:38	33	6,9	18	40	150
0:05:39	33	6,9	18	40	150
0:05:40	33	6,9	18	40	150
0:05:41	33	6,9	18	40	150
0:05:42	33	7,0	18	40	150
0:05:43	33	7,0	18	40	150
0:05:44	33	7,0	19	40	150
0:05:45	33	7,0	19	40	150
0:05:46	33	7,0	19	40	150
0:05:47	33	7,0	19	40	150
0:05:48	33	7,1	19	40	150
0:05:49	33	7,1	19	40	150
0:05:50	33	7,1	19	40	150
0:05:51	33	7,1	18	40	150
0:05:52	33	7,1	18	40	150
0:05:53	33	7,1	18	40	150
0:05:54	33	7,2	18	40	150
0:05:55	33	7,2	18	41	150
0:05:56	33	7,2	18	41	150
0:05:57	33	7,2	18	41	150
0:05:58	33	7,2	18	41	150
0:05:59	33	7,2	18	41	150
0:06:00	33	7,3	18	41	150
0:06:01	33	7,3	18	41	150
0:06:02	33	7,3	18	41	150
0:06:03	33	7,3	18	41	150
0:06:04	33	7,3	18	41	150
0:06:05	33	7,3	18	41	150
0:06:06	33	7,3	18	41	150
0:06:07	33	7,4	18	41	150
0:06:08	33	7,4	19	41	150
0:06:09	33	7,4	19	41	150
0:06:10	33	7,4	19	41	150
0:06:11	33	7,4	19	41	150
0:06:12	33	7,5	19	41	150
0:06:13	33	7,5	18	41	150
0:06:14	33	7,5	18	41	150
0:06:15	33	7,5	19	41	150
0:06:16	33	7,5	19	41	150
0:06:17	33	7,5	19	41	150
0:06:18	33	7,6	19	41	150
0:06:19	33	7,6	19	41	150
0:06:20	33	7,6	19	41	150
0:06:21	33	7,6	18	41	150
0:06:22	33	7,6	18	41	150
0:06:23	34	7,6	18	41	150
0:06:24	34	7,6	18	41	150
0:06:25	34	7,7	18	41	150
0:06:26	34	7,7	18	42	150
0:06:27	34	7,7	18	41	150
0:06:28	34	7,7	18	42	150
0:06:29	34	7,7	18	41	150
0:06:30	34	7,7	19	42	150
0:06:31	34	7,8	19	42	150
0:06:32	34	7,8	18	42	150
0:06:33	34	7,8	18	42	150
0:06:34	34	7,8	18	42	150
0:06:35	34	7,8	18	42	150
0:06:36	34	7,8	18	42	150
0:06:37	34	7,8	19	42	150
0:06:38	34	7,9	19	42	150
0:06:39	34	7,9	19	42	150
0:06:40	34	7,9	19	42	150
0:06:41	34	7,9	19	42	150
0:06:42	34	8,0	19	42	150
0:06:43	34	8,0	19	42	150
0:06:44	34	8,0	19	42	150
0:06:45	34	8,0	18	42	150
0:06:46	34	8,1	18	42	150
0:06:47	34	8,1	18	42	150
0:06:48	34	8,1	19	42	150
0:06:49	34	8,1	19	42	150
0:06:50	34	8,1	18	42	150
0:06:51	34	8,1	18	42	150
0:06:52	34	8,2	18	42	150
0:06:53	34	8,2	18	42	150
0:06:54	34	8,2	18	42	150
0:06:55	34	8,2	18	42	150
0:06:56	34	8,2	18	42	150
0:06:57	34	8,2	18	42	150
0:06:58	34	8,2	18	42	150
0:06:59	34	8,2	18	42	150
0:07:00	34	8,3	19	42	150
0:07:01	34	8,3	19	42	150
0:07:02	34	8,4	18	42	150
0:07:03	34	8,5	18	43	150
0:07:04	34	8,5	18	42	150
0:07:05	34	8,5	17	42	150
0:07:06	34	8,5	17	42	150
0:07:07	34	8,6	17	42	150
0:07:08	34	8,6	17	42	150
0:07:09	34	8,6	17	42	150
0:07:10	34	8,6	17	42	150
0:07:11	35	8,6	17	42	150
0:07:12	35	8,6	17	42	150
0:07:13	35	8,6	17	42	150
0:07:14	35	8,6	17	42	150
0:07:15	35	8,7	17	43	150
0:07:16	35	8,7	17	43	150
0:07:17	35	8,7	17	43	150
0:07:18	35	8,7	17	43	150
0:07:19	35	8,7	17	43	150
0:07:20	35	8,7	17	43	150
0:07:21	35	8,7	17	43	150
0:07:22	35	8,8	17	43	150
0:07:23	35	8,8	17	43	150
0:07:24	35	8,8	17	43	150
0:07:25	35	8,8	17	43	150
0:07:26	35	8,8	16	43	150
0:07:27	35	8,8	16	43	150
0:07:28	35	8,8	16	43	150
0:07:29	35	8,9	16	43	150
0:07:30	35	8,9	16	43	150
0:07:31	35	8,9	16	43	150
0:07:32	35	8,9	17	43	150
0:07:33	35	8,9	17	43	150
0:07:34	35	8,9	17	43	150
0:07:35	35	8,9	17	43	150
0:07:36	35	8,9	17	43	150
0:07:37	35	8,9	16	43	150
0:07:38	35	9,0	16	43	150
0:07:39	35	9,0	16	43	150
0:07:40	35	9,0	16	43	150
0:07:41	35	9,1	16	43	150
0:07:42	35	9,1	16	43	150
0:07:43	35	9,1	16	43	150
0:07:44	35	9,1	16	43	150
0:07:45	35	9,2	16	43	150
0:07:46	35	9,2	16	43	150
0:07:47	35	9,2	16	43	150
0:07:48	35	9,2	16	43	150
0:07:49	35	9,2	16	43	150
0:07:50	35	9,2	16	43	150
0:07:51	35	9,2	17	43	150
0:07:52	35	9,2	17	43	150
0:07:53	35	9,3	17	43	150
0:07:54	35	9,3	17	43	150
0:07:55	35	9,3	16	43	150
0:07:56	35	9,3	16	43	150
0:07:57	35	9,3	16	43	150
0:07:58	36	9,4	16	43	150
0:07:59	36	9,6	17	43	150
0:08:00	36	9,6	17	43	150
0:08:01	36	9,7	16	43	150
0:08:02	36	9,7	16	43	150
0:08:03	36	9,7	16	43	150
0:08:04	36	9,7	16	43	150
0:08:05	36	9,7	16	44	150
0:08:06	36	9,7	16	44	150
0:08:07	36	9,8	16	44	150
0:08:08	36	9,8	16	44	150
0:08:09	36	9,8	16	44	150
0:08:10	36	9,8	16	44	150
0:08:11	36	9,8	16	44	150
0:08:12	36	9,8	16	44	150
0:08:13	36	9,8	16	44	150
0:08:14	36	9,9	16	44	150
0:08:15	36	9,9	16	44	150
0:08:16	36	9,9	16	44	150
0:08:17	36	9,9	16	44	150
0:08:18	36	9,9	16	44	150
0:08:19	36	9,9	16	44	150
0:08:20	36	9,9	16	44	150
0:08:21	36	9,9	16	44	150
0:08:22	36	10,0	16	44	150
0:08:23	36	10,0	16	44	150
0:08:24	36	10,0	16	44	150
0:08:25	36	10,0	16	44	150
0:08:26	36	10,0	16	44	150
0:08:27	36	10,0	16	44	150
0:08:28	36	10,0	16	44	150
0:08:29	36	10,0	16	44	150
0:08:30	36	10,1	16	44	150
0:08:31	36	10,1	16	44	150
0:08:32	36	10,1	16	44	150
0:08:33	36	10,1	16	44	150
0:08:34	36	10,1	16	44	150
0:08:35	36	10,1	16	44	150
0:08:36	36	10,1	16	44	150
0:08:37	36	10,1	16	44	150
0:08:38	36	10,2	16	44	150
0:08:39	36	10,2	16	44	150
0:08:40	36	10,2	16	44	150
0:08:41	36	10,2	16	44	150
0:08:42	36	10,2	16	44	150
0:08:43	36	10,2	16	44	150
0:08:44	36	10,2	16	44	150
0:08:45	36	10,2	16	44	150
0:08:46	36	10,2	16	44	150
0:08:47	36	10,3	16	44	150
0:08:48	37	10,3	16	44	150
0:08:49	37	10,3	16	44	150
0:08:50	37	10,3	16	44	150
0:08:51	37	10,3	15	44	150
0:08:52	37	10,3	15	44	150
0:08:53	37	10,4	15	44	150
0:08:54	37	10,5	15	44	150
0:08:55	37	10,5	15	44	150
0:08:56	37	10,5	15	44	150
0:08:57	37	10,5	15	44	150
0:08:58	37	10,6	15	44	150
0:08:59	37	10,6	15	44	150
0:09:00	37	10,6	15	45	150
0:09:01	37	10,6	15	44	150
0:09:02	37	10,6	15	45	150
0:09:03	37	10,6	15	45	150
0:09:04	37	10,6	15	45	150
0:09:05	37	10,7	15	45	150
0:09:06	37	10,7	15	45	150
0:09:07	37	10,7	15	45	150
0:09:08	37	10,7	15	45	150
0:09:09	37	10,7	15	45	150
0:09:10	37	10,7	15	45	150
0:09:11	37	10,7	15	45	150
0:09:12	37	10,8	15	45	150
0:09:13	37	10,8	15	45	150
0:09:14	37	10,8	15	45	150
0:09:15	37	10,8	15	45	150
0:09:16	37	10,8	15	45	150
0:09:17	37	10,8	15	45	150
0:09:18	37	10,8	15	45	150
0:09:19	37	10,9	15	45	150
0:09:20	37	10,9	15	45	150
0:09:21	37	10,9	15	45	150
0:09:22	37	10,9	15	45	150
0:09:23	37	10,9	15	45	150
0:09:24	37	10,9	15	45	150
0:09:25	37	11,1	15	45	150
0:09:26	37	11,2	15	45	150
0:09:27	37	11,2	15	45	150
0:09:28	37	11,3	15	45	150
0:09:29	37	11,3	15	45	150
0:09:30	37	11,3	15	45	150
0:09:31	37	11,3	15	45	150
0:09:32	37	11,3	15	45	150
0:09:33	37	11,3	15	45	150
0:09:34	37	11,4	15	45	150
0:09:35	37	11,4	15	45	150
0:09:36	37	11,4	15	45	150
0:09:37	37	11,4	15	45	150
0:09:38	37	11,4	15	45	150
0:09:39	38	11,4	15	45	150
0:09:40	38	11,4	15	45	150
0:09:41	38	11,4	15	45	150
0:09:42	38	11,5	15	45	150
0:09:43	38	11,5	15	45	150
0:09:44	38	11,5	15	45	150
0:09:45	38	11,5	15	45	150
0:09:46	38	11,5	15	45	150
0:09:47	38	11,5	15	45	150
0:09:48	38	11,5	15	45	150
0:09:49	38	11,5	15	45	150
0:09:50	38	11,6	15	45	150
0:09:51	38	11,6	15	45	150
0:09:52	38	11,6	15	45	150
0:09:53	38	11,6	15	46	150
0:09:54	38	11,6	15	46	150
0:09:55	38	11,6	15	46	150
0:09:56	38	11,6	15	46	150
0:09:57	38	11,7	15	46	150
0:09:58	38	11,7	15	46	150
0:09:59	38	11,7	15	46	150
0:10:00	38	11,7	15	46	150
0:10:01	38	11,7	15	46	150
0:10:02	38	11,7	15	46	150
0:10:03	38	11,7	15	46	150
0:10:04	38	11,7	15	46	150
0:10:05	38	11,8	15	46	150
0:10:06	38	11,8	15	46	150
0:10:07	38	11,8	15	46	150
0:10:08	38	11,8	15	46	150
0:10:09	38	11,8	15	46	150
0:10:10	38	11,8	15	46	150
0:10:11	38	11,8	15	46	150
0:10:12	38	11,9	15	46	150
0:10:13	38	11,9	15	46	150
0:10:14	38	11,9	15	46	150
0:10:15	38	11,9	15	46	150
0:10:16	38	11,9	15	46	150
0:10:17	38	11,9	15	46	150
0:10:18	38	11,9	15	46	150
0:10:19	38	11,9	15	46	150
0:10:20	38	12,0	15	46	150
0:10:21	38	12,1	15	46	150
0:10:22	38	12,1	15	46	150
0:10:23	38	12,1	15	46	150
0:10:24	38	12,1	15	46	150
0:10:25	38	12,2	15	46	150
0:10:26	38	12,2	15	46	150
0:10:27	38	12,2	15	46	150
0:10:28	38	12,2	15	46	150
0:10:29	38	12,2	15	46	150
0:10:30	38	12,2	15	46	150
0:10:31	38	12,2	15	46	150
0:10:32	39	12,3	15	46	150
0:10:33	39	12,3	15	46	150
0:10:34	39	12,3	15	46	150
0:10:35	39	12,3	15	46	150
0:10:36	39	12,3	15	46	150
0:10:37	39	12,3	15	47	150
0:10:38	39	12,3	15	46	150
0:10:39	39	12,4	15	46	150
0:10:40	39	12,4	15	47	150
0:10:41	39	12,4	15	46	150
0:10:42	39	12,4	15	46	150
0:10:43	39	12,4	15	47	150
0:10:44	39	12,4	15	47	150
0:10:45	39	12,4	15	47	150
0:10:46	39	12,5	15	47	150
0:10:47	39	12,5	15	47	150
0:10:48	39	12,5	15	47	150
0:10:49	39	12,5	15	47	150
0:10:50	39	12,6	15	47	150
0:10:51	39	12,7	15	47	150
0:10:52	39	12,8	15	47	150
0:10:53	39	12,8	15	47	150
0:10:54	39	12,8	15	47	150
0:10:55	39	12,9	15	47	150
0:10:56	39	12,9	15	47	150
0:10:57	39	12,9	15	47	150
0:10:58	39	12,9	15	47	150
0:10:59	39	12,9	15	47	150
0:11:00	39	13,0	15	47	150
0:11:01	39	13,0	15	47	150
0:11:02	39	13,0	15	47	150
0:11:03	39	13,0	15	47	150
0:11:04	39	13,0	15	47	150
0:11:05	39	13,0	15	47	150
0:11:06	39	13,1	15	47	150
0:11:07	39	13,1	15	47	150
0:11:08	39	13,1	15	47	150
0:11:09	39	13,1	15	47	150
0:11:10	39	13,1	15	47	150
0:11:11	39	13,1	15	47	150
0:11:12	39	13,1	15	47	150
0:11:13	39	13,2	15	47	150
0:11:14	39	13,2	15	48	150
0:11:15	39	13,2	15	48	150
0:11:16	39	13,2	15	47	150
0:11:17	39	13,2	15	47	150
0:11:18	39	13,2	15	47	150
0:11:19	39	13,2	15	47	150
0:11:20	39	13,3	15	47	150
0:11:21	39	13,3	15	48	150
0:11:22	39	13,3	15	48	150
0:11:23	39	13,3	15	48	150
0:11:24	40	13,3	15	48	150
0:11:25	40	13,3	15	47	150
0:11:26	40	13,3	15	48	150
0:11:27	40	13,4	15	48	150
0:11:28	40	13,4	15	48	150
0:11:29	40	13,4	15	48	150
0:11:30	40	13,4	15	47	150
0:11:31	40	13,4	15	48	150
0:11:32	40	13,4	15	48	150
0:11:33	40	13,4	15	48	150
0:11:34	40	13,4	15	48	150
0:11:35	40	13,5	15	48	150
0:11:36	40	13,5	15	48	150
0:11:37	40	13,5	15	48	150
0:11:38	40	13,5	15	48	150
0:11:39	40	13,5	15	48	150
0:11:40	40	13,5	15	48	150
0:11:41	40	13,5	15	48	150
0:11:42	40	13,6	15	48	150
0:11:43	40	13,6	15	48	150
0:11:44	40	13,6	15	48	150
0:11:45	40	13,6	15	48	150
0:11:46	40	13,6	15	48	150
0:11:47	40	13,6	15	48	150
0:11:48	40	13,7	15	48	150
0:11:49	40	13,7	15	48	150
0:11:50	40	13,7	15	48	150
