--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.03.2021
Test Start Time	12:53:29
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	STIM

Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1820
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	2:54:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Initial Transit Time (microsec/in)	17,12 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:19:00	16	17,49	0,00
0:19:30	15	17,50	0,00
0:20:00	15	17,51	0,00
0:20:30	15	17,52	0,00
0:21:00	15	17,46	0,00
0:21:30	15	17,46	0,00
0:22:00	15	17,47	0,00
0:22:30	15	17,49	0,00
0:23:00	15	17,50	0,00
0:23:30	15	17,50	0,00
0:24:00	15	17,51	0,00
0:24:30	15	17,52	0,00
0:25:00	15	17,54	0,00
0:25:30	15	17,55	0,00
0:26:00	14	17,55	0,00
0:26:30	14	17,55	0,00
0:27:00	14	17,55	0,00
0:27:30	14	17,57	0,00
0:28:00	14	17,55	0,00
0:28:30	14	17,56	0,00
0:29:00	14	17,58	0,00
0:29:30	14	17,59	0,00
0:30:00	14	17,59	0,00
0:30:30	14	17,60	0,00
0:31:00	14	17,60	0,00
0:31:30	14	17,60	0,00
0:32:00	14	17,61	0,00
0:32:30	14	17,61	0,00
0:33:00	13	17,61	0,00
0:33:30	13	17,61	0,00
0:34:00	13	17,62	0,00
0:34:30	13	17,63	0,00
0:35:00	13	17,63	0,00
0:35:30	13	17,64	0,00
0:36:00	13	17,64	0,00
0:36:30	13	17,64	0,00
0:37:00	13	17,64	0,00
0:37:30	13	17,65	0,00
0:38:00	13	17,65	0,00
0:38:30	13	17,65	0,00
0:39:00	13	17,66	0,00
0:39:30	13	17,66	0,00
0:40:00	13	17,67	0,00
0:40:30	13	17,67	0,00
0:41:00	13	17,68	0,00
0:41:30	13	17,68	0,00
0:42:00	13	17,70	0,00
0:42:30	13	17,70	0,00
0:43:00	12	17,70	0,00
0:43:30	12	17,70	0,00
0:44:00	12	17,70	0,00
0:44:30	12	17,71	0,00
0:45:00	12	17,71	0,00
0:45:30	12	17,71	0,00
0:46:00	12	17,72	0,00
0:46:30	12	17,72	0,00
0:47:00	12	17,72	0,00
0:47:30	12	17,73	0,00
0:48:00	12	17,73	0,00
0:48:30	12	17,73	0,00
0:49:00	12	17,73	0,00
0:49:30	12	17,73	0,00
0:50:00	12	17,73	0,00
0:50:30	12	17,73	0,00
0:51:00	12	17,74	0,00
0:51:30	12	17,74	0,00
0:52:00	12	17,74	0,00
0:52:30	12	17,75	0,00
0:53:00	12	17,76	0,00
0:53:30	12	17,77	0,00
0:54:00	12	17,77	0,00
0:54:30	12	17,77	0,00
0:55:00	12	17,77	0,00
0:55:30	12	17,78	0,00
0:56:00	12	17,78	0,00
0:56:30	12	17,79	0,00
0:57:00	12	17,80	0,00
0:57:30	12	17,80	0,00
0:58:00	11	17,80	0,00
0:58:30	11	17,80	0,00
0:59:00	11	17,81	0,00
0:59:30	11	17,81	0,00
1:00:00	11	17,82	0,00
1:00:30	11	17,82	0,00
1:01:00	11	17,82	0,00
1:01:30	11	17,82	0,00
1:02:00	11	17,83	0,00
1:02:30	11	17,73	0,00
1:03:00	12	17,74	0,00
1:03:30	12	17,76	0,00
1:04:00	12	17,77	0,00
1:04:30	11	17,78	0,00
1:05:00	11	17,78	0,00
1:05:30	11	17,78	0,00
1:06:00	11	17,78	0,00
1:06:30	11	17,78	0,00
1:07:00	11	17,78	0,00
1:07:30	11	17,78	0,00
1:08:00	11	17,78	0,00
1:08:30	11	17,78	0,00
1:09:00	11	17,78	0,00
1:09:30	11	17,78	0,00
1:10:00	11	17,79	0,00
1:10:30	11	17,79	0,00
1:11:00	11	17,79	0,00
1:11:30	11	17,79	0,00
1:12:00	11	17,79	0,00
1:12:30	11	17,79	0,00
1:13:00	11	17,79	0,00
1:13:30	11	17,79	0,00
1:14:00	11	17,79	0,00
1:14:30	11	17,79	0,00
1:15:00	11	17,79	0,00
1:15:30	11	17,79	0,00
1:16:00	11	17,79	0,00
1:16:30	11	17,80	0,00
1:17:00	11	17,80	0,00
1:17:30	11	17,81	0,00
1:18:00	11	17,82	0,00
1:18:30	11	17,81	0,00
1:19:00	11	17,81	0,00
1:19:30	11	17,82	0,00
1:20:00	11	17,82	0,00
1:20:30	11	17,82	0,00
1:21:00	11	17,82	0,00
1:21:30	11	17,82	0,00
1:22:00	11	17,82	0,00
1:22:30	11	17,82	0,00
1:23:00	11	17,82	0,00
1:23:30	11	17,82	0,00
1:24:00	11	17,82	0,00
1:24:30	11	17,82	0,00
1:25:00	11	17,82	0,00
1:25:30	11	17,82	0,00
1:26:00	11	17,82	0,00
1:26:30	11	17,82	0,00
1:27:00	11	17,82	0,00
1:27:30	11	17,82	0,00
1:28:00	11	17,82	0,00
1:28:30	11	17,82	0,00
1:29:00	11	17,82	0,00
1:29:30	11	17,83	0,00
1:30:00	11	17,83	0,00
1:30:30	11	17,84	0,00
1:31:00	11	17,84	0,00
1:31:30	11	17,84	0,00
1:32:00	11	17,84	0,00
1:32:30	11	17,84	0,00
1:33:00	11	17,84	0,00
1:33:30	11	17,85	0,00
1:34:00	11	17,85	0,00
1:34:30	11	17,86	0,00
1:35:00	11	17,86	0,00
1:35:30	11	17,86	0,00
1:36:00	11	17,86	0,00
1:36:30	11	17,86	0,00
1:37:00	11	17,87	0,00
1:37:30	11	17,87	0,00
1:38:00	11	17,87	0,00
1:38:30	11	17,88	0,00
1:39:00	11	17,88	0,00
1:39:30	11	17,88	0,00
1:40:00	11	17,88	0,00
1:40:30	11	17,88	0,00
1:41:00	11	17,88	0,00
1:41:30	11	17,89	0,00
1:42:00	11	17,89	0,00
1:42:30	11	17,89	0,00
1:43:00	11	17,89	0,00
1:43:30	10	17,89	0,00
1:44:00	11	17,82	0,00
1:44:30	11	17,82	0,00
1:45:00	11	17,82	0,00
1:45:30	11	17,81	0,00
1:46:00	11	17,80	0,00
1:46:30	11	17,80	0,00
1:47:00	11	17,80	0,00
1:47:30	11	17,80	0,00
1:48:00	11	17,77	0,00
1:48:30	11	17,76	0,00
1:49:00	11	17,73	0,00
1:49:30	11	17,72	0,00
1:50:00	11	17,70	0,00
1:50:30	11	17,68	0,00
1:51:00	11	17,64	0,00
1:51:30	11	17,62	0,00
1:52:00	11	17,59	0,00
1:52:30	11	17,55	0,00
1:53:00	11	17,52	0,00
1:53:30	11	17,49	0,00
1:54:00	11	17,45	0,00
1:54:30	11	17,41	0,00
1:55:00	11	17,38	0,00
1:55:30	11	17,33	0,00
1:56:00	11	17,29	0,00
1:56:30	11	17,24	0,00
1:57:00	11	17,20	0,00
1:57:30	11	17,15	0,00
1:58:00	11	17,11	0,00
1:58:30	11	17,08	0,01
1:59:00	11	17,04	0,02
1:59:30	11	17,01	0,02
2:00:00	11	16,89	0,05
2:00:30	11	16,84	0,06
2:01:00	11	16,80	0,07
2:01:30	11	16,75	0,08
2:02:00	11	16,69	0,10
2:02:30	11	16,63	0,11
2:03:00	11	16,58	0,12
2:03:30	11	16,52	0,14
2:04:00	11	16,47	0,15
2:04:30	12	16,41	0,17
2:05:00	12	16,36	0,18
2:05:30	12	16,30	0,20
2:06:00	12	16,24	0,21
2:06:30	12	16,18	0,23
2:07:00	12	16,13	0,24
2:07:30	12	16,09	0,26
2:08:00	12	16,03	0,27
2:08:30	12	15,97	0,29
2:09:00	12	15,93	0,31
2:09:30	11	15,88	0,32
2:10:00	12	15,79	0,35
2:10:30	12	15,72	0,37
2:11:00	12	15,66	0,39
2:11:30	12	15,60	0,41
2:12:00	12	15,54	0,43
2:12:30	12	15,48	0,45
2:13:00	12	15,42	0,48
2:13:30	12	15,36	0,50
2:14:00	12	15,30	0,52
2:14:30	12	15,24	0,55
2:15:00	12	15,18	0,57
2:15:30	12	15,12	0,60
2:16:00	12	15,06	0,62
2:16:30	12	15,01	0,64
2:17:00	12	14,95	0,67
2:17:30	12	14,89	0,70
2:18:00	12	14,83	0,72
2:18:30	12	14,77	0,75
2:19:00	12	14,72	0,78
2:19:30	12	14,67	0,80
2:20:00	12	14,62	0,83
2:20:30	12	14,58	0,85
2:21:00	13	14,48	0,90
2:21:30	13	14,42	0,93
2:22:00	13	14,37	0,96
2:22:30	13	14,32	0,99
2:23:00	13	14,25	1,02
2:23:30	13	14,20	1,06
2:24:00	13	14,15	1,09
2:24:30	13	14,10	1,12
2:25:00	13	14,04	1,16
2:25:30	13	14,00	1,18
2:26:00	13	13,95	1,21
2:26:30	13	13,89	1,25
2:27:00	13	13,84	1,29
2:27:30	13	13,79	1,32
2:28:00	13	13,74	1,35
2:28:30	13	13,70	1,39
2:29:00	13	13,66	1,42
2:29:30	13	13,61	1,45
2:30:00	13	13,57	1,49
2:30:30	13	13,51	1,53
2:31:00	13	13,48	1,56
2:31:30	13	13,44	1,59
2:32:00	13	13,40	1,62
2:32:30	13	13,36	1,65
2:33:00	13	13,28	1,72
2:33:30	13	13,24	1,75
2:34:00	13	13,20	1,79
2:34:30	13	13,16	1,83
2:35:00	13	13,12	1,86
2:35:30	13	13,08	1,90
2:36:00	13	13,04	1,94
2:36:30	13	13,00	1,98
2:37:00	13	12,96	2,02
2:37:30	13	12,91	2,06
2:38:00	13	12,88	2,10
2:38:30	13	12,84	2,14
2:39:00	13	12,80	2,18
2:39:30	13	12,76	2,22
2:40:00	13	12,73	2,26
2:40:30	13	12,69	2,30
2:41:00	13	12,65	2,35
2:41:30	13	12,61	2,39
2:42:00	13	12,58	2,42
2:42:30	13	12,55	2,47
2:43:00	13	12,52	2,50
2:43:30	13	12,48	2,54
2:44:00	13	12,45	2,59
2:44:30	13	12,42	2,62
2:45:00	13	12,39	2,66
2:45:30	13	12,36	2,69
2:46:00	13	12,30	2,77
2:46:30	13	12,27	2,81
2:47:00	13	12,25	2,85
2:47:30	13	12,21	2,90
2:48:00	13	12,18	2,94
2:48:30	13	12,15	2,99
2:49:00	13	12,12	3,03
2:49:30	13	12,09	3,06
2:50:00	13	12,07	3,11
2:50:30	13	12,04	3,15
2:51:00	13	12,00	3,20
2:51:30	13	11,98	3,24
2:52:00	13	11,95	3,29
2:52:30	13	11,92	3,32
2:53:00	13	11,89	3,37
2:53:30	13	11,87	3,41
2:54:00	13	11,84	3,46
2:54:30	13	11,81	3,51
2:55:00	13	11,79	3,55
2:55:30	13	11,76	3,60
2:56:00	13	11,73	3,63
2:56:30	13	11,70	3,69
2:57:00	13	11,68	3,73
2:57:30	13	11,66	3,77
2:58:00	13	11,63	3,82
2:58:30	13	11,61	3,86
2:59:00	13	11,59	3,90
2:59:30	13	11,56	3,95
3:00:00	13	11,55	3,97
3:00:30	13	11,53	4,02
3:01:00	13	11,50	4,06
3:01:30	13	11,48	4,10
3:02:00	13	11,44	4,18
3:02:30	13	11,42	4,22
3:03:00	13	11,40	4,27
3:03:30	13	11,38	4,32
3:04:00	13	11,35	4,36
3:04:30	13	11,33	4,41
3:05:00	13	11,31	4,46
3:05:30	13	11,29	4,51
3:06:00	13	11,26	4,55
3:06:30	13	11,24	4,60
3:07:00	13	11,22	4,65
3:07:30	13	11,20	4,70
3:08:00	13	11,17	4,76
3:08:30	13	11,15	4,81
3:09:00	13	11,14	4,84
3:09:30	13	11,11	4,89
3:10:00	13	11,09	4,95
3:10:30	13	11,07	4,98
3:11:00	13	11,05	5,04
3:11:30	13	11,04	5,07
3:12:00	13	11,02	5,13
3:12:30	13	11,00	5,17
3:13:00	13	10,98	5,22
3:13:30	13	10,95	5,28
3:14:00	13	10,94	5,32
3:14:30	13	10,92	5,38
3:15:00	13	10,90	5,42
3:15:30	13	10,89	5,45
3:16:00	13	10,86	5,51
3:16:30	13	10,85	5,55
3:17:00	13	10,84	5,60
3:17:30	13	10,82	5,64
3:18:00	13	10,80	5,68
3:18:30	13	10,77	5,78
3:19:00	13	10,75	5,82
3:19:30	13	10,74	5,87
3:20:00	13	10,72	5,91
3:20:30	13	10,70	5,97
3:21:00	13	10,68	6,02
3:21:30	13	10,67	6,06
3:22:00	13	10,66	6,11
3:22:30	13	10,64	6,15
3:23:00	13	10,63	6,20
3:23:30	13	10,61	6,24
3:24:00	13	10,59	6,31
3:24:30	13	10,57	6,36
3:25:00	13	10,56	6,40
3:25:30	13	10,54	6,45
3:26:00	13	10,53	6,50
3:26:30	13	10,51	6,55
3:27:00	13	10,49	6,62
3:27:30	13	10,48	6,67
3:28:00	13	10,46	6,72
3:28:30	13	10,45	6,77
3:29:00	13	10,44	6,79
3:29:30	13	10,42	6,84
3:30:00	13	10,40	6,92
3:30:30	13	10,39	6,95
3:31:00	13	10,38	7,00
3:31:30	13	10,36	7,05
3:32:00	13	10,35	7,10
3:32:30	13	10,33	7,15
3:33:00	13	10,32	7,21
3:33:30	13	10,30	7,26
3:34:00	13	10,29	7,32
3:34:30	13	10,28	7,34
3:35:00	13	10,27	7,40
3:35:30	13	10,25	7,45
3:36:00	13	10,23	7,51
3:36:30	13	10,23	7,54
3:37:00	13	10,21	7,59
3:37:30	13	10,20	7,62
3:38:00	13	10,19	7,68
3:38:30	13	10,18	7,71
3:39:00	13	10,16	7,79
3:39:30	13	10,14	7,88
3:40:00	13	10,13	7,91
3:40:30	13	10,12	7,97
3:41:00	13	10,10	8,03
3:41:30	13	10,09	8,09
3:42:00	13	10,08	8,12
3:42:30	13	10,06	8,18
3:43:00	13	10,05	8,25
3:43:30	13	10,04	8,28
3:44:00	13	10,03	8,34
3:44:30	13	10,01	8,40
3:45:00	13	10,00	8,43
3:45:30	13	9,99	8,50
3:46:00	13	9,97	8,56
3:46:30	13	9,96	8,59
3:47:00	13	9,95	8,66
3:47:30	13	9,94	8,69
3:48:00	13	9,93	8,76
3:48:30	13	9,92	8,79
3:49:00	13	9,90	8,86
3:49:30	13	9,89	8,93
3:50:00	13	9,88	8,96
3:50:30	13	9,87	9,03
3:51:00	13	9,86	9,06
3:51:30	13	9,84	9,13
3:52:00	13	9,84	9,17
3:52:30	13	9,82	9,24
3:53:00	13	9,82	9,27
3:53:30	13	9,80	9,34
3:54:00	13	9,79	9,38
3:54:30	13	9,78	9,45
3:55:00	13	9,77	9,49
3:55:30	13	9,76	9,52
3:56:00	13	9,75	9,60
3:56:30	13	9,74	9,63
3:57:00	13	9,73	9,67
3:57:30	13	9,72	9,75
3:58:00	13	9,71	9,78
3:58:30	13	9,70	9,86
3:59:00	13	9,69	9,90
3:59:30	13	9,68	9,94
4:00:00	12	9,66	10,01
4:00:30	12	9,66	10,05
4:01:00	12	9,65	10,09
4:01:30	12	9,64	10,13
4:02:00	12	9,62	10,25
4:02:30	12	9,61	10,29
4:03:00	13	9,60	10,37
4:03:30	13	9,59	10,41
4:04:00	12	9,58	10,45
4:04:30	13	9,57	10,53
4:05:00	12	9,56	10,57
4:05:30	12	9,55	10,61
