--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	11:33:36
Test Stop Date	26.04.2021
Test Stop Time	17:22:06
Test Length	5:48:30
Final Sample Time Offset	5:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:27:30
Calculated Value	SGS_Final	2:50:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:30:00
Calculated Value	Time_SGS_500lb/100ft2	2:23:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3858 psi
Final Pressure (psi)	3415 psi
Initial Transit Time (microsec/in)	7,27 microsec/in
Final Transit Time (microsec/in)	11,76 microsec/in
Initial Gel Value	5782
Final Gel Value	7153
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:19:30	17	3440	14,31	5001	0,00	91,7
0:20:00	17	3421	14,32	5001	0,00	92,1
0:20:30	17	3404	14,32	4996	0,00	92,6
0:21:00	16	3385	14,33	4994	0,00	93,0
0:21:30	16	3367	14,34	4989	0,00	93,4
0:22:00	16	3350	14,34	4997	0,00	93,9
0:22:30	16	3333	14,34	4989	0,00	94,3
0:23:00	16	3317	14,36	4980	0,00	94,7
0:23:30	16	3303	14,36	4974	0,00	95,1
0:24:00	16	3288	14,36	4965	0,00	95,6
0:24:30	16	3274	14,37	4954	0,00	96,0
0:25:00	16	3259	14,38	4948	0,00	96,4
0:25:30	16	3245	14,38	4940	0,00	96,9
0:26:00	16	3231	14,38	4915	0,00	97,3
0:26:30	16	3819	14,39	4906	0,00	97,7
0:27:00	16	3773	14,37	4972	0,00	98,1
0:27:30	16	3742	14,36	4929	0,00	98,6
0:28:00	15	3715	14,35	4890	0,00	99,0
0:28:30	15	3691	14,36	4862	0,00	99,4
0:29:00	15	3670	14,36	4837	0,00	99,9
0:29:30	15	3650	14,37	4802	0,00	100,3
0:30:00	15	3632	14,37	4775	0,00	100,7
0:30:30	15	3614	14,37	4751	0,00	101,1
0:31:00	15	3597	14,38	4723	0,00	101,6
0:31:30	15	3582	14,39	4706	0,00	102,0
0:32:00	15	3566	14,39	4684	0,00	102,4
0:32:30	15	3552	14,39	4666	0,00	102,9
0:33:00	15	3537	14,40	4647	0,00	103,3
0:33:30	15	3522	14,40	4627	0,00	103,7
0:34:00	15	3507	14,41	4612	0,00	104,1
0:34:30	15	3492	14,41	4598	0,00	104,6
0:35:00	14	3478	14,42	4576	0,00	105,0
0:35:30	14	3463	14,43	4570	0,00	105,4
0:36:00	14	3449	14,43	4555	0,00	105,9
0:36:30	14	3435	14,44	4538	0,00	106,3
0:37:00	14	3422	14,44	4527	0,00	106,7
0:37:30	14	3410	14,45	4516	0,00	107,1
0:38:00	14	3396	14,46	4499	0,00	107,6
0:38:30	14	3383	14,46	4484	0,00	108,0
0:39:00	14	3370	14,46	4473	0,00	108,4
0:39:30	14	3357	14,47	4462	0,00	108,9
0:40:00	14	3344	14,48	4460	0,00	109,3
0:40:30	14	3332	14,48	4449	0,00	109,7
0:41:00	14	3319	14,48	4447	0,00	110,1
0:41:30	14	3306	14,49	4423	0,00	110,6
0:42:00	13	3294	14,49	4428	0,00	111,0
0:42:30	13	3281	14,50	4417	0,00	111,4
0:43:00	13	3269	14,50	4409	0,00	111,9
0:43:30	13	3256	14,51	4398	0,00	112,3
0:44:00	13	3244	14,51	4384	0,00	112,7
0:44:30	13	3232	14,52	4384	0,00	113,1
0:45:00	13	3220	14,52	4384	0,00	113,6
0:45:30	13	3207	14,53	4365	0,00	114,0
0:46:00	13	3196	14,54	4356	0,00	114,4
0:46:30	13	3186	14,54	4348	0,00	114,9
0:47:00	13	3174	14,55	4351	0,00	115,3
0:47:30	13	3163	14,54	4341	0,00	115,7
0:48:00	12	3152	14,55	4325	0,00	116,1
0:48:30	12	3139	14,55	4321	0,00	116,6
0:49:00	12	3721	14,55	4312	0,00	117,0
0:49:30	12	3692	14,53	4371	0,00	117,4
0:50:00	12	3669	14,51	4349	0,00	117,9
0:50:30	12	3648	14,51	4330	0,00	118,3
0:51:00	11	3629	14,52	4315	0,00	118,7
0:51:30	11	3611	14,53	4314	0,00	119,1
0:52:00	11	3594	14,53	4291	0,00	119,6
0:52:30	11	3578	14,54	4296	0,00	120,0
0:53:00	11	3561	14,55	4293	0,00	120,4
0:53:30	11	3545	14,56	4270	0,00	120,9
0:54:00	11	3529	14,56	4257	0,00	121,3
0:54:30	10	3514	14,57	4258	0,00	121,7
0:55:00	10	3500	14,58	4254	0,00	122,1
0:55:30	10	3487	14,58	4237	0,00	122,6
0:56:00	10	3475	14,59	4228	0,00	123,0
0:56:30	10	3462	14,60	4226	0,00	123,4
0:57:00	10	3450	14,60	4210	0,00	123,9
0:57:30	10	3438	14,61	4218	0,00	124,3
0:58:00	10	3426	14,62	4202	0,00	124,7
0:58:30	10	3413	14,62	4197	0,00	125,1
0:59:00	9	3401	14,64	4187	0,00	125,6
0:59:30	9	3389	14,64	4194	0,00	126,0
1:00:00	9	3377	14,65	4185	0,00	126,4
1:00:30	9	3365	14,65	4167	0,00	126,9
1:01:00	9	3353	14,65	4162	0,00	127,3
1:01:30	9	3342	14,66	4170	0,00	127,7
1:02:00	9	3331	14,67	4147	0,00	128,1
1:02:30	9	3320	14,67	4158	0,00	128,6
1:03:00	9	3310	14,68	4164	0,00	129,0
1:03:30	9	3300	14,68	4137	0,00	129,4
1:04:00	9	3291	14,69	4129	0,00	129,9
1:04:30	9	3282	14,69	4140	0,00	130,3
1:05:00	9	3273	14,70	4134	0,00	130,7
1:05:30	9	3265	14,71	4127	0,00	131,1
1:06:00	9	3256	14,71	4120	0,00	131,6
1:06:30	9	3248	14,72	4117	0,00	132,0
1:07:00	9	3822	14,73	4112	0,00	132,4
1:07:30	9	3797	14,69	4220	0,00	132,9
1:08:00	9	3778	14,68	4203	0,00	133,3
1:08:30	9	3762	14,68	4193	0,00	133,7
1:09:00	9	3748	14,68	4178	0,00	134,1
1:09:30	9	3735	14,68	4166	0,00	134,6
1:10:00	9	3723	14,69	4159	0,00	135,0
1:10:30	9	3712	14,69	4150	0,00	135,4
1:11:00	9	3702	14,70	4161	0,00	135,9
1:11:30	9	3692	14,70	4137	0,00	136,3
1:12:00	9	3683	14,70	4145	0,00	136,7
1:12:30	9	3674	14,71	4125	0,00	137,1
1:13:00	9	3665	14,71	4111	0,00	137,6
1:13:30	9	3656	14,71	4117	0,00	138,0
1:14:00	9	3646	14,71	4113	0,00	138,4
1:14:30	9	3637	14,72	4095	0,00	138,9
1:15:00	9	3628	14,72	4097	0,00	139,3
1:15:30	9	3619	14,72	4081	0,00	139,7
1:16:00	9	3611	14,73	4110	0,00	140,1
1:16:30	9	3602	14,73	4098	0,00	140,6
1:17:00	9	3594	14,73	4086	0,00	141,0
1:17:30	9	3586	14,73	4081	0,00	141,4
1:18:00	9	3578	14,73	4082	0,00	141,9
1:18:30	9	3570	14,73	4056	0,00	142,3
1:19:00	9	3562	14,74	4078	0,00	142,7
1:19:30	9	3554	14,74	4081	0,00	143,1
1:20:00	9	3547	14,74	4074	0,00	143,6
1:20:30	9	3539	14,75	4070	0,00	144,0
1:21:00	9	3531	14,75	4058	0,00	144,4
1:21:30	9	3523	14,74	4066	0,00	144,9
1:22:00	9	3515	14,75	4066	0,00	145,3
1:22:30	9	3507	14,75	4051	0,00	145,7
1:23:00	9	3499	14,76	4057	0,00	146,1
1:23:30	9	3492	14,76	4047	0,00	146,6
1:24:00	9	3484	14,77	4064	0,00	147,0
1:24:30	9	3476	14,77	4059	0,00	147,4
1:25:00	9	3469	14,77	4056	0,00	147,9
1:25:30	9	3461	14,77	4074	0,00	148,3
1:26:00	9	3454	14,77	4033	0,00	148,7
1:26:30	9	3446	14,77	4052	0,00	149,1
1:27:00	9	3438	14,77	4048	0,00	149,6
1:27:30	9	3430	14,77	4035	0,00	150,0
1:28:00	9	3423	14,77	4037	0,00	150,4
1:28:30	9	3415	14,77	4042	0,00	150,9
1:29:00	9	3408	14,77	4040	0,00	150,7
1:29:30	9	3399	14,78	4057	0,00	152,8
1:30:00	9	3392	14,79	4047	0,00	151,6
1:30:30	9	3385	14,79	4036	0,00	150,2
1:31:00	9	3378	14,78	4050	0,00	152,0
1:31:30	9	3370	14,79	4051	0,00	152,0
1:32:00	9	3362	14,79	4066	0,00	153,9
1:32:30	9	3354	14,79	4050	0,00	151,9
1:33:00	9	3346	14,80	4054	0,00	152,4
1:33:30	9	3338	14,80	4059	0,00	153,1
1:34:00	9	3331	14,80	4064	0,00	153,8
1:34:30	9	3322	14,80	4074	0,00	155,0
1:35:00	9	3315	14,80	4065	0,00	153,8
1:35:30	9	3307	14,80	4055	0,00	152,5
1:36:00	9	3299	14,80	4073	0,00	154,9
1:36:30	9	3292	14,80	4063	0,00	153,6
1:37:00	9	3284	14,81	4076	0,00	155,2
1:37:30	9	3276	14,81	4089	0,00	156,9
1:38:00	9	3267	14,81	4084	0,00	156,3
1:38:30	9	3260	14,81	4098	0,00	158,2
1:39:00	9	3252	14,81	4102	0,00	158,6
1:39:30	9	3244	14,81	4114	0,00	160,3
1:40:00	9	3236	14,81	4112	0,00	159,9
1:40:30	9	3228	14,81	4135	0,00	163,0
1:41:00	9	3220	14,81	4139	0,00	163,5
1:41:30	9	3212	14,82	4138	0,00	163,5
1:42:00	9	3204	14,82	4148	0,00	164,8
1:42:30	9	3196	14,82	4149	0,00	165,0
1:43:00	9	3188	14,82	4161	0,00	166,6
1:43:30	9	3179	14,83	4153	0,00	165,5
1:44:00	9	3171	14,82	4180	0,00	169,2
1:44:30	9	3163	14,82	4185	0,00	169,9
1:45:00	9	3155	14,83	4188	0,00	170,4
1:45:30	9	3147	14,83	4199	0,00	171,9
1:46:00	10	3138	14,83	4203	0,00	172,5
1:46:30	10	3130	14,83	4221	0,00	175,0
1:47:00	10	3122	14,83	4240	0,00	177,9
1:47:30	10	3113	14,83	4246	0,00	178,7
1:48:00	10	3105	14,83	4238	0,00	177,5
1:48:30	10	3097	14,83	4259	0,00	180,6
1:49:00	10	3088	14,83	4266	0,00	181,6
1:49:30	10	3080	14,83	4281	0,00	183,9
1:50:00	10	3072	14,84	4299	0,00	186,6
1:50:30	10	3063	14,84	4314	0,00	189,0
1:51:00	10	3054	14,84	4330	0,00	191,4
1:51:30	10	3046	14,84	4343	0,00	193,5
1:52:00	10	3634	14,84	4341	0,00	193,2
1:52:30	10	3612	14,80	4341	0,00	193,2
1:53:00	10	3597	14,78	4361	0,00	196,4
1:53:30	10	3585	14,78	4376	0,00	198,9
1:54:00	10	3574	14,78	4390	0,00	201,1
1:54:30	10	3563	14,78	4404	0,00	203,5
1:55:00	10	3552	14,78	4410	0,00	204,5
1:55:30	10	3541	14,79	4437	0,00	209,0
1:56:00	10	3530	14,79	4454	0,00	211,8
1:56:30	10	3520	14,79	4474	0,00	215,3
1:57:00	10	3510	14,79	4484	0,00	217,1
1:57:30	10	3500	14,80	4505	0,00	220,9
1:58:00	10	3489	14,80	4530	0,00	225,4
1:58:30	10	3479	14,80	4549	0,00	228,8
1:59:00	10	3469	14,79	4571	0,00	233,1
1:59:30	10	3459	14,79	4588	0,00	236,2
2:00:00	10	3449	14,79	4602	0,00	238,8
2:00:30	10	3438	14,79	4622	0,00	242,8
2:01:00	10	3428	14,79	4645	0,00	247,3
2:01:30	10	3417	14,79	4665	0,00	251,4
2:02:00	10	3407	14,80	4691	0,00	256,7
2:02:30	10	3397	14,80	4705	0,00	259,5
2:03:00	10	3387	14,80	4724	0,00	263,7
2:03:30	10	3377	14,80	4759	0,00	271,1
2:04:00	10	3366	14,80	4775	0,00	274,8
2:04:30	10	3356	14,80	4793	0,00	278,7
2:05:00	10	3346	14,80	4813	0,00	283,3
2:05:30	10	3335	14,80	4844	0,00	290,3
2:06:00	10	3325	14,80	4856	0,00	293,1
2:06:30	10	3314	14,80	4889	0,00	301,0
2:07:00	10	3304	14,80	4905	0,00	304,9
2:07:30	10	3293	14,80	4934	0,00	312,1
2:08:00	10	3283	14,80	4951	0,00	316,2
2:08:30	10	3272	14,79	4975	0,00	322,3
2:09:00	10	3262	14,80	4989	0,00	326,0
2:09:30	10	3252	14,80	5013	0,00	332,3
2:10:00	10	3242	14,80	5031	0,00	337,2
2:10:30	10	3231	14,79	5059	0,00	344,8
2:11:00	10	3220	14,79	5080	0,00	350,7
2:11:30	10	3209	14,79	5107	0,00	358,0
2:12:00	10	3198	14,79	5129	0,00	364,6
2:12:30	10	3188	14,79	5152	0,00	371,2
2:13:00	10	3178	14,79	5180	0,00	379,5
2:13:30	10	3167	14,79	5195	0,00	384,1
2:14:00	10	3156	14,79	5224	0,00	393,1
2:14:30	10	3145	14,79	5243	0,00	399,1
2:15:00	10	3134	14,79	5266	0,00	406,2
2:15:30	10	3122	14,79	5288	0,00	413,3
2:16:00	10	3111	14,79	5315	0,00	422,3
2:16:30	10	3100	14,78	5335	0,00	429,3
2:17:00	10	3089	14,78	5358	0,00	437,0
2:17:30	10	3077	14,77	5386	0,00	446,9
2:18:00	10	3066	14,77	5401	0,00	451,9
2:18:30	10	3055	14,78	5431	0,00	463,0
2:19:00	10	3043	14,78	5447	0,00	469,0
2:19:30	10	3635	14,77	5472	0,00	478,0
2:20:00	10	3608	14,74	5372	0,00	441,7
2:20:30	10	3591	14,73	5423	0,00	459,9
2:21:00	10	3576	14,72	5466	0,00	475,8
2:21:30	10	3561	14,71	5493	0,00	486,2
2:22:00	10	3547	14,71	5528	0,00	499,8
2:22:30	10	3532	14,71	5555	0,00	510,6
2:23:00	10	3518	14,70	5585	0,00	522,7
2:23:30	10	3504	14,70	5609	0,00	532,5
2:24:00	10	3491	14,70	5635	0,00	543,7
2:24:30	10	3477	14,69	5662	0,00	555,4
2:25:00	10	3463	14,69	5687	0,00	566,3
2:25:30	10	3449	14,69	5710	0,00	576,4
2:26:00	10	3435	14,68	5738	0,00	589,6
2:26:30	10	3422	14,68	5758	0,00	598,7
2:27:00	10	3408	14,67	5786	0,00	611,9
2:27:30	10	3393	14,67	5801	0,00	619,0
2:28:00	10	3379	14,66	5828	0,00	632,4
2:28:30	10	3364	14,66	5849	0,00	643,0
2:29:00	10	3350	14,65	5873	0,00	655,4
2:29:30	10	3335	14,65	5895	0,00	666,5
2:30:00	10	3320	14,65	5915	0,00	677,1
2:30:30	10	3305	14,64	5938	0,00	689,3
2:31:00	10	3289	14,63	5958	0,00	699,9
2:31:30	10	3273	14,63	5966	0,00	704,6
2:32:00	10	3257	14,62	5985	0,00	715,2
2:32:30	10	3241	14,61	6008	0,00	728,3
2:33:00	10	3224	14,60	6025	0,00	737,6
2:33:30	10	3206	14,59	6037	0,00	744,8
2:34:00	10	3189	14,58	6060	0,00	758,0
2:34:30	10	3170	14,57	6084	0,00	772,4
2:35:00	10	3150	14,55	6102	0,00	783,3
2:35:30	10	3130	14,53	6126	0,00	798,1
2:36:00	10	3109	14,51	6137	0,00	804,9
2:36:30	10	3087	14,49	6156	0,00	817,0
2:37:00	10	3064	14,47	6174	0,00	829,0
2:37:30	10	3577	14,44	6194	0,00	841,7
2:38:00	10	3608	14,41	6160	0,00	819,8
2:38:30	10	3577	14,36	6197	0,00	843,8
2:39:00	10	3548	14,32	6222	0,00	860,3
2:39:30	10	3519	14,29	6247	0,00	877,2
2:40:00	10	3489	14,26	6271	0,00	894,1
2:40:30	10	3458	14,23	6297	0,00	912,4
2:41:00	10	3428	14,20	6319	0,00	928,1
2:41:30	10	3397	14,17	6337	0,00	940,7
2:42:00	10	3366	14,14	6358	0,00	956,3
2:42:30	10	3335	14,11	6382	0,00	974,7
2:43:00	10	3305	14,08	6401	0,00	989,0
2:43:30	10	3275	14,05	6426	0,00	1008,0
2:44:00	10	3244	14,02	6444	0,00	1022,2
2:44:30	10	3215	13,99	6466	0,00	1040,5
2:45:00	10	3184	13,96	6487	0,00	1057,4
2:45:30	10	3152	13,93	6508	0,00	1074,8
2:46:00	10	3121	13,90	6532	0,00	1095,3
2:46:30	10	3089	13,87	6554	0,00	1113,6
2:47:00	10	3058	13,83	6575	0,00	1132,3
2:47:30	10	3026	13,80	6596	0,00	1150,4
2:48:00	10	2993	13,77	6618	0,00	1170,5
2:48:30	10	2962	13,73	6643	0,00	1193,3
2:49:00	10	2930	13,70	6665	0,00	1214,0
2:49:30	10	2898	13,67	6687	0,00	1234,8
2:50:00	10	2866	13,63	6708	0,00	1254,7
2:50:30	10	3449	13,60	6728	0,00	1275,0
2:51:00	10	3407	13,55	6748	0,00	
2:51:30	10	3370	13,50	6771	0,00	
2:52:00	10	3334	13,46	6794	0,00	
2:52:30	10	3298	13,42	6812	0,00	
2:53:00	10	3262	13,37	6827	0,00	
2:53:30	10	3226	13,35	6835	0,00	
2:54:00	10	3190	13,31	6851	0,00	
2:54:30	10	3155	13,27	6867	0,00	
2:55:00	10	3120	13,23	6881	0,00	
2:55:30	10	3085	13,19	6894	0,00	
2:56:00	10	3050	13,14	6904	0,00	
2:56:30	10	3621	13,10	6917	0,00	
2:57:00	10	3579	13,05	6945	0,00	
2:57:30	10	3539	13,00	6957	0,00	
2:58:00	10	3502	12,95	6966	0,00	
2:58:30	10	3465	12,91	6980	0,00	
2:59:00	10	3429	12,87	6990	0,00	
2:59:30	10	3394	12,83	7001	0,00	
3:00:00	10	3359	12,79	7014	0,00	
3:00:30	10	3326	12,76	7021	0,00	
3:01:00	10	3293	12,72	7029	0,00	
3:01:30	10	3262	12,69	7036	0,00	
3:02:00	10	3232	12,66	7047	0,00	
3:02:30	10	3201	12,63	7050	0,00	
3:03:00	10	3173	12,60	7059	0,00	
3:03:30	10	3144	12,57	7066	0,00	
3:04:00	10	3116	12,54	7071	0,00	
3:04:30	10	3089	12,51	7075	0,00	
3:05:00	10	3079	12,49	7083	0,00	
3:05:30	10	3651	12,46	7149	0,00	
3:06:00	10	3621	12,43	7120	0,00	
3:06:30	10	3592	12,40	7121	0,00	
3:07:00	10	3564	12,37	7120	0,00	
3:07:30	10	3538	12,35	7127	0,00	
3:08:00	10	3512	12,33	7128	0,00	
3:08:30	10	3486	12,31	7132	0,00	
3:09:00	10	3462	12,29	7133	0,00	
3:09:30	10	3438	12,27	7141	0,00	
3:10:00	10	3416	12,25	7142	0,00	
3:10:30	10	3394	12,23	7145	0,00	
3:11:00	10	3373	12,22	7147	0,00	
3:11:30	10	3352	12,20	7148	0,00	
3:12:00	10	3332	12,18	7153	0,00	
3:12:30	10	3312	12,16	7155	0,00	
3:13:00	10	3293	12,15	7157	0,00	
3:13:30	10	3274	12,14	7160	0,00	
3:14:00	10	3255	12,12	7160	0,00	
3:14:30	10	3237	12,11	7163	0,00	
3:15:00	10	3219	12,10	7165	0,00	
3:15:30	10	3202	12,09	7168	0,00	
3:16:00	10	3185	12,07	7166	0,00	
3:16:30	10	3169	12,06	7168	0,00	
3:17:00	10	3154	12,05	7171	0,00	
3:17:30	10	3138	12,04	7171	0,00	
3:18:00	10	3124	12,03	7174	0,00	
3:18:30	10	3109	12,02	7173	0,00	
3:19:00	10	3096	12,01	7172	0,00	
3:19:30	10	3082	12,00	7176	0,00	
3:20:00	10	3068	11,99	7178	0,00	
3:20:30	10	3055	11,98	7178	0,00	
3:21:00	10	3042	11,97	7179	0,00	
3:21:30	10	3029	11,96	7179	0,00	
3:22:00	10	3016	11,95	7179	0,00	
3:22:30	10	3004	11,95	7180	0,00	
3:23:00	10	2992	11,94	7183	0,00	
3:23:30	10	2981	11,94	7183	0,00	
3:24:00	10	2970	11,93	7182	0,00	
3:24:30	10	2960	11,93	7184	0,00	
3:25:00	10	2950	11,92	7184	0,00	
3:25:30	10	2940	11,92	7186	0,00	
3:26:00	10	2931	11,91	7186	0,00	
3:26:30	10	2920	11,90	7188	0,00	
3:27:00	10	2910	11,90	7189	0,00	
3:27:30	10	2901	11,89	7188	0,00	
3:28:00	10	2891	11,89	7188	0,00	
3:28:30	10	2881	11,88	7185	0,00	
3:29:00	10	2873	11,88	7189	0,00	
3:29:30	10	2864	11,87	7188	0,00	
3:30:00	10	2856	11,87	7191	0,00	
3:30:30	10	2848	11,86	7190	0,00	
3:31:00	10	2840	11,86	7192	0,00	
3:31:30	10	2831	11,85	7189	0,00	
3:32:00	10	2839	11,85	7191	0,00	
3:32:30	10	3447	11,85	7234	0,00	
3:33:00	10	3433	11,84	7197	0,00	
3:33:30	10	3422	11,83	7196	0,00	
3:34:00	10	3411	11,83	7199	0,00	
3:34:30	10	3400	11,82	7200	0,00	
3:35:00	10	3390	11,82	7197	0,00	
3:35:30	10	3381	11,82	7200	0,00	
3:36:00	10	3371	11,81	7200	0,00	
3:36:30	10	3362	11,81	7200	0,00	
3:37:00	10	3354	11,81	7201	0,00	
3:37:30	10	3345	11,81	7201	0,00	
3:38:00	10	3337	11,80	7196	0,00	
3:38:30	10	3329	11,80	7201	0,00	
3:39:00	10	3321	11,80	7197	0,00	
3:39:30	10	3313	11,80	7201	0,00	
3:40:00	10	3306	11,80	7196	0,00	
3:40:30	10	3298	11,79	7200	0,00	
3:41:00	10	3291	11,79	7198	0,00	
3:41:30	10	3283	11,79	7202	0,00	
3:42:00	10	3276	11,79	7198	0,00	
3:42:30	10	3269	11,79	7201	0,00	
3:43:00	10	3261	11,79	7198	0,00	
3:43:30	10	3254	11,78	7198	0,00	
3:44:00	10	3248	11,78	7201	0,00	
3:44:30	10	3241	11,78	7202	0,00	
3:45:00	10	3234	11,78	7200	0,00	
3:45:30	10	3228	11,78	7198	0,00	
3:46:00	10	3222	11,78	7201	0,00	
3:46:30	10	3215	11,78	7199	0,00	
3:47:00	10	3208	11,78	7201	0,00	
3:47:30	10	3202	11,77	7201	0,00	
3:48:00	10	3195	11,77	7198	0,00	
3:48:30	10	3189	11,77	7198	0,00	
3:49:00	10	3183	11,77	7202	0,00	
3:49:30	10	3177	11,77	7199	0,00	
3:50:00	10	3171	11,77	7199	0,00	
3:50:30	10	3166	11,77	7198	0,00	
3:51:00	10	3160	11,77	7198	0,00	
3:51:30	10	3154	11,77	7199	0,00	
3:52:00	10	3148	11,77	7201	0,00	
3:52:30	10	3142	11,77	7200	0,00	
3:53:00	10	3137	11,77	7199	0,00	
3:53:30	10	3131	11,77	7200	0,00	
3:54:00	10	3125	11,76	7200	0,00	
3:54:30	10	3120	11,76	7200	0,00	
3:55:00	10	3114	11,76	7199	0,00	
3:55:30	10	3108	11,76	7196	0,00	
3:56:00	10	3103	11,76	7199	0,00	
3:56:30	10	3098	11,76	7200	0,00	
3:57:00	10	3093	11,76	7196	0,00	
3:57:30	10	3087	11,76	7199	0,00	
3:58:00	10	3082	11,76	7197	0,00	
3:58:30	10	3077	11,76	7198	0,00	
3:59:00	10	3072	11,76	7199	0,00	
3:59:30	10	3066	11,76	7200	0,00	
4:00:00	10	3061	11,76	7199	0,00	
