--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	19:49:22
Test Stop Date	13.03.2021
Test Stop Time	10:20:09
Test Length	14:30:47
Final Sample Time Offset	14:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+5MKU+0.15DPC+0.2SMA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:46:30
Calculated Value	CS_500	4:10:30
Calculated Value	CS_Time8h	17,04 MPa
Calculated Value	CS_Time12h	23,67 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:18:30	37	16,12	0,09
2:19:00	37	16,11	0,10
2:19:30	37	16,10	0,10
2:20:00	37	16,09	0,10
2:20:30	37	16,08	0,10
2:21:00	38	16,07	0,11
2:21:30	38	16,06	0,11
2:22:00	38	16,05	0,11
2:22:30	38	16,04	0,12
2:23:00	38	16,03	0,12
2:23:30	38	16,02	0,12
2:24:00	38	16,01	0,12
2:24:30	38	16,00	0,13
2:25:00	38	15,99	0,13
2:25:30	38	15,98	0,13
2:26:00	38	15,97	0,14
2:26:30	38	15,96	0,14
2:27:00	38	15,95	0,14
2:27:30	38	15,93	0,15
2:28:00	38	15,93	0,15
2:28:30	38	15,91	0,15
2:29:00	38	15,90	0,16
2:29:30	38	15,89	0,16
2:30:00	38	15,88	0,17
2:30:30	38	15,87	0,17
2:31:00	38	15,85	0,17
2:31:30	38	15,84	0,18
2:32:00	38	15,83	0,18
2:32:30	38	15,82	0,19
2:33:00	38	15,81	0,19
2:33:30	38	15,79	0,19
2:34:00	38	15,79	0,20
2:34:30	38	15,77	0,20
2:35:00	38	15,75	0,21
2:35:30	38	15,74	0,21
2:36:00	38	15,73	0,21
2:36:30	38	15,72	0,22
2:37:00	38	15,70	0,22
2:37:30	38	15,69	0,23
2:38:00	38	15,63	0,25
2:38:30	38	15,60	0,26
2:39:00	38	15,59	0,26
2:39:30	38	15,57	0,27
2:40:00	38	15,55	0,27
2:40:30	38	15,53	0,28
2:41:00	38	15,52	0,29
2:41:30	38	15,50	0,29
2:42:00	38	15,48	0,30
2:42:30	38	15,46	0,31
2:43:00	38	15,45	0,31
2:43:30	38	15,43	0,32
2:44:00	38	15,42	0,32
2:44:30	38	15,40	0,33
2:45:00	38	15,39	0,34
2:45:30	38	15,36	0,34
2:46:00	38	15,35	0,35
2:46:30	38	15,34	0,36
2:47:00	38	15,31	0,36
2:47:30	38	15,29	0,37
2:48:00	38	15,28	0,38
2:48:30	38	15,25	0,39
2:49:00	38	15,24	0,39
2:49:30	38	15,21	0,40
2:50:00	38	15,20	0,41
2:50:30	38	15,18	0,41
2:51:00	38	15,17	0,42
2:51:30	38	15,15	0,43
2:52:00	38	15,13	0,44
2:52:30	38	15,11	0,45
2:53:00	38	15,09	0,45
2:53:30	38	15,07	0,46
2:54:00	38	15,06	0,47
2:54:30	38	15,04	0,47
2:55:00	38	15,03	0,48
2:55:30	38	15,00	0,49
2:56:00	38	14,99	0,50
2:56:30	38	14,97	0,51
2:57:00	38	14,94	0,52
2:57:30	38	14,93	0,52
2:58:00	38	14,91	0,53
2:58:30	38	14,88	0,54
2:59:00	38	14,87	0,55
2:59:30	38	14,86	0,56
3:00:00	38	14,84	0,57
3:00:30	38	14,82	0,57
3:01:00	38	14,80	0,58
3:01:30	38	14,79	0,59
3:02:00	38	14,77	0,60
3:02:30	38	14,74	0,61
3:03:00	38	14,73	0,62
3:03:30	38	14,70	0,63
3:04:00	38	14,69	0,64
3:04:30	38	14,67	0,65
3:05:00	38	14,65	0,66
3:05:30	38	14,64	0,66
3:06:00	38	14,61	0,67
3:06:30	38	14,59	0,69
3:07:00	38	14,57	0,70
3:07:30	38	14,55	0,71
3:08:00	38	14,53	0,72
3:08:30	38	14,51	0,73
3:09:00	38	14,50	0,74
3:09:30	38	14,47	0,75
3:10:00	38	14,46	0,76
3:10:30	38	14,44	0,76
3:11:00	38	14,42	0,78
3:11:30	39	14,40	0,79
3:12:00	39	14,38	0,80
3:12:30	39	14,36	0,81
3:13:00	39	14,34	0,82
3:13:30	39	14,32	0,83
3:14:00	39	14,29	0,85
3:14:30	39	14,27	0,86
3:15:00	39	14,25	0,87
3:15:30	39	14,23	0,88
3:16:00	39	14,21	0,90
3:16:30	39	14,19	0,91
3:17:00	39	14,17	0,92
3:17:30	39	14,15	0,93
3:18:00	39	14,13	0,95
3:18:30	39	14,10	0,96
3:19:00	39	14,08	0,97
3:19:30	39	14,06	0,99
3:20:00	39	14,04	1,00
3:20:30	39	14,02	1,01
3:21:00	39	14,00	1,03
3:21:30	39	13,98	1,03
3:22:00	39	13,96	1,05
3:22:30	39	13,94	1,06
3:23:00	39	13,92	1,07
3:23:30	39	13,89	1,09
3:24:00	39	13,87	1,11
3:24:30	39	13,85	1,12
3:25:00	39	13,83	1,14
3:25:30	39	13,80	1,16
3:26:00	39	13,78	1,17
3:26:30	39	13,77	1,18
3:27:00	39	13,74	1,20
3:27:30	39	13,72	1,21
3:28:00	39	13,71	1,23
3:28:30	39	13,68	1,24
3:29:00	39	13,66	1,26
3:29:30	39	13,64	1,27
3:30:00	39	13,62	1,29
3:30:30	39	13,59	1,31
3:31:00	39	13,58	1,32
3:31:30	39	13,56	1,34
3:32:00	39	13,54	1,35
3:32:30	39	13,51	1,37
3:33:00	39	13,49	1,39
3:33:30	39	13,48	1,40
3:34:00	39	13,42	1,44
3:34:30	39	13,40	1,46
3:35:00	39	13,38	1,48
3:35:30	39	13,36	1,50
3:36:00	39	13,32	1,53
3:36:30	39	13,30	1,54
3:37:00	39	13,28	1,56
3:37:30	39	13,26	1,58
3:38:00	39	13,23	1,60
3:38:30	39	13,21	1,62
3:39:00	39	13,19	1,64
3:39:30	39	13,17	1,66
3:40:00	39	13,14	1,68
3:40:30	39	13,12	1,70
3:41:00	39	13,10	1,73
3:41:30	39	13,08	1,75
3:42:00	39	13,05	1,77
3:42:30	39	13,03	1,80
3:43:00	39	13,00	1,82
3:43:30	39	12,98	1,84
3:44:00	39	12,96	1,86
3:44:30	39	12,93	1,89
3:45:00	39	12,90	1,92
3:45:30	39	12,88	1,94
3:46:00	39	12,86	1,96
3:46:30	39	12,84	1,99
3:47:00	39	12,82	2,01
3:47:30	39	12,79	2,04
3:48:00	39	12,76	2,06
3:48:30	39	12,74	2,09
3:49:00	39	12,72	2,11
3:49:30	39	12,69	2,15
3:50:00	39	12,66	2,17
3:50:30	39	12,64	2,20
3:51:00	39	12,62	2,22
3:51:30	39	12,59	2,26
3:52:00	39	12,57	2,29
3:52:30	39	12,55	2,31
3:53:00	39	12,52	2,34
3:53:30	39	12,50	2,37
3:54:00	39	12,48	2,39
3:54:30	39	12,45	2,42
3:55:00	39	12,43	2,45
3:55:30	39	12,41	2,48
3:56:00	39	12,38	2,52
3:56:30	39	12,36	2,54
3:57:00	39	12,34	2,57
3:57:30	40	12,31	2,60
3:58:00	39	12,28	2,64
3:58:30	39	12,26	2,67
3:59:00	39	12,24	2,70
3:59:30	39	12,21	2,74
4:00:00	39	12,19	2,77
4:00:30	40	12,17	2,80
4:01:00	40	12,15	2,83
4:01:30	40	12,13	2,86
4:02:00	40	12,10	2,90
4:02:30	40	12,08	2,93
4:03:00	40	12,06	2,96
4:03:30	40	12,03	3,01
4:04:00	40	12,00	3,04
4:04:30	40	11,99	3,06
4:05:00	40	11,97	3,10
4:05:30	40	11,95	3,13
4:06:00	40	11,92	3,17
4:06:30	40	11,91	3,19
4:07:00	40	11,88	3,23
4:07:30	40	11,86	3,27
4:08:00	40	11,84	3,30
4:08:30	40	11,82	3,34
4:09:00	40	11,79	3,38
4:09:30	40	11,77	3,42
4:10:00	40	11,75	3,45
4:10:30	40	11,73	3,49
4:11:00	40	11,71	3,52
4:11:30	40	11,69	3,56
4:12:00	40	11,67	3,60
4:12:30	40	11,65	3,63
4:13:00	40	11,63	3,67
4:13:30	40	11,62	3,69
4:14:00	40	11,59	3,73
4:14:30	40	11,57	3,78
4:15:00	40	11,55	3,81
4:15:30	40	11,53	3,85
4:16:00	40	11,52	3,88
4:16:30	40	11,50	3,92
4:17:00	40	11,48	3,95
4:17:30	40	11,46	3,98
4:18:00	40	11,44	4,02
4:18:30	40	11,43	4,05
4:19:00	40	11,41	4,08
4:19:30	40	11,39	4,13
4:20:00	40	11,38	4,16
4:20:30	40	11,36	4,19
4:21:00	40	11,34	4,22
4:21:30	40	11,33	4,25
4:22:00	40	11,32	4,29
4:22:30	40	11,29	4,33
4:23:00	40	11,26	4,40
4:23:30	40	11,24	4,45
4:24:00	40	11,23	4,48
4:24:30	40	11,21	4,52
4:25:00	40	11,20	4,55
4:25:30	40	11,17	4,60
4:26:00	40	11,16	4,63
4:26:30	40	11,14	4,67
4:27:00	40	11,13	4,70
4:27:30	40	11,11	4,74
4:28:00	40	11,10	4,77
4:28:30	40	11,07	4,83
4:29:00	40	11,06	4,86
4:29:30	40	11,05	4,90
4:30:00	40	11,03	4,94
4:30:30	40	11,02	4,97
4:31:00	40	11,00	5,01
4:31:30	40	10,98	5,05
4:32:00	40	10,97	5,09
4:32:30	40	10,95	5,12
4:33:00	40	10,94	5,16
4:33:30	40	10,93	5,20
4:34:00	40	10,91	5,24
4:34:30	40	10,89	5,28
4:35:00	40	10,88	5,32
4:35:30	40	10,87	5,34
4:36:00	40	10,86	5,38
4:36:30	40	10,84	5,42
4:37:00	40	10,83	5,46
4:37:30	40	10,81	5,50
4:38:00	40	10,80	5,54
4:38:30	40	10,78	5,58
4:39:00	40	10,77	5,60
4:39:30	40	10,76	5,65
4:40:00	40	10,75	5,69
4:40:30	40	10,73	5,73
4:41:00	40	10,72	5,75
4:41:30	40	10,71	5,80
4:42:00	40	10,69	5,84
4:42:30	40	10,68	5,86
4:43:00	40	10,67	5,91
4:43:30	40	10,66	5,95
4:44:00	40	10,64	6,00
4:44:30	40	10,63	6,02
4:45:00	40	10,62	6,06
4:45:30	40	10,60	6,11
4:46:00	40	10,59	6,13
4:46:30	40	10,58	6,18
4:47:00	40	10,57	6,20
4:47:30	40	10,56	6,25
4:48:00	40	10,54	6,30
4:48:30	40	10,54	6,32
4:49:00	40	10,52	6,37
4:49:30	40	10,51	6,39
4:50:00	40	10,50	6,44
4:50:30	40	10,49	6,46
4:51:00	40	10,48	6,51
4:51:30	40	10,47	6,54
4:52:00	40	10,45	6,59
4:52:30	40	10,45	6,61
4:53:00	40	10,43	6,66
4:53:30	40	10,42	6,69
4:54:00	40	10,41	6,71
4:54:30	40	10,40	6,76
4:55:00	40	10,38	6,82
4:55:30	40	10,38	6,84
4:56:00	40	10,36	6,89
4:56:30	40	10,36	6,92
4:57:00	40	10,35	6,95
4:57:30	40	10,34	6,97
4:58:00	40	10,32	7,03
4:58:30	40	10,32	7,05
4:59:00	40	10,31	7,08
4:59:30	40	10,29	7,13
5:00:00	40	10,29	7,16
5:00:30	40	10,27	7,21
5:01:00	40	10,27	7,24
5:01:30	40	10,26	7,27
5:02:00	40	10,25	7,30
5:02:30	40	10,23	7,35
5:03:00	40	10,23	7,38
5:03:30	40	10,22	7,41
5:04:00	40	10,21	7,44
5:04:30	40	10,20	7,49
5:05:00	40	10,19	7,52
5:05:30	40	10,18	7,55
5:06:00	40	10,18	7,58
5:06:30	40	10,16	7,64
5:07:00	40	10,15	7,67
5:07:30	40	10,14	7,70
5:08:00	40	10,13	7,76
5:08:30	40	10,12	7,79
5:09:00	40	10,12	7,82
5:09:30	40	10,11	7,85
5:10:00	40	10,10	7,88
5:10:30	40	10,09	7,91
5:11:00	40	10,09	7,94
5:11:30	40	10,07	8,00
5:12:00	40	10,06	8,03
5:12:30	40	10,05	8,06
5:13:00	40	10,05	8,09
5:13:30	40	10,04	8,12
5:14:00	40	10,03	8,15
5:14:30	40	10,02	8,21
5:15:00	40	10,01	8,25
5:15:30	40	10,00	8,28
5:16:00	40	10,00	8,31
5:16:30	40	9,99	8,34
5:17:00	40	9,98	8,37
5:17:30	40	9,97	8,41
5:18:00	40	9,96	8,44
5:18:30	40	9,96	8,47
5:19:00	40	9,95	8,50
5:19:30	40	9,94	8,54
5:20:00	40	9,93	8,57
5:20:30	40	9,93	8,60
5:21:00	40	9,92	8,64
5:21:30	40	9,91	8,67
5:22:00	40	9,90	8,70
5:22:30	40	9,90	8,74
5:23:00	40	9,89	8,77
5:23:30	40	9,88	8,81
5:24:00	40	9,88	8,84
5:24:30	40	9,87	8,87
5:25:00	40	9,86	8,91
5:25:30	40	9,85	8,94
5:26:00	40	9,85	8,94
5:26:30	40	9,84	8,98
5:27:00	40	9,84	9,01
5:27:30	40	9,83	9,05
5:28:00	40	9,82	9,08
5:28:30	40	9,82	9,12
5:29:00	40	9,82	9,12
5:29:30	40	9,80	9,19
5:30:00	40	9,80	9,19
5:30:30	40	9,79	9,22
5:31:00	40	9,79	9,26
5:31:30	40	9,78	9,30
5:32:00	40	9,77	9,33
5:32:30	40	9,76	9,37
5:33:00	40	9,76	9,37
5:33:30	40	9,75	9,41
5:34:00	40	9,75	9,44
5:34:30	40	9,75	9,41
5:35:00	40	9,73	9,55
5:35:30	40	9,72	9,59
5:36:00	40	9,70	9,67
5:36:30	40	9,70	9,70
5:37:00	40	9,69	9,74
5:37:30	40	9,68	9,78
5:38:00	40	9,68	9,78
5:38:30	40	9,67	9,82
5:39:00	40	9,66	9,86
5:39:30	40	9,66	9,90
5:40:00	40	9,65	9,93
5:40:30	40	9,64	9,97
5:41:00	40	9,64	10,01
5:41:30	40	9,63	10,05
5:42:00	40	9,62	10,09
5:42:30	40	9,62	10,09
5:43:00	40	9,61	10,13
5:43:30	40	9,61	10,17
5:44:00	40	9,60	10,21
5:44:30	40	9,59	10,25
5:45:00	40	9,59	10,25
5:45:30	40	9,58	10,29
5:46:00	40	9,57	10,33
5:46:30	40	9,57	10,37
5:47:00	40	9,56	10,41
5:47:30	40	9,56	10,41
5:48:00	40	9,55	10,46
5:48:30	40	9,55	10,50
5:49:00	40	9,54	10,54
5:49:30	40	9,53	10,58
5:50:00	40	9,53	10,58
5:50:30	40	9,52	10,62
5:51:00	40	9,52	10,66
5:51:30	40	9,51	10,71
5:52:00	40	9,51	10,71
5:52:30	40	9,50	10,75
5:53:00	40	9,49	10,79
5:53:30	40	9,49	10,79
5:54:00	40	9,48	10,83
5:54:30	40	9,48	10,88
5:55:00	40	9,47	10,92
5:55:30	40	9,47	10,92
5:56:00	40	9,46	10,96
5:56:30	40	9,45	11,01
5:57:00	40	9,45	11,05
5:57:30	40	9,45	11,05
5:58:00	40	9,44	11,09
5:58:30	40	9,43	11,14
5:59:00	40	9,43	11,14
5:59:30	40	9,43	11,18
6:00:00	40	9,42	11,23
6:00:30	40	9,41	11,27
6:01:00	40	9,41	11,27
6:01:30	40	9,40	11,32
6:02:00	40	9,39	11,36
6:02:30	40	9,39	11,36
6:03:00	40	9,39	11,41
6:03:30	40	9,38	11,45
6:04:00	40	9,38	11,45
6:04:30	40	9,37	11,50
6:05:00	40	9,36	11,55
6:05:30	40	9,36	11,55
6:06:00	40	9,36	11,59
6:06:30	40	9,35	11,64
6:07:00	40	9,35	11,64
6:07:30	40	9,34	11,68
6:08:00	40	9,34	11,68
6:08:30	40	9,34	11,73
6:09:00	40	9,33	11,78
6:09:30	40	9,33	11,78
6:10:00	40	9,32	11,83
6:10:30	40	9,31	11,87
6:11:00	40	9,31	11,87
6:11:30	40	9,30	11,92
6:12:00	40	9,30	11,92
6:12:30	40	9,30	11,97
6:13:00	40	9,29	12,02
6:13:30	40	9,29	12,02
6:14:00	40	9,28	12,06
6:14:30	40	9,28	12,06
6:15:00	40	9,27	12,11
6:15:30	40	9,27	12,16
6:16:00	40	9,27	12,16
6:16:30	40	9,26	12,21
6:17:00	40	9,25	12,26
6:17:30	40	9,25	12,26
6:18:00	40	9,25	12,31
6:18:30	40	9,25	12,31
6:19:00	40	9,24	12,36
6:19:30	40	9,23	12,41
6:20:00	40	9,23	12,41
6:20:30	40	9,23	12,41
6:21:00	40	9,22	12,46
6:21:30	40	9,21	12,51
6:22:00	40	9,21	12,51
6:22:30	40	9,21	12,56
6:23:00	40	9,21	12,56
6:23:30	40	9,20	12,61
6:24:00	40	9,20	12,61
6:24:30	40	9,19	12,66
6:25:00	40	9,19	12,66
6:25:30	40	9,18	12,71
6:26:00	40	9,18	12,71
6:26:30	40	9,18	12,76
6:27:00	40	9,17	12,82
6:27:30	40	9,17	12,82
6:28:00	40	9,17	12,82
6:28:30	40	9,16	12,87
6:29:00	40	9,16	12,92
6:29:30	40	9,16	12,92
6:30:00	40	9,15	12,97
6:30:30	40	9,15	12,97
6:31:00	40	9,14	13,03
6:31:30	40	9,14	13,03
6:32:00	40	9,13	13,08
6:32:30	40	9,13	13,08
6:33:00	40	9,13	13,13
6:33:30	40	9,13	13,13
6:34:00	40	9,12	13,18
6:34:30	40	9,12	13,18
6:35:00	40	9,11	13,24
6:35:30	40	9,11	13,24
