--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:39:36
Test Stop Date	28.04.2021
Test Stop Time	16:39:36
Test Length	4:00:00
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:29:20
Calculated Value	Time_70Bc	4:00:00
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:15:40	22	0,4	14
0:15:50	22	0,4	15
0:16:00	22	0,4	14
0:16:10	22	0,4	14
0:16:20	22	0,4	14
0:16:30	22	0,4	15
0:16:40	22	0,4	16
0:16:50	22	0,4	16
0:17:00	22	0,4	16
0:17:10	22	0,4	16
0:17:20	22	0,4	16
0:17:30	22	0,4	16
0:17:40	22	0,4	18
0:17:50	22	0,4	18
0:18:00	22	0,4	16
0:18:10	22	0,4	16
0:18:20	21	0,4	17
0:18:30	21	0,4	16
0:18:40	21	0,4	16
0:18:50	21	0,4	17
0:19:00	21	0,4	15
0:19:10	21	0,4	15
0:19:20	21	0,4	15
0:19:30	21	0,4	15
0:19:40	21	0,4	15
0:19:50	21	0,4	17
0:20:00	21	0,4	16
0:20:10	21	0,4	15
0:20:20	21	0,4	15
0:20:30	21	0,4	15
0:20:40	21	0,4	16
0:20:50	20	0,4	16
0:21:00	20	0,4	15
0:21:10	20	0,4	15
0:21:20	20	0,4	15
0:21:30	20	0,4	14
0:21:40	20	0,4	15
0:21:50	20	0,4	16
0:22:00	20	0,4	15
0:22:10	20	0,4	14
0:22:20	20	0,4	15
0:22:30	20	0,4	14
0:22:40	20	0,4	15
0:22:50	20	0,4	15
0:23:00	20	0,4	14
0:23:10	20	0,4	14
0:23:20	20	0,4	14
0:23:30	20	0,4	14
0:23:40	19	0,4	15
0:23:50	19	0,4	15
0:24:00	19	0,4	14
0:24:10	19	0,4	14
0:24:20	19	0,4	14
0:24:30	19	0,4	14
0:24:40	19	0,4	14
0:24:50	19	0,4	14
0:25:00	19	0,4	14
0:25:10	19	0,4	14
0:25:20	19	0,4	14
0:25:30	19	0,4	14
0:25:40	19	0,4	14
0:25:50	19	0,4	14
0:26:00	19	0,4	14
0:26:10	19	0,4	14
0:26:20	19	0,4	14
0:26:30	19	0,4	14
0:26:40	19	0,4	14
0:26:50	19	0,4	14
0:27:00	18	0,4	14
0:27:10	18	0,4	14
0:27:20	18	0,4	14
0:27:30	18	0,4	14
0:27:40	18	0,4	14
0:27:50	18	0,4	14
0:28:00	18	0,4	14
0:28:10	18	0,4	14
0:28:20	18	0,4	15
0:28:30	18	0,4	15
0:28:40	18	0,4	15
0:28:50	18	0,4	15
0:29:00	18	0,4	15
0:29:10	18	0,4	15
0:29:20	18	0,4	15
0:29:30	18	0,4	15
0:29:40	18	0,4	15
0:29:50	18	0,4	15
0:30:00	18	0,4	15
0:30:10	18	0,4	15
0:30:20	18	0,4	15
0:30:30	18	0,4	13
0:30:40	18	0,4	14
0:30:50	17	0,4	15
0:31:00	17	0,4	15
0:31:10	17	0,4	15
0:31:20	17	0,4	11
0:31:30	17	0,4	14
0:31:40	17	0,4	15
0:31:50	17	0,4	15
0:32:00	17	0,4	15
0:32:10	17	0,4	11
0:32:20	17	0,4	13
0:32:30	17	0,4	15
0:32:40	17	0,4	15
0:32:50	17	0,4	14
0:33:00	17	0,4	11
0:33:10	17	0,4	15
0:33:20	17	0,4	15
0:33:30	17	0,4	15
0:33:40	17	0,4	13
0:33:50	17	0,4	11
0:34:00	17	0,4	15
0:34:10	17	0,4	15
0:34:20	17	0,4	15
0:34:30	17	0,4	11
0:34:40	17	0,4	11
0:34:50	17	0,4	14
0:35:00	17	0,5	15
0:35:10	17	0,5	16
0:35:20	17	0,5	14
0:35:30	17	0,5	12
0:35:40	17	0,5	15
0:35:50	17	0,5	15
0:36:00	17	0,5	15
0:36:10	17	0,5	11
0:36:20	17	0,5	11
0:36:30	17	0,5	15
0:36:40	17	0,5	15
0:36:50	17	0,5	15
0:37:00	17	0,5	11
0:37:10	17	0,5	11
0:37:20	17	0,5	13
0:37:30	17	0,5	15
0:37:40	17	0,5	15
0:37:50	17	0,5	11
0:38:00	17	0,5	11
0:38:10	17	0,5	12
0:38:20	17	0,5	15
0:38:30	17	0,5	13
0:38:40	17	0,5	11
0:38:50	17	0,5	11
0:39:00	17	0,5	11
0:39:10	17	0,5	11
0:39:20	17	0,5	11
0:39:30	17	0,5	11
0:39:40	17	0,5	11
0:39:50	17	0,5	11
0:40:00	17	0,5	11
0:40:10	17	0,5	11
0:40:20	17	0,5	11
0:40:30	17	0,5	11
0:40:40	17	0,5	11
0:40:50	17	0,5	11
0:41:00	17	0,5	11
0:41:10	17	0,5	11
0:41:20	17	0,5	11
0:41:30	17	0,5	11
0:41:40	17	0,5	11
0:41:50	17	0,5	11
0:42:00	17	0,5	11
0:42:10	17	0,5	11
0:42:20	17	0,5	11
0:42:30	17	0,5	11
0:42:40	17	0,5	11
0:42:50	17	0,5	11
0:43:00	17	0,5	11
0:43:10	17	0,5	11
0:43:20	17	0,5	11
0:43:30	17	0,5	11
0:43:40	17	0,5	11
0:43:50	17	0,5	11
0:44:00	17	0,5	11
0:44:10	17	0,5	11
0:44:20	17	0,5	11
0:44:30	17	0,5	11
0:44:40	17	0,5	11
0:44:50	17	0,5	11
0:45:00	17	0,5	11
0:45:10	17	0,5	11
0:45:20	17	0,5	11
0:45:30	17	0,5	11
0:45:40	17	0,5	11
0:45:50	17	0,5	11
0:46:00	17	0,5	11
0:46:10	17	0,5	11
0:46:20	17	0,5	11
0:46:30	17	0,5	11
0:46:40	17	0,5	11
0:46:50	17	0,5	11
0:47:00	17	0,5	11
0:47:10	17	0,5	11
0:47:20	17	0,5	11
0:47:30	17	0,5	11
0:47:40	17	0,5	11
0:47:50	17	0,5	11
0:48:00	17	0,5	11
0:48:10	17	0,5	11
0:48:20	17	0,5	11
0:48:30	17	0,5	11
0:48:40	17	0,5	11
0:48:50	17	0,5	11
0:49:00	17	0,5	11
0:49:10	17	0,5	11
0:49:20	17	0,5	11
0:49:30	17	0,5	11
0:49:40	17	0,5	11
0:49:50	17	0,5	11
0:50:00	17	0,5	11
0:50:10	17	0,5	11
0:50:20	17	0,5	11
0:50:30	17	0,5	11
0:50:40	17	0,5	11
0:50:50	17	0,5	11
0:51:00	17	0,5	11
0:51:10	17	0,5	11
0:51:20	17	0,5	11
0:51:30	17	0,5	11
0:51:40	17	0,5	11
0:51:50	17	0,5	11
0:52:00	17	0,5	11
0:52:10	17	0,5	11
0:52:20	17	0,5	11
0:52:30	17	0,5	11
0:52:40	17	0,5	11
0:52:50	17	0,5	11
0:53:00	17	0,5	11
0:53:10	17	0,5	11
0:53:20	17	0,5	11
0:53:30	17	0,4	11
0:53:40	17	0,4	11
0:53:50	17	0,4	11
0:54:00	17	0,4	11
0:54:10	17	0,4	11
0:54:20	17	0,4	11
0:54:30	17	0,4	11
0:54:40	17	0,5	11
0:54:50	17	0,4	11
0:55:00	17	0,4	11
0:55:10	17	0,4	11
0:55:20	17	0,4	11
0:55:30	17	0,4	11
0:55:40	17	0,4	11
0:55:50	17	0,4	11
0:56:00	17	0,4	11
0:56:10	17	0,4	11
0:56:20	17	0,4	11
0:56:30	17	0,4	11
0:56:40	17	0,4	11
0:56:50	17	0,4	11
0:57:00	17	0,4	11
0:57:10	17	0,4	11
0:57:20	17	0,4	11
0:57:30	17	0,4	11
0:57:40	17	0,4	11
0:57:50	17	0,4	11
0:58:00	17	0,4	11
0:58:10	17	0,4	11
0:58:20	17	0,4	11
0:58:30	17	0,4	11
0:58:40	17	0,4	11
0:58:50	17	0,4	11
0:59:00	17	0,4	11
0:59:10	17	0,4	11
0:59:20	17	0,4	11
0:59:30	17	0,4	11
0:59:40	17	0,4	11
0:59:50	17	0,4	11
1:00:00	17	0,4	11
1:00:10	17	0,4	11
1:00:20	17	0,4	11
1:00:30	17	0,4	11
1:00:40	17	0,4	11
1:00:50	17	0,4	11
1:01:00	17	0,4	11
1:01:10	17	0,4	11
1:01:20	17	0,4	11
1:01:30	17	0,4	11
1:01:40	17	0,4	11
1:01:50	17	0,4	11
1:02:00	17	0,4	11
1:02:10	17	0,4	11
1:02:20	17	0,4	11
1:02:30	17	0,4	11
1:02:40	17	0,4	11
1:02:50	17	0,4	11
1:03:00	17	0,4	11
1:03:10	17	0,4	11
1:03:20	17	0,4	11
1:03:30	17	0,4	11
1:03:40	17	0,4	11
1:03:50	17	0,4	11
1:04:00	17	0,4	11
1:04:10	17	0,4	11
1:04:20	17	0,4	11
1:04:30	17	0,4	11
1:04:40	17	0,4	11
1:04:50	17	0,4	11
1:05:00	17	0,4	11
1:05:10	17	0,4	11
1:05:20	17	0,4	11
1:05:30	17	0,4	11
1:05:40	17	0,5	11
1:05:50	17	0,4	11
1:06:00	17	0,4	11
1:06:10	17	0,5	11
1:06:20	17	0,5	11
1:06:30	17	0,5	11
1:06:40	17	0,5	11
1:06:50	17	0,5	11
1:07:00	17	0,5	11
1:07:10	17	0,4	11
1:07:20	17	0,4	11
1:07:30	17	0,4	11
1:07:40	17	0,4	11
1:07:50	17	0,4	11
1:08:00	17	0,4	11
1:08:10	17	0,4	11
1:08:20	17	0,4	11
1:08:30	17	0,4	11
1:08:40	17	0,4	11
1:08:50	17	0,4	11
1:09:00	17	0,4	11
1:09:10	17	0,4	11
1:09:20	17	0,4	11
1:09:30	17	0,4	11
1:09:40	17	0,4	11
1:09:50	17	0,4	11
1:10:00	17	0,4	11
1:10:10	17	0,4	11
1:10:20	17	0,4	11
1:10:30	17	0,4	11
1:10:40	17	0,4	11
1:10:50	17	0,4	11
1:11:00	17	0,4	11
1:11:10	17	0,4	11
1:11:20	17	0,4	11
1:11:30	17	0,4	11
1:11:40	17	0,4	11
1:11:50	17	0,4	11
1:12:00	17	0,4	11
1:12:10	17	0,4	11
1:12:20	17	0,4	11
1:12:30	17	0,4	11
1:12:40	17	0,4	11
1:12:50	17	0,4	11
1:13:00	17	0,4	11
1:13:10	17	0,4	11
1:13:20	17	0,4	11
1:13:30	17	0,4	11
1:13:40	17	0,4	11
1:13:50	17	0,4	11
1:14:00	17	0,4	11
1:14:10	17	0,4	11
1:14:20	17	0,4	11
1:14:30	17	0,4	11
1:14:40	17	0,4	11
1:14:50	17	0,4	11
1:15:00	17	0,4	11
1:15:10	17	0,4	11
1:15:20	17	0,4	11
1:15:30	17	0,4	11
1:15:40	17	0,4	11
1:15:50	17	0,4	11
1:16:00	17	0,4	11
1:16:10	17	0,4	11
1:16:20	17	0,4	11
1:16:30	17	0,4	11
1:16:40	17	0,4	11
1:16:50	17	0,4	11
1:17:00	17	0,4	11
1:17:10	17	0,4	11
1:17:20	17	0,4	11
1:17:30	17	0,4	11
1:17:40	17	0,4	11
1:17:50	17	0,4	11
1:18:00	17	0,4	11
1:18:10	17	0,4	11
1:18:20	17	0,4	11
1:18:30	17	0,4	11
1:18:40	17	0,4	11
1:18:50	17	0,4	11
1:19:00	17	0,4	11
1:19:10	17	0,4	11
1:19:20	17	0,4	11
1:19:30	17	0,4	11
1:19:40	17	0,4	11
1:19:50	17	0,4	11
1:20:00	17	0,4	11
1:20:10	17	0,4	11
1:20:20	17	0,4	11
1:20:30	17	0,4	11
1:20:40	17	0,4	11
1:20:50	17	0,4	11
1:21:00	17	0,4	11
1:21:10	17	0,4	11
1:21:20	17	0,4	11
1:21:30	17	0,4	12
1:21:40	17	0,4	12
1:21:50	17	0,4	12
1:22:00	17	0,4	12
1:22:10	17	0,4	12
1:22:20	17	0,4	12
1:22:30	17	0,4	12
1:22:40	17	0,4	12
1:22:50	17	0,4	12
1:23:00	17	0,4	12
1:23:10	17	0,4	12
1:23:20	17	0,4	12
1:23:30	17	0,4	12
1:23:40	17	0,4	12
1:23:50	17	0,4	12
1:24:00	17	0,4	12
1:24:10	17	0,4	12
1:24:20	17	0,4	12
1:24:30	17	0,4	12
1:24:40	17	0,4	12
1:24:50	17	0,4	12
1:25:00	17	0,4	12
1:25:10	17	0,4	12
1:25:20	17	0,4	12
1:25:30	17	0,4	12
1:25:40	17	0,4	12
1:25:50	17	0,4	12
1:26:00	17	0,4	12
1:26:10	17	0,4	12
1:26:20	17	0,4	12
1:26:30	17	0,4	12
1:26:40	17	0,4	12
1:26:50	17	0,4	12
1:27:00	17	0,4	12
1:27:10	17	0,4	12
1:27:20	17	0,4	12
1:27:30	17	0,4	12
1:27:40	17	0,4	12
1:27:50	17	0,4	12
1:28:00	17	0,4	12
1:28:10	17	0,4	12
1:28:20	17	0,4	12
1:28:30	17	0,4	12
1:28:40	17	0,4	12
1:28:50	17	0,4	12
1:29:00	17	0,4	12
1:29:10	17	0,4	13
1:29:20	17	0,4	13
1:29:30	17	0,4	13
1:29:40	17	0,4	13
1:29:50	17	0,4	13
1:30:00	17	0,4	13
1:30:10	17	0,4	13
1:30:20	17	0,4	13
1:30:30	17	0,4	13
1:30:40	17	0,4	13
1:30:50	17	0,4	13
1:31:00	17	0,4	13
1:31:10	17	0,4	13
1:31:20	17	0,4	13
1:31:30	17	0,4	13
1:31:40	17	0,4	13
1:31:50	17	0,4	13
1:32:00	17	0,4	13
1:32:10	17	0,4	13
1:32:20	17	0,4	13
1:32:30	17	0,4	13
1:32:40	17	0,4	13
1:32:50	17	0,4	13
1:33:00	17	0,4	13
1:33:10	17	0,4	13
1:33:20	17	0,4	13
1:33:30	17	0,4	13
1:33:40	17	0,4	13
1:33:50	17	0,4	13
1:34:00	17	0,4	13
1:34:10	17	0,4	13
1:34:20	17	0,4	13
1:34:30	17	0,4	13
1:34:40	17	0,4	13
1:34:50	17	0,4	13
1:35:00	17	0,4	13
1:35:10	17	0,4	13
1:35:20	17	0,4	13
1:35:30	17	0,4	13
1:35:40	17	0,4	13
1:35:50	17	0,4	13
1:36:00	17	0,4	13
1:36:10	17	0,4	13
1:36:20	17	0,4	13
1:36:30	17	0,4	13
1:36:40	17	0,4	13
1:36:50	17	0,4	13
1:37:00	17	0,4	13
1:37:10	17	0,4	13
1:37:20	17	0,4	13
1:37:30	17	0,4	13
1:37:40	17	0,4	13
1:37:50	17	0,4	13
1:38:00	17	0,4	13
1:38:10	17	0,4	13
1:38:20	17	0,4	13
1:38:30	17	0,4	13
1:38:40	17	0,4	14
1:38:50	17	0,4	14
1:39:00	17	0,4	13
1:39:10	17	0,4	14
1:39:20	17	0,4	14
1:39:30	17	0,4	14
1:39:40	17	0,4	13
1:39:50	17	0,4	14
1:40:00	17	0,4	14
1:40:10	17	0,4	14
1:40:20	17	0,4	13
1:40:30	17	0,4	14
1:40:40	17	0,4	14
1:40:50	17	0,4	14
1:41:00	17	0,4	13
1:41:10	17	0,4	14
1:41:20	17	0,4	14
1:41:30	17	0,4	14
1:41:40	17	0,4	13
1:41:50	17	0,4	14
1:42:00	17	0,4	14
1:42:10	17	0,4	14
1:42:20	17	0,4	14
1:42:30	17	0,4	14
1:42:40	17	0,4	14
1:42:50	17	0,4	14
1:43:00	17	0,4	14
1:43:10	17	0,4	14
1:43:20	17	0,4	14
1:43:30	17	0,4	14
1:43:40	17	0,4	14
1:43:50	17	0,4	14
1:44:00	17	0,4	14
1:44:10	17	0,4	14
1:44:20	17	0,4	13
1:44:30	17	0,4	14
1:44:40	17	0,4	14
1:44:50	17	0,4	14
1:45:00	17	0,4	14
1:45:10	17	0,4	14
1:45:20	17	0,4	14
1:45:30	17	0,4	14
1:45:40	17	0,4	14
1:45:50	17	0,4	14
1:46:00	18	0,4	14
1:46:10	17	0,4	14
1:46:20	17	0,4	14
1:46:30	17	0,4	14
1:46:40	17	0,4	14
1:46:50	17	0,4	14
1:47:00	17	0,4	14
1:47:10	17	0,4	14
1:47:20	17	0,4	14
1:47:30	17	0,4	14
1:47:40	17	0,4	14
1:47:50	17	0,4	14
1:48:00	17	0,4	14
1:48:10	17	0,4	14
1:48:20	17	0,4	14
1:48:30	17	0,4	14
1:48:40	17	0,4	14
1:48:50	17	0,4	14
1:49:00	17	0,4	14
1:49:10	17	0,4	14
1:49:20	17	0,4	14
1:49:30	17	0,4	14
1:49:40	17	0,4	14
1:49:50	17	0,4	14
1:50:00	17	0,4	14
1:50:10	17	0,4	14
1:50:20	17	0,4	14
1:50:30	17	0,4	14
1:50:40	17	0,4	14
1:50:50	17	0,4	14
1:51:00	17	0,4	14
1:51:10	17	0,4	14
1:51:20	17	0,4	14
1:51:30	17	0,4	14
1:51:40	17	0,4	14
1:51:50	17	0,4	14
1:52:00	17	0,4	14
1:52:10	17	0,4	14
1:52:20	17	0,4	14
1:52:30	17	0,4	14
1:52:40	17	0,4	14
1:52:50	17	0,4	14
1:53:00	17	0,4	14
1:53:10	17	0,4	14
1:53:20	17	0,4	14
1:53:30	17	0,4	14
1:53:40	17	0,4	14
1:53:50	17	0,4	14
1:54:00	17	0,4	14
1:54:10	17	0,4	14
1:54:20	17	0,4	14
1:54:30	17	0,4	14
1:54:40	17	0,4	14
1:54:50	17	0,4	14
1:55:00	17	0,4	14
1:55:10	17	0,4	14
1:55:20	17	0,4	14
1:55:30	17	0,4	14
1:55:40	17	0,4	14
1:55:50	17	0,4	14
1:56:00	17	0,4	14
1:56:10	17	0,4	14
1:56:20	17	0,4	14
1:56:30	17	0,4	14
1:56:40	17	0,4	14
1:56:50	17	0,4	14
1:57:00	17	0,4	14
1:57:10	17	0,4	14
1:57:20	17	0,4	14
1:57:30	17	0,4	14
1:57:40	17	0,4	14
1:57:50	17	0,4	14
1:58:00	17	0,4	14
1:58:10	17	0,4	14
1:58:20	17	0,4	14
1:58:30	17	0,4	14
1:58:40	17	0,4	14
1:58:50	17	0,4	14
1:59:00	17	0,4	14
1:59:10	17	0,4	14
1:59:20	17	0,4	14
1:59:30	17	0,4	14
1:59:40	17	0,4	14
1:59:50	17	0,4	14
2:00:00	17	0,4	14
2:00:10	17	0,4	14
2:00:20	17	0,4	14
2:00:30	17	0,4	14
2:00:40	17	0,4	14
2:00:50	17	0,4	14
2:01:00	17	0,4	14
2:01:10	17	0,4	14
2:01:20	17	0,4	14
2:01:30	17	0,4	14
2:01:40	17	0,4	14
2:01:50	17	0,4	14
2:02:00	17	0,4	14
2:02:10	17	0,4	14
2:02:20	17	0,4	14
2:02:30	17	0,4	14
2:02:40	17	0,4	14
2:02:50	17	0,4	14
2:03:00	17	0,4	14
2:03:10	17	0,4	14
2:03:20	17	0,4	14
2:03:30	17	0,4	14
2:03:40	17	0,4	14
2:03:50	17	0,4	14
2:04:00	17	0,4	14
2:04:10	17	0,4	14
2:04:20	17	0,4	14
2:04:30	17	0,4	14
2:04:40	17	0,4	14
2:04:50	17	0,4	14
2:05:00	17	0,4	14
2:05:10	18	0,5	14
2:05:20	18	0,4	14
2:05:30	18	0,4	14
2:05:40	18	0,4	14
2:05:50	18	0,4	14
2:06:00	18	0,4	14
2:06:10	18	0,5	14
2:06:20	18	0,4	14
2:06:30	18	0,4	14
2:06:40	18	0,4	14
2:06:50	18	0,4	14
2:07:00	18	0,4	14
2:07:10	18	0,4	14
2:07:20	18	0,4	14
2:07:30	18	0,4	14
2:07:40	18	0,4	14
2:07:50	18	0,4	14
2:08:00	18	0,4	14
2:08:10	18	0,4	14
2:08:20	18	0,4	14
2:08:30	18	0,4	14
2:08:40	18	0,4	14
2:08:50	18	0,4	14
2:09:00	18	0,4	14
2:09:10	18	0,4	14
2:09:20	18	0,4	14
2:09:30	18	0,4	14
2:09:40	18	0,4	14
2:09:50	18	0,4	14
2:10:00	18	0,4	14
2:10:10	18	0,4	14
2:10:20	18	0,4	14
2:10:30	18	0,4	14
2:10:40	18	0,4	14
2:10:50	18	0,4	14
2:11:00	18	0,4	14
2:11:10	18	0,4	14
2:11:20	18	0,4	14
2:11:30	18	0,4	14
2:11:40	18	0,4	14
2:11:50	18	0,4	14
2:12:00	18	0,4	14
2:12:10	18	0,4	14
2:12:20	18	0,4	14
2:12:30	18	0,4	14
2:12:40	18	0,4	14
2:12:50	18	0,4	14
2:13:00	18	0,4	14
2:13:10	18	0,4	14
2:13:20	18	0,4	14
2:13:30	18	0,4	14
2:13:40	18	0,4	14
2:13:50	18	0,4	14
2:14:00	18	0,4	14
2:14:10	18	0,4	14
2:14:20	18	0,4	15
2:14:30	18	0,4	15
2:14:40	18	0,4	15
2:14:50	18	0,4	15
2:15:00	18	0,4	15
2:15:10	18	0,4	15
2:15:20	18	0,4	15
2:15:30	18	0,4	15
2:15:40	18	0,4	15
2:15:50	18	0,4	15
2:16:00	18	0,4	15
2:16:10	18	0,5	15
2:16:20	18	0,4	15
2:16:30	18	0,4	15
2:16:40	18	0,4	15
2:16:50	18	0,4	15
2:17:00	18	0,4	15
2:17:10	18	0,4	15
2:17:20	18	0,4	15
2:17:30	18	0,4	15
2:17:40	18	0,4	15
2:17:50	18	0,4	15
2:18:00	18	0,4	15
2:18:10	18	0,4	15
2:18:20	18	0,4	15
2:18:30	18	0,4	15
2:18:40	18	0,4	15
2:18:50	18	0,4	15
2:19:00	18	0,4	15
2:19:10	18	0,4	15
2:19:20	18	0,4	15
2:19:30	18	0,4	15
2:19:40	18	0,4	15
2:19:50	18	0,4	15
2:20:00	18	0,4	15
2:20:10	18	0,4	15
2:20:20	18	0,4	15
2:20:30	18	0,4	15
2:20:40	18	0,4	15
2:20:50	18	0,4	15
2:21:00	18	0,4	15
2:21:10	18	0,4	15
2:21:20	18	0,4	15
2:21:30	18	0,4	15
2:21:40	18	0,4	15
2:21:50	18	0,4	15
2:22:00	18	0,4	15
2:22:10	18	0,4	15
2:22:20	18	0,4	15
2:22:30	18	0,4	15
2:22:40	18	0,5	15
2:22:50	18	0,4	15
2:23:00	18	0,4	15
2:23:10	18	0,4	15
2:23:20	18	0,4	15
2:23:30	18	0,4	15
2:23:40	18	0,4	15
2:23:50	18	0,4	15
2:24:00	18	0,4	15
2:24:10	18	0,4	15
2:24:20	18	0,4	15
2:24:30	18	0,4	15
2:24:40	18	0,4	15
2:24:50	18	0,4	15
2:25:00	18	0,4	15
2:25:10	18	0,4	15
2:25:20	18	0,4	16
2:25:30	18	0,4	15
2:25:40	18	0,4	15
2:25:50	18	0,4	15
2:26:00	18	0,4	16
2:26:10	18	0,4	15
2:26:20	18	0,4	16
2:26:30	18	0,4	16
2:26:40	18	0,4	16
2:26:50	17	0,4	15
2:27:00	18	0,4	16
2:27:10	18	0,4	16
2:27:20	17	0,4	16
2:27:30	17	0,4	15
2:27:40	17	0,4	16
2:27:50	17	0,4	16
2:28:00	17	0,4	16
2:28:10	18	0,4	15
2:28:20	17	0,4	16
2:28:30	17	0,4	16
2:28:40	18	0,4	16
2:28:50	17	0,4	16
2:29:00	17	0,4	16
2:29:10	17	0,4	16
2:29:20	17	0,4	16
2:29:30	17	0,4	16
2:29:40	17	0,4	16
2:29:50	17	0,4	16
2:30:00	17	0,4	16
2:30:10	17	0,4	16
2:30:20	17	0,4	16
2:30:30	17	0,4	16
2:30:40	17	0,4	16
2:30:50	17	0,4	16
2:31:00	17	0,4	16
2:31:10	17	0,4	16
2:31:20	17	0,4	16
2:31:30	17	0,4	16
2:31:40	17	0,4	16
2:31:50	17	0,4	16
2:32:00	17	0,4	16
2:32:10	17	0,4	16
2:32:20	17	0,4	16
2:32:30	17	0,4	16
2:32:40	17	0,4	16
2:32:50	17	0,4	16
2:33:00	17	0,4	16
2:33:10	17	0,4	16
2:33:20	17	0,4	16
2:33:30	17	0,4	16
2:33:40	17	0,4	16
2:33:50	17	0,4	16
2:34:00	17	0,4	16
2:34:10	17	0,4	16
2:34:20	17	0,4	17
2:34:30	17	0,4	17
2:34:40	17	0,4	16
2:34:50	17	0,4	17
