--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	15:43:25
Test Stop Date	10.02.2021
Test Stop Time	9:07:29
Test Length	17:24:04
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:09:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:00
Calculated Value	SGS_Final	2:42:30
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time12h	1,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:00
Calculated Value	Time_SGS_500lb/100ft2	2:25:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	79 psi
Final Pressure (psi)	118 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,26 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6660
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,28 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:01:00	50	93	16,55	5673	0,09	44,3
1:01:30	50	91	16,55	5670	0,09	44,6
1:02:00	50	90	16,55	5665	0,09	45,0
1:02:30	50	89	16,54	5664	0,09	45,3
1:03:00	50	89	16,54	5662	0,09	45,6
1:03:30	50	87	16,55	5651	0,09	46,0
1:04:00	50	87	16,54	5653	0,09	46,3
1:04:30	50	87	16,55	5653	0,09	46,6
1:05:00	50	86	16,55	5645	0,08	46,9
1:05:30	50	87	16,55	5637	0,08	47,3
1:06:00	50	86	16,55	5635	0,09	47,6
1:06:30	50	85	16,55	5635	0,08	47,9
1:07:00	50	86	16,55	5631	0,09	48,3
1:07:30	50	87	16,55	5625	0,08	48,6
1:08:00	50	86	16,55	5625	0,09	48,9
1:08:30	50	88	16,55	5617	0,08	49,2
1:09:00	50	87	16,55	5614	0,08	49,6
1:09:30	50	88	16,55	5610	0,09	49,9
1:10:00	50	88	16,55	5607	0,09	50,2
1:10:30	50	87	16,55	5598	0,08	50,6
1:11:00	50	86	16,56	5602	0,08	50,9
1:11:30	50	88	16,55	5598	0,08	51,2
1:12:00	50	87	16,56	5599	0,08	51,5
1:12:30	50	86	16,56	5591	0,08	51,9
1:13:00	50	102	16,56	5588	0,08	52,2
1:13:30	50	101	16,55	5580	0,08	52,5
1:14:00	50	100	16,56	5578	0,08	52,9
1:14:30	50	99	16,56	5579	0,08	53,2
1:15:00	51	97	16,56	5570	0,08	53,5
1:15:30	50	97	16,56	5562	0,08	53,8
1:16:00	50	95	16,56	5564	0,08	54,2
1:16:30	50	94	16,56	5554	0,08	54,5
1:17:00	50	93	16,56	5554	0,08	54,8
1:17:30	50	92	16,57	5547	0,08	55,2
1:18:00	50	91	16,57	5546	0,08	55,5
1:18:30	50	91	16,57	5539	0,08	55,8
1:19:00	50	89	16,57	5532	0,08	56,2
1:19:30	50	89	16,57	5534	0,08	56,5
1:20:00	50	88	16,57	5528	0,08	56,8
1:20:30	50	88	16,57	5521	0,08	57,1
1:21:00	50	88	16,57	5519	0,08	57,5
1:21:30	51	88	16,57	5515	0,08	57,8
1:22:00	50	87	16,58	5511	0,08	58,1
1:22:30	50	89	16,58	5504	0,07	58,5
1:23:00	50	88	16,58	5499	0,08	58,8
1:23:30	50	87	16,58	5492	0,08	59,1
1:24:00	51	88	16,58	5488	0,08	59,4
1:24:30	50	89	16,58	5488	0,08	59,8
1:25:00	50	89	16,58	5479	0,07	60,1
1:25:30	50	88	16,58	5480	0,07	60,4
1:26:00	50	88	16,58	5469	0,07	60,8
1:26:30	50	87	16,59	5469	0,07	61,1
1:27:00	50	87	16,59	5461	0,07	61,4
1:27:30	50	87	16,59	5461	0,07	61,7
1:28:00	51	87	16,59	5450	0,07	62,1
1:28:30	51	88	16,59	5445	0,07	62,4
1:29:00	51	87	16,59	5441	0,07	62,7
1:29:30	51	87	16,59	5445	0,07	63,1
1:30:00	50	89	16,60	5433	0,07	63,4
1:30:30	50	89	16,60	5429	0,07	63,7
1:31:00	50	89	16,60	5420	0,07	64,0
1:31:30	50	88	16,60	5421	0,07	64,4
1:32:00	50	87	16,60	5414	0,07	64,7
1:32:30	51	87	16,60	5414	0,07	65,0
1:33:00	51	88	16,60	5400	0,07	65,4
1:33:30	51	88	16,60	5399	0,07	65,7
1:34:00	50	88	16,60	5390	0,07	66,0
1:34:30	50	89	16,60	5389	0,07	66,3
1:35:00	50	96	16,61	5384	0,07	66,7
1:35:30	50	95	16,61	5390	0,07	67,0
1:36:00	50	95	16,61	5379	0,07	67,3
1:36:30	50	94	16,61	5373	0,07	67,7
1:37:00	50	93	16,61	5367	0,07	68,0
1:37:30	50	92	16,61	5372	0,07	68,3
1:38:00	50	92	16,61	5356	0,07	68,7
1:38:30	50	95	16,61	5357	0,06	69,0
1:39:00	50	94	16,62	5347	0,06	69,3
1:39:30	50	94	16,62	5349	0,06	69,6
1:40:00	50	93	16,62	5342	0,06	70,0
1:40:30	50	92	16,62	5334	0,06	70,3
1:41:00	50	91	16,62	5342	0,06	70,6
1:41:30	50	99	16,62	5330	0,06	71,0
1:42:00	50	98	16,62	5332	0,06	71,3
1:42:30	50	98	16,62	5326	0,06	71,6
1:43:00	50	97	16,63	5325	0,06	71,9
1:43:30	50	96	16,63	5319	0,06	72,3
1:44:00	50	95	16,63	5313	0,06	72,6
1:44:30	50	94	16,63	5312	0,06	72,9
1:45:00	50	94	16,63	5309	0,06	73,3
1:45:30	50	93	16,64	5306	0,06	73,6
1:46:00	50	93	16,64	5305	0,06	73,9
1:46:30	50	93	16,64	5301	0,06	74,2
1:47:00	50	92	16,64	5295	0,05	74,6
1:47:30	50	91	16,64	5293	0,05	74,9
1:48:00	50	91	16,64	5290	0,05	75,2
1:48:30	50	90	16,64	5285	0,05	75,6
1:49:00	50	89	16,64	5286	0,05	75,9
1:49:30	50	89	16,65	5282	0,05	76,2
1:50:00	50	88	16,65	5285	0,05	76,5
1:50:30	50	88	16,65	5285	0,05	76,9
1:51:00	50	87	16,65	5280	0,05	77,2
1:51:30	50	87	16,65	5276	0,05	77,5
1:52:00	50	86	16,65	5285	0,05	77,9
1:52:30	50	86	16,65	5275	0,05	78,2
1:53:00	51	85	16,66	5275	0,05	78,5
1:53:30	51	85	16,66	5276	0,05	78,8
1:54:00	51	84	16,66	5274	0,05	79,2
1:54:30	51	85	16,66	5274	0,05	79,5
1:55:00	51	84	16,67	5280	0,05	83,6
1:55:30	51	85	16,67	5278	0,05	82,1
1:56:00	50	85	16,67	5277	0,04	81,9
1:56:30	50	85	16,67	5280	0,04	83,7
1:57:00	50	85	16,67	5280	0,05	83,7
1:57:30	50	85	16,68	5285	0,04	87,5
1:58:00	50	85	16,68	5282	0,04	85,5
1:58:30	50	85	16,69	5283	0,04	85,8
1:59:00	50	85	16,69	5288	0,04	89,5
1:59:30	50	85	16,68	5290	0,04	90,9
2:00:00	50	94	16,69	5289	0,04	90,1
2:00:30	51	94	16,69	5293	0,04	93,1
2:01:00	51	93	16,69	5295	0,04	94,6
2:01:30	51	93	16,69	5298	0,04	97,0
2:02:00	51	92	16,69	5299	0,04	97,9
2:02:30	51	92	16,69	5307	0,04	104,0
2:03:00	50	91	16,70	5310	0,04	106,0
2:03:30	50	91	16,70	5313	0,03	107,7
2:04:00	50	90	16,70	5317	0,03	111,0
2:04:30	50	89	16,70	5326	0,03	117,9
2:05:00	50	89	16,70	5330	0,03	121,1
2:05:30	50	94	16,70	5337	0,03	125,9
2:06:00	50	106	16,70	5338	0,03	126,7
2:06:30	50	111	16,71	5349	0,03	135,0
2:07:00	50	110	16,71	5351	0,03	137,1
2:07:30	50	109	16,71	5359	0,03	142,6
2:08:00	50	108	16,71	5364	0,03	146,8
2:08:30	50	107	16,72	5370	0,03	151,6
2:09:00	50	106	16,72	5385	0,03	163,6
2:09:30	51	106	16,71	5387	0,03	164,7
2:10:00	51	105	16,71	5397	0,03	172,6
2:10:30	51	104	16,72	5400	0,03	175,5
2:11:00	50	104	16,72	5408	0,03	181,4
2:11:30	50	103	16,73	5420	0,03	191,4
2:12:00	50	102	16,73	5429	0,03	198,5
2:12:30	50	101	16,73	5443	0,02	210,1
2:13:00	50	101	16,73	5451	0,02	216,4
2:13:30	50	105	16,74	5465	0,02	227,9
2:14:00	50	105	16,73	5470	0,02	232,9
2:14:30	50	104	16,74	5479	0,02	240,5
2:15:00	50	103	16,74	5497	0,02	255,1
2:15:30	50	103	16,74	5506	0,02	263,1
2:16:00	50	102	16,74	5518	0,02	273,5
2:16:30	50	101	16,75	5527	0,02	281,2
2:17:00	50	100	16,75	5539	0,02	291,8
2:17:30	50	100	16,75	5557	0,02	308,0
2:18:00	50	99	16,76	5566	0,02	316,7
2:18:30	50	98	16,76	5579	0,02	328,1
2:19:00	50	98	16,76	5588	0,02	336,2
2:19:30	50	97	16,76	5605	0,02	352,2
2:20:00	50	96	16,77	5621	0,01	367,3
2:20:30	50	96	16,77	5633	0,01	378,2
2:21:00	50	95	16,77	5639	0,01	384,6
2:21:30	50	95	16,78	5652	0,01	396,7
2:22:00	50	94	16,77	5669	0,01	413,0
2:22:30	50	94	16,78	5680	0,01	424,4
2:23:00	50	93	16,78	5699	0,01	443,2
2:23:30	50	99	16,78	5708	0,01	452,3
2:24:00	50	99	16,78	5726	0,01	470,9
2:24:30	50	98	16,78	5741	0,01	485,4
2:25:00	50	97	16,79	5757	0,01	502,9
2:25:30	50	97	16,79	5774	0,01	520,0
2:26:00	50	96	16,79	5786	0,01	533,6
2:26:30	50	95	16,79	5804	0,01	553,2
2:27:00	50	95	16,79	5818	0,00	568,5
2:27:30	50	94	16,79	5829	0,01	580,5
2:28:00	50	94	16,80	5852	0,00	606,2
2:28:30	50	93	16,80	5866	0,00	621,8
2:29:00	50	93	16,80	5881	0,00	638,8
2:29:30	51	93	16,79	5896	0,00	656,4
2:30:00	50	92	16,80	5909	0,00	671,1
2:30:30	50	92	16,80	5923	0,00	688,5
2:31:00	50	91	16,80	5944	0,00	713,3
2:31:30	50	90	16,80	5958	0,00	730,6
2:32:00	50	90	16,80	5975	0,00	751,4
2:32:30	50	90	16,80	5987	0,00	766,1
2:33:00	50	89	16,80	6006	0,00	790,8
2:33:30	50	89	16,81	6025	0,00	815,0
2:34:00	50	89	16,81	6036	0,00	829,0
2:34:30	50	88	16,81	6049	0,00	846,2
2:35:00	51	89	16,81	6069	0,00	871,8
2:35:30	50	88	16,81	6087	0,00	895,8
2:36:00	50	88	16,81	6102	0,00	916,6
2:36:30	50	90	16,81	6120	0,00	941,1
2:37:00	50	89	16,81	6132	0,00	958,5
2:37:30	50	89	16,81	6146	0,00	977,2
2:38:00	50	88	16,81	6168	0,00	1008,8
2:38:30	50	98	16,82	6178	0,00	1024,0
2:39:00	50	98	16,82	6196	0,00	1049,4
2:39:30	50	97	16,82	6210	0,00	1071,2
2:40:00	50	97	16,82	6224	0,00	1090,8
2:40:30	50	96	16,82	6240	0,00	1115,7
2:41:00	51	96	16,81	6252	0,00	1133,5
2:41:30	50	95	16,82	6266	0,00	1156,2
2:42:00	50	95	16,82	6281	0,00	1178,2
2:42:30	51	108	16,82	6297	0,00	1204,2
2:43:00	50	107	16,82	6310	0,00	
2:43:30	50	106	16,82	6316	0,00	
2:44:00	50	105	16,82	6330	0,00	
2:44:30	50	105	16,82	6346	0,00	
2:45:00	50	104	16,82	6359	0,00	
2:45:30	50	103	16,82	6372	0,00	
2:46:00	50	102	16,82	6381	0,00	
2:46:30	50	102	16,82	6398	0,00	
2:47:00	50	101	16,82	6407	0,00	
2:47:30	50	100	16,82	6419	0,00	
2:48:00	50	100	16,82	6434	0,00	
2:48:30	50	99	16,82	6449	0,00	
2:49:00	50	99	16,82	6462	0,00	
2:49:30	50	98	16,82	6474	0,00	
2:50:00	50	97	16,81	6484	0,00	
2:50:30	50	97	16,81	6493	0,00	
2:51:00	51	97	16,81	6507	0,00	
2:51:30	51	96	16,81	6515	0,00	
2:52:00	51	96	16,81	6527	0,00	
2:52:30	51	95	16,82	6538	0,00	
2:53:00	51	95	16,81	6547	0,00	
2:53:30	51	94	16,81	6562	0,00	
2:54:00	51	93	16,81	6567	0,00	
2:54:30	50	93	16,81	6580	0,00	
2:55:00	50	93	16,81	6586	0,00	
2:55:30	50	92	16,81	6596	0,00	
2:56:00	50	91	16,81	6608	0,00	
2:56:30	50	90	16,81	6617	0,00	
2:57:00	50	90	16,81	6628	0,00	
2:57:30	50	89	16,80	6637	0,00	
2:58:00	50	89	16,80	6644	0,00	
2:58:30	50	89	16,80	6652	0,00	
2:59:00	50	89	16,80	6658	0,00	
2:59:30	50	88	16,80	6666	0,00	
3:00:00	50	90	16,80	6675	0,00	
3:00:30	50	90	16,80	6687	0,00	
3:01:00	50	90	16,80	6690	0,00	
3:01:30	50	89	16,80	6702	0,00	
3:02:00	50	88	16,79	6705	0,00	
3:02:30	50	88	16,79	6713	0,01	
3:03:00	50	88	16,79	6720	0,01	
3:03:30	50	89	16,79	6728	0,01	
3:04:00	50	88	16,79	6736	0,01	
3:04:30	50	89	16,78	6739	0,01	
3:05:00	50	88	16,78	6747	0,01	
3:05:30	50	98	16,78	6751	0,01	
3:06:00	50	98	16,78	6758	0,01	
3:06:30	50	97	16,78	6767	0,01	
3:07:00	50	97	16,77	6769	0,01	
3:07:30	50	96	16,77	6778	0,01	
3:08:00	50	95	16,77	6784	0,01	
3:08:30	50	95	16,76	6787	0,01	
3:09:00	50	94	16,77	6794	0,01	
3:09:30	50	94	16,76	6799	0,01	
3:10:00	50	93	16,76	6806	0,02	
3:10:30	50	93	16,76	6811	0,02	
3:11:00	50	92	16,75	6814	0,02	
3:11:30	50	92	16,75	6816	0,02	
3:12:00	50	92	16,74	6824	0,02	
3:12:30	50	91	16,74	6827	0,02	
3:13:00	50	90	16,74	6829	0,02	
3:13:30	50	90	16,74	6836	0,02	
3:14:00	50	89	16,74	6841	0,02	
3:14:30	50	89	16,74	6846	0,02	
3:15:00	50	89	16,74	6848	0,02	
3:15:30	50	88	16,73	6855	0,02	
3:16:00	50	88	16,73	6855	0,02	
3:16:30	50	88	16,73	6860	0,03	
3:17:00	50	89	16,73	6864	0,03	
3:17:30	50	88	16,72	6868	0,03	
3:18:00	50	92	16,72	6873	0,03	
3:18:30	50	104	16,72	6876	0,03	
3:19:00	50	103	16,72	6875	0,03	
3:19:30	50	103	16,71	6883	0,03	
3:20:00	50	102	16,71	6882	0,03	
3:20:30	50	101	16,71	6890	0,03	
3:21:00	50	101	16,70	6892	0,03	
3:21:30	50	100	16,70	6890	0,03	
3:22:00	50	100	16,70	6893	0,04	
3:22:30	50	99	16,70	6901	0,04	
3:23:00	50	99	16,69	6902	0,04	
3:23:30	50	105	16,69	6903	0,04	
3:24:00	50	105	16,69	6907	0,04	
3:24:30	50	104	16,68	6911	0,04	
3:25:00	50	103	16,68	6907	0,04	
3:25:30	50	103	16,68	6915	0,04	
3:26:00	50	102	16,67	6917	0,04	
3:26:30	50	102	16,67	6918	0,05	
3:27:00	50	101	16,66	6920	0,05	
3:27:30	50	100	16,66	6919	0,05	
3:28:00	50	100	16,66	6920	0,05	
3:28:30	50	99	16,66	6921	0,05	
3:29:00	50	99	16,66	6928	0,05	
3:29:30	50	98	16,65	6925	0,05	
3:30:00	50	104	16,65	6930	0,05	
3:30:30	50	110	16,64	6930	0,05	
3:31:00	50	109	16,64	6935	0,06	
3:31:30	50	108	16,64	6937	0,06	
3:32:00	50	108	16,64	6940	0,06	
3:32:30	50	109	16,63	6937	0,06	
3:33:00	50	109	16,63	6941	0,06	
3:33:30	50	108	16,63	6941	0,06	
3:34:00	50	108	16,62	6941	0,06	
3:34:30	50	107	16,62	6945	0,06	
3:35:00	50	111	16,62	6944	0,06	
3:35:30	50	110	16,61	6948	0,06	
3:36:00	50	110	16,61	6948	0,06	
3:36:30	50	109	16,61	6948	0,07	
3:37:00	50	108	16,60	6951	0,07	
3:37:30	50	107	16,60	6949	0,07	
3:38:00	50	107	16,60	6951	0,07	
3:38:30	50	106	16,59	6956	0,07	
3:39:00	50	106	16,59	6953	0,07	
3:39:30	50	105	16,59	6957	0,07	
3:40:00	50	104	16,59	6956	0,07	
3:40:30	50	105	16,58	6957	0,07	
3:41:00	50	104	16,58	6956	0,07	
3:41:30	50	104	16,57	6960	0,08	
3:42:00	50	113	16,57	6960	0,08	
3:42:30	50	112	16,56	6960	0,08	
3:43:00	50	111	16,56	6962	0,08	
3:43:30	50	111	16,56	6962	0,08	
3:44:00	50	110	16,55	6964	0,08	
3:44:30	50	110	16,55	6960	0,08	
3:45:00	50	109	16,55	6962	0,09	
3:45:30	50	111	16,54	6963	0,09	
3:46:00	50	110	16,54	6967	0,09	
3:46:30	50	110	16,54	6964	0,09	
3:47:00	50	109	16,53	6963	0,09	
3:47:30	50	108	16,53	6964	0,09	
3:48:00	50	107	16,53	6966	0,09	
3:48:30	50	107	16,53	6968	0,09	
3:49:00	50	106	16,52	6967	0,10	
3:49:30	50	106	16,52	6965	0,10	
3:50:00	50	105	16,52	6967	0,10	
3:50:30	50	105	16,51	6967	0,10	
3:51:00	50	110	16,51	6964	0,10	
3:51:30	50	110	16,50	6967	0,10	
3:52:00	50	109	16,50	6966	0,10	
3:52:30	50	108	16,50	6963	0,10	
3:53:00	50	113	16,49	6965	0,11	
3:53:30	50	112	16,49	6968	0,11	
3:54:00	50	112	16,48	6967	0,11	
3:54:30	50	111	16,48	6967	0,11	
3:55:00	50	110	16,48	6964	0,11	
3:55:30	50	109	16,47	6966	0,11	
3:56:00	50	109	16,47	6966	0,11	
3:56:30	50	108	16,46	6967	0,12	
3:57:00	50	107	16,46	6966	0,12	
3:57:30	50	107	16,46	6965	0,12	
3:58:00	50	106	16,45	6964	0,12	
3:58:30	50	106	16,45	6963	0,12	
3:59:00	50	105	16,44	6963	0,12	
3:59:30	50	105	16,44	6961	0,12	
4:00:00	50	104	16,44	6963	0,12	
4:00:30	50	110	16,44	6962	0,13	
4:01:00	50	109	16,43	6957	0,13	
4:01:30	50	108	16,43	6961	0,13	
4:02:00	50	107	16,42	6962	0,13	
4:02:30	50	107	16,42	6957	0,13	
4:03:00	50	106	16,42	6961	0,13	
4:03:30	50	105	16,42	6960	0,13	
4:04:00	50	105	16,41	6960	0,13	
4:04:30	50	104	16,41	6954	0,14	
4:05:00	50	104	16,40	6956	0,14	
4:05:30	50	103	16,40	6956	0,14	
4:06:00	50	103	16,39	6957	0,14	
4:06:30	50	111	16,39	6954	0,14	
4:07:00	50	111	16,38	6952	0,14	
4:07:30	50	110	16,38	6951	0,15	
4:08:00	50	110	16,38	6952	0,15	
4:08:30	50	109	16,37	6952	0,15	
4:09:00	50	108	16,37	6952	0,15	
4:09:30	50	108	16,36	6950	0,15	
4:10:00	50	107	16,36	6946	0,15	
4:10:30	50	114	16,35	6949	0,16	
4:11:00	50	114	16,35	6947	0,16	
4:11:30	50	113	16,35	6945	0,16	
4:12:00	50	112	16,34	6945	0,16	
4:12:30	50	111	16,34	6949	0,16	
4:13:00	50	110	16,34	6945	0,16	
4:13:30	50	110	16,33	6945	0,16	
4:14:00	50	109	16,33	6941	0,16	
4:14:30	50	108	16,33	6939	0,17	
4:15:00	50	107	16,32	6940	0,17	
4:15:30	50	107	16,32	6942	0,17	
4:16:00	50	106	16,31	6937	0,17	
4:16:30	50	106	16,31	6937	0,17	
4:17:00	50	105	16,31	6938	0,17	
4:17:30	50	105	16,30	6938	0,17	
4:18:00	50	104	16,30	6937	0,18	
4:18:30	50	103	16,29	6933	0,18	
4:19:00	50	103	16,29	6929	0,18	
4:19:30	50	103	16,29	6931	0,18	
