--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.02.2021
Test Start Time	14:00:20
Test Stop Date	16.02.2021
Test Stop Time	16:57:34
Test Length	2:57:14
Final Sample Time Offset	2:57:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,1% +R-FT 0,1%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	33 ∞C
Final Temperature (∞C)	74 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:09:00	44	10,6	21
0:09:10	44	10,9	24
0:09:20	44	11,1	20
0:09:30	44	11,2	23
0:09:40	44	11,4	23
0:09:50	44	11,7	24
0:10:00	44	11,8	23
0:10:10	45	12,0	24
0:10:20	45	12,2	24
0:10:30	45	12,4	22
0:10:40	45	12,6	20
0:10:50	45	12,8	15
0:11:00	45	13,0	15
0:11:10	45	13,2	14
0:11:20	45	13,5	14
0:11:30	46	13,7	15
0:11:40	46	13,9	17
0:11:50	46	14,1	23
0:12:00	46	14,4	24
0:12:10	46	14,5	23
0:12:20	46	14,8	23
0:12:30	47	14,9	19
0:12:40	47	15,2	24
0:12:50	47	15,4	21
0:13:00	47	15,6	21
0:13:10	47	15,9	24
0:13:20	47	16,1	19
0:13:30	48	16,4	19
0:13:40	48	16,6	18
0:13:50	48	16,7	19
0:14:00	48	17,0	23
0:14:10	48	17,2	20
0:14:20	48	17,4	19
0:14:30	49	17,6	16
0:14:40	49	17,7	15
0:14:50	49	18,0	20
0:15:00	49	18,1	20
0:15:10	49	18,0	20
0:15:20	50	18,2	18
0:15:30	50	18,4	19
0:15:40	50	18,6	16
0:15:50	50	18,8	20
0:16:00	50	19,0	17
0:16:10	51	19,2	19
0:16:20	51	19,4	19
0:16:30	51	19,6	18
0:16:40	51	19,8	18
0:16:50	51	19,9	18
0:17:00	52	20,1	19
0:17:10	52	20,3	21
0:17:20	52	20,6	19
0:17:30	52	20,8	18
0:17:40	53	21,0	20
0:17:50	53	21,2	17
0:18:00	53	21,4	17
0:18:10	53	21,6	17
0:18:20	53	21,8	16
0:18:30	54	21,9	14
0:18:40	54	22,1	16
0:18:50	54	22,3	17
0:19:00	54	22,6	15
0:19:10	54	22,8	15
0:19:20	55	22,5	19
0:19:30	55	22,7	18
0:19:40	55	22,9	16
0:19:50	55	23,1	16
0:20:00	55	23,3	15
0:20:10	56	23,6	16
0:20:20	56	23,8	15
0:20:30	56	24,0	14
0:20:40	56	24,2	13
0:20:50	56	24,5	14
0:21:00	57	24,7	15
0:21:10	57	24,9	16
0:21:20	57	25,1	18
0:21:30	57	25,2	17
0:21:40	57	25,4	18
0:21:50	58	25,5	16
0:22:00	58	25,7	16
0:22:10	58	25,9	15
0:22:20	58	26,1	15
0:22:30	59	26,2	19
0:22:40	59	26,4	17
0:22:50	59	26,5	19
0:23:00	59	26,7	17
0:23:10	59	26,9	16
0:23:20	60	27,0	17
0:23:30	60	27,1	17
0:23:40	60	27,3	16
0:23:50	60	27,5	16
0:24:00	61	27,6	16
0:24:10	61	27,7	15
0:24:20	61	27,9	16
0:24:30	61	28,0	16
0:24:40	62	28,1	15
0:24:50	62	28,3	15
0:25:00	62	28,5	16
0:25:10	62	28,7	19
0:25:20	62	28,7	19
0:25:30	63	28,9	19
0:25:40	63	29,0	18
0:25:50	63	29,3	16
0:26:00	63	29,4	16
0:26:10	63	29,5	16
0:26:20	64	29,7	15
0:26:30	64	29,8	15
0:26:40	64	30,0	15
0:26:50	64	30,2	15
0:27:00	65	30,4	15
0:27:10	65	30,5	15
0:27:20	65	30,8	16
0:27:30	65	30,9	16
0:27:40	65	31,1	16
0:27:50	65	31,4	15
0:28:00	66	31,5	14
0:28:10	66	31,7	15
0:28:20	66	31,7	15
0:28:30	66	32,1	17
0:28:40	66	32,3	17
0:28:50	67	32,5	17
0:29:00	67	32,7	18
0:29:10	67	32,7	16
0:29:20	67	33,0	16
0:29:30	67	33,3	16
0:29:40	68	33,5	17
0:29:50	68	33,4	16
0:30:00	68	33,7	16
0:30:10	68	33,9	16
0:30:20	68	34,1	15
0:30:30	69	34,2	15
0:30:40	69	34,4	16
0:30:50	69	34,6	17
0:31:00	69	34,8	17
0:31:10	69	35,1	16
0:31:20	69	35,4	17
0:31:30	70	35,7	17
0:31:40	70	35,9	16
0:31:50	70	36,1	15
0:32:00	70	36,2	15
0:32:10	70	36,3	14
0:32:20	71	36,5	14
0:32:30	71	36,7	15
0:32:40	71	36,8	19
0:32:50	71	37,0	18
0:33:00	71	37,2	16
0:33:10	72	37,4	20
0:33:20	72	37,6	17
0:33:30	72	37,7	16
0:33:40	72	37,9	15
0:33:50	73	38,0	15
0:34:00	73	38,2	14
0:34:10	73	38,3	14
0:34:20	73	38,5	15
0:34:30	73	38,7	14
0:34:40	74	38,8	14
0:34:50	74	39,0	14
0:35:00	74	39,2	14
0:35:10	74	39,4	14
0:35:20	74	39,5	14
0:35:30	75	39,7	14
0:35:40	75	39,8	14
0:35:50	75	40,0	14
0:36:00	75	40,1	14
0:36:10	76	40,2	15
0:36:20	76	40,3	14
0:36:30	76	40,3	14
0:36:40	76	40,3	14
0:36:50	76	40,3	14
0:37:00	77	40,2	14
0:37:10	77	40,2	14
0:37:20	77	40,1	14
0:37:30	77	39,9	14
0:37:40	77	39,8	14
0:37:50	77	39,6	14
0:38:00	78	39,7	13
0:38:10	78	39,7	14
0:38:20	78	39,7	13
0:38:30	78	39,7	15
0:38:40	78	39,7	15
0:38:50	78	39,7	17
0:39:00	78	39,7	15
0:39:10	79	39,6	14
0:39:20	79	39,7	14
0:39:30	79	39,6	14
0:39:40	79	39,6	14
0:39:50	79	39,7	14
0:40:00	79	39,7	14
0:40:10	79	39,7	14
0:40:20	79	39,7	15
0:40:30	79	39,7	15
0:40:40	79	39,7	14
0:40:50	79	39,6	14
0:41:00	79	39,7	13
0:41:10	79	39,6	13
0:41:20	78	39,7	13
0:41:30	78	39,6	13
0:41:40	78	39,6	13
0:41:50	78	39,7	13
0:42:00	78	39,7	13
0:42:10	78	39,7	13
0:42:20	78	39,7	13
0:42:30	78	39,6	12
0:42:40	78	39,7	12
0:42:50	77	39,8	12
0:43:00	77	39,8	12
0:43:10	77	39,9	12
0:43:20	77	39,9	12
0:43:30	77	40,0	12
0:43:40	77	40,1	12
0:43:50	77	40,1	12
0:44:00	77	40,2	12
0:44:10	77	40,4	12
0:44:20	76	40,4	12
0:44:30	76	40,5	12
0:44:40	76	40,6	12
0:44:50	76	40,7	12
0:45:00	76	40,8	12
0:45:10	76	40,8	12
0:45:20	76	40,0	13
0:45:30	76	40,1	13
0:45:40	76	40,2	13
0:45:50	76	40,3	13
0:46:00	76	40,3	13
0:46:10	76	40,4	12
0:46:20	76	40,5	13
0:46:30	76	40,6	13
0:46:40	76	40,6	12
0:46:50	76	40,7	13
0:47:00	76	40,8	12
0:47:10	76	40,8	12
0:47:20	76	40,0	12
0:47:30	76	40,0	12
0:47:40	76	40,1	12
0:47:50	76	40,2	12
0:48:00	76	40,2	12
0:48:10	76	40,2	12
0:48:20	76	40,2	12
0:48:30	76	40,2	12
0:48:40	76	40,2	12
0:48:50	76	40,2	12
0:49:00	76	40,1	12
0:49:10	76	40,0	12
0:49:20	76	40,0	12
0:49:30	76	40,0	12
0:49:40	76	39,9	12
0:49:50	76	39,9	12
0:50:00	76	39,9	12
0:50:10	76	39,8	12
0:50:20	76	39,8	12
0:50:30	76	39,8	12
0:50:40	76	39,7	12
0:50:50	76	39,8	12
0:51:00	76	39,7	12
0:51:10	76	39,7	12
0:51:20	76	39,7	12
0:51:30	76	39,7	12
0:51:40	76	39,7	12
0:51:50	76	39,7	12
0:52:00	76	39,7	12
0:52:10	76	39,7	12
0:52:20	76	39,7	12
0:52:30	76	39,6	12
0:52:40	76	39,6	12
0:52:50	76	39,6	13
0:53:00	76	39,7	13
0:53:10	76	39,6	12
0:53:20	76	39,6	12
0:53:30	76	39,7	12
0:53:40	76	39,7	12
0:53:50	76	39,7	12
0:54:00	76	39,7	12
0:54:10	76	39,7	12
0:54:20	76	39,7	12
0:54:30	76	39,7	12
0:54:40	76	39,7	12
0:54:50	76	39,7	12
0:55:00	76	39,7	12
0:55:10	76	39,7	12
0:55:20	76	39,8	12
0:55:30	76	39,7	12
0:55:40	76	39,7	12
0:55:50	76	39,7	12
0:56:00	76	39,6	12
0:56:10	76	39,7	12
0:56:20	76	39,7	12
0:56:30	76	39,7	12
0:56:40	76	39,7	12
0:56:50	76	39,8	12
0:57:00	76	39,8	12
0:57:10	76	39,7	12
0:57:20	76	39,8	12
0:57:30	76	39,8	12
0:57:40	76	39,8	12
0:57:50	76	39,9	12
0:58:00	76	39,9	12
0:58:10	76	39,8	12
0:58:20	76	39,9	12
0:58:30	76	39,9	12
0:58:40	76	39,8	12
0:58:50	76	39,8	12
0:59:00	76	39,8	12
0:59:10	76	39,7	12
0:59:20	76	39,7	12
0:59:30	76	39,7	12
0:59:40	76	39,7	15
0:59:50	76	39,7	13
1:00:00	76	39,6	13
1:00:10	76	39,6	12
1:00:20	76	39,7	12
1:00:30	76	39,7	12
1:00:40	76	39,7	12
1:00:50	76	39,7	12
1:01:00	76	39,7	12
1:01:10	76	39,7	12
1:01:20	76	39,7	12
1:01:30	76	39,7	12
1:01:40	76	39,8	12
1:01:50	76	39,8	12
1:02:00	76	39,8	12
1:02:10	76	39,8	12
1:02:20	76	39,9	12
1:02:30	76	39,9	12
1:02:40	76	39,9	12
1:02:50	76	39,9	12
1:03:00	76	39,9	12
1:03:10	76	40,0	12
1:03:20	76	39,9	12
1:03:30	76	39,9	12
1:03:40	76	40,0	12
1:03:50	76	39,9	12
1:04:00	76	39,9	12
1:04:10	76	39,9	12
1:04:20	76	39,9	12
1:04:30	76	39,9	12
1:04:40	76	39,9	12
1:04:50	76	39,9	12
1:05:00	76	39,9	12
1:05:10	76	39,8	12
1:05:20	76	39,9	12
1:05:30	76	39,9	12
1:05:40	76	39,9	12
1:05:50	76	39,9	12
1:06:00	76	39,9	12
1:06:10	76	39,9	11
1:06:20	76	39,9	11
1:06:30	76	39,9	11
1:06:40	76	39,9	11
1:06:50	76	39,9	11
1:07:00	76	39,9	11
1:07:10	76	39,9	11
1:07:20	76	40,0	11
1:07:30	76	40,0	11
1:07:40	76	39,9	11
1:07:50	76	39,9	11
1:08:00	76	40,0	11
1:08:10	76	40,0	11
1:08:20	76	40,0	11
1:08:30	76	39,9	11
1:08:40	76	40,0	11
1:08:50	76	40,0	11
1:09:00	76	40,0	11
1:09:10	76	40,0	11
1:09:20	76	40,0	11
1:09:30	76	40,0	11
1:09:40	76	40,0	11
1:09:50	76	40,0	11
1:10:00	76	40,0	11
1:10:10	76	40,0	11
1:10:20	76	40,0	11
1:10:30	76	40,0	11
1:10:40	76	40,0	11
1:10:50	76	40,0	11
1:11:00	76	40,0	11
1:11:10	76	40,0	11
1:11:20	76	40,0	11
1:11:30	76	40,1	11
1:11:40	76	40,1	11
1:11:50	76	40,1	11
1:12:00	76	40,0	11
1:12:10	76	40,0	11
1:12:20	76	40,0	11
1:12:30	76	40,1	11
1:12:40	76	40,1	11
1:12:50	76	40,1	11
1:13:00	76	40,1	11
1:13:10	76	40,1	11
1:13:20	76	40,1	11
1:13:30	76	40,1	11
1:13:40	76	40,1	11
1:13:50	76	40,1	11
1:14:00	76	40,2	11
1:14:10	76	40,1	11
1:14:20	76	40,2	11
1:14:30	76	40,1	11
1:14:40	76	40,1	14
1:14:50	76	40,1	12
1:15:00	76	40,1	11
1:15:10	76	40,1	11
1:15:20	76	40,1	11
1:15:30	76	40,1	11
1:15:40	76	40,1	11
1:15:50	76	40,1	11
1:16:00	76	40,1	11
1:16:10	76	40,1	11
1:16:20	76	40,1	11
1:16:30	76	40,1	12
1:16:40	76	40,1	11
1:16:50	76	40,1	11
1:17:00	76	40,1	11
1:17:10	76	40,1	11
1:17:20	76	40,1	10
1:17:30	76	40,1	11
1:17:40	76	40,1	11
1:17:50	76	40,1	11
1:18:00	76	40,1	11
1:18:10	76	40,1	11
1:18:20	76	40,1	10
1:18:30	76	40,1	10
1:18:40	76	40,1	10
1:18:50	76	40,1	10
1:19:00	76	40,1	11
1:19:10	76	40,1	11
1:19:20	76	40,1	11
1:19:30	76	40,1	10
1:19:40	76	40,1	11
1:19:50	76	40,1	11
1:20:00	76	40,1	11
1:20:10	76	40,1	10
1:20:20	76	40,1	10
1:20:30	76	40,1	10
1:20:40	76	40,1	10
1:20:50	76	40,1	11
1:21:00	76	40,1	10
1:21:10	76	40,1	10
1:21:20	76	40,1	10
1:21:30	76	40,1	10
1:21:40	76	40,1	10
1:21:50	76	40,1	10
1:22:00	76	40,1	10
1:22:10	76	40,1	10
1:22:20	76	40,0	10
1:22:30	76	40,2	11
1:22:40	76	40,1	10
1:22:50	76	40,1	10
1:23:00	76	40,1	10
1:23:10	76	40,1	10
1:23:20	76	40,1	10
1:23:30	76	40,1	10
1:23:40	76	40,1	10
1:23:50	76	40,1	10
1:24:00	76	40,1	11
1:24:10	76	40,1	10
1:24:20	76	40,2	10
1:24:30	76	40,1	10
1:24:40	76	40,2	10
1:24:50	76	40,1	10
1:25:00	76	40,2	10
1:25:10	76	40,2	10
1:25:20	76	40,2	10
1:25:30	76	40,2	10
1:25:40	76	40,2	10
1:25:50	76	40,2	10
1:26:00	76	40,2	10
1:26:10	76	40,1	10
1:26:20	76	40,1	10
1:26:30	76	40,1	10
1:26:40	76	40,1	10
1:26:50	76	40,1	10
1:27:00	76	40,2	10
1:27:10	76	40,2	10
1:27:20	76	40,2	10
1:27:30	76	40,2	10
1:27:40	76	40,2	10
1:27:50	76	40,2	10
1:28:00	76	40,2	10
1:28:10	76	40,2	10
1:28:20	76	40,1	10
1:28:30	76	40,1	10
1:28:40	76	40,2	10
1:28:50	76	40,1	10
1:29:00	76	40,1	10
1:29:10	76	40,1	10
1:29:20	76	40,1	10
1:29:30	76	40,1	10
1:29:40	76	40,1	10
1:29:50	76	40,1	10
1:30:00	76	40,1	10
1:30:10	76	40,1	11
1:30:20	76	40,1	10
1:30:30	76	40,1	10
1:30:40	76	40,1	11
1:30:50	76	40,1	11
1:31:00	76	40,1	10
1:31:10	76	40,1	10
1:31:20	76	40,1	10
1:31:30	76	40,1	10
1:31:40	76	40,1	10
1:31:50	76	40,2	11
1:32:00	76	40,2	10
1:32:10	76	40,2	10
1:32:20	76	40,2	10
1:32:30	76	40,2	10
1:32:40	76	40,2	10
1:32:50	76	40,2	11
1:33:00	76	40,2	11
1:33:10	76	40,2	10
1:33:20	76	40,2	11
1:33:30	76	40,2	11
1:33:40	76	40,2	11
1:33:50	76	40,2	10
1:34:00	76	40,2	11
1:34:10	76	40,2	10
1:34:20	76	40,2	10
1:34:30	76	40,2	10
1:34:40	76	40,1	10
1:34:50	76	40,1	10
1:35:00	76	40,2	10
1:35:10	76	40,2	10
1:35:20	76	40,2	10
1:35:30	76	40,2	10
1:35:40	76	40,2	10
1:35:50	76	40,2	10
1:36:00	76	40,2	10
1:36:10	76	40,2	10
1:36:20	76	40,2	10
1:36:30	76	40,2	10
1:36:40	76	40,2	10
1:36:50	76	40,2	10
1:37:00	76	40,2	10
1:37:10	76	40,2	10
1:37:20	76	40,2	10
1:37:30	76	40,2	10
1:37:40	76	40,2	10
1:37:50	76	40,2	10
1:38:00	76	40,2	10
1:38:10	76	40,2	10
1:38:20	76	40,2	10
1:38:30	76	40,2	10
1:38:40	76	40,2	10
1:38:50	76	40,2	10
1:39:00	76	40,2	10
1:39:10	76	40,2	10
1:39:20	76	40,2	10
1:39:30	76	40,2	10
1:39:40	76	40,1	10
1:39:50	76	40,1	10
1:40:00	76	40,1	10
1:40:10	76	40,1	10
1:40:20	76	40,1	10
1:40:30	76	40,1	10
1:40:40	76	40,1	10
1:40:50	76	40,1	10
1:41:00	76	40,1	10
1:41:10	76	40,2	10
1:41:20	76	40,2	10
1:41:30	76	40,2	10
1:41:40	76	40,2	10
1:41:50	76	40,2	10
1:42:00	76	40,2	10
1:42:10	76	40,2	10
1:42:20	76	40,2	10
1:42:30	76	40,2	10
1:42:40	76	40,2	10
1:42:50	76	40,1	10
1:43:00	76	40,1	10
1:43:10	76	40,2	10
1:43:20	76	40,2	10
1:43:30	76	40,2	10
1:43:40	76	40,2	10
1:43:50	76	40,2	10
1:44:00	76	40,2	10
1:44:10	76	40,2	10
1:44:20	76	40,2	10
1:44:30	76	40,2	10
1:44:40	76	40,2	10
1:44:50	76	40,2	10
1:45:00	76	40,2	10
1:45:10	76	40,2	10
1:45:20	76	40,1	10
1:45:30	76	40,1	10
1:45:40	76	40,1	10
1:45:50	76	40,1	10
1:46:00	76	40,1	10
1:46:10	76	40,1	10
1:46:20	76	40,1	10
1:46:30	76	40,2	10
1:46:40	76	40,2	10
1:46:50	76	40,3	10
1:47:00	76	40,3	10
1:47:10	76	40,3	10
1:47:20	76	40,2	10
1:47:30	76	40,3	10
1:47:40	76	40,3	10
1:47:50	76	40,2	10
1:48:00	76	40,2	10
1:48:10	76	40,3	10
1:48:20	76	40,3	10
1:48:30	76	40,3	10
1:48:40	76	40,3	10
1:48:50	76	40,3	10
1:49:00	76	40,3	10
1:49:10	76	40,3	10
1:49:20	76	40,3	10
1:49:30	76	40,3	10
1:49:40	76	40,3	10
1:49:50	76	40,3	10
1:50:00	76	40,3	10
1:50:10	76	40,3	10
1:50:20	76	40,3	10
1:50:30	76	40,3	10
1:50:40	76	40,3	10
1:50:50	76	40,3	10
1:51:00	76	40,3	10
1:51:10	76	40,3	10
1:51:20	76	40,3	10
1:51:30	76	40,3	10
1:51:40	76	40,3	10
1:51:50	76	40,2	10
1:52:00	76	40,2	10
1:52:10	76	40,2	10
1:52:20	76	40,2	10
1:52:30	76	40,2	10
1:52:40	76	40,2	10
1:52:50	76	40,2	10
1:53:00	76	40,2	10
1:53:10	76	40,2	10
1:53:20	76	40,2	10
1:53:30	76	40,2	10
1:53:40	76	40,3	10
1:53:50	76	40,3	10
1:54:00	76	40,3	10
1:54:10	76	40,3	10
1:54:20	76	40,3	10
1:54:30	76	40,3	10
1:54:40	76	40,3	10
1:54:50	76	40,3	10
1:55:00	76	40,2	10
1:55:10	76	40,2	10
1:55:20	76	40,2	10
1:55:30	76	40,2	10
1:55:40	76	40,2	10
1:55:50	76	40,2	10
1:56:00	76	40,2	10
1:56:10	76	40,2	10
1:56:20	76	40,2	10
1:56:30	76	40,2	10
1:56:40	76	40,2	10
1:56:50	76	40,2	10
1:57:00	76	40,2	10
1:57:10	76	40,2	10
1:57:20	76	40,2	10
1:57:30	76	40,2	10
1:57:40	76	40,2	10
1:57:50	76	40,2	10
1:58:00	76	40,2	10
1:58:10	76	40,3	10
1:58:20	76	40,3	10
1:58:30	76	40,3	10
1:58:40	76	40,3	10
1:58:50	76	40,3	10
1:59:00	76	40,3	10
1:59:10	76	40,2	10
1:59:20	76	40,3	10
1:59:30	76	40,3	10
1:59:40	76	40,3	10
1:59:50	76	40,3	10
2:00:00	76	40,3	10
2:00:10	76	40,3	10
2:00:20	76	40,3	10
2:00:30	76	40,3	10
2:00:40	76	40,4	10
2:00:50	76	40,3	10
2:01:00	76	40,3	10
2:01:10	76	40,3	10
2:01:20	76	40,3	10
2:01:30	76	40,4	10
2:01:40	76	40,3	10
2:01:50	76	40,3	10
2:02:00	76	40,3	10
2:02:10	76	40,3	10
2:02:20	76	40,4	10
2:02:30	76	40,3	10
2:02:40	76	40,3	10
2:02:50	76	40,3	10
2:03:00	76	40,3	10
2:03:10	76	40,3	10
2:03:20	76	40,3	10
2:03:30	76	40,3	10
2:03:40	76	40,3	10
2:03:50	76	40,3	10
2:04:00	76	40,3	10
2:04:10	76	40,3	10
2:04:20	76	40,3	10
2:04:30	76	40,3	10
2:04:40	76	40,3	10
2:04:50	76	40,3	10
2:05:00	76	40,3	10
2:05:10	76	40,3	10
2:05:20	76	40,3	10
2:05:30	76	40,3	10
2:05:40	76	40,3	10
2:05:50	76	40,3	10
2:06:00	76	40,3	10
2:06:10	76	40,3	10
2:06:20	76	40,3	10
2:06:30	76	40,3	10
2:06:40	76	40,3	9
2:06:50	76	40,3	9
2:07:00	76	40,3	9
2:07:10	76	40,3	9
2:07:20	76	40,3	9
2:07:30	76	40,3	10
2:07:40	76	40,3	9
2:07:50	76	40,3	10
2:08:00	76	40,3	10
2:08:10	76	40,3	9
2:08:20	76	40,3	9
2:08:30	76	40,3	9
2:08:40	76	40,3	9
2:08:50	76	40,3	9
2:09:00	76	40,3	9
2:09:10	76	40,3	9
2:09:20	76	40,3	9
2:09:30	76	40,3	9
2:09:40	76	40,3	10
2:09:50	76	40,3	10
2:10:00	76	40,3	9
2:10:10	76	40,3	10
2:10:20	76	40,3	9
2:10:30	76	40,3	9
2:10:40	76	40,3	10
2:10:50	76	40,3	10
2:11:00	76	40,3	10
2:11:10	76	40,3	9
2:11:20	76	40,3	9
2:11:30	76	40,3	10
2:11:40	76	40,3	9
2:11:50	76	40,3	9
2:12:00	76	40,3	10
2:12:10	76	40,3	9
2:12:20	76	40,3	9
2:12:30	76	40,3	9
2:12:40	76	40,3	9
2:12:50	76	40,3	9
2:13:00	76	40,3	9
2:13:10	76	40,3	9
2:13:20	76	40,3	9
2:13:30	76	40,3	9
2:13:40	76	40,3	9
2:13:50	76	40,3	9
2:14:00	76	40,3	9
2:14:10	76	40,3	9
2:14:20	76	40,3	9
2:14:30	76	40,3	9
2:14:40	76	40,3	9
2:14:50	76	40,3	9
2:15:00	76	40,3	9
2:15:10	76	40,3	9
2:15:20	76	40,3	9
2:15:30	76	40,3	9
2:15:40	76	40,3	9
2:15:50	76	40,4	9
2:16:00	76	40,4	9
2:16:10	76	40,4	9
2:16:20	76	40,4	9
2:16:30	76	40,4	9
2:16:40	76	40,4	9
2:16:50	76	40,4	9
2:17:00	76	40,4	9
2:17:10	76	40,3	9
2:17:20	76	40,4	9
2:17:30	76	40,4	9
2:17:40	76	40,3	9
2:17:50	76	40,3	9
2:18:00	76	40,3	9
2:18:10	76	40,3	9
2:18:20	76	40,4	9
2:18:30	76	40,4	9
2:18:40	76	40,4	9
2:18:50	76	40,3	9
2:19:00	76	40,4	9
2:19:10	76	40,4	9
2:19:20	76	40,4	9
2:19:30	76	40,4	10
2:19:40	76	40,4	9
2:19:50	76	40,4	9
2:20:00	76	40,4	9
2:20:10	76	40,4	9
2:20:20	76	40,4	9
2:20:30	76	40,4	9
2:20:40	76	40,4	9
2:20:50	76	40,4	9
2:21:00	76	40,4	9
2:21:10	76	40,4	9
2:21:20	76	40,4	9
2:21:30	76	40,4	9
2:21:40	76	40,3	9
2:21:50	76	40,3	9
2:22:00	76	40,3	9
2:22:10	76	40,3	9
2:22:20	76	40,3	9
2:22:30	76	40,3	9
2:22:40	76	40,4	9
2:22:50	76	40,4	9
2:23:00	76	40,3	9
2:23:10	76	40,3	9
2:23:20	76	40,3	9
2:23:30	76	40,3	9
2:23:40	76	40,3	9
2:23:50	76	40,3	9
2:24:00	76	40,3	9
2:24:10	76	40,3	9
2:24:20	76	40,3	9
2:24:30	76	40,3	9
2:24:40	76	40,3	9
2:24:50	76	40,3	9
2:25:00	76	40,3	9
2:25:10	76	40,3	9
2:25:20	76	40,3	9
2:25:30	76	40,4	9
2:25:40	76	40,3	9
2:25:50	76	40,4	9
2:26:00	76	40,3	9
2:26:10	76	40,4	9
2:26:20	76	40,4	9
2:26:30	76	40,3	9
2:26:40	76	40,3	9
2:26:50	76	40,3	9
2:27:00	76	40,3	9
2:27:10	76	40,3	9
2:27:20	76	40,3	9
2:27:30	76	40,4	9
2:27:40	76	40,4	9
2:27:50	76	40,4	9
2:28:00	76	40,4	10
2:28:10	76	40,5	9
2:28:20	76	40,5	9
2:28:30	76	40,5	9
2:28:40	76	40,5	9
2:28:50	76	40,5	9
2:29:00	76	40,5	9
2:29:10	76	40,4	10
2:29:20	76	40,4	9
2:29:30	76	40,4	9
2:29:40	76	40,4	9
2:29:50	76	40,4	9
2:30:00	76	40,4	9
2:30:10	76	40,4	9
2:30:20	76	40,4	9
2:30:30	76	40,3	9
2:30:40	76	40,3	9
2:30:50	76	40,3	9
2:31:00	76	40,3	9
2:31:10	76	40,3	9
2:31:20	76	40,4	9
2:31:30	76	40,4	9
2:31:40	76	40,3	9
2:31:50	76	40,3	9
2:32:00	76	40,4	9
2:32:10	76	40,3	9
2:32:20	76	40,3	9
2:32:30	76	40,3	9
2:32:40	76	40,3	9
2:32:50	76	40,3	9
2:33:00	76	40,3	9
2:33:10	76	40,3	10
2:33:20	76	40,3	10
2:33:30	76	40,3	10
2:33:40	76	40,3	9
2:33:50	76	40,3	10
