--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2021
Test Start Time	12:08:29
Test Stop Date	05.02.2021
Test Stop Time	13:44:49
Test Length	1:36:20
Final Sample Time Offset	1:36:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+2CaCl2+0.4CEX
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:30:30
Calculated Value	SGS_Final	0:59:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:32:30
Calculated Value	Time_SGS_500lb/100ft2	0:50:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	78 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,15 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6510
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,18 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:18:00	46	160	15,60	3827	0,00	65,1
0:18:30	46	163	15,59	3751	0,00	66,4
0:19:00	47	166	15,60	3793	0,00	67,6
0:19:30	47	169	15,58	3770	0,00	68,8
0:20:00	48	171	15,58	3751	0,00	70,1
0:20:30	48	173	15,58	3733	0,00	71,3
0:21:00	48	175	15,59	3645	0,00	72,5
0:21:30	48	176	15,59	3712	0,00	73,8
0:22:00	49	178	15,59	3623	0,00	75,0
0:22:30	49	179	15,59	3537	0,00	76,2
0:23:00	49	180	15,59	3576	0,00	77,4
0:23:30	49	181	15,59	3509	0,00	78,7
0:24:00	49	182	15,59	3488	0,00	79,9
0:24:30	50	182	15,59	3442	0,00	81,1
0:25:00	50	183	15,59	3272	0,00	82,4
0:25:30	50	183	15,61	3204	0,00	83,6
0:26:00	50	183	15,61	3392	0,00	84,8
0:26:30	50	183	15,62	3414	0,00	86,0
0:27:00	50	183	15,62	3367	0,00	87,3
0:27:30	50	183	15,63	3333	0,00	88,5
0:28:00	50	183	15,65	3340	0,00	89,7
0:28:30	50	182	15,65	3300	0,00	91,0
0:29:00	50	182	15,66	3286	0,00	92,2
0:29:30	50	181	15,66	3308	0,00	93,4
0:30:00	50	181	15,67	3315	0,00	94,7
0:30:30	50	180	15,69	3277	0,00	95,9
0:31:00	50	179	15,68	3303	0,00	100,0
0:31:30	51	179	15,70	3293	0,00	98,4
0:32:00	51	177	15,71	3304	0,00	100,1
0:32:30	51	177	15,72	3344	0,00	106,7
0:33:00	51	176	15,72	3341	0,00	106,3
0:33:30	51	175	15,74	3340	0,00	106,2
0:34:00	51	173	15,75	3403	0,00	116,9
0:34:30	50	172	15,75	3361	0,00	109,8
0:35:00	50	171	15,76	3400	0,00	116,5
0:35:30	50	170	15,77	3421	0,00	120,2
0:36:00	50	168	15,79	3448	0,00	125,1
0:36:30	50	167	15,80	3505	0,00	135,6
0:37:00	50	166	15,81	3523	0,00	139,0
0:37:30	50	164	15,82	3550	0,00	144,3
0:38:00	50	163	15,83	3610	0,00	156,4
0:38:30	50	162	15,83	3632	0,00	161,1
0:39:00	50	160	15,84	3694	0,00	174,2
0:39:30	50	159	15,84	3703	0,00	176,3
0:40:00	50	158	15,85	3728	0,00	182,0
0:40:30	50	157	15,86	3791	0,00	196,5
0:41:00	50	156	15,86	3838	0,00	207,8
0:41:30	50	154	15,87	3868	0,00	215,2
0:42:00	50	153	15,88	3922	0,00	229,2
0:42:30	50	152	15,89	3961	0,00	239,6
0:43:00	50	151	15,89	4003	0,00	251,0
0:43:30	50	150	15,90	4053	0,00	265,3
0:44:00	50	148	15,90	4116	0,00	283,9
0:44:30	50	147	15,91	4165	0,00	299,1
0:45:00	50	146	15,91	4220	0,00	316,7
0:45:30	50	145	15,91	4264	0,00	331,5
0:46:00	50	143	15,92	4334	0,00	356,1
0:46:30	50	142	15,93	4383	0,00	374,0
0:47:00	50	141	15,93	4422	0,00	388,8
0:47:30	50	140	15,93	4486	0,00	413,9
0:48:00	50	139	15,93	4536	0,00	434,6
0:48:30	50	138	15,93	4604	0,00	463,9
0:49:00	50	137	15,93	4655	0,00	486,8
0:49:30	50	135	15,94	4713	0,00	514,1
0:50:00	50	134	15,93	4771	0,00	542,7
0:50:30	50	133	15,93	4814	0,00	564,7
0:51:00	50	132	15,94	4871	0,00	594,9
0:51:30	50	131	15,94	4924	0,00	624,2
0:52:00	50	129	15,94	4980	0,00	656,7
0:52:30	50	128	15,93	5035	0,00	690,1
0:53:00	50	127	15,93	5090	0,00	724,7
0:53:30	50	126	15,93	5138	0,00	756,1
0:54:00	50	125	15,93	5190	0,00	791,3
0:54:30	50	124	15,92	5236	0,00	823,7
0:55:00	50	123	15,92	5295	0,00	866,7
0:55:30	50	122	15,92	5340	0,00	901,3
0:56:00	50	121	15,92	5386	0,00	937,5
0:56:30	50	119	15,91	5434	0,00	977,4
0:57:00	50	118	15,91	5478	0,00	1014,6
0:57:30	50	117	15,91	5527	0,00	1057,9
0:58:00	50	116	15,90	5568	0,00	1095,5
0:58:30	50	115	15,89	5608	0,00	1132,7
0:59:00	50	114	15,89	5649	0,00	1172,7
0:59:30	50	113	15,88	5697	0,00	1220,9
1:00:00	50	112	15,87	5734	0,00	
1:00:30	50	111	15,87	5768	0,00	
1:01:00	50	110	15,86	5810	0,00	
1:01:30	50	109	15,86	5847	0,00	
1:02:00	50	108	15,85	5860	0,00	
1:02:30	50	107	15,85	5894	0,00	
1:03:00	50	106	15,84	5930	0,00	
1:03:30	50	105	15,83	5960	0,00	
1:04:00	50	104	15,82	5988	0,00	
1:04:30	50	104	15,82	6018	0,00	
1:05:00	50	103	15,81	6045	0,00	
1:05:30	50	102	15,80	6074	0,00	
1:06:00	50	101	15,79	6097	0,00	
1:06:30	50	100	15,78	6121	0,00	
1:07:00	50	99	15,77	6148	0,00	
1:07:30	50	98	15,76	6170	0,00	
1:08:00	50	97	15,75	6190	0,00	
1:08:30	50	96	15,74	6207	0,00	
1:09:00	50	95	15,74	6228	0,00	
1:09:30	50	95	15,73	6246	0,00	
1:10:00	50	94	15,71	6267	0,00	
1:10:30	50	93	15,70	6281	0,00	
1:11:00	50	92	15,69	6299	0,00	
1:11:30	50	91	15,68	6315	0,00	
1:12:00	50	91	15,67	6326	0,00	
1:12:30	50	90	15,67	6345	0,00	
1:13:00	50	89	15,66	6354	0,00	
1:13:30	50	89	15,65	6363	0,00	
1:14:00	50	88	15,63	6375	0,00	
1:14:30	50	87	15,62	6391	0,00	
1:15:00	50	86	15,61	6400	0,00	
1:15:30	50	86	15,60	6407	0,00	
1:16:00	50	85	15,59	6417	0,00	
1:16:30	50	84	15,58	6427	0,00	
1:17:00	50	84	15,57	6432	0,00	
1:17:30	50	83	15,56	6441	0,00	
1:18:00	50	83	15,55	6450	0,00	
1:18:30	50	82	15,54	6457	0,00	
1:19:00	50	81	15,52	6464	0,00	
1:19:30	50	81	15,51	6467	0,00	
1:20:00	50	80	15,50	6472	0,00	
1:20:30	50	80	15,49	6478	0,00	
1:21:00	50	79	15,48	6483	0,01	
1:21:30	50	78	15,47	6484	0,01	
1:22:00	50	79	15,46	6493	0,02	
1:22:30	50	78	15,45	6496	0,02	
1:23:00	50	78	15,44	6498	0,03	
1:23:30	50	78	15,42	6503	0,03	
1:24:00	50	81	15,42	6499	0,04	
1:24:30	50	81	15,40	6502	0,04	
1:25:00	50	80	15,39	6505	0,05	
1:25:30	50	80	15,38	6506	0,06	
1:26:00	50	79	15,37	6507	0,06	
1:26:30	50	78	15,36	6511	0,07	
1:27:00	50	78	15,35	6514	0,07	
1:27:30	50	78	15,34	6517	0,08	
1:28:00	50	79	15,33	6515	0,09	
1:28:30	50	78	15,31	6515	0,09	
1:29:00	50	78	15,30	6515	0,10	
1:29:30	50	79	15,29	6516	0,11	
1:30:00	50	79	15,28	6516	0,11	
1:30:30	50	79	15,27	6515	0,12	
1:31:00	50	78	15,26	6515	0,12	
1:31:30	50	77	15,25	6514	0,13	
1:32:00	50	79	15,23	6514	0,13	
1:32:30	50	79	15,22	6512	0,14	
1:33:00	50	79	15,21	6512	0,15	
1:33:30	50	78	15,20	6511	0,16	
1:34:00	50	79	15,19	6513	0,16	
1:34:30	50	78	15,18	6513	0,16	
1:35:00	50	78	15,17	6509	0,17	
1:35:30	50	78	15,16	6511	0,18	
1:36:00	50	78	15,15	6510	0,18	
