--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	18:09:07
Test Stop Date	27.04.2021
Test Stop Time	13:37:21
Test Length	19:28:14
Final Sample Time Offset	19:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:30
Calculated Value	CS_500	10:58:30
Calculated Value	CS_Time8h	3,22 MPa
Calculated Value	CS_Time12h	3,56 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:12:30	9	12,06	3,08
4:13:00	9	12,06	3,08
4:13:30	9	12,06	3,08
4:14:00	9	12,07	3,06
4:14:30	9	12,07	3,06
4:15:00	9	12,07	3,06
4:15:30	9	12,07	3,06
4:16:00	9	12,07	3,06
4:16:30	9	12,07	3,06
4:17:00	9	12,07	3,06
4:17:30	9	12,06	3,08
4:18:00	9	12,07	3,06
4:18:30	9	12,07	3,06
4:19:00	9	12,07	3,06
4:19:30	9	12,06	3,08
4:20:00	9	12,07	3,06
4:20:30	9	12,06	3,08
4:21:00	9	12,07	3,06
4:21:30	9	12,06	3,08
4:22:00	9	12,07	3,06
4:22:30	9	12,07	3,06
4:23:00	9	12,06	3,08
4:23:30	9	12,06	3,08
4:24:00	9	12,06	3,08
4:24:30	9	12,07	3,06
4:25:00	9	12,06	3,08
4:25:30	9	12,06	3,08
4:26:00	9	12,06	3,08
4:26:30	9	12,06	3,08
4:27:00	9	12,06	3,08
4:27:30	9	12,06	3,08
4:28:00	9	12,06	3,08
4:28:30	9	12,06	3,08
4:29:00	9	12,06	3,08
4:29:30	9	12,06	3,08
4:30:00	9	12,06	3,08
4:30:30	9	12,06	3,08
4:31:00	9	12,06	3,08
4:31:30	9	12,06	3,08
4:32:00	9	12,05	3,09
4:32:30	9	12,06	3,08
4:33:00	9	12,06	3,08
4:33:30	9	12,06	3,08
4:34:00	9	12,06	3,08
4:34:30	9	12,06	3,08
4:35:00	9	12,06	3,08
4:35:30	9	12,06	3,08
4:36:00	9	12,06	3,08
4:36:30	9	12,06	3,08
4:37:00	9	12,06	3,08
4:37:30	9	12,06	3,08
4:38:00	9	12,05	3,09
4:38:30	9	12,06	3,08
4:39:00	9	12,06	3,08
4:39:30	9	12,05	3,09
4:40:00	9	12,05	3,09
4:40:30	9	12,05	3,09
4:41:00	9	12,05	3,09
4:41:30	9	12,05	3,09
4:42:00	9	12,05	3,09
4:42:30	9	12,05	3,09
4:43:00	9	12,05	3,09
4:43:30	9	12,05	3,09
4:44:00	9	12,05	3,09
4:44:30	9	12,05	3,09
4:45:00	9	12,05	3,09
4:45:30	9	12,05	3,09
4:46:00	9	12,05	3,09
4:46:30	9	12,05	3,09
4:47:00	9	12,05	3,09
4:47:30	9	12,05	3,09
4:48:00	9	12,05	3,09
4:48:30	9	12,05	3,09
4:49:00	9	12,05	3,09
4:49:30	9	12,05	3,09
4:50:00	9	12,05	3,09
4:50:30	9	12,05	3,09
4:51:00	9	12,05	3,09
4:51:30	9	12,05	3,09
4:52:00	9	12,05	3,09
4:52:30	9	12,05	3,09
4:53:00	9	12,05	3,09
4:53:30	9	12,05	3,09
4:54:00	9	12,05	3,09
4:54:30	9	12,05	3,09
4:55:00	9	12,05	3,09
4:55:30	9	12,05	3,09
4:56:00	9	12,05	3,09
4:56:30	9	12,05	3,09
4:57:00	9	12,05	3,09
4:57:30	9	12,05	3,09
4:58:00	9	12,05	3,09
4:58:30	9	12,05	3,09
4:59:00	9	12,05	3,09
4:59:30	9	12,05	3,09
5:00:00	9	12,05	3,09
5:00:30	9	12,05	3,09
5:01:00	9	12,05	3,09
5:01:30	9	12,05	3,09
5:02:00	9	12,05	3,09
5:02:30	9	12,05	3,09
5:03:00	9	12,05	3,09
5:03:30	9	12,05	3,09
5:04:00	9	12,05	3,09
5:04:30	9	12,05	3,09
5:05:00	9	12,05	3,09
5:05:30	9	12,05	3,09
5:06:00	9	12,05	3,09
5:06:30	9	12,05	3,09
5:07:00	9	12,05	3,09
5:07:30	9	12,05	3,09
5:08:00	9	12,05	3,09
5:08:30	9	12,05	3,09
5:09:00	9	12,05	3,09
5:09:30	9	12,05	3,09
5:10:00	9	12,05	3,09
5:10:30	9	12,06	3,08
5:11:00	9	12,06	3,08
5:11:30	9	12,05	3,09
5:12:00	9	12,05	3,09
5:12:30	9	12,05	3,09
5:13:00	9	12,05	3,09
5:13:30	9	12,05	3,09
5:14:00	9	12,05	3,09
5:14:30	9	12,05	3,09
5:15:00	9	12,05	3,09
5:15:30	9	12,05	3,09
5:16:00	9	12,05	3,09
5:16:30	9	12,05	3,09
5:17:00	9	12,05	3,09
5:17:30	9	12,05	3,09
5:18:00	9	12,05	3,09
5:18:30	9	12,05	3,09
5:19:00	9	12,05	3,09
5:19:30	9	12,04	3,11
5:20:00	9	12,04	3,11
5:20:30	9	12,04	3,11
5:21:00	9	12,04	3,11
5:21:30	9	12,04	3,11
5:22:00	9	12,04	3,11
5:22:30	9	12,04	3,11
5:23:00	9	12,04	3,11
5:23:30	9	12,04	3,11
5:24:00	9	12,04	3,11
5:24:30	9	12,04	3,11
5:25:00	9	12,04	3,11
5:25:30	9	12,04	3,11
5:26:00	9	12,04	3,11
5:26:30	9	12,04	3,11
5:27:00	9	12,04	3,11
5:27:30	9	12,04	3,11
5:28:00	9	12,04	3,11
5:28:30	9	12,04	3,11
5:29:00	9	12,04	3,11
5:29:30	9	12,04	3,11
5:30:00	9	12,04	3,11
5:30:30	9	12,04	3,11
5:31:00	9	12,04	3,11
5:31:30	9	12,04	3,11
5:32:00	9	12,04	3,11
5:32:30	9	12,04	3,11
5:33:00	9	12,04	3,11
5:33:30	9	12,04	3,11
5:34:00	9	12,04	3,11
5:34:30	9	12,04	3,11
5:35:00	9	12,04	3,11
5:35:30	9	12,04	3,11
5:36:00	9	12,04	3,11
5:36:30	9	12,04	3,11
5:37:00	9	12,04	3,11
5:37:30	9	12,04	3,11
5:38:00	9	12,04	3,11
5:38:30	9	12,04	3,11
5:39:00	9	12,04	3,12
5:39:30	9	12,04	3,11
5:40:00	9	12,04	3,11
5:40:30	9	12,04	3,12
5:41:00	9	12,04	3,11
5:41:30	9	12,04	3,11
5:42:00	9	12,04	3,11
5:42:30	9	12,04	3,11
5:43:00	9	12,04	3,12
5:43:30	9	12,04	3,12
5:44:00	9	12,04	3,11
5:44:30	9	12,04	3,11
5:45:00	9	12,04	3,11
5:45:30	9	12,04	3,12
5:46:00	9	12,04	3,12
5:46:30	9	12,04	3,12
5:47:00	9	12,04	3,12
5:47:30	9	12,04	3,11
5:48:00	9	12,04	3,11
5:48:30	9	12,04	3,11
5:49:00	9	12,04	3,11
5:49:30	9	12,04	3,11
5:50:00	9	12,04	3,11
5:50:30	9	12,04	3,11
5:51:00	9	12,04	3,11
5:51:30	9	12,04	3,11
5:52:00	9	12,04	3,11
5:52:30	9	12,04	3,11
5:53:00	9	12,04	3,11
5:53:30	9	12,04	3,11
5:54:00	9	12,04	3,11
5:54:30	9	12,04	3,11
5:55:00	9	12,04	3,11
5:55:30	9	12,04	3,11
5:56:00	9	12,04	3,11
5:56:30	9	12,04	3,11
5:57:00	9	12,04	3,11
5:57:30	9	12,04	3,11
5:58:00	9	12,04	3,11
5:58:30	9	12,04	3,11
5:59:00	9	12,04	3,11
5:59:30	9	12,04	3,11
6:00:00	9	12,04	3,11
6:00:30	9	12,04	3,11
6:01:00	9	12,04	3,11
6:01:30	9	12,04	3,11
6:02:00	9	12,04	3,11
6:02:30	9	12,04	3,11
6:03:00	9	12,04	3,11
6:03:30	9	12,04	3,11
6:04:00	9	12,04	3,11
6:04:30	9	12,04	3,11
6:05:00	9	12,04	3,11
6:05:30	9	12,04	3,11
6:06:00	9	12,04	3,11
6:06:30	9	12,04	3,11
6:07:00	9	12,04	3,11
6:07:30	9	12,04	3,11
6:08:00	9	12,04	3,11
6:08:30	9	12,04	3,11
6:09:00	9	12,04	3,11
6:09:30	9	12,04	3,11
6:10:00	9	12,05	3,09
6:10:30	9	12,04	3,11
6:11:00	9	12,04	3,11
6:11:30	9	12,04	3,11
6:12:00	9	12,04	3,11
6:12:30	9	12,04	3,11
6:13:00	9	12,04	3,11
6:13:30	9	12,04	3,11
6:14:00	9	12,04	3,11
6:14:30	9	12,04	3,12
6:15:00	9	12,04	3,12
6:15:30	9	12,04	3,12
6:16:00	9	12,04	3,12
6:16:30	9	12,04	3,12
6:17:00	9	12,04	3,12
6:17:30	9	12,04	3,12
6:18:00	9	12,04	3,12
6:18:30	9	12,04	3,12
6:19:00	9	12,04	3,12
6:19:30	9	12,04	3,12
6:20:00	9	12,04	3,12
6:20:30	9	12,04	3,12
6:21:00	9	12,04	3,12
6:21:30	9	12,04	3,12
6:22:00	9	12,04	3,12
6:22:30	9	12,04	3,12
6:23:00	9	12,04	3,12
6:23:30	9	12,04	3,12
6:24:00	9	12,04	3,12
6:24:30	9	12,04	3,12
6:25:00	9	12,04	3,12
6:25:30	9	12,04	3,12
6:26:00	9	12,04	3,12
6:26:30	9	12,04	3,12
6:27:00	9	12,04	3,12
6:27:30	9	12,03	3,14
6:28:00	9	12,03	3,14
6:28:30	9	12,03	3,14
6:29:00	9	12,04	3,12
6:29:30	9	12,03	3,14
6:30:00	9	12,03	3,14
6:30:30	9	12,03	3,14
6:31:00	9	12,03	3,14
6:31:30	9	12,03	3,14
6:32:00	9	12,03	3,14
6:32:30	9	12,03	3,14
6:33:00	9	12,03	3,14
