--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.09.2021
Test Start Time	13:08:16
Test Stop Date	08.09.2021
Test Stop Time	17:33:23
Test Length	4:25:07
Final Sample Time Offset	4:25:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:12:36
Calculated Value	Time_70Bc	4:25:07
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:46	22	0,9	13	22	150
0:00:47	22	0,9	13	22	150
0:00:48	22	1,0	13	22	150
0:00:49	22	1,0	13	22	150
0:00:50	22	1,0	13	22	150
0:00:51	22	1,0	13	22	150
0:00:52	22	1,0	13	22	150
0:00:53	22	1,0	13	22	150
0:00:54	22	1,0	13	22	150
0:00:55	22	1,0	13	22	150
0:00:56	22	1,0	13	22	150
0:00:57	22	1,1	13	22	150
0:00:58	22	1,1	13	22	150
0:00:59	22	1,1	13	22	150
0:01:00	22	1,1	13	22	150
0:01:01	22	1,1	13	22	150
0:01:02	22	1,1	13	22	150
0:01:03	22	1,1	13	22	150
0:01:04	22	1,1	13	22	150
0:01:05	22	1,2	13	22	150
0:01:06	22	1,2	12	22	150
0:01:07	22	1,2	12	22	150
0:01:08	22	1,3	12	22	150
0:01:09	22	1,3	12	22	150
0:01:10	22	1,3	12	22	150
0:01:11	22	1,4	12	22	150
0:01:12	22	1,4	12	22	150
0:01:13	22	1,4	13	22	150
0:01:14	22	1,4	13	23	150
0:01:15	22	1,4	13	22	150
0:01:16	22	1,4	13	23	150
0:01:17	22	1,4	13	22	150
0:01:18	22	1,4	13	23	150
0:01:19	22	1,4	13	23	150
0:01:20	22	1,4	13	23	150
0:01:21	22	1,4	13	23	150
0:01:22	22	1,4	13	23	150
0:01:23	22	1,4	13	23	150
0:01:24	22	1,5	13	23	150
0:01:25	22	1,5	13	23	150
0:01:26	22	1,5	13	23	150
0:01:27	22	1,5	13	23	150
0:01:28	22	1,5	13	23	150
0:01:29	22	1,5	13	23	150
0:01:30	22	1,5	13	23	150
0:01:31	22	1,5	13	23	150
0:01:32	22	1,5	13	23	150
0:01:33	22	1,5	13	23	150
0:01:34	22	1,6	13	23	150
0:01:35	22	1,6	13	23	150
0:01:36	22	1,6	13	24	150
0:01:37	22	1,6	13	24	150
0:01:38	22	1,6	13	24	150
0:01:39	22	1,6	13	24	150
0:01:40	22	1,6	13	24	150
0:01:41	22	1,6	13	24	150
0:01:42	22	1,6	13	24	150
0:01:43	22	1,7	13	24	150
0:01:44	22	1,7	13	24	150
0:01:45	22	1,7	13	24	150
0:01:46	22	1,7	13	24	150
0:01:47	22	1,7	13	24	150
0:01:48	22	1,7	13	24	150
0:01:49	22	1,7	13	24	150
0:01:50	22	1,7	13	24	150
0:01:51	22	1,8	13	25	150
0:01:52	22	1,8	13	24	150
0:01:53	22	1,8	13	25	150
0:01:54	22	1,8	13	25	150
0:01:55	22	1,8	13	25	150
0:01:56	22	1,8	13	25	150
0:01:57	22	1,8	13	25	150
0:01:58	22	1,9	13	25	150
0:01:59	22	1,9	13	25	150
0:02:00	22	1,9	13	25	150
0:02:01	22	1,9	13	25	150
0:02:02	22	1,9	13	25	150
0:02:03	22	1,9	13	25	150
0:02:04	22	1,9	13	25	150
0:02:05	22	2,0	13	25	150
0:02:06	22	2,0	13	25	150
0:02:07	22	2,0	13	26	150
0:02:08	22	2,0	13	25	150
0:02:09	22	2,0	13	25	150
0:02:10	22	2,0	13	26	150
0:02:11	22	2,1	13	26	150
0:02:12	22	2,1	13	26	150
0:02:13	22	2,1	13	26	150
0:02:14	22	2,1	13	26	150
0:02:15	22	2,1	13	26	150
0:02:16	22	2,1	13	26	150
0:02:17	22	2,2	13	26	150
0:02:18	22	2,2	13	26	150
0:02:19	22	2,2	13	26	150
0:02:20	22	2,2	13	26	150
0:02:21	22	2,2	13	26	150
0:02:22	22	2,2	13	26	150
0:02:23	22	2,3	13	26	150
0:02:24	22	2,3	13	26	150
0:02:25	22	2,3	13	26	150
0:02:26	22	2,3	13	26	150
0:02:27	22	2,3	13	26	150
0:02:28	22	2,3	13	26	150
0:02:29	22	2,4	13	26	150
0:02:30	22	2,4	13	26	150
0:02:31	22	2,4	13	26	150
0:02:32	22	2,4	13	26	150
0:02:33	22	2,4	13	26	150
0:02:34	22	2,5	13	27	150
0:02:35	22	2,5	13	27	150
0:02:36	22	2,5	13	27	150
0:02:37	22	2,5	13	27	150
0:02:38	22	2,5	13	27	150
0:02:39	22	2,5	13	27	150
0:02:40	22	2,6	13	27	150
0:02:41	22	2,6	13	27	150
0:02:42	22	2,6	13	27	150
0:02:43	22	2,6	13	27	150
0:02:44	22	2,6	13	27	150
0:02:45	22	2,6	13	27	150
0:02:46	22	2,6	13	27	150
0:02:47	22	2,7	13	27	150
0:02:48	22	2,7	13	27	150
0:02:49	22	2,7	13	27	150
0:02:50	22	2,7	13	27	150
0:02:51	22	2,7	13	27	150
0:02:52	22	2,8	13	27	150
0:02:53	22	2,8	13	27	150
0:02:54	22	2,8	13	27	150
0:02:55	22	2,8	13	28	150
0:02:56	22	2,8	13	27	150
0:02:57	22	2,8	13	28	150
0:02:58	22	2,8	13	28	150
0:02:59	22	2,9	13	28	150
0:03:00	22	2,9	13	28	150
0:03:01	22	2,9	13	28	150
0:03:02	22	2,9	13	28	150
0:03:03	22	2,9	13	28	150
0:03:04	22	2,9	13	28	150
0:03:05	22	3,0	13	28	150
0:03:06	22	3,0	13	28	150
0:03:07	22	3,0	13	28	150
0:03:08	22	3,0	13	28	150
0:03:09	22	3,0	13	28	150
0:03:10	22	3,0	13	28	150
0:03:11	22	3,1	13	28	150
0:03:12	22	3,1	13	28	150
0:03:13	22	3,1	13	28	150
0:03:14	22	3,1	13	28	150
0:03:15	22	3,1	13	28	150
0:03:16	22	3,1	13	28	150
0:03:17	22	3,2	13	28	150
0:03:18	22	3,2	13	28	150
0:03:19	22	3,2	13	28	150
0:03:20	22	3,2	13	28	150
0:03:21	22	3,2	13	28	150
0:03:22	22	3,2	13	28	150
0:03:23	22	3,3	13	29	150
0:03:24	22	3,3	13	29	150
0:03:25	22	3,3	13	28	150
0:03:26	22	3,3	13	29	150
0:03:27	22	3,3	13	29	150
0:03:28	22	3,3	13	29	150
0:03:29	22	3,3	13	29	150
0:03:30	22	3,4	13	29	150
0:03:31	22	3,4	13	29	150
0:03:32	23	3,4	13	29	150
0:03:33	23	3,4	13	29	150
0:03:34	23	3,4	13	29	150
0:03:35	23	3,4	13	29	150
0:03:36	23	3,5	13	29	150
0:03:37	23	3,5	13	29	150
0:03:38	23	3,5	13	29	150
0:03:39	23	3,5	13	29	150
0:03:40	23	3,5	13	29	150
0:03:41	23	3,5	13	29	150
0:03:42	23	3,5	13	29	150
0:03:43	23	3,6	13	29	150
0:03:44	23	3,6	13	29	150
0:03:45	23	3,6	13	29	150
0:03:46	23	3,6	13	29	150
0:03:47	23	3,6	13	29	150
0:03:48	23	3,6	13	29	150
0:03:49	23	3,6	13	29	150
0:03:50	23	3,6	13	29	150
0:03:51	23	3,7	13	29	150
0:03:52	23	3,7	13	30	150
0:03:53	23	3,7	13	30	150
0:03:54	23	3,7	13	30	150
0:03:55	23	3,7	13	30	150
0:03:56	23	3,7	13	30	150
0:03:57	23	3,7	13	30	150
0:03:58	23	3,7	13	30	150
0:03:59	23	3,7	13	30	150
0:04:00	23	3,8	13	29	150
0:04:01	23	3,8	13	29	150
0:04:02	23	3,8	13	30	150
0:04:03	23	3,8	13	30	150
0:04:04	23	3,8	13	30	150
0:04:05	23	3,8	13	30	150
0:04:06	23	3,8	13	30	150
0:04:07	23	3,8	13	30	150
0:04:08	23	3,9	13	30	150
0:04:09	23	3,9	13	30	150
0:04:10	23	3,9	13	30	150
0:04:11	23	3,9	13	30	150
0:04:12	23	3,9	13	30	150
0:04:13	23	3,9	13	30	150
0:04:14	23	3,9	13	30	150
0:04:15	23	3,9	13	30	150
0:04:16	23	3,9	13	30	150
0:04:17	23	3,9	13	30	150
0:04:18	23	3,9	13	30	150
0:04:19	23	4,0	13	30	150
0:04:20	23	4,0	13	30	150
0:04:21	23	4,0	13	30	150
0:04:22	23	4,0	13	30	150
0:04:23	23	4,0	13	30	150
0:04:24	23	4,0	13	30	150
0:04:25	23	4,0	13	30	150
0:04:26	23	4,0	13	30	150
0:04:27	23	4,0	13	30	150
0:04:28	23	4,0	13	30	150
0:04:29	23	4,0	13	30	150
0:04:30	23	4,0	13	30	150
0:04:31	23	4,0	13	30	150
0:04:32	23	4,0	13	30	150
0:04:33	23	4,1	13	30	150
0:04:34	23	4,1	13	30	150
0:04:35	23	4,1	13	30	150
0:04:36	24	4,1	13	30	150
0:04:37	24	4,1	13	30	150
0:04:38	24	4,1	13	30	150
0:04:39	24	4,1	13	30	150
0:04:40	24	4,1	13	30	150
0:04:41	24	4,1	13	30	150
0:04:42	24	4,1	13	30	150
0:04:43	24	4,1	13	30	150
0:04:44	24	4,1	13	30	150
0:04:45	24	4,1	13	30	150
0:04:46	24	4,1	13	30	150
0:04:47	24	4,1	13	30	150
0:04:48	24	4,1	13	30	150
0:04:49	24	4,1	13	30	150
0:04:50	24	4,2	13	30	150
0:04:51	24	4,2	13	30	150
0:04:52	24	4,2	13	30	150
0:04:53	24	4,2	13	30	150
0:04:54	24	4,2	13	30	150
0:04:55	24	4,2	13	30	150
0:04:56	24	4,2	13	30	150
0:04:57	24	4,2	13	30	150
0:04:58	24	4,2	13	30	150
0:04:59	24	4,2	13	30	150
0:05:00	24	4,2	13	30	150
0:05:01	24	4,2	13	30	150
0:05:02	24	4,2	13	30	150
0:05:03	24	4,2	13	30	150
0:05:04	24	4,2	13	30	150
0:05:05	24	4,2	13	30	150
0:05:06	24	4,2	13	30	150
0:05:07	24	4,2	13	30	150
0:05:08	24	4,2	13	30	150
0:05:09	24	4,3	13	30	150
0:05:10	24	4,3	13	30	150
0:05:11	24	4,3	13	30	150
0:05:12	24	4,3	13	30	150
0:05:13	24	4,3	13	30	150
0:05:14	24	4,3	13	30	150
0:05:15	24	4,3	13	30	150
0:05:16	24	4,3	13	30	150
0:05:17	24	4,3	13	30	150
0:05:18	24	4,3	13	30	150
0:05:19	24	4,3	13	30	150
0:05:20	24	4,3	13	30	150
0:05:21	24	4,3	13	30	150
0:05:22	24	4,3	13	30	150
0:05:23	24	4,3	13	30	150
0:05:24	24	4,3	13	30	150
0:05:25	24	4,3	13	30	150
0:05:26	24	4,3	13	30	150
0:05:27	24	4,3	13	30	150
0:05:28	24	4,3	13	30	150
0:05:29	24	4,3	13	30	150
0:05:30	24	4,4	13	30	150
0:05:31	24	4,4	13	30	150
0:05:32	24	4,4	13	30	150
0:05:33	24	4,4	13	30	150
0:05:34	24	4,4	13	30	150
0:05:35	24	4,4	13	30	150
0:05:36	25	4,4	13	30	150
0:05:37	25	4,4	13	30	150
0:05:38	25	4,4	13	30	150
0:05:39	25	4,4	13	30	150
0:05:40	25	4,4	13	30	150
0:05:41	25	4,4	13	30	150
0:05:42	25	4,4	13	30	150
0:05:43	25	4,4	13	30	150
0:05:44	25	4,4	13	30	150
0:05:45	25	4,4	13	30	150
0:05:46	25	4,4	13	30	150
0:05:47	25	4,4	13	30	150
0:05:48	25	4,4	13	30	150
0:05:49	25	4,4	13	30	150
0:05:50	25	4,4	13	30	150
0:05:51	25	4,4	13	30	150
0:05:52	25	4,4	13	30	150
0:05:53	25	4,4	13	30	150
0:05:54	25	4,4	13	30	150
0:05:55	25	4,4	13	30	150
0:05:56	25	4,4	13	30	150
0:05:57	25	4,5	13	30	150
0:05:58	25	4,5	13	30	150
0:05:59	25	4,5	13	30	150
0:06:00	25	4,5	13	30	150
0:06:01	25	4,5	13	30	150
0:06:02	25	4,5	13	30	150
0:06:03	25	4,5	13	30	150
0:06:04	25	4,5	13	30	150
0:06:05	25	4,5	13	30	150
0:06:06	25	4,5	13	30	150
0:06:07	25	4,5	13	30	150
0:06:08	25	4,5	13	30	150
0:06:09	25	4,5	13	30	150
0:06:10	25	4,5	13	30	150
0:06:11	25	4,5	13	31	150
0:06:12	25	4,5	13	30	150
0:06:13	25	4,5	13	31	150
0:06:14	25	4,5	13	30	150
0:06:15	25	4,5	13	31	150
0:06:16	25	4,5	13	31	150
0:06:17	25	4,5	13	30	150
0:06:18	25	4,6	13	30	150
0:06:19	25	4,6	13	31	150
0:06:20	25	4,6	13	30	150
0:06:21	25	4,6	13	31	150
0:06:22	25	4,6	13	31	150
0:06:23	25	4,6	13	30	150
0:06:24	25	4,6	13	31	150
0:06:25	25	4,6	13	31	150
0:06:26	25	4,6	13	31	150
0:06:27	25	4,6	13	31	150
0:06:28	25	4,6	13	31	150
0:06:29	25	4,6	13	31	150
0:06:30	25	4,6	13	31	150
0:06:31	25	4,6	13	31	150
0:06:32	25	4,6	13	31	150
0:06:33	25	4,6	13	31	150
0:06:34	25	4,6	13	31	150
0:06:35	25	4,7	13	31	150
0:06:36	25	4,7	13	31	150
0:06:37	25	4,7	13	31	150
0:06:38	26	4,7	13	31	150
0:06:39	26	4,7	13	31	150
0:06:40	26	4,7	13	31	150
0:06:41	26	4,7	13	31	150
0:06:42	26	4,7	13	31	150
0:06:43	26	4,7	13	31	150
0:06:44	26	4,7	13	31	150
0:06:45	26	4,7	13	31	150
0:06:46	26	4,7	13	31	150
0:06:47	26	4,7	13	31	150
0:06:48	26	4,7	13	31	150
0:06:49	26	4,7	13	31	150
0:06:50	26	4,7	13	31	150
0:06:51	26	4,7	13	31	150
0:06:52	26	4,8	13	31	150
0:06:53	26	4,8	13	31	150
0:06:54	26	4,8	13	31	150
0:06:55	26	4,8	13	31	150
0:06:56	26	5,0	13	31	150
0:06:57	26	5,0	13	31	150
0:06:58	26	5,1	13	31	150
0:06:59	26	5,1	13	31	150
0:07:00	26	5,1	13	31	150
0:07:01	26	5,1	13	31	150
0:07:02	26	5,1	13	31	150
0:07:03	26	5,1	13	31	150
0:07:04	26	5,1	13	31	150
0:07:05	26	5,1	13	31	150
0:07:06	26	5,1	13	31	150
0:07:07	26	5,1	13	31	150
0:07:08	26	5,2	13	31	150
0:07:09	26	5,2	13	31	150
0:07:10	26	5,2	13	31	150
0:07:11	26	5,2	13	31	150
0:07:12	26	5,2	13	31	150
0:07:13	26	5,2	13	31	150
0:07:14	26	5,2	13	31	150
0:07:15	26	5,2	13	31	150
0:07:16	26	5,2	13	31	150
0:07:17	26	5,2	13	31	150
0:07:18	26	5,2	13	31	150
0:07:19	26	5,2	13	31	150
0:07:20	26	5,2	13	31	150
0:07:21	26	5,2	13	31	150
0:07:22	26	5,2	13	31	150
0:07:23	26	5,3	13	31	150
0:07:24	26	5,3	13	31	150
0:07:25	26	5,3	13	31	150
0:07:26	26	5,3	13	31	150
0:07:27	26	5,3	13	31	150
0:07:28	26	5,3	13	31	150
0:07:29	26	5,3	13	31	150
0:07:30	26	5,3	13	31	150
0:07:31	26	5,3	13	31	150
0:07:32	26	5,3	13	31	150
0:07:33	26	5,3	13	31	150
0:07:34	26	5,3	13	32	150
0:07:35	26	5,3	13	31	150
0:07:36	26	5,3	13	31	150
0:07:37	26	5,4	13	31	150
0:07:38	26	5,4	13	31	150
0:07:39	26	5,4	13	31	150
0:07:40	26	5,4	13	31	150
0:07:41	26	5,4	13	31	150
0:07:42	26	5,4	13	31	150
0:07:43	26	5,4	13	32	150
0:07:44	26	5,4	13	32	150
0:07:45	26	5,4	13	32	150
0:07:46	26	5,4	13	32	150
0:07:47	26	5,4	13	32	150
0:07:48	26	5,5	13	32	150
0:07:49	26	5,5	13	32	150
0:07:50	26	5,5	13	32	150
0:07:51	27	5,5	13	32	150
0:07:52	27	5,5	13	32	150
0:07:53	27	5,5	13	32	150
0:07:54	27	5,5	13	32	150
0:07:55	27	5,5	13	32	150
0:07:56	27	5,6	13	32	150
0:07:57	27	5,6	13	32	150
0:07:58	27	5,6	13	32	150
0:07:59	27	5,6	13	32	150
0:08:00	27	5,6	13	32	150
0:08:01	27	5,6	13	32	150
0:08:02	27	5,6	13	32	150
0:08:03	27	5,6	13	32	150
0:08:04	27	5,6	13	32	150
0:08:05	27	5,7	13	32	150
0:08:06	27	5,7	13	32	150
0:08:07	27	5,7	13	32	150
0:08:08	27	5,7	13	32	150
0:08:09	27	5,7	13	32	150
0:08:10	27	5,7	13	32	150
0:08:11	27	5,7	13	32	150
0:08:12	27	5,7	13	32	150
0:08:13	27	5,7	13	32	150
0:08:14	27	5,8	13	32	150
0:08:15	27	5,8	13	32	150
0:08:16	27	5,8	13	32	150
0:08:17	27	5,8	13	32	150
0:08:18	27	5,8	13	32	150
0:08:19	27	5,8	13	32	150
0:08:20	27	5,8	13	32	150
0:08:21	27	5,9	13	32	150
0:08:22	27	5,9	13	33	150
0:08:23	27	5,9	13	33	150
0:08:24	27	5,9	13	33	150
0:08:25	27	5,9	13	33	150
0:08:26	27	5,9	13	33	150
0:08:27	27	5,9	13	33	150
0:08:28	27	5,9	13	33	150
0:08:29	27	5,9	13	33	150
0:08:30	27	6,0	13	33	150
0:08:31	27	6,0	13	33	150
0:08:32	27	6,0	14	33	150
0:08:33	27	6,0	14	33	150
0:08:34	27	6,0	14	33	150
0:08:35	27	6,0	14	33	150
0:08:36	27	6,0	14	33	150
0:08:37	27	6,0	14	33	150
0:08:38	27	6,0	14	33	150
0:08:39	27	6,0	14	33	150
0:08:40	27	6,0	14	33	150
0:08:41	27	6,1	14	33	150
0:08:42	27	6,1	14	33	150
0:08:43	27	6,1	13	33	150
0:08:44	27	6,1	13	33	150
0:08:45	27	6,1	13	33	150
0:08:46	27	6,1	13	33	150
0:08:47	27	6,1	13	33	150
0:08:48	27	6,1	14	33	150
0:08:49	27	6,1	14	33	150
0:08:50	27	6,1	14	33	150
0:08:51	27	6,1	14	33	150
0:08:52	27	6,1	14	33	150
0:08:53	27	6,2	14	33	150
0:08:54	27	6,2	14	33	150
0:08:55	27	6,2	14	33	150
0:08:56	27	6,2	14	33	150
0:08:57	27	6,2	14	33	150
0:08:58	27	6,2	14	33	150
0:08:59	27	6,2	14	33	150
0:09:00	27	6,2	14	33	150
0:09:01	27	6,2	14	33	150
0:09:02	27	6,2	14	33	150
0:09:03	28	6,2	14	33	150
0:09:04	28	6,2	14	33	150
0:09:05	28	6,2	14	33	150
0:09:06	28	6,2	14	33	150
0:09:07	28	6,3	14	33	150
0:09:08	28	6,3	14	33	150
0:09:09	28	6,3	14	33	150
0:09:10	28	6,3	14	33	150
0:09:11	28	6,3	14	33	150
0:09:12	28	6,3	14	33	150
0:09:13	28	6,3	14	33	150
0:09:14	28	6,3	14	33	150
0:09:15	28	6,3	14	33	150
0:09:16	28	6,3	14	33	150
0:09:17	28	6,3	14	33	150
0:09:18	28	6,3	14	33	150
0:09:19	28	6,4	14	33	150
0:09:20	28	6,4	14	33	150
0:09:21	28	6,4	14	33	150
0:09:22	28	6,4	14	33	150
0:09:23	28	6,4	14	33	150
0:09:24	28	6,4	14	33	150
0:09:25	28	6,4	14	33	150
0:09:26	28	6,4	14	33	150
0:09:27	28	6,4	14	33	150
0:09:28	28	6,4	14	33	150
0:09:29	28	6,4	14	33	150
0:09:30	28	6,4	14	33	150
0:09:31	28	6,4	14	34	150
0:09:32	28	6,5	14	33	150
0:09:33	28	6,6	14	33	150
0:09:34	28	6,6	14	33	150
0:09:35	28	6,6	14	33	150
0:09:36	28	6,6	14	33	150
0:09:37	28	6,6	14	33	150
0:09:38	28	6,6	14	33	150
0:09:39	28	6,7	14	34	150
0:09:40	28	6,7	14	33	150
0:09:41	28	6,7	14	33	150
0:09:42	28	6,7	14	33	150
0:09:43	28	6,7	14	34	150
0:09:44	28	6,7	14	33	150
0:09:45	28	6,7	14	33	150
0:09:46	28	6,7	14	34	150
0:09:47	28	6,7	14	33	150
0:09:48	28	6,7	14	34	150
0:09:49	28	6,7	14	33	150
0:09:50	28	6,7	14	34	150
0:09:51	28	6,7	14	34	150
0:09:52	28	6,7	14	33	150
0:09:53	28	6,7	14	34	150
0:09:54	28	6,7	14	33	150
0:09:55	28	6,7	14	34	150
0:09:56	28	6,7	14	33	150
0:09:57	28	6,7	14	34	150
0:09:58	28	6,8	14	33	150
0:09:59	28	6,8	14	34	150
0:10:00	28	6,8	14	34	150
0:10:01	28	6,8	14	34	150
0:10:02	28	6,8	14	34	150
0:10:03	28	6,8	14	34	150
0:10:04	28	6,8	14	34	150
0:10:05	28	6,8	14	34	150
0:10:06	28	6,8	14	34	150
0:10:07	28	6,8	14	34	150
0:10:08	28	6,8	14	34	150
0:10:09	28	6,8	14	34	150
0:10:10	28	6,8	14	34	150
0:10:11	28	6,8	14	34	150
0:10:12	29	6,8	14	34	150
0:10:13	29	6,9	14	34	150
0:10:14	29	6,9	14	34	150
0:10:15	29	6,9	14	34	150
0:10:16	29	7,0	14	34	150
0:10:17	29	7,0	14	34	150
0:10:18	29	7,1	14	34	150
0:10:19	29	7,1	14	34	150
0:10:20	29	7,1	14	34	150
0:10:21	29	7,1	14	34	150
0:10:22	29	7,1	14	34	150
0:10:23	29	7,1	14	34	150
0:10:24	29	7,1	14	34	150
0:10:25	29	7,1	14	34	150
0:10:26	29	7,1	14	34	150
0:10:27	29	7,1	14	34	150
0:10:28	29	7,1	14	34	150
0:10:29	29	7,1	14	34	150
0:10:30	29	7,2	14	34	150
0:10:31	29	7,2	14	34	150
0:10:32	29	7,2	14	34	150
0:10:33	29	7,2	14	34	150
0:10:34	29	7,2	14	34	150
0:10:35	29	7,2	14	34	150
0:10:36	29	7,2	14	34	150
0:10:37	29	7,2	14	34	150
0:10:38	29	7,2	14	34	150
0:10:39	29	7,2	14	34	150
0:10:40	29	7,2	14	34	150
0:10:41	29	7,2	14	34	150
0:10:42	29	7,2	14	34	150
0:10:43	29	7,2	14	34	150
0:10:44	29	7,2	14	34	150
0:10:45	29	7,3	14	34	150
0:10:46	29	7,3	14	34	150
0:10:47	29	7,3	14	34	150
0:10:48	29	7,3	14	34	150
0:10:49	29	7,3	14	34	150
0:10:50	29	7,3	14	34	150
0:10:51	29	7,3	14	34	150
0:10:52	29	7,3	14	34	150
0:10:53	29	7,3	14	34	150
0:10:54	29	7,3	14	34	150
0:10:55	29	7,3	14	34	150
0:10:56	29	7,4	14	34	150
0:10:57	29	7,4	14	34	150
0:10:58	29	7,4	14	34	150
0:10:59	29	7,4	14	34	150
0:11:00	29	7,4	14	34	150
0:11:01	29	7,4	14	34	150
0:11:02	29	7,4	14	34	150
0:11:03	29	7,4	14	34	150
0:11:04	29	7,4	14	34	150
0:11:05	29	7,4	14	34	150
0:11:06	29	7,5	14	34	150
0:11:07	29	7,6	14	34	150
0:11:08	29	7,6	14	34	150
0:11:09	29	7,6	14	34	150
0:11:10	29	7,6	14	34	150
0:11:11	29	7,6	14	34	150
0:11:12	29	7,6	14	35	150
0:11:13	29	7,6	14	34	150
0:11:14	29	7,6	14	35	150
0:11:15	29	7,7	14	35	150
0:11:16	29	7,7	14	35	150
0:11:17	29	7,7	14	34	150
0:11:18	29	7,7	14	35	150
0:11:19	29	7,7	14	34	150
0:11:20	29	7,7	14	35	150
0:11:21	29	7,7	14	35	150
0:11:22	29	7,7	14	35	150
0:11:23	29	7,7	14	35	150
0:11:24	29	7,7	14	35	150
0:11:25	30	7,8	14	35	150
0:11:26	30	7,8	14	35	150
0:11:27	30	7,8	14	35	150
0:11:28	30	7,8	14	35	150
0:11:29	30	7,8	14	35	150
0:11:30	30	7,8	14	35	150
0:11:31	30	7,8	14	35	150
0:11:32	30	7,8	14	35	150
0:11:33	30	7,8	14	35	150
0:11:34	30	7,8	14	35	150
0:11:35	30	7,8	14	35	150
0:11:36	30	7,8	14	35	150
0:11:37	30	7,8	14	35	150
0:11:38	30	7,9	14	35	150
0:11:39	30	7,9	14	35	150
0:11:40	30	7,9	14	35	150
0:11:41	30	7,9	14	35	150
0:11:42	30	7,9	14	35	150
0:11:43	30	7,9	14	35	150
0:11:44	30	7,9	14	35	150
0:11:45	30	7,9	14	35	150
0:11:46	30	7,9	14	35	150
0:11:47	30	7,9	14	35	150
0:11:48	30	7,9	14	35	150
0:11:49	30	8,0	14	35	150
0:11:50	30	8,0	14	35	150
