--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.10.2021
Test Start Time	9:53:54
Test Stop Date	18.10.2021
Test Stop Time	11:33:45
Test Length	1:39:51
Final Sample Time Offset	1:39:51
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6PHV+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:20:35
Calculated Value	Time_70Bc	1:39:51
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	70 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:35	25	1,3	24	22	150
0:00:36	25	1,3	24	23	150
0:00:37	25	1,3	24	23	150
0:00:38	25	1,3	24	23	150
0:00:39	25	1,3	24	23	150
0:00:40	25	1,3	24	23	150
0:00:41	25	1,3	24	23	150
0:00:42	25	1,3	24	23	150
0:00:43	25	1,3	24	23	150
0:00:44	25	1,3	24	23	150
0:00:45	25	1,4	24	23	150
0:00:46	25	1,5	24	23	150
0:00:47	25	1,5	24	23	150
0:00:48	25	1,5	24	23	150
0:00:49	25	1,5	24	23	150
0:00:50	25	1,6	24	23	150
0:00:51	25	1,6	24	23	150
0:00:52	25	1,6	24	23	150
0:00:53	25	1,6	24	24	150
0:00:54	25	1,6	24	24	150
0:00:55	25	1,6	24	24	150
0:00:56	25	1,6	24	24	150
0:00:57	25	1,6	24	24	150
0:00:58	25	1,6	24	24	150
0:00:59	25	1,7	24	24	150
0:01:00	25	1,7	24	24	150
0:01:01	25	1,7	24	24	150
0:01:02	25	1,7	24	24	150
0:01:03	25	1,7	24	25	150
0:01:04	25	1,7	24	25	150
0:01:05	25	1,7	24	25	150
0:01:06	25	1,8	24	25	150
0:01:07	25	1,8	24	25	150
0:01:08	25	1,8	24	25	150
0:01:09	25	1,8	24	25	150
0:01:10	25	1,8	24	25	150
0:01:11	25	1,9	24	25	150
0:01:12	25	1,9	24	26	150
0:01:13	25	1,9	24	26	150
0:01:14	25	1,9	24	26	150
0:01:15	25	1,9	24	26	150
0:01:16	25	2,1	24	26	150
0:01:17	25	2,2	24	26	150
0:01:18	25	2,3	24	26	150
0:01:19	25	2,3	24	27	150
0:01:20	25	2,3	24	27	150
0:01:21	25	2,3	24	27	150
0:01:22	25	2,4	24	27	150
0:01:23	25	2,4	24	27	150
0:01:24	25	2,4	24	27	150
0:01:25	25	2,4	24	27	150
0:01:26	25	2,5	24	27	150
0:01:27	25	2,5	24	27	150
0:01:28	25	2,5	24	27	150
0:01:29	25	2,5	23	28	150
0:01:30	25	2,6	23	28	150
0:01:31	25	2,6	23	28	150
0:01:32	25	2,6	23	28	150
0:01:33	25	2,6	23	28	150
0:01:34	25	2,7	23	28	150
0:01:35	25	2,7	23	28	150
0:01:36	25	2,7	23	28	150
0:01:37	25	2,8	23	29	150
0:01:38	25	2,8	23	29	150
0:01:39	25	2,8	23	29	150
0:01:40	25	2,8	23	29	150
0:01:41	25	2,9	23	29	150
0:01:42	25	2,9	23	29	150
0:01:43	25	2,9	23	29	150
0:01:44	25	3,0	23	29	150
0:01:45	25	3,0	23	29	150
0:01:46	25	3,0	23	29	150
0:01:47	25	3,1	23	29	150
0:01:48	25	3,1	23	29	150
0:01:49	25	3,1	23	29	150
0:01:50	25	3,2	23	29	150
0:01:51	25	3,2	23	29	150
0:01:52	25	3,2	23	29	150
0:01:53	25	3,3	23	29	150
0:01:54	25	3,3	23	29	150
0:01:55	25	3,3	23	30	150
0:01:56	25	3,4	23	30	150
0:01:57	25	3,4	23	30	150
0:01:58	25	3,4	23	30	150
0:01:59	25	3,5	23	30	150
0:02:00	25	3,5	23	30	150
0:02:01	25	3,5	23	30	150
0:02:02	25	3,6	23	31	150
0:02:03	25	3,6	23	31	150
0:02:04	25	3,6	23	31	150
0:02:05	25	3,7	23	31	150
0:02:06	25	3,7	24	31	150
0:02:07	25	3,7	24	31	150
0:02:08	25	3,8	23	31	150
0:02:09	25	3,8	23	31	150
0:02:10	25	3,8	23	31	150
0:02:11	25	3,9	23	31	150
0:02:12	25	3,9	23	31	150
0:02:13	25	3,9	23	31	150
0:02:14	25	4,0	23	32	150
0:02:15	25	4,0	23	32	150
0:02:16	25	4,0	23	32	150
0:02:17	25	4,0	23	32	150
0:02:18	25	4,0	23	32	150
0:02:19	25	4,0	23	32	150
0:02:20	25	4,0	23	32	150
0:02:21	25	4,1	23	32	150
0:02:22	25	4,1	23	32	150
0:02:23	25	4,1	23	32	150
0:02:24	25	4,1	23	33	150
0:02:25	25	4,1	23	33	150
0:02:26	25	4,1	23	33	150
0:02:27	25	4,2	23	33	150
0:02:28	25	4,2	23	33	150
0:02:29	25	4,2	23	33	150
0:02:30	25	4,2	23	33	150
0:02:31	25	4,2	23	33	150
0:02:32	25	4,2	23	33	150
0:02:33	25	4,3	23	33	150
0:02:34	25	4,3	23	33	150
0:02:35	25	4,3	23	33	150
0:02:36	25	4,4	23	34	150
0:02:37	25	4,4	23	34	150
0:02:38	25	4,3	23	34	150
0:02:39	25	4,3	23	34	150
0:02:40	25	4,4	23	34	150
0:02:41	25	4,4	23	34	150
0:02:42	25	4,4	22	34	150
0:02:43	25	4,4	22	34	150
0:02:44	25	4,5	22	34	150
0:02:45	25	4,5	22	34	150
0:02:46	25	4,5	22	34	150
0:02:47	25	4,5	22	34	150
0:02:48	25	4,5	22	34	150
0:02:49	25	4,5	22	34	150
0:02:50	25	4,5	22	35	150
0:02:51	25	4,6	22	34	150
0:02:52	25	4,6	22	35	150
0:02:53	25	4,6	22	35	150
0:02:54	25	4,6	22	35	150
0:02:55	25	4,7	22	35	150
0:02:56	25	4,6	22	35	150
0:02:57	26	4,6	22	35	150
0:02:58	26	4,7	22	35	150
0:02:59	26	4,7	22	35	150
0:03:00	26	4,7	22	35	150
0:03:01	26	4,7	22	35	150
0:03:02	26	4,8	22	35	150
0:03:03	26	4,8	22	35	150
0:03:04	26	4,8	22	35	150
0:03:05	26	4,8	22	35	150
0:03:06	26	4,8	22	35	150
0:03:07	26	4,8	22	35	150
0:03:08	26	4,8	22	35	150
0:03:09	26	4,9	22	35	150
0:03:10	26	4,9	22	36	150
0:03:11	26	4,9	22	36	150
0:03:12	26	4,9	22	36	150
0:03:13	26	4,9	22	36	150
0:03:14	26	5,0	22	36	150
0:03:15	26	5,0	22	35	150
0:03:16	26	5,0	22	36	150
0:03:17	26	5,0	22	35	150
0:03:18	26	5,0	22	36	150
0:03:19	26	5,1	22	36	150
0:03:20	26	5,1	22	36	150
0:03:21	26	5,1	22	36	150
0:03:22	26	5,1	22	36	150
0:03:23	26	5,1	22	36	150
0:03:24	26	5,1	22	36	150
0:03:25	26	5,1	22	36	150
0:03:26	26	5,1	22	36	150
0:03:27	26	5,2	22	36	150
0:03:28	26	5,2	22	36	150
0:03:29	26	5,2	22	36	150
0:03:30	26	5,2	22	36	150
0:03:31	26	5,2	22	36	150
0:03:32	26	5,2	22	36	150
0:03:33	26	5,3	22	36	150
0:03:34	26	5,3	22	36	150
0:03:35	26	5,3	22	36	150
0:03:36	26	5,3	22	36	150
0:03:37	26	5,3	22	36	150
0:03:38	26	5,3	22	36	150
0:03:39	26	5,4	22	36	150
0:03:40	26	5,4	22	36	150
0:03:41	26	5,4	22	36	150
0:03:42	26	5,4	22	36	150
0:03:43	26	5,4	22	36	150
0:03:44	26	5,4	22	36	150
0:03:45	26	5,4	22	36	150
0:03:46	27	5,4	22	36	150
0:03:47	27	5,5	22	36	150
0:03:48	27	5,5	22	36	150
0:03:49	27	5,5	22	36	150
0:03:50	27	5,5	22	36	150
0:03:51	27	5,5	22	36	150
0:03:52	27	5,5	22	36	150
0:03:53	27	5,5	22	36	150
0:03:54	27	5,5	22	37	150
0:03:55	27	5,5	22	36	150
0:03:56	27	5,6	22	36	150
0:03:57	27	5,6	22	36	150
0:03:58	27	5,6	23	36	150
0:03:59	27	5,6	23	36	150
0:04:00	27	5,6	23	36	150
0:04:01	27	5,6	23	37	150
0:04:02	27	5,6	23	36	150
0:04:03	27	5,6	23	36	150
0:04:04	27	5,6	23	36	150
0:04:05	27	5,6	23	36	150
0:04:06	27	5,6	23	36	150
0:04:07	27	5,6	23	36	150
0:04:08	27	5,7	23	36	150
0:04:09	27	5,7	23	36	150
0:04:10	27	5,7	23	36	150
0:04:11	27	5,7	23	36	150
0:04:12	27	5,7	23	36	150
0:04:13	27	5,7	23	36	150
0:04:14	27	5,7	23	36	150
0:04:15	27	5,7	23	36	150
0:04:16	27	5,7	23	36	150
0:04:17	27	5,7	23	36	150
0:04:18	27	5,7	23	36	150
0:04:19	27	5,7	23	36	150
0:04:20	27	5,7	23	36	150
0:04:21	27	5,7	23	36	150
0:04:22	27	5,7	23	36	150
0:04:23	27	5,8	23	36	150
0:04:24	27	5,8	23	36	150
0:04:25	27	5,8	23	36	150
0:04:26	27	5,8	23	36	150
0:04:27	27	5,8	23	36	150
0:04:28	28	5,8	23	36	150
0:04:29	28	5,8	23	36	150
0:04:30	28	5,8	23	36	150
0:04:31	28	5,8	23	36	150
0:04:32	28	5,8	23	36	150
0:04:33	28	5,8	23	36	150
0:04:34	28	5,8	23	36	150
0:04:35	28	5,8	23	36	150
0:04:36	28	5,8	23	36	150
0:04:37	28	5,8	23	36	150
0:04:38	28	5,8	23	36	150
0:04:39	28	5,8	23	36	150
0:04:40	28	5,8	23	36	150
0:04:41	28	5,9	23	36	150
0:04:42	28	5,9	23	36	150
0:04:43	28	5,9	23	36	150
0:04:44	28	5,9	23	36	150
0:04:45	28	5,9	23	36	150
0:04:46	28	5,9	23	36	150
0:04:47	28	5,9	23	36	150
0:04:48	28	5,9	23	36	150
0:04:49	28	5,9	23	36	150
0:04:50	28	5,9	23	36	150
0:04:51	28	5,9	23	36	150
0:04:52	28	5,9	23	36	150
0:04:53	28	5,9	23	36	150
0:04:54	28	5,9	23	36	150
0:04:55	28	5,9	23	36	150
0:04:56	28	5,9	23	36	150
0:04:57	28	5,9	23	36	150
0:04:58	28	6,0	23	37	150
0:04:59	28	6,0	23	37	150
0:05:00	28	6,0	23	36	150
0:05:01	28	6,0	23	36	150
0:05:02	28	6,0	23	36	150
0:05:03	28	6,0	23	36	150
0:05:04	28	6,0	23	36	150
0:05:05	28	6,0	23	36	150
0:05:06	28	6,0	23	36	150
0:05:07	28	6,0	23	36	150
0:05:08	28	6,0	23	37	150
0:05:09	28	6,0	23	36	150
0:05:10	28	6,0	23	36	150
0:05:11	28	6,0	23	36	150
0:05:12	29	6,1	23	37	150
0:05:13	29	6,1	23	37	150
0:05:14	29	6,1	23	36	150
0:05:15	29	6,1	23	36	150
0:05:16	29	6,1	23	37	150
0:05:17	29	6,1	23	36	150
0:05:18	29	6,1	23	37	150
0:05:19	29	6,1	23	36	150
0:05:20	29	6,1	23	36	150
0:05:21	29	6,1	23	37	150
0:05:22	29	6,1	23	37	150
0:05:23	29	6,1	23	37	150
0:05:24	29	6,2	23	37	150
0:05:25	29	6,2	23	37	150
0:05:26	29	6,2	23	37	150
0:05:27	29	6,2	23	37	150
0:05:28	29	6,2	23	37	150
0:05:29	29	6,2	23	37	150
0:05:30	29	6,2	23	37	150
0:05:31	29	6,2	23	37	150
0:05:32	29	6,3	23	37	150
0:05:33	29	6,3	23	37	150
0:05:34	29	6,3	23	37	150
0:05:35	29	6,5	23	37	150
0:05:36	29	6,6	23	37	150
0:05:37	29	6,7	23	37	150
0:05:38	29	6,7	23	37	150
0:05:39	29	6,7	23	37	150
0:05:40	29	6,7	23	37	150
0:05:41	29	6,8	23	37	150
0:05:42	29	6,8	23	37	150
0:05:43	29	6,8	23	37	150
0:05:44	29	6,8	23	37	150
0:05:45	29	6,8	23	37	150
0:05:46	29	6,8	23	37	150
0:05:47	29	6,8	23	37	150
0:05:48	29	6,8	23	37	150
0:05:49	29	6,9	23	37	150
0:05:50	29	6,9	23	37	150
0:05:51	29	6,9	23	37	150
0:05:52	29	6,9	23	37	150
0:05:53	29	6,9	23	37	150
0:05:54	29	6,9	23	37	150
0:05:55	29	6,9	23	37	150
0:05:56	29	6,9	23	37	150
0:05:57	29	7,0	23	37	150
0:05:58	29	7,0	23	37	150
0:05:59	29	7,0	23	38	150
0:06:00	29	7,0	23	38	150
0:06:01	29	7,0	23	38	150
0:06:02	29	7,0	23	38	150
0:06:03	29	7,0	23	37	150
0:06:04	29	7,1	23	38	150
0:06:05	29	7,1	23	38	150
0:06:06	30	7,1	23	38	150
0:06:07	30	7,1	23	38	150
0:06:08	30	7,1	23	38	150
0:06:09	30	7,1	23	38	150
0:06:10	30	7,1	23	38	150
0:06:11	30	7,2	23	38	150
0:06:12	30	7,2	23	38	150
0:06:13	30	7,2	23	38	150
0:06:14	30	7,2	23	38	150
0:06:15	30	7,2	23	38	150
0:06:16	30	7,2	23	38	150
0:06:17	30	7,3	23	38	150
0:06:18	30	7,3	23	38	150
0:06:19	30	7,3	23	38	150
0:06:20	30	7,3	23	38	150
0:06:21	30	7,3	23	38	150
0:06:22	30	7,3	23	38	150
0:06:23	30	7,4	23	38	150
0:06:24	30	7,4	23	38	150
0:06:25	30	7,4	23	38	150
0:06:26	30	7,4	23	38	150
0:06:27	30	7,4	23	38	150
0:06:28	30	7,5	23	38	150
0:06:29	30	7,5	23	38	150
0:06:30	30	7,5	23	38	150
0:06:31	30	7,5	23	38	150
0:06:32	30	7,5	23	39	150
0:06:33	30	7,5	23	39	150
0:06:34	30	7,6	23	39	150
0:06:35	30	7,6	23	39	150
0:06:36	30	7,6	23	39	150
0:06:37	30	7,6	23	39	150
0:06:38	30	7,6	23	39	150
0:06:39	30	7,6	23	39	150
0:06:40	30	7,7	23	39	150
0:06:41	30	7,7	23	39	150
0:06:42	30	7,7	23	39	150
0:06:43	30	7,7	23	39	150
0:06:44	30	7,7	23	39	150
0:06:45	30	7,8	23	39	150
0:06:46	30	7,8	23	39	150
0:06:47	30	7,8	23	39	150
0:06:48	30	7,8	23	39	150
0:06:49	30	7,8	23	39	150
0:06:50	30	7,8	23	39	150
0:06:51	30	7,9	23	39	150
0:06:52	30	7,9	23	39	150
0:06:53	30	7,9	23	39	150
0:06:54	30	7,9	23	39	150
0:06:55	30	7,9	23	39	150
0:06:56	30	7,9	23	39	150
0:06:57	31	8,0	23	39	150
0:06:58	31	8,0	23	39	150
0:06:59	31	8,0	23	39	150
0:07:00	31	8,0	23	40	150
0:07:01	31	8,0	23	39	150
0:07:02	31	8,0	23	39	150
0:07:03	31	8,1	23	40	150
0:07:04	31	8,1	23	40	150
0:07:05	31	8,1	23	40	150
0:07:06	31	8,1	23	40	150
0:07:07	31	8,1	23	40	150
0:07:08	31	8,1	23	40	150
0:07:09	31	8,2	23	40	150
0:07:10	31	8,2	23	40	150
0:07:11	31	8,2	23	40	150
0:07:12	31	8,2	23	40	150
0:07:13	31	8,2	23	40	150
0:07:14	31	8,2	23	40	150
0:07:15	31	8,3	23	40	150
0:07:16	31	8,3	23	40	150
0:07:17	31	8,3	23	40	150
0:07:18	31	8,3	23	40	150
0:07:19	31	8,3	23	40	150
0:07:20	31	8,4	23	40	150
0:07:21	31	8,4	23	40	150
0:07:22	31	8,4	23	40	150
0:07:23	31	8,4	23	40	150
0:07:24	31	8,4	23	40	150
0:07:25	31	8,4	23	40	150
0:07:26	31	8,5	23	40	150
0:07:27	31	8,5	23	40	150
0:07:28	31	8,5	23	40	150
0:07:29	31	8,5	23	40	150
0:07:30	31	8,5	23	40	150
0:07:31	31	8,5	23	40	150
0:07:32	31	8,6	23	40	150
0:07:33	31	8,6	23	40	150
0:07:34	31	8,6	23	41	150
0:07:35	31	8,6	23	40	150
0:07:36	31	8,6	23	40	150
0:07:37	31	8,6	23	41	150
0:07:38	31	8,7	23	41	150
0:07:39	31	8,7	23	40	150
0:07:40	31	8,7	23	41	150
0:07:41	31	8,7	23	41	150
0:07:42	31	8,7	23	41	150
0:07:43	31	8,7	23	41	150
0:07:44	31	8,7	23	41	150
0:07:45	32	8,8	23	41	150
0:07:46	32	8,8	23	41	150
0:07:47	32	8,8	23	41	150
0:07:48	32	8,8	23	40	150
0:07:49	32	8,8	23	41	150
0:07:50	32	8,8	23	41	150
0:07:51	32	8,9	23	41	150
0:07:52	32	8,9	23	41	150
0:07:53	32	8,9	23	41	150
0:07:54	32	8,9	23	41	150
0:07:55	32	8,9	23	41	150
0:07:56	32	8,9	23	41	150
0:07:57	32	8,9	23	41	150
0:07:58	32	9,0	23	41	150
0:07:59	32	9,0	23	41	150
0:08:00	32	9,0	23	41	150
0:08:01	32	9,0	23	41	150
0:08:02					
0:08:03	32	9,0	23	41	150
0:08:04	32	9,0	23	41	150
0:08:05	32	9,1	23	41	150
0:08:06	32	9,1	23	41	150
0:08:07	32	9,1	23	41	150
0:08:08	32	9,1	23	41	150
0:08:09	32	9,1	23	41	150
0:08:10	32	9,1	23	41	150
0:08:11	32	9,1	23	41	150
0:08:12	32	9,2	24	42	150
0:08:13	32	9,2	24	41	150
0:08:14	32	9,2	24	41	150
0:08:15	32	9,2	24	41	150
0:08:16	32	9,2	24	41	150
0:08:17	32	9,2	24	41	150
0:08:18	32	9,2	24	41	150
0:08:19	32	9,3	24	41	150
0:08:20	32	9,3	25	42	150
0:08:21	32	9,3	25	41	150
0:08:22	32	9,3	25	42	150
0:08:23	32	9,3	25	41	150
0:08:24	32	9,3	25	42	150
0:08:25	32	9,3	25	41	150
0:08:26	32	9,4	25	42	150
0:08:27	32	9,4	25	42	150
0:08:28	32	9,4	25	42	150
0:08:29	32	9,4	25	42	150
0:08:30	32	9,4	25	42	150
0:08:31	32	9,4	25	42	150
0:08:32	32	9,5	25	42	150
0:08:33	33	9,5	25	42	150
0:08:34	33	9,5	25	42	150
0:08:35	33	9,5	25	42	150
0:08:36	33	9,5	25	42	150
0:08:37	33	9,5	25	42	150
0:08:38	33	9,5	25	42	150
0:08:39	33	9,6	25	42	150
0:08:40	33	9,7	25	42	150
0:08:41	33	9,7	25	42	150
0:08:42	33	9,7	25	42	150
0:08:43	33	9,8	25	42	150
0:08:44	33	9,8	25	42	150
0:08:45	33	9,8	24	42	150
0:08:46	33	9,8	24	42	150
0:08:47	33	9,8	24	42	150
0:08:48	33	9,8	24	42	150
0:08:49	33	9,8	24	42	150
0:08:50	33	9,9	24	42	150
0:08:51	33	9,9	24	42	150
0:08:52	33	9,9	25	42	150
0:08:53	33	9,9	24	42	150
0:08:54	33	9,9	24	42	150
0:08:55	33	9,9	25	42	150
0:08:56	33	9,9	25	42	150
0:08:57	33	10,0	25	42	150
0:08:58	33	10,0	25	42	150
0:08:59	33	10,0	25	42	150
0:09:00	33	10,0	25	42	150
0:09:01	33	10,0	25	42	150
0:09:02	33	10,0	25	42	150
0:09:03	33	10,0	25	42	150
0:09:04	33	10,0	25	42	150
0:09:05	33	10,1	25	42	150
0:09:06	33	10,1	25	42	150
0:09:07	33	10,1	25	43	150
0:09:08	33	10,1	25	42	150
0:09:09	33	10,1	25	42	150
0:09:10	33	10,1	25	42	150
0:09:11	33	10,1	25	43	150
0:09:12	33	10,2	25	43	150
0:09:13	33	10,2	25	43	150
0:09:14	33	10,2	25	43	150
0:09:15	33	10,2	25	42	150
0:09:16	33	10,2	25	43	150
0:09:17	33	10,2	25	43	150
0:09:18	33	10,3	25	43	150
0:09:19	33	10,4	25	43	150
0:09:20	34	10,5	25	43	150
0:09:21	34	10,6	25	43	150
0:09:22	34	10,6	25	43	150
0:09:23	34	10,6	25	43	150
0:09:24	34	10,6	25	43	150
0:09:25	34	10,7	25	43	150
0:09:26	34	10,7	25	43	150
0:09:27	34	10,7	24	43	150
0:09:28	34	10,7	24	43	150
0:09:29	34	10,7	24	43	150
0:09:30	34	10,7	24	43	150
0:09:31	34	10,7	24	43	150
0:09:32	34	10,7	24	43	150
0:09:33	34	10,8	24	43	150
0:09:34	34	10,8	24	43	150
0:09:35	34	10,8	24	43	150
0:09:36	34	10,8	24	43	150
0:09:37	34	10,8	24	43	150
0:09:38	34	10,8	24	43	150
0:09:39	34	10,8	24	43	150
0:09:40	34	10,9	24	43	150
0:09:41	34	10,9	24	43	150
0:09:42	34	10,9	24	43	150
0:09:43	34	10,9	24	43	150
0:09:44	34	10,9	24	43	150
0:09:45	34	10,9	24	43	150
0:09:46	34	10,9	24	43	150
0:09:47	34	11,0	24	44	150
0:09:48	34	11,0	24	43	150
0:09:49	34	11,0	24	43	150
0:09:50	34	11,0	24	43	150
0:09:51	34	11,0	24	43	150
0:09:52	34	11,0	24	43	150
0:09:53	34	11,0	24	43	150
0:09:54	34	11,1	24	43	150
0:09:55	34	11,1	24	43	150
0:09:56	34	11,1	24	43	150
0:09:57	34	11,1	24	43	150
0:09:58	34	11,1	24	43	150
0:09:59	34	11,1	24	44	150
0:10:00	34	11,2	24	44	150
0:10:01	34	11,2	24	44	150
0:10:02	34	11,2	24	44	150
0:10:03	34	11,2	24	44	150
0:10:04	34	11,2	24	44	150
0:10:05	34	11,2	24	44	150
0:10:06	34	11,2	24	44	150
0:10:07	34	11,3	24	44	150
0:10:08	34	11,3	24	44	150
0:10:09	35	11,3	24	44	150
0:10:10	35	11,3	24	44	150
0:10:11	35	11,3	24	44	150
0:10:12	35	11,3	24	44	150
0:10:13	35	11,3	24	44	150
0:10:14	35	11,4	24	44	150
0:10:15	35	11,4	24	44	150
0:10:16	35	11,4	24	44	150
0:10:17	35	11,4	24	44	150
0:10:18	35	11,4	24	44	150
0:10:19	35	11,4	24	44	150
0:10:20	35	11,5	24	44	150
0:10:21	35	11,5	24	44	150
0:10:22	35	11,5	24	44	150
0:10:23	35	11,5	24	44	150
0:10:24	35	11,5	24	44	150
0:10:25	35	11,5	24	44	150
0:10:26	35	11,5	24	44	150
0:10:27	35	11,6	24	44	150
0:10:28	35	11,6	24	44	150
0:10:29	35	11,6	24	44	150
0:10:30	35	11,6	24	44	150
0:10:31	35	11,6	24	44	150
0:10:32	35	11,6	24	44	150
0:10:33	35	11,6	24	44	150
0:10:34	35	11,6	24	44	150
0:10:35	35	11,7	24	44	150
0:10:36	35	11,7	24	44	150
0:10:37	35	11,7	24	44	150
0:10:38	35	11,7	24	44	150
0:10:39	35	11,7	24	44	150
0:10:40	35	11,7	24	44	150
0:10:41	35	11,8	24	44	150
0:10:42	35	11,8	24	44	150
0:10:43	35	11,8	24	44	150
0:10:44	35	11,8	24	44	150
0:10:45	35	11,8	24	44	150
0:10:46	35	11,8	24	45	150
0:10:47	35	11,9	24	45	150
0:10:48	35	12,0	24	45	150
0:10:49	35	12,1	24	45	150
0:10:50	35	12,1	24	45	150
0:10:51	35	12,1	24	45	150
0:10:52	35	12,2	24	45	150
0:10:53	35	12,2	24	45	150
0:10:54	35	12,2	24	45	150
0:10:55	35	12,2	24	45	150
0:10:56	35	12,2	24	45	150
0:10:57	35	12,2	24	45	150
0:10:58	36	12,2	24	45	150
0:10:59	36	12,3	24	45	150
0:11:00	36	12,3	24	45	150
0:11:01	36	12,3	24	45	150
0:11:02	36	12,3	24	45	150
0:11:03	36	12,3	24	45	150
0:11:04	36	12,3	24	45	150
0:11:05	36	12,3	24	45	150
0:11:06	36	12,4	24	45	150
0:11:07	36	12,4	24	45	150
0:11:08	36	12,4	24	45	150
0:11:09	36	12,4	24	45	150
0:11:10	36	12,4	24	45	150
0:11:11	36	12,4	24	45	150
0:11:12	36	12,4	24	45	150
0:11:13	36	12,4	24	45	150
0:11:14	36	12,5	24	45	150
0:11:15	36	12,5	24	45	150
0:11:16	36	12,5	24	45	150
0:11:17	36	12,5	24	45	150
0:11:18	36	12,5	24	45	150
0:11:19	36	12,5	24	45	150
0:11:20	36	12,5	24	45	150
0:11:21	36	12,5	24	45	150
0:11:22	36	12,6	24	45	150
0:11:23	36	12,6	24	45	150
0:11:24	36	12,6	24	45	150
0:11:25	36	12,6	24	45	150
0:11:26	36	12,6	24	45	150
0:11:27	36	12,6	24	45	150
0:11:28	36	12,6	24	46	150
0:11:29	36	12,7	24	45	150
0:11:30	36	12,7	23	45	150
0:11:31	36	12,7	23	45	150
0:11:32	36	12,7	23	45	150
0:11:33	36	12,7	23	45	150
0:11:34	36	12,7	23	45	150
0:11:35	36	12,8	23	45	150
0:11:36	36	12,8	23	45	150
0:11:37	36	12,8	23	45	150
0:11:38	36	12,8	23	45	150
0:11:39	36	12,8	23	45	150
0:11:40	36	12,8	23	46	150
0:11:41	36	12,8	23	46	150
0:11:42	36	12,9	23	46	150
0:11:43	36	12,9	23	46	150
0:11:44	36	12,9	23	46	150
0:11:45	36	12,9	23	46	150
0:11:46	37	12,9	23	46	150
0:11:47	37	12,9	23	46	150
