--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.04.2021
Test Start Time	18:10:25
Test Stop Date	14.04.2021
Test Stop Time	20:36:41
Test Length	2:26:16
Final Sample Time Offset	2:26:16
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Blend
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:31:18
Calculated Value	Time_70Bc	2:26:16
Initial Temperature (°C)	30 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:29	39	9,9	24	46	150
0:08:30	39	9,9	24	46	150
0:08:31	39	9,9	24	47	150
0:08:32	39	9,9	24	46	150
0:08:33	39	9,9	24	47	150
0:08:34	39	9,9	24	46	150
0:08:35	39	10,0	24	47	150
0:08:36	39	10,0	24	47	150
0:08:37	39	10,0	24	46	150
0:08:38	39	10,0	23	47	150
0:08:39	39	10,0	23	47	150
0:08:40	39	10,0	23	47	150
0:08:41	39	10,0	23	47	150
0:08:42	39	10,1	23	47	150
0:08:43	39	10,1	23	47	150
0:08:44	39	10,1	23	47	150
0:08:45	39	10,1	23	47	150
0:08:46	39	10,1	23	47	150
0:08:47	39	10,1	23	47	150
0:08:48	39	10,2	23	47	150
0:08:49	39	10,2	23	47	150
0:08:50	39	10,2	23	47	150
0:08:51	39	10,2	23	47	150
0:08:52	39	10,3	23	47	150
0:08:53	39	10,3	23	47	150
0:08:54	39	10,3	23	47	150
0:08:55	39	10,3	23	47	150
0:08:56	39	10,3	23	47	150
0:08:57	39	10,4	23	47	150
0:08:58	39	10,4	23	47	150
0:08:59	39	10,4	23	47	150
0:09:00	39	10,4	23	47	150
0:09:01	39	10,4	23	47	150
0:09:02	39	10,4	23	47	150
0:09:03	39	10,4	23	48	150
0:09:04	39	10,5	23	47	150
0:09:05	39	10,5	23	47	150
0:09:06	40	10,5	23	47	150
0:09:07	40	10,5	23	48	150
0:09:08	40	10,5	23	47	150
0:09:09	40	10,5	23	48	150
0:09:10	40	10,6	23	48	150
0:09:11	40	10,6	23	48	150
0:09:12	40	10,6	23	48	150
0:09:13	40	10,6	23	48	150
0:09:14	40	10,6	23	48	150
0:09:15	40	10,6	23	48	150
0:09:16	40	10,7	23	48	150
0:09:17	40	10,7	23	48	150
0:09:18	40	10,7	23	48	150
0:09:19	40	10,7	23	48	150
0:09:20	40	10,7	23	48	150
0:09:21	40	10,7	23	48	150
0:09:22	40	10,7	23	48	150
0:09:23	40	10,8	23	48	150
0:09:24	40	10,8	23	48	150
0:09:25	40	10,8	23	48	150
0:09:26	40	10,8	23	48	150
0:09:27	40	10,8	23	48	150
0:09:28	40	10,8	23	48	150
0:09:29	40	10,8	23	48	150
0:09:30	40	10,9	23	48	150
0:09:31	40	10,9	23	48	150
0:09:32	40	10,9	23	48	150
0:09:33	40	10,9	23	48	150
0:09:34	40	10,9	23	48	150
0:09:35	40	10,9	23	48	150
0:09:36	40	10,9	23	48	150
0:09:37	40	11,0	23	48	150
0:09:38	40	11,0	23	48	150
0:09:39	40	11,0	23	48	150
0:09:40	40	11,0	23	48	150
0:09:41	40	11,0	23	48	150
0:09:42	40	11,1	23	48	150
0:09:43	40	11,1	23	48	150
0:09:44	40	11,1	23	48	150
0:09:45	40	11,1	23	48	150
0:09:46	40	11,1	23	48	150
0:09:47	40	11,1	23	48	150
0:09:48	40	11,2	23	48	150
0:09:49	40	11,2	23	48	150
0:09:50	40	11,2	23	49	150
0:09:51	40	11,2	23	49	150
0:09:52	40	11,2	23	49	150
0:09:53	41	11,2	23	49	150
0:09:54	41	11,2	23	48	150
0:09:55	41	11,3	23	49	150
0:09:56	41	11,3	23	49	150
0:09:57	41	11,3	23	49	150
0:09:58	41	11,3	23	49	150
0:09:59	41	11,3	23	49	150
0:10:00	41	11,3	23	49	150
0:10:01	41	11,4	23	49	150
0:10:02	41	11,4	23	49	150
0:10:03	41	11,4	23	49	150
0:10:04	41	11,4	23	49	150
0:10:05	41	11,4	23	49	150
0:10:06	41	11,4	23	49	150
0:10:07	41	11,4	23	49	150
0:10:08	41	11,5	23	49	150
0:10:09	41	11,5	23	49	150
0:10:10	41	11,5	23	49	150
0:10:11	41	11,5	23	49	150
0:10:12	41	11,5	23	49	150
0:10:13	41	11,5	23	49	150
0:10:14	41	11,5	23	49	150
0:10:15	41	11,6	23	49	150
0:10:16	41	11,6	23	49	150
0:10:17	41	11,6	23	49	150
0:10:18	41	11,6	23	49	150
0:10:19	41	11,6	23	49	150
0:10:20	41	11,6	23	49	150
0:10:21	41	11,6	23	49	150
0:10:22	41	11,7	23	49	150
0:10:23	41	11,7	23	49	150
0:10:24	41	11,8	23	49	150
0:10:25	41	11,9	23	49	150
0:10:26	41	12,0	23	49	150
0:10:27	41	12,0	23	49	150
0:10:28	41	12,1	23	49	150
0:10:29	41	12,1	23	49	150
0:10:30	41	12,1	23	49	150
0:10:31	41	12,1	23	49	150
0:10:32	41	12,1	23	50	150
0:10:33	41	12,1	23	50	150
0:10:34	41	12,1	23	49	150
0:10:35	41	12,2	23	49	150
0:10:36	41	12,2	23	49	150
0:10:37	42	12,2	23	50	150
0:10:38	42	12,2	23	49	150
0:10:39	42	12,2	23	50	150
0:10:40	42	12,2	23	50	150
0:10:41	42	12,2	23	50	150
0:10:42	42	12,3	23	49	150
0:10:43	42	12,3	23	50	150
0:10:44	42	12,3	23	50	150
0:10:45	42	12,3	23	50	150
0:10:46	42	12,3	23	50	150
0:10:47	42	12,3	23	50	150
0:10:48	42	12,3	23	50	150
0:10:49	42	12,3	23	50	150
0:10:50	42	12,4	23	50	150
0:10:51	42	12,4	23	50	150
0:10:52	42	12,4	23	50	150
0:10:53	42	12,4	23	50	150
0:10:54	42	12,4	23	50	150
0:10:55	42	12,4	23	50	150
0:10:56	42	12,4	23	50	150
0:10:57	42	12,5	23	50	150
0:10:58	42	12,5	23	50	150
0:10:59	42	12,5	23	50	150
0:11:00	42	12,5	23	50	150
0:11:01	42	12,5	23	50	150
0:11:02	42	12,5	23	50	150
0:11:03	42	12,5	23	50	150
0:11:04	42	12,6	23	50	150
0:11:05	42	12,6	23	50	150
0:11:06	42	12,6	23	50	150
0:11:07	42	12,6	23	50	150
0:11:08	42	12,6	23	50	150
0:11:09	42	12,6	23	50	150
0:11:10	42	12,7	23	50	150
0:11:11	42	12,7	23	50	150
0:11:12	42	12,7	23	50	150
0:11:13	42	12,7	23	50	150
0:11:14	42	12,7	23	50	150
0:11:15	42	12,7	23	50	150
0:11:16	42	12,7	23	50	150
0:11:17	42	12,8	23	50	150
0:11:18	42	12,8	23	50	150
0:11:19	42	12,8	23	50	150
0:11:20	42	12,8	23	50	150
0:11:21	42	12,8	23	50	150
0:11:22	43	12,8	23	50	150
0:11:23	43	12,8	23	50	150
0:11:24	43	12,8	23	50	150
0:11:25	43	12,9	23	50	150
0:11:26	43	12,9	23	50	150
0:11:27	43	12,9	23	51	150
0:11:28	43	12,9	23	50	150
0:11:29	43	12,9	23	51	150
0:11:30	43	12,9	23	51	150
0:11:31	43	12,9	23	51	150
0:11:32	43	13,0	23	51	150
0:11:33	43	13,0	23	51	150
0:11:34	43	13,1	23	51	150
0:11:35	43	13,1	23	51	150
0:11:36	43	13,1	23	51	150
0:11:37	43	13,2	23	51	150
0:11:38	43	13,2	23	51	150
0:11:39	43	13,2	23	51	150
0:11:40	43	13,2	23	51	150
0:11:41	43	13,2	23	51	150
0:11:42	43	13,2	23	51	150
0:11:43	43	13,2	23	51	150
0:11:44	43	13,3	23	51	150
0:11:45	43	13,3	23	51	150
0:11:46	43	13,3	23	50	150
0:11:47	43	13,3	23	51	150
0:11:48	43	13,3	23	51	150
0:11:49	43	13,3	23	51	150
0:11:50	43	13,3	23	51	150
0:11:51	43	13,4	23	51	150
