--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	14:03:07
Test Stop Date	31.05.2021
Test Stop Time	9:33:31
Test Length	67:30:24
Final Sample Time Offset	67:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	84G+16ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:40:00
Calculated Value	CS_500	17:46:00
Calculated Value	SGS_Initial	8:49:00
Calculated Value	SGS_Final	10:50:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Value	CS_Time24h	7,22 MPa
Calculated Value	CS_Time48h	13,97 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:57:00
Calculated Value	Time_SGS_500lb/100ft2	9:36:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3162 psi
Final Pressure (psi)	3597 psi
Initial Transit Time (microsec/in)	14,98 microsec/in
Final Transit Time (microsec/in)	9,20 microsec/in
Initial Gel Value	5651
Final Gel Value	6820
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,59 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
2:10:00	25	2787	15,05	5390	0,00	93,4
2:10:30	25	2785	15,04	5379	0,00	93,5
2:11:00	25	2784	15,04	5388	0,00	93,6
2:11:30	25	2783	15,04	5384	0,00	93,6
2:12:00	25	2781	15,04	5381	0,00	93,7
2:12:30	25	2780	15,04	5393	0,00	93,8
2:13:00	25	2779	15,04	5386	0,00	93,9
2:13:30	25	2778	15,04	5386	0,00	93,9
2:14:00	25	2776	15,04	5378	0,00	94,0
2:14:30	25	2775	15,03	5387	0,00	94,1
2:15:00	25	2773	15,04	5376	0,00	94,1
2:15:30	25	2772	15,05	5381	0,00	94,2
2:16:00	25	2771	15,05	5371	0,00	94,3
2:16:30	25	2770	15,05	5377	0,00	94,4
2:17:00	25	2768	15,05	5380	0,00	94,4
2:17:30	25	2766	15,05	5375	0,00	94,5
2:18:00	25	2765	15,04	5377	0,00	94,6
2:18:30	25	2764	15,04	5368	0,00	94,6
2:19:00	25	2762	15,05	5373	0,00	94,7
2:19:30	25	2761	15,05	5377	0,00	94,8
2:20:00	25	2760	15,05	5364	0,00	94,8
2:20:30	25	2759	15,05	5369	0,00	94,9
2:21:00	25	2757	15,05	5373	0,00	95,0
2:21:30	25	2756	15,04	5359	0,00	95,1
2:22:00	25	2755	15,05	5366	0,00	95,1
2:22:30	25	2753	15,04	5364	0,00	95,2
2:23:00	25	2752	15,05	5362	0,00	95,3
2:23:30	25	2750	15,04	5372	0,00	95,3
2:24:00	25	2749	15,04	5367	0,00	95,4
2:24:30	25	2747	15,04	5367	0,00	95,5
2:25:00	25	2746	15,04	5366	0,00	95,6
2:25:30	25	2745	15,05	5367	0,00	95,6
2:26:00	25	2743	15,05	5365	0,00	95,7
2:26:30	25	2742	15,05	5361	0,00	95,8
2:27:00	25	2741	15,04	5363	0,00	95,8
2:27:30	25	2740	15,04	5360	0,00	95,9
2:28:00	25	2738	15,04	5362	0,00	96,0
2:28:30	25	2737	15,04	5358	0,00	96,1
2:29:00	25	2736	15,03	5353	0,00	96,1
2:29:30	25	2735	15,04	5357	0,00	96,2
2:30:00	25	2733	15,05	5349	0,00	96,3
2:30:30	25	2732	15,05	5361	0,00	96,3
2:31:00	25	2731	15,04	5352	0,00	96,4
2:31:30	25	2729	15,05	5352	0,00	96,5
2:32:00	25	2728	15,05	5351	0,00	96,6
2:32:30	25	2726	15,05	5348	0,00	96,6
2:33:00	25	2725	15,04	5345	0,00	96,7
2:33:30	25	2724	15,04	5347	0,00	96,8
2:34:00	25	2723	15,05	5339	0,00	96,8
2:34:30	25	2721	15,05	5354	0,00	96,9
2:35:00	25	2720	15,05	5349	0,00	97,0
2:35:30	25	2718	15,05	5341	0,00	97,0
2:36:00	25	2717	15,05	5349	0,00	97,1
2:36:30	25	2716	15,04	5340	0,00	97,2
2:37:00	25	2715	15,05	5337	0,00	97,3
2:37:30	25	2714	15,05	5344	0,00	97,3
2:38:00	26	2712	15,05	5335	0,00	97,4
2:38:30	26	2711	15,05	5335	0,00	97,5
2:39:00	26	2710	15,05	5341	0,00	97,5
2:39:30	26	2709	15,05	5335	0,00	97,6
2:40:00	26	2708	15,04	5338	0,00	97,7
2:40:30	26	2706	15,04	5334	0,00	97,8
2:41:00	26	2705	15,05	5341	0,00	97,8
2:41:30	26	2704	15,05	5338	0,00	97,9
2:42:00	26	2703	15,04	5332	0,00	98,0
2:42:30	26	2701	15,04	5330	0,00	98,0
2:43:00	26	2700	15,04	5328	0,00	98,1
2:43:30	26	2699	15,04	5332	0,00	98,2
2:44:00	26	2698	15,05	5332	0,00	98,3
2:44:30	26	2697	15,05	5322	0,00	98,3
2:45:00	26	2696	15,05	5328	0,00	98,4
2:45:30	26	2695	15,05	5326	0,00	98,5
2:46:00	26	2694	15,05	5339	0,00	98,5
2:46:30	26	2692	15,05	5325	0,00	98,6
2:47:00	26	2691	15,05	5323	0,00	98,7
2:47:30	26	2690	15,05	5326	0,00	98,7
2:48:00	26	2689	15,05	5321	0,00	98,8
2:48:30	26	2688	15,05	5321	0,00	98,9
2:49:00	26	2687	15,05	5324	0,00	99,0
2:49:30	26	2686	15,05	5325	0,00	99,0
2:50:00	26	2685	15,05	5318	0,00	99,1
2:50:30	26	2684	15,05	5319	0,00	99,2
2:51:00	26	2683	15,05	5318	0,00	99,2
2:51:30	26	2682	15,05	5314	0,00	99,3
2:52:00	26	2681	15,05	5316	0,00	99,4
2:52:30	26	2680	15,04	5317	0,00	99,5
2:53:00	26	2679	15,04	5318	0,00	99,5
2:53:30	26	2678	15,05	5318	0,00	99,6
2:54:00	26	2677	15,05	5306	0,00	99,7
2:54:30	26	2676	15,05	5304	0,00	99,7
2:55:00	26	2675	15,05	5313	0,00	99,8
2:55:30	26	2674	15,05	5316	0,00	99,9
2:56:00	26	2673	15,05	5306	0,00	100,0
2:56:30	26	2672	15,05	5308	0,00	100,0
2:57:00	26	2671	15,04	5306	0,00	100,1
2:57:30	26	2670	15,04	5311	0,00	100,2
2:58:00	26	2669	15,05	5304	0,00	100,2
2:58:30	26	2668	15,05	5294	0,00	100,3
2:59:00	26	2667	15,05	5308	0,00	100,4
2:59:30	26	2667	15,05	5314	0,00	100,4
3:00:00	26	2666	15,05	5298	0,00	100,5
3:00:30	26	2665	15,05	5293	0,00	100,6
3:01:00	26	2664	15,05	5304	0,00	100,7
3:01:30	26	2663	15,05	5304	0,00	100,7
3:02:00	26	2662	15,05	5300	0,00	100,8
3:02:30	26	2661	15,05	5299	0,00	100,9
3:03:00	26	2660	15,04	5294	0,00	100,9
3:03:30	26	2659	15,05	5295	0,00	101,0
3:04:00	26	2658	15,05	5300	0,00	101,1
3:04:30	26	2657	15,05	5294	0,00	101,2
3:05:00	26	2656	15,05	5294	0,00	101,2
3:05:30	26	2656	15,05	5291	0,00	101,3
3:06:00	26	2655	15,05	5299	0,00	101,4
3:06:30	26	2654	15,05	5301	0,00	101,4
3:07:00	26	2653	15,05	5287	0,00	101,5
3:07:30	26	2652	15,05	5293	0,00	101,6
3:08:00	26	2651	15,05	5286	0,00	101,7
3:08:30	26	2651	15,05	5292	0,00	101,7
3:09:00	26	2650	15,05	5281	0,00	101,8
3:09:30	26	2649	15,05	5286	0,00	101,9
3:10:00	26	2648	15,05	5291	0,00	101,9
3:10:30	26	2647	15,05	5284	0,00	102,0
3:11:00	26	2646	15,05	5282	0,00	102,1
3:11:30	26	2645	15,05	5283	0,00	102,2
3:12:00	26	2645	14,90	5280	0,05	102,2
3:12:30	26	2644	14,98	5275	0,00	102,3
3:13:00	26	2643	15,02	5279	0,00	102,4
3:13:30	26	2642	15,03	5269	0,00	102,4
3:14:00	26	2642	15,04	5293	0,00	102,5
3:14:30	26	2641	15,04	5275	0,00	102,6
3:15:00	26	2640	15,05	5272	0,00	102,6
3:15:30	26	2639	15,05	5281	0,00	102,7
3:16:00	26	2638	15,05	5276	0,00	102,8
3:16:30	26	2638	15,05	5273	0,00	102,9
3:17:00	26	2637	15,04	5273	0,00	102,9
3:17:30	26	2636	15,05	5272	0,00	103,0
3:18:00	26	2635	15,04	5274	0,00	103,1
3:18:30	26	2635	15,04	5276	0,00	103,1
3:19:00	26	2634	15,05	5264	0,00	103,2
3:19:30	26	2633	15,05	5265	0,00	103,3
3:20:00	26	2632	15,05	5271	0,00	103,4
3:20:30	26	2631	15,05	5273	0,00	103,4
3:21:00	26	2631	15,04	5267	0,00	103,5
3:21:30	26	2630	15,05	5262	0,00	103,6
3:22:00	26	2630	15,04	5268	0,00	103,6
3:22:30	26	2629	15,05	5264	0,00	103,7
3:23:00	26	2628	15,05	5256	0,00	103,8
3:23:30	26	2627	15,05	5261	0,00	103,9
3:24:00	26	2626	15,04	5270	0,00	103,9
3:24:30	26	2625	15,05	5264	0,00	104,0
3:25:00	26	2625	15,04	5252	0,00	104,1
3:25:30	26	2624	15,04	5259	0,00	104,1
3:26:00	26	2623	15,05	5270	0,00	104,2
3:26:30	26	2623	15,05	5251	0,00	104,3
3:27:00	26	2622	15,04	5253	0,00	104,3
3:27:30	26	2621	15,04	5260	0,00	104,4
3:28:00	26	2620	15,05	5255	0,00	104,5
3:28:30	26	2619	15,05	5256	0,00	104,6
3:29:00	26	2619	15,05	5245	0,00	104,6
3:29:30	26	2618	15,05	5250	0,00	104,7
3:30:00	26	2617	15,04	5252	0,00	104,8
3:30:30	26	2616	15,05	5240	0,00	104,8
3:31:00	26	2616	15,04	5243	0,00	104,9
3:31:30	26	2615	15,05	5251	0,00	105,0
3:32:00	26	2614	15,05	5244	0,00	105,1
3:32:30	26	2614	15,05	5256	0,00	105,1
3:33:00	26	2613	15,05	5248	0,00	105,2
3:33:30	26	2612	15,05	5250	0,00	105,3
3:34:00	26	2611	15,04	5240	0,00	105,3
3:34:30	26	2611	15,04	5247	0,00	105,4
3:35:00	26	2610	15,05	5246	0,00	105,5
3:35:30	26	2609	15,05	5243	0,00	105,6
3:36:00	26	2609	15,05	5239	0,00	105,6
3:36:30	26	2608	15,05	5245	0,00	105,7
3:37:00	26	2607	15,05	5242	0,00	105,8
3:37:30	26	2607	15,05	5236	0,00	105,8
3:38:00	26	2606	15,05	5245	0,00	105,9
3:38:30	26	2605	15,05	5233	0,00	106,0
3:39:00	26	2605	15,04	5237	0,00	106,0
3:39:30	26	2604	15,05	5234	0,00	106,1
3:40:00	26	2603	15,05	5240	0,00	106,2
3:40:30	26	2603	15,05	5229	0,00	106,3
3:41:00	26	2602	15,05	5241	0,00	106,3
3:41:30	26	2601	15,05	5237	0,00	106,4
3:42:00	26	2601	15,05	5222	0,00	106,5
3:42:30	26	2600	15,05	5230	0,00	106,5
3:43:00	26	2600	15,05	5228	0,00	106,6
3:43:30	26	2599	15,05	5228	0,00	106,7
3:44:00	26	2598	15,05	5224	0,00	106,8
3:44:30	26	2597	15,04	5225	0,00	106,8
3:45:00	26	2597	15,05	5226	0,00	106,9
3:45:30	26	2596	15,05	5219	0,00	107,0
3:46:00	26	2596	15,05	5224	0,00	107,0
3:46:30	26	2595	15,04	5224	0,00	107,1
3:47:00	26	2594	15,04	5225	0,00	107,2
3:47:30	26	2594	15,04	5211	0,00	107,3
3:48:00	26	2593	15,05	5226	0,00	107,3
3:48:30	26	2593	15,04	5217	0,00	107,4
3:49:00	26	2592	15,05	5215	0,00	107,5
3:49:30	26	2591	15,05	5213	0,00	107,5
3:50:00	26	2590	15,05	5225	0,00	107,6
3:50:30	26	2590	15,05	5213	0,00	107,7
3:51:00	26	2589	15,04	5220	0,00	107,8
3:51:30	26	2588	15,04	5216	0,00	107,8
3:52:00	26	2587	15,04	5218	0,00	107,9
3:52:30	26	2587	15,04	5220	0,00	108,0
