--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	8:50:50
Test Stop Date	07.04.2021
Test Stop Time	12:24:30
Test Length	3:33:40
Final Sample Time Offset	3:33:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:20
Calculated Value	Time_70Bc	3:33:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:07:30	30	3,7	5
0:07:40	30	4,1	5
0:07:50	30	4,1	5
0:08:00	30	4,1	5
0:08:10	30	4,1	5
0:08:20	30	4,1	5
0:08:30	30	4,1	5
0:08:40	30	4,2	5
0:08:50	30	4,4	5
0:09:00	30	4,4	5
0:09:10	30	4,4	5
0:09:20	30	4,9	5
0:09:30	30	4,9	5
0:09:40	30	5,0	5
0:09:50	31	5,0	5
0:10:00	31	5,0	5
0:10:10	31	5,0	5
0:10:20	31	5,0	5
0:10:30	31	5,0	5
0:10:40	31	5,0	5
0:10:50	31	5,2	5
0:11:00	31	5,2	5
0:11:10	31	5,2	5
0:11:20	31	5,6	5
0:11:30	31	5,6	5
0:11:40	31	5,6	5
0:11:50	31	5,6	5
0:12:00	31	5,6	6
0:12:10	31	5,8	7
0:12:20	31	5,8	7
0:12:30	31	5,8	7
0:12:40	31	6,3	7
0:12:50	31	6,3	7
0:13:00	31	6,2	7
0:13:10	31	6,3	7
0:13:20	31	6,3	7
0:13:30	31	6,3	7
0:13:40	31	6,3	7
0:13:50	31	6,6	5
0:14:00	31	6,6	5
0:14:10	31	6,6	5
0:14:20	31	6,6	5
0:14:30	31	7,0	5
0:14:40	31	7,1	5
0:14:50	31	7,0	5
0:15:00	31	7,0	5
0:15:10	31	7,0	5
0:15:20	31	7,0	5
0:15:30	31	7,3	5
0:15:40	31	7,3	5
0:15:50	31	7,3	5
0:16:00	31	7,7	5
0:16:10	32	7,7	5
0:16:20	32	7,7	5
0:16:30	32	7,7	5
0:16:40	32	7,7	5
0:16:50	32	7,8	5
0:17:00	32	7,8	5
0:17:10	32	8,0	5
0:17:20	32	8,0	5
0:17:30	32	8,0	5
0:17:40	32	8,3	5
0:17:50	32	8,4	5
0:18:00	32	8,4	5
0:18:10	32	8,4	5
0:18:20	32	8,4	5
0:18:30	32	8,4	5
0:18:40	32	8,6	5
0:18:50	32	8,6	5
0:19:00	32	8,9	5
0:19:10	32	8,9	7
0:19:20	32	8,9	7
0:19:30	32	9,0	7
0:19:40	32	9,0	7
0:19:50	32	9,0	7
0:20:00	32	9,4	6
0:20:10	32	9,4	6
0:20:20	32	9,4	6
0:20:30	32	9,4	6
0:20:40	32	9,4	6
0:20:50	32	9,4	6
0:21:00	32	9,5	6
0:21:10	32	9,8	6
0:21:20	32	9,8	6
0:21:30	32	9,8	6
0:21:40	32	9,8	6
0:21:50	32	9,9	6
0:22:00	32	10,3	6
0:22:10	32	10,2	6
0:22:20	32	10,3	6
0:22:30	32	10,3	6
0:22:40	32	10,3	6
0:22:50	32	10,3	6
0:23:00	32	10,3	6
0:23:10	32	10,5	6
0:23:20	32	10,5	6
0:23:30	32	10,5	6
0:23:40	32	10,8	6
0:23:50	32	10,9	8
0:24:00	32	10,9	8
0:24:10	32	10,9	8
0:24:20	32	10,9	8
0:24:30	32	11,2	10
0:24:40	33	11,2	9
0:24:50	33	11,2	7
0:25:00	33	11,2	7
0:25:10	33	11,2	6
0:25:20	33	11,6	6
0:25:30	33	11,6	6
0:25:40	33	11,7	6
0:25:50	33	11,7	6
0:26:00	33	11,7	6
0:26:10	33	11,7	6
0:26:20	33	11,8	6
0:26:30	33	12,1	6
0:26:40	33	12,1	6
0:26:50	33	12,1	6
0:27:00	33	12,1	6
0:27:10	33	12,1	6
0:27:20	33	12,5	6
0:27:30	33	12,5	6
0:27:40	33	12,5	6
0:27:50	33	12,5	6
0:28:00	33	12,5	6
0:28:10	33	12,8	6
0:28:20	33	12,8	6
0:28:30	33	12,8	7
0:28:40	33	12,9	7
0:28:50	33	12,9	7
0:29:00	33	13,0	7
0:29:10	33	13,0	7
0:29:20	33	13,1	7
0:29:30	33	13,4	7
0:29:40	33	13,4	7
0:29:50	33	13,4	7
0:30:00	33	13,4	7
0:30:10	33	13,7	7
0:30:20	33	13,7	7
0:30:30	33	13,7	7
0:30:40	33	13,7	7
0:30:50	33	13,7	7
0:31:00	33	14,0	7
0:31:10	33	14,0	7
0:31:20	33	14,0	7
0:31:30	33	14,0	7
0:31:40	33	14,3	7
0:31:50	33	14,3	7
0:32:00	33	14,3	7
0:32:10	33	14,3	7
0:32:20	33	14,6	7
0:32:30	34	14,6	7
0:32:40	34	14,7	7
0:32:50	34	14,7	7
0:33:00	34	14,7	7
0:33:10	34	14,7	7
0:33:20	34	14,9	7
0:33:30	34	14,9	7
0:33:40	34	15,0	7
0:33:50	34	15,0	7
0:34:00	34	15,5	9
0:34:10	34	15,5	9
0:34:20	34	15,4	9
0:34:30	34	15,4	8
0:34:40	34	15,5	8
0:34:50	34	15,5	8
0:35:00	34	15,5	8
0:35:10	34	15,8	8
0:35:20	34	15,8	8
0:35:30	34	15,7	8
0:35:40	34	15,8	8
0:35:50	34	16,3	8
0:36:00	34	16,3	8
0:36:10	34	16,3	8
0:36:20	34	16,3	8
0:36:30	34	16,3	8
0:36:40	34	16,3	8
0:36:50	34	16,5	8
0:37:00	34	16,5	8
0:37:10	34	16,5	8
0:37:20	34	16,5	8
0:37:30	34	16,6	8
0:37:40	34	17,0	12
0:37:50	34	17,0	10
0:38:00	34	17,1	9
0:38:10	34	17,1	8
0:38:20	34	17,1	8
0:38:30	34	17,1	8
0:38:40	34	17,1	8
0:38:50	34	17,2	8
0:39:00	34	17,2	8
0:39:10	34	17,5	8
0:39:20	34	17,5	8
0:39:30	34	17,5	8
0:39:40	34	17,5	9
0:39:50	34	17,9	9
0:40:00	34	17,9	9
0:40:10	34	17,9	9
0:40:20	35	17,9	9
0:40:30	35	17,9	9
0:40:40	35	17,9	9
0:40:50	35	18,3	9
0:41:00	35	18,3	9
0:41:10	35	18,3	9
0:41:20	35	18,3	9
0:41:30	35	18,3	9
0:41:40	35	18,4	9
0:41:50	35	18,8	10
0:42:00	35	18,9	13
0:42:10	35	18,9	9
0:42:20	35	18,9	9
0:42:30	35	18,9	9
0:42:40	35	18,9	9
0:42:50	35	18,9	9
0:43:00	35	19,0	9
0:43:10	35	19,1	9
0:43:20	35	19,1	9
0:43:30	35	19,4	9
0:43:40	35	19,4	9
0:43:50	35	19,4	9
0:44:00	35	19,4	10
0:44:10	35	19,9	10
0:44:20	35	19,9	10
0:44:30	35	19,9	10
0:44:40	35	19,9	10
0:44:50	35	19,8	10
0:45:00	35	19,8	10
0:45:10	35	19,8	10
0:45:20	35	19,7	10
0:45:30	35	20,0	10
0:45:40	35	20,0	10
0:45:50	35	19,9	10
0:46:00	35	19,9	10
0:46:10	35	19,9	10
0:46:20	35	19,8	10
0:46:30	35	19,8	10
0:46:40	35	19,8	10
0:46:50	35	20,3	10
0:47:00	35	20,2	10
0:47:10	35	20,2	10
0:47:20	35	20,1	10
0:47:30	35	20,1	10
0:47:40	35	20,0	10
0:47:50	35	19,9	10
0:48:00	35	19,9	10
0:48:10	35	19,9	10
0:48:20	35	19,9	10
0:48:30	35	19,8	10
0:48:40	35	19,8	10
0:48:50	35	19,8	10
0:49:00	35	19,9	10
0:49:10	35	19,9	10
0:49:20	35	19,8	10
0:49:30	35	19,9	10
0:49:40	35	19,9	10
0:49:50	35	19,9	10
0:50:00	35	19,8	10
0:50:10	35	19,8	10
0:50:20	35	19,8	10
0:50:30	35	19,8	10
0:50:40	35	19,8	10
0:50:50	35	19,8	10
0:51:00	35	19,9	10
0:51:10	35	19,8	10
0:51:20	35	19,8	10
0:51:30	35	19,8	10
0:51:40	35	19,8	10
0:51:50	35	19,8	10
0:52:00	35	19,8	10
0:52:10	35	20,2	10
0:52:20	35	20,2	10
0:52:30	35	20,2	10
0:52:40	35	20,1	10
0:52:50	35	20,1	11
0:53:00	35	20,0	11
0:53:10	35	20,0	11
0:53:20	35	20,0	11
0:53:30	35	20,0	11
0:53:40	35	20,0	11
0:53:50	35	20,0	11
0:54:00	35	20,1	11
0:54:10	35	20,1	11
0:54:20	35	20,1	11
0:54:30	35	20,1	11
0:54:40	35	20,2	11
0:54:50	35	20,2	11
0:55:00	35	20,3	11
0:55:10	35	20,3	11
0:55:20	35	20,3	11
0:55:30	35	20,4	11
0:55:40	35	20,4	11
0:55:50	35	20,5	11
0:56:00	35	20,5	11
0:56:10	35	20,5	11
0:56:20	35	20,5	11
0:56:30	35	20,6	11
0:56:40	35	20,6	11
0:56:50	35	20,5	11
0:57:00	35	20,6	11
0:57:10	35	20,6	11
0:57:20	35	20,5	11
0:57:30	35	20,6	11
0:57:40	35	20,5	11
0:57:50	35	20,5	11
0:58:00	35	20,5	11
0:58:10	35	20,5	11
0:58:20	35	20,5	11
0:58:30	35	20,5	11
0:58:40	35	20,4	11
0:58:50	35	20,4	11
0:59:00	35	20,4	11
0:59:10	35	20,4	11
0:59:20	35	20,3	11
0:59:30	35	20,3	11
0:59:40	35	20,3	11
0:59:50	35	20,3	11
1:00:00	35	20,3	11
1:00:10	35	20,3	11
1:00:20	35	20,3	11
1:00:30	35	20,3	11
1:00:40	35	20,3	11
1:00:50	35	20,3	11
1:01:00	35	20,3	11
1:01:10	35	20,3	11
1:01:20	35	20,3	11
1:01:30	35	20,3	11
1:01:40	35	20,4	11
1:01:50	35	20,4	11
1:02:00	35	20,4	11
1:02:10	35	20,4	11
1:02:20	35	20,4	11
1:02:30	35	20,4	11
1:02:40	35	20,4	11
1:02:50	35	20,4	11
1:03:00	35	20,4	11
1:03:10	35	20,4	11
1:03:20	35	20,4	12
1:03:30	35	20,4	11
1:03:40	35	20,4	12
1:03:50	35	20,4	12
1:04:00	35	20,4	12
1:04:10	35	20,4	12
1:04:20	35	20,4	12
1:04:30	35	20,4	12
1:04:40	35	20,4	12
1:04:50	35	20,4	12
1:05:00	35	20,3	12
1:05:10	35	20,4	12
1:05:20	35	20,4	12
1:05:30	35	20,4	12
1:05:40	35	20,4	12
1:05:50	35	20,3	12
1:06:00	35	20,3	12
1:06:10	35	20,4	12
1:06:20	35	20,4	12
1:06:30	35	20,3	12
1:06:40	35	20,4	12
1:06:50	35	20,4	12
1:07:00	35	20,4	12
1:07:10	35	20,4	12
1:07:20	35	20,4	12
1:07:30	35	20,4	12
1:07:40	35	20,5	12
1:07:50	35	20,4	12
1:08:00	35	20,4	12
1:08:10	35	20,4	12
1:08:20	35	20,5	12
1:08:30	35	20,5	12
1:08:40	35	20,4	12
1:08:50	35	20,4	12
1:09:00	35	20,4	12
1:09:10	35	20,4	12
1:09:20	35	20,4	12
1:09:30	35	20,4	12
1:09:40	35	20,4	12
1:09:50	35	20,4	12
1:10:00	35	20,4	12
1:10:10	35	20,4	12
1:10:20	35	20,4	12
1:10:30	35	20,3	12
1:10:40	35	20,3	12
1:10:50	35	20,3	12
1:11:00	35	20,3	12
1:11:10	35	20,3	12
1:11:20	35	20,3	12
1:11:30	35	20,3	12
1:11:40	35	20,3	12
1:11:50	35	20,4	12
1:12:00	35	20,3	12
1:12:10	35	20,4	12
1:12:20	35	20,3	12
1:12:30	35	20,3	12
1:12:40	35	20,3	12
1:12:50	35	20,3	12
1:13:00	35	20,3	12
1:13:10	35	20,3	12
1:13:20	35	20,3	12
1:13:30	35	20,3	12
1:13:40	35	20,3	12
1:13:50	35	20,3	12
1:14:00	35	20,3	12
1:14:10	35	20,3	12
1:14:20	35	20,3	12
1:14:30	35	20,4	12
1:14:40	35	20,4	12
1:14:50	35	20,5	12
1:15:00	35	20,4	13
1:15:10	35	20,4	12
1:15:20	35	20,4	12
1:15:30	35	20,4	12
1:15:40	35	20,4	13
1:15:50	35	20,3	12
1:16:00	35	20,3	12
1:16:10	35	20,3	13
1:16:20	35	20,3	13
1:16:30	35	20,3	12
1:16:40	35	20,3	12
1:16:50	35	20,3	13
1:17:00	35	20,3	13
1:17:10	35	20,2	12
1:17:20	35	20,2	13
1:17:30	35	20,2	13
1:17:40	35	20,2	13
1:17:50	35	20,2	13
1:18:00	35	20,2	13
1:18:10	35	20,2	13
1:18:20	35	20,2	13
1:18:30	35	20,2	13
1:18:40	35	20,2	13
1:18:50	35	20,2	13
1:19:00	35	20,2	13
1:19:10	35	20,2	13
1:19:20	35	20,2	13
1:19:30	35	20,2	13
1:19:40	35	20,2	13
1:19:50	35	20,2	13
1:20:00	35	20,2	13
1:20:10	35	20,2	13
1:20:20	35	20,2	13
1:20:30	35	20,2	13
1:20:40	35	20,2	13
1:20:50	35	20,2	13
1:21:00	35	20,2	13
1:21:10	35	20,2	13
1:21:20	35	20,2	13
1:21:30	35	20,2	13
1:21:40	35	20,2	13
1:21:50	35	20,2	13
1:22:00	35	20,2	13
1:22:10	35	20,2	13
1:22:20	35	20,2	13
1:22:30	35	20,2	13
1:22:40	35	20,2	13
1:22:50	35	20,2	13
1:23:00	35	20,2	13
1:23:10	35	20,2	13
1:23:20	35	20,2	13
1:23:30	35	20,2	13
1:23:40	35	20,2	13
1:23:50	35	20,2	13
1:24:00	35	20,2	13
1:24:10	35	20,2	13
1:24:20	35	20,2	13
1:24:30	35	20,2	13
1:24:40	35	20,2	13
1:24:50	35	20,2	13
1:25:00	35	20,1	13
1:25:10	35	20,1	13
1:25:20	35	20,2	13
1:25:30	35	20,2	13
1:25:40	35	20,2	13
1:25:50	35	20,2	13
1:26:00	35	20,1	13
1:26:10	35	20,1	13
1:26:20	35	20,1	13
1:26:30	35	20,1	14
1:26:40	35	20,1	14
1:26:50	35	20,1	14
1:27:00	35	20,1	14
1:27:10	35	20,1	14
1:27:20	35	20,1	14
1:27:30	35	20,1	14
1:27:40	35	20,1	14
1:27:50	35	20,1	14
1:28:00	35	20,1	14
1:28:10	35	20,1	14
1:28:20	35	20,1	14
1:28:30	35	20,1	14
1:28:40	35	20,0	14
1:28:50	35	20,0	14
1:29:00	35	20,0	14
1:29:10	35	20,0	14
1:29:20	35	20,0	14
1:29:30	35	20,0	14
1:29:40	35	20,0	14
1:29:50	35	20,0	14
1:30:00	35	20,0	14
1:30:10	35	20,1	14
1:30:20	35	20,1	14
1:30:30	35	20,0	14
1:30:40	35	20,0	14
1:30:50	35	20,0	14
1:31:00	35	20,0	14
1:31:10	35	20,0	14
1:31:20	35	20,0	14
1:31:30	35	20,0	14
1:31:40	35	20,0	14
1:31:50	35	20,0	14
1:32:00	35	20,0	14
1:32:10	35	20,0	14
1:32:20	35	20,0	14
1:32:30	35	20,0	14
1:32:40	35	20,0	14
1:32:50	35	20,0	14
1:33:00	35	20,0	14
1:33:10	35	20,0	14
1:33:20	35	20,0	14
1:33:30	35	20,0	14
1:33:40	35	20,1	14
1:33:50	35	20,1	14
1:34:00	35	20,1	14
1:34:10	35	20,0	14
1:34:20	35	20,0	14
1:34:30	35	20,0	15
1:34:40	35	20,0	15
1:34:50	35	20,0	14
1:35:00	35	19,9	15
1:35:10	35	19,9	15
1:35:20	35	19,9	15
1:35:30	35	20,0	15
1:35:40	35	20,0	15
1:35:50	35	20,0	15
1:36:00	35	20,0	15
1:36:10	35	20,0	15
1:36:20	35	20,0	15
1:36:30	35	20,0	15
1:36:40	35	20,0	15
1:36:50	35	20,0	15
1:37:00	35	20,0	15
1:37:10	35	20,0	15
1:37:20	35	20,0	15
1:37:30	35	19,9	15
1:37:40	35	19,9	15
1:37:50	35	19,9	15
1:38:00	35	19,9	15
1:38:10	35	19,9	15
1:38:20	35	19,9	15
1:38:30	35	19,9	15
1:38:40	35	19,9	15
1:38:50	35	19,9	15
1:39:00	35	19,9	15
1:39:10	35	19,9	15
1:39:20	35	19,9	15
1:39:30	35	19,9	15
1:39:40	35	19,9	15
1:39:50	35	19,8	15
1:40:00	35	19,9	15
1:40:10	35	19,9	15
1:40:20	35	19,9	15
1:40:30	35	19,8	15
1:40:40	35	19,8	15
1:40:50	35	19,8	15
1:41:00	35	19,8	15
1:41:10	35	19,8	15
1:41:20	35	19,8	15
1:41:30	35	19,8	15
1:41:40	35	19,8	15
1:41:50	35	19,8	15
1:42:00	35	19,8	15
1:42:10	35	19,7	15
1:42:20	35	20,2	15
1:42:30	35	20,2	15
1:42:40	35	20,2	15
1:42:50	35	20,2	15
1:43:00	35	20,1	15
1:43:10	35	20,1	16
1:43:20	35	20,1	15
1:43:30	35	20,1	16
1:43:40	35	20,2	16
1:43:50	35	20,2	16
1:44:00	35	20,3	16
1:44:10	35	20,3	16
1:44:20	35	20,3	16
1:44:30	35	20,2	16
1:44:40	35	20,3	16
1:44:50	35	20,2	16
1:45:00	35	20,2	16
1:45:10	35	20,2	16
1:45:20	35	20,2	16
1:45:30	35	20,2	16
1:45:40	35	20,2	16
1:45:50	35	20,2	16
1:46:00	35	20,2	16
1:46:10	35	20,1	16
1:46:20	35	20,1	16
1:46:30	35	20,1	16
1:46:40	35	20,0	16
1:46:50	35	20,0	16
1:47:00	35	20,0	16
1:47:10	35	20,0	16
1:47:20	35	20,0	16
1:47:30	35	20,0	16
1:47:40	35	20,0	16
1:47:50	35	20,0	16
1:48:00	35	20,0	16
1:48:10	35	20,0	16
1:48:20	35	19,9	17
1:48:30	35	20,0	17
1:48:40	35	20,0	16
1:48:50	35	20,0	16
1:49:00	35	20,0	17
1:49:10	35	20,0	17
1:49:20	35	20,0	17
1:49:30	35	20,0	17
1:49:40	35	20,0	17
1:49:50	35	20,0	17
1:50:00	35	20,0	17
1:50:10	35	20,0	17
1:50:20	35	20,0	17
1:50:30	35	20,0	17
1:50:40	35	20,0	17
1:50:50	35	20,0	17
1:51:00	35	20,0	17
1:51:10	35	20,0	17
1:51:20	35	20,0	17
1:51:30	35	20,0	17
1:51:40	35	20,0	17
1:51:50	35	20,0	17
1:52:00	35	20,0	17
1:52:10	35	20,0	17
1:52:20	35	19,9	17
1:52:30	35	19,9	17
1:52:40	35	19,9	17
1:52:50	35	19,9	17
1:53:00	35	19,9	17
1:53:10	35	19,9	17
1:53:20	35	19,9	17
1:53:30	35	19,9	17
1:53:40	35	19,9	17
1:53:50	35	19,9	17
1:54:00	35	20,0	17
1:54:10	35	20,0	17
1:54:20	35	19,9	17
1:54:30	35	19,9	17
1:54:40	35	19,9	17
1:54:50	35	19,9	17
1:55:00	35	19,9	17
1:55:10	35	19,9	17
1:55:20	35	19,9	17
1:55:30	35	19,9	17
1:55:40	35	19,9	17
1:55:50	35	19,9	18
1:56:00	35	19,9	18
1:56:10	35	19,9	17
1:56:20	35	19,9	18
1:56:30	35	19,9	18
1:56:40	35	19,9	18
1:56:50	35	19,9	18
1:57:00	35	19,8	18
1:57:10	35	19,9	18
1:57:20	35	19,9	18
1:57:30	35	19,9	18
1:57:40	35	19,9	18
1:57:50	35	19,9	18
1:58:00	35	19,9	18
1:58:10	35	19,9	18
1:58:20	35	19,8	18
1:58:30	35	19,8	18
1:58:40	35	19,8	18
1:58:50	35	19,8	18
1:59:00	35	19,7	18
1:59:10	35	20,1	18
1:59:20	35	20,1	18
1:59:30	35	20,0	18
1:59:40	35	19,9	18
1:59:50	35	19,9	18
2:00:00	35	19,8	18
2:00:10	35	19,8	18
2:00:20	35	19,8	18
2:00:30	35	19,8	18
2:00:40	35	20,0	18
2:00:50	35	20,0	19
2:01:00	35	19,9	19
2:01:10	35	19,9	19
2:01:20	35	19,9	19
2:01:30	35	19,9	19
2:01:40	35	19,8	19
2:01:50	35	19,8	19
2:02:00	35	19,8	19
2:02:10	35	19,8	19
2:02:20	35	19,8	19
2:02:30	35	19,9	19
2:02:40	35	19,9	19
2:02:50	35	19,9	19
2:03:00	35	19,9	19
2:03:10	35	19,9	19
2:03:20	35	19,9	19
2:03:30	35	19,9	19
2:03:40	35	19,9	19
2:03:50	35	19,9	20
2:04:00	35	19,9	20
2:04:10	35	19,9	20
2:04:20	35	19,9	20
2:04:30	35	19,9	20
2:04:40	35	19,9	20
2:04:50	35	19,9	20
2:05:00	35	19,9	20
2:05:10	35	19,9	20
2:05:20	35	19,9	20
2:05:30	35	19,9	20
2:05:40	35	19,9	20
2:05:50	35	19,8	20
2:06:00	35	19,8	20
2:06:10	35	19,8	20
2:06:20	35	19,8	20
2:06:30	35	19,8	20
2:06:40	35	19,8	20
2:06:50	35	19,8	20
2:07:00	35	19,9	20
2:07:10	35	19,9	20
2:07:20	35	19,9	21
2:07:30	35	19,9	21
2:07:40	35	19,9	20
2:07:50	35	19,9	21
2:08:00	35	19,9	21
2:08:10	35	19,9	21
2:08:20	35	19,9	21
2:08:30	35	19,9	21
2:08:40	35	19,9	21
2:08:50	35	19,9	21
2:09:00	35	19,9	21
2:09:10	35	19,9	21
2:09:20	35	19,9	21
2:09:30	35	19,9	21
2:09:40	35	20,0	21
2:09:50	35	20,0	21
2:10:00	35	20,0	21
2:10:10	35	19,9	21
2:10:20	35	19,9	21
2:10:30	35	19,9	21
2:10:40	35	19,9	21
2:10:50	35	19,9	21
2:11:00	35	19,8	21
2:11:10	35	19,8	22
2:11:20	35	19,8	22
2:11:30	35	19,8	22
2:11:40	35	19,8	22
2:11:50	35	19,8	22
2:12:00	35	20,0	22
2:12:10	35	19,9	22
2:12:20	35	19,9	22
2:12:30	35	19,9	22
2:12:40	35	19,9	22
2:12:50	35	19,9	22
2:13:00	35	19,9	22
2:13:10	35	19,9	22
2:13:20	35	19,9	22
2:13:30	35	19,9	22
2:13:40	35	20,0	22
2:13:50	35	20,0	22
2:14:00	35	20,0	22
2:14:10	35	20,0	22
2:14:20	35	20,2	22
2:14:30	35	20,3	22
2:14:40	35	20,3	22
2:14:50	35	20,4	23
2:15:00	35	20,4	23
2:15:10	35	20,4	23
2:15:20	35	20,4	23
2:15:30	35	20,4	23
2:15:40	35	20,4	23
2:15:50	35	20,4	23
2:16:00	35	20,3	23
2:16:10	35	20,3	23
2:16:20	35	20,3	23
2:16:30	35	20,3	23
2:16:40	35	20,3	23
2:16:50	35	20,3	23
2:17:00	35	20,3	23
2:17:10	35	20,3	24
2:17:20	35	20,3	24
2:17:30	35	20,3	24
2:17:40	35	20,3	24
2:17:50	35	20,2	24
2:18:00	35	20,2	24
2:18:10	35	20,2	24
2:18:20	35	20,2	24
2:18:30	35	20,2	24
2:18:40	35	20,2	24
2:18:50	35	20,2	24
2:19:00	35	20,2	24
2:19:10	35	20,2	24
2:19:20	35	20,2	24
2:19:30	35	20,2	24
2:19:40	35	20,2	24
2:19:50	35	20,2	24
2:20:00	35	20,2	25
2:20:10	35	20,2	24
2:20:20	35	20,2	24
2:20:30	35	20,2	25
2:20:40	35	20,2	25
2:20:50	35	20,2	25
2:21:00	35	20,2	25
2:21:10	35	20,2	25
2:21:20	35	20,2	25
2:21:30	35	20,2	25
2:21:40	35	20,2	25
2:21:50	35	20,2	25
2:22:00	35	20,2	25
2:22:10	35	20,2	25
2:22:20	35	20,1	25
2:22:30	35	20,1	25
2:22:40	35	20,1	25
2:22:50	35	20,1	25
2:23:00	35	20,1	25
2:23:10	35	20,0	26
2:23:20	35	20,0	26
2:23:30	35	20,1	26
2:23:40	35	20,1	26
2:23:50	35	20,1	26
2:24:00	35	20,1	26
2:24:10	35	20,1	26
2:24:20	35	20,1	26
2:24:30	35	20,1	26
2:24:40	35	20,1	26
2:24:50	35	20,1	26
2:25:00	35	20,1	26
2:25:10	35	20,0	26
2:25:20	35	20,0	26
2:25:30	35	20,0	26
2:25:40	35	20,0	26
2:25:50	35	20,0	26
2:26:00	35	19,9	26
2:26:10	35	19,9	26
2:26:20	35	19,9	26
2:26:30	35	19,9	27
2:26:40	35	19,8	26
2:26:50	35	19,8	27
2:27:00	35	19,8	27
2:27:10	35	19,8	27
2:27:20	35	19,8	27
2:27:30	35	19,8	27
2:27:40	35	19,8	27
2:27:50	35	19,8	27
2:28:00	35	19,8	27
2:28:10	35	19,8	27
2:28:20	35	20,2	27
2:28:30	35	20,2	27
2:28:40	35	20,2	28
2:28:50	35	20,1	28
2:29:00	35	20,1	28
2:29:10	35	20,1	28
2:29:20	35	20,1	28
2:29:30	35	20,1	28
2:29:40	35	20,1	28
2:29:50	35	20,1	28
2:30:00	35	20,1	28
2:30:10	35	20,1	28
2:30:20	35	20,1	28
2:30:30	35	20,1	28
2:30:40	35	20,1	28
2:30:50	35	20,1	28
2:31:00	35	20,1	29
2:31:10	35	20,1	29
2:31:20	35	20,1	29
2:31:30	35	20,1	29
2:31:40	35	20,1	29
2:31:50	35	20,1	29
2:32:00	35	20,1	29
2:32:10	35	20,0	29
2:32:20	35	20,0	29
2:32:30	35	20,0	29
2:32:40	35	20,1	29
2:32:50	35	20,0	29
2:33:00	35	20,1	29
2:33:10	35	20,0	29
2:33:20	35	20,0	29
2:33:30	35	20,0	29
2:33:40	35	20,0	30
2:33:50	35	20,0	30
2:34:00	35	20,0	29
2:34:10	35	20,0	30
