--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	14:11:52
Test Stop Date	06.04.2021
Test Stop Time	17:20:05
Test Length	3:08:13
Final Sample Time Offset	3:08:12
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+20ASPM N+3CaCl2+0.4SMA
Information	Density	1450
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	34 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:02:41	28	1,6	9	28	150
0:02:42	28	1,6	9	28	150
0:02:43	28	1,6	9	29	150
0:02:44	28	1,6	9	29	150
0:02:45	28	1,6	9	29	150
0:02:46	28	1,6	9	29	150
0:02:47	28	1,6	9	28	150
0:02:48	28	1,6	9	29	150
0:02:49	28	1,6	10	29	150
0:02:50	28	1,6	10	29	150
0:02:51	28	1,7	10	29	150
0:02:52	28	1,7	10	29	150
0:02:53	28	1,7	10	29	150
0:02:54	28	1,7	10	29	150
0:02:55	28	1,7	10	29	150
0:02:56	28	1,7	10	29	150
0:02:57	28	1,7	10	29	150
0:02:58	28	1,7	10	29	150
0:02:59	28	1,7	10	29	150
0:03:00	28	1,7	10	29	150
0:03:01	28	1,7	10	29	150
0:03:02	28	1,7	10	29	150
0:03:03	28	1,7	10	29	150
0:03:04	28	1,7	10	29	150
0:03:05	28	1,7	10	29	150
0:03:06	28	1,7	10	29	150
0:03:07	28	1,8	10	29	150
0:03:08	28	1,9	10	29	150
0:03:09	28	1,9	10	29	150
0:03:10	28	1,9	10	30	150
0:03:11	28	1,9	10	30	150
0:03:12	28	2,0	10	30	150
0:03:13	28	2,0	10	30	150
0:03:14	28	2,0	10	30	150
0:03:15	28	2,0	10	30	150
0:03:16	28	2,0	10	29	150
0:03:17	28	2,0	10	30	150
0:03:18	28	2,0	10	30	150
0:03:19	28	2,0	10	30	150
0:03:20	28	2,0	10	30	150
0:03:21	28	2,0	10	30	150
0:03:22	28	2,0	10	30	150
0:03:23	28	2,0	10	30	150
0:03:24	28	2,0	10	30	150
0:03:25	28	2,0	10	30	150
0:03:26	28	2,0	10	30	150
0:03:27	28	2,0	10	30	150
0:03:28	28	2,0	10	30	150
0:03:29	28	2,0	10	30	150
0:03:30	28	2,0	10	30	150
0:03:31	28	2,0	10	30	150
0:03:32	28	2,0	10	30	150
0:03:33	28	2,0	10	30	150
0:03:34	28	2,0	10	30	150
0:03:35	28	2,0	10	30	150
0:03:36	28	2,1	10	30	150
0:03:37	28	2,1	9	30	150
0:03:38	28	2,1	9	30	150
0:03:39	28	2,1	9	30	150
0:03:40	28	2,1	9	30	150
0:03:41	28	2,1	9	30	150
0:03:42	28	2,1	9	30	150
0:03:43	28	2,1	9	30	150
0:03:44	28	2,1	9	30	150
0:03:45	28	2,1	9	30	150
0:03:46	28	2,1	9	30	150
0:03:47	28	2,1	9	30	150
0:03:48	28	2,1	9	30	150
0:03:49	28	2,1	9	30	150
0:03:50	28	2,1	9	30	150
0:03:51	28	2,1	9	30	150
0:03:52	28	2,1	9	30	150
0:03:53	28	2,1	9	30	150
0:03:54	28	2,1	9	30	150
0:03:55	28	2,1	9	30	150
0:03:56	28	2,1	9	30	150
0:03:57	28	2,1	9	30	150
0:03:58	28	2,1	9	31	150
0:03:59	28	2,2	9	30	150
0:04:00	28	2,2	9	30	150
0:04:01	28	2,2	9	30	150
0:04:02	28	2,2	9	30	150
0:04:03	28	2,2	9	30	150
0:04:04	28	2,2	8	30	150
0:04:05	28	2,2	8	30	150
0:04:06	28	2,2	8	30	150
0:04:07	28	2,2	8	30	150
0:04:08	28	2,2	8	30	150
0:04:09	28	2,2	8	30	150
0:04:10	28	2,3	8	30	150
0:04:11	28	2,4	8	31	150
0:04:12	28	2,4	8	31	150
0:04:13	28	2,4	8	31	150
0:04:14	28	2,5	8	31	150
0:04:15	28	2,5	8	30	150
0:04:16	28	2,5	8	30	150
0:04:17	28	2,5	8	30	150
0:04:18	28	2,5	8	30	150
0:04:19	28	2,5	8	31	150
0:04:20	28	2,5	8	31	150
0:04:21	28	2,5	8	30	150
0:04:22	28	2,5	8	30	150
0:04:23	28	2,5	8	30	150
0:04:24	28	2,5	8	30	150
0:04:25	28	2,5	8	31	150
0:04:26	28	2,5	8	31	150
0:04:27	28	2,5	8	31	150
0:04:28	28	2,5	8	31	150
0:04:29	28	2,5	8	31	150
0:04:30	28	2,5	8	30	150
0:04:31	28	2,5	8	31	150
0:04:32	28	2,5	8	30	150
0:04:33	28	2,5	8	31	150
0:04:34	28	2,5	8	30	150
0:04:35	28	2,5	8	31	150
0:04:36	28	2,5	8	31	150
0:04:37	28	2,5	8	30	150
0:04:38	28	2,5	8	31	150
0:04:39	28	2,5	8	30	150
0:04:40	28	2,5	8	31	150
0:04:41	28	2,5	8	31	150
0:04:42	28	2,5	8	31	150
0:04:43	28	2,5	8	31	150
0:04:44	28	2,5	8	30	150
0:04:45	28	2,5	8	30	150
0:04:46	28	2,5	8	31	150
0:04:47	28	2,5	8	31	150
0:04:48	28	2,5	8	31	150
0:04:49	28	2,5	8	31	150
0:04:50	28	2,5	8	31	150
0:04:51	28	2,5	8	31	150
0:04:52	28	2,5	8	30	150
0:04:53	28	2,5	8	31	150
0:04:54	28	2,5	8	30	150
0:04:55	28	2,5	8	31	150
0:04:56	28	2,5	8	31	150
0:04:57	28	2,6	8	31	150
0:04:58	28	2,7	8	31	150
0:04:59	28	2,8	8	31	150
0:05:00	28	2,8	8	31	150
0:05:01	28	2,8	8	31	150
0:05:02	28	2,8	8	31	150
0:05:03	28	2,8	8	31	150
0:05:04	29	2,8	8	31	150
0:05:05	29	2,8	8	31	150
0:05:06	29	2,8	8	31	150
0:05:07	29	2,8	8	31	150
0:05:08	29	2,8	8	31	150
0:05:09	29	2,8	8	31	150
0:05:10	29	2,8	8	31	150
0:05:11	29	2,8	8	30	150
0:05:12	29	2,8	8	30	150
0:05:13	29	2,8	8	31	150
0:05:14	29	2,8	8	30	150
0:05:15	29	2,8	8	31	150
0:05:16	29	2,8	8	30	150
0:05:17	29	2,7	8	31	150
0:05:18	29	2,7	8	30	150
0:05:19	29	2,7	8	30	150
0:05:20	29	2,7	8	30	150
0:05:21	29	2,7	8	31	150
0:05:22	29	2,7	7	30	150
0:05:23	29	2,7	8	30	150
0:05:24	29	2,7	8	30	150
0:05:25	29	2,7	8	30	150
0:05:26	29	2,7	8	30	150
0:05:27	29	2,7	8	30	150
0:05:28	29	2,7	8	30	150
0:05:29	29	2,7	8	30	150
0:05:30	29	2,7	8	30	150
0:05:31	29	2,7	8	30	150
0:05:32	29	2,9	8	30	150
0:05:33	29	3,0	8	30	150
0:05:34	29	3,0	8	30	150
0:05:35	29	3,0	8	30	150
0:05:36	29	3,0	8	30	150
0:05:37	29	3,0	8	31	150
0:05:38	29	3,0	7	30	150
0:05:39	29	3,0	7	30	150
0:05:40	29	3,0	7	30	150
0:05:41	29	3,0	7	30	150
0:05:42	29	3,0	7	30	150
0:05:43	29	3,0	7	30	150
0:05:44	29	3,0	7	30	150
0:05:45	29	3,0	7	30	150
0:05:46	29	3,0	7	30	150
0:05:47	29	3,0	7	30	150
0:05:48	29	3,0	7	30	150
0:05:49	29	3,0	7	30	150
0:05:50	29	3,0	7	30	150
0:05:51	29	2,9	7	30	150
0:05:52	29	2,9	7	30	150
0:05:53	29	2,9	7	30	150
0:05:54	29	2,9	7	30	150
0:05:55	29	2,9	7	30	150
0:05:56	29	2,9	7	30	150
0:05:57	29	3,0	7	30	150
0:05:58	29	3,0	7	30	150
0:05:59	29	3,0	7	30	150
0:06:00	29	3,0	7	30	150
0:06:01	29	3,0	7	30	150
0:06:02	29	3,0	7	30	150
0:06:03	29	3,0	7	30	150
0:06:04	29	3,0	7	30	150
0:06:05	29	3,0	7	30	150
0:06:06	29	3,0	7	30	150
0:06:07	29	3,0	7	30	150
0:06:08	29	3,0	7	30	150
0:06:09	29	3,2	7	30	150
0:06:10	29	3,3	7	30	150
0:06:11	29	3,3	7	30	150
0:06:12	29	3,3	7	30	150
0:06:13	29	3,3	7	30	150
0:06:14	29	3,3	7	30	150
0:06:15	29	3,3	7	30	150
0:06:16	29	3,3	7	30	150
0:06:17	29	3,3	6	30	150
0:06:18	29	3,3	6	30	150
0:06:19	29	3,3	6	30	150
0:06:20	29	3,3	6	30	150
0:06:21	29	3,2	6	30	150
0:06:22	29	3,2	6	30	150
0:06:23	29	3,2	6	30	150
0:06:24	29	3,2	6	30	150
0:06:25	29	3,2	6	30	150
0:06:26	29	3,2	6	30	150
0:06:27	29	3,2	6	30	150
0:06:28	29	3,2	6	30	150
0:06:29	29	3,2	6	30	150
0:06:30	29	3,2	6	30	150
0:06:31	29	3,2	6	30	150
0:06:32	29	3,2	6	30	150
0:06:33	29	3,3	6	30	150
0:06:34	29	3,4	6	30	150
0:06:35	29	3,4	6	30	150
0:06:36	29	3,4	6	30	150
0:06:37	29	3,4	6	30	150
0:06:38	29	3,4	6	30	150
0:06:39	29	3,4	6	30	150
0:06:40	29	3,4	6	30	150
0:06:41	29	3,4	6	30	150
0:06:42	29	3,4	6	30	150
0:06:43	29	3,4	6	30	150
0:06:44	29	3,4	6	30	150
0:06:45	29	3,4	6	30	150
0:06:46	29	3,4	6	30	150
0:06:47	29	3,4	6	30	150
0:06:48	29	3,3	6	30	150
0:06:49	29	3,3	6	30	150
0:06:50	29	3,3	6	30	150
0:06:51	29	3,3	6	30	150
0:06:52	29	3,3	6	30	150
0:06:53	29	3,4	6	30	150
0:06:54	29	3,4	6	30	150
0:06:55	29	3,4	6	30	150
0:06:56	29	3,4	6	30	150
0:06:57	29	3,4	6	30	150
0:06:58	29	3,4	6	30	150
0:06:59	29	3,4	6	29	150
0:07:00	29	3,6	6	29	150
0:07:01	29	3,7	6	30	150
0:07:02	29	3,7	6	30	150
0:07:03	29	3,7	6	30	150
0:07:04	29	3,7	6	29	150
0:07:05	29	3,7	6	30	150
0:07:06	29	3,7	6	29	150
0:07:07	29	3,7	6	29	150
0:07:08	29	3,7	6	30	150
0:07:09	29	3,7	6	29	150
0:07:10	29	3,7	6	29	150
0:07:11	29	3,7	6	29	150
0:07:12	29	3,7	6	29	150
0:07:13	29	3,6	6	29	150
0:07:14	29	3,6	6	29	150
0:07:15	29	3,6	6	29	150
0:07:16	29	3,6	6	29	150
0:07:17	29	3,6	6	29	150
0:07:18	29	3,6	6	29	150
0:07:19	29	3,6	6	29	150
0:07:20	29	3,6	6	29	150
0:07:21	29	3,6	6	29	150
0:07:22	29	3,6	6	29	150
0:07:23	29	3,6	6	29	150
0:07:24	29	3,6	6	29	150
0:07:25	29	3,6	6	29	150
0:07:26	29	3,6	6	29	150
0:07:27	29	3,7	6	29	150
0:07:28	29	3,8	6	29	150
0:07:29	29	3,9	6	29	150
0:07:30	29	3,9	6	29	150
0:07:31	29	3,9	6	29	150
0:07:32	29	3,9	6	29	150
0:07:33	29	3,9	6	29	150
0:07:34	29	3,9	6	29	150
0:07:35	30	3,9	6	29	150
0:07:36	29	3,9	6	29	150
0:07:37	29	3,9	6	29	150
0:07:38	29	3,9	6	29	150
0:07:39	29	3,9	6	29	150
0:07:40	30	3,9	6	29	150
0:07:41	29	3,9	6	29	150
0:07:42	30	3,9	6	29	150
0:07:43	30	3,9	6	29	150
0:07:44	30	3,9	6	29	150
0:07:45	30	3,9	6	29	150
0:07:46	30	3,8	6	29	150
0:07:47	30	3,8	6	29	150
0:07:48	30	3,8	6	29	150
0:07:49	30	3,8	6	29	150
0:07:50	30	3,8	6	29	150
0:07:51	30	3,8	6	29	150
0:07:52	30	3,8	6	29	150
0:07:53	30	3,8	6	29	150
0:07:54	30	3,8	6	29	150
0:07:55	30	3,8	6	29	150
0:07:56	30	3,8	6	29	150
0:07:57	30	3,8	6	29	150
0:07:58	30	3,9	6	29	150
0:07:59	30	4,1	6	29	150
0:08:00	30	4,1	6	29	150
0:08:01	30	4,2	6	29	150
0:08:02	30	4,2	6	29	150
0:08:03	30	4,2	6	29	150
0:08:04	30	4,2	6	29	150
0:08:05	30	4,2	6	29	150
0:08:06	30	4,1	6	29	150
0:08:07	30	4,1	6	29	150
0:08:08	30	4,1	6	29	150
0:08:09	30	4,1	6	29	150
0:08:10	30	4,1	6	29	150
0:08:11	30	4,1	6	29	150
0:08:12	30	4,1	6	29	150
0:08:13	30	4,1	6	29	150
0:08:14	30	4,1	6	29	150
0:08:15	30	4,1	6	29	150
0:08:16	30	4,1	6	29	150
0:08:17	30	4,1	6	29	150
0:08:18	30	4,1	6	29	150
0:08:19	30	4,1	6	29	150
0:08:20	30	4,1	6	29	150
0:08:21	30	4,1	6	29	150
0:08:22	30	4,1	6	29	150
0:08:23	30	4,1	6	29	150
0:08:24	30	4,1	6	29	150
0:08:25	30	4,1	6	29	150
0:08:26	30	4,1	6	29	150
0:08:27	30	4,1	6	29	150
0:08:28	30	4,1	6	29	150
0:08:29	30	4,1	6	29	150
0:08:30	30	4,1	6	29	150
0:08:31	30	4,1	6	29	150
0:08:32	30	4,1	6	29	150
0:08:33	30	4,1	6	29	150
0:08:34	30	4,1	6	29	150
0:08:35	30	4,1	6	29	150
0:08:36	30	4,1	6	29	150
0:08:37	30	4,1	6	29	150
0:08:38	30	4,2	6	29	150
0:08:39	30	4,4	6	29	150
0:08:40	30	4,4	6	29	150
0:08:41	30	4,4	6	29	150
0:08:42	30	4,5	6	29	150
0:08:43	30	4,4	6	29	150
0:08:44	30	4,4	6	29	150
0:08:45	30	4,4	6	29	150
0:08:46	30	4,4	6	29	150
0:08:47	30	4,4	6	29	150
0:08:48	30	4,4	6	29	150
0:08:49	30	4,4	6	29	150
0:08:50	30	4,4	6	29	150
0:08:51	30	4,4	6	29	150
0:08:52	30	4,4	6	29	150
0:08:53	30	4,4	6	29	150
0:08:54	30	4,4	6	29	150
0:08:55	30	4,4	6	29	150
0:08:56	30	4,4	6	29	150
0:08:57	30	4,4	6	29	150
0:08:58	30	4,4	6	29	150
0:08:59	30	4,4	6	29	150
0:09:00	30	4,4	6	29	150
0:09:01	30	4,4	6	29	150
0:09:02	30	4,4	6	29	150
0:09:03	30	4,4	6	29	150
0:09:04	30	4,4	6	29	150
0:09:05	30	4,4	6	29	150
0:09:06	30	4,4	6	29	150
0:09:07	30	4,4	6	29	150
0:09:08	30	4,4	6	29	150
0:09:09	30	4,4	6	29	150
0:09:10	30	4,4	6	29	150
0:09:11	30	4,4	6	29	150
0:09:12	30	4,4	6	30	150
0:09:13	30	4,4	6	29	150
0:09:14	30	4,4	6	29	150
0:09:15	30	4,4	6	29	150
0:09:16	30	4,4	6	29	150
0:09:17	30	4,4	6	29	150
0:09:18	30	4,4	6	29	150
0:09:19	30	4,6	6	30	150
0:09:20	30	4,7	6	29	150
0:09:21	30	4,8	6	30	150
0:09:22	30	4,8	6	29	150
0:09:23	30	4,8	6	30	150
0:09:24	30	4,8	6	30	150
0:09:25	30	4,8	6	30	150
0:09:26	30	4,8	6	30	150
0:09:27	30	4,8	6	30	150
0:09:28	30	4,8	6	30	150
0:09:29	30	4,8	6	30	150
0:09:30	30	4,8	6	30	150
0:09:31	30	4,8	6	30	150
0:09:32	30	4,8	6	30	150
0:09:33	30	4,8	6	30	150
0:09:34	30	4,8	6	30	150
0:09:35	30	4,8	6	30	150
0:09:36	30	4,8	6	30	150
0:09:37	30	4,8	6	30	150
0:09:38	30	4,8	6	30	150
0:09:39	30	4,8	6	30	150
0:09:40	30	4,8	6	30	150
0:09:41	30	4,8	6	30	150
0:09:42	30	4,8	6	30	150
0:09:43	30	4,8	6	30	150
0:09:44	30	4,8	6	30	150
0:09:45	30	4,8	6	30	150
0:09:46	30	4,7	6	30	150
0:09:47	30	4,7	6	30	150
0:09:48	30	4,7	6	30	150
0:09:49	30	4,7	6	30	150
0:09:50	30	4,7	6	30	150
0:09:51	30	4,7	6	30	150
0:09:52	30	4,7	6	30	150
0:09:53	30	4,7	6	30	150
0:09:54	30	4,8	6	30	150
0:09:55	30	4,7	6	30	150
0:09:56	30	4,8	6	30	150
0:09:57	30	4,8	6	30	150
0:09:58	30	4,8	6	30	150
0:09:59	30	4,8	6	30	150
0:10:00	30	4,8	6	30	150
0:10:01	30	4,8	6	30	150
0:10:02	30	4,8	6	30	150
0:10:03	30	4,7	6	30	150
0:10:04	30	4,8	6	30	150
0:10:05	30	4,8	6	30	150
0:10:06	30	4,8	6	30	150
0:10:07	30	4,8	6	30	150
0:10:08	30	4,8	6	30	150
0:10:09	30	4,8	6	30	150
0:10:10	30	4,8	6	30	150
0:10:11	30	4,8	6	30	150
0:10:12	30	4,8	6	30	150
0:10:13	30	4,8	6	30	150
0:10:14	30	4,9	6	30	150
0:10:15	30	5,1	6	30	150
0:10:16	30	5,2	6	30	150
0:10:17	30	5,2	6	30	150
0:10:18	30	5,2	6	30	150
0:10:19	30	5,2	6	30	150
0:10:20	30	5,2	6	30	150
0:10:21	30	5,2	6	30	150
0:10:22	30	5,2	6	30	150
0:10:23	30	5,2	6	30	150
0:10:24	30	5,2	6	30	150
0:10:25	30	5,2	6	30	150
0:10:26	30	5,2	6	30	150
0:10:27	30	5,2	6	30	150
0:10:28	30	5,2	6	30	150
0:10:29	30	5,2	6	30	150
0:10:30	30	5,2	6	30	150
0:10:31	30	5,2	6	30	150
0:10:32	30	5,2	6	30	150
0:10:33	30	5,2	6	30	150
0:10:34	30	5,2	6	30	150
0:10:35	30	5,2	6	30	150
0:10:36	30	5,2	6	30	150
0:10:37	30	5,2	6	30	150
0:10:38	30	5,2	6	30	150
0:10:39	30	5,2	6	30	150
0:10:40	30	5,2	6	30	150
0:10:41	30	5,2	6	30	150
0:10:42	30	5,2	6	30	150
0:10:43	30	5,2	6	30	150
0:10:44	30	5,2	6	30	150
0:10:45	30	5,2	6	30	150
0:10:46	30	5,2	6	30	150
0:10:47	30	5,2	6	30	150
0:10:48	30	5,2	6	30	150
0:10:49	30	5,2	6	30	150
0:10:50	30	5,2	6	30	150
0:10:51	30	5,2	6	30	150
0:10:52	30	5,2	6	30	150
0:10:53	30	5,2	6	30	150
0:10:54	30	5,2	6	30	150
0:10:55	30	5,2	6	30	150
0:10:56	30	5,2	6	30	150
0:10:57	30	5,2	6	30	150
0:10:58	30	5,2	6	30	150
0:10:59	30	5,2	6	30	150
0:11:00	30	5,2	6	30	150
0:11:01	30	5,2	6	30	150
0:11:02	30	5,2	6	30	150
0:11:03	30	5,2	6	30	150
0:11:04	30	5,2	6	30	150
0:11:05	30	5,2	6	30	150
0:11:06	30	5,2	6	30	150
0:11:07	30	5,2	6	30	150
0:11:08	30	5,2	6	30	150
0:11:09	30	5,2	6	30	150
0:11:10	30	5,2	6	30	150
0:11:11	30	5,2	6	30	150
0:11:12	30	5,3	6	30	150
0:11:13	30	5,5	6	30	150
0:11:14	30	5,5	6	30	150
0:11:15	30	5,5	6	30	150
0:11:16	30	5,5	6	30	150
0:11:17	30	5,5	6	30	150
0:11:18	30	5,5	6	30	150
0:11:19	30	5,5	6	30	150
0:11:20	30	5,5	6	30	150
0:11:21	30	5,5	6	30	150
0:11:22	30	5,5	6	30	150
0:11:23	30	5,5	6	30	150
0:11:24	30	5,5	6	30	150
0:11:25	30	5,5	6	30	150
0:11:26	30	5,5	6	30	150
0:11:27	30	5,5	6	30	150
0:11:28	30	5,5	6	30	150
0:11:29	30	5,5	6	30	150
0:11:30	30	5,5	6	30	150
0:11:31	30	5,5	6	30	150
0:11:32	30	5,5	6	30	150
0:11:33	30	5,5	6	30	150
0:11:34	30	5,5	6	30	150
0:11:35	30	5,5	6	30	150
0:11:36	30	5,5	6	30	150
0:11:37	30	5,5	6	30	150
0:11:38	30	5,5	6	30	150
0:11:39	30	5,6	6	30	150
0:11:40	30	5,6	6	30	150
0:11:41	30	5,6	6	30	150
0:11:42	30	5,6	6	30	150
0:11:43	30	5,5	6	30	150
0:11:44	30	5,5	6	30	150
0:11:45	30	5,5	6	30	150
0:11:46	30	5,5	6	30	150
0:11:47	30	5,5	6	30	150
