--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:00:00	5	3370	14,25	4189	0,00	76,6
1:00:30	5	3364	14,25	4210	0,00	76,7
1:01:00	5	3359	14,25	4200	0,00	76,7
1:01:30	5	3353	14,25	4201	0,00	76,7
1:02:00	5	3348	14,25	4203	0,00	76,7
1:02:30	5	3343	14,25	4190	0,00	76,7
1:03:00	5	3337	14,25	4199	0,00	76,7
1:03:30	5	3330	14,25	4196	0,00	76,7
1:04:00	5	3323	14,25	4192	0,00	76,7
1:04:30	5	3317	14,25	4187	0,00	76,8
1:05:00	5	3311	14,25	4200	0,00	76,8
1:05:30	5	3306	14,25	4194	0,00	76,8
1:06:00	5	3302	14,25	4195	0,00	76,8
1:06:30	5	3297	14,26	4194	0,00	76,8
1:07:00	5	3293	14,25	4196	0,00	76,8
1:07:30	5	3288	14,25	4188	0,00	76,8
1:08:00	5	3283	14,25	4190	0,00	76,9
1:08:30	5	3278	14,24	4200	0,00	76,9
1:09:00	5	3273	14,25	4190	0,00	76,9
1:09:30	5	3268	14,25	4197	0,00	76,9
1:10:00	5	3263	14,25	4202	0,00	76,9
1:10:30	5	3258	14,26	4183	0,00	76,9
1:11:00	5	3254	14,26	4189	0,00	76,9
1:11:30	5	3250	14,26	4201	0,00	77,0
1:12:00	5	3246	14,26	4171	0,00	77,0
1:12:30	5	3242	14,25	4176	0,00	77,0
1:13:00	5	3237	14,25	4200	0,00	77,0
1:13:30	5	3233	14,25	4191	0,00	77,0
1:14:00	5	3228	14,25	4175	0,00	77,0
1:14:30	5	3224	14,25	4179	0,00	77,0
1:15:00	5	3219	14,25	4174	0,00	77,0
1:15:30	5	3215	14,25	4171	0,00	77,1
1:16:00	5	3212	14,25	4186	0,00	77,1
1:16:30	5	3208	14,25	4181	0,00	77,1
1:17:00	5	3204	14,24	4183	0,00	77,1
1:17:30	5	3200	14,24	4190	0,00	77,1
1:18:00	5	3196	14,25	4174	0,00	77,1
1:18:30	5	3192	14,26	4171	0,00	77,1
1:19:00	5	3188	14,26	4176	0,00	77,2
1:19:30	5	3184	14,25	4176	0,00	77,2
1:20:00	5	3179	14,25	4175	0,00	77,2
1:20:30	5	3176	14,26	4174	0,00	77,2
1:21:00	5	3172	14,26	4172	0,00	77,2
1:21:30	5	3169	14,26	4183	0,00	77,2
1:22:00	5	3166	14,25	4176	0,00	77,2
1:22:30	5	3163	14,25	4180	0,00	77,3
1:23:00	5	3159	14,24	4171	0,00	77,3
1:23:30	5	3155	14,25	4178	0,00	77,3
1:24:00	5	3151	14,24	4181	0,00	77,3
1:24:30	5	3147	14,25	4159	0,00	77,3
1:25:00	5	3143	14,25	4167	0,00	77,3
1:25:30	5	3139	14,25	4163	0,00	77,3
1:26:00	5	3136	14,26	4171	0,00	77,4
1:26:30	5	3133	14,26	4163	0,00	77,4
1:27:00	5	3131	14,26	4153	0,00	77,4
1:27:30	5	3128	14,26	4169	0,00	77,4
1:28:00	5	3124	14,26	4171	0,00	77,4
1:28:30	5	3121	14,25	4161	0,00	77,4
1:29:00	5	3117	14,26	4156	0,00	77,4
1:29:30	5	3113	14,26	4155	0,00	77,4
1:30:00	5	3110	14,26	4157	0,00	77,5
1:30:30	5	3107	14,26	4147	0,00	77,5
1:31:00	5	3104	14,26	4167	0,00	77,5
1:31:30	5	3101	14,26	4144	0,00	77,5
1:32:00	5	3098	14,26	4156	0,00	77,5
1:32:30	5	3096	14,25	4152	0,00	77,5
1:33:00	5	3092	14,25	4151	0,00	77,5
1:33:30	5	3089	14,25	4154	0,00	77,6
1:34:00	5	3086	14,26	4141	0,00	77,6
1:34:30	5	3083	14,25	4154	0,00	77,6
1:35:00	5	3080	14,25	4147	0,00	77,6
1:35:30	5	3076	14,25	4157	0,00	77,6
1:36:00	5	3073	14,26	4156	0,00	77,6
1:36:30	5	3070	14,26	4144	0,00	77,6
1:37:00	5	3066	14,26	4147	0,00	77,7
1:37:30	5	3063	14,26	4148	0,00	77,7
1:38:00	5	3061	14,26	4139	0,00	77,7
1:38:30	5	3059	14,25	4153	0,00	77,7
1:39:00	6	3056	14,26	4141	0,00	77,7
1:39:30	5	3053	14,26	4149	0,00	77,7
1:40:00	5	3050	14,25	4150	0,00	77,7
1:40:30	6	3046	14,26	4148	0,00	77,7
1:41:00	6	3043	14,25	4145	0,00	77,8
1:41:30	5	3040	14,25	4132	0,00	77,8
1:42:00	5	3037	14,26	4142	0,00	77,8
1:42:30	5	3034	14,26	4138	0,00	77,8
1:43:00	5	3032	14,26	4145	0,00	77,8
1:43:30	5	3028	14,26	4132	0,00	77,8
1:44:00	6	3025	14,26	4133	0,00	77,8
1:44:30	6	3023	14,26	4144	0,00	77,9
1:45:00	6	3020	14,25	4136	0,00	77,9
1:45:30	6	3018	14,26	4143	0,00	77,9
1:46:00	6	3016	14,26	4161	0,00	77,9
1:46:30	6	3013	14,26	4148	0,00	77,9
1:47:00	6	3010	14,26	4119	0,00	77,9
1:47:30	6	3007	14,26	4138	0,00	77,9
1:48:00	6	3004	14,26	4129	0,00	78,0
1:48:30	6	3001	14,25	4143	0,00	78,0
1:49:00	6	2998	14,26	4138	0,00	78,0
1:49:30	6	2996	14,27	4129	0,00	78,0
1:50:00	6	2992	14,26	4119	0,00	78,0
1:50:30	6	2990	14,26	4141	0,00	78,0
1:51:00	6	2988	14,26	4139	0,00	78,0
1:51:30	6	2986	14,26	4138	0,00	78,0
1:52:00	6	2983	14,26	4118	0,00	78,1
1:52:30	6	2981	14,27	4125	0,00	78,1
1:53:00	6	2979	14,27	4125	0,00	78,1
1:53:30	6	2976	14,26	4122	0,00	78,1
1:54:00	6	2973	14,26	4138	0,00	78,1
1:54:30	6	2970	14,27	4114	0,00	78,1
1:55:00	6	2967	14,27	4144	0,00	78,1
1:55:30	6	2965	14,27	4123	0,00	78,2
1:56:00	6	2963	14,27	4127	0,00	78,2
1:56:30	6	2960	14,27	4125	0,00	78,2
1:57:00	6	2958	14,26	4126	0,00	78,2
1:57:30	6	2956	14,25	4121	0,00	78,2
1:58:00	6	2953	14,26	4127	0,00	78,2
1:58:30	6	2951	14,27	4129	0,00	78,2
1:59:00	6	2948	14,27	4113	0,00	78,3
1:59:30	6	2945	14,26	4106	0,00	78,3
2:00:00	6	2943	14,27	4122	0,00	78,3
2:00:30	6	2941	14,27	4107	0,00	78,3
2:01:00	6	2939	14,27	4116	0,00	78,3
2:01:30	6	2937	14,27	4122	0,00	78,3
2:02:00	6	2935	14,27	4116	0,00	78,3
2:02:30	6	2934	14,27	4118	0,00	78,3
2:03:00	6	2931	14,26	4113	0,00	78,4
2:03:30	6	2929	14,26	4109	0,00	78,4
2:04:00	6	2926	14,26	4105	0,00	78,4
2:04:30	6	2923	14,26	4105	0,00	78,4
2:05:00	6	2921	14,27	4106	0,00	78,4
2:05:30	6	2918	14,27	4112	0,00	78,4
2:06:00	6	2915	14,27	4106	0,00	78,4
2:06:30	6	2913	14,26	4112	0,00	78,5
2:07:00	6	2911	14,27	4103	0,00	78,5
2:07:30	6	2910	14,27	4106	0,00	78,5
2:08:00	6	2908	14,27	4123	0,00	78,5
2:08:30	6	2907	14,27	4106	0,00	78,5
2:09:00	6	2905	14,27	4117	0,00	78,5
2:09:30	6	2902	14,27	4110	0,00	78,5
2:10:00	6	2899	14,27	4112	0,00	78,6
2:10:30	6	2897	14,27	4104	0,00	78,6
2:11:00	6	2894	14,27	4099	0,00	78,6
2:11:30	6	2891	14,27	4092	0,00	78,6
2:12:00	6	2888	14,27	4094	0,00	78,6
2:12:30	6	2886	14,27	4087	0,00	78,6
2:13:00	6	2885	14,27	4108	0,00	78,6
2:13:30	6	2883	14,26	4091	0,00	78,6
2:14:00	6	2882	14,27	4095	0,00	78,7
2:14:30	6	2881	14,27	4095	0,00	78,7
2:15:00	6	2878	14,27	4092	0,00	78,7
2:15:30	6	2876	14,27	4090	0,00	78,7
2:16:00	6	2873	14,26	4097	0,00	78,7
2:16:30	6	2870	14,26	4098	0,00	78,7
2:17:00	6	2868	14,26	4092	0,00	78,7
2:17:30	6	2866	14,26	4087	0,00	78,8
2:18:00	6	2864	14,26	4097	0,00	78,8
2:18:30	6	2862	14,27	4078	0,00	78,8
2:19:00	6	2861	14,27	4076	0,00	78,8
2:19:30	6	2859	14,27	4093	0,00	78,8
2:20:00	6	2858	14,27	4075	0,00	78,8
2:20:30	6	2856	14,27	4080	0,00	78,8
2:21:00	6	2854	14,26	4082	0,00	78,9
2:21:30	6	2851	14,27	4104	0,00	78,9
2:22:00	6	2849	14,27	4096	0,00	78,9
2:22:30	6	2847	14,27	4079	0,00	78,9
2:23:00	6	2845	14,28	4078	0,00	78,9
2:23:30	6	2842	14,27	4079	0,00	78,9
2:24:00	6	2840	14,28	4095	0,00	78,9
2:24:30	6	2838	14,28	4080	0,00	78,9
2:25:00	6	2837	14,27	4067	0,00	79,0
2:25:30	6	2835	14,27	4072	0,00	79,0
2:26:00	6	2834	14,27	4083	0,00	79,0
2:26:30	6	2831	14,28	4074	0,00	79,0
2:27:00	6	2829	14,28	4083	0,00	79,0
2:27:30	6	2827	14,28	4068	0,00	79,0
2:28:00	6	2824	14,28	4060	0,00	79,0
2:28:30	6	2822	14,27	4079	0,00	79,1
2:29:00	6	2821	14,27	4068	0,00	79,1
2:29:30	6	2819	14,26	4069	0,00	79,1
2:30:00	6	2818	14,27	4078	0,00	79,1
2:30:30	6	2816	14,27	4075	0,00	79,1
2:31:00	6	2815	14,28	4063	0,00	79,1
2:31:30	6	2813	14,27	4070	0,00	79,1
2:32:00	6	2811	14,28	4066	0,00	79,2
2:32:30	6	2808	14,27	4068	0,00	79,2
2:33:00	6	2806	14,27	4064	0,00	79,2
2:33:30	6	2804	14,27	4076	0,00	79,2
2:34:00	6	2802	14,28	4061	0,00	79,2
2:34:30	6	2801	14,28	4064	0,00	79,2
2:35:00	6	2799	14,27	4071	0,00	79,2
2:35:30	6	2798	14,27	4052	0,00	79,2
2:36:00	6	2797	14,27	4061	0,00	79,3
2:36:30	6	2796	14,27	4068	0,00	79,3
2:37:00	6	2796	14,27	4051	0,00	79,3
2:37:30	6	2796	14,27	4063	0,00	79,3
2:38:00	6	2794	14,28	4046	0,00	79,3
2:38:30	5	2788	14,28	4041	0,00	79,3
2:39:00	5	2782	14,28	4044	0,00	79,3
2:39:30	5	2774	14,28	4045	0,00	79,4
2:40:00	5	2768	14,28	4040	0,00	79,4
2:40:30	5	2763	14,28	4035	0,00	79,4
2:41:00	5	2761	14,28	4045	0,00	79,4
2:41:30	5	2760	14,28	4044	0,00	79,4
2:42:00	5	2760	14,28	4047	0,00	79,4
2:42:30	5	2761	14,28	4012	0,00	79,4
2:43:00	5	2760	14,28	4031	0,00	79,5
2:43:30	5	2758	14,29	4042	0,00	79,5
2:44:00	5	2755	14,29	4036	0,00	79,5
2:44:30	5	2750	14,28	4032	0,00	79,5
2:45:00	5	2745	14,29	4035	0,00	79,5
2:45:30	5	2740	14,29	4018	0,00	79,5
2:46:00	5	2737	14,29	4031	0,00	79,5
2:46:30	5	2735	14,29	4023	0,00	79,6
2:47:00	5	2735	14,29	4025	0,00	79,6
2:47:30	5	2735	14,29	4012	0,00	79,6
2:48:00	5	2736	14,29	4030	0,00	79,6
2:48:30	5	2736	14,29	4019	0,00	79,6
2:49:00	5	2734	14,29	4012	0,00	79,6
2:49:30	5	2732	14,29	4035	0,00	79,6
2:50:00	5	2728	14,30	4029	0,00	79,6
2:50:30	5	2724	14,29	4012	0,00	79,7
2:51:00	5	2721	14,29	4013	0,00	79,7
2:51:30	5	2718	14,29	4034	0,00	79,7
2:52:00	5	2716	14,30	4028	0,00	79,7
2:52:30	5	2716	14,29	4015	0,00	79,7
2:53:00	5	2715	14,29	4020	0,00	79,7
2:53:30	5	2715	14,29	4031	0,00	79,7
2:54:00	5	2715	14,29	4015	0,00	79,8
2:54:30	5	2714	14,30	4025	0,00	79,8
2:55:00	5	2713	14,29	4017	0,00	79,8
2:55:30	5	2711	14,29	4010	0,00	79,8
2:56:00	5	2709	14,29	4019	0,00	79,8
2:56:30	5	2706	14,30	4007	0,00	79,8
2:57:00	5	2703	14,29	4012	0,00	79,8
2:57:30	5	2701	14,29	4019	0,00	79,9
2:58:00	5	2700	14,29	4014	0,00	79,9
2:58:30	5	2699	14,29	4006	0,00	79,9
2:59:00	5	2699	14,29	4015	0,00	79,9
2:59:30	5	2699	14,30	4004	0,00	79,9
3:00:00	5	2699	14,30	4013	0,00	79,9
3:00:30	5	2698	14,29	4005	0,00	79,9
3:01:00	5	2695	14,29	4012	0,00	79,9
3:01:30	5	2693	14,31	4004	0,00	80,0
3:02:00	5	2691	14,30	4011	0,00	80,0
3:02:30	5	2689	14,30	4011	0,00	80,0
3:03:00	5	2688	14,30	4003	0,00	80,0
3:03:30	5	2687	14,30	3997	0,00	80,0
3:04:00	5	2686	14,30	4001	0,00	80,0
3:04:30	5	2685	14,29	4009	0,00	80,0
3:05:00	5	2685	14,30	4001	0,00	80,1
3:05:30	5	2684	14,29	4020	0,00	80,1
3:06:00	5	2683	14,29	4006	0,00	80,1
3:06:30	5	2681	14,30	4003	0,00	80,1
3:07:00	5	2679	14,30	4010	0,00	80,1
3:07:30	5	2676	14,30	3999	0,00	80,1
3:08:00	5	2675	14,30	3995	0,00	80,1
3:08:30	5	2674	14,29	3997	0,00	80,2
3:09:00	5	2673	14,30	3998	0,00	80,2
3:09:30	5	2673	14,30	4003	0,00	80,2
3:10:00	5	2673	14,30	4013	0,00	80,2
3:10:30	5	2672	14,30	3995	0,00	80,2
3:11:00	5	2672	14,29	3995	0,00	80,2
3:11:30	5	2670	14,30	3996	0,00	80,2
3:12:00	5	2668	14,30	3993	0,00	80,2
3:12:30	5	2666	14,30	3988	0,00	80,3
3:13:00	5	2664	14,30	3998	0,00	80,3
3:13:30	5	2662	14,29	3991	0,00	80,3
3:14:00	5	2661	14,30	4008	0,00	80,3
3:14:30	5	2660	14,29	3989	0,00	80,3
3:15:00	5	2660	14,30	3985	0,00	80,3
3:15:30	5	2659	14,30	3993	0,00	80,3
3:16:00	5	2657	14,30	4003	0,00	80,4
3:16:30	5	2656	14,30	3991	0,00	80,4
3:17:00	5	2655	14,29	4001	0,00	80,4
3:17:30	5	2654	14,30	3980	0,00	80,4
3:18:00	5	2653	14,30	3979	0,00	80,4
3:18:30	5	2651	14,30	3990	0,00	80,4
3:19:00	5	2649	14,30	3974	0,00	80,4
3:19:30	5	2648	14,30	3971	0,00	80,5
3:20:00	5	2647	14,30	3981	0,00	80,5
3:20:30	6	2646	14,30	3981	0,00	80,5
3:21:00	6	2645	14,30	3984	0,00	80,5
3:21:30	6	2645	14,30	3973	0,00	80,5
3:22:00	6	2644	14,31	3980	0,00	80,5
3:22:30	5	2643	14,30	3961	0,00	80,5
3:23:00	6	2641	14,30	3968	0,00	80,5
3:23:30	6	2639	14,30	3973	0,00	80,6
3:24:00	6	2637	14,30	3977	0,00	80,6
3:24:30	6	2636	14,30	3979	0,00	80,6
3:25:00	6	2635	14,30	3980	0,00	80,6
3:25:30	6	2634	14,30	3967	0,00	80,6
3:26:00	6	2633	14,30	3968	0,00	80,6
3:26:30	6	2632	14,30	3965	0,00	80,6
3:27:00	6	2631	14,30	3978	0,00	80,7
3:27:30	6	2630	14,30	3957	0,00	80,7
3:28:00	6	2629	14,30	3968	0,00	80,7
3:28:30	6	2628	14,30	3957	0,00	80,7
3:29:00	6	2626	14,30	3964	0,00	80,7
3:29:30	6	2625	14,31	3963	0,00	80,7
3:30:00	6	2624	14,31	3962	0,00	80,7
3:30:30	6	2622	14,30	3945	0,00	80,8
3:31:00	6	2621	14,30	3944	0,00	80,8
3:31:30	6	2619	14,31	3961	0,00	80,8
3:32:00	6	2618	14,30	3972	0,00	80,8
3:32:30	6	2616	14,30	3966	0,00	80,8
3:33:00	6	2615	14,30	3952	0,00	80,8
3:33:30	6	2614	14,30	3948	0,00	80,8
3:34:00	6	2613	14,30	3950	0,00	80,8
3:34:30	6	2612	14,30	3953	0,00	80,9
3:35:00	6	2610	14,30	3947	0,00	80,9
3:35:30	6	2609	14,30	3950	0,00	80,9
3:36:00	6	2608	14,31	3936	0,00	80,9
3:36:30	6	2608	14,31	3963	0,00	80,9
3:37:00	6	2607	14,31	3950	0,00	80,9
3:37:30	6	2605	14,31	3944	0,00	80,9
3:38:00	6	2604	14,31	3939	0,00	81,0
3:38:30	6	2602	14,30	3940	0,00	81,0
3:39:00	6	2600	14,30	3943	0,00	81,0
3:39:30	6	2599	14,30	3950	0,00	81,0
3:40:00	6	2598	14,31	3940	0,00	81,0
3:40:30	6	2597	14,30	3940	0,00	81,0
3:41:00	6	2596	14,30	3930	0,00	81,0
3:41:30	6	2595	14,31	3933	0,00	81,1
3:42:00	6	2594	14,31	3929	0,00	81,1
3:42:30	6	2593	14,31	3927	0,00	81,1
3:43:00	6	2592	14,30	3934	0,00	81,1
3:43:30	6	2590	14,30	3927	0,00	81,1
3:44:00	6	2588	14,31	3927	0,00	81,1
3:44:30	6	2586	14,32	3930	0,00	81,1
3:45:00	6	2585	14,31	3934	0,00	81,1
3:45:30	6	2584	14,31	3928	0,00	81,2
3:46:00	6	2583	14,31	3934	0,00	81,2
3:46:30	6	2583	14,31	3943	0,00	81,2
3:47:00	6	2582	14,31	3937	0,00	81,2
3:47:30	6	2581	14,31	3929	0,00	81,2
3:48:00	6	2580	14,31	3929	0,00	81,2
3:48:30	6	2579	14,31	3931	0,00	81,2
3:49:00	6	2577	14,31	3918	0,00	81,3
3:49:30	6	2575	14,31	3911	0,00	81,3
3:50:00	6	2573	14,31	3913	0,00	81,3
3:50:30	6	2572	14,31	3900	0,00	81,3
3:51:00	6	2570	14,31	3905	0,00	81,3
3:51:30	6	2570	14,31	3907	0,00	81,3
3:52:00	6	2569	14,31	3930	0,00	81,3
3:52:30	6	2568	14,31	3913	0,00	81,4
3:53:00	6	2568	14,31	3906	0,00	81,4
3:53:30	6	2584	14,31	3912	0,00	81,4
3:54:00	6	3626	14,31	3889	0,00	81,4
