--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.11.2021
Test Start Time	10:29:49
Test Stop Date	26.11.2021
Test Stop Time	12:11:29
Test Length	25:41:40
Final Sample Time Offset	25:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:17:30
Calculated Value	CS_500	21:08:00
Calculated Value	SGS_Initial	1:19:00
Calculated Value	SGS_Final	2:06:30
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	6,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:27:00
Calculated Value	Time_SGS_500lb/100ft2	1:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3233 psi
Final Pressure (psi)	82 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Gel Value	4693
Final Gel Value	6401
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,35 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:37:00	20	2098	14,53	3544	0,00	110,1
0:37:30	20	2085	14,53	3534	0,00	110,6
0:38:00	20	2072	14,55	3545	0,00	111,1
0:38:30	20	2060	14,56	3534	0,00	111,6
0:39:00	20	2047	14,57	3513	0,00	112,0
0:39:30	20	2035	14,57	3540	0,00	112,5
0:40:00	20	2023	14,58	3545	0,00	113,0
0:40:30	20	2010	14,59	3525	0,00	113,4
0:41:00	20	1998	14,60	3566	0,00	113,9
0:41:30	20	1985	14,61	3586	0,00	114,4
0:42:00	20	1973	14,61	3635	0,00	114,9
0:42:30	20	1961	14,62	3707	0,00	115,3
0:43:00	20	1948	14,62	3793	0,00	115,8
0:43:30	20	1936	14,64	3861	0,00	116,3
0:44:00	20	1923	14,64	3930	0,00	116,8
0:44:30	20	1911	14,65	3988	0,00	117,2
0:45:00	20	1899	14,66	4049	0,00	117,7
0:45:30	20	1888	14,66	4125	0,00	118,2
0:46:00	20	1877	14,66	4139	0,00	118,7
0:46:30	20	1865	14,68	4201	0,00	119,1
0:47:00	20	1852	14,68	4279	0,00	119,6
0:47:30	20	1839	14,69	4317	0,00	120,1
0:48:00	20	1827	14,70	4380	0,00	120,6
0:48:30	20	1815	14,70	4438	0,00	121,0
0:49:00	20	1804	14,71	4482	0,00	121,5
0:49:30	20	1793	14,71	4513	0,00	122,0
0:50:00	19	1781	14,72	4558	0,00	122,5
0:50:30	19	1770	14,72	4598	0,00	122,9
0:51:00	19	1758	14,73	4648	0,00	123,4
0:51:30	19	1747	14,73	4678	0,00	123,9
0:52:00	19	1736	14,74	4725	0,00	124,4
0:52:30	19	1725	14,75	4752	0,00	124,8
0:53:00	19	1714	14,76	4788	0,00	125,3
0:53:30	19	1703	14,76	4830	0,00	125,8
0:54:00	19	1692	14,76	4855	0,00	126,3
0:54:30	19	1680	14,77	4883	0,00	126,7
0:55:00	19	1669	14,78	4913	0,00	127,2
0:55:30	19	1658	14,79	4946	0,00	127,7
0:56:00	19	1646	14,79	4977	0,00	128,2
0:56:30	19	1635	14,79	4991	0,00	128,6
0:57:00	19	1625	14,80	5025	0,00	129,1
0:57:30	19	1614	14,81	5046	0,00	129,6
0:58:00	19	1603	14,81	5063	0,00	130,1
0:58:30	19	1593	14,81	5097	0,00	130,5
0:59:00	19	1582	14,82	5107	0,00	131,0
0:59:30	19	1571	14,82	5139	0,00	131,5
1:00:00	19	1560	14,83	5146	0,00	132,0
1:00:30	19	1550	14,83	5164	0,00	132,4
1:01:00	19	1540	14,83	5185	0,00	132,9
1:01:30	19	1529	14,84	5205	0,00	133,4
1:02:00	19	1519	14,84	5215	0,00	133,9
1:02:30	19	1509	14,84	5230	0,00	134,3
1:03:00	19	1499	14,85	5242	0,00	134,8
1:03:30	19	1489	14,85	5264	0,00	135,3
1:04:00	19	1479	14,86	5280	0,00	135,8
1:04:30	19	1469	14,86	5296	0,00	136,2
1:05:00	19	1459	14,86	5307	0,00	136,7
1:05:30	19	1449	14,86	5315	0,00	137,2
1:06:00	19	1439	14,87	5325	0,00	137,7
1:06:30	19	1429	14,87	5348	0,00	138,1
1:07:00	19	1420	14,88	5345	0,00	138,6
1:07:30	19	1410	14,88	5372	0,00	139,1
1:08:00	19	1400	14,88	5377	0,00	139,6
1:08:30	19	1390	14,88	5392	0,00	140,0
1:09:00	19	1381	14,88	5394	0,00	140,5
1:09:30	18	1371	14,89	5413	0,00	141,0
1:10:00	18	1361	14,89	5426	0,00	141,5
1:10:30	18	1352	14,89	5435	0,00	141,9
1:11:00	18	1342	14,90	5443	0,00	142,4
1:11:30	18	1333	14,90	5455	0,00	142,9
1:12:00	18	1325	14,90	5465	0,00	143,4
1:12:30	18	1315	14,90	5476	0,00	143,8
1:13:00	18	1306	14,91	5487	0,00	144,3
1:13:30	18	1296	14,91	5506	0,00	144,8
1:14:00	18	1287	14,91	5506	0,00	145,3
1:14:30	18	1277	14,91	5520	0,00	145,7
1:15:00	18	3603	14,89	5411	0,00	146,2
1:15:30	18	3711	14,62	4032	0,00	146,7
1:16:00	18	3671	14,49	4275	0,00	147,2
1:16:30	18	3637	14,45	4437	0,00	147,6
1:17:00	18	3605	14,45	4537	0,00	148,1
1:17:30	18	3576	14,45	4633	0,00	148,6
1:18:00	18	3551	14,47	4693	0,00	149,1
1:18:30	18	3529	14,48	4765	0,00	149,5
1:19:00	18	3508	14,49	4810	0,00	150,0
1:19:30	18	3488	14,50	4872	0,00	165,2
1:20:00	18	3468	14,52	4915	0,00	176,3
1:20:30	18	3448	14,53	4948	0,00	184,9
1:21:00	18	3428	14,54	4996	0,00	198,1
1:21:30	18	3408	14,55	5029	0,00	207,2
1:22:00	18	3388	14,56	5073	0,00	220,0
1:22:30	18	3369	14,57	5097	0,00	227,1
1:23:00	18	3351	14,58	5130	0,00	237,2
1:23:30	18	3334	14,59	5157	0,00	245,6
1:24:00	18	3317	14,60	5186	0,00	254,7
1:24:30	18	3301	14,60	5198	0,00	258,7
1:25:00	18	3283	14,60	5232	0,00	269,7
1:25:30	18	3267	14,61	5255	0,00	277,5
1:26:00	18	3248	14,62	5280	0,00	285,8
1:26:30	17	3230	14,63	5296	0,00	291,6
1:27:00	17	3213	14,63	5310	0,00	296,6
1:27:30	17	3196	14,63	5339	0,00	306,7
1:28:00	17	3183	14,64	5358	0,00	313,8
1:28:30	17	3170	14,64	5373	0,00	319,2
1:29:00	17	3157	14,65	5390	0,00	325,4
1:29:30	17	3144	14,66	5404	0,00	330,8
1:30:00	17	3131	14,66	5426	0,00	339,3
1:30:30	17	3118	14,67	5433	0,00	342,1
1:31:00	17	3104	14,67	5451	0,00	349,1
1:31:30	17	3091	14,68	5461	0,00	352,7
1:32:00	17	3079	14,68	5481	0,00	360,9
1:32:30	17	3067	14,68	5499	0,00	368,3
1:33:00	17	3054	14,69	5509	0,00	372,3
1:33:30	17	3042	14,69	5524	0,00	378,7
1:34:00	17	3029	14,69	5546	0,00	387,7
1:34:30	17	3016	14,70	5552	0,00	390,1
1:35:00	17	3004	14,70	5567	0,00	396,8
1:35:30	17	2992	14,71	5577	0,00	400,8
1:36:00	17	2981	14,71	5590	0,00	406,5
1:36:30	17	2969	14,71	5604	0,00	412,6
1:37:00	17	2957	14,72	5617	0,00	418,4
1:37:30	17	2945	14,72	5629	0,00	423,8
1:38:00	17	2934	14,72	5645	0,00	431,3
1:38:30	17	2922	14,73	5653	0,00	434,9
1:39:00	17	2911	14,73	5668	0,00	441,8
1:39:30	17	2900	14,73	5684	0,00	449,1
1:40:00	17	2888	14,73	5715	0,00	464,2
1:40:30	17	2877	14,73	5746	0,00	479,0
1:41:00	17	2865	14,73	5780	0,00	496,1
1:41:30	17	2853	14,73	5814	0,00	513,7
1:42:00	17	2842	14,74	5848	0,00	531,6
1:42:30	17	2830	14,74	5880	0,00	548,5
1:43:00	16	2819	14,74	5911	0,00	566,0
1:43:30	16	2809	14,74	5943	0,00	583,8
1:44:00	16	2798	14,74	5969	0,00	598,8
1:44:30	16	2787	14,75	6000	0,00	617,5
1:45:00	16	2776	14,74	6026	0,00	633,1
1:45:30	16	2766	14,74	6056	0,00	651,8
1:46:00	16	2755	14,75	6083	0,00	668,9
1:46:30	16	2744	14,75	6115	0,00	689,0
1:47:00	16	2733	14,75	6142	0,00	707,4
1:47:30	16	2723	14,75	6163	0,00	721,3
1:48:00	16	2714	14,75	6193	0,00	742,0
1:48:30	16	2705	14,75	6215	0,00	757,1
1:49:00	16	2695	14,76	6240	0,00	775,4
1:49:30	16	2685	14,75	6268	0,00	795,6
1:50:00	16	2675	14,76	6288	0,00	810,1
1:50:30	16	3285	14,74	6081	0,00	667,7
1:51:00	16	3275	14,71	6027	0,00	633,5
1:51:30	16	3260	14,70	6064	0,00	656,8
1:52:00	16	3246	14,70	6103	0,00	681,5
1:52:30	16	3232	14,70	6147	0,00	710,4
1:53:00	16	3218	14,70	6170	0,00	726,4
1:53:30	16	3205	14,70	6207	0,00	751,5
1:54:00	16	3193	14,70	6243	0,00	777,2
1:54:30	16	3181	14,70	6279	0,00	803,6
1:55:00	16	3169	14,70	6306	0,00	823,7
1:55:30	16	3157	14,71	6341	0,00	850,9
1:56:00	16	3145	14,71	6369	0,00	872,6
1:56:30	16	3133	14,71	6393	0,00	892,2
1:57:00	16	3121	14,71	6423	0,00	916,5
1:57:30	16	3109	14,71	6450	0,00	939,4
1:58:00	16	3097	14,71	6474	0,00	959,8
1:58:30	16	3085	14,71	6497	0,00	979,7
1:59:00	16	3074	14,71	6523	0,00	1002,4
1:59:30	15	3062	14,71	6547	0,00	1024,6
2:00:00	15	3051	14,71	6564	0,00	1040,4
2:00:30	15	3040	14,71	6586	0,00	1060,4
2:01:00	15	3029	14,71	6607	0,00	1080,4
2:01:30	15	3017	14,71	6627	0,00	1099,3
2:02:00	15	3006	14,71	6647	0,00	1119,5
2:02:30	15	2994	14,71	6667	0,00	1138,8
2:03:00	15	2983	14,71	6683	0,00	1154,8
2:03:30	15	2972	14,71	6700	0,00	1172,3
2:04:00	15	2961	14,71	6719	0,00	1192,2
2:04:30	15	2951	14,71	6734	0,00	1207,7
2:05:00	15	2941	14,71	6751	0,00	1225,3
2:05:30	15	2930	14,71	6766	0,00	1241,5
2:06:00	15	2920	14,71	6782	0,00	1259,3
2:06:30	15	2910	14,71	6796	0,00	1275,0
2:07:00	15	2899	14,70	6810	0,00	
2:07:30	15	2888	14,70	6821	0,00	
2:08:00	15	2878	14,70	6837	0,00	
2:08:30	15	2868	14,70	6849	0,00	
2:09:00	15	2858	14,70	6862	0,00	
2:09:30	15	2848	14,70	6872	0,00	
2:10:00	15	2838	14,70	6886	0,00	
2:10:30	15	2828	14,70	6896	0,00	
2:11:00	15	2818	14,70	6908	0,00	
2:11:30	15	2808	14,69	6918	0,00	
2:12:00	15	2798	14,69	6930	0,00	
2:12:30	15	2788	14,69	6943	0,00	
2:13:00	15	2778	14,69	6952	0,00	
2:13:30	15	2768	14,69	6962	0,00	
2:14:00	15	2758	14,69	6971	0,00	
2:14:30	15	2748	14,69	6981	0,00	
2:15:00	15	2739	14,69	6986	0,00	
2:15:30	14	2730	14,69	6994	0,00	
2:16:00	14	2720	14,69	7003	0,00	
2:16:30	14	2711	14,69	7014	0,00	
2:17:00	14	2701	14,69	7021	0,00	
2:17:30	14	2691	14,68	7027	0,00	
2:18:00	14	2682	14,68	7036	0,00	
2:18:30	14	2672	14,68	7046	0,00	
2:19:00	14	2662	14,68	7054	0,00	
2:19:30	14	2653	14,68	7062	0,00	
2:20:00	14	2644	14,68	7068	0,00	
2:20:30	14	2635	14,68	7076	0,00	
2:21:00	14	2627	14,68	7082	0,00	
2:21:30	14	2618	14,68	7089	0,00	
2:22:00	14	2609	14,67	7095	0,00	
2:22:30	14	2599	14,67	7103	0,00	
2:23:00	14	2590	14,67	7105	0,00	
2:23:30	14	2581	14,67	7114	0,00	
2:24:00	14	2573	14,67	7119	0,00	
2:24:30	14	2564	14,67	7127	0,00	
2:25:00	14	2555	14,67	7132	0,00	
2:25:30	14	2546	14,66	7134	0,00	
2:26:00	14	3109	14,66	7143	0,00	
2:26:30	14	3156	14,65	6896	0,00	
2:27:00	14	3142	14,64	6901	0,00	
2:27:30	14	3130	14,63	6936	0,00	
2:28:00	14	3118	14,63	6966	0,00	
2:28:30	14	3106	14,63	6993	0,00	
2:29:00	14	3095	14,62	7014	0,00	
2:29:30	14	3084	14,62	7030	0,00	
2:30:00	14	3073	14,62	7051	0,00	
2:30:30	14	3063	14,61	7064	0,00	
2:31:00	14	3053	14,61	7076	0,00	
2:31:30	13	3043	14,61	7090	0,00	
2:32:00	13	3033	14,61	7100	0,00	
2:32:30	13	3023	14,61	7110	0,00	
2:33:00	13	3014	14,60	7120	0,00	
2:33:30	13	3004	14,60	7130	0,00	
2:34:00	13	2994	14,60	7139	0,00	
2:34:30	13	2985	14,60	7145	0,00	
2:35:00	13	2975	14,60	7152	0,00	
2:35:30	13	2966	14,60	7158	0,00	
2:36:00	13	2957	14,60	7167	0,00	
2:36:30	13	2947	14,60	7173	0,00	
2:37:00	13	2937	14,59	7176	0,00	
2:37:30	13	2928	14,59	7181	0,00	
2:38:00	13	2918	14,59	7188	0,00	
2:38:30	13	2908	14,59	7193	0,00	
2:39:00	13	2899	14,59	7199	0,00	
2:39:30	13	2889	14,59	7204	0,00	
2:40:00	13	2880	14,59	7206	0,00	
2:40:30	13	2871	14,58	7210	0,00	
2:41:00	13	2863	14,58	7214	0,00	
2:41:30	13	2854	14,58	7219	0,00	
2:42:00	13	2846	14,58	7221	0,00	
2:42:30	13	2837	14,58	7227	0,00	
2:43:00	13	2828	14,58	7234	0,00	
2:43:30	13	2819	14,57	7234	0,00	
2:44:00	13	2811	14,57	7238	0,00	
2:44:30	13	2802	14,57	7241	0,00	
2:45:00	13	2793	14,57	7245	0,00	
2:45:30	13	2784	14,57	7250	0,00	
2:46:00	13	2776	14,56	7252	0,00	
2:46:30	13	2768	14,56	7257	0,00	
2:47:00	13	2759	14,56	7260	0,00	
2:47:30	12	2751	14,56	7259	0,00	
2:48:00	12	2742	14,56	7264	0,00	
2:48:30	12	2734	14,55	7266	0,00	
2:49:00	12	2725	14,55	7264	0,00	
2:49:30	12	2717	14,55	7272	0,00	
2:50:00	12	2710	14,55	7269	0,00	
2:50:30	12	2703	14,55	7274	0,00	
2:51:00	12	2697	14,55	7276	0,00	
2:51:30	12	2690	14,55	7281	0,00	
2:52:00	12	2682	14,54	7283	0,00	
2:52:30	12	2672	14,54	7287	0,00	
2:53:00	12	2661	14,54	7289	0,00	
2:53:30	11	2647	14,53	7290	0,00	
2:54:00	11	2632	14,53	7290	0,00	
2:54:30	11	2616	14,53	7289	0,00	
2:55:00	11	2601	14,53	7291	0,00	
2:55:30	11	2587	14,53	7291	0,00	
2:56:00	11	2576	14,53	7297	0,00	
2:56:30	11	2566	14,53	7298	0,00	
2:57:00	11	2558	14,53	7300	0,00	
2:57:30	11	3154	14,52	7299	0,00	
2:58:00	11	3170	14,52	7051	0,00	
2:58:30	10	3155	14,53	7060	0,00	
2:59:00	10	3142	14,53	7080	0,00	
2:59:30	10	3128	14,53	7089	0,00	
3:00:00	10	3115	14,52	7106	0,00	
3:00:30	10	3103	14,52	7116	0,00	
3:01:00	10	3093	14,52	7129	0,00	
3:01:30	10	3084	14,51	7137	0,00	
3:02:00	10	3076	14,51	7148	0,00	
3:02:30	10	3067	14,51	7151	0,00	
3:03:00	10	3059	14,51	7163	0,00	
3:03:30	10	3050	14,51	7168	0,00	
3:04:00	10	3041	14,51	7172	0,00	
3:04:30	10	3032	14,50	7179	0,00	
3:05:00	10	3024	14,50	7183	0,00	
3:05:30	10	3016	14,50	7188	0,00	
3:06:00	10	3008	14,50	7193	0,00	
3:06:30	10	3000	14,50	7195	0,00	
3:07:00	10	2993	14,50	7197	0,00	
3:07:30	10	2986	14,50	7198	0,00	
3:08:00	10	2979	14,50	7204	0,00	
3:08:30	10	2973	14,49	7205	0,00	
3:09:00	10	2966	14,49	7207	0,00	
3:09:30	10	2959	14,49	7210	0,00	
3:10:00	10	2952	14,49	7213	0,00	
3:10:30	10	2946	14,49	7215	0,00	
3:11:00	10	2939	14,49	7217	0,00	
3:11:30	10	2933	14,48	7219	0,00	
3:12:00	10	2927	14,48	7224	0,00	
3:12:30	10	2920	14,48	7226	0,00	
3:13:00	10	2914	14,48	7227	0,00	
3:13:30	10	2908	14,48	7227	0,00	
3:14:00	10	2901	14,48	7232	0,00	
3:14:30	10	2895	14,48	7235	0,00	
3:15:00	10	2889	14,48	7236	0,00	
3:15:30	10	2884	14,47	7237	0,00	
3:16:00	9	2877	14,47	7238	0,00	
3:16:30	9	2872	14,47	7242	0,00	
3:17:00	9	2866	14,47	7241	0,00	
3:17:30	9	2860	14,47	7244	0,00	
3:18:00	9	2854	14,46	7246	0,00	
3:18:30	9	2849	14,46	7245	0,00	
3:19:00	9	2843	14,46	7246	0,00	
3:19:30	9	2838	14,46	7249	0,00	
3:20:00	9	2832	14,46	7249	0,00	
3:20:30	9	2826	14,45	7252	0,00	
3:21:00	9	2821	14,45	7252	0,00	
3:21:30	9	2815	14,45	7254	0,00	
3:22:00	9	2809	14,45	7258	0,00	
3:22:30	9	2804	14,45	7258	0,00	
3:23:00	9	2798	14,45	7258	0,00	
3:23:30	9	2793	14,45	7260	0,00	
3:24:00	9	2788	14,45	7262	0,00	
3:24:30	9	2782	14,44	7259	0,00	
3:25:00	9	2776	14,44	7264	0,00	
3:25:30	9	2771	14,44	7262	0,00	
3:26:00	9	2765	14,44	7264	0,00	
3:26:30	9	2759	14,43	7268	0,00	
3:27:00	9	2754	14,43	7269	0,00	
3:27:30	9	2749	14,43	7266	0,00	
3:28:00	9	2744	14,43	7269	0,00	
3:28:30	9	2738	14,43	7272	0,00	
3:29:00	9	2733	14,43	7270	0,00	
3:29:30	9	2727	14,43	7274	0,00	
3:30:00	9	2722	14,42	7275	0,00	
3:30:30	9	2716	14,42	7275	0,00	
3:31:00	9	2711	14,42	7276	0,00	
3:31:30	9	2706	14,42	7274	0,00	
3:32:00	9	2700	14,42	7277	0,00	
3:32:30	9	2695	14,42	7276	0,00	
3:33:00	9	2690	14,42	7276	0,00	
3:33:30	9	2685	14,42	7280	0,00	
3:34:00	9	2680	14,42	7280	0,00	
3:34:30	9	2674	14,41	7281	0,00	
3:35:00	9	2669	14,41	7278	0,00	
3:35:30	9	2664	14,41	7285	0,00	
3:36:00	9	2658	14,41	7281	0,00	
3:36:30	9	2653	14,41	7285	0,00	
3:37:00	9	2648	14,41	7285	0,00	
3:37:30	9	2643	14,41	7283	0,00	
3:38:00	9	2638	14,41	7285	0,00	
3:38:30	9	2633	14,41	7288	0,00	
3:39:00	9	2628	14,40	7286	0,00	
3:39:30	9	2622	14,40	7287	0,00	
3:40:00	9	2617	14,40	7286	0,00	
3:40:30	9	2612	14,40	7289	0,00	
3:41:00	9	2607	14,40	7287	0,00	
3:41:30	9	2601	14,40	7289	0,00	
3:42:00	9	2596	14,40	7292	0,00	
3:42:30	9	2592	14,40	7290	0,00	
3:43:00	9	2588	14,40	7291	0,00	
3:43:30	9	2582	14,40	7293	0,00	
3:44:00	9	2577	14,40	7289	0,00	
3:44:30	9	2573	14,40	7291	0,00	
3:45:00	9	2567	14,39	7292	0,00	
3:45:30	9	2562	14,39	7291	0,00	
3:46:00	8	2557	14,39	7292	0,00	
3:46:30	8	2552	14,39	7295	0,00	
3:47:00	8	2547	14,39	7295	0,00	
3:47:30	8	2542	14,39	7294	0,00	
3:48:00	8	2538	14,39	7293	0,00	
3:48:30	8	2533	14,39	7298	0,00	
3:49:00	8	2528	14,39	7297	0,00	
3:49:30	8	2523	14,38	7296	0,00	
3:50:00	8	2518	14,38	7297	0,00	
3:50:30	8	2513	14,38	7298	0,00	
3:51:00	8	2508	14,38	7298	0,00	
3:51:30	8	2503	14,38	7298	0,00	
3:52:00	8	2498	14,38	7297	0,00	
3:52:30	8	2493	14,38	7300	0,00	
3:53:00	8	2491	14,38	7300	0,00	
3:53:30	8	3113	14,37	7299	0,00	
3:54:00	8	3118	14,39	7071	0,00	
3:54:30	8	3111	14,40	7076	0,00	
3:55:00	8	3104	14,40	7095	0,00	
3:55:30	8	3097	14,40	7112	0,00	
3:56:00	8	3089	14,40	7121	0,00	
3:56:30	8	3080	14,40	7128	0,00	
3:57:00	7	3069	14,39	7137	0,00	
3:57:30	7	3059	14,39	7146	0,00	
3:58:00	7	3049	14,39	7149	0,00	
3:58:30	7	3040	14,38	7151	0,00	
3:59:00	7	3034	14,38	7158	0,00	
3:59:30	7	3027	14,38	7163	0,00	
4:00:00	7	3022	14,38	7165	0,00	
4:00:30	7	3016	14,37	7172	0,00	
4:01:00	7	3010	14,37	7176	0,00	
4:01:30	7	3003	14,37	7177	0,00	
4:02:00	7	2996	14,37	7177	0,00	
4:02:30	7	2989	14,37	7183	0,00	
4:03:00	7	2982	14,37	7188	0,00	
4:03:30	7	2975	14,36	7183	0,00	
4:04:00	7	2970	14,36	7188	0,00	
4:04:30	7	2965	14,36	7187	0,00	
4:05:00	7	2960	14,36	7192	0,00	
4:05:30	7	2955	14,36	7194	0,00	
4:06:00	7	2949	14,36	7192	0,00	
4:06:30	7	2943	14,36	7197	0,00	
4:07:00	7	2938	14,35	7201	0,00	
4:07:30	7	2933	14,35	7197	0,00	
4:08:00	7	2927	14,35	7201	0,00	
4:08:30	7	2922	14,35	7202	0,00	
