--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2006
Test Start Time	21:49:56
Test Stop Date	29.04.2006
Test Stop Time	2:46:53
Test Length	4:56:57
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	69,9 MPa
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:27:00	106	70,4	-0
3:28:00	106	70,2	-0
3:29:00	106	69,8	-0
3:30:00	105	69,9	-0
3:31:00	105	70,1	-0
3:32:00	104	70,2	-0
3:33:00	104	70,4	-0
3:34:00	103	70,5	-0
3:35:00	103	70,5	-0
3:36:00	103	71,1	-0
3:37:00	103	70,6	-0
3:38:00	102	70,7	-0
3:39:00	102	70,9	-0
3:40:00	102	70,7	-0
3:41:00	102	70,5	-0
3:42:00	102	70,9	-0
3:43:00	102	70,4	-0
3:44:00	103	70,9	-0
3:45:00	103	70,9	-0
3:46:00	103	70,4	-0
3:47:00	104	70,7	-0
3:48:00	104	70,6	-0
3:49:00	105	70,5	-0
3:50:00	105	70,9	-0
3:51:00	106	70,6	-0
3:52:00	106	70,7	-0
3:53:00	107	70,8	-0
3:54:00	107	70,7	-0
3:55:00	108	70,6	-0
3:56:00	108	70,4	-0
3:57:00	109	70,0	-0
3:58:00	109	70,0	-0
3:59:00	109	69,9	-0
4:00:00	110	70,1	-0
4:01:00	110	69,9	-0
4:02:00	110	70,0	-0
4:03:00	110	70,0	-0
4:04:00	110	69,8	-0
4:05:00	110	70,2	-0
4:06:00	110	70,2	-0
4:07:00	109	70,3	-0
4:08:00	109	69,9	-0
4:09:00	109	70,1	-0
4:10:00	109	70,0	-0
4:11:00	108	69,9	-0
4:12:00	108	70,0	-0
4:13:00	107	70,0	-0
4:14:00	107	70,0	-0
4:15:00	106	70,1	-0
4:16:00	106	70,0	-0
4:17:00	106	69,9	-0
4:18:00	105	70,1	-0
4:19:00	105	70,1	-0
4:20:00	104	70,4	-0
4:21:00	104	70,5	-0
4:22:00	104	70,7	-0
4:23:00	104	71,0	-0
4:24:00	103	70,4	-0
4:25:00	103	71,0	-0
4:26:00	103	70,7	-0
4:27:00	103	70,6	-0
4:28:00	103	71,0	-0
4:29:00	103	71,1	-0
4:30:00	103	71,1	-0
4:31:00	103	70,6	-0
4:32:00	104	71,1	-0
4:33:00	104	70,8	-0
4:34:00	104	70,9	-0
4:35:00	105	70,4	-0
4:36:00	105	70,8	-0
4:37:00	106	70,6	-0
4:38:00	106	70,8	-0
4:39:00	107	70,6	-0
4:40:00	107	70,3	-0
4:41:00	108	70,3	-0
4:42:00	108	70,1	-0
4:43:00	109	70,2	-0
4:44:00	109	69,9	-0
4:45:00	110	70,0	-0
4:46:00	110	69,8	-0
4:47:00	111	69,9	-0
4:48:00	111	69,8	-0
4:49:00	111	70,2	-0
4:50:00	111	70,2	-0
4:51:00	111	70,0	-0
4:52:00	111	70,0	-0
4:53:00	111	70,0	-0
4:54:00	111	70,0	-0
4:55:00	111	70,0	-0
4:56:00	111	69,9	-0
