--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.04.2006
Test Start Time	2:35:51
Test Stop Date	13.04.2006
Test Stop Time	3:04:21
Test Length	48:28:30
Final Sample Time Offset	48:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36(30), 52(240), premix
Information	WellID	Kurmangazy-1
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	36
Information	BHST	36
Information	FluidLoss	
Information	JobType	244.5 mm csg. lead slurry
Calculated Value	CS_50	4:08:00
Calculated Value	CS_500	19:31:00
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time16h	2,13 MPa
Calculated Value	CS_Time24h	2,78 MPa
Calculated Value	CS_Time48h	3,58 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	18,61 microsec/in
Final Transit Time (microsec/in)	12,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:50:00	37	17,60	0,21
2:51:00	36	17,60	0,21
2:52:00	37	17,60	0,21
2:53:00	36	17,59	0,21
2:54:00	36	17,59	0,21
2:55:00	36	17,58	0,22
2:56:00	36	17,58	0,22
2:57:00	36	17,57	0,22
2:58:00	36	17,57	0,22
2:59:00	36	17,57	0,22
3:00:00	36	17,56	0,22
3:01:00	36	17,55	0,22
3:02:00	36	17,51	0,23
3:03:00	36	17,50	0,23
3:04:00	36	17,49	0,24
3:05:00	36	17,49	0,24
3:06:00	36	17,50	0,23
3:07:00	35	17,49	0,24
3:08:00	36	17,48	0,24
3:09:00	35	17,47	0,24
3:10:00	35	17,47	0,24
3:11:00	36	17,46	0,24
3:12:00	35	17,46	0,25
3:13:00	36	17,46	0,25
3:14:00	35	17,45	0,25
3:15:00	36	17,44	0,25
3:16:00	36	17,43	0,25
3:17:00	36	17,43	0,25
3:18:00	35	17,43	0,25
3:19:00	36	17,42	0,26
3:20:00	35	17,41	0,26
3:21:00	35	17,41	0,26
3:22:00	36	17,41	0,26
3:23:00	35	17,40	0,26
3:24:00	35	17,39	0,26
3:25:00	35	17,38	0,27
3:26:00	35	17,37	0,27
3:27:00	35	17,37	0,27
3:28:00	35	17,37	0,27
3:29:00	35	17,36	0,27
3:30:00	35	17,35	0,27
3:31:00	35	17,34	0,27
3:32:00	35	17,34	0,27
3:33:00	35	17,34	0,28
3:34:00	35	17,33	0,28
3:35:00	35	17,32	0,28
3:36:00	35	17,31	0,28
3:37:00	35	17,31	0,28
3:38:00	35	17,30	0,29
3:39:00	36	17,30	0,29
3:40:00	35	17,29	0,29
3:41:00	35	17,28	0,29
3:42:00	35	17,28	0,29
3:43:00	35	17,27	0,30
3:44:00	35	17,27	0,30
3:45:00	35	17,26	0,30
3:46:00	35	17,25	0,30
3:47:00	35	17,25	0,30
3:48:00	35	17,24	0,30
3:49:00	35	17,24	0,30
3:50:00	35	17,23	0,31
3:51:00	35	17,22	0,31
3:52:00	35	17,22	0,31
3:53:00	35	17,21	0,31
3:54:00	35	17,20	0,31
3:55:00	35	17,19	0,32
3:56:00	35	17,19	0,32
3:57:00	35	17,18	0,32
3:58:00	35	17,18	0,32
3:59:00	35	17,16	0,32
4:00:00	35	17,16	0,32
4:01:00	35	17,16	0,33
4:02:00	35	17,15	0,33
4:03:00	35	17,14	0,33
4:04:00	35	17,13	0,33
4:05:00	35	17,13	0,33
4:06:00	35	17,12	0,34
4:07:00	35	17,11	0,34
4:08:00	35	17,11	0,34
4:09:00	35	17,10	0,34
4:10:00	35	17,09	0,35
4:11:00	35	17,08	0,35
4:12:00	35	17,07	0,35
4:13:00	35	17,07	0,35
4:14:00	35	17,06	0,35
4:15:00	35	17,05	0,36
4:16:00	35	17,05	0,36
4:17:00	35	17,04	0,36
4:18:00	35	17,03	0,36
4:19:00	35	17,02	0,36
4:20:00	35	17,01	0,37
4:21:00	35	17,01	0,37
4:22:00	35	17,00	0,37
4:23:00	35	16,99	0,37
4:24:00	35	16,98	0,38
4:25:00	35	16,98	0,38
4:26:00	35	16,97	0,38
4:27:00	35	16,96	0,38
4:28:00	35	16,95	0,38
4:29:00	36	16,95	0,39
4:30:00	35	16,94	0,39
4:31:00	36	16,93	0,39
4:32:00	35	16,93	0,39
4:33:00	35	16,92	0,40
4:34:00	35	16,91	0,40
4:35:00	36	16,90	0,40
4:36:00	35	16,89	0,40
4:37:00	36	16,89	0,41
4:38:00	36	16,89	0,41
4:39:00	35	16,87	0,41
4:40:00	35	16,86	0,41
4:41:00	36	16,86	0,41
4:42:00	35	16,85	0,42
4:43:00	35	16,84	0,42
4:44:00	35	16,83	0,42
4:45:00	35	16,83	0,42
4:46:00	36	16,82	0,43
4:47:00	35	16,81	0,43
4:48:00	35	16,81	0,43
4:49:00	36	16,80	0,43
4:50:00	35	16,79	0,44
4:51:00	35	16,79	0,44
4:52:00	35	16,78	0,44
4:53:00	35	16,78	0,44
4:54:00	35	16,77	0,44
4:55:00	35	16,77	0,44
4:56:00	35	16,76	0,45
4:57:00	35	16,76	0,45
4:58:00	35	16,74	0,45
4:59:00	35	16,74	0,45
5:00:00	35	16,74	0,45
5:01:00	35	16,73	0,46
5:02:00	35	16,72	0,46
5:03:00	35	16,71	0,46
5:04:00	37	16,67	0,47
5:05:00	37	16,65	0,48
5:06:00	37	16,65	0,48
5:07:00	37	16,65	0,48
5:08:00	37	16,64	0,48
5:09:00	37	16,63	0,49
5:10:00	37	16,63	0,49
5:11:00	37	16,63	0,49
5:12:00	37	16,61	0,49
5:13:00	37	16,60	0,50
5:14:00	37	16,59	0,50
5:15:00	37	16,59	0,50
5:16:00	37	16,59	0,50
5:17:00	37	16,58	0,51
5:18:00	37	16,57	0,51
5:19:00	37	16,57	0,51
5:20:00	37	16,56	0,51
5:21:00	36	16,54	0,52
5:22:00	37	16,54	0,52
5:23:00	37	16,53	0,52
5:24:00	36	16,53	0,52
5:25:00	37	16,51	0,53
5:26:00	36	16,51	0,53
5:27:00	36	16,50	0,53
5:28:00	36	16,49	0,54
5:29:00	36	16,49	0,54
5:30:00	36	16,48	0,54
5:31:00	36	16,47	0,54
5:32:00	36	16,47	0,54
5:33:00	36	16,46	0,55
5:34:00	36	16,45	0,55
5:35:00	36	16,45	0,55
5:36:00	36	16,45	0,55
5:37:00	36	16,44	0,55
5:38:00	36	16,44	0,55
5:39:00	36	16,41	0,56
5:40:00	36	16,41	0,56
5:41:00	36	16,41	0,57
5:42:00	36	16,39	0,57
5:43:00	36	16,40	0,57
5:44:00	36	16,38	0,57
5:45:00	36	16,38	0,58
5:46:00	36	16,37	0,58
5:47:00	35	16,37	0,58
5:48:00	36	16,36	0,58
5:49:00	36	16,35	0,58
5:50:00	36	16,35	0,59
5:51:00	35	16,34	0,59
5:52:00	35	16,34	0,59
5:53:00	35	16,33	0,59
5:54:00	35	16,32	0,60
5:55:00	35	16,32	0,60
5:56:00	35	16,31	0,60
5:57:00	35	16,31	0,60
5:58:00	35	16,30	0,60
5:59:00	35	16,30	0,60
6:00:00	35	16,29	0,61
6:01:00	35	16,28	0,61
6:02:00	35	16,28	0,61
6:03:00	35	16,27	0,62
6:04:00	35	16,26	0,62
6:05:00	35	16,26	0,62
6:06:00	35	16,26	0,62
6:07:00	35	16,26	0,62
6:08:00	35	16,23	0,63
6:09:00	35	16,23	0,63
6:10:00	35	16,23	0,63
6:11:00	35	16,23	0,63
6:12:00	35	16,22	0,64
6:13:00	35	16,21	0,64
6:14:00	35	16,20	0,64
6:15:00	35	16,20	0,64
6:16:00	35	16,20	0,64
6:17:00	35	16,19	0,65
6:18:00	35	16,18	0,65
6:19:00	35	16,17	0,65
6:20:00	35	16,17	0,66
6:21:00	35	16,17	0,66
6:22:00	35	16,15	0,66
6:23:00	35	16,14	0,66
6:24:00	35	16,14	0,66
6:25:00	35	16,14	0,67
6:26:00	35	16,13	0,67
6:27:00	35	16,12	0,67
6:28:00	35	16,12	0,67
6:29:00	35	16,11	0,68
6:30:00	35	16,11	0,68
6:31:00	36	16,10	0,68
6:32:00	36	16,09	0,69
6:33:00	35	16,08	0,69
6:34:00	35	16,08	0,69
6:35:00	35	16,07	0,69
6:36:00	35	16,07	0,69
6:37:00	35	16,06	0,70
6:38:00	35	16,05	0,70
6:39:00	35	16,05	0,70
6:40:00	35	16,04	0,71
6:41:00	35	16,04	0,71
6:42:00	35	16,03	0,71
6:43:00	35	16,03	0,71
6:44:00	35	16,02	0,72
6:45:00	35	16,02	0,72
6:46:00	35	16,02	0,72
6:47:00	35	16,01	0,72
6:48:00	35	16,00	0,72
6:49:00	35	16,00	0,72
6:50:00	35	15,99	0,73
6:51:00	35	15,99	0,73
6:52:00	35	15,98	0,73
6:53:00	35	15,98	0,73
6:54:00	35	15,98	0,73
6:55:00	35	15,97	0,74
6:56:00	35	15,96	0,74
6:57:00	35	15,96	0,74
6:58:00	36	15,96	0,74
6:59:00	36	15,95	0,74
7:00:00	36	15,90	0,77
7:01:00	35	15,90	0,77
7:02:00	35	15,90	0,77
7:03:00	35	15,89	0,77
7:04:00	35	15,88	0,77
7:05:00	35	15,88	0,77
7:06:00	35	15,87	0,78
7:07:00	35	15,87	0,78
7:08:00	35	15,86	0,78
7:09:00	35	15,85	0,79
7:10:00	35	15,84	0,79
7:11:00	35	15,84	0,79
7:12:00	36	15,83	0,80
7:13:00	35	15,83	0,80
7:14:00	35	15,82	0,80
7:15:00	35	15,81	0,80
7:16:00	35	15,81	0,81
7:17:00	35	15,80	0,81
7:18:00	35	15,79	0,81
7:19:00	36	15,78	0,82
7:20:00	35	15,78	0,82
7:21:00	36	15,78	0,82
7:22:00	35	15,77	0,82
7:23:00	35	15,77	0,82
7:24:00	35	15,76	0,83
7:25:00	35	15,75	0,83
7:26:00	35	15,75	0,83
7:27:00	35	15,74	0,84
7:28:00	35	15,73	0,84
7:29:00	35	15,72	0,84
7:30:00	35	15,72	0,85
7:31:00	35	15,72	0,85
7:32:00	35	15,72	0,85
7:33:00	35	15,71	0,85
7:34:00	35	15,69	0,86
7:35:00	35	15,69	0,86
7:36:00	35	15,69	0,86
7:37:00	35	15,68	0,86
7:38:00	35	15,67	0,87
7:39:00	35	15,66	0,87
7:40:00	35	15,66	0,88
7:41:00	35	15,66	0,88
7:42:00	35	15,64	0,88
7:43:00	35	15,65	0,88
7:44:00	35	15,64	0,88
7:45:00	35	15,63	0,89
7:46:00	35	15,63	0,89
7:47:00	35	15,62	0,89
7:48:00	35	15,62	0,89
7:49:00	35	15,61	0,90
7:50:00	35	15,61	0,90
7:51:00	35	15,60	0,90
7:52:00	35	15,59	0,91
7:53:00	35	15,58	0,91
7:54:00	35	15,57	0,91
7:55:00	35	15,57	0,91
7:56:00	35	15,57	0,92
7:57:00	35	15,57	0,92
7:58:00	35	15,55	0,93
7:59:00	35	15,55	0,93
8:00:00	35	15,54	0,93
8:01:00	35	15,54	0,93
8:02:00	35	15,54	0,93
8:03:00	35	15,53	0,94
8:04:00	35	15,53	0,94
8:05:00	35	15,51	0,94
8:06:00	35	15,51	0,94
8:07:00	35	15,51	0,95
8:08:00	35	15,50	0,95
8:09:00	35	15,50	0,95
8:10:00	36	15,49	0,96
8:11:00	35	15,49	0,96
8:12:00	35	15,48	0,96
8:13:00	35	15,48	0,96
8:14:00	35	15,47	0,97
8:15:00	35	15,46	0,97
8:16:00	35	15,45	0,97
8:17:00	35	15,46	0,97
8:18:00	35	15,45	0,97
8:19:00	35	15,45	0,98
8:20:00	35	15,45	0,98
8:21:00	35	15,44	0,98
8:22:00	35	15,43	0,99
8:23:00	35	15,43	0,99
8:24:00	35	15,43	0,99
8:25:00	35	15,43	0,99
8:26:00	35	15,43	0,99
8:27:00	35	15,42	0,99
8:28:00	35	15,41	1,00
8:29:00	36	15,38	1,01
8:30:00	36	15,37	1,02
8:31:00	35	15,36	1,02
8:32:00	35	15,37	1,02
8:33:00	35	15,36	1,02
8:34:00	35	15,36	1,02
8:35:00	35	15,35	1,03
8:36:00	35	15,34	1,03
8:37:00	35	15,34	1,03
8:38:00	35	15,33	1,04
8:39:00	35	15,33	1,04
8:40:00	35	15,32	1,04
8:41:00	35	15,32	1,04
8:42:00	35	15,31	1,05
8:43:00	35	15,31	1,05
8:44:00	35	15,30	1,06
8:45:00	35	15,29	1,06
8:46:00	35	15,30	1,05
8:47:00	35	15,28	1,06
8:48:00	35	15,27	1,07
8:49:00	35	15,27	1,07
8:50:00	36	15,27	1,07
8:51:00	35	15,26	1,08
8:52:00	35	15,26	1,08
8:53:00	36	15,25	1,08
8:54:00	35	15,24	1,08
8:55:00	36	15,24	1,09
8:56:00	35	15,24	1,09
8:57:00	35	15,23	1,09
8:58:00	35	15,22	1,10
8:59:00	35	15,22	1,10
9:00:00	35	15,22	1,10
9:01:00	35	15,21	1,10
9:02:00	35	15,21	1,10
9:03:00	35	15,20	1,11
9:04:00	35	15,20	1,11
9:05:00	35	15,18	1,12
9:06:00	36	15,18	1,12
9:07:00	35	15,18	1,12
9:08:00	35	15,17	1,13
9:09:00	35	15,17	1,13
9:10:00	35	15,16	1,13
9:11:00	35	15,15	1,13
9:12:00	35	15,15	1,13
9:13:00	35	15,15	1,14
9:14:00	35	15,15	1,14
9:15:00	35	15,14	1,14
9:16:00	35	15,14	1,14
9:17:00	35	15,14	1,14
9:18:00	35	15,13	1,15
9:19:00	35	15,13	1,15
9:20:00	35	15,12	1,16
9:21:00	35	15,11	1,16
9:22:00	35	15,11	1,16
9:23:00	35	15,10	1,16
9:24:00	35	15,09	1,17
9:25:00	35	15,09	1,17
9:26:00	35	15,09	1,17
9:27:00	35	15,08	1,18
9:28:00	35	15,08	1,18
9:29:00	35	15,07	1,18
9:30:00	35	15,07	1,18
9:31:00	35	15,06	1,19
9:32:00	35	15,05	1,19
9:33:00	35	15,06	1,19
9:34:00	35	15,05	1,19
9:35:00	35	15,04	1,20
9:36:00	35	15,04	1,20
9:37:00	35	15,03	1,20
9:38:00	35	15,03	1,21
9:39:00	35	15,02	1,21
9:40:00	36	15,02	1,21
9:41:00	35	15,01	1,22
9:42:00	35	15,01	1,22
9:43:00	35	15,00	1,22
9:44:00	35	15,00	1,22
9:45:00	35	15,00	1,23
9:46:00	35	15,00	1,23
9:47:00	35	14,99	1,23
9:48:00	35	14,99	1,23
9:49:00	35	14,98	1,23
9:50:00	35	14,98	1,23
9:51:00	35	14,97	1,24
9:52:00	35	14,97	1,24
9:53:00	35	14,97	1,24
9:54:00	35	14,96	1,25
9:55:00	35	14,96	1,25
9:56:00	35	14,96	1,25
9:57:00	35	14,95	1,25
9:58:00	35	14,95	1,25
9:59:00	35	14,95	1,25
10:00:00	35	14,95	1,26
10:01:00	35	14,95	1,26
10:02:00	35	14,94	1,26
10:03:00	35	14,94	1,26
10:04:00	33	14,90	1,29
10:05:00	33	14,90	1,29
10:06:00	33	14,90	1,29
10:07:00	33	14,89	1,29
10:08:00	34	14,89	1,29
10:09:00	34	14,88	1,30
10:10:00	34	14,87	1,30
10:11:00	34	14,87	1,30
10:12:00	35	14,86	1,31
10:13:00	35	14,85	1,31
10:14:00	35	14,85	1,32
10:15:00	35	14,84	1,32
10:16:00	35	14,83	1,33
10:17:00	35	14,83	1,33
10:18:00	35	14,82	1,33
10:19:00	36	14,82	1,34
10:20:00	36	14,81	1,34
10:21:00	36	14,80	1,35
10:22:00	36	14,80	1,35
10:23:00	36	14,79	1,35
10:24:00	36	14,79	1,35
10:25:00	36	14,79	1,36
10:26:00	36	14,79	1,36
10:27:00	36	14,78	1,36
10:28:00	36	14,78	1,36
10:29:00	36	14,77	1,37
10:30:00	36	14,76	1,37
10:31:00	36	14,76	1,37
10:32:00	36	14,76	1,37
10:33:00	36	14,75	1,38
10:34:00	36	14,74	1,39
10:35:00	36	14,74	1,39
10:36:00	36	14,74	1,39
10:37:00	36	14,73	1,39
10:38:00	36	14,73	1,40
10:39:00	36	14,72	1,40
10:40:00	35	14,72	1,40
10:41:00	36	14,71	1,41
10:42:00	36	14,71	1,41
10:43:00	35	14,70	1,41
10:44:00	35	14,70	1,42
10:45:00	36	14,69	1,42
10:46:00	36	14,69	1,42
10:47:00	35	14,68	1,43
10:48:00	35	14,68	1,43
10:49:00	35	14,67	1,44
10:50:00	36	14,67	1,44
10:51:00	36	14,67	1,44
10:52:00	36	14,65	1,45
10:53:00	35	14,66	1,44
10:54:00	36	14,65	1,45
10:55:00	36	14,65	1,45
10:56:00	35	14,64	1,45
10:57:00	35	14,64	1,46
10:58:00	35	14,64	1,46
10:59:00	35	14,63	1,46
11:00:00	36	14,62	1,47
11:01:00	35	14,61	1,47
11:02:00	35	14,61	1,47
11:03:00	35	14,61	1,48
11:04:00	35	14,60	1,48
11:05:00	35	14,60	1,48
11:06:00	35	14,59	1,49
11:07:00	35	14,59	1,49
11:08:00	35	14,58	1,49
11:09:00	35	14,58	1,49
11:10:00	35	14,58	1,50
11:11:00	35	14,57	1,50
11:12:00	35	14,57	1,50
11:13:00	35	14,57	1,50
11:14:00	35	14,56	1,51
11:15:00	35	14,55	1,51
11:16:00	35	14,55	1,51
11:17:00	35	14,55	1,52
11:18:00	35	14,55	1,52
11:19:00	35	14,55	1,52
11:20:00	35	14,54	1,52
11:21:00	35	14,53	1,53
11:22:00	35	14,53	1,53
11:23:00	35	14,52	1,54
11:24:00	35	14,52	1,54
11:25:00	35	14,52	1,54
11:26:00	35	14,51	1,55
11:27:00	35	14,51	1,55
11:28:00	35	14,50	1,55
11:29:00	35	14,50	1,55
11:30:00	35	14,50	1,55
11:31:00	35	14,49	1,56
11:32:00	35	14,49	1,56
11:33:00	35	14,48	1,57
11:34:00	35	14,48	1,57
11:35:00	36	14,48	1,57
11:36:00	35	14,47	1,57
11:37:00	35	14,47	1,57
11:38:00	36	14,47	1,57
11:39:00	35	14,46	1,58
11:40:00	35	14,46	1,58
11:41:00	35	14,46	1,58
11:42:00	35	14,47	1,57
11:43:00	35	14,46	1,58
11:44:00	35	14,46	1,58
11:45:00	35	14,45	1,59
11:46:00	35	14,45	1,59
11:47:00	36	14,43	1,61
11:48:00	36	14,43	1,61
11:49:00	36	14,42	1,61
11:50:00	36	14,41	1,62
11:51:00	36	14,41	1,62
11:52:00	36	14,41	1,62
11:53:00	36	14,41	1,62
11:54:00	35	14,40	1,63
11:55:00	36	14,41	1,62
11:56:00	36	14,40	1,63
11:57:00	36	14,37	1,65
11:58:00	36	14,38	1,64
11:59:00	35	14,38	1,64
12:00:00	35	14,37	1,65
12:01:00	36	14,37	1,65
12:02:00	35	14,37	1,65
12:03:00	36	14,37	1,65
12:04:00	35	14,37	1,65
12:05:00	35	14,37	1,65
12:06:00	35	14,35	1,66
12:07:00	35	14,35	1,66
12:08:00	35	14,35	1,66
12:09:00	35	14,34	1,67
12:10:00	35	14,34	1,67
12:11:00	35	14,34	1,67
12:12:00	36	14,34	1,67
12:13:00	35	14,34	1,67
12:14:00	35	14,33	1,68
12:15:00	35	14,33	1,68
12:16:00	35	14,33	1,68
12:17:00	35	14,32	1,69
12:18:00	35	14,32	1,69
12:19:00	35	14,32	1,69
12:20:00	35	14,31	1,69
12:21:00	35	14,31	1,69
12:22:00	35	14,31	1,70
12:23:00	35	14,31	1,70
12:24:00	35	14,31	1,70
12:25:00	35	14,30	1,70
12:26:00	35	14,30	1,70
12:27:00	35	14,30	1,70
12:28:00	35	14,29	1,71
12:29:00	35	14,29	1,71
12:30:00	35	14,28	1,72
12:31:00	36	14,28	1,72
12:32:00	35	14,28	1,72
12:33:00	35	14,28	1,72
12:34:00	35	14,28	1,72
12:35:00	35	14,28	1,72
12:36:00	35	14,28	1,72
12:37:00	35	14,27	1,73
12:38:00	35	14,26	1,73
12:39:00	35	14,26	1,73
12:40:00	35	14,25	1,74
12:41:00	35	14,25	1,74
12:42:00	35	14,25	1,74
12:43:00	36	14,25	1,75
12:44:00	35	14,25	1,75
12:45:00	35	14,25	1,75
12:46:00	35	14,24	1,75
12:47:00	35	14,24	1,75
12:48:00	35	14,23	1,76
12:49:00	35	14,23	1,76
12:50:00	35	14,23	1,76
12:51:00	36	14,23	1,76
12:52:00	35	14,22	1,76
12:53:00	35	14,22	1,76
12:54:00	35	14,22	1,77
12:55:00	35	14,22	1,77
12:56:00	35	14,22	1,77
12:57:00	35	14,22	1,77
12:58:00	35	14,21	1,78
12:59:00	35	14,20	1,78
13:00:00	35	14,20	1,78
13:01:00	35	14,20	1,78
13:02:00	35	14,19	1,79
13:03:00	35	14,19	1,79
13:04:00	35	14,19	1,79
13:05:00	35	14,19	1,79
13:06:00	35	14,19	1,79
13:07:00	35	14,19	1,79
13:08:00	35	14,18	1,80
13:09:00	35	14,18	1,80
13:10:00	35	14,18	1,80
13:11:00	35	14,18	1,80
13:12:00	36	14,17	1,81
13:13:00	36	14,16	1,81
13:14:00	35	14,17	1,81
13:15:00	35	14,16	1,81
13:16:00	35	14,16	1,81
13:17:00	35	14,16	1,82
13:18:00	35	14,16	1,82
13:19:00	35	14,16	1,82
13:20:00	35	14,15	1,82
13:21:00	35	14,15	1,82
13:22:00	35	14,14	1,83
13:23:00	35	14,14	1,83
13:24:00	35	14,14	1,83
13:25:00	35	14,13	1,84
13:26:00	35	14,13	1,84
13:27:00	36	14,13	1,84
13:28:00	35	14,14	1,83
13:29:00	35	14,13	1,84
13:30:00	35	14,12	1,85
13:31:00	35	14,12	1,85
13:32:00	35	14,12	1,85
13:33:00	36	14,12	1,85
13:34:00	35	14,12	1,85
13:35:00	35	14,12	1,85
13:36:00	35	14,11	1,86
13:37:00	35	14,11	1,86
13:38:00	35	14,11	1,86
13:39:00	35	14,11	1,86
