--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.04.2006
Test Start Time	3:19:01
Test Stop Date	05.04.2006
Test Stop Time	6:48:11
Test Length	3:29:10
Final Sample Time Offset	3:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(60), 120(240) 2gpsLX-200+80%MMax+0.5%RPM+1.6%SF+0.7%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	See comments
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	111 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:00	75	17,19	0,00
0:43:00	76	17,19	0,00
0:44:00	77	17,17	0,00
0:45:00	78	17,17	0,00
0:46:00	79	17,17	0,00
0:47:00	80	17,17	0,00
0:48:00	81	17,72	0,00
0:49:00	82	17,71	0,00
0:50:00	83	17,70	0,00
0:51:00	85	17,70	0,00
0:52:00	86	17,69	0,00
0:53:00	88	17,68	0,00
0:54:00	89	17,67	0,00
0:55:00	90	17,67	0,00
0:56:00	91	17,67	0,00
0:57:00	92	17,66	0,00
0:58:00	93	17,66	0,00
0:59:00	94	17,65	0,00
1:00:00	95	17,64	0,00
1:01:00	97	17,64	0,00
1:02:00	97	17,64	0,00
1:03:00	99	17,64	0,00
1:04:00	100	17,64	0,00
1:05:00	101	17,63	0,00
1:06:00	102	17,62	0,00
1:07:00	103	17,62	0,00
1:08:00	104	17,61	0,00
1:09:00	105	17,61	0,00
1:10:00	106	17,61	0,00
1:11:00	107	17,61	0,00
1:12:00	108	17,61	0,00
1:13:00	108	17,62	0,00
1:14:00	108	17,63	0,00
1:15:00	107		
1:16:00	108		
1:17:00	110		
1:18:00	110		
1:19:00	111		
1:20:00	111		
1:21:00	111		
1:22:00	111		
1:23:00	111		
1:24:00	110		
1:25:00	104		
1:26:00	103		
1:27:00	105		
1:28:00	107		
1:29:00	107		
1:30:00	108		
1:31:00	107		
1:32:00	107		
1:33:00	107		
1:34:00	106		
1:35:00	106		
1:36:00	106		
1:37:00	105		
1:38:00	105		
1:39:00	105		
1:40:00	105		
1:41:00	105		
1:42:00	105		
1:43:00	105		
1:44:00	105		
1:45:00	105		
1:46:00	105		
1:47:00	105		
1:48:00	105		
1:49:00	106		
1:50:00	105		
1:51:00	106		
1:52:00	106		
1:53:00	106		
1:54:00	106		
1:55:00	106		
1:56:00	106		
1:57:00	106		
1:58:00	106		
1:59:00	106		
2:00:00	106		
2:01:00	107		
2:02:00	107		
2:03:00	107		
2:04:00	107		
2:05:00	107		
2:06:00	107		
2:07:00	107		
2:08:00	107		
2:09:00	107		
2:10:00	107		
2:11:00	107		
2:12:00	108		
2:13:00	108		
2:14:00	108		
2:15:00	108		
2:16:00	108		
2:17:00	108		
2:18:00	108		
2:19:00	108		
2:20:00	108		
2:21:00	108		
2:22:00	108		
2:23:00	108		
2:24:00	108		
2:25:00	108		
2:26:00	108		
2:27:00	108		
2:28:00	108		
2:29:00	109		
2:30:00	109		
2:31:00	109		
2:32:00	109		
2:33:00	109		
2:34:00	109		
2:35:00	109		
2:36:00	109		
2:37:00	109		
2:38:00	109		
2:39:00	109		
2:40:00	110		
2:41:00	109		
2:42:00	109		
2:43:00	110		
2:44:00	110		
2:45:00	109		
2:46:00	110		
2:47:00	110		
2:48:00	110		
2:49:00	110		
2:50:00	110		
2:51:00	110		
2:52:00	110		
2:53:00	110		
2:54:00	110		
2:55:00	111		
2:56:00	111		
2:57:00	110		
2:58:00	111		
2:59:00	111		
3:00:00	111		
3:01:00	111		
3:02:00	111		
3:03:00	111		
3:04:00	110		
3:05:00	111		
3:06:00	111		
3:07:00	111		
3:08:00	111		
3:09:00	111		
3:10:00	111		
3:11:00	111		
3:12:00	111		
3:13:00	111		
3:14:00	112		
3:15:00	112		
3:16:00	112		
3:17:00	112		
3:18:00	112		
3:19:00	111		
