--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.01.2006
Test Start Time	1:00:14
Test Stop Date	14.01.2006
Test Stop Time	2:19:04
Test Length	49:18:50
Final Sample Time Offset	49:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(70min), 75C(240min), sea water, premix
Information	WellID	LAM 10-13
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+0.4%SMS+0.15%R-7
Information	Density	1530
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg lead slurry
Calculated Value	CS_50	5:28:00
Calculated Value	CS_500	13:27:00
Calculated Value	CS_Time8h	1,69 MPa
Calculated Value	CS_Time16h	3,80 MPa
Calculated Value	CS_Time24h	4,49 MPa
Calculated Value	CS_Time48h	5,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	11,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:13:00	60	16,09	0,21
2:14:00	61	16,09	0,21
2:15:00	61	16,09	0,21
2:16:00	61	16,08	0,21
2:17:00	61	16,09	0,21
2:18:00	61	16,09	0,21
2:19:00	61	16,09	0,21
2:20:00	61	16,09	0,21
2:21:00	61	16,09	0,21
2:22:00	61	16,09	0,21
2:23:00	61	16,09	0,21
2:24:00	61	16,09	0,21
2:25:00	61	16,09	0,21
2:26:00	61	16,09	0,21
2:27:00	62	16,10	0,20
2:28:00	62	16,10	0,20
2:29:00	62	16,10	0,20
2:30:00	62	16,10	0,20
2:31:00	62	16,10	0,20
2:32:00	62	16,10	0,20
2:33:00	62	16,10	0,20
2:34:00	62	16,10	0,20
2:35:00	62	16,11	0,20
2:36:00	62	16,10	0,20
2:37:00	62	16,11	0,20
2:38:00	62	16,10	0,20
2:39:00	62	16,11	0,20
2:40:00	63	16,11	0,20
2:41:00	63	16,10	0,20
2:42:00	63	16,10	0,20
2:43:00	63	16,11	0,20
2:44:00	63	16,10	0,20
2:45:00	63	16,11	0,20
2:46:00	63	16,11	0,20
2:47:00	63	16,11	0,20
2:48:00	63	16,11	0,20
2:49:00	63	16,11	0,20
2:50:00	63	16,11	0,20
2:51:00	63	16,11	0,20
2:52:00	64	16,11	0,20
2:53:00	64	16,11	0,20
2:54:00	64	16,11	0,20
2:55:00	64	16,11	0,20
2:56:00	64	16,11	0,20
2:57:00	64	16,11	0,20
2:58:00	64	16,11	0,20
2:59:00	64	16,12	0,19
3:00:00	64	16,12	0,19
3:01:00	64	16,12	0,19
3:02:00	64	16,12	0,19
3:03:00	64	16,12	0,19
3:04:00	64	16,12	0,19
3:05:00	64	16,12	0,19
3:06:00	65	16,13	0,19
3:07:00	64	16,14	0,19
3:08:00	65	16,13	0,19
3:09:00	65	16,14	0,19
3:10:00	65	16,14	0,19
3:11:00	65	16,14	0,19
3:12:00	65	16,14	0,19
3:13:00	65	16,14	0,19
3:14:00	65	16,15	0,18
3:15:00	65	16,15	0,18
3:16:00	65	16,16	0,18
3:17:00	65	16,15	0,18
3:18:00	65	16,15	0,18
3:19:00	65	16,16	0,18
3:20:00	65	16,16	0,18
3:21:00	66	16,17	0,18
3:22:00	65	16,17	0,18
3:23:00	66	16,17	0,18
3:24:00	66	16,18	0,17
3:25:00	66	16,19	0,17
3:26:00	66	16,19	0,17
3:27:00	66	16,20	0,16
3:28:00	66	16,20	0,16
3:29:00	66	16,20	0,16
3:30:00	66	16,20	0,16
3:31:00	66	16,21	0,16
3:32:00	67	16,21	0,16
3:33:00	66	16,22	0,16
3:34:00	67	16,23	0,15
3:35:00	67	16,23	0,15
3:36:00	66	16,23	0,15
3:37:00	67	16,24	0,15
3:38:00	67	16,26	0,14
3:39:00	67	16,26	0,14
3:40:00	67	16,27	0,14
3:41:00	67	16,28	0,13
3:42:00	67	16,29	0,13
3:43:00	67	16,29	0,13
3:44:00	67	16,30	0,12
3:45:00	67	16,31	0,12
3:46:00	68	16,32	0,12
3:47:00	67	16,32	0,12
3:48:00	68	16,33	0,11
3:49:00	68	16,34	0,11
3:50:00	68	16,35	0,11
3:51:00	68	16,35	0,10
3:52:00	68	16,35	0,10
3:53:00	68	16,37	0,10
3:54:00	68	16,38	0,09
3:55:00	68	16,39	0,09
3:56:00	68	16,40	0,09
3:57:00	68	16,41	0,09
3:58:00	68	16,42	0,08
3:59:00	68	16,43	0,08
4:00:00	69	16,44	0,07
4:01:00	68	16,45	0,07
4:02:00	69	16,46	0,07
4:03:00	69	16,47	0,06
4:04:00	69	16,48	0,06
4:05:00	69	16,50	0,05
4:06:00	69	16,50	0,05
4:07:00	69	16,52	0,05
4:08:00	69	16,52	0,05
4:09:00	69	16,53	0,04
4:10:00	69	16,53	0,04
4:11:00	69	16,54	0,04
4:12:00	70	16,55	0,04
4:13:00	70	16,56	0,03
4:14:00	70	16,56	0,03
4:15:00	70	16,56	0,03
4:16:00	70	16,57	0,03
4:17:00	70	16,57	0,03
4:18:00	70	16,58	0,03
4:19:00	70	16,59	0,02
4:20:00	70	16,59	0,02
4:21:00	70	16,59	0,02
4:22:00	70	16,59	0,02
4:23:00	70	16,59	0,02
4:24:00	70	16,59	0,02
4:25:00	70	16,59	0,02
4:26:00	70	16,59	0,02
4:27:00	70	16,59	0,02
4:28:00	71	16,59	0,02
4:29:00	71	16,59	0,02
4:30:00	71	16,59	0,02
4:31:00	71	16,59	0,02
4:32:00	71	16,58	0,03
4:33:00	71	16,58	0,03
4:34:00	71	16,57	0,03
4:35:00	71	16,56	0,03
4:36:00	71	16,56	0,03
4:37:00	71	16,56	0,03
4:38:00	71	16,55	0,04
4:39:00	71	16,54	0,04
4:40:00	72	16,53	0,04
4:41:00	71	16,53	0,04
4:42:00	72	16,51	0,05
4:43:00	72	16,50	0,05
4:44:00	72	16,50	0,05
4:45:00	72	16,48	0,06
4:46:00	72	16,47	0,06
4:47:00	72	16,46	0,07
4:48:00	72	16,45	0,07
4:49:00	72	16,43	0,08
4:50:00	72	16,41	0,08
4:51:00	72	16,41	0,09
4:52:00	73	16,39	0,09
4:53:00	72	16,38	0,10
4:54:00	72	16,36	0,10
4:55:00	73	16,35	0,11
4:56:00	73	16,33	0,11
4:57:00	73	16,32	0,12
4:58:00	73	16,30	0,12
4:59:00	73	16,28	0,13
5:00:00	73	16,26	0,14
5:01:00	73	16,25	0,14
5:02:00	73	16,23	0,15
5:03:00	73	16,22	0,16
5:04:00	73	16,20	0,16
5:05:00	74	16,18	0,17
5:06:00	73	16,17	0,18
5:07:00	73	16,14	0,19
5:08:00	74	16,12	0,19
5:09:00	74	16,11	0,20
5:10:00	74	16,09	0,21
5:11:00	74	16,07	0,22
5:12:00	74	16,05	0,22
5:13:00	74	16,03	0,23
5:14:00	74	16,02	0,24
5:15:00	74	15,99	0,25
5:16:00	74	15,98	0,25
5:17:00	74	15,96	0,26
5:18:00	74	15,94	0,27
5:19:00	74	15,92	0,28
5:20:00	74	15,90	0,28
5:21:00	74	15,88	0,29
5:22:00	74	15,87	0,30
5:23:00	74	15,84	0,31
5:24:00	74	15,83	0,32
5:25:00	74	15,81	0,33
5:26:00	74	15,78	0,34
5:27:00	74	15,77	0,34
5:28:00	74	15,75	0,35
5:29:00	74	15,73	0,36
5:30:00	74	15,71	0,37
5:31:00	74	15,69	0,38
5:32:00	74	15,67	0,39
5:33:00	74	15,65	0,40
5:34:00	74	15,63	0,41
5:35:00	74	15,61	0,42
5:36:00	74	15,59	0,43
5:37:00	74	15,57	0,43
5:38:00	74	15,55	0,45
5:39:00	74	15,53	0,46
5:40:00	74	15,51	0,46
5:41:00	74	15,49	0,48
5:42:00	74	15,48	0,48
5:43:00	74	15,45	0,49
5:44:00	74	15,44	0,50
5:45:00	74	15,42	0,51
5:46:00	74	15,40	0,52
5:47:00	74	15,39	0,53
5:48:00	74	15,36	0,54
5:49:00	73	15,34	0,55
5:50:00	73	15,33	0,56
5:51:00	74	15,31	0,57
5:52:00	73	15,29	0,58
5:53:00	74	15,27	0,59
5:54:00	74	15,25	0,60
5:55:00	74	15,24	0,61
5:56:00	74	15,22	0,62
5:57:00	74	15,21	0,63
5:58:00	74	15,18	0,64
5:59:00	74	15,17	0,65
6:00:00	74	15,15	0,65
6:01:00	74	15,13	0,67
6:02:00	74	15,12	0,68
6:03:00	74	15,10	0,68
6:04:00	74	15,09	0,69
6:05:00	74	15,07	0,70
6:06:00	74	15,05	0,71
6:07:00	74	15,04	0,72
6:08:00	74	15,02	0,73
6:09:00	74	15,00	0,74
6:10:00	74	14,99	0,75
6:11:00	74	14,97	0,76
6:12:00	74	14,96	0,77
6:13:00	74	14,95	0,78
6:14:00	74	14,93	0,79
6:15:00	73	14,91	0,80
6:16:00	73	14,89	0,81
6:17:00	74	14,88	0,81
6:18:00	74	14,87	0,82
6:19:00	74	14,85	0,83
6:20:00	74	14,83	0,85
6:21:00	74	14,82	0,85
6:22:00	74	14,81	0,86
6:23:00	74	14,79	0,87
6:24:00	74	14,78	0,88
6:25:00	74	14,76	0,89
6:26:00	74	14,75	0,90
6:27:00	73	14,73	0,91
6:28:00	74	14,73	0,92
6:29:00	73	14,70	0,93
6:30:00	74	14,70	0,94
6:31:00	74	14,68	0,95
6:32:00	74	14,67	0,96
6:33:00	74	14,65	0,97
6:34:00	74	14,64	0,98
6:35:00	74	14,63	0,98
6:36:00	74	14,61	0,99
6:37:00	74	14,60	1,00
6:38:00	74	14,59	1,01
6:39:00	74	14,58	1,02
6:40:00	73	14,56	1,03
6:41:00	74	14,55	1,04
6:42:00	74	14,54	1,04
6:43:00	74	14,52	1,06
6:44:00	74	14,52	1,06
6:45:00	73	14,50	1,07
6:46:00	74	14,49	1,08
6:47:00	74	14,48	1,09
6:48:00	74	14,47	1,09
6:49:00	74	14,46	1,10
6:50:00	74	14,45	1,11
6:51:00	74	14,41	1,14
6:52:00	74	14,40	1,14
6:53:00	74	14,39	1,15
6:54:00	74	14,38	1,16
6:55:00	74	14,37	1,17
6:56:00	74	14,36	1,18
6:57:00	74	14,35	1,18
6:58:00	74	14,34	1,19
6:59:00	74	14,32	1,21
7:00:00	74	14,31	1,21
7:01:00	73	14,31	1,22
7:02:00	73	14,29	1,23
7:03:00	74	14,28	1,24
7:04:00	74	14,27	1,25
7:05:00	74	14,26	1,25
7:06:00	74	14,25	1,26
7:07:00	74	14,24	1,27
7:08:00	74	14,23	1,28
7:09:00	74	14,22	1,29
7:10:00	74	14,21	1,30
7:11:00	74	14,20	1,30
7:12:00	74	14,19	1,31
7:13:00	74	14,18	1,32
7:14:00	73	14,17	1,33
7:15:00	74	14,16	1,33
7:16:00	74	14,15	1,34
7:17:00	73	14,14	1,35
7:18:00	74	14,13	1,36
7:19:00	74	14,13	1,36
7:20:00	74	14,11	1,38
7:21:00	74	14,10	1,38
7:22:00	73	14,10	1,39
7:23:00	73	14,08	1,40
7:24:00	74	14,07	1,41
7:25:00	74	14,07	1,41
7:26:00	74	14,06	1,42
7:27:00	74	14,04	1,43
7:28:00	74	14,04	1,44
7:29:00	74	14,03	1,45
7:30:00	74	14,02	1,45
7:31:00	74	14,01	1,47
7:32:00	74	14,00	1,47
7:33:00	73	13,99	1,48
7:34:00	74	13,98	1,49
7:35:00	74	13,98	1,49
7:36:00	74	13,96	1,51
7:37:00	74	13,95	1,51
7:38:00	74	13,95	1,52
7:39:00	74	13,94	1,53
7:40:00	74	13,93	1,53
7:41:00	74	13,92	1,54
7:42:00	74	13,92	1,55
7:43:00	73	13,91	1,55
7:44:00	73	13,90	1,56
7:45:00	74	13,89	1,57
7:46:00	74	13,88	1,58
7:47:00	74	13,87	1,59
7:48:00	74	13,86	1,59
7:49:00	74	13,86	1,60
7:50:00	74	13,84	1,62
7:51:00	74	13,84	1,62
7:52:00	74	13,83	1,63
7:53:00	74	13,82	1,64
7:54:00	73	13,81	1,64
7:55:00	74	13,80	1,65
7:56:00	74	13,80	1,66
7:57:00	73	13,79	1,67
7:58:00	73	13,78	1,67
7:59:00	74	13,77	1,68
8:00:00	74	13,76	1,69
8:01:00	73	13,76	1,69
8:02:00	74	13,75	1,71
8:03:00	74	13,74	1,72
8:04:00	73	13,73	1,72
8:05:00	74	13,72	1,73
8:06:00	73	13,71	1,74
8:07:00	74	13,71	1,75
8:08:00	73	13,70	1,75
8:09:00	74	13,69	1,76
8:10:00	74	13,69	1,77
8:11:00	74	13,68	1,78
8:12:00	74	13,67	1,78
8:13:00	74	13,66	1,79
8:14:00	74	13,66	1,80
8:15:00	74	13,65	1,81
8:16:00	74	13,64	1,81
8:17:00	74	13,63	1,82
8:18:00	74	13,63	1,83
8:19:00	74	13,62	1,84
8:20:00	74	13,61	1,84
8:21:00	73	13,60	1,85
8:22:00	74	13,59	1,86
8:23:00	74	13,59	1,87
8:24:00	73	13,58	1,88
8:25:00	74	13,57	1,88
8:26:00	73	13,56	1,89
8:27:00	73	13,56	1,90
8:28:00	74	13,55	1,91
8:29:00	74	13,54	1,92
8:30:00	74	13,54	1,92
8:31:00	74	13,54	1,92
8:32:00	74	13,53	1,93
8:33:00	74	13,52	1,94
8:34:00	74	13,51	1,95
8:35:00	74	13,50	1,96
8:36:00	74	13,50	1,96
8:37:00	73	13,49	1,97
8:38:00	74	13,48	1,98
8:39:00	74	13,47	1,99
8:40:00	74	13,47	2,00
8:41:00	74	13,46	2,00
8:42:00	74	13,45	2,01
8:43:00	74	13,45	2,02
8:44:00	74	13,44	2,03
8:45:00	74	13,44	2,03
8:46:00	74	13,43	2,04
8:47:00	74	13,42	2,05
8:48:00	73	13,41	2,05
8:49:00	74	13,41	2,05
8:50:00	73	13,41	2,06
8:51:00	73	13,39	2,08
8:52:00	73	13,39	2,08
8:53:00	73	13,39	2,09
8:54:00	73	13,38	2,10
8:55:00	74	13,37	2,11
8:56:00	74	13,36	2,11
8:57:00	74	13,36	2,12
8:58:00	74	13,36	2,12
8:59:00	74	13,35	2,13
9:00:00	74	13,34	2,14
9:01:00	74	13,33	2,15
9:02:00	73	13,32	2,16
9:03:00	74	13,32	2,17
9:04:00	73	13,32	2,17
9:05:00	74	13,31	2,17
9:06:00	73	13,30	2,18
9:07:00	74	13,30	2,19
9:08:00	73	13,30	2,19
9:09:00	73	13,29	2,20
9:10:00	74	13,28	2,21
9:11:00	74	13,28	2,21
9:12:00	74	13,27	2,23
9:13:00	74	13,27	2,23
9:14:00	74	13,26	2,24
9:15:00	73	13,26	2,24
9:16:00	74	13,24	2,25
9:17:00	74	13,24	2,25
9:18:00	74	13,24	2,25
9:19:00	73	13,23	2,26
9:20:00	74	13,23	2,27
9:21:00	74	13,22	2,28
9:22:00	74	13,22	2,28
9:23:00	74	13,21	2,29
9:24:00	74	13,21	2,30
9:25:00	74	13,20	2,31
9:26:00	74	13,20	2,31
9:27:00	74	13,19	2,32
9:28:00	74	13,18	2,33
9:29:00	74	13,18	2,34
9:30:00	73	13,18	2,34
9:31:00	74	13,17	2,35
9:32:00	74	13,16	2,36
9:33:00	73	13,16	2,36
9:34:00	73	13,15	2,36
9:35:00	74	13,14	2,37
9:36:00	73	13,14	2,37
9:37:00	73	13,14	2,38
9:38:00	74	13,13	2,39
9:39:00	74	13,12	2,40
9:40:00	74	13,12	2,40
9:41:00	74	13,11	2,41
9:42:00	74	13,11	2,41
9:43:00	74	13,11	2,42
9:44:00	74	13,10	2,43
9:45:00	74	13,10	2,43
9:46:00	74	13,09	2,44
9:47:00	74	13,09	2,45
9:48:00	74	13,08	2,46
9:49:00	74	13,08	2,46
9:50:00	74	13,07	2,47
9:51:00	74	13,06	2,48
9:52:00	74	13,06	2,48
9:53:00	74	13,05	2,49
9:54:00	74	13,05	2,49
9:55:00	74	13,05	2,50
9:56:00	74	13,05	2,50
9:57:00	74	13,04	2,51
9:58:00	74	13,03	2,52
9:59:00	73	13,03	2,52
10:00:00	74	13,02	2,53
10:01:00	74	13,02	2,53
10:02:00	73	13,02	2,54
10:03:00	74	13,01	2,55
10:04:00	74	13,01	2,55
10:05:00	74	13,00	2,56
10:06:00	74	13,00	2,57
10:07:00	73	13,00	2,57
10:08:00	74	12,99	2,58
10:09:00	74	12,99	2,58
10:10:00	74	12,98	2,59
10:11:00	74	12,98	2,59
10:12:00	73	12,97	2,60
10:13:00	74	12,97	2,60
10:14:00	74	12,96	2,61
10:15:00	74	12,96	2,62
10:16:00	74	12,96	2,62
10:17:00	74	12,95	2,63
10:18:00	74	12,95	2,63
10:19:00	74	12,94	2,64
10:20:00	73	12,94	2,64
10:21:00	74	12,93	2,65
10:22:00	74	12,93	2,65
10:23:00	74	12,93	2,66
10:24:00	74	12,93	2,66
10:25:00	74	12,92	2,67
10:26:00	74	12,91	2,68
10:27:00	74	12,91	2,68
10:28:00	74	12,91	2,69
10:29:00	74	12,91	2,69
10:30:00	74	12,90	2,70
10:31:00	73	12,90	2,70
10:32:00	74	12,89	2,71
10:33:00	74	12,89	2,71
10:34:00	73	12,88	2,72
10:35:00	74	12,88	2,72
10:36:00	73	12,88	2,73
10:37:00	73	12,88	2,73
10:38:00	74	12,88	2,73
10:39:00	73	12,87	2,74
10:40:00	73	12,86	2,75
10:41:00	74	12,86	2,75
10:42:00	74	12,85	2,76
10:43:00	74	12,85	2,76
10:44:00	73	12,84	2,78
10:45:00	74	12,84	2,78
10:46:00	74	12,84	2,79
10:47:00	73	12,84	2,79
10:48:00	74	12,83	2,80
10:49:00	74	12,83	2,80
10:50:00	74	12,82	2,81
10:51:00	74	12,82	2,81
10:52:00	74	12,82	2,81
10:53:00	74	12,82	2,82
10:54:00	74	12,82	2,82
10:55:00	74	12,81	2,83
10:56:00	74	12,81	2,83
10:57:00	74	12,81	2,83
10:58:00	73	12,80	2,84
10:59:00	74	12,79	2,85
11:00:00	74	12,79	2,85
11:01:00	74	12,79	2,85
11:02:00	73	12,79	2,86
11:03:00	74	12,79	2,86
11:04:00	73	12,78	2,87
11:05:00	74	12,78	2,87
11:06:00	73	12,77	2,88
11:07:00	74	12,77	2,88
11:08:00	73	12,76	2,90
11:09:00	73	12,76	2,90
11:10:00	74	12,76	2,90
11:11:00	74	12,75	2,91
11:12:00	73	12,75	2,91
11:13:00	74	12,75	2,91
11:14:00	74	12,75	2,92
11:15:00	74	12,75	2,92
11:16:00	73	12,74	2,93
11:17:00	74	12,74	2,93
11:18:00	74	12,74	2,93
11:19:00	73	12,73	2,94
11:20:00	74	12,73	2,94
11:21:00	74	12,73	2,95
11:22:00	73	12,73	2,95
11:23:00	74	12,72	2,96
11:24:00	74	12,72	2,96
11:25:00	74	12,72	2,96
11:26:00	74	12,71	2,97
11:27:00	74	12,71	2,97
11:28:00	74	12,71	2,97
11:29:00	74	12,70	2,99
11:30:00	74	12,70	2,99
11:31:00	74	12,70	2,99
11:32:00	74	12,70	3,00
11:33:00	73	12,70	3,00
11:34:00	73	12,69	3,01
11:35:00	74	12,69	3,01
11:36:00	74	12,69	3,01
11:37:00	73	12,68	3,02
11:38:00	74	12,68	3,02
11:39:00	74	12,67	3,03
11:40:00	74	12,67	3,03
11:41:00	74	12,67	3,03
11:42:00	73	12,66	3,04
11:43:00	74	12,66	3,04
11:44:00	74	12,66	3,04
11:45:00	74	12,66	3,05
11:46:00	74	12,66	3,05
11:47:00	74	12,65	3,07
11:48:00	73	12,65	3,07
11:49:00	73	12,65	3,07
11:50:00	74	12,64	3,08
11:51:00	73	12,64	3,08
11:52:00	74	12,64	3,08
11:53:00	74	12,64	3,09
11:54:00	74	12,64	3,09
11:55:00	74	12,64	3,09
11:56:00	74	12,63	3,10
11:57:00	74	12,63	3,10
11:58:00	73	12,63	3,10
11:59:00	74	12,63	3,10
12:00:00	74	12,62	3,11
12:01:00	74	12,62	3,11
12:02:00	74	12,61	3,12
12:03:00	73	12,61	3,12
12:04:00	74	12,61	3,12
12:05:00	73	12,61	3,14
12:06:00	74	12,61	3,14
12:07:00	74	12,61	3,14
12:08:00	73	12,61	3,14
12:09:00	74	12,60	3,15
12:10:00	74	12,60	3,15
12:11:00	73	12,60	3,15
12:12:00	73	12,59	3,16
12:13:00	74	12,59	3,16
12:14:00	74	12,58	3,17
12:15:00	74	12,58	3,17
12:16:00	74	12,58	3,17
12:17:00	74	12,58	3,17
12:18:00	74	12,58	3,17
12:19:00	74	12,57	3,18
12:20:00	73	12,57	3,18
12:21:00	73	12,57	3,18
12:22:00	73	12,57	3,20
12:23:00	73	12,57	3,20
12:24:00	74	12,57	3,20
12:25:00	74	12,56	3,21
12:26:00	74	12,56	3,21
12:27:00	73	12,56	3,21
12:28:00	74	12,55	3,22
12:29:00	74	12,55	3,22
12:30:00	74	12,55	3,22
12:31:00	74	12,55	3,22
12:32:00	74	12,54	3,23
12:33:00	74	12,54	3,23
12:34:00	74	12,54	3,23
12:35:00	74	12,54	3,25
12:36:00	74	12,54	3,25
12:37:00	74	12,54	3,25
12:38:00	74	12,54	3,25
12:39:00	73	12,53	3,26
12:40:00	73	12,53	3,26
12:41:00	73	12,53	3,26
12:42:00	73	12,52	3,27
12:43:00	74	12,52	3,27
12:44:00	74	12,52	3,27
12:45:00	73	12,52	3,28
12:46:00	74	12,52	3,28
12:47:00	74	12,52	3,28
12:48:00	74	12,52	3,28
12:49:00	73	12,52	3,28
12:50:00	74	12,51	3,29
12:51:00	74	12,51	3,29
12:52:00	74	12,51	3,29
12:53:00	74	12,50	3,31
12:54:00	74	12,50	3,31
12:55:00	74	12,50	3,31
12:56:00	74	12,50	3,31
12:57:00	73	12,49	3,32
12:58:00	74	12,49	3,32
12:59:00	74	12,49	3,32
13:00:00	74	12,49	3,32
13:01:00	73	12,48	3,33
13:02:00	74	12,48	3,33
13:03:00	74	12,48	3,33
13:04:00	74	12,48	3,33
