--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.04.2006
Test Start Time	3:51:45
Test Stop Date	05.04.2006
Test Stop Time	1:35:53
Test Length	21:44:08
Final Sample Time Offset	21:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(60), 120(240)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	80%MMax+0.5%RPM+0.8%HTR-100
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm csg 
Calculated Value	CS_50	5:25:00
Calculated Value	CS_500	6:04:00
Calculated Value	CS_Time8h	11,57 MPa
Calculated Value	CS_Time16h	16,80 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	118 °C
Initial Transit Time (microsec/in)	17,64 microsec/in
Final Transit Time (microsec/in)	8,55 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:08:00	104	17,46	0,03
1:09:00	105	17,46	0,03
1:10:00	106	17,49	0,03
1:11:00	107	17,52	0,02
1:12:00	108	17,55	0,02
1:13:00	108	17,58	0,01
1:14:00	108	17,62	0,00
1:15:00	109	17,62	0,00
1:16:00	109	17,63	0,00
1:17:00	109	17,64	0,00
1:18:00	110	17,65	0,00
1:19:00	110	17,66	0,00
1:20:00	110	17,67	0,00
1:21:00	110	17,66	0,00
1:22:00	110	17,67	0,00
1:23:00	110	17,69	0,00
1:24:00	110	17,69	0,00
1:25:00	110	17,69	0,00
1:26:00	110	17,70	0,00
1:27:00	110	17,71	0,00
1:28:00	110	17,71	0,00
1:29:00	110	17,71	0,00
1:30:00	110	17,71	0,00
1:31:00	110	17,71	0,00
1:32:00	109	17,72	0,00
1:33:00	109	17,72	0,00
1:34:00	109	17,72	0,00
1:35:00	110	17,73	0,00
1:36:00	109	17,73	0,00
1:37:00	109	17,73	0,00
1:38:00	109	17,73	0,00
1:39:00	109	17,73	0,00
1:40:00	109	17,73	0,00
1:41:00	109	17,73	0,00
1:42:00	108	17,73	0,00
1:43:00	108	17,73	0,00
1:44:00	109	17,73	0,00
1:45:00	109	17,73	0,00
1:46:00	109	17,73	0,00
1:47:00	108	17,74	0,00
1:48:00	108	17,73	0,00
1:49:00	108	17,74	0,00
1:50:00	108	17,74	0,00
1:51:00	108	17,74	0,00
1:52:00	108	17,74	0,00
1:53:00	108	17,74	0,00
1:54:00	108	17,73	0,00
1:55:00	108	17,73	0,00
1:56:00	108	17,73	0,00
1:57:00	108	17,73	0,00
1:58:00	108	17,73	0,00
1:59:00	108	17,73	0,00
2:00:00	108	17,72	0,00
2:01:00	108	17,73	0,00
2:02:00	108	17,73	0,00
2:03:00	108	17,72	0,00
2:04:00	108	17,73	0,00
2:05:00	108	17,72	0,00
2:06:00	108	17,73	0,00
2:07:00	108	17,73	0,00
2:08:00	108	17,73	0,00
2:09:00	108	17,73	0,00
2:10:00	108	17,73	0,00
2:11:00	108	17,73	0,00
2:12:00	108	17,73	0,00
2:13:00	108	17,73	0,00
2:14:00	108	17,73	0,00
2:15:00	109	17,73	0,00
2:16:00	108	17,73	0,00
2:17:00	108	17,73	0,00
2:18:00	108	17,72	0,00
2:19:00	108	17,73	0,00
2:20:00	108	17,73	0,00
2:21:00	108	17,73	0,00
2:22:00	109	17,73	0,00
2:23:00	108	17,73	0,00
2:24:00	109	17,72	0,00
2:25:00	109	17,73	0,00
2:26:00	109	17,73	0,00
2:27:00	109	17,73	0,00
2:28:00	109	17,73	0,00
2:29:00	109	17,73	0,00
2:30:00	109	17,73	0,00
2:31:00	109	17,73	0,00
2:32:00	109	17,73	0,00
2:33:00	109	17,73	0,00
2:34:00	109	17,73	0,00
2:35:00	109	17,73	0,00
2:36:00	109	17,73	0,00
2:37:00	109	17,73	0,00
2:38:00	109	17,73	0,00
2:39:00	109	17,73	0,00
2:40:00	109	17,73	0,00
2:41:00	110	17,73	0,00
2:42:00	109	17,73	0,00
2:43:00	110	17,73	0,00
2:44:00	109	17,73	0,00
2:45:00	110	17,73	0,00
2:46:00	110	17,73	0,00
2:47:00	110	17,73	0,00
2:48:00	110	17,73	0,00
2:49:00	110	17,73	0,00
2:50:00	110	17,73	0,00
2:51:00	110	17,72	0,00
2:52:00	110	17,73	0,00
2:53:00	110	17,73	0,00
2:54:00	110	17,73	0,00
2:55:00	110	17,73	0,00
2:56:00	110	17,73	0,00
2:57:00	110	17,73	0,00
2:58:00	110	17,73	0,00
2:59:00	110	17,73	0,00
3:00:00	110	17,73	0,00
3:01:00	111	17,73	0,00
3:02:00	111	17,73	0,00
3:03:00	111	17,73	0,00
3:04:00	111	17,73	0,00
3:05:00	111	17,73	0,00
3:06:00	111	17,73	0,00
3:07:00	111	17,73	0,00
3:08:00	111	17,73	0,00
3:09:00	111	17,73	0,00
3:10:00	111	17,74	0,00
3:11:00	111	17,74	0,00
3:12:00	111	17,74	0,00
3:13:00	111	17,74	0,00
3:14:00	111	17,74	0,00
3:15:00	112	17,74	0,00
3:16:00	111	17,74	0,00
3:17:00	112	17,75	0,00
3:18:00	112	17,75	0,00
3:19:00	112	17,76	0,00
3:20:00	112	17,76	0,00
3:21:00	112	17,76	0,00
3:22:00	112	17,76	0,00
3:23:00	112	17,77	0,00
3:24:00	112	17,78	0,00
3:25:00	112	17,78	0,00
3:26:00	112	17,78	0,00
3:27:00	112	17,79	0,00
3:28:00	112	17,79	0,00
3:29:00	112	17,79	0,00
3:30:00	112	17,79	0,00
3:31:00	113	17,79	0,00
3:32:00	112	17,79	0,00
3:33:00	113	17,80	0,00
3:34:00	113	17,80	0,00
3:35:00	112	17,80	0,00
3:36:00	113	17,80	0,00
3:37:00	113	17,80	0,00
3:38:00	113	17,80	0,00
3:39:00	113	17,81	0,00
3:40:00	113	17,80	0,00
3:41:00	114	17,80	0,00
3:42:00	113	17,80	0,00
3:43:00	113	17,80	0,00
3:44:00	113	17,80	0,00
3:45:00	113	17,80	0,00
3:46:00	113	17,80	0,00
3:47:00	113	17,79	0,00
3:48:00	113	17,79	0,00
3:49:00	114	17,79	0,00
3:50:00	114	17,79	0,00
3:51:00	114	17,78	0,00
3:52:00	114	17,79	0,00
3:53:00	114	17,78	0,00
3:54:00	114	17,78	0,00
3:55:00	114	17,77	0,00
3:56:00	114	17,77	0,00
3:57:00	114	17,76	0,00
3:58:00	114	17,76	0,00
3:59:00	114	17,76	0,00
4:00:00	114	17,76	0,00
4:01:00	114	17,76	0,00
4:02:00	115	17,76	0,00
4:03:00	114	17,75	0,00
4:04:00	115	17,75	0,00
4:05:00	114	17,75	0,00
4:06:00	115	17,74	0,00
4:07:00	115	17,75	0,00
4:08:00	115	17,74	0,00
4:09:00	115	17,74	0,00
4:10:00	115	17,74	0,00
4:11:00	115	17,73	0,00
4:12:00	115	17,73	0,00
4:13:00	115	17,73	0,00
4:14:00	115	17,73	0,00
4:15:00	115	17,73	0,00
4:16:00	115	17,73	0,00
4:17:00	116	17,73	0,00
4:18:00	115	17,72	0,00
4:19:00	115	17,71	0,00
4:20:00	116	17,71	0,00
4:21:00	116	17,71	0,00
4:22:00	116	17,71	0,00
4:23:00	116	17,70	0,00
4:24:00	115	17,70	0,00
4:25:00	116	17,70	0,00
4:26:00	116	17,70	0,00
4:27:00	116	17,70	0,00
4:28:00	116	17,69	0,00
4:29:00	116	17,69	0,00
4:30:00	116	17,68	0,00
4:31:00	116	17,67	0,00
4:32:00	116	17,68	0,00
4:33:00	116	17,68	0,00
4:34:00	116	17,67	0,00
4:35:00	116	17,67	0,00
4:36:00	116	17,67	0,00
4:37:00	117	17,66	0,00
4:38:00	117	17,65	0,00
4:39:00	116	17,65	0,00
4:40:00	117	17,65	0,00
4:41:00	117	17,64	0,00
4:42:00	117	17,64	0,00
4:43:00	117	17,63	0,00
4:44:00	117	17,62	0,00
4:45:00	117	17,61	0,01
4:46:00	117	17,61	0,01
4:47:00	117	17,60	0,01
4:48:00	117	17,60	0,01
4:49:00	118	17,58	0,01
4:50:00	117	17,58	0,01
4:51:00	117	17,57	0,01
4:52:00	118	17,56	0,01
4:53:00	117	17,55	0,02
4:54:00	118	17,54	0,02
4:55:00	117	17,52	0,02
4:56:00	118	17,51	0,02
4:57:00	118	17,49	0,03
4:58:00	118	17,48	0,03
4:59:00	118	17,46	0,03
5:00:00	118	17,45	0,04
5:01:00	118	17,43	0,04
5:02:00	118	17,40	0,04
5:03:00	118	17,38	0,05
5:04:00	118	17,35	0,05
5:05:00	118	17,33	0,06
5:06:00	118	17,30	0,06
5:07:00	119	17,26	0,07
5:08:00	119	17,23	0,08
5:09:00	118	17,19	0,09
5:10:00	119	17,15	0,09
5:11:00	119	17,09	0,11
5:12:00	119	17,04	0,12
5:13:00	119	16,99	0,13
5:14:00	119	16,94	0,14
5:15:00	118	16,87	0,15
5:16:00	119	16,80	0,17
5:17:00	119	16,74	0,19
5:18:00	119	16,64	0,21
5:19:00	118	16,56	0,23
5:20:00	118	16,47	0,25
5:21:00	119	16,38	0,27
5:22:00	119	16,29	0,30
5:23:00	119	16,19	0,33
5:24:00	119	16,08	0,36
5:25:00	118	15,98	0,39
5:26:00	119	15,85	0,43
5:27:00	119	15,73	0,47
5:28:00	118	15,62	0,51
5:29:00	119	15,51	0,55
5:30:00	119	15,39	0,59
5:31:00	119	15,28	0,63
5:32:00	119	15,16	0,68
5:33:00	119	15,05	0,73
5:34:00	119	14,92	0,78
5:35:00	119	14,80	0,84
5:36:00	119	14,61	0,93
5:37:00	119	14,48	1,00
5:38:00	119	14,36	1,07
5:39:00	119	14,24	1,13
5:40:00	119	14,12	1,21
5:41:00	119	14,00	1,28
5:42:00	119	13,88	1,36
5:43:00	119	13,75	1,45
5:44:00	119	13,64	1,53
5:45:00	119	13,53	1,62
5:46:00	118	13,41	1,71
5:47:00	119	13,30	1,80
5:48:00	119	13,21	1,89
5:49:00	118	13,10	1,98
5:50:00	119	13,00	2,07
5:51:00	119	12,91	2,17
5:52:00	118	12,81	2,27
5:53:00	119	12,72	2,37
5:54:00	119	12,63	2,47
5:55:00	119	12,54	2,58
5:56:00	118	12,45	2,68
5:57:00	119	12,36	2,79
5:58:00	119	12,28	2,90
5:59:00	118	12,21	3,00
6:00:00	119	12,13	3,11
6:01:00	118	12,05	3,23
6:02:00	119	11,97	3,34
6:03:00	119	11,91	3,45
6:04:00	118	11,84	3,56
6:05:00	119	11,77	3,67
6:06:00	118	11,70	3,80
6:07:00	118	11,63	3,92
6:08:00	118	11,56	4,05
6:09:00	119	11,51	4,15
6:10:00	118	11,45	4,26
6:11:00	118	11,39	4,39
6:12:00	118	11,33	4,51
6:13:00	119	11,27	4,64
6:14:00	119	11,22	4,75
6:15:00	118	11,16	4,87
6:16:00	119	11,11	4,99
6:17:00	118	11,07	5,10
6:18:00	118	11,02	5,21
6:19:00	118	10,98	5,32
6:20:00	119	10,93	5,44
6:21:00	119	10,89	5,56
6:22:00	118	10,84	5,68
6:23:00	118	10,80	5,78
6:24:00	118	10,77	5,88
6:25:00	118	10,73	5,99
6:26:00	119	10,70	6,07
6:27:00	118	10,66	6,18
6:28:00	118	10,63	6,27
6:29:00	119	10,60	6,37
6:30:00	118	10,57	6,46
6:31:00	119	10,54	6,55
6:32:00	118	10,51	6,65
6:33:00	118	10,48	6,74
6:34:00	119	10,46	6,82
6:35:00	118	10,44	6,89
6:36:00	118	10,41	6,99
6:37:00	118	10,39	7,07
6:38:00	119	10,36	7,15
6:39:00	118	10,34	7,23
6:40:00	118	10,32	7,31
6:41:00	118	10,30	7,39
6:42:00	118	10,27	7,47
6:43:00	119	10,26	7,53
6:44:00	118	10,23	7,61
6:45:00	119	10,21	7,69
6:46:00	118	10,20	7,75
6:47:00	118	10,18	7,81
6:48:00	118	10,16	7,89
6:49:00	118	10,11	8,07
6:50:00	119	10,09	8,16
6:51:00	119	10,08	8,22
6:52:00	118	10,06	8,28
6:53:00	118	10,04	8,38
6:54:00	118	10,02	8,44
6:55:00	118	10,01	8,50
6:56:00	119	10,00	8,57
6:57:00	118	9,98	8,63
6:58:00	118	9,96	8,70
6:59:00	118	9,95	8,76
7:00:00	118	9,93	8,83
7:01:00	118	9,92	8,89
7:02:00	119	9,91	8,96
7:03:00	118	9,89	9,03
7:04:00	118	9,88	9,10
7:05:00	119	9,87	9,13
7:06:00	118	9,85	9,20
7:07:00	118	9,84	9,23
7:08:00	118	9,83	9,30
7:09:00	118	9,82	9,37
7:10:00	118	9,81	9,41
7:11:00	118	9,79	9,48
7:12:00	118	9,79	9,52
7:13:00	118	9,77	9,59
7:14:00	119	9,76	9,63
7:15:00	118	9,75	9,66
7:16:00	118	9,74	9,74
7:17:00	119	9,73	9,77
7:18:00	118	9,72	9,85
7:19:00	118	9,71	9,88
7:20:00	118	9,70	9,96
7:21:00	119	9,69	10,00
7:22:00	118	9,68	10,04
7:23:00	118	9,66	10,11
7:24:00	119	9,66	10,15
7:25:00	118	9,65	10,19
7:26:00	118	9,64	10,27
7:27:00	118	9,63	10,31
7:28:00	118	9,62	10,35
7:29:00	118	9,61	10,39
7:30:00	119	9,61	10,43
7:31:00	118	9,60	10,47
7:32:00	118	9,59	10,51
7:33:00	118	9,58	10,55
7:34:00	119	9,57	10,59
7:35:00	118	9,57	10,63
7:36:00	119	9,56	10,67
7:37:00	119	9,55	10,71
7:38:00	118	9,54	10,75
7:39:00	118	9,53	10,84
7:40:00	118	9,53	10,84
7:41:00	118	9,52	10,92
7:42:00	118	9,51	10,96
7:43:00	118	9,51	10,96
7:44:00	118	9,50	11,00
7:45:00	118	9,49	11,05
7:46:00	118	9,48	11,09
7:47:00	118	9,48	11,13
7:48:00	119	9,47	11,18
7:49:00	118	9,46	11,22
7:50:00	119	9,46	11,22
7:51:00	118	9,45	11,26
7:52:00	118	9,45	11,31
7:53:00	118	9,44	11,35
7:54:00	118	9,43	11,39
7:55:00	118	9,43	11,39
7:56:00	118	9,42	11,48
7:57:00	118	9,42	11,48
7:58:00	118	9,41	11,53
7:59:00	118	9,40	11,57
8:00:00	118	9,40	11,57
8:01:00	118	9,39	11,62
8:02:00	118	9,39	11,66
8:03:00	118	9,39	11,66
8:04:00	118	9,38	11,71
8:05:00	118	9,37	11,76
8:06:00	118	9,36	11,80
8:07:00	118	9,36	11,80
8:08:00	118	9,36	11,85
8:09:00	118	9,35	11,89
8:10:00	118	9,35	11,89
8:11:00	118	9,34	11,94
8:12:00	118	9,34	11,99
8:13:00	119	9,34	11,99
8:14:00	118	9,33	12,03
8:15:00	118	9,33	12,03
8:16:00	118	9,32	12,08
8:17:00	118	9,31	12,13
8:18:00	118	9,31	12,13
8:19:00	118	9,30	12,18
8:20:00	118	9,30	12,22
8:21:00	118	9,30	12,22
8:22:00	119	9,29	12,27
8:23:00	118	9,29	12,27
8:24:00	119	9,28	12,32
8:25:00	118	9,28	12,32
8:26:00	118	9,27	12,37
8:27:00	118	9,27	12,37
8:28:00	118	9,27	12,42
8:29:00	119	9,26	12,47
8:30:00	119	9,26	12,47
8:31:00	119	9,26	12,47
8:32:00	118	9,25	12,52
8:33:00	118	9,25	12,52
8:34:00	118	9,25	12,57
8:35:00	118	9,25	12,57
8:36:00	118	9,24	12,61
8:37:00	118	9,24	12,61
8:38:00	118	9,23	12,66
8:39:00	119	9,23	12,66
8:40:00	118	9,22	12,71
8:41:00	118	9,22	12,71
8:42:00	119	9,21	12,77
8:43:00	118	9,21	12,77
8:44:00	119	9,21	12,82
8:45:00	118	9,21	12,82
8:46:00	118	9,20	12,87
8:47:00	118	9,20	12,87
8:48:00	118	9,20	12,87
8:49:00	118	9,19	12,92
8:50:00	118	9,19	12,92
8:51:00	119	9,19	12,97
8:52:00	118	9,19	12,97
8:53:00	118	9,18	13,02
8:54:00	118	9,18	13,02
8:55:00	119	9,18	13,02
8:56:00	118	9,17	13,07
8:57:00	118	9,17	13,07
8:58:00	119	9,16	13,12
8:59:00	118	9,16	13,12
9:00:00	118	9,16	13,12
9:01:00	118	9,16	13,12
9:02:00	118	9,16	13,18
9:03:00	118	9,16	13,18
9:04:00	118	9,15	13,23
9:05:00	118	9,15	13,23
9:06:00	119	9,14	13,28
9:07:00	118	9,14	13,28
9:08:00	119	9,14	13,28
9:09:00	118	9,13	13,33
9:10:00	118	9,13	13,33
9:11:00	118	9,13	13,33
9:12:00	118	9,13	13,39
9:13:00	118	9,13	13,39
9:14:00	119	9,13	13,39
9:15:00	118	9,13	13,39
9:16:00	119	9,12	13,44
9:17:00	118	9,12	13,44
9:18:00	119	9,12	13,44
9:19:00	119	9,11	13,49
9:20:00	119	9,11	13,49
9:21:00	118	9,11	13,49
9:22:00	118	9,10	13,55
9:23:00	118	9,10	13,55
9:24:00	119	9,10	13,55
9:25:00	118	9,09	13,60
9:26:00	118	9,09	13,60
9:27:00	119	9,09	13,60
9:28:00	118	9,09	13,60
9:29:00	118	9,09	13,66
9:30:00	119	9,09	13,66
9:31:00	118	9,09	13,66
9:32:00	118	9,08	13,71
9:33:00	118	9,08	13,71
9:34:00	118	9,08	13,71
9:35:00	118	9,08	13,71
9:36:00	119	9,07	13,77
9:37:00	118	9,07	13,77
9:38:00	118	9,07	13,77
9:39:00	119	9,06	13,82
9:40:00	119	9,06	13,82
9:41:00	118	9,06	13,82
9:42:00	118	9,06	13,82
9:43:00	118	9,06	13,88
9:44:00	118	9,06	13,88
9:45:00	118	9,06	13,88
9:46:00	118	9,05	13,93
9:47:00	118	9,05	13,93
9:48:00	118	9,05	13,93
9:49:00	118	9,05	13,93
9:50:00	118	9,05	13,93
9:51:00	118	9,04	13,99
9:52:00	118	9,04	13,99
9:53:00	118	9,04	13,99
9:54:00	118	9,04	14,04
9:55:00	118	9,04	14,04
9:56:00	118	9,04	14,04
9:57:00	118	9,04	14,04
9:58:00	118	9,04	14,04
9:59:00	118	9,04	14,04
10:00:00	119	9,03	14,10
10:01:00	118	9,03	14,10
10:02:00	118	9,03	14,10
10:03:00	119	9,03	14,10
10:04:00	118	9,02	14,16
10:05:00	118	9,02	14,16
10:06:00	118	9,02	14,16
10:07:00	118	9,02	14,16
10:08:00	118	9,01	14,22
10:09:00	118	9,01	14,22
10:10:00	118	9,01	14,22
10:11:00	118	9,01	14,22
10:12:00	118	9,01	14,22
10:13:00	118	9,00	14,27
10:14:00	119	9,00	14,27
10:15:00	118	9,00	14,27
10:16:00	118	9,00	14,27
10:17:00	118	9,00	14,33
10:18:00	119	9,00	14,33
10:19:00	118	9,00	14,33
10:20:00	118	9,00	14,33
10:21:00	118	9,00	14,33
10:22:00	118	9,00	14,33
10:23:00	118	8,99	14,39
10:24:00	118	8,99	14,39
10:25:00	118	8,99	14,39
10:26:00	118	8,99	14,39
10:27:00	118	8,99	14,39
10:28:00	118	8,98	14,45
10:29:00	119	8,98	14,45
10:30:00	118	8,98	14,45
10:31:00	118	8,98	14,45
10:32:00	118	8,97	14,50
10:33:00	119	8,97	14,50
10:34:00	118	8,97	14,50
10:35:00	118	8,97	14,50
10:36:00	118	8,97	14,50
10:37:00	118	8,97	14,50
10:38:00	118	8,97	14,56
10:39:00	118	8,97	14,56
10:40:00	119	8,97	14,56
10:41:00	118	8,97	14,56
10:42:00	118	8,97	14,56
10:43:00	118	8,97	14,56
10:44:00	118	8,96	14,62
10:45:00	118	8,96	14,62
10:46:00	118	8,96	14,62
10:47:00	118	8,96	14,62
10:48:00	119	8,96	14,62
10:49:00	118	8,95	14,68
10:50:00	119	8,95	14,68
10:51:00	118	8,95	14,68
10:52:00	118	8,95	14,68
10:53:00	118	8,95	14,68
10:54:00	118	8,95	14,68
10:55:00	118	8,95	14,74
10:56:00	118	8,95	14,74
10:57:00	119	8,95	14,74
10:58:00	118	8,95	14,74
10:59:00	118	8,95	14,74
11:00:00	118	8,95	14,74
11:01:00	118	8,94	14,80
11:02:00	118	8,94	14,80
11:03:00	118	8,94	14,80
11:04:00	119	8,94	14,80
11:05:00	119	8,94	14,80
11:06:00	118	8,94	14,80
11:07:00	118	8,93	14,86
11:08:00	118	8,93	14,86
11:09:00	118	8,93	14,86
11:10:00	118	8,93	14,86
11:11:00	118	8,93	14,86
11:12:00	118	8,93	14,86
11:13:00	118	8,93	14,86
11:14:00	118	8,92	14,92
11:15:00	118	8,92	14,92
11:16:00	118	8,92	14,92
11:17:00	118	8,92	14,92
11:18:00	119	8,92	14,92
11:19:00	118	8,92	14,92
11:20:00	118	8,92	14,92
11:21:00	118	8,92	14,92
11:22:00	118	8,91	14,98
11:23:00	118	8,91	14,98
11:24:00	118	8,91	14,98
11:25:00	118	8,91	14,98
11:26:00	118	8,91	14,98
11:27:00	118	8,91	14,98
11:28:00	119	8,91	14,98
11:29:00	119	8,91	15,04
11:30:00	119	8,91	15,04
11:31:00	118	8,91	15,04
11:32:00	119	8,91	15,04
11:33:00	119	8,91	15,04
11:34:00	119	8,91	15,04
11:35:00	119	8,91	15,04
11:36:00	119	8,91	15,04
11:37:00	119	8,90	15,10
11:38:00	119	8,90	15,10
11:39:00	119	8,90	15,10
11:40:00	119	8,90	15,10
11:41:00	119	8,90	15,10
11:42:00	119	8,90	15,10
11:43:00	119	8,90	15,10
11:44:00	119	8,90	15,10
11:45:00	119	8,89	15,16
11:46:00	118	8,89	15,16
11:47:00	119	8,89	15,16
11:48:00	119	8,89	15,16
11:49:00	119	8,89	15,16
11:50:00	119	8,89	15,16
11:51:00	119	8,89	15,16
11:52:00	119	8,89	15,23
11:53:00	119	8,89	15,23
11:54:00	118	8,89	15,23
11:55:00	118	8,89	15,23
11:56:00	119	8,89	15,23
11:57:00	119	8,89	15,23
11:58:00	118	8,88	15,29
11:59:00	119	8,89	15,23
12:00:00	118	8,88	15,29
12:01:00	119	8,88	15,29
12:02:00	118	8,88	15,29
12:03:00	118	8,88	15,29
12:04:00	118	8,88	15,29
12:05:00	119	8,88	15,29
12:06:00	118	8,88	15,29
12:07:00	119	8,87	15,35
12:08:00	119	8,87	15,35
12:09:00	119	8,87	15,35
12:10:00	119	8,87	15,35
12:11:00	118	8,87	15,35
12:12:00	119	8,87	15,35
12:13:00	119	8,87	15,35
12:14:00	118	8,86	15,41
12:15:00	119	8,86	15,41
12:16:00	119	8,86	15,41
12:17:00	119	8,86	15,41
12:18:00	118	8,86	15,41
12:19:00	119	8,86	15,41
12:20:00	119	8,86	15,41
12:21:00	118	8,86	15,41
12:22:00	119	8,86	15,41
12:23:00	119	8,86	15,41
12:24:00	119	8,86	15,48
12:25:00	119	8,86	15,48
12:26:00	118	8,86	15,48
12:27:00	118	8,86	15,48
12:28:00	119	8,86	15,48
12:29:00	118	8,86	15,48
12:30:00	119	8,86	15,48
12:31:00	118	8,86	15,48
12:32:00	118	8,85	15,54
12:33:00	118	8,86	15,48
12:34:00	118	8,86	15,48
12:35:00	118	8,85	15,54
12:36:00	118	8,85	15,54
12:37:00	119	8,85	15,54
12:38:00	118	8,85	15,54
12:39:00	119	8,85	15,54
12:40:00	119	8,85	15,54
12:41:00	119	8,85	15,54
12:42:00	119	8,85	15,54
12:43:00	119	8,84	15,60
12:44:00	119	8,84	15,60
12:45:00	118	8,84	15,60
12:46:00	118	8,84	15,60
12:47:00	118	8,84	15,60
12:48:00	119	8,84	15,60
12:49:00	119	8,84	15,60
12:50:00	118	8,84	15,60
12:51:00	119	8,83	15,67
12:52:00	118	8,83	15,67
12:53:00	119	8,83	15,67
12:54:00	118	8,83	15,67
12:55:00	119	8,83	15,67
12:56:00	119	8,83	15,67
12:57:00	119	8,83	15,67
12:58:00	119	8,83	15,67
12:59:00	119	8,83	15,67
13:00:00	119	8,83	15,67
13:01:00	118	8,83	15,67
13:02:00	119	8,82	15,73
13:03:00	119	8,82	15,73
13:04:00	118	8,82	15,73
13:05:00	119	8,82	15,73
13:06:00	119	8,82	15,73
13:07:00	119	8,82	15,73
