--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.01.2006
Test Start Time	22:25:29
Test Stop Date	23.01.2006
Test Stop Time	20:55:18
Test Length	94:29:49
Final Sample Time Offset	94:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75C(60min), 87C(240min), premix, field water.
Information	WellID	LAM 10-113
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.35%R-7
Information	Density	1630
Information	BHCT	75
Information	BHST	87
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg. lead slurry
Calculated Value	CS_50	5:07:00
Calculated Value	CS_500	7:38:00
Calculated Value	CS_Time8h	3,76 MPa
Calculated Value	CS_Time16h	7,03 MPa
Calculated Value	CS_Time24h	8,16 MPa
Calculated Value	CS_Time48h	9,27 MPa
Calculated Value	CS_Time72h	9,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	10,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:30:00	78	16,11	0,14
2:31:00	79	16,11	0,14
2:32:00	79	16,11	0,14
2:33:00	78	16,11	0,14
2:34:00	78	16,12	0,14
2:35:00	78	16,12	0,14
2:36:00	79	16,12	0,14
2:37:00	79	16,12	0,14
2:38:00	79	16,13	0,13
2:39:00	79	16,12	0,14
2:40:00	79	16,13	0,13
2:41:00	79	16,13	0,13
2:42:00	79	16,13	0,13
2:43:00	79	16,13	0,13
2:44:00	79	16,13	0,13
2:45:00	79	16,14	0,13
2:46:00	79	16,14	0,13
2:47:00	79	16,14	0,13
2:48:00	79	16,14	0,13
2:49:00	79	16,14	0,13
2:50:00	79	16,14	0,13
2:51:00	79	16,15	0,13
2:52:00	79	16,15	0,13
2:53:00	79	16,15	0,13
2:54:00	79	16,16	0,12
2:55:00	79	16,16	0,12
2:56:00	80	16,16	0,12
2:57:00	80	16,16	0,12
2:58:00	80	16,16	0,12
2:59:00	80	16,17	0,12
3:00:00	80	16,17	0,12
3:01:00	80	16,18	0,11
3:02:00	80	16,17	0,12
3:03:00	80	16,18	0,11
3:04:00	80	16,18	0,11
3:05:00	80	16,19	0,11
3:06:00	80	16,19	0,11
3:07:00	80	16,20	0,11
3:08:00	80	16,19	0,11
3:09:00	80	16,20	0,11
3:10:00	80	16,20	0,11
3:11:00	80	16,20	0,11
3:12:00	80	16,20	0,11
3:13:00	80	16,21	0,10
3:14:00	80	16,21	0,10
3:15:00	80	16,21	0,10
3:16:00	81	16,21	0,10
3:17:00	81	16,21	0,10
3:18:00	81	16,22	0,10
3:19:00	81	16,21	0,10
3:20:00	81	16,22	0,10
3:21:00	81	16,23	0,10
3:22:00	81	16,23	0,10
3:23:00	81	16,23	0,09
3:24:00	81	16,23	0,09
3:25:00	81	16,24	0,09
3:26:00	81	16,23	0,09
3:27:00	81	16,23	0,09
3:28:00	81	16,24	0,09
3:29:00	81	16,24	0,09
3:30:00	81	16,24	0,09
3:31:00	81	16,24	0,09
3:32:00	81	16,24	0,09
3:33:00	81	16,25	0,09
3:34:00	81	16,26	0,09
3:35:00	81	16,26	0,09
3:36:00	81	16,26	0,09
3:37:00	82	16,26	0,08
3:38:00	81	16,26	0,08
3:39:00	82	16,26	0,08
3:40:00	82	16,26	0,08
3:41:00	81	16,26	0,08
3:42:00	82	16,26	0,08
3:43:00	82	16,26	0,08
3:44:00	82	16,27	0,08
3:45:00	82	16,27	0,08
3:46:00	82	16,26	0,08
3:47:00	82	16,27	0,08
3:48:00	82	16,27	0,08
3:49:00	82	16,28	0,08
3:50:00	82	16,28	0,08
3:51:00	82	16,28	0,08
3:52:00	82	16,28	0,08
3:53:00	82	16,28	0,08
3:54:00	82	16,28	0,08
3:55:00	82	16,29	0,07
3:56:00	82	16,29	0,07
3:57:00	83	16,28	0,08
3:58:00	83	16,29	0,07
3:59:00	83	16,28	0,08
4:00:00	82	16,28	0,08
4:01:00	83	16,29	0,07
4:02:00	83	16,28	0,08
4:03:00	82	16,28	0,08
4:04:00	83	16,28	0,08
4:05:00	83	16,28	0,08
4:06:00	83	16,28	0,08
4:07:00	83	16,27	0,08
4:08:00	83	16,27	0,08
4:09:00	83	16,27	0,08
4:10:00	83	16,27	0,08
4:11:00	83	16,27	0,08
4:12:00	83	16,26	0,08
4:13:00	83	16,26	0,08
4:14:00	83	16,26	0,09
4:15:00	83	16,26	0,09
4:16:00	83	16,25	0,09
4:17:00	83	16,25	0,09
4:18:00	84	16,24	0,09
4:19:00	84	16,24	0,09
4:20:00	84	16,23	0,09
4:21:00	84	16,23	0,09
4:22:00	84	16,23	0,10
4:23:00	83	16,22	0,10
4:24:00	84	16,21	0,10
4:25:00	84	16,20	0,11
4:26:00	84	16,20	0,11
4:27:00	84	16,20	0,11
4:28:00	84	16,19	0,11
4:29:00	84	16,18	0,11
4:30:00	84	16,17	0,12
4:31:00	84	16,17	0,12
4:32:00	84	16,15	0,13
4:33:00	84	16,14	0,13
4:34:00	85	16,14	0,13
4:35:00	84	16,13	0,13
4:36:00	84	16,11	0,14
4:37:00	84	16,11	0,14
4:38:00	84	16,10	0,15
4:39:00	84	16,08	0,15
4:40:00	85	16,07	0,16
4:41:00	84	16,06	0,16
4:42:00	85	16,05	0,17
4:43:00	85	16,03	0,17
4:44:00	85	16,02	0,18
4:45:00	85	16,01	0,18
4:46:00	85	15,99	0,19
4:47:00	85	15,98	0,20
4:48:00	85	15,96	0,20
4:49:00	85	15,95	0,21
4:50:00	85	15,93	0,21
4:51:00	85	15,91	0,22
4:52:00	85	15,90	0,23
4:53:00	85	15,88	0,24
4:54:00	85	15,87	0,24
4:55:00	85	15,85	0,25
4:56:00	85	15,83	0,26
4:57:00	86	15,81	0,27
4:58:00	85	15,80	0,27
4:59:00	86	15,78	0,28
5:00:00	86	15,76	0,29
5:01:00	86	15,74	0,30
5:02:00	86	15,72	0,31
5:03:00	85	15,70	0,32
5:04:00	86	15,68	0,33
5:05:00	86	15,66	0,34
5:06:00	86	15,63	0,35
5:07:00	86	15,61	0,36
5:08:00	86	15,59	0,37
5:09:00	86	15,57	0,38
5:10:00	86	15,54	0,39
5:11:00	86	15,51	0,41
5:12:00	86	15,50	0,42
5:13:00	86	15,47	0,43
5:14:00	86	15,44	0,45
5:15:00	86	15,41	0,46
5:16:00	86	15,39	0,47
5:17:00	86	15,36	0,49
5:18:00	85	15,33	0,50
5:19:00	86	15,30	0,52
5:20:00	86	15,27	0,54
5:21:00	86	15,24	0,55
5:22:00	86	15,21	0,56
5:23:00	86	15,18	0,58
5:24:00	86	15,15	0,60
5:25:00	85	15,12	0,62
5:26:00	85	15,09	0,64
5:27:00	86	15,06	0,65
5:28:00	86	15,03	0,67
5:29:00	86	14,99	0,69
5:30:00	85	14,96	0,71
5:31:00	86	14,93	0,73
5:32:00	86	14,90	0,75
5:33:00	86	14,86	0,77
5:34:00	86	14,83	0,79
5:35:00	86	14,80	0,81
5:36:00	86	14,76	0,83
5:37:00	86	14,73	0,85
5:38:00	86	14,70	0,88
5:39:00	86	14,67	0,90
5:40:00	86	14,64	0,92
5:41:00	86	14,60	0,95
5:42:00	85	14,57	0,97
5:43:00	85	14,53	0,99
5:44:00	86	14,50	1,02
5:45:00	86	14,46	1,04
5:46:00	86	14,43	1,06
5:47:00	86	14,36	1,12
5:48:00	86	14,33	1,14
5:49:00	86	14,29	1,17
5:50:00	86	14,26	1,20
5:51:00	86	14,23	1,22
5:52:00	86	14,19	1,25
5:53:00	86	14,16	1,28
5:54:00	86	14,13	1,31
5:55:00	86	14,10	1,33
5:56:00	86	14,06	1,36
5:57:00	86	14,03	1,39
5:58:00	86	14,00	1,42
5:59:00	86	13,96	1,45
6:00:00	86	13,94	1,47
6:01:00	86	13,91	1,50
6:02:00	86	13,87	1,53
6:03:00	86	13,84	1,56
6:04:00	86	13,81	1,59
6:05:00	86	13,79	1,61
6:06:00	86	13,76	1,64
6:07:00	86	13,73	1,67
6:08:00	86	13,71	1,69
6:09:00	86	13,68	1,72
6:10:00	86	13,66	1,74
6:11:00	86	13,63	1,77
6:12:00	86	13,60	1,80
6:13:00	85	13,57	1,83
6:14:00	86	13,55	1,85
6:15:00	86	13,53	1,87
6:16:00	85	13,50	1,90
6:17:00	86	13,48	1,92
6:18:00	86	13,46	1,95
6:19:00	86	13,44	1,97
6:20:00	86	13,41	2,00
6:21:00	86	13,40	2,01
6:22:00	86	13,39	2,03
6:23:00	85	13,36	2,06
6:24:00	86	13,34	2,08
6:25:00	86	13,32	2,10
6:26:00	86	13,30	2,13
6:27:00	86	13,29	2,14
6:28:00	85	13,27	2,16
6:29:00	85	13,26	2,18
6:30:00	85	13,23	2,21
6:31:00	86	13,22	2,23
6:32:00	86	13,21	2,24
6:33:00	86	13,16	2,30
6:34:00	86	13,14	2,32
6:35:00	85	13,13	2,34
6:36:00	86	13,11	2,37
6:37:00	86	13,09	2,38
6:38:00	85	13,08	2,40
6:39:00	86	13,06	2,42
6:40:00	86	13,05	2,44
6:41:00	86	13,03	2,46
6:42:00	86	13,02	2,48
6:43:00	85	13,00	2,50
6:44:00	86	12,99	2,52
6:45:00	86	12,97	2,54
6:46:00	85	12,96	2,56
6:47:00	85	12,95	2,57
6:48:00	86	12,93	2,59
6:49:00	86	12,92	2,61
6:50:00	86	12,91	2,63
6:51:00	86	12,89	2,66
6:52:00	85	12,88	2,67
6:53:00	86	12,87	2,69
6:54:00	86	12,85	2,71
6:55:00	86	12,84	2,73
6:56:00	85	12,83	2,74
6:57:00	86	12,82	2,76
6:58:00	86	12,80	2,78
6:59:00	85	12,79	2,79
7:00:00	86	12,78	2,82
7:01:00	86	12,77	2,83
7:02:00	85	12,75	2,85
7:03:00	86	12,75	2,86
7:04:00	86	12,73	2,88
7:05:00	86	12,72	2,91
7:06:00	86	12,71	2,92
7:07:00	86	12,70	2,94
7:08:00	86	12,69	2,95
7:09:00	86	12,68	2,96
7:10:00	86	12,66	2,99
7:11:00	85	12,66	3,00
7:12:00	86	12,64	3,02
7:13:00	85	12,64	3,03
7:14:00	86	12,62	3,06
7:15:00	86	12,61	3,07
7:16:00	86	12,61	3,08
7:17:00	85	12,59	3,10
7:18:00	86	12,58	3,12
7:19:00	85	12,57	3,13
7:20:00	85	12,56	3,15
7:21:00	86	12,55	3,16
7:22:00	85	12,54	3,18
7:23:00	86	12,53	3,20
7:24:00	86	12,52	3,21
7:25:00	86	12,52	3,23
7:26:00	86	12,50	3,25
7:27:00	86	12,49	3,26
7:28:00	85	12,48	3,28
7:29:00	85	12,48	3,29
7:30:00	86	12,47	3,30
7:31:00	85	12,46	3,31
7:32:00	85	12,45	3,34
7:33:00	86	12,44	3,35
7:34:00	86	12,43	3,36
7:35:00	86	12,43	3,38
7:36:00	86	12,42	3,39
7:37:00	85	12,41	3,40
7:38:00	86	12,39	3,43
7:39:00	86	12,39	3,44
7:40:00	86	12,38	3,46
7:41:00	86	12,37	3,47
7:42:00	86	12,36	3,50
7:43:00	86	12,35	3,51
7:44:00	86	12,34	3,52
7:45:00	86	12,34	3,54
7:46:00	85	12,33	3,55
7:47:00	86	12,32	3,56
7:48:00	86	12,31	3,58
7:49:00	85	12,30	3,59
7:50:00	86	12,30	3,60
7:51:00	86	12,29	3,62
7:52:00	86	12,28	3,63
7:53:00	86	12,27	3,64
7:54:00	86	12,27	3,66
7:55:00	86	12,26	3,67
7:56:00	86	12,25	3,69
7:57:00	86	12,25	3,70
7:58:00	86	12,23	3,73
7:59:00	86	12,22	3,74
8:00:00	85	12,21	3,76
8:01:00	86	12,21	3,77
8:02:00	86	12,20	3,79
8:03:00	86	12,19	3,80
8:04:00	86	12,19	3,81
8:05:00	86	12,19	3,81
8:06:00	85	12,17	3,84
8:07:00	86	12,16	3,86
8:08:00	86	12,16	3,86
8:09:00	86	12,16	3,87
8:10:00	86	12,14	3,90
8:11:00	86	12,14	3,90
8:12:00	86	12,13	3,92
8:13:00	86	12,13	3,93
8:14:00	85	12,12	3,95
8:15:00	85	12,11	3,96
8:16:00	86	12,10	3,98
8:17:00	86	12,09	3,99
8:18:00	86	12,09	4,01
8:19:00	86	12,09	4,01
8:20:00	86	12,08	4,02
8:21:00	86	12,07	4,04
8:22:00	86	12,06	4,05
8:23:00	86	12,06	4,07
8:24:00	86	12,05	4,08
8:25:00	86	12,04	4,10
8:26:00	86	12,04	4,11
8:27:00	85	12,04	4,11
8:28:00	86	12,03	4,13
8:29:00	86	12,02	4,14
8:30:00	86	12,01	4,16
8:31:00	86	12,01	4,16
8:32:00	86	12,00	4,17
8:33:00	86	12,00	4,19
8:34:00	86	11,99	4,21
8:35:00	86	11,98	4,22
8:36:00	86	11,98	4,22
8:37:00	86	11,97	4,24
8:38:00	86	11,97	4,25
8:39:00	86	11,96	4,27
8:40:00	85	11,95	4,29
8:41:00	86	11,95	4,30
8:42:00	86	11,95	4,30
8:43:00	86	11,94	4,32
8:44:00	85	11,93	4,33
8:45:00	85	11,93	4,33
8:46:00	86	11,92	4,35
8:47:00	85	11,91	4,37
8:48:00	85	11,91	4,38
8:49:00	86	11,91	4,38
8:50:00	85	11,90	4,40
8:51:00	86	11,89	4,42
8:52:00	86	11,89	4,43
8:53:00	86	11,89	4,43
8:54:00	85	11,88	4,45
8:55:00	85	11,87	4,46
8:56:00	86	11,85	4,52
8:57:00	86	11,84	4,53
8:58:00	86	11,83	4,55
8:59:00	85	11,83	4,55
9:00:00	85	11,82	4,57
9:01:00	86	11,82	4,57
9:02:00	85	11,82	4,58
9:03:00	86	11,81	4,60
9:04:00	85	11,80	4,62
9:05:00	86	11,80	4,62
9:06:00	85	11,80	4,63
9:07:00	86	11,80	4,63
9:08:00	86	11,79	4,65
9:09:00	86	11,78	4,67
9:10:00	86	11,77	4,69
9:11:00	86	11,77	4,69
9:12:00	86	11,77	4,70
9:13:00	86	11,77	4,70
9:14:00	86	11,76	4,72
9:15:00	86	11,75	4,74
9:16:00	86	11,75	4,74
9:17:00	85	11,74	4,76
9:18:00	86	11,73	4,77
9:19:00	86	11,73	4,77
9:20:00	85	11,73	4,79
9:21:00	86	11,72	4,81
9:22:00	85	11,72	4,81
9:23:00	86	11,71	4,83
9:24:00	86	11,71	4,83
9:25:00	86	11,71	4,85
9:26:00	86	11,70	4,86
9:27:00	86	11,70	4,86
9:28:00	85	11,69	4,88
9:29:00	86	11,69	4,88
9:30:00	86	11,68	4,90
9:31:00	85	11,68	4,92
9:32:00	86	11,68	4,92
9:33:00	86	11,67	4,94
9:34:00	86	11,67	4,94
9:35:00	86	11,66	4,96
9:36:00	85	11,66	4,96
9:37:00	86	11,65	4,97
9:38:00	85	11,65	4,97
9:39:00	86	11,64	4,99
9:40:00	86	11,64	4,99
9:41:00	86	11,64	5,01
9:42:00	86	11,63	5,03
9:43:00	85	11,63	5,03
9:44:00	85	11,62	5,05
9:45:00	85	11,62	5,05
9:46:00	86	11,62	5,05
9:47:00	86	11,61	5,07
9:48:00	86	11,61	5,07
9:49:00	86	11,61	5,09
9:50:00	86	11,60	5,11
9:51:00	85	11,60	5,11
9:52:00	85	11,59	5,12
9:53:00	86	11,59	5,12
9:54:00	85	11,59	5,14
9:55:00	86	11,59	5,14
9:56:00	86	11,58	5,16
9:57:00	85	11,58	5,16
9:58:00	86	11,57	5,18
9:59:00	86	11,57	5,18
10:00:00	86	11,56	5,20
10:01:00	86	11,56	5,20
10:02:00	86	11,55	5,22
10:03:00	86	11,55	5,22
10:04:00	86	11,55	5,22
10:05:00	86	11,55	5,24
10:06:00	86	11,55	5,24
10:07:00	86	11,55	5,24
10:08:00	85	11,54	5,26
10:09:00	85	11,53	5,28
10:10:00	86	11,53	5,28
10:11:00	86	11,52	5,30
10:12:00	86	11,52	5,30
10:13:00	86	11,52	5,30
10:14:00	86	11,52	5,32
10:15:00	86	11,52	5,32
10:16:00	86	11,51	5,34
10:17:00	86	11,51	5,34
10:18:00	86	11,50	5,36
10:19:00	86	11,50	5,36
10:20:00	86	11,50	5,36
10:21:00	86	11,50	5,38
10:22:00	86	11,50	5,38
10:23:00	86	11,50	5,38
10:24:00	86	11,49	5,40
10:25:00	86	11,49	5,40
10:26:00	86	11,48	5,42
10:27:00	86	11,48	5,42
10:28:00	85	11,48	5,42
10:29:00	85	11,47	5,44
10:30:00	86	11,47	5,44
10:31:00	86	11,47	5,44
10:32:00	86	11,46	5,46
10:33:00	86	11,46	5,48
10:34:00	86	11,46	5,48
10:35:00	86	11,46	5,48
10:36:00	86	11,46	5,48
10:37:00	86	11,45	5,50
10:38:00	86	11,45	5,50
10:39:00	86	11,44	5,52
10:40:00	86	11,44	5,52
10:41:00	86	11,44	5,52
10:42:00	86	11,43	5,54
10:43:00	86	11,43	5,54
10:44:00	85	11,43	5,56
10:45:00	86	11,43	5,56
10:46:00	86	11,43	5,56
10:47:00	85	11,42	5,58
10:48:00	86	11,42	5,58
10:49:00	86	11,42	5,58
10:50:00	85	11,41	5,60
10:51:00	85	11,41	5,60
10:52:00	85	11,41	5,60
10:53:00	85	11,41	5,62
10:54:00	86	11,41	5,62
10:55:00	86	11,41	5,62
10:56:00	86	11,40	5,64
10:57:00	86	11,40	5,64
10:58:00	85	11,40	5,64
10:59:00	86	11,39	5,66
11:00:00	86	11,39	5,66
11:01:00	86	11,39	5,66
11:02:00	86	11,38	5,69
11:03:00	86	11,38	5,69
11:04:00	85	11,38	5,69
11:05:00	85	11,38	5,71
11:06:00	86	11,38	5,71
11:07:00	85	11,38	5,71
11:08:00	85	11,37	5,73
11:09:00	86	11,37	5,73
11:10:00	86	11,37	5,73
11:11:00	86	11,36	5,75
11:12:00	86	11,36	5,75
11:13:00	85	11,36	5,75
11:14:00	86	11,36	5,75
11:15:00	85	11,35	5,77
11:16:00	86	11,35	5,77
11:17:00	86	11,35	5,77
11:18:00	85	11,34	5,79
11:19:00	86	11,34	5,79
11:20:00	86	11,34	5,79
11:21:00	86	11,34	5,81
11:22:00	86	11,34	5,81
11:23:00	86	11,34	5,81
11:24:00	86	11,34	5,81
11:25:00	85	11,33	5,84
11:26:00	86	11,33	5,84
11:27:00	86	11,33	5,84
11:28:00	86	11,32	5,86
11:29:00	86	11,32	5,86
11:30:00	86	11,32	5,86
11:31:00	86	11,32	5,86
11:32:00	86	11,32	5,88
11:33:00	85	11,32	5,88
11:34:00	86	11,32	5,88
11:35:00	85	11,32	5,88
11:36:00	86	11,31	5,90
11:37:00	86	11,31	5,90
11:38:00	86	11,31	5,90
11:39:00	86	11,30	5,92
11:40:00	86	11,30	5,92
11:41:00	86	11,30	5,92
11:42:00	86	11,30	5,92
11:43:00	86	11,29	5,94
11:44:00	86	11,29	5,94
11:45:00	85	11,29	5,94
11:46:00	85	11,29	5,94
11:47:00	86	11,29	5,97
11:48:00	86	11,29	5,97
11:49:00	85	11,29	5,97
11:50:00	86	11,28	5,99
11:51:00	85	11,28	5,99
11:52:00	85	11,28	5,99
11:53:00	86	11,28	5,99
11:54:00	86	11,27	6,01
11:55:00	86	11,27	6,01
11:56:00	86	11,27	6,01
11:57:00	86	11,27	6,01
11:58:00	86	11,27	6,01
11:59:00	86	11,26	6,03
12:00:00	86	11,26	6,03
12:01:00	85	11,26	6,03
12:02:00	85	11,25	6,06
12:03:00	86	11,25	6,06
12:04:00	86	11,25	6,06
12:05:00	86	11,25	6,06
12:06:00	86	11,25	6,08
12:07:00	86	11,25	6,08
12:08:00	86	11,25	6,08
12:09:00	85	11,25	6,08
12:10:00	86	11,24	6,10
12:11:00	86	11,24	6,10
12:12:00	86	11,24	6,10
12:13:00	86	11,24	6,10
12:14:00	86	11,24	6,10
12:15:00	85	11,23	6,12
12:16:00	86	11,23	6,12
12:17:00	86	11,23	6,12
12:18:00	86	11,23	6,12
12:19:00	86	11,23	6,15
12:20:00	86	11,23	6,15
12:21:00	85	11,23	6,15
12:22:00	85	11,23	6,15
12:23:00	85	11,23	6,15
12:24:00	86	11,22	6,17
12:25:00	86	11,22	6,17
12:26:00	86	11,22	6,17
12:27:00	85	11,22	6,17
12:28:00	86	11,21	6,19
12:29:00	86	11,21	6,19
12:30:00	86	11,21	6,19
12:31:00	86	11,21	6,19
12:32:00	86	11,20	6,22
12:33:00	86	11,20	6,22
12:34:00	86	11,20	6,22
12:35:00	86	11,20	6,22
12:36:00	86	11,20	6,22
12:37:00	86	11,20	6,22
12:38:00	86	11,20	6,24
12:39:00	86	11,20	6,24
12:40:00	86	11,20	6,24
12:41:00	86	11,19	6,26
12:42:00	85	11,19	6,26
12:43:00	85	11,19	6,26
12:44:00	86	11,19	6,26
12:45:00	85	11,19	6,26
12:46:00	86	11,18	6,28
12:47:00	85	11,18	6,28
12:48:00	86	11,18	6,28
12:49:00	86	11,18	6,28
12:50:00	86	11,18	6,28
12:51:00	86	11,18	6,28
12:52:00	86	11,17	6,31
12:53:00	86	11,17	6,31
12:54:00	85	11,17	6,31
12:55:00	85	11,17	6,31
12:56:00	85	11,17	6,31
12:57:00	86	11,16	6,33
12:58:00	85	11,16	6,33
12:59:00	85	11,16	6,33
13:00:00	85	11,16	6,33
13:01:00	86	11,16	6,36
13:02:00	86	11,16	6,36
13:03:00	85	11,16	6,36
13:04:00	86	11,16	6,36
