--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.05.2006
Test Start Time	20:43:42
Test Stop Date	19.05.2006
Test Stop Time	2:02:06
Test Length	53:18:24
Final Sample Time Offset	53:18:23
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:58(36), 75(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	15%Trepel+1.5%POHA+0.05%LTR-100
Information	Density	1500
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:02:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,68 MPa
Calculated Value	CS_Time16h	2,00 MPa
Calculated Value	CS_Time24h	2,46 MPa
Calculated Value	CS_Time48h	3,04 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	12,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:07:00	68	16,24	0,22
3:08:00	68	16,23	0,22
3:09:00	68	16,23	0,22
3:10:00	68	16,23	0,22
3:11:00	68	16,23	0,22
3:12:00	68	16,23	0,22
3:13:00	68	16,22	0,23
3:14:00	68	16,21	0,23
3:15:00	68	16,21	0,23
3:16:00	68	16,20	0,23
3:17:00	68	16,20	0,23
3:18:00	69	16,20	0,23
3:19:00	69	16,20	0,23
3:20:00	69	16,19	0,24
3:21:00	69	16,19	0,24
3:22:00	69	16,19	0,24
3:23:00	69	16,19	0,24
3:24:00	69	16,18	0,24
3:25:00	69	16,18	0,24
3:26:00	69	16,18	0,24
3:27:00	69	16,17	0,24
3:28:00	69	16,17	0,24
3:29:00	69	16,17	0,25
3:30:00	69	16,17	0,25
3:31:00	69	16,17	0,25
3:32:00	69	16,16	0,25
3:33:00	69	16,16	0,25
3:34:00	70	16,15	0,25
3:35:00	70	16,15	0,25
3:36:00	70	16,14	0,25
3:37:00	70	16,14	0,25
3:38:00	70	16,14	0,25
3:39:00	70	16,14	0,25
3:40:00	70	16,14	0,26
3:41:00	70	16,02	0,31
3:42:00	70	16,02	0,30
3:43:00	70	16,02	0,31
3:44:00	70	16,02	0,31
3:45:00	70	16,02	0,31
3:46:00	70	16,01	0,31
3:47:00	70	16,00	0,31
3:48:00	71	16,00	0,31
3:49:00	71	16,00	0,31
3:50:00	71	16,00	0,31
3:51:00	71	16,00	0,31
3:52:00	71	15,99	0,32
3:53:00	71	15,99	0,32
3:54:00	71	16,00	0,31
3:55:00	71	16,02	0,31
3:56:00	71	16,02	0,30
3:57:00	71	16,04	0,30
3:58:00	71	15,94	0,34
3:59:00	71	15,94	0,34
4:00:00	71	15,94	0,34
4:01:00	71	15,93	0,34
4:02:00	71	15,93	0,34
4:03:00	72	15,93	0,34
4:04:00	71	15,93	0,34
4:05:00	72	15,93	0,34
4:06:00	72	15,93	0,34
4:07:00	72	15,96	0,33
4:08:00	72	15,98	0,32
4:09:00	72	15,92	0,35
4:10:00	72	15,92	0,35
4:11:00	72	15,92	0,35
4:12:00	72	15,92	0,35
4:13:00	72	15,92	0,35
4:14:00	72	15,91	0,35
4:15:00	72	15,91	0,35
4:16:00	73	15,91	0,35
4:17:00	72	15,91	0,35
4:18:00	73	15,91	0,35
4:19:00	73	15,92	0,35
4:20:00	72	15,96	0,33
4:21:00	73	15,87	0,37
4:22:00	73	15,87	0,37
4:23:00	73	15,87	0,37
4:24:00	74	15,87	0,37
4:25:00	73	15,87	0,37
4:26:00	73	15,87	0,37
4:27:00	73	15,86	0,37
4:28:00	73	15,87	0,37
4:29:00	73	15,89	0,36
4:30:00	74	15,92	0,35
4:31:00	73	15,93	0,34
4:32:00	74	15,93	0,34
4:33:00	74	15,88	0,36
4:34:00	74	15,91	0,35
4:35:00	74	15,90	0,35
4:36:00	74	15,91	0,35
4:37:00	74	15,90	0,35
4:38:00	74	15,90	0,35
4:39:00	74	15,90	0,35
4:40:00	74	15,90	0,36
4:41:00	74	15,90	0,36
4:42:00	75	15,89	0,36
4:43:00	74	15,88	0,36
4:44:00	74	15,88	0,36
4:45:00	74	15,87	0,37
4:46:00	74	15,86	0,37
4:47:00	74	15,85	0,38
4:48:00	74	15,84	0,38
4:49:00	74	15,83	0,39
4:50:00	74	15,82	0,39
4:51:00	74	15,82	0,39
4:52:00	74	15,81	0,39
4:53:00	74	15,81	0,40
4:54:00	74	15,81	0,40
4:55:00	74	15,80	0,40
4:56:00	74	15,79	0,40
4:57:00	74	15,79	0,40
4:58:00	74	15,79	0,40
4:59:00	74	15,79	0,40
5:00:00	74	15,78	0,41
5:01:00	74	15,78	0,41
5:02:00	74	15,78	0,41
5:03:00	74	15,76	0,42
5:04:00	74	15,75	0,42
5:05:00	74	15,75	0,42
5:06:00	74	15,74	0,43
5:07:00	74	15,75	0,42
5:08:00	74	15,77	0,41
5:09:00	74	15,78	0,41
5:10:00	74	15,78	0,41
5:11:00	74	15,77	0,41
5:12:00	74	15,75	0,42
5:13:00	74	15,74	0,43
5:14:00	74	15,72	0,44
5:15:00	74	15,70	0,44
5:16:00	74	15,69	0,45
5:17:00	74	15,66	0,46
5:18:00	74	15,63	0,48
5:19:00	74	15,61	0,49
5:20:00	74	15,59	0,50
5:21:00	74	15,57	0,50
5:22:00	74	15,55	0,52
5:23:00	74	15,54	0,52
5:24:00	74	15,53	0,53
5:25:00	74	15,52	0,53
5:26:00	74	15,52	0,53
5:27:00	74	15,51	0,53
5:28:00	74	15,51	0,53
5:29:00	74	15,51	0,54
5:30:00	74	15,51	0,54
5:31:00	74	15,51	0,54
5:32:00	74	15,51	0,54
5:33:00	74	15,51	0,53
5:34:00	74	15,51	0,53
5:35:00	74	15,51	0,54
5:36:00	74	15,51	0,54
5:37:00	74	15,50	0,54
5:38:00	74	15,50	0,54
5:39:00	74	15,50	0,54
5:40:00	74	15,50	0,54
5:41:00	74	15,49	0,54
5:42:00	74	15,47	0,56
5:43:00	74	15,45	0,56
5:44:00	74	15,44	0,57
5:45:00	74	15,43	0,58
5:46:00	74	15,41	0,59
5:47:00	74	15,39	0,60
5:48:00	74	15,36	0,61
5:49:00	74	15,34	0,62
5:50:00	74	15,32	0,63
5:51:00	74	15,30	0,65
5:52:00	74	15,27	0,66
5:53:00	74	15,27	0,66
5:54:00	74	15,25	0,67
5:55:00	74	15,24	0,67
5:56:00	74	15,24	0,67
5:57:00	74	15,24	0,67
5:58:00	74	15,24	0,67
5:59:00	73	15,25	0,67
6:00:00	74	15,26	0,67
6:01:00	74	15,26	0,67
6:02:00	74	15,27	0,66
6:03:00	74	15,28	0,65
6:04:00	74	15,29	0,65
6:05:00	74	15,30	0,64
6:06:00	74	15,31	0,64
6:07:00	74	15,32	0,63
6:08:00	74	15,33	0,63
6:09:00	74	15,34	0,62
6:10:00	74	15,36	0,61
6:11:00	74	15,37	0,61
6:12:00	74	15,38	0,60
6:13:00	74	15,39	0,59
6:14:00	73	15,40	0,59
6:15:00	73	15,42	0,58
6:16:00	74	15,43	0,58
6:17:00	74	15,44	0,57
6:18:00	74	15,45	0,56
6:19:00	74	15,46	0,56
6:20:00	73	15,47	0,56
6:21:00	74	15,48	0,55
6:22:00	74	15,49	0,54
6:23:00	74	15,51	0,54
6:24:00	74	15,51	0,53
6:25:00	73	15,52	0,53
6:26:00	73	15,53	0,53
6:27:00	74	15,54	0,52
6:28:00	74	15,55	0,52
6:29:00	73	15,56	0,51
6:30:00	74	15,57	0,51
6:31:00	73	15,58	0,50
6:32:00	74	15,58	0,50
6:33:00	73	15,59	0,50
6:34:00	74	15,60	0,49
6:35:00	74	15,60	0,49
6:36:00	74	15,61	0,49
6:37:00	74	15,56	0,51
6:38:00	74	15,56	0,51
6:39:00	74	15,56	0,51
6:40:00	73	15,55	0,52
6:41:00	74	15,55	0,52
6:42:00	73	15,55	0,52
6:43:00	74	15,54	0,52
6:44:00	73	15,54	0,52
6:45:00	74	15,54	0,52
6:46:00	73	15,54	0,52
6:47:00	73	15,54	0,52
6:48:00	73	15,53	0,53
6:49:00	74	15,53	0,53
6:50:00	74	15,53	0,53
6:51:00	74	15,52	0,53
6:52:00	74	15,52	0,53
6:53:00	74	15,53	0,53
6:54:00	74	15,53	0,53
6:55:00	73	15,54	0,52
6:56:00	74	15,49	0,54
6:57:00	74	15,49	0,54
6:58:00	74	15,48	0,55
6:59:00	74	15,48	0,55
7:00:00	74	15,48	0,55
7:01:00	74	15,48	0,55
7:02:00	74	15,47	0,56
7:03:00	74	15,47	0,56
7:04:00	74	15,47	0,56
7:05:00	74	15,46	0,56
7:06:00	74	15,46	0,56
7:07:00	74	15,45	0,56
7:08:00	74	15,45	0,56
7:09:00	74	15,45	0,56
7:10:00	74	15,45	0,57
7:11:00	73	15,45	0,57
7:12:00	74	15,44	0,57
7:13:00	74	15,44	0,57
7:14:00	74	15,43	0,58
7:15:00	74	15,44	0,57
7:16:00	73	15,44	0,57
7:17:00	73	15,45	0,57
7:18:00	74	15,41	0,59
7:19:00	74	15,40	0,59
7:20:00	74	15,40	0,59
7:21:00	74	15,39	0,59
7:22:00	74	15,39	0,59
7:23:00	74	15,39	0,60
7:24:00	74	15,38	0,60
7:25:00	74	15,38	0,60
7:26:00	74	15,37	0,61
7:27:00	74	15,37	0,61
7:28:00	73	15,37	0,61
7:29:00	74	15,36	0,61
7:30:00	74	15,36	0,61
7:31:00	74	15,36	0,61
7:32:00	74	15,36	0,61
7:33:00	74	15,35	0,62
7:34:00	73	15,35	0,62
7:35:00	73	15,35	0,62
7:36:00	74	15,34	0,62
7:37:00	74	15,34	0,62
7:38:00	73	15,33	0,63
7:39:00	74	15,33	0,63
7:40:00	74	15,33	0,63
7:41:00	74	15,32	0,63
7:42:00	74	15,32	0,63
7:43:00	74	15,32	0,63
7:44:00	73	15,31	0,64
7:45:00	74	15,30	0,64
7:46:00	74	15,30	0,64
7:47:00	74	15,30	0,64
7:48:00	74	15,31	0,64
7:49:00	74	15,30	0,64
7:50:00	73	15,31	0,64
7:51:00	74	15,27	0,66
7:52:00	74	15,27	0,66
7:53:00	74	15,26	0,67
7:54:00	74	15,26	0,67
7:55:00	73	15,25	0,67
7:56:00	73	15,24	0,67
7:57:00	73	15,24	0,67
7:58:00	73	15,24	0,68
7:59:00	74	15,24	0,68
8:00:00	74	15,24	0,68
8:01:00	73	15,23	0,68
8:02:00	74	15,22	0,69
8:03:00	74	15,22	0,69
8:04:00	74	15,21	0,69
8:05:00	74	15,21	0,69
8:06:00	73	15,21	0,69
8:07:00	74	15,21	0,69
8:08:00	73	15,20	0,70
8:09:00	74	15,20	0,70
8:10:00	74	15,19	0,70
8:11:00	74	15,19	0,70
8:12:00	74	15,18	0,71
8:13:00	74	15,18	0,71
8:14:00	74	15,18	0,71
8:15:00	74	15,18	0,71
8:16:00	74	15,17	0,72
8:17:00	74	15,17	0,72
8:18:00	74	15,16	0,72
8:19:00	74	15,15	0,72
8:20:00	74	15,15	0,72
8:21:00	74	15,15	0,73
8:22:00	74	15,15	0,73
8:23:00	74	15,14	0,73
8:24:00	74	15,13	0,74
8:25:00	74	15,13	0,74
8:26:00	74	15,12	0,74
8:27:00	73	15,12	0,75
8:28:00	74	15,12	0,75
8:29:00	74	15,11	0,75
8:30:00	74	15,11	0,75
8:31:00	74	15,10	0,75
8:32:00	73	15,10	0,75
8:33:00	73	15,09	0,76
8:34:00	74	15,09	0,76
8:35:00	74	15,09	0,76
8:36:00	74	15,08	0,77
8:37:00	73	15,08	0,77
8:38:00	74	15,07	0,77
8:39:00	74	15,06	0,78
8:40:00	74	15,06	0,78
8:41:00	74	15,06	0,78
8:42:00	74	15,05	0,78
8:43:00	73	15,04	0,79
8:44:00	74	15,04	0,79
8:45:00	74	15,04	0,79
8:46:00	74	15,03	0,79
8:47:00	74	15,03	0,80
8:48:00	74	15,03	0,80
8:49:00	73	15,01	0,81
8:50:00	74	15,02	0,80
8:51:00	74	15,01	0,81
8:52:00	73	15,00	0,81
8:53:00	74	15,00	0,82
8:54:00	74	15,00	0,82
8:55:00	74	14,99	0,82
8:56:00	73	14,98	0,82
8:57:00	74	14,98	0,82
8:58:00	74	14,97	0,83
8:59:00	74	14,97	0,83
9:00:00	74	14,97	0,83
9:01:00	74	14,96	0,84
9:02:00	74	14,96	0,84
9:03:00	74	14,95	0,85
9:04:00	74	14,95	0,85
9:05:00	74	14,94	0,85
9:06:00	74	14,94	0,85
9:07:00	74	14,93	0,86
9:08:00	74	14,93	0,86
9:09:00	74	14,92	0,86
9:10:00	74	14,91	0,87
9:11:00	74	14,91	0,87
9:12:00	74	14,91	0,87
9:13:00	74	14,90	0,88
9:14:00	74	14,89	0,88
9:15:00	74	14,89	0,88
9:16:00	74	14,88	0,88
9:17:00	74	14,88	0,88
9:18:00	74	14,88	0,89
9:19:00	74	14,88	0,89
9:20:00	74	14,87	0,89
9:21:00	74	14,86	0,90
9:22:00	74	14,86	0,90
9:23:00	74	14,85	0,90
9:24:00	74	14,85	0,90
9:25:00	74	14,85	0,91
9:26:00	74	14,84	0,91
9:27:00	74	14,84	0,91
9:28:00	74	14,82	0,92
9:29:00	74	14,82	0,92
9:30:00	74	14,82	0,93
9:31:00	74	14,82	0,93
9:32:00	74	14,81	0,93
9:33:00	74	14,80	0,94
9:34:00	74	14,80	0,94
9:35:00	74	14,79	0,94
9:36:00	74	14,79	0,95
9:37:00	74	14,79	0,95
9:38:00	74	14,78	0,95
9:39:00	74	14,77	0,96
9:40:00	74	14,77	0,96
9:41:00	74	14,76	0,96
9:42:00	74	14,76	0,97
9:43:00	73	14,75	0,97
9:44:00	74	14,75	0,97
9:45:00	74	14,74	0,98
9:46:00	74	14,74	0,98
9:47:00	74	14,73	0,98
9:48:00	74	14,73	0,99
9:49:00	74	14,72	0,99
9:50:00	74	14,72	0,99
9:51:00	74	14,71	1,00
9:52:00	74	14,70	1,00
9:53:00	74	14,70	1,00
9:54:00	74	14,70	1,01
9:55:00	74	14,69	1,01
9:56:00	73	14,68	1,02
9:57:00	74	14,68	1,02
9:58:00	74	14,67	1,02
9:59:00	74	14,67	1,03
10:00:00	74	14,67	1,03
10:01:00	74	14,66	1,03
10:02:00	74	14,66	1,03
10:03:00	74	14,65	1,04
10:04:00	74	14,64	1,04
10:05:00	74	14,64	1,05
10:06:00	74	14,64	1,05
10:07:00	74	14,63	1,05
10:08:00	74	14,62	1,06
10:09:00	74	14,61	1,06
10:10:00	74	14,61	1,06
10:11:00	73	14,61	1,07
10:12:00	74	14,60	1,07
10:13:00	74	14,60	1,07
10:14:00	74	14,59	1,08
10:15:00	73	14,58	1,08
10:16:00	74	14,58	1,09
10:17:00	74	14,58	1,09
10:18:00	74	14,58	1,09
10:19:00	74	14,57	1,09
10:20:00	74	14,56	1,10
10:21:00	74	14,56	1,10
10:22:00	74	14,55	1,11
10:23:00	74	14,55	1,11
10:24:00	73	14,54	1,11
10:25:00	73	14,53	1,12
10:26:00	74	14,53	1,12
10:27:00	73	14,52	1,13
10:28:00	74	14,52	1,13
10:29:00	74	14,51	1,14
10:30:00	74	14,51	1,14
10:31:00	74	14,50	1,14
10:32:00	74	14,49	1,15
10:33:00	74	14,49	1,15
10:34:00	74	14,49	1,15
10:35:00	74	14,48	1,16
10:36:00	74	14,48	1,16
10:37:00	73	14,47	1,16
10:38:00	74	14,46	1,17
10:39:00	73	14,46	1,17
10:40:00	74	14,46	1,17
10:41:00	74	14,46	1,17
10:42:00	74	14,44	1,19
10:43:00	74	14,44	1,19
10:44:00	74	14,43	1,19
10:45:00	74	14,43	1,19
10:46:00	74	14,43	1,20
10:47:00	73	14,42	1,20
10:48:00	74	14,42	1,20
10:49:00	74	14,41	1,21
10:50:00	74	14,40	1,21
10:51:00	73	14,40	1,21
10:52:00	74	14,40	1,22
10:53:00	74	14,40	1,22
10:54:00	74	14,39	1,22
10:55:00	74	14,38	1,23
10:56:00	74	14,38	1,23
10:57:00	74	14,37	1,24
10:58:00	74	14,37	1,24
10:59:00	74	14,37	1,24
11:00:00	74	14,36	1,25
11:01:00	74	14,36	1,25
11:02:00	74	14,35	1,25
11:03:00	74	14,34	1,26
11:04:00	74	14,34	1,26
11:05:00	74	14,34	1,26
11:06:00	74	14,34	1,26
11:07:00	73	14,33	1,27
11:08:00	74	14,32	1,28
11:09:00	74	14,32	1,28
11:10:00	74	14,31	1,28
11:11:00	74	14,31	1,28
11:12:00	74	14,31	1,29
11:13:00	74	14,30	1,29
11:14:00	74	14,30	1,29
11:15:00	74	14,29	1,30
11:16:00	74	14,29	1,30
11:17:00	74	14,28	1,31
11:18:00	74	14,28	1,31
11:19:00	74	14,28	1,31
11:20:00	74	14,27	1,32
11:21:00	74	14,27	1,32
11:22:00	74	14,26	1,32
11:23:00	74	14,26	1,32
11:24:00	74	14,22	1,35
11:25:00	74	14,22	1,35
11:26:00	74	14,22	1,36
11:27:00	74	14,22	1,36
11:28:00	74	14,21	1,37
11:29:00	74	14,21	1,37
11:30:00	73	14,20	1,37
11:31:00	74	14,20	1,37
11:32:00	74	14,19	1,38
11:33:00	74	14,19	1,38
11:34:00	74	14,19	1,38
11:35:00	74	14,18	1,39
11:36:00	74	14,18	1,39
11:37:00	74	14,17	1,40
11:38:00	74	14,17	1,40
11:39:00	74	14,16	1,40
11:40:00	74	14,16	1,40
11:41:00	74	14,16	1,41
11:42:00	74	14,16	1,41
11:43:00	74	14,15	1,41
11:44:00	74	14,14	1,42
11:45:00	74	14,14	1,42
11:46:00	74	14,13	1,43
11:47:00	74	14,13	1,43
11:48:00	74	14,13	1,43
11:49:00	74	14,13	1,43
11:50:00	74	14,12	1,44
11:51:00	73	14,12	1,44
11:52:00	74	14,11	1,45
11:53:00	74	14,10	1,45
11:54:00	74	14,10	1,45
11:55:00	74	14,10	1,46
11:56:00	74	14,10	1,46
11:57:00	74	14,09	1,46
11:58:00	74	14,09	1,46
11:59:00	74	14,08	1,47
12:00:00	74	14,08	1,47
12:01:00	74	14,07	1,48
12:02:00	74	14,07	1,48
12:03:00	74	14,07	1,48
12:04:00	74	14,07	1,48
12:05:00	74	14,06	1,49
12:06:00	74	14,05	1,50
12:07:00	74	14,05	1,50
12:08:00	73	14,05	1,50
12:09:00	74	14,04	1,50
12:10:00	74	14,04	1,51
12:11:00	74	14,04	1,51
12:12:00	74	14,03	1,52
12:13:00	74	14,03	1,52
12:14:00	74	14,03	1,52
12:15:00	74	14,02	1,52
12:16:00	74	14,01	1,53
12:17:00	74	14,01	1,53
12:18:00	74	14,01	1,53
12:19:00	74	14,01	1,54
12:20:00	74	14,01	1,54
12:21:00	74	14,00	1,54
12:22:00	74	14,00	1,54
12:23:00	74	13,99	1,55
12:24:00	73	13,99	1,55
12:25:00	74	13,98	1,56
12:26:00	74	13,98	1,56
12:27:00	74	13,98	1,56
12:28:00	74	13,98	1,56
12:29:00	74	13,98	1,56
12:30:00	74	13,97	1,57
12:31:00	73	13,96	1,58
12:32:00	74	13,96	1,58
12:33:00	74	13,96	1,58
12:34:00	74	13,95	1,58
12:35:00	73	13,95	1,58
12:36:00	74	13,95	1,59
12:37:00	74	13,95	1,59
12:38:00	74	13,94	1,60
12:39:00	74	13,94	1,60
12:40:00	74	13,94	1,60
12:41:00	74	13,93	1,60
12:42:00	73	13,93	1,60
12:43:00	73	13,92	1,61
12:44:00	74	13,92	1,61
12:45:00	74	13,92	1,61
12:46:00	74	13,92	1,61
12:47:00	74	13,92	1,62
12:48:00	74	13,92	1,62
12:49:00	74	13,91	1,62
12:50:00	73	13,91	1,62
12:51:00	74	13,90	1,63
12:52:00	74	13,90	1,63
12:53:00	73	13,90	1,63
12:54:00	74	13,89	1,64
12:55:00	73	13,89	1,64
12:56:00	73	13,89	1,64
12:57:00	74	13,89	1,64
12:58:00	74	13,88	1,65
12:59:00	74	13,88	1,65
13:00:00	73	13,88	1,65
13:01:00	74	13,88	1,65
13:02:00	74	13,87	1,66
13:03:00	74	13,87	1,66
13:04:00	74	13,86	1,66
13:05:00	73	13,86	1,66
13:06:00	73	13,86	1,66
13:07:00	74	13,86	1,67
