--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	01.04.2006
Test Start Time	1:43:17
Test Stop Date	03.04.2006
Test Stop Time	21:55:53
Test Length	68:12:36
Final Sample Time Offset	68:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60), T:90(40), 105(30), premix 2gpsLX-200+80%MMax+0.5%RPM+1.2%SF+0.8%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	See comments
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm csg 
Calculated Value	CS_50	19:47:00
Calculated Value	CS_500	21:01:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,00 MPa
Calculated Value	CS_Time24h	7,83 MPa
Calculated Value	CS_Time48h	13,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	17,13 microsec/in
Final Transit Time (microsec/in)	8,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:33:00	113	18,09	0,00
3:34:00	113	18,09	0,00
3:35:00	113	18,09	0,00
3:36:00	113	18,09	0,00
3:37:00	113	18,08	0,00
3:38:00	113	18,09	0,00
3:39:00	113	18,08	0,00
3:40:00	113	18,10	0,00
3:41:00	113	18,09	0,00
3:42:00	113	18,09	0,00
3:43:00	113	18,10	0,00
3:44:00	113	18,10	0,00
3:45:00	113	18,10	0,00
3:46:00	113	18,09	0,00
3:47:00	113	18,10	0,00
3:48:00	113	18,10	0,00
3:49:00	114	18,11	0,00
3:50:00	113	18,10	0,00
3:51:00	113	18,09	0,00
3:52:00	114	18,11	0,00
3:53:00	114	18,10	0,00
3:54:00	114	18,10	0,00
3:55:00	114	18,10	0,00
3:56:00	113	18,09	0,00
3:57:00	114	18,09	0,00
3:58:00	114	18,09	0,00
3:59:00	114	18,10	0,00
4:00:00	114	18,09	0,00
4:01:00	114	18,11	0,00
4:02:00	115	18,11	0,00
4:03:00	114	18,11	0,00
4:04:00	115	18,11	0,00
4:05:00	114	18,11	0,00
4:06:00	115	18,11	0,00
4:07:00	115	18,11	0,00
4:08:00	115	18,11	0,00
4:09:00	115	18,11	0,00
4:10:00	115	18,12	0,00
4:11:00	115	18,11	0,00
4:12:00	115	18,11	0,00
4:13:00	115	18,12	0,00
4:14:00	115	18,10	0,00
4:15:00	115	18,12	0,00
4:16:00	115	18,10	0,00
4:17:00	115	18,13	0,00
4:18:00	115	18,20	0,00
4:19:00	115	18,25	0,00
4:20:00	115	18,31	0,00
4:21:00	116	18,36	0,00
4:22:00	115	18,42	0,00
4:23:00	115	18,47	0,00
4:24:00	116	18,51	0,00
4:25:00	116	18,55	0,00
4:26:00	116	18,55	0,00
4:27:00	116	18,56	0,00
4:28:00	116	18,57	0,00
4:29:00	116	18,56	0,00
4:30:00	116	18,55	0,00
4:31:00	116	18,58	0,00
4:32:00	116	18,58	0,00
4:33:00	116	18,59	0,00
4:34:00	116	18,59	0,00
4:35:00	117	18,60	0,00
4:36:00	116	18,60	0,00
4:37:00	117	18,60	0,00
4:38:00	116	18,60	0,00
4:39:00	117	18,63	0,00
4:40:00	117	18,65	0,00
4:41:00	117	18,67	0,00
4:42:00	117	18,54	0,00
4:43:00	117	18,57	0,00
4:44:00	117	18,56	0,00
4:45:00	117	18,57	0,00
4:46:00	117	18,57	0,00
4:47:00	117	18,57	0,00
4:48:00	117	18,57	0,00
4:49:00	117	18,57	0,00
4:50:00	117	18,57	0,00
4:51:00	118	18,57	0,00
4:52:00	117	18,57	0,00
4:53:00	117	18,57	0,00
4:54:00	117	18,57	0,00
4:55:00	118	18,57	0,00
4:56:00	118	18,57	0,00
4:57:00	118	18,57	0,00
4:58:00	118	18,57	0,00
4:59:00	118	18,57	0,00
5:00:00	118	18,57	0,00
5:01:00	118	18,57	0,00
5:02:00	118	18,57	0,00
5:03:00	118	18,57	0,00
5:04:00	118	18,57	0,00
5:05:00	118	18,57	0,00
5:06:00	118	18,57	0,00
5:07:00	119	18,57	0,00
5:08:00	118	18,57	0,00
5:09:00	118	18,57	0,00
5:10:00	118	18,57	0,00
5:11:00	119	18,57	0,00
5:12:00	119	18,57	0,00
5:13:00	119	18,57	0,00
5:14:00	119	18,57	0,00
5:15:00	119	18,57	0,00
5:16:00	119	18,57	0,00
5:17:00	119	18,58	0,00
5:18:00	119	18,59	0,00
5:19:00	119	18,59	0,00
5:20:00	119	18,59	0,00
5:21:00	119	18,60	0,00
5:22:00	119	18,60	0,00
5:23:00	119	18,59	0,00
5:24:00	119	18,60	0,00
5:25:00	119	18,60	0,00
5:26:00	119	18,60	0,00
5:27:00	119	18,60	0,00
5:28:00	119	18,60	0,00
5:29:00	119	18,60	0,00
5:30:00	119	18,60	0,00
5:31:00	119	18,60	0,00
5:32:00	119	18,60	0,00
5:33:00	119	18,60	0,00
5:34:00	119	18,60	0,00
5:35:00	119	18,60	0,00
5:36:00	119	18,60	0,00
5:37:00	119	18,60	0,00
5:38:00	119	18,60	0,00
5:39:00	118	18,60	0,00
5:40:00	119	18,60	0,00
5:41:00	119	18,61	0,00
5:42:00	119	18,61	0,00
5:43:00	118	18,61	0,00
5:44:00	119	18,61	0,00
5:45:00	119	18,61	0,00
5:46:00	118	18,61	0,00
5:47:00	119	18,61	0,00
5:48:00	119	18,60	0,00
5:49:00	118	18,61	0,00
5:50:00	119	18,61	0,00
5:51:00	118	18,61	0,00
5:52:00	119	18,60	0,00
5:53:00	119	18,60	0,00
5:54:00	119	18,60	0,00
5:55:00	119	18,60	0,00
5:56:00	119	18,61	0,00
5:57:00	118	18,61	0,00
5:58:00	118	18,61	0,00
5:59:00	119	18,62	0,00
6:00:00	119	18,62	0,00
6:01:00	118	18,62	0,00
6:02:00	119	18,61	0,00
6:03:00	119	18,62	0,00
6:04:00	119	18,62	0,00
6:05:00	119	18,62	0,00
6:06:00	119	18,62	0,00
6:07:00	119	18,62	0,00
6:08:00	118	18,62	0,00
6:09:00	119	18,62	0,00
6:10:00	118	18,63	0,00
6:11:00	118	18,62	0,00
6:12:00	118	18,62	0,00
6:13:00	118	18,63	0,00
6:14:00	118	18,62	0,00
6:15:00	119	18,63	0,00
6:16:00	118	18,62	0,00
6:17:00	118	18,62	0,00
6:18:00	119	18,62	0,00
6:19:00	118	18,62	0,00
6:20:00	119	18,62	0,00
6:21:00	119	18,63	0,00
6:22:00	119	18,63	0,00
6:23:00	118	18,63	0,00
6:24:00	118	18,63	0,00
6:25:00	118	18,63	0,00
6:26:00	118	18,63	0,00
6:27:00	119	18,63	0,00
6:28:00	118	18,63	0,00
6:29:00	119	18,63	0,00
6:30:00	118	18,63	0,00
6:31:00	118	18,63	0,00
6:32:00	118	18,63	0,00
6:33:00	118	18,63	0,00
6:34:00	118	18,63	0,00
6:35:00	118	18,63	0,00
6:36:00	118	18,63	0,00
6:37:00	118	18,63	0,00
6:38:00	118	18,63	0,00
6:39:00	118	18,63	0,00
6:40:00	118	18,63	0,00
6:41:00	118	18,63	0,00
6:42:00	118	18,63	0,00
6:43:00	119	18,63	0,00
6:44:00	118	18,63	0,00
6:45:00	119	18,64	0,00
6:46:00	118	18,63	0,00
6:47:00	119	18,64	0,00
6:48:00	118	18,63	0,00
6:49:00	118	18,64	0,00
6:50:00	118	18,64	0,00
6:51:00	119	18,63	0,00
6:52:00	118	18,63	0,00
6:53:00	118	18,64	0,00
6:54:00	119	18,64	0,00
6:55:00	118	18,64	0,00
6:56:00	118	18,64	0,00
6:57:00	118	18,63	0,00
6:58:00	118	18,64	0,00
6:59:00	119	18,64	0,00
7:00:00	119	18,64	0,00
7:01:00	118	18,64	0,00
7:02:00	119	18,63	0,00
7:03:00	118	18,64	0,00
7:04:00	119	18,64	0,00
7:05:00	118	18,65	0,00
7:06:00	119	18,65	0,00
7:07:00	118	18,65	0,00
7:08:00	118	18,65	0,00
7:09:00	119	18,65	0,00
7:10:00	118	18,64	0,00
7:11:00	118	18,65	0,00
7:12:00	118	18,65	0,00
7:13:00	118	18,64	0,00
7:14:00	118	18,65	0,00
7:15:00	118	18,65	0,00
7:16:00	118	18,65	0,00
7:17:00	118	18,65	0,00
7:18:00	118	18,65	0,00
7:19:00	118	18,65	0,00
7:20:00	118	18,65	0,00
7:21:00	118	18,65	0,00
7:22:00	119	18,65	0,00
7:23:00	118	18,65	0,00
7:24:00	118	18,65	0,00
7:25:00	118	18,65	0,00
7:26:00	118	18,65	0,00
7:27:00	118	18,65	0,00
7:28:00	119	18,65	0,00
7:29:00	119	18,66	0,00
7:30:00	118	18,65	0,00
7:31:00	118	18,66	0,00
7:32:00	118	18,65	0,00
7:33:00	118	18,65	0,00
7:34:00	119	18,65	0,00
7:35:00	119	18,65	0,00
7:36:00	118	18,65	0,00
7:37:00	118	18,66	0,00
7:38:00	118	18,66	0,00
7:39:00	118	18,65	0,00
7:40:00	119	18,66	0,00
7:41:00	118	18,65	0,00
7:42:00	118	18,66	0,00
7:43:00	118	18,66	0,00
7:44:00	118	18,66	0,00
7:45:00	118	18,65	0,00
7:46:00	119	18,66	0,00
7:47:00	118	18,66	0,00
7:48:00	118	18,65	0,00
7:49:00	118	18,65	0,00
7:50:00	118	18,66	0,00
7:51:00	118	18,66	0,00
7:52:00	118	18,66	0,00
7:53:00	118	18,66	0,00
7:54:00	118	18,66	0,00
7:55:00	118	18,66	0,00
7:56:00	118	18,66	0,00
7:57:00	118	18,66	0,00
7:58:00	118	18,66	0,00
7:59:00	119	18,66	0,00
8:00:00	118	18,66	0,00
8:01:00	118	18,66	0,00
8:02:00	118	18,66	0,00
8:03:00	118	18,66	0,00
8:04:00	118	18,66	0,00
8:05:00	118	18,66	0,00
8:06:00	119	18,66	0,00
8:07:00	119	18,66	0,00
8:08:00	118	18,66	0,00
8:09:00	119	18,66	0,00
8:10:00	118	18,66	0,00
8:11:00	118	18,66	0,00
8:12:00	118	18,66	0,00
8:13:00	119	18,66	0,00
8:14:00	118	18,66	0,00
8:15:00	118	18,66	0,00
8:16:00	118	18,66	0,00
8:17:00	118	18,66	0,00
8:18:00	118	18,66	0,00
8:19:00	118	18,66	0,00
8:20:00	118	18,66	0,00
8:21:00	118	18,66	0,00
8:22:00	119	18,66	0,00
8:23:00	118	18,66	0,00
8:24:00	118	18,66	0,00
8:25:00	118	18,66	0,00
8:26:00	118	18,66	0,00
8:27:00	119	18,66	0,00
8:28:00	119	18,66	0,00
8:29:00	118	18,66	0,00
8:30:00	118	18,66	0,00
8:31:00	118	18,66	0,00
8:32:00	118	18,66	0,00
8:33:00	118	18,66	0,00
8:34:00	118	18,66	0,00
8:35:00	118	18,66	0,00
8:36:00	118	18,66	0,00
8:37:00	118	18,66	0,00
8:38:00	118	18,66	0,00
8:39:00	118	18,66	0,00
8:40:00	118	18,66	0,00
8:41:00	118	18,66	0,00
8:42:00	118	18,67	0,00
8:43:00	118	18,67	0,00
8:44:00	118	18,67	0,00
8:45:00	119	18,67	0,00
8:46:00	118	18,66	0,00
8:47:00	118	18,66	0,00
8:48:00	118	18,66	0,00
8:49:00	118	18,67	0,00
8:50:00	119	18,67	0,00
8:51:00	118	18,67	0,00
8:52:00	119	18,67	0,00
8:53:00	118	18,67	0,00
8:54:00	119	18,67	0,00
8:55:00	118	18,67	0,00
8:56:00	119	18,67	0,00
8:57:00	118	18,67	0,00
8:58:00	118	18,66	0,00
8:59:00	118	18,66	0,00
9:00:00	118	18,66	0,00
9:01:00	118	18,66	0,00
9:02:00	119	18,66	0,00
9:03:00	118	18,66	0,00
9:04:00	118	18,66	0,00
9:05:00	118	18,66	0,00
9:06:00	118	18,66	0,00
9:07:00	119	18,66	0,00
9:08:00	118	18,66	0,00
9:09:00	118	18,66	0,00
9:10:00	118	18,66	0,00
9:11:00	118	18,66	0,00
9:12:00	119	18,66	0,00
9:13:00	118	18,66	0,00
9:14:00	118	18,66	0,00
9:15:00	119	18,67	0,00
9:16:00	118	18,67	0,00
9:17:00	118	18,66	0,00
9:18:00	119	18,67	0,00
9:19:00	118	18,66	0,00
9:20:00	118	18,67	0,00
9:21:00	118	18,67	0,00
9:22:00	118	18,67	0,00
9:23:00	119	18,67	0,00
9:24:00	118	18,67	0,00
9:25:00	118	18,67	0,00
9:26:00	119	18,67	0,00
9:27:00	118	18,67	0,00
9:28:00	118	18,67	0,00
9:29:00	118	18,67	0,00
9:30:00	118	18,67	0,00
9:31:00	118	18,68	0,00
9:32:00	118	18,68	0,00
9:33:00	118	18,68	0,00
9:34:00	119	18,68	0,00
9:35:00	118	18,68	0,00
9:36:00	118	18,68	0,00
9:37:00	119	18,68	0,00
9:38:00	119	18,68	0,00
9:39:00	119	18,68	0,00
9:40:00	119	18,68	0,00
9:41:00	118	18,68	0,00
9:42:00	118	18,69	0,00
9:43:00	118	18,68	0,00
9:44:00	118	18,68	0,00
9:45:00	118	18,68	0,00
9:46:00	119	18,68	0,00
9:47:00	118	18,68	0,00
9:48:00	118	18,68	0,00
9:49:00	118	18,69	0,00
9:50:00	118	18,68	0,00
9:51:00	118	18,68	0,00
9:52:00	118	18,69	0,00
9:53:00	118	18,68	0,00
9:54:00	118	18,69	0,00
9:55:00	118	18,69	0,00
9:56:00	118	18,69	0,00
9:57:00	118	18,69	0,00
9:58:00	118	18,69	0,00
9:59:00	118	18,68	0,00
10:00:00	118	18,69	0,00
10:01:00	119	18,69	0,00
10:02:00	118	18,69	0,00
10:03:00	118	18,69	0,00
10:04:00	118	18,69	0,00
10:05:00	118	18,69	0,00
10:06:00	119	18,69	0,00
10:07:00	118	18,69	0,00
10:08:00	118	18,69	0,00
10:09:00	119	18,69	0,00
10:10:00	118	18,69	0,00
10:11:00	118	18,69	0,00
10:12:00	118	18,69	0,00
10:13:00	118	18,69	0,00
10:14:00	118	18,69	0,00
10:15:00	118	18,69	0,00
10:16:00	118	18,69	0,00
10:17:00	119	18,69	0,00
10:18:00	118	18,69	0,00
10:19:00	118	18,70	0,00
10:20:00	119	18,69	0,00
10:21:00	119	18,69	0,00
10:22:00	118	18,70	0,00
10:23:00	118	18,70	0,00
10:24:00	118	18,70	0,00
10:25:00	118	18,70	0,00
10:26:00	118	18,69	0,00
10:27:00	118	18,69	0,00
10:28:00	118	18,70	0,00
10:29:00	118	18,69	0,00
10:30:00	118	18,70	0,00
10:31:00	118	18,70	0,00
10:32:00	118	18,70	0,00
10:33:00	118	18,70	0,00
10:34:00	119	18,70	0,00
10:35:00	118	18,70	0,00
10:36:00	118	18,70	0,00
10:37:00	118	18,70	0,00
10:38:00	119	18,70	0,00
10:39:00	118	18,70	0,00
10:40:00	118	18,71	0,00
10:41:00	119	18,70	0,00
10:42:00	118	18,71	0,00
10:43:00	118	18,71	0,00
10:44:00	119	18,71	0,00
10:45:00	119	18,71	0,00
10:46:00	118	18,71	0,00
10:47:00	119	18,71	0,00
10:48:00	118	18,71	0,00
10:49:00	118	18,72	0,00
10:50:00	119	18,71	0,00
10:51:00	119	18,71	0,00
10:52:00	118	18,71	0,00
10:53:00	118	18,72	0,00
10:54:00	118	18,71	0,00
10:55:00	118	18,72	0,00
10:56:00	118	18,72	0,00
10:57:00	119	18,71	0,00
10:58:00	118	18,71	0,00
10:59:00	118	18,71	0,00
11:00:00	118	18,72	0,00
11:01:00	118	18,72	0,00
11:02:00	118	18,72	0,00
11:03:00	118	18,72	0,00
11:04:00	118	18,72	0,00
11:05:00	119	18,72	0,00
11:06:00	118	18,72	0,00
11:07:00	119	18,72	0,00
11:08:00	118	18,72	0,00
11:09:00	118	18,72	0,00
11:10:00	118	18,72	0,00
11:11:00	118	18,72	0,00
11:12:00	118	18,72	0,00
11:13:00	118	18,72	0,00
11:14:00	118	18,73	0,00
11:15:00	118	18,72	0,00
11:16:00	118	18,72	0,00
11:17:00	118	18,72	0,00
11:18:00	118	18,72	0,00
11:19:00	119	18,72	0,00
11:20:00	118	18,73	0,00
11:21:00	118	18,73	0,00
11:22:00	118	18,72	0,00
11:23:00	119	18,73	0,00
11:24:00	118	18,73	0,00
11:25:00	118	18,73	0,00
11:26:00	118	18,73	0,00
11:27:00	118	18,73	0,00
11:28:00	118	18,73	0,00
11:29:00	118	18,73	0,00
11:30:00	118	18,73	0,00
11:31:00	118	18,73	0,00
11:32:00	118	18,73	0,00
11:33:00	118	18,73	0,00
11:34:00	118	18,74	0,00
11:35:00	118	18,73	0,00
11:36:00	118	18,73	0,00
11:37:00	118	18,75	0,00
11:38:00	118	18,74	0,00
11:39:00	118	18,74	0,00
11:40:00	118	18,74	0,00
11:41:00	118	18,74	0,00
11:42:00	118	18,74	0,00
11:43:00	118	18,74	0,00
11:44:00	118	18,74	0,00
11:45:00	118	18,75	0,00
11:46:00	119	18,75	0,00
11:47:00	118	18,74	0,00
11:48:00	118	18,75	0,00
11:49:00	118	18,75	0,00
11:50:00	118	18,75	0,00
11:51:00	118	18,75	0,00
11:52:00	118	18,75	0,00
11:53:00	118	18,75	0,00
11:54:00	119	18,75	0,00
11:55:00	118	18,75	0,00
11:56:00	118	18,75	0,00
11:57:00	118	18,75	0,00
11:58:00	118	18,75	0,00
11:59:00	118	18,75	0,00
12:00:00	118	18,75	0,00
12:01:00	119	18,75	0,00
12:02:00	119	18,75	0,00
12:03:00	119	18,75	0,00
12:04:00	118	18,75	0,00
12:05:00	118	18,75	0,00
12:06:00	118	18,73	0,00
12:07:00	118	18,73	0,00
12:08:00	118	18,73	0,00
12:09:00	118	18,73	0,00
12:10:00	118	18,73	0,00
12:11:00	118	18,73	0,00
12:12:00	118	18,73	0,00
12:13:00	119	18,73	0,00
12:14:00	118	18,72	0,00
12:15:00	118	18,73	0,00
12:16:00	118	18,73	0,00
12:17:00	119	18,73	0,00
12:18:00	118	18,73	0,00
12:19:00	118	18,73	0,00
12:20:00	118	18,74	0,00
12:21:00	119	18,73	0,00
12:22:00	119	18,74	0,00
12:23:00	118	18,74	0,00
12:24:00	118	18,74	0,00
12:25:00	119	18,74	0,00
12:26:00	118	18,74	0,00
12:27:00	118	18,74	0,00
12:28:00	119	18,74	0,00
12:29:00	118	18,75	0,00
12:30:00	119	18,74	0,00
12:31:00	118	18,74	0,00
12:32:00	118	18,74	0,00
12:33:00	119	18,74	0,00
12:34:00	119	18,75	0,00
12:35:00	118	18,72	0,00
12:36:00	118	18,72	0,00
12:37:00	119	18,72	0,00
12:38:00	119	18,72	0,00
12:39:00	119	18,72	0,00
12:40:00	119	18,72	0,00
12:41:00	118	18,72	0,00
12:42:00	118	18,72	0,00
12:43:00	118	18,72	0,00
12:44:00	118	18,72	0,00
12:45:00	119	18,73	0,00
12:46:00	118	18,72	0,00
12:47:00	119	18,73	0,00
12:48:00	118	18,73	0,00
12:49:00	118	18,73	0,00
12:50:00	119	18,73	0,00
12:51:00	119	18,73	0,00
12:52:00	118	18,72	0,00
12:53:00	119	18,73	0,00
12:54:00	119	18,72	0,00
12:55:00	118	18,72	0,00
12:56:00	118	18,72	0,00
12:57:00	118	18,73	0,00
12:58:00	119	18,73	0,00
12:59:00	118	18,72	0,00
13:00:00	119	18,73	0,00
13:01:00	119	18,73	0,00
13:02:00	118	18,73	0,00
13:03:00	118	18,72	0,00
