--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.03.2006
Test Start Time	1:16:20
Test Stop Date	13.03.2006
Test Stop Time	20:38:30
Test Length	67:22:10
Final Sample Time Offset	67:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(30), 40(240)
Information	WellID	LAM 10-114
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+3%CaCl2
Information	Density	1540
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg cementing
Calculated Value	CS_50	7:27:00
Calculated Value	CS_500	21:55:00
Calculated Value	CS_Time8h	0,45 MPa
Calculated Value	CS_Time16h	2,31 MPa
Calculated Value	CS_Time24h	3,70 MPa
Calculated Value	CS_Time48h	5,72 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,53 microsec/in
Final Transit Time (microsec/in)	11,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,44 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:59:00	35	16,85	0,00
3:00:00	36	16,85	0,00
3:01:00	35	16,86	0,00
3:02:00	36	16,86	0,00
3:03:00	36	16,86	0,00
3:04:00	36	16,86	0,00
3:05:00	36	16,86	0,00
3:06:00	36	16,87	0,00
3:07:00	36	16,88	0,00
3:08:00	36	16,87	0,00
3:09:00	36	16,89	0,00
3:10:00	36	16,90	0,00
3:11:00	36	16,90	0,00
3:12:00	36	16,90	0,00
3:13:00	36	16,92	0,00
3:14:00	36	16,92	0,00
3:15:00	36	16,93	0,00
3:16:00	36	16,93	0,00
3:17:00	36	16,93	0,00
3:18:00	37	16,93	0,00
3:19:00	36	16,93	0,00
3:20:00	36	16,93	0,00
3:21:00	36	16,93	0,00
3:22:00	36	16,93	0,00
3:23:00	36	16,93	0,00
3:24:00	36	16,94	0,00
3:25:00	37	16,93	0,00
3:26:00	37	16,93	0,00
3:27:00	36	16,94	0,00
3:28:00	36	16,94	0,00
3:29:00	37	16,94	0,00
3:30:00	37	16,94	0,00
3:31:00	37	16,94	0,00
3:32:00	37	16,94	0,00
3:33:00	37	16,94	0,00
3:34:00	37	16,94	0,00
3:35:00	37	16,94	0,00
3:36:00	37	16,94	0,00
3:37:00	37	16,94	0,00
3:38:00	37	16,93	0,00
3:39:00	37	16,93	0,00
3:40:00	37	16,93	0,00
3:41:00	37	16,93	0,00
3:42:00	37	16,94	0,00
3:43:00	37	16,93	0,00
3:44:00	37	16,93	0,00
3:45:00	37	16,93	0,00
3:46:00	37	16,93	0,00
3:47:00	38	16,93	0,00
3:48:00	38	16,93	0,00
3:49:00	38	16,93	0,00
3:50:00	38	16,92	0,00
3:51:00	38	16,93	0,00
3:52:00	37	16,92	0,00
3:53:00	37	16,92	0,00
3:54:00	37	16,92	0,00
3:55:00	38	16,92	0,00
3:56:00	37	16,91	0,00
3:57:00	38	16,92	0,00
3:58:00	38	16,91	0,00
3:59:00	37	16,91	0,00
4:00:00	38	16,91	0,00
4:01:00	38	16,90	0,00
4:02:00	38	16,91	0,00
4:03:00	38	16,90	0,00
4:04:00	38	16,90	0,00
4:05:00	38	16,85	0,00
4:06:00	39	16,84	0,00
4:07:00	39	16,84	0,00
4:08:00	38	16,84	0,00
4:09:00	38	16,84	0,00
4:10:00	38	16,83	0,00
4:11:00	39	16,83	0,00
4:12:00	39	16,83	0,00
4:13:00	39	16,83	0,00
4:14:00	39	16,82	0,00
4:15:00	39	16,81	0,00
4:16:00	39	16,82	0,00
4:17:00	39	16,81	0,00
4:18:00	39	16,80	0,00
4:19:00	39	16,80	0,00
4:20:00	39	16,80	0,00
4:21:00	39	16,79	0,00
4:22:00	39	16,79	0,00
4:23:00	39	16,78	0,00
4:24:00	39	16,78	0,00
4:25:00	39	16,77	0,00
4:26:00	39	16,77	0,00
4:27:00	39	16,77	0,00
4:28:00	39	16,76	0,00
4:29:00	39	16,76	0,00
4:30:00	39	16,75	0,00
4:31:00	39	16,75	0,00
4:32:00	39	16,74	0,00
4:33:00	39	16,74	0,00
4:34:00	39	16,74	0,00
4:35:00	40	16,73	0,00
4:36:00	39	16,72	0,00
4:37:00	39	16,72	0,00
4:38:00	40	16,71	0,00
4:39:00	39	16,71	0,00
4:40:00	40	16,71	0,00
4:41:00	39	16,70	0,00
4:42:00	39	16,69	0,00
4:43:00	40	16,69	0,00
4:44:00	39	16,68	0,00
4:45:00	39	16,68	0,00
4:46:00	39	16,68	0,00
4:47:00	39	16,67	0,00
4:48:00	40	16,67	0,00
4:49:00	39	16,66	0,00
4:50:00	39	16,66	0,00
4:51:00	39	16,65	0,00
4:52:00	40	16,65	0,00
4:53:00	40	16,65	0,00
4:54:00	40	16,64	0,00
4:55:00	40	16,63	0,00
4:56:00	39	16,63	0,00
4:57:00	39	16,63	0,00
4:58:00	40	16,63	0,00
4:59:00	40	16,62	0,00
5:00:00	39	16,61	0,00
5:01:00	39	16,61	0,00
5:02:00	39	16,60	0,00
5:03:00	39	16,59	0,00
5:04:00	39	16,59	0,00
5:05:00	39	16,59	0,00
5:06:00	39	16,58	0,00
5:07:00	39	16,58	0,00
5:08:00	40	16,57	0,00
5:09:00	39	16,56	0,00
5:10:00	40	16,56	0,00
5:11:00	39	16,56	0,00
5:12:00	39	16,56	0,00
5:13:00	39	16,55	0,00
5:14:00	39	16,54	0,00
5:15:00	40	16,54	0,00
5:16:00	39	16,53	0,00
5:17:00	39	16,53	0,00
5:18:00	39	16,52	0,01
5:19:00	39	16,51	0,01
5:20:00	39	16,51	0,01
5:21:00	39	16,50	0,01
5:22:00	39	16,50	0,01
5:23:00	39	16,50	0,01
5:24:00	39	16,50	0,01
5:25:00	39	16,50	0,01
5:26:00	39	16,49	0,02
5:27:00	39	16,48	0,02
5:28:00	39	16,48	0,02
5:29:00	39	16,48	0,02
5:30:00	39	16,47	0,02
5:31:00	39	16,47	0,02
5:32:00	39	16,46	0,03
5:33:00	39	16,46	0,03
5:34:00	39	16,45	0,03
5:35:00	39	16,45	0,03
5:36:00	39	16,40	0,05
5:37:00	39	16,40	0,05
5:38:00	39	16,39	0,05
5:39:00	39	16,38	0,05
5:40:00	39	16,38	0,06
5:41:00	39	16,37	0,06
5:42:00	39	16,36	0,06
5:43:00	39	16,36	0,06
5:44:00	39	16,35	0,06
5:45:00	39	16,35	0,07
5:46:00	39	16,35	0,07
5:47:00	39	16,34	0,07
5:48:00	39	16,33	0,07
5:49:00	39	16,32	0,08
5:50:00	39	16,32	0,08
5:51:00	39	16,32	0,08
5:52:00	39	16,31	0,08
5:53:00	39	16,30	0,08
5:54:00	40	16,30	0,08
5:55:00	40	16,29	0,09
5:56:00	39	16,29	0,09
5:57:00	39	16,28	0,09
5:58:00	39	16,27	0,10
5:59:00	39	16,26	0,10
6:00:00	39	16,26	0,10
6:01:00	39	16,26	0,10
6:02:00	39	16,25	0,10
6:03:00	39	16,24	0,11
6:04:00	39	16,23	0,11
6:05:00	39	16,23	0,11
6:06:00	39	16,23	0,11
6:07:00	39	16,22	0,12
6:08:00	39	16,21	0,12
6:09:00	39	16,20	0,12
6:10:00	39	16,20	0,12
6:11:00	39	16,19	0,13
6:12:00	39	16,18	0,13
6:13:00	39	16,18	0,13
6:14:00	39	16,17	0,14
6:15:00	39	16,17	0,14
6:16:00	39	16,16	0,14
6:17:00	39	16,16	0,14
6:18:00	39	16,14	0,14
6:19:00	39	16,14	0,14
6:20:00	39	16,14	0,15
6:21:00	40	16,12	0,15
6:22:00	39	16,12	0,15
6:23:00	39	16,11	0,16
6:24:00	39	16,11	0,16
6:25:00	39	16,10	0,16
6:26:00	39	16,09	0,17
6:27:00	39	16,08	0,17
6:28:00	39	16,08	0,17
6:29:00	39	16,07	0,17
6:30:00	39	16,07	0,17
6:31:00	39	16,06	0,18
6:32:00	39	16,05	0,18
6:33:00	39	16,05	0,18
6:34:00	39	16,04	0,19
6:35:00	39	16,03	0,19
6:36:00	40	16,02	0,19
6:37:00	40	16,02	0,20
6:38:00	39	16,02	0,20
6:39:00	39	16,01	0,20
6:40:00	39	16,00	0,20
6:41:00	39	15,99	0,21
6:42:00	40	15,99	0,21
6:43:00	39	15,98	0,21
6:44:00	39	15,97	0,21
6:45:00	39	15,96	0,22
6:46:00	39	15,96	0,22
6:47:00	39	15,96	0,22
6:48:00	39	15,95	0,22
6:49:00	40	15,94	0,23
6:50:00	39	15,93	0,23
6:51:00	40	15,93	0,23
6:52:00	39	15,92	0,24
6:53:00	39	15,91	0,24
6:54:00	39	15,91	0,24
6:55:00	39	15,90	0,25
6:56:00	39	15,89	0,25
6:57:00	40	15,88	0,25
6:58:00	39	15,88	0,25
6:59:00	39	15,87	0,26
7:00:00	39	15,86	0,26
7:01:00	40	15,86	0,26
7:02:00	39	15,85	0,27
7:03:00	39	15,84	0,27
7:04:00	39	15,84	0,27
7:05:00	39	15,83	0,28
7:06:00	39	15,82	0,28
7:07:00	39	15,82	0,28
7:08:00	39	15,81	0,29
7:09:00	39	15,80	0,29
7:10:00	39	15,80	0,29
7:11:00	39	15,79	0,29
7:12:00	39	15,78	0,30
7:13:00	40	15,78	0,30
7:14:00	39	15,77	0,30
7:15:00	39	15,76	0,31
7:16:00	39	15,75	0,31
7:17:00	39	15,75	0,31
7:18:00	40	15,74	0,32
7:19:00	39	15,73	0,32
7:20:00	39	15,72	0,32
7:21:00	40	15,72	0,32
7:22:00	39	15,72	0,33
7:23:00	39	15,70	0,33
7:24:00	39	15,70	0,33
7:25:00	40	15,69	0,34
7:26:00	39	15,69	0,34
7:27:00	40	15,68	0,34
7:28:00	39	15,67	0,35
7:29:00	40	15,66	0,35
7:30:00	39	15,66	0,35
7:31:00	39	15,66	0,35
7:32:00	39	15,64	0,36
7:33:00	39	15,63	0,37
7:34:00	39	15,63	0,37
7:35:00	39	15,62	0,37
7:36:00	39	15,61	0,38
7:37:00	39	15,61	0,38
7:38:00	39	15,61	0,38
7:39:00	39	15,60	0,38
7:40:00	39	15,60	0,38
7:41:00	39	15,58	0,39
7:42:00	39	15,57	0,39
7:43:00	39	15,57	0,40
7:44:00	39	15,57	0,40
7:45:00	40	15,56	0,40
7:46:00	39	15,55	0,40
7:47:00	39	15,55	0,40
7:48:00	39	15,54	0,41
7:49:00	39	15,54	0,41
7:50:00	39	15,53	0,42
7:51:00	39	15,53	0,42
7:52:00	39	15,52	0,42
7:53:00	39	15,51	0,42
7:54:00	39	15,51	0,43
7:55:00	39	15,50	0,43
7:56:00	39	15,49	0,43
7:57:00	39	15,49	0,43
7:58:00	39	15,48	0,44
7:59:00	39	15,48	0,44
8:00:00	39	15,47	0,45
8:01:00	39	15,43	0,46
8:02:00	39	15,43	0,47
8:03:00	39	15,42	0,47
8:04:00	39	15,41	0,48
8:05:00	40	15,40	0,48
8:06:00	39	15,39	0,48
8:07:00	39	15,39	0,48
8:08:00	39	15,39	0,49
8:09:00	39	15,38	0,49
8:10:00	39	15,37	0,50
8:11:00	39	15,36	0,50
8:12:00	39	15,36	0,50
8:13:00	39	15,35	0,51
8:14:00	39	15,34	0,51
8:15:00	39	15,33	0,52
8:16:00	39	15,33	0,52
8:17:00	39	15,33	0,52
8:18:00	39	15,31	0,53
8:19:00	39	15,31	0,53
8:20:00	39	15,30	0,54
8:21:00	39	15,30	0,54
8:22:00	39	15,29	0,54
8:23:00	40	15,28	0,54
8:24:00	39	15,27	0,55
8:25:00	39	15,27	0,55
8:26:00	40	15,26	0,56
8:27:00	39	15,25	0,56
8:28:00	39	15,24	0,56
8:29:00	39	15,24	0,57
8:30:00	40	15,23	0,57
8:31:00	39	15,22	0,58
8:32:00	39	15,22	0,58
8:33:00	39	15,21	0,58
8:34:00	39	15,21	0,58
8:35:00	39	15,20	0,59
8:36:00	39	15,19	0,59
8:37:00	39	15,18	0,60
8:38:00	40	15,18	0,60
8:39:00	39	15,18	0,60
8:40:00	39	15,17	0,61
8:41:00	39	15,16	0,61
8:42:00	39	15,15	0,61
8:43:00	39	15,15	0,62
8:44:00	39	15,14	0,62
8:45:00	40	15,13	0,63
8:46:00	39	15,13	0,63
8:47:00	39	15,13	0,63
8:48:00	39	15,11	0,64
8:49:00	39	15,11	0,64
8:50:00	40	15,10	0,64
8:51:00	39	15,09	0,65
8:52:00	39	15,09	0,65
8:53:00	39	15,08	0,66
8:54:00	39	15,07	0,66
8:55:00	39	15,06	0,67
8:56:00	39	15,06	0,67
8:57:00	39	15,05	0,67
8:58:00	39	15,05	0,67
8:59:00	39	15,04	0,68
9:00:00	39	15,03	0,68
9:01:00	39	15,03	0,69
9:02:00	40	15,02	0,69
9:03:00	39	15,01	0,70
9:04:00	39	15,00	0,70
9:05:00	39	15,00	0,71
9:06:00	40	15,00	0,71
9:07:00	39	14,99	0,71
9:08:00	39	14,98	0,71
9:09:00	39	14,97	0,72
9:10:00	39	14,97	0,72
9:11:00	39	14,96	0,73
9:12:00	39	14,95	0,73
9:13:00	39	14,95	0,74
9:14:00	39	14,95	0,74
9:15:00	39	14,94	0,74
9:16:00	39	14,93	0,75
9:17:00	39	14,92	0,75
9:18:00	39	14,91	0,76
9:19:00	39	14,91	0,76
9:20:00	39	14,90	0,76
9:21:00	40	14,89	0,77
9:22:00	40	14,88	0,77
9:23:00	39	14,88	0,77
9:24:00	39	14,88	0,78
9:25:00	39	14,87	0,78
9:26:00	39	14,86	0,79
9:27:00	39	14,85	0,79
9:28:00	39	14,85	0,80
9:29:00	39	14,84	0,80
9:30:00	39	14,83	0,81
9:31:00	39	14,83	0,81
9:32:00	39	14,82	0,81
9:33:00	39	14,82	0,82
9:34:00	39	14,81	0,82
9:35:00	39	14,80	0,83
9:36:00	39	14,80	0,83
9:37:00	39	14,79	0,83
9:38:00	39	14,79	0,84
9:39:00	39	14,78	0,84
9:40:00	39	14,78	0,84
9:41:00	39	14,76	0,85
9:42:00	39	14,76	0,85
9:43:00	39	14,76	0,86
9:44:00	39	14,75	0,86
9:45:00	39	14,74	0,87
9:46:00	39	14,73	0,87
9:47:00	39	14,73	0,88
9:48:00	39	14,72	0,88
9:49:00	39	14,72	0,88
9:50:00	39	14,71	0,89
9:51:00	39	14,70	0,89
9:52:00	39	14,70	0,90
9:53:00	39	14,70	0,90
9:54:00	39	14,69	0,90
9:55:00	39	14,68	0,91
9:56:00	39	14,67	0,91
9:57:00	39	14,67	0,92
9:58:00	39	14,66	0,92
9:59:00	39	14,66	0,92
10:00:00	39	14,65	0,93
10:01:00	39	14,64	0,93
10:02:00	39	14,64	0,94
10:03:00	39	14,64	0,94
10:04:00	39	14,63	0,94
10:05:00	39	14,62	0,95
10:06:00	39	14,61	0,95
10:07:00	40	14,61	0,96
10:08:00	39	14,61	0,96
10:09:00	39	14,60	0,96
10:10:00	39	14,59	0,97
10:11:00	39	14,58	0,97
10:12:00	39	14,58	0,97
10:13:00	40	14,57	0,98
10:14:00	39	14,57	0,98
10:15:00	39	14,56	0,99
10:16:00	39	14,55	0,99
10:17:00	39	14,55	0,99
10:18:00	39	14,54	1,00
10:19:00	39	14,54	1,00
10:20:00	39	14,53	1,01
10:21:00	39	14,52	1,01
10:22:00	39	14,52	1,01
10:23:00	39	14,52	1,02
10:24:00	39	14,51	1,03
10:25:00	39	14,50	1,03
10:26:00	39	14,50	1,03
10:27:00	39	14,49	1,04
10:28:00	39	14,49	1,04
10:29:00	39	14,48	1,05
10:30:00	39	14,47	1,05
10:31:00	39	14,47	1,05
10:32:00	39	14,46	1,06
10:33:00	39	14,46	1,06
10:34:00	39	14,45	1,07
10:35:00	39	14,45	1,07
10:36:00	39	14,44	1,07
10:37:00	39	14,43	1,08
10:38:00	40	14,43	1,09
10:39:00	39	14,43	1,09
10:40:00	39	14,42	1,09
10:41:00	39	14,41	1,10
10:42:00	39	14,41	1,10
10:43:00	39	14,40	1,11
10:44:00	39	14,40	1,11
10:45:00	39	14,39	1,11
10:46:00	39	14,38	1,12
10:47:00	39	14,38	1,12
10:48:00	39	14,37	1,13
10:49:00	39	14,37	1,13
10:50:00	39	14,37	1,13
10:51:00	39	14,36	1,14
10:52:00	39	14,35	1,14
10:53:00	39	14,34	1,15
10:54:00	39	14,34	1,15
10:55:00	39	14,34	1,15
10:56:00	39	14,33	1,16
10:57:00	39	14,33	1,16
10:58:00	39	14,31	1,17
10:59:00	39	14,31	1,17
11:00:00	39	14,31	1,17
11:01:00	39	14,31	1,18
11:02:00	39	14,30	1,18
11:03:00	39	14,30	1,18
11:04:00	39	14,29	1,19
11:05:00	39	14,28	1,19
11:06:00	39	14,28	1,20
11:07:00	39	14,27	1,21
11:08:00	40	14,27	1,21
11:09:00	39	14,26	1,21
11:10:00	39	14,25	1,22
11:11:00	39	14,25	1,22
11:12:00	39	14,25	1,22
11:13:00	39	14,24	1,23
11:14:00	39	14,24	1,23
11:15:00	39	14,23	1,24
11:16:00	39	14,22	1,24
11:17:00	39	14,22	1,24
11:18:00	39	14,22	1,25
11:19:00	39	14,21	1,25
11:20:00	39	14,21	1,25
11:21:00	39	14,20	1,26
11:22:00	39	14,19	1,27
11:23:00	39	14,19	1,27
11:24:00	39	14,19	1,27
11:25:00	39	14,18	1,28
11:26:00	39	14,18	1,28
11:27:00	39	14,17	1,29
11:28:00	39	14,16	1,29
11:29:00	39	14,16	1,30
11:30:00	39	14,16	1,30
11:31:00	40	14,15	1,30
11:32:00	39	14,15	1,30
11:33:00	39	14,14	1,31
11:34:00	39	14,13	1,32
11:35:00	39	14,13	1,32
11:36:00	39	14,13	1,32
11:37:00	39	14,12	1,33
11:38:00	40	14,12	1,33
11:39:00	39	14,11	1,34
11:40:00	39	14,11	1,34
11:41:00	39	14,11	1,34
11:42:00	39	14,10	1,35
11:43:00	39	14,10	1,35
11:44:00	39	14,09	1,35
11:45:00	39	14,09	1,35
11:46:00	39	14,08	1,36
11:47:00	39	14,07	1,37
11:48:00	39	14,07	1,37
11:49:00	39	14,07	1,37
11:50:00	39	14,07	1,37
11:51:00	39	14,06	1,38
11:52:00	39	14,06	1,38
11:53:00	39	14,05	1,39
11:54:00	39	14,05	1,39
11:55:00	39	14,04	1,39
11:56:00	39	14,04	1,40
11:57:00	39	14,04	1,40
11:58:00	39	14,04	1,40
11:59:00	39	14,03	1,41
12:00:00	39	14,01	1,43
12:01:00	40	14,00	1,43
12:02:00	40	13,99	1,44
12:03:00	39	13,98	1,45
12:04:00	39	13,98	1,45
12:05:00	40	13,98	1,45
12:06:00	39	13,98	1,45
12:07:00	39	13,97	1,46
12:08:00	39	13,96	1,47
12:09:00	40	13,96	1,47
12:10:00	39	13,95	1,47
12:11:00	39	13,95	1,47
12:12:00	39	13,95	1,48
12:13:00	39	13,95	1,48
12:14:00	39	13,94	1,49
12:15:00	39	13,93	1,49
12:16:00	39	13,93	1,49
12:17:00	39	13,93	1,50
12:18:00	39	13,92	1,51
12:19:00	39	13,92	1,51
12:20:00	39	13,91	1,51
12:21:00	39	13,91	1,51
12:22:00	39	13,90	1,52
12:23:00	39	13,90	1,52
12:24:00	39	13,89	1,53
12:25:00	39	13,89	1,53
12:26:00	39	13,88	1,54
12:27:00	39	13,88	1,54
12:28:00	39	13,88	1,54
12:29:00	40	13,87	1,55
12:30:00	39	13,86	1,55
12:31:00	39	13,86	1,55
12:32:00	39	13,86	1,56
12:33:00	39	13,85	1,57
12:34:00	39	13,85	1,57
12:35:00	39	13,85	1,57
12:36:00	39	13,84	1,58
12:37:00	39	13,83	1,58
12:38:00	39	13,83	1,59
12:39:00	40	13,83	1,59
12:40:00	39	13,82	1,60
12:41:00	39	13,82	1,60
12:42:00	39	13,81	1,60
12:43:00	39	13,81	1,60
12:44:00	40	13,81	1,60
12:45:00	39	13,80	1,61
12:46:00	39	13,80	1,62
12:47:00	39	13,80	1,62
12:48:00	39	13,79	1,62
12:49:00	39	13,78	1,63
12:50:00	39	13,78	1,63
12:51:00	39	13,78	1,63
12:52:00	39	13,78	1,64
12:53:00	39	13,77	1,65
12:54:00	39	13,77	1,65
12:55:00	39	13,76	1,65
12:56:00	39	13,76	1,65
12:57:00	39	13,76	1,65
12:58:00	39	13,75	1,67
12:59:00	39	13,75	1,66
13:00:00	39	13,75	1,67
13:01:00	39	13,74	1,68
13:02:00	39	13,73	1,68
13:03:00	40	13,73	1,68
13:04:00	39	13,73	1,68
13:05:00	39	13,72	1,69
13:06:00	39	13,72	1,69
13:07:00	39	13,71	1,70
13:08:00	39	13,71	1,70
