--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.01.2006
Test Start Time	1:23:17
Test Stop Date	14.01.2006
Test Stop Time	2:18:15
Test Length	48:54:58
Final Sample Time Offset	48:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(70min), 75C(240min), sea water, premix
Information	WellID	LAM 10-13
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.15%LTR-200
Information	Density	1910
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg tail slurry
Calculated Value	CS_50	14:46:00
Calculated Value	CS_500	17:54:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	1,08 MPa
Calculated Value	CS_Time24h	8,98 MPa
Calculated Value	CS_Time48h	14,82 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:25:00	59	16,58	0,00
1:26:00	59	16,58	0,00
1:27:00	59	16,58	0,00
1:28:00	59	16,58	0,00
1:29:00	59	16,58	0,00
1:30:00	59	16,58	0,00
1:31:00	59	16,58	0,00
1:32:00	58	16,58	0,00
1:33:00	59	16,59	0,00
1:34:00	59	16,59	0,00
1:35:00	59	16,58	0,00
1:36:00	59	16,58	0,00
1:37:00	59	16,59	0,00
1:38:00	59	16,58	0,00
1:39:00	59	16,58	0,00
1:40:00	59	16,58	0,00
1:41:00	59	16,57	0,00
1:42:00	59	16,58	0,00
1:43:00	59	16,58	0,00
1:44:00	59	16,59	0,00
1:45:00	59	16,58	0,00
1:46:00	59	16,58	0,00
1:47:00	59	16,58	0,00
1:48:00	59	16,58	0,00
1:49:00	59	16,57	0,00
1:50:00	59	16,58	0,00
1:51:00	59	16,59	0,00
1:52:00	60	16,58	0,00
1:53:00	60	16,59	0,00
1:54:00	60	16,59	0,00
1:55:00	60	16,59	0,00
1:56:00	60	16,59	0,00
1:57:00	60	16,58	0,00
1:58:00	60	16,58	0,00
1:59:00	60	16,59	0,00
2:00:00	60	16,59	0,00
2:01:00	60	16,59	0,00
2:02:00	60	16,59	0,00
2:03:00	61	16,59	0,00
2:04:00	60	16,58	0,00
2:05:00	61	16,59	0,00
2:06:00	61	16,59	0,00
2:07:00	61	16,59	0,00
2:08:00	61	16,59	0,00
2:09:00	61	16,59	0,00
2:10:00	61	16,58	0,00
2:11:00	61	16,59	0,00
2:12:00	61	16,59	0,00
2:13:00	61	16,59	0,00
2:14:00	61	16,58	0,00
2:15:00	61	16,59	0,00
2:16:00	61	16,59	0,00
2:17:00	61	16,59	0,00
2:18:00	61	16,59	0,00
2:19:00	62	16,59	0,00
2:20:00	61	16,59	0,00
2:21:00	62	16,59	0,00
2:22:00	62	16,58	0,00
2:23:00	62	16,59	0,00
2:24:00	62	16,59	0,00
2:25:00	62	16,59	0,00
2:26:00	62	16,59	0,00
2:27:00	62	16,59	0,00
2:28:00	62	16,59	0,00
2:29:00	62	16,59	0,00
2:30:00	62	16,59	0,00
2:31:00	62	16,59	0,00
2:32:00	62	16,59	0,00
2:33:00	62	16,59	0,00
2:34:00	63	16,59	0,00
2:35:00	63	16,59	0,00
2:36:00	63	16,59	0,00
2:37:00	63	16,60	0,00
2:38:00	63	16,59	0,00
2:39:00	63	16,59	0,00
2:40:00	63	16,59	0,00
2:41:00	63	16,59	0,00
2:42:00	63	16,59	0,00
2:43:00	63	16,59	0,00
2:44:00	63	16,59	0,00
2:45:00	63	16,59	0,00
2:46:00	64	16,59	0,00
2:47:00	63	16,60	0,00
2:48:00	64	16,60	0,00
2:49:00	64	16,60	0,00
2:50:00	64	16,60	0,00
2:51:00	64	16,61	0,00
2:52:00	64	16,61	0,00
2:53:00	64	16,60	0,00
2:54:00	64	16,60	0,00
2:55:00	64	16,60	0,00
2:56:00	64	16,60	0,00
2:57:00	64	16,60	0,00
2:58:00	64	16,60	0,00
2:59:00	64	16,59	0,00
3:00:00	64	16,59	0,00
3:01:00	64	16,61	0,00
3:02:00	64	16,61	0,00
3:03:00	65	16,61	0,00
3:04:00	65	16,61	0,00
3:05:00	65	16,61	0,00
3:06:00	65	16,61	0,00
3:07:00	65	16,61	0,00
3:08:00	65	16,60	0,00
3:09:00	65	16,60	0,00
3:10:00	65	16,60	0,00
3:11:00	65	16,60	0,00
3:12:00	65	16,60	0,00
3:13:00	65	16,60	0,00
3:14:00	66	16,61	0,00
3:15:00	66	16,61	0,00
3:16:00	66	16,63	0,00
3:17:00	66	16,62	0,00
3:18:00	66	16,62	0,00
3:19:00	66	16,62	0,00
3:20:00	66	16,62	0,00
3:21:00	66	16,62	0,00
3:22:00	66	16,62	0,00
3:23:00	66	16,62	0,00
3:24:00	66	16,60	0,00
3:25:00	66	16,61	0,00
3:26:00	66	16,61	0,00
3:27:00	66	16,62	0,00
3:28:00	66	16,61	0,00
3:29:00	66	16,62	0,00
3:30:00	67	16,62	0,00
3:31:00	67	16,62	0,00
3:32:00	67	16,62	0,00
3:33:00	67	16,62	0,00
3:34:00	67	16,61	0,00
3:35:00	67	16,61	0,00
3:36:00	67	16,61	0,00
3:37:00	67	16,62	0,00
3:38:00	67	16,61	0,00
3:39:00	67	16,61	0,00
3:40:00	67	16,62	0,00
3:41:00	67	16,63	0,00
3:42:00	67	16,63	0,00
3:43:00	68	16,63	0,00
3:44:00	68	16,63	0,00
3:45:00	68	16,63	0,00
3:46:00	68	16,63	0,00
3:47:00	68	16,63	0,00
3:48:00	68	16,63	0,00
3:49:00	68	16,64	0,00
3:50:00	68	16,63	0,00
3:51:00	68	16,62	0,00
3:52:00	68	16,63	0,00
3:53:00	68	16,63	0,00
3:54:00	68	16,62	0,00
3:55:00	69	16,63	0,00
3:56:00	68	16,63	0,00
3:57:00	69	16,62	0,00
3:58:00	69	16,63	0,00
3:59:00	69	16,63	0,00
4:00:00	69	16,62	0,00
4:01:00	69	16,63	0,00
4:02:00	69	16,62	0,00
4:03:00	69	16,63	0,00
4:04:00	69	16,63	0,00
4:05:00	69	16,62	0,00
4:06:00	69	16,62	0,00
4:07:00	69	16,62	0,00
4:08:00	69	16,63	0,00
4:09:00	70	16,63	0,00
4:10:00	69	16,63	0,00
4:11:00	69	16,63	0,00
4:12:00	69	16,63	0,00
4:13:00	70	16,63	0,00
4:14:00	70	16,63	0,00
4:15:00	70	16,63	0,00
4:16:00	70	16,63	0,00
4:17:00	70	16,63	0,00
4:18:00	70	16,63	0,00
4:19:00	70	16,63	0,00
4:20:00	70	16,63	0,00
4:21:00	71	16,63	0,00
4:22:00	71	16,63	0,00
4:23:00	71	16,64	0,00
4:24:00	71	16,64	0,00
4:25:00	71	16,65	0,00
4:26:00	71	16,64	0,00
4:27:00	71	16,65	0,00
4:28:00	71	16,65	0,00
4:29:00	71	16,65	0,00
4:30:00	71	16,65	0,00
4:31:00	71	16,65	0,00
4:32:00	71	16,65	0,00
4:33:00	72	16,66	0,00
4:34:00	71	16,66	0,00
4:35:00	71	16,65	0,00
4:36:00	71	16,66	0,00
4:37:00	72	16,66	0,00
4:38:00	71	16,66	0,00
4:39:00	72	16,67	0,00
4:40:00	72	16,67	0,00
4:41:00	72	16,68	0,00
4:42:00	72	16,68	0,00
4:43:00	72	16,68	0,00
4:44:00	72	16,68	0,00
4:45:00	72	16,68	0,00
4:46:00	72	16,68	0,00
4:47:00	72	16,68	0,00
4:48:00	72	16,68	0,00
4:49:00	72	16,69	0,00
4:50:00	73	16,68	0,00
4:51:00	72	16,69	0,00
4:52:00	73	16,69	0,00
4:53:00	73	16,70	0,00
4:54:00	73	16,70	0,00
4:55:00	73	16,69	0,00
4:56:00	73	16,70	0,00
4:57:00	73	16,70	0,00
4:58:00	73	16,70	0,00
4:59:00	73	16,70	0,00
5:00:00	73	16,70	0,00
5:01:00	73	16,71	0,00
5:02:00	73	16,71	0,00
5:03:00	73	16,71	0,00
5:04:00	74	16,71	0,00
5:05:00	74	16,71	0,00
5:06:00	74	16,71	0,00
5:07:00	74	16,71	0,00
5:08:00	74	16,71	0,00
5:09:00	74	16,71	0,00
5:10:00	74	16,71	0,00
5:11:00	74	16,71	0,00
5:12:00	74	16,71	0,00
5:13:00	74	16,71	0,00
5:14:00	74	16,72	0,00
5:15:00	74	16,72	0,00
5:16:00	74	16,71	0,00
5:17:00	74	16,73	0,00
5:18:00	74	16,71	0,00
5:19:00	74	16,72	0,00
5:20:00	74	16,72	0,00
5:21:00	74	16,73	0,00
5:22:00	74	16,74	0,00
5:23:00	74	16,72	0,00
5:24:00	74	16,73	0,00
5:25:00	74	16,73	0,00
5:26:00	74	16,73	0,00
5:27:00	74	16,73	0,00
5:28:00	74	16,73	0,00
5:29:00	74	16,74	0,00
5:30:00	74	16,74	0,00
5:31:00	74	16,73	0,00
5:32:00	74	16,73	0,00
5:33:00	74	16,73	0,00
5:34:00	74	16,74	0,00
5:35:00	74	16,72	0,00
5:36:00	74	16,74	0,00
5:37:00	74	16,73	0,00
5:38:00	74	16,73	0,00
5:39:00	74	16,73	0,00
5:40:00	74	16,74	0,00
5:41:00	74	16,74	0,00
5:42:00	74	16,72	0,00
5:43:00	74	16,73	0,00
5:44:00	74	16,73	0,00
5:45:00	74	16,73	0,00
5:46:00	74	16,73	0,00
5:47:00	74	16,73	0,00
5:48:00	74	16,73	0,00
5:49:00	74	16,72	0,00
5:50:00	74	16,73	0,00
5:51:00	74	16,73	0,00
5:52:00	74	16,73	0,00
5:53:00	74	16,72	0,00
5:54:00	74	16,72	0,00
5:55:00	74	16,72	0,00
5:56:00	74	16,73	0,00
5:57:00	74	16,73	0,00
5:58:00	74	16,72	0,00
5:59:00	74	16,72	0,00
6:00:00	74	16,71	0,00
6:01:00	74	16,72	0,00
6:02:00	74	16,73	0,00
6:03:00	74	16,72	0,00
6:04:00	74	16,72	0,00
6:05:00	74	16,72	0,00
6:06:00	74	16,72	0,00
6:07:00	74	16,72	0,00
6:08:00	74	16,72	0,00
6:09:00	74	16,71	0,00
6:10:00	74	16,71	0,00
6:11:00	74	16,72	0,00
6:12:00	74	16,72	0,00
6:13:00	74	16,72	0,00
6:14:00	74	16,73	0,00
6:15:00	74	16,72	0,00
6:16:00	74	16,72	0,00
6:17:00	74	16,72	0,00
6:18:00	74	16,71	0,00
6:19:00	74	16,72	0,00
6:20:00	74	16,73	0,00
6:21:00	74	16,72	0,00
6:22:00	74	16,72	0,00
6:23:00	74	16,73	0,00
6:24:00	74	16,73	0,00
6:25:00	74	16,73	0,00
6:26:00	74	16,74	0,00
6:27:00	74	16,74	0,00
6:28:00	74	16,69	0,00
6:29:00	74	16,70	0,00
6:30:00	74	16,70	0,00
6:31:00	74	16,70	0,00
6:32:00	74	16,70	0,00
6:33:00	74	16,70	0,00
6:34:00	74	16,71	0,00
6:35:00	74	16,70	0,00
6:36:00	74	16,70	0,00
6:37:00	74	16,70	0,00
6:38:00	74	16,71	0,00
6:39:00	74	16,70	0,00
6:40:00	74	16,70	0,00
6:41:00	74	16,70	0,00
6:42:00	74	16,71	0,00
6:43:00	74	16,70	0,00
6:44:00	74	16,70	0,00
6:45:00	74	16,71	0,00
6:46:00	74	16,70	0,00
6:47:00	74	16,71	0,00
6:48:00	74	16,71	0,00
6:49:00	74	16,69	0,00
6:50:00	74	16,71	0,00
6:51:00	74	16,71	0,00
6:52:00	74	16,71	0,00
6:53:00	74	16,71	0,00
6:54:00	74	16,71	0,00
6:55:00	74	16,70	0,00
6:56:00	74	16,71	0,00
6:57:00	74	16,70	0,00
6:58:00	74	16,70	0,00
6:59:00	74	16,70	0,00
7:00:00	74	16,70	0,00
7:01:00	74	16,70	0,00
7:02:00	74	16,70	0,00
7:03:00	74	16,70	0,00
7:04:00	74	16,70	0,00
7:05:00	74	16,70	0,00
7:06:00	74	16,70	0,00
7:07:00	74	16,70	0,00
7:08:00	74	16,70	0,00
7:09:00	74	16,70	0,00
7:10:00	74	16,70	0,00
7:11:00	74	16,70	0,00
7:12:00	74	16,69	0,00
7:13:00	74	16,69	0,00
7:14:00	74	16,70	0,00
7:15:00	74	16,70	0,00
7:16:00	74	16,70	0,00
7:17:00	74	16,70	0,00
7:18:00	74	16,70	0,00
7:19:00	74	16,70	0,00
7:20:00	74	16,70	0,00
7:21:00	74	16,70	0,00
7:22:00	74	16,69	0,00
7:23:00	74	16,70	0,00
7:24:00	74	16,70	0,00
7:25:00	74	16,69	0,00
7:26:00	74	16,69	0,00
7:27:00	74	16,70	0,00
7:28:00	74	16,69	0,00
7:29:00	74	16,69	0,00
7:30:00	74	16,69	0,00
7:31:00	74	16,69	0,00
7:32:00	74	16,69	0,00
7:33:00	74	16,69	0,00
7:34:00	74	16,69	0,00
7:35:00	74	16,70	0,00
7:36:00	74	16,69	0,00
7:37:00	74	16,69	0,00
7:38:00	74	16,69	0,00
7:39:00	74	16,69	0,00
7:40:00	74	16,69	0,00
7:41:00	74	16,68	0,00
7:42:00	74	16,69	0,00
7:43:00	74	16,69	0,00
7:44:00	74	16,68	0,00
7:45:00	74	16,69	0,00
7:46:00	74	16,69	0,00
7:47:00	74	16,69	0,00
7:48:00	74	16,70	0,00
7:49:00	74	16,69	0,00
7:50:00	74	16,68	0,00
7:51:00	74	16,70	0,00
7:52:00	74	16,69	0,00
7:53:00	74	16,69	0,00
7:54:00	74	16,69	0,00
7:55:00	74	16,69	0,00
7:56:00	74	16,69	0,00
7:57:00	74	16,69	0,00
7:58:00	74	16,69	0,00
7:59:00	74	16,69	0,00
8:00:00	74	16,68	0,00
8:01:00	74	16,69	0,00
8:02:00	74	16,69	0,00
8:03:00	74	16,69	0,00
8:04:00	74	16,69	0,00
8:05:00	74	16,69	0,00
8:06:00	74	16,68	0,00
8:07:00	74	16,69	0,00
8:08:00	74	16,69	0,00
8:09:00	74	16,69	0,00
8:10:00	74	16,69	0,00
8:11:00	74	16,70	0,00
8:12:00	74	16,69	0,00
8:13:00	74	16,69	0,00
8:14:00	74	16,70	0,00
8:15:00	74	16,69	0,00
8:16:00	74	16,69	0,00
8:17:00	74	16,70	0,00
8:18:00	74	16,69	0,00
8:19:00	74	16,69	0,00
8:20:00	74	16,69	0,00
8:21:00	74	16,69	0,00
8:22:00	74	16,69	0,00
8:23:00	74	16,69	0,00
8:24:00	74	16,69	0,00
8:25:00	74	16,69	0,00
8:26:00	74	16,70	0,00
8:27:00	74	16,69	0,00
8:28:00	74	16,69	0,00
8:29:00	74	16,69	0,00
8:30:00	74	16,69	0,00
8:31:00	74	16,70	0,00
8:32:00	74	16,69	0,00
8:33:00	74	16,70	0,00
8:34:00	74	16,70	0,00
8:35:00	74	16,69	0,00
8:36:00	74	16,69	0,00
8:37:00	74	16,69	0,00
8:38:00	74	16,70	0,00
8:39:00	74	16,69	0,00
8:40:00	74	16,69	0,00
8:41:00	74	16,69	0,00
8:42:00	74	16,69	0,00
8:43:00	74	16,70	0,00
8:44:00	74	16,69	0,00
8:45:00	74	16,69	0,00
8:46:00	74	16,70	0,00
8:47:00	74	16,70	0,00
8:48:00	74	16,69	0,00
8:49:00	74	16,69	0,00
8:50:00	74	16,70	0,00
8:51:00	74	16,70	0,00
8:52:00	74	16,70	0,00
8:53:00	74	16,70	0,00
8:54:00	74	16,70	0,00
8:55:00	74	16,70	0,00
8:56:00	74	16,69	0,00
8:57:00	74	16,70	0,00
8:58:00	74	16,69	0,00
8:59:00	74	16,69	0,00
9:00:00	74	16,70	0,00
9:01:00	74	16,70	0,00
9:02:00	74	16,69	0,00
9:03:00	74	16,69	0,00
9:04:00	74	16,69	0,00
9:05:00	74	16,69	0,00
9:06:00	74	16,69	0,00
9:07:00	74	16,70	0,00
9:08:00	74	16,69	0,00
9:09:00	74	16,69	0,00
9:10:00	74	16,70	0,00
9:11:00	74	16,70	0,00
9:12:00	74	16,69	0,00
9:13:00	74	16,69	0,00
9:14:00	74	16,69	0,00
9:15:00	74	16,69	0,00
9:16:00	74	16,69	0,00
9:17:00	74	16,69	0,00
9:18:00	74	16,69	0,00
9:19:00	74	16,69	0,00
9:20:00	74	16,68	0,00
9:21:00	74	16,69	0,00
9:22:00	74	16,69	0,00
9:23:00	74	16,68	0,00
9:24:00	74	16,69	0,00
9:25:00	74	16,69	0,00
9:26:00	74	16,69	0,00
9:27:00	74	16,68	0,00
9:28:00	74	16,69	0,00
9:29:00	74	16,69	0,00
9:30:00	74	16,68	0,00
9:31:00	74	16,69	0,00
9:32:00	74	16,69	0,00
9:33:00	74	16,68	0,00
9:34:00	74	16,69	0,00
9:35:00	74	16,68	0,00
9:36:00	74	16,69	0,00
9:37:00	74	16,69	0,00
9:38:00	74	16,68	0,00
9:39:00	74	16,68	0,00
9:40:00	74	16,68	0,00
9:41:00	74	16,68	0,00
9:42:00	74	16,68	0,00
9:43:00	74	16,68	0,00
9:44:00	74	16,68	0,00
9:45:00	74	16,68	0,00
9:46:00	74	16,68	0,00
9:47:00	74	16,68	0,00
9:48:00	74	16,68	0,00
9:49:00	74	16,68	0,00
9:50:00	74	16,68	0,00
9:51:00	74	16,68	0,00
9:52:00	74	16,68	0,00
9:53:00	74	16,68	0,00
9:54:00	74	16,68	0,00
9:55:00	74	16,68	0,00
9:56:00	74	16,68	0,00
9:57:00	74	16,68	0,00
9:58:00	74	16,68	0,00
9:59:00	74	16,68	0,00
10:00:00	74	16,68	0,00
10:01:00	74	16,68	0,00
10:02:00	74	16,67	0,00
10:03:00	74	16,68	0,00
10:04:00	74	16,68	0,00
10:05:00	74	16,68	0,00
10:06:00	74	16,68	0,00
10:07:00	74	16,68	0,00
10:08:00	74	16,68	0,00
10:09:00	74	16,67	0,00
10:10:00	74	16,67	0,00
10:11:00	74	16,67	0,00
10:12:00	74	16,67	0,00
10:13:00	74	16,68	0,00
10:14:00	74	16,67	0,00
10:15:00	74	16,67	0,00
10:16:00	74	16,67	0,00
10:17:00	74	16,67	0,00
10:18:00	74	16,67	0,00
10:19:00	74	16,67	0,00
10:20:00	74	16,67	0,00
10:21:00	74	16,66	0,00
10:22:00	74	16,67	0,00
10:23:00	74	16,66	0,00
10:24:00	74	16,67	0,00
10:25:00	74	16,66	0,00
10:26:00	74	16,66	0,00
10:27:00	74	16,66	0,00
10:28:00	74	16,66	0,00
10:29:00	74	16,66	0,00
10:30:00	74	16,66	0,00
10:31:00	74	16,66	0,00
10:32:00	74	16,65	0,00
10:33:00	74	16,66	0,00
10:34:00	74	16,65	0,00
10:35:00	74	16,65	0,00
10:36:00	74	16,66	0,00
10:37:00	74	16,65	0,00
10:38:00	74	16,65	0,00
10:39:00	74	16,65	0,00
10:40:00	74	16,65	0,00
10:41:00	74	16,65	0,00
10:42:00	74	16,65	0,00
10:43:00	74	16,65	0,00
10:44:00	74	16,65	0,00
10:45:00	74	16,65	0,00
10:46:00	74	16,65	0,00
10:47:00	74	16,65	0,00
10:48:00	74	16,65	0,00
10:49:00	74	16,65	0,00
10:50:00	74	16,65	0,00
10:51:00	74	16,65	0,00
10:52:00	74	16,65	0,00
10:53:00	74	16,64	0,00
10:54:00	74	16,64	0,00
10:55:00	74	16,64	0,00
10:56:00	74	16,64	0,00
10:57:00	74	16,64	0,00
10:58:00	74	16,64	0,00
10:59:00	74	16,64	0,00
11:00:00	74	16,63	0,00
11:01:00	74	16,64	0,00
11:02:00	74	16,63	0,00
11:03:00	74	16,63	0,00
11:04:00	74	16,63	0,00
11:05:00	74	16,63	0,00
11:06:00	74	16,63	0,00
11:07:00	74	16,63	0,00
11:08:00	74	16,63	0,00
11:09:00	74	16,63	0,00
11:10:00	74	16,63	0,00
11:11:00	74	16,63	0,00
11:12:00	74	16,63	0,00
11:13:00	74	16,63	0,00
11:14:00	74	16,63	0,00
11:15:00	74	16,62	0,00
11:16:00	74	16,62	0,00
11:17:00	74	16,62	0,00
11:18:00	74	16,62	0,00
11:19:00	74	16,62	0,00
11:20:00	74	16,62	0,00
11:21:00	74	16,62	0,00
11:22:00	74	16,61	0,00
11:23:00	74	16,61	0,00
11:24:00	74	16,61	0,00
11:25:00	74	16,61	0,00
11:26:00	74	16,60	0,00
11:27:00	74	16,61	0,00
11:28:00	74	16,61	0,00
11:29:00	74	16,60	0,00
11:30:00	74	16,60	0,00
11:31:00	74	16,60	0,00
11:32:00	74	16,59	0,00
11:33:00	74	16,59	0,00
11:34:00	74	16,59	0,00
11:35:00	74	16,59	0,00
11:36:00	74	16,59	0,00
11:37:00	74	16,59	0,00
11:38:00	74	16,59	0,00
11:39:00	74	16,59	0,00
11:40:00	74	16,58	0,00
11:41:00	74	16,58	0,00
11:42:00	74	16,58	0,00
11:43:00	74	16,58	0,00
11:44:00	74	16,57	0,00
11:45:00	74	16,57	0,00
11:46:00	74	16,57	0,00
11:47:00	74	16,56	0,00
11:48:00	74	16,56	0,00
11:49:00	74	16,56	0,00
11:50:00	74	16,56	0,00
11:51:00	74	16,56	0,00
11:52:00	74	16,56	0,00
11:53:00	74	16,56	0,00
11:54:00	74	16,55	0,00
11:55:00	74	16,55	0,00
11:56:00	74	16,55	0,00
11:57:00	74	16,54	0,00
11:58:00	74	16,54	0,00
11:59:00	74	16,54	0,00
12:00:00	74	16,54	0,00
12:01:00	74	16,53	0,00
12:02:00	74	16,53	0,00
12:03:00	74	16,53	0,00
12:04:00	74	16,53	0,00
12:05:00	74	16,52	0,00
12:06:00	74	16,52	0,00
12:07:00	74	16,51	0,00
12:08:00	74	16,51	0,00
12:09:00	74	16,51	0,00
12:10:00	74	16,50	0,00
12:11:00	74	16,50	0,00
12:12:00	74	16,50	0,00
12:13:00	74	16,50	0,00
12:14:00	74	16,49	0,00
12:15:00	74	16,48	0,00
12:16:00	74	16,49	0,00
12:17:00	74	16,47	0,00
12:18:00	74	16,47	0,00
12:19:00	74	16,47	0,00
12:20:00	74	16,47	0,00
12:21:00	74	16,47	0,00
12:22:00	74	16,46	0,00
12:23:00	74	16,46	0,00
12:24:00	74	16,45	0,00
12:25:00	74	16,45	0,00
12:26:00	74	16,45	0,00
12:27:00	74	16,45	0,00
12:28:00	74	16,44	0,00
12:29:00	74	16,43	0,00
12:30:00	74	16,42	0,00
12:31:00	74	16,42	0,00
12:32:00	74	16,41	0,00
12:33:00	74	16,41	0,00
12:34:00	74	16,41	0,00
12:35:00	74	16,40	0,00
12:36:00	74	16,40	0,00
12:37:00	74	16,39	0,00
12:38:00	74	16,39	0,00
12:39:00	74	16,38	0,00
12:40:00	74	16,38	0,00
12:41:00	74	16,38	0,00
12:42:00	74	16,37	0,00
12:43:00	74	16,36	0,00
12:44:00	74	16,36	0,00
12:45:00	74	16,35	0,00
12:46:00	74	16,35	0,00
12:47:00	74	16,35	0,00
12:48:00	74	16,34	0,00
12:49:00	74	16,33	0,00
12:50:00	74	16,33	0,00
12:51:00	74	16,32	0,01
12:52:00	74	16,32	0,01
12:53:00	74	16,31	0,01
12:54:00	74	16,31	0,01
12:55:00	74	16,29	0,01
12:56:00	74	16,29	0,01
12:57:00	74	16,29	0,02
12:58:00	74	16,29	0,02
12:59:00	74	16,27	0,02
13:00:00	74	16,27	0,02
13:01:00	74	16,27	0,02
13:02:00	74	16,26	0,02
13:03:00	74	16,26	0,02
13:04:00	74	16,25	0,03
