--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.01.2002
Test Start Time	3:02:09
Test Stop Date	15.01.2002
Test Stop Time	2:59:10
Test Length	47:57:01
Final Sample Time Offset	47:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 78C(60min), 95C(240min), tap water, dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	78
Information	BHST	95
Information	FluidLoss	56 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:14:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	93 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,80 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
8:19:00	94	9,83	9,07
8:20:00	93	9,83	9,07
8:21:00	93	9,82	9,11
8:22:00	93	9,82	9,11
8:23:00	93	9,82	9,14
8:24:00	94	9,81	9,18
8:25:00	94	9,81	9,18
8:26:00	93	9,80	9,21
8:27:00	93	9,80	9,21
8:28:00	94	9,79	9,25
8:29:00	93	9,79	9,25
8:30:00	93	9,79	9,28
8:31:00	93	9,79	9,28
8:32:00	93	9,78	9,32
8:33:00	94	9,78	9,32
8:34:00	93	9,77	9,36
8:35:00	93	9,77	9,36
8:36:00	93	9,76	9,39
8:37:00	93	9,76	9,39
8:38:00	94	9,75	9,43
8:39:00	94	9,75	9,47
8:40:00	93	9,75	9,47
8:41:00	93	9,74	9,50
8:42:00	93	9,74	9,50
8:43:00	93	9,74	9,50
8:44:00	93	9,73	9,54
8:45:00	94	9,73	9,54
8:46:00	93	9,73	9,58
8:47:00	93	9,73	9,58
8:48:00	93	9,72	9,61
8:49:00	94	9,72	9,61
8:50:00	94	9,71	9,65
8:51:00	93	9,71	9,65
8:52:00	94	9,70	9,69
8:53:00	93	9,70	9,69
8:54:00	93	9,70	9,73
8:55:00	93	9,70	9,73
8:56:00	93	9,70	9,73
8:57:00	93	9,69	9,77
8:58:00	93	9,69	9,77
8:59:00	93	9,68	9,80
9:00:00	93	9,68	9,80
9:01:00	94	9,67	9,84
9:02:00	94	9,67	9,84
9:03:00	93	9,67	9,84
9:04:00	93	9,66	9,88
9:05:00	94	9,66	9,88
9:06:00	93	9,66	9,92
9:07:00	94	9,66	9,92
9:08:00	93	9,66	9,92
9:09:00	93	9,65	9,96
9:10:00	93	9,65	9,96
9:11:00	94	9,65	9,96
9:12:00	93	9,64	10,00
9:13:00	93	9,64	10,00
9:14:00	94	9,63	10,04
9:15:00	94	9,63	10,04
9:16:00	93	9,63	10,04
9:17:00	94	9,63	10,08
9:18:00	94	9,63	10,08
9:19:00	93	9,62	10,11
9:20:00	93	9,62	10,11
9:21:00	93	9,62	10,11
9:22:00	93	9,61	10,15
9:23:00	94	9,61	10,15
9:24:00	94	9,61	10,15
9:25:00	94	9,61	10,15
9:26:00	93	9,60	10,19
9:27:00	93	9,60	10,19
9:28:00	93	9,60	10,19
9:29:00	93	9,60	10,23
9:30:00	93	9,60	10,23
9:31:00	93	9,60	10,23
9:32:00	94	9,59	10,27
9:33:00	93	9,59	10,27
9:34:00	93	9,59	10,27
9:35:00	93	9,58	10,32
9:36:00	94	9,58	10,32
9:37:00	93	9,58	10,32
9:38:00	94	9,57	10,36
9:39:00	93	9,57	10,36
9:40:00	94	9,57	10,40
9:41:00	93	9,57	10,40
9:42:00	94	9,57	10,40
9:43:00	93	9,56	10,44
9:44:00	93	9,56	10,44
9:45:00	93	9,56	10,44
9:46:00	93	9,56	10,44
9:47:00	93	9,55	10,48
9:48:00	94	9,55	10,48
9:49:00	94	9,55	10,48
9:50:00	93	9,54	10,52
9:51:00	93	9,54	10,52
9:52:00	93	9,54	10,52
9:53:00	94	9,54	10,56
9:54:00	93	9,54	10,56
9:55:00	93	9,54	10,56
9:56:00	93	9,54	10,56
9:57:00	94	9,53	10,60
9:58:00	93	9,53	10,60
9:59:00	93	9,53	10,60
10:00:00	93	9,53	10,60
10:01:00	94	9,52	10,64
10:02:00	93	9,52	10,64
10:03:00	93	9,52	10,64
10:04:00	93	9,52	10,69
10:05:00	94	9,52	10,69
10:06:00	93	9,52	10,69
10:07:00	93	9,52	10,69
10:08:00	93	9,51	10,73
10:09:00	93	9,51	10,73
10:10:00	93	9,51	10,73
10:11:00	93	9,51	10,73
10:12:00	93	9,51	10,73
10:13:00	93	9,50	10,77
10:14:00	93	9,50	10,77
10:15:00	94	9,50	10,77
10:16:00	93	9,49	10,81
10:17:00	93	9,49	10,81
10:18:00	94	9,49	10,81
10:19:00	93	9,49	10,81
10:20:00	93	9,49	10,81
10:21:00	93	9,48	10,86
10:22:00	94	9,48	10,86
10:23:00	94	9,48	10,86
10:24:00	93	9,48	10,86
10:25:00	94	9,48	10,90
10:26:00	93	9,48	10,90
10:27:00	94	9,48	10,90
10:28:00	93	9,48	10,90
10:29:00	93	9,47	10,94
10:30:00	94	9,47	10,94
10:31:00	93	9,47	10,94
10:32:00	93	9,47	10,94
10:33:00	94	9,47	10,94
10:34:00	93	9,46	10,99
10:35:00	94	9,46	10,99
10:36:00	93	9,46	10,99
10:37:00	93	9,46	10,99
10:38:00	94	9,45	11,03
10:39:00	93	9,45	11,03
10:40:00	93	9,45	11,03
10:41:00	93	9,45	11,03
10:42:00	93	9,45	11,03
10:43:00	94	9,45	11,03
10:44:00	93	9,45	11,07
10:45:00	94	9,45	11,07
10:46:00	93	9,45	11,07
10:47:00	93	9,44	11,12
10:48:00	94	9,44	11,12
10:49:00	93	9,44	11,12
10:50:00	94	9,44	11,12
10:51:00	93	9,44	11,12
10:52:00	94	9,43	11,16
10:53:00	93	9,43	11,16
10:54:00	93	9,43	11,16
10:55:00	94	9,43	11,16
10:56:00	93	9,43	11,16
10:57:00	93	9,43	11,16
10:58:00	93	9,43	11,16
10:59:00	94	9,43	11,21
11:00:00	94	9,43	11,21
11:01:00	94	9,43	11,21
11:02:00	94	9,43	11,21
11:03:00	93	9,43	11,21
11:04:00	94	9,43	11,21
11:05:00	94	9,42	11,25
11:06:00	93	9,42	11,25
11:07:00	93	9,42	11,25
11:08:00	93	9,42	11,25
11:09:00	94	9,42	11,25
11:10:00	94	9,41	11,30
11:11:00	94	9,41	11,30
11:12:00	93	9,41	11,30
11:13:00	93	9,41	11,30
11:14:00	93	9,41	11,30
11:15:00	93	9,41	11,30
11:16:00	94	9,40	11,34
11:17:00	93	9,40	11,34
11:18:00	94	9,40	11,34
11:19:00	93	9,40	11,34
11:20:00	93	9,40	11,34
11:21:00	94	9,40	11,34
11:22:00	93	9,39	11,39
11:23:00	93	9,39	11,39
11:24:00	93	9,39	11,39
11:25:00	93	9,39	11,39
11:26:00	93	9,39	11,39
11:27:00	94	9,39	11,39
11:28:00	93	9,39	11,43
11:29:00	93	9,39	11,43
11:30:00	93	9,39	11,43
11:31:00	94	9,39	11,43
11:32:00	93	9,39	11,43
11:33:00	94	9,38	11,48
11:34:00	93	9,38	11,48
11:35:00	94	9,38	11,48
11:36:00	93	9,38	11,48
11:37:00	93	9,38	11,48
11:38:00	93	9,38	11,48
11:39:00	93	9,37	11,52
11:40:00	93	9,37	11,52
11:41:00	93	9,37	11,52
11:42:00	93	9,37	11,52
11:43:00	93	9,37	11,52
11:44:00	93	9,37	11,52
11:45:00	94	9,37	11,52
11:46:00	93	9,36	11,57
11:47:00	93	9,36	11,57
11:48:00	93	9,36	11,57
11:49:00	93	9,36	11,57
11:50:00	93	9,36	11,57
11:51:00	93	9,36	11,57
11:52:00	94	9,36	11,57
11:53:00	94	9,36	11,61
11:54:00	93	9,36	11,61
11:55:00	93	9,36	11,61
11:56:00	93	9,36	11,61
11:57:00	94	9,36	11,61
11:58:00	93	9,36	11,61
11:59:00	93	9,36	11,61
12:00:00	93	9,36	11,61
12:01:00	93	9,35	11,66
12:02:00	94	9,35	11,66
12:03:00	93	9,35	11,66
12:04:00	93	9,35	11,66
12:05:00	94	9,35	11,66
12:06:00	93	9,35	11,66
12:07:00	93	9,35	11,66
12:08:00	93	9,34	11,71
12:09:00	93	9,34	11,71
12:10:00	93	9,34	11,71
12:11:00	93	9,34	11,71
12:12:00	93	9,34	11,71
12:13:00	93	9,34	11,71
12:14:00	93	9,34	11,71
12:15:00	93	9,34	11,75
12:16:00	94	9,34	11,75
12:17:00	93	9,34	11,75
12:18:00	93	9,34	11,75
12:19:00	94	9,34	11,75
12:20:00	94	9,34	11,75
12:21:00	93	9,34	11,75
12:22:00	94	9,34	11,75
12:23:00	94	9,34	11,75
12:24:00	93	9,33	11,80
12:25:00	94	9,33	11,80
12:26:00	93	9,33	11,80
12:27:00	93	9,33	11,80
12:28:00	93	9,33	11,80
12:29:00	94	9,33	11,80
12:30:00	94	9,32	11,85
12:31:00	93	9,32	11,85
12:32:00	94	9,32	11,85
12:33:00	93	9,32	11,85
12:34:00	93	9,32	11,85
12:35:00	93	9,32	11,85
12:36:00	94	9,32	11,85
12:37:00	93	9,32	11,85
12:38:00	93	9,31	11,90
12:39:00	93	9,31	11,90
12:40:00	93	9,31	11,90
12:41:00	93	9,31	11,90
12:42:00	94	9,31	11,90
12:43:00	93	9,31	11,90
12:44:00	94	9,31	11,90
12:45:00	93	9,31	11,90
12:46:00	94	9,30	11,94
12:47:00	93	9,31	11,90
12:48:00	93	9,30	11,94
12:49:00	94	9,30	11,94
12:50:00	93	9,30	11,94
12:51:00	94	9,30	11,94
12:52:00	93	9,30	11,94
12:53:00	94	9,30	11,94
12:54:00	94	9,30	11,94
12:55:00	93	9,30	11,94
12:56:00	93	9,30	11,99
12:57:00	93	9,30	11,99
12:58:00	93	9,30	11,99
12:59:00	93	9,30	11,99
13:00:00	94	9,30	11,99
13:01:00	93	9,30	11,99
13:02:00	94	9,30	11,99
13:03:00	93	9,30	11,99
13:04:00	94	9,29	12,04
13:05:00	93	9,29	12,04
13:06:00	93	9,29	12,04
13:07:00	94	9,29	12,04
13:08:00	94	9,29	12,04
13:09:00	94	9,29	12,04
13:10:00	94	9,29	12,04
13:11:00	94	9,29	12,04
13:12:00	93	9,29	12,04
13:13:00	93	9,28	12,09
13:14:00	94	9,28	12,09
13:15:00	93	9,28	12,09
13:16:00	94	9,28	12,09
13:17:00	93	9,28	12,09
13:18:00	94	9,28	12,09
13:19:00	93	9,28	12,09
13:20:00	93	9,28	12,09
13:21:00	93	9,28	12,09
13:22:00	93	9,27	12,14
13:23:00	93	9,27	12,14
