--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.01.2002
Test Start Time	21:12:49
Test Stop Date	11.01.2002
Test Stop Time	2:05:27
Test Length	4:52:38
Final Sample Time Offset	4:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(30min); T: 50C(30min); tap water, dry blending
Information	WellID	15 / 1237
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.02%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	940 cc/30min
Information	JobType	146 mm lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:13:00	49	32	29
4:14:00	49	32	29
4:15:00	49	32	29
4:16:00	49	32	29
4:17:00	49	32	29
4:18:00	49	32	29
4:19:00	49	32	29
4:20:00	49	32	29
4:21:00	49	32	29
4:22:00	49	32	30
4:23:00	49	32	30
4:24:00	49	32	29
4:25:00	49	32	29
4:26:00	49	32	29
4:27:00	49	32	29
4:28:00	49	32	29
4:29:00	49	32	29
4:30:00	49	32	29
4:31:00	49	32	29
4:32:00	49	32	29
4:33:00	50	32	29
4:34:00	49	32	29
4:35:00	49	32	29
4:36:00	49	32	29
4:37:00	49	32	29
4:38:00	49	32	29
4:39:00	49	32	29
4:40:00	49	32	29
4:41:00	49	33	29
4:42:00	50	32	29
4:43:00	50	32	29
4:44:00	50	32	29
4:45:00	50	32	29
4:46:00	50	32	29
4:47:00	50	32	29
4:48:00	50	32	28
4:49:00	50	32	28
4:50:00	50	32	28
4:51:00	50	32	28
4:52:00	50	32	29
