--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	27.12.2002
Test Start Time	10:31:05
Test Stop Date	30.12.2002
Test Stop Time	10:41:01
Test Length	72:09:56
Final Sample Time Offset	72:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 24C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	SeverTek
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.5%Diacel FL+0.5%D-19+3%KCl
Information	Density	1940
Information	BHCT	24
Information	BHST	26
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:09:00
Calculated Value	CS_500	11:01:00
Calculated Value	CS_Time8h	1 MPa
Calculated Value	CS_Time12h	4 MPa
Calculated Value	CS_Time24h	15 MPa
Calculated Value	CS_Time48h	26 MPa
Calculated Value	CS_Time72h	30 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	7,70 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:35:00	24	16,19	0
1:36:00	24	16,19	0
1:37:00	24	16,19	0
1:38:00	24	16,20	0
1:39:00	24	16,20	0
1:40:00	24	16,20	0
1:41:00	24	16,20	0
1:42:00	24	16,21	0
1:43:00	24	16,20	0
1:44:00	24	16,22	0
1:45:00	24	16,24	0
1:46:00	24	16,23	0
1:47:00	24	16,22	0
1:48:00	24	16,23	0
1:49:00	24	16,23	0
1:50:00	24	16,23	0
1:51:00	24	16,23	0
1:52:00	24	16,23	0
1:53:00	24	16,24	0
1:54:00	24	16,24	0
1:55:00	24	16,24	0
1:56:00	24	16,24	0
1:57:00	24	16,24	0
1:58:00	24	16,24	0
1:59:00	24	16,25	0
2:00:00	24	16,25	0
2:01:00	24	16,25	0
2:02:00	24	16,25	0
2:03:00	24	16,26	0
2:04:00	24	16,26	0
2:05:00	24	16,26	0
2:06:00	24	16,26	0
2:07:00	24	16,27	0
2:08:00	24	16,27	0
2:09:00	24	16,28	0
2:10:00	24	16,27	0
2:11:00	24	16,28	0
2:12:00	24	16,29	0
2:13:00	24	16,29	0
2:14:00	24	16,29	0
2:15:00	24	16,27	0
2:16:00	24	16,26	0
2:17:00	24	16,26	0
2:18:00	24	16,27	0
2:19:00	24	16,28	0
2:20:00	24	16,29	0
2:21:00	24	16,29	0
2:22:00	24	16,29	0
2:23:00	24	16,29	0
2:24:00	24	16,29	0
2:25:00	24	16,29	0
2:26:00	24	16,30	0
2:27:00	24	16,30	0
2:28:00	24	16,30	0
2:29:00	24	16,31	0
2:30:00	24	16,31	0
2:31:00	24	16,31	0
2:32:00	24	16,32	0
2:33:00	24	16,32	0
2:34:00	24	16,33	0
2:35:00	24	16,32	0
2:36:00	24	16,32	0
2:37:00	24	16,32	0
2:38:00	24	16,34	0
2:39:00	24	16,34	0
2:40:00	24	16,34	0
2:41:00	24	16,35	0
2:42:00	24	16,36	0
2:43:00	24	16,36	0
2:44:00	24	16,36	0
2:45:00	24	16,36	0
2:46:00	24	16,37	0
2:47:00	24	16,35	0
2:48:00	24	16,36	0
2:49:00	24	16,36	0
2:50:00	24	16,37	0
2:51:00	24	16,37	0
2:52:00	24	16,38	0
2:53:00	24	16,38	0
2:54:00	24	16,39	0
2:55:00	24	16,39	0
2:56:00	24	16,40	0
2:57:00	24	16,41	0
2:58:00	24	16,41	0
2:59:00	24	16,41	0
3:00:00	24	16,41	0
3:01:00	24	16,41	0
3:02:00	24	16,42	0
3:03:00	24	16,43	0
3:04:00	24	16,42	0
3:05:00	24	16,44	0
3:06:00	24	16,44	0
3:07:00	24	16,45	0
3:08:00	24	16,45	0
3:09:00	24	16,46	0
3:10:00	24	16,47	0
3:11:00	24	16,48	0
3:12:00	24	16,48	0
3:13:00	24	16,48	0
3:14:00	24	16,48	0
3:15:00	24	16,49	0
3:16:00	24	16,50	0
3:17:00	24	16,50	0
3:18:00	24	16,50	0
3:19:00	24	16,50	0
3:20:00	24	16,51	0
3:21:00	24	16,53	0
3:22:00	24	16,49	0
3:23:00	24	16,50	0
3:24:00	24	16,50	0
3:25:00	24	16,51	0
3:26:00	24	16,51	0
3:27:00	24	16,51	0
3:28:00	24	16,52	0
3:29:00	24	16,52	0
3:30:00	24	16,54	0
3:31:00	24	16,53	0
3:32:00	24	16,54	0
3:33:00	24	16,54	0
3:34:00	24	16,54	0
3:35:00	24	16,54	0
3:36:00	24	16,54	0
3:37:00	24	16,55	0
3:38:00	24	16,55	0
3:39:00	24	16,56	0
3:40:00	24	16,56	0
3:41:00	24	16,56	0
3:42:00	24	16,56	0
3:43:00	24	16,56	0
3:44:00	24	16,56	0
3:45:00	24	16,57	0
3:46:00	24	16,57	0
3:47:00	24	16,57	0
3:48:00	24	16,58	0
3:49:00	24	16,58	0
3:50:00	24	16,58	0
3:51:00	24	16,58	0
3:52:00	24	16,59	0
3:53:00	24	16,59	0
3:54:00	24	16,59	0
3:55:00	24	16,59	0
3:56:00	24	16,59	0
3:57:00	24	16,57	0
3:58:00	24	16,56	0
3:59:00	24	16,56	0
4:00:00	24	16,56	0
4:01:00	24	16,57	0
4:02:00	24	16,57	0
4:03:00	24	16,57	0
4:04:00	24	16,57	0
4:05:00	24	16,57	0
4:06:00	24	16,57	0
4:07:00	24	16,57	0
4:08:00	24	16,57	0
4:09:00	24	16,57	0
4:10:00	24	16,56	0
4:11:00	24	16,56	0
4:12:00	24	16,56	0
4:13:00	24	16,56	0
4:14:00	24	16,56	0
4:15:00	24	16,56	0
4:16:00	24	16,56	0
4:17:00	24	16,56	0
4:18:00	24	16,56	0
4:19:00	24	16,56	0
4:20:00	24	16,56	0
4:21:00	24	16,56	0
4:22:00	24	16,55	0
4:23:00	24	16,55	0
4:24:00	24	16,55	0
4:25:00	24	16,54	0
4:26:00	24	16,54	0
4:27:00	24	16,54	0
4:28:00	24	16,54	0
4:29:00	24	16,54	0
4:30:00	24	16,54	0
4:31:00	24	16,54	0
4:32:00	24	16,53	0
4:33:00	24	16,53	0
4:34:00	24	16,50	0
4:35:00	24	16,50	0
4:36:00	24	16,50	0
4:37:00	24	16,50	0
4:38:00	24	16,49	0
4:39:00	24	16,49	0
4:40:00	24	16,48	0
4:41:00	24	16,48	0
4:42:00	24	16,48	0
4:43:00	24	16,47	0
4:44:00	24	16,46	0
4:45:00	24	16,45	0
4:46:00	24	16,45	0
4:47:00	24	16,45	0
4:48:00	24	16,43	0
4:49:00	24	16,42	0
4:50:00	24	16,42	0
4:51:00	24	16,41	0
4:52:00	24	16,41	0
4:53:00	24	16,40	0
4:54:00	24	16,40	0
4:55:00	24	16,38	0
4:56:00	24	16,38	0
4:57:00	24	16,38	0
4:58:00	24	16,37	0
4:59:00	24	16,36	0
5:00:00	24	16,36	0
5:01:00	24	16,35	0
5:02:00	24	16,34	0
5:03:00	24	16,33	0
5:04:00	24	16,32	0
5:05:00	24	16,32	0
5:06:00	24	16,30	0
5:07:00	24	16,29	0
5:08:00	24	16,29	0
5:09:00	24	16,28	0
5:10:00	24	16,26	0
5:11:00	24	16,26	0
5:12:00	24	16,23	0
5:13:00	24	16,22	0
5:14:00	24	16,21	0
5:15:00	24	16,20	0
5:16:00	24	16,19	0
5:17:00	24	16,18	0
5:18:00	24	16,17	0
5:19:00	24	16,16	0
5:20:00	24	16,14	0
5:21:00	24	16,14	0
5:22:00	24	16,12	0
5:23:00	24	16,11	0
5:24:00	24	16,09	0
5:25:00	24	16,08	0
5:26:00	24	16,06	0
5:27:00	24	16,05	0
5:28:00	24	16,04	0
5:29:00	24	16,03	0
5:30:00	24	16,02	0
5:31:00	24	16,00	0
5:32:00	24	15,99	0
5:33:00	24	15,98	0
5:34:00	24	15,96	0
5:35:00	24	15,95	0
5:36:00	24	15,93	0
5:37:00	24	15,92	0
5:38:00	24	15,90	0
5:39:00	24	15,90	0
5:40:00	24	15,88	0
5:41:00	24	15,86	0
5:42:00	24	15,84	0
5:43:00	24	15,83	0
5:44:00	24	15,81	0
5:45:00	24	15,80	0
5:46:00	24	15,78	0
5:47:00	24	15,77	0
5:48:00	24	15,76	0
5:49:00	24	15,72	0
5:50:00	24	15,71	0
5:51:00	24	15,69	0
5:52:00	24	15,67	0
5:53:00	24	15,66	0
5:54:00	24	15,64	0
5:55:00	24	15,63	0
5:56:00	24	15,60	0
5:57:00	24	15,59	0
5:58:00	24	15,57	0
5:59:00	24	15,55	0
6:00:00	24	15,53	0
6:01:00	24	15,52	0
6:02:00	24	15,50	0
6:03:00	24	15,48	0
6:04:00	24	15,46	0
6:05:00	24	15,45	0
6:06:00	24	15,42	0
6:07:00	24	15,42	0
6:08:00	24	15,40	0
6:09:00	24	15,38	0
6:10:00	24	15,36	0
6:11:00	24	15,35	0
6:12:00	24	15,33	0
6:13:00	24	15,31	0
6:14:00	24	15,30	0
6:15:00	24	15,27	0
6:16:00	24	15,26	0
6:17:00	24	15,24	0
6:18:00	24	15,22	0
6:19:00	24	15,21	0
6:20:00	24	15,18	0
6:21:00	24	15,17	0
6:22:00	24	15,15	0
6:23:00	24	15,13	0
6:24:00	24	15,12	0
6:25:00	24	15,09	0
6:26:00	24	15,06	0
6:27:00	24	15,05	0
6:28:00	24	15,03	0
6:29:00	24	15,01	0
6:30:00	24	15,00	1
6:31:00	24	14,98	1
6:32:00	24	14,96	1
6:33:00	24	14,95	1
6:34:00	25	14,93	1
6:35:00	24	14,91	1
6:36:00	24	14,88	1
6:37:00	24	14,86	1
6:38:00	24	14,85	1
6:39:00	24	14,83	1
6:40:00	24	14,81	1
6:41:00	24	14,79	1
6:42:00	24	14,78	1
6:43:00	24	14,76	1
6:44:00	24	14,74	1
6:45:00	24	14,73	1
6:46:00	24	14,70	1
6:47:00	24	14,69	1
6:48:00	24	14,68	1
6:49:00	24	14,66	1
6:50:00	24	14,64	1
6:51:00	24	14,62	1
6:52:00	24	14,61	1
6:53:00	24	14,59	1
6:54:00	24	14,58	1
6:55:00	24	14,56	1
6:56:00	24	14,54	1
6:57:00	24	14,52	1
6:58:00	24	14,51	1
6:59:00	24	14,50	1
7:00:00	24	14,47	1
7:01:00	24	14,46	1
7:02:00	24	14,43	1
7:03:00	24	14,41	1
7:04:00	24	14,40	1
7:05:00	25	14,38	1
7:06:00	24	14,37	1
7:07:00	24	14,35	1
7:08:00	24	14,33	1
7:09:00	24	14,32	1
7:10:00	24	14,31	1
7:11:00	24	14,28	1
7:12:00	24	14,27	1
7:13:00	24	14,25	1
7:14:00	24	14,24	1
7:15:00	25	14,22	1
7:16:00	24	14,21	1
7:17:00	24	14,20	1
7:18:00	24	14,18	1
7:19:00	25	14,16	1
7:20:00	24	14,15	1
7:21:00	24	14,13	1
7:22:00	24	14,12	1
7:23:00	24	14,10	1
7:24:00	25	14,09	1
7:25:00	24	14,07	1
7:26:00	24	14,06	1
7:27:00	24	14,05	1
7:28:00	25	14,04	1
7:29:00	24	14,02	1
7:30:00	24	14,01	1
7:31:00	24	13,99	1
7:32:00	24	13,98	1
7:33:00	24	13,96	1
7:34:00	24	13,96	1
7:35:00	24	13,94	1
7:36:00	24	13,92	1
7:37:00	24	13,92	1
7:38:00	24	13,89	1
7:39:00	24	13,88	1
7:40:00	24	13,86	1
7:41:00	24	13,85	1
7:42:00	24	13,84	1
7:43:00	24	13,82	1
7:44:00	24	13,81	1
7:45:00	24	13,80	1
7:46:00	24	13,78	1
7:47:00	24	13,77	1
7:48:00	24	13,76	1
7:49:00	24	13,75	1
7:50:00	24	13,74	1
7:51:00	24	13,72	1
7:52:00	24	13,71	1
7:53:00	24	13,69	1
7:54:00	24	13,68	1
7:55:00	24	13,67	1
7:56:00	24	13,66	1
7:57:00	24	13,64	1
7:58:00	24	13,63	1
7:59:00	24	13,62	1
8:00:00	24	13,60	1
8:01:00	24	13,59	1
8:02:00	25	13,58	1
8:03:00	24	13,57	1
8:04:00	24	13,56	1
8:05:00	24	13,54	1
8:06:00	24	13,54	1
8:07:00	24	13,52	1
8:08:00	24	13,50	1
8:09:00	24	13,50	1
8:10:00	24	13,48	1
8:11:00	24	13,47	1
8:12:00	24	13,46	1
8:13:00	24	13,45	1
8:14:00	24	13,44	1
8:15:00	24	13,42	1
8:16:00	24	13,41	1
8:17:00	24	13,41	1
8:18:00	24	13,38	1
8:19:00	24	13,37	1
8:20:00	24	13,36	2
8:21:00	24	13,35	2
8:22:00	24	13,33	2
8:23:00	24	13,32	2
8:24:00	24	13,32	2
8:25:00	24	13,31	2
8:26:00	24	13,30	2
8:27:00	24	13,28	2
8:28:00	24	13,27	2
8:29:00	24	13,26	2
8:30:00	24	13,25	2
8:31:00	24	13,23	2
8:32:00	24	13,23	2
8:33:00	24	13,21	2
8:34:00	24	13,21	2
8:35:00	24	13,19	2
8:36:00	24	13,18	2
8:37:00	24	13,17	2
8:38:00	24	13,16	2
8:39:00	24	13,15	2
8:40:00	24	13,14	2
8:41:00	24	13,13	2
8:42:00	24	13,11	2
8:43:00	24	13,11	2
8:44:00	24	13,10	2
8:45:00	24	13,08	2
8:46:00	24	13,08	2
8:47:00	24	13,06	2
8:48:00	24	13,05	2
8:49:00	24	13,04	2
8:50:00	24	13,03	2
8:51:00	24	13,02	2
8:52:00	24	13,02	2
8:53:00	24	13,00	2
8:54:00	24	13,00	2
8:55:00	24	12,99	2
8:56:00	24	12,96	2
8:57:00	24	12,96	2
8:58:00	24	12,94	2
8:59:00	24	12,93	2
9:00:00	24	12,92	2
9:01:00	24	12,91	2
9:02:00	24	12,91	2
9:03:00	24	12,90	2
9:04:00	24	12,88	2
9:05:00	24	12,88	2
9:06:00	24	12,86	2
9:07:00	24	12,85	2
9:08:00	24	12,84	2
9:09:00	24	12,83	2
9:10:00	24	12,82	2
9:11:00	24	12,81	2
9:12:00	24	12,80	2
9:13:00	24	12,79	2
9:14:00	24	12,78	2
9:15:00	24	12,77	2
9:16:00	24	12,76	2
9:17:00	24	12,75	2
9:18:00	24	12,74	2
9:19:00	24	12,73	2
9:20:00	24	12,72	2
9:21:00	24	12,71	2
9:22:00	24	12,70	2
9:23:00	24	12,69	2
9:24:00	24	12,68	2
9:25:00	24	12,67	2
9:26:00	24	12,66	2
9:27:00	24	12,66	2
9:28:00	24	12,64	2
9:29:00	24	12,63	2
9:30:00	24	12,63	2
9:31:00	24	12,61	2
9:32:00	24	12,61	2
9:33:00	24	12,60	2
9:34:00	24	12,58	2
9:35:00	24	12,57	2
9:36:00	24	12,57	2
9:37:00	24	12,55	2
9:38:00	24	12,54	2
9:39:00	24	12,53	2
9:40:00	24	12,52	2
9:41:00	24	12,51	2
9:42:00	24	12,50	2
9:43:00	24	12,49	2
9:44:00	24	12,48	2
9:45:00	24	12,47	2
9:46:00	24	12,46	2
9:47:00	24	12,45	2
9:48:00	24	12,44	2
9:49:00	24	12,43	2
9:50:00	24	12,43	2
9:51:00	24	12,42	2
9:52:00	24	12,40	2
9:53:00	24	12,39	3
9:54:00	24	12,38	3
9:55:00	24	12,37	3
9:56:00	24	12,36	3
9:57:00	24	12,36	3
9:58:00	24	12,35	3
9:59:00	24	12,34	3
10:00:00	24	12,33	3
10:01:00	24	12,32	3
10:02:00	24	12,31	3
10:03:00	24	12,30	3
10:04:00	24	12,30	3
10:05:00	24	12,28	3
10:06:00	24	12,27	3
10:07:00	24	12,27	3
10:08:00	24	12,26	3
10:09:00	24	12,25	3
10:10:00	24	12,24	3
10:11:00	24	12,23	3
10:12:00	24	12,22	3
10:13:00	24	12,21	3
10:14:00	24	12,21	3
10:15:00	24	12,19	3
10:16:00	24	12,18	3
10:17:00	24	12,18	3
10:18:00	24	12,16	3
10:19:00	24	12,15	3
10:20:00	24	12,14	3
10:21:00	24	12,13	3
10:22:00	24	12,12	3
10:23:00	24	12,11	3
10:24:00	24	12,10	3
10:25:00	24	12,09	3
10:26:00	24	12,09	3
10:27:00	24	12,08	3
10:28:00	24	12,07	3
10:29:00	24	12,06	3
10:30:00	24	12,05	3
10:31:00	24	12,04	3
10:32:00	24	12,04	3
10:33:00	24	12,02	3
10:34:00	24	12,01	3
10:35:00	24	12,00	3
10:36:00	24	12,00	3
10:37:00	24	11,99	3
10:38:00	24	11,97	3
10:39:00	24	11,97	3
10:40:00	24	11,96	3
10:41:00	24	11,95	3
10:42:00	24	11,95	3
10:43:00	24	11,94	3
10:44:00	24	11,93	3
10:45:00	24	11,92	3
10:46:00	24	11,91	3
10:47:00	24	11,90	3
10:48:00	24	11,89	3
10:49:00	24	11,88	3
10:50:00	24	11,88	3
10:51:00	24	11,87	3
10:52:00	24	11,86	3
10:53:00	24	11,86	3
10:54:00	24	11,84	3
10:55:00	24	11,83	3
10:56:00	24	11,82	3
10:57:00	24	11,82	3
10:58:00	24	11,81	3
10:59:00	24	11,80	3
11:00:00	24	11,79	3
11:01:00	24	11,78	3
11:02:00	24	11,77	3
11:03:00	24	11,76	3
11:04:00	24	11,75	3
11:05:00	24	11,74	3
11:06:00	24	11,73	3
11:07:00	24	11,73	4
11:08:00	24	11,72	4
11:09:00	24	11,71	4
11:10:00	24	11,70	4
11:11:00	24	11,69	4
11:12:00	24	11,68	4
11:13:00	24	11,68	4
11:14:00	24	11,67	4
11:15:00	24	11,66	4
11:16:00	24	11,65	4
11:17:00	24	11,64	4
11:18:00	24	11,64	4
11:19:00	24	11,62	4
11:20:00	24	11,61	4
11:21:00	24	11,61	4
11:22:00	24	11,60	4
11:23:00	24	11,59	4
11:24:00	24	11,58	4
11:25:00	24	11,58	4
11:26:00	24	11,57	4
11:27:00	24	11,56	4
11:28:00	24	11,55	4
11:29:00	24	11,54	4
11:30:00	24	11,54	4
11:31:00	24	11,52	4
11:32:00	24	11,52	4
11:33:00	24	11,52	4
11:34:00	24	11,51	4
11:35:00	24	11,50	4
11:36:00	24	11,49	4
11:37:00	24	11,49	4
11:38:00	24	11,47	4
11:39:00	24	11,46	4
11:40:00	24	11,46	4
11:41:00	24	11,45	4
11:42:00	24	11,44	4
11:43:00	24	11,43	4
11:44:00	24	11,42	4
11:45:00	24	11,41	4
11:46:00	24	11,41	4
11:47:00	24	11,40	4
11:48:00	24	11,39	4
11:49:00	24	11,38	4
11:50:00	24	11,38	4
11:51:00	24	11,36	4
11:52:00	24	11,36	4
11:53:00	24	11,35	4
11:54:00	24	11,34	4
11:55:00	24	11,34	4
11:56:00	24	11,33	4
11:57:00	24	11,32	4
11:58:00	24	11,32	4
11:59:00	24	11,30	4
12:00:00	24	11,30	4
12:01:00	24	11,29	4
12:02:00	24	11,29	4
12:03:00	24	11,27	4
12:04:00	24	11,27	4
12:05:00	24	11,26	4
12:06:00	24	11,25	4
12:07:00	24	11,25	4
12:08:00	24	11,24	4
12:09:00	24	11,23	4
12:10:00	24	11,23	4
12:11:00	24	11,22	5
12:12:00	24	11,21	5
12:13:00	24	11,20	5
12:14:00	24	11,20	5
12:15:00	24	11,19	5
12:16:00	24	11,18	5
12:17:00	24	11,18	5
12:18:00	24	11,17	5
12:19:00	24	11,16	5
12:20:00	24	11,16	5
12:21:00	24	11,15	5
12:22:00	24	11,14	5
12:23:00	24	11,13	5
12:24:00	24	11,13	5
12:25:00	24	11,12	5
12:26:00	24	11,11	5
12:27:00	24	11,11	5
12:28:00	24	11,10	5
12:29:00	24	11,09	5
12:30:00	24	11,08	5
12:31:00	24	11,07	5
12:32:00	24	11,07	5
12:33:00	24	11,06	5
12:34:00	24	11,05	5
12:35:00	24	11,04	5
12:36:00	24	11,04	5
12:37:00	24	11,04	5
12:38:00	24	11,03	5
12:39:00	24	11,02	5
12:40:00	24	11,02	5
12:41:00	24	11,01	5
12:42:00	24	11,00	5
12:43:00	24	10,99	5
12:44:00	24	10,98	5
12:45:00	24	10,98	5
12:46:00	24	10,98	5
12:47:00	24	10,97	5
12:48:00	24	10,96	5
12:49:00	24	10,95	5
12:50:00	24	10,95	5
12:51:00	24	10,94	5
12:52:00	24	10,93	5
12:53:00	24	10,93	5
12:54:00	24	10,93	5
12:55:00	24	10,92	5
12:56:00	24	10,91	5
12:57:00	24	10,90	5
12:58:00	24	10,90	5
12:59:00	24	10,89	5
13:00:00	24	10,89	5
13:01:00	24	10,88	5
13:02:00	24	10,87	5
13:03:00	24	10,87	5
13:04:00	24	10,86	5
13:05:00	24	10,86	5
13:06:00	24	10,85	5
13:07:00	24	10,85	5
13:08:00	24	10,84	5
13:09:00	24	10,84	5
13:10:00	24	10,83	5
13:11:00	24	10,82	5
13:12:00	24	10,81	6
13:13:00	24	10,80	6
13:14:00	24	10,80	6
13:15:00	24	10,79	6
13:16:00	24	10,78	6
13:17:00	24	10,78	6
13:18:00	24	10,77	6
13:19:00	24	10,77	6
13:20:00	24	10,77	6
13:21:00	24	10,76	6
13:22:00	24	10,75	6
13:23:00	24	10,75	6
13:24:00	24	10,75	6
13:25:00	24	10,74	6
13:26:00	24	10,73	6
13:27:00	24	10,72	6
13:28:00	24	10,72	6
13:29:00	24	10,71	6
13:30:00	24	10,71	6
13:31:00	24	10,70	6
13:32:00	24	10,69	6
13:33:00	24	10,68	6
13:34:00	24	10,68	6
13:35:00	24	10,68	6
13:36:00	24	10,67	6
13:37:00	24	10,67	6
13:38:00	24	10,66	6
13:39:00	24	10,66	6
13:40:00	24	10,66	6
13:41:00	24	10,65	6
13:42:00	24	10,64	6
13:43:00	24	10,63	6
13:44:00	24	10,63	6
13:45:00	24	10,63	6
13:46:00	24	10,62	6
13:47:00	24	10,62	6
13:48:00	24	10,61	6
13:49:00	24	10,60	6
13:50:00	24	10,60	6
13:51:00	24	10,59	6
13:52:00	24	10,59	6
13:53:00	24	10,59	6
13:54:00	24	10,57	6
13:55:00	24	10,57	6
13:56:00	24	10,56	6
13:57:00	24	10,56	6
13:58:00	24	10,55	6
13:59:00	24	10,54	6
14:00:00	24	10,54	6
14:01:00	24	10,54	6
14:02:00	24	10,53	6
14:03:00	24	10,53	6
14:04:00	24	10,52	6
14:05:00	24	10,51	6
14:06:00	24	10,51	6
14:07:00	24	10,50	6
14:08:00	24	10,50	6
14:09:00	24	10,50	6
14:10:00	24	10,49	6
14:11:00	25	10,49	6
14:12:00	24	10,48	7
14:13:00	24	10,47	7
14:14:00	24	10,47	7
14:15:00	24	10,47	7
14:16:00	24	10,46	7
14:17:00	24	10,46	7
14:18:00	24	10,45	7
14:19:00	24	10,45	7
14:20:00	24	10,45	7
14:21:00	24	10,44	7
14:22:00	24	10,44	7
14:23:00	24	10,43	7
14:24:00	24	10,43	7
14:25:00	24	10,42	7
14:26:00	24	10,41	7
14:27:00	24	10,41	7
14:28:00	24	10,41	7
14:29:00	24	10,40	7
14:30:00	24	10,40	7
14:31:00	24	10,39	7
14:32:00	24	10,39	7
14:33:00	24	10,38	7
14:34:00	24	10,38	7
14:35:00	24	10,38	7
14:36:00	24	10,38	7
14:37:00	24	10,37	7
14:38:00	24	10,36	7
14:39:00	24	10,36	7
14:40:00	24	10,36	7
14:41:00	24	10,35	7
14:42:00	24	10,34	7
14:43:00	24	10,34	7
14:44:00	24	10,33	7
14:45:00	24	10,33	7
14:46:00	24	10,32	7
14:47:00	24	10,32	7
14:48:00	24	10,32	7
14:49:00	24	10,31	7
14:50:00	24	10,31	7
14:51:00	24	10,30	7
14:52:00	24	10,30	7
14:53:00	24	10,30	7
14:54:00	24	10,29	7
14:55:00	25	10,29	7
14:56:00	24	10,28	7
14:57:00	24	10,28	7
14:58:00	25	10,27	7
14:59:00	24	10,27	7
15:00:00	24	10,27	7
