--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.06.2002
Test Start Time	5:00:03
Test Stop Date	30.06.2002
Test Stop Time	21:30:48
Test Length	40:30:45
Final Sample Time Offset	40:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(30min), 90C(20min), 118C(240min); tap water, NTF premix, new ASTRA cement sample
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF
Information	Density	1950
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	4:45:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	33 °C
Final Temperature (°C)	116 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,87 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:49:00	116	14,52	0,73
4:50:00	117	14,35	0,83
4:51:00	116	14,17	0,93
4:52:00	117	14,00	1,04
4:53:00	117	13,84	1,14
4:54:00	117	13,69	1,25
4:55:00	117	13,54	1,36
4:56:00	117	13,38	1,49
4:57:00	117	13,23	1,61
4:58:00	117	13,09	1,74
4:59:00	117	12,96	1,87
5:00:00	117	12,82	2,01
5:01:00	117	12,70	2,15
5:02:00	117	12,57	2,29
5:03:00	117	12,46	2,42
5:04:00	117	12,34	2,57
5:05:00	117	12,22	2,73
5:06:00	117	12,11	2,89
5:07:00	117	12,00	3,05
5:08:00	117	11,90	3,21
5:09:00	117	11,80	3,39
5:10:00	117	11,70	3,55
5:11:00	117	11,61	3,72
5:12:00	117	11,52	3,89
5:13:00	117	11,43	4,05
5:14:00	117	11,35	4,22
5:15:00	117	11,27	4,39
5:16:00	117	11,20	4,56
5:17:00	116	11,12	4,73
5:18:00	116	11,04	4,91
5:19:00	117	10,98	5,08
5:20:00	117	10,91	5,25
5:21:00	117	10,85	5,41
5:22:00	116	10,79	5,57
5:23:00	117	10,73	5,74
5:24:00	117	10,68	5,89
5:25:00	116	10,63	6,05
5:26:00	117	10,57	6,21
5:27:00	116	10,51	6,40
5:28:00	116	10,47	6,55
5:29:00	116	10,42	6,70
5:30:00	117	10,38	6,85
5:31:00	116	10,34	6,98
5:32:00	116	10,30	7,12
5:33:00	117	10,27	7,25
5:34:00	116	10,23	7,39
5:35:00	116	10,19	7,53
5:36:00	116	10,16	7,65
5:37:00	116	10,13	7,77
5:38:00	116	10,09	7,92
5:39:00	116	10,07	8,01
5:40:00	116	10,04	8,13
5:41:00	116	10,01	8,26
5:42:00	116	9,99	8,35
5:43:00	116	9,96	8,45
5:44:00	116	9,93	8,58
5:45:00	116	9,91	8,68
5:46:00	116	9,89	8,78
5:47:00	116	9,87	8,88
5:48:00	116	9,84	8,99
5:49:00	116	9,83	9,06
5:50:00	116	9,81	9,16
5:51:00	116	9,79	9,23
5:52:00	116	9,77	9,34
5:53:00	116	9,75	9,42
5:54:00	116	9,73	9,53
5:55:00	116	9,72	9,60
5:56:00	116	9,70	9,68
5:57:00	116	9,69	9,75
5:58:00	116	9,67	9,83
5:59:00	116	9,65	9,94
6:00:00	116	9,64	9,98
6:01:00	116	9,63	10,06
6:02:00	116	9,61	10,14
6:03:00	116	9,60	10,22
6:04:00	116	9,58	10,30
6:05:00	116	9,57	10,38
6:06:00	116	9,55	10,47
6:07:00	117	9,54	10,51
6:08:00	116	9,53	10,59
6:09:00	116	9,52	10,63
6:10:00	116	9,51	10,72
6:11:00	116	9,49	10,80
6:12:00	116	9,48	10,84
6:13:00	116	9,47	10,93
6:14:00	116	9,46	10,97
6:15:00	116	9,45	11,02
6:16:00	116	9,44	11,10
6:17:00	116	9,43	11,15
6:18:00	116	9,43	11,19
6:19:00	116	9,42	11,24
6:20:00	116	9,40	11,33
6:21:00	116	9,39	11,37
6:22:00	116	9,39	11,42
6:23:00	116	9,37	11,51
6:24:00	116	9,37	11,51
6:25:00	116	9,36	11,60
6:26:00	117	9,35	11,65
6:27:00	116	9,34	11,69
6:28:00	116	9,34	11,74
6:29:00	116	9,33	11,79
6:30:00	116	9,32	11,83
6:31:00	116	9,31	11,88
6:32:00	116	9,30	11,93
6:33:00	116	9,30	11,98
6:34:00	116	9,29	12,03
6:35:00	116	9,28	12,07
6:36:00	116	9,28	12,12
6:37:00	116	9,27	12,17
6:38:00	116	9,27	12,17
6:39:00	116	9,26	12,22
6:40:00	116	9,25	12,27
6:41:00	116	9,25	12,32
6:42:00	116	9,24	12,37
6:43:00	116	9,24	12,37
6:44:00	116	9,23	12,42
6:45:00	116	9,22	12,47
6:46:00	116	9,21	12,52
6:47:00	116	9,21	12,57
6:48:00	116	9,21	12,57
6:49:00	116	9,20	12,62
6:50:00	116	9,19	12,67
6:51:00	116	9,19	12,72
6:52:00	116	9,19	12,72
6:53:00	116	9,18	12,77
6:54:00	116	9,17	12,83
6:55:00	116	9,17	12,83
6:56:00	116	9,16	12,88
6:57:00	116	9,16	12,93
6:58:00	116	9,16	12,93
6:59:00	116	9,15	12,98
7:00:00	116	9,14	13,04
7:01:00	116	9,14	13,04
7:02:00	116	9,13	13,09
7:03:00	116	9,13	13,09
7:04:00	116	9,13	13,14
7:05:00	116	9,12	13,19
7:06:00	116	9,12	13,19
7:07:00	116	9,11	13,25
7:08:00	116	9,11	13,25
7:09:00	117	9,10	13,30
7:10:00	116	9,10	13,30
7:11:00	116	9,09	13,36
7:12:00	116	9,09	13,36
7:13:00	116	9,09	13,41
7:14:00	116	9,08	13,47
7:15:00	116	9,07	13,52
7:16:00	116	9,07	13,52
7:17:00	116	9,07	13,58
7:18:00	116	9,07	13,58
7:19:00	116	9,06	13,63
7:20:00	116	9,06	13,63
7:21:00	116	9,05	13,69
7:22:00	116	9,05	13,69
7:23:00	117	9,05	13,69
7:24:00	116	9,04	13,74
7:25:00	116	9,04	13,80
7:26:00	116	9,04	13,80
7:27:00	116	9,04	13,80
7:28:00	116	9,03	13,86
7:29:00	116	9,03	13,86
7:30:00	116	9,02	13,91
7:31:00	116	9,02	13,91
7:32:00	116	9,01	13,97
7:33:00	116	9,01	13,97
7:34:00	116	9,01	13,97
7:35:00	116	9,00	14,03
7:36:00	116	9,00	14,03
7:37:00	116	9,00	14,03
7:38:00	116	9,00	14,08
7:39:00	116	9,00	14,08
7:40:00	116	8,99	14,14
7:41:00	116	8,99	14,14
7:42:00	116	8,98	14,20
7:43:00	117	8,98	14,20
7:44:00	116	8,98	14,20
7:45:00	116	8,98	14,26
7:46:00	116	8,98	14,26
7:47:00	116	8,98	14,26
7:48:00	116	8,97	14,32
7:49:00	116	8,97	14,32
7:50:00	116	8,96	14,38
7:51:00	116	8,96	14,38
7:52:00	116	8,96	14,38
7:53:00	116	8,96	14,38
7:54:00	116	8,95	14,43
7:55:00	116	8,95	14,43
7:56:00	116	8,95	14,43
7:57:00	116	8,95	14,49
7:58:00	116	8,95	14,49
7:59:00	116	8,95	14,49
8:00:00	116	8,94	14,55
8:01:00	116	8,94	14,55
8:02:00	116	8,94	14,55
8:03:00	116	8,94	14,55
8:04:00	116	8,93	14,61
8:05:00	116	8,93	14,61
8:06:00	116	8,93	14,61
8:07:00	116	8,92	14,67
8:08:00	116	8,92	14,67
8:09:00	116	8,92	14,67
8:10:00	117	8,91	14,73
8:11:00	116	8,91	14,73
8:12:00	116	8,91	14,73
8:13:00	116	8,91	14,80
8:14:00	116	8,91	14,80
8:15:00	116	8,91	14,80
8:16:00	116	8,91	14,80
8:17:00	116	8,90	14,86
8:18:00	116	8,90	14,86
8:19:00	116	8,90	14,86
8:20:00	116	8,89	14,92
8:21:00	116	8,89	14,92
8:22:00	116	8,89	14,92
8:23:00	117	8,89	14,92
8:24:00	116	8,89	14,98
8:25:00	116	8,89	14,98
8:26:00	116	8,89	14,98
8:27:00	116	8,89	14,98
8:28:00	116	8,88	15,04
8:29:00	116	8,88	15,04
8:30:00	117	8,88	15,04
8:31:00	116	8,88	15,04
8:32:00	116	8,87	15,10
8:33:00	116	8,87	15,10
8:34:00	117	8,87	15,10
8:35:00	116	8,87	15,10
8:36:00	116	8,86	15,17
8:37:00	116	8,86	15,17
8:38:00	116	8,86	15,17
8:39:00	116	8,86	15,17
8:40:00	116	8,86	15,23
8:41:00	116	8,86	15,23
8:42:00	116	8,86	15,23
8:43:00	116	8,86	15,23
8:44:00	116	8,86	15,23
8:45:00	116	8,85	15,29
8:46:00	116	8,85	15,29
8:47:00	116	8,85	15,29
8:48:00	116	8,85	15,29
8:49:00	116	8,84	15,36
8:50:00	117	8,84	15,36
8:51:00	116	8,84	15,36
8:52:00	116	8,84	15,36
8:53:00	116	8,84	15,36
8:54:00	116	8,83	15,42
8:55:00	117	8,83	15,42
8:56:00	116	8,83	15,42
8:57:00	116	8,83	15,42
8:58:00	116	8,83	15,42
8:59:00	116	8,83	15,42
9:00:00	116	8,82	15,48
9:01:00	117	8,82	15,55
9:02:00	116	8,82	15,55
9:03:00	117	8,82	15,55
9:04:00	116	8,82	15,55
9:05:00	117	8,82	15,55
9:06:00	117	8,81	15,61
9:07:00	116	8,81	15,61
9:08:00	116	8,81	15,61
9:09:00	117	8,81	15,61
9:10:00	116	8,81	15,61
9:11:00	116	8,81	15,61
9:12:00	116	8,80	15,68
9:13:00	116	8,80	15,68
9:14:00	116	8,80	15,68
9:15:00	116	8,80	15,68
9:16:00	116	8,80	15,74
9:17:00	116	8,80	15,74
9:18:00	116	8,80	15,74
9:19:00	116	8,80	15,74
9:20:00	116	8,80	15,74
9:21:00	116	8,79	15,81
9:22:00	116	8,79	15,81
9:23:00	116	8,79	15,81
9:24:00	116	8,79	15,81
9:25:00	116	8,79	15,81
9:26:00	116	8,79	15,81
9:27:00	116	8,78	15,88
9:28:00	116	8,78	15,88
9:29:00	116	8,78	15,88
9:30:00	116	8,78	15,88
9:31:00	116	8,78	15,88
9:32:00	116	8,78	15,88
9:33:00	116	8,77	15,94
9:34:00	116	8,77	15,94
9:35:00	116	8,77	15,94
9:36:00	117	8,77	15,94
9:37:00	116	8,77	15,94
9:38:00	116	8,77	15,94
9:39:00	116	8,77	15,94
9:40:00	116	8,77	16,01
9:41:00	117	8,77	16,01
9:42:00	116	8,77	16,01
9:43:00	116	8,77	16,01
9:44:00	117	8,77	16,01
9:45:00	116	8,76	16,08
9:46:00	116	8,76	16,08
9:47:00	116	8,76	16,08
9:48:00	116	8,76	16,08
9:49:00	116	8,76	16,08
9:50:00	116	8,76	16,08
9:51:00	116	8,75	16,14
9:52:00	116	8,75	16,14
9:53:00	116	8,75	16,14
9:54:00	116	8,75	16,14
9:55:00	116	8,75	16,14
9:56:00	116	8,75	16,14
9:57:00	116	8,74	16,21
9:58:00	116	8,75	16,14
9:59:00	116	8,74	16,21
10:00:00	117	8,74	16,21
10:01:00	116	8,74	16,21
10:02:00	116	8,74	16,21
10:03:00	116	8,74	16,21
10:04:00	116	8,74	16,21
10:05:00	116	8,73	16,28
10:06:00	116	8,73	16,28
10:07:00	117	8,73	16,28
10:08:00	117	8,73	16,28
10:09:00	117	8,73	16,28
10:10:00	116	8,73	16,28
10:11:00	117	8,73	16,35
10:12:00	116	8,73	16,35
10:13:00	116	8,73	16,35
10:14:00	116	8,73	16,35
10:15:00	116	8,73	16,35
10:16:00	117	8,73	16,35
10:17:00	116	8,73	16,35
10:18:00	116	8,72	16,42
10:19:00	116	8,72	16,42
10:20:00	116	8,72	16,42
10:21:00	116	8,72	16,42
10:22:00	117	8,72	16,42
10:23:00	116	8,72	16,42
10:24:00	117	8,72	16,42
10:25:00	116	8,72	16,42
10:26:00	116	8,71	16,48
10:27:00	116	8,71	16,48
10:28:00	116	8,71	16,48
10:29:00	116	8,71	16,48
10:30:00	116	8,71	16,48
10:31:00	117	8,71	16,48
10:32:00	116	8,71	16,48
10:33:00	116	8,71	16,55
10:34:00	117	8,71	16,55
10:35:00	116	8,71	16,55
10:36:00	117	8,71	16,55
10:37:00	116	8,71	16,55
10:38:00	116	8,71	16,55
10:39:00	116	8,71	16,55
10:40:00	116	8,71	16,55
10:41:00	116	8,71	16,55
10:42:00	116	8,70	16,62
10:43:00	116	8,70	16,62
10:44:00	116	8,70	16,62
10:45:00	117	8,70	16,62
10:46:00	116	8,70	16,62
10:47:00	116	8,70	16,62
10:48:00	116	8,70	16,62
10:49:00	117	8,69	16,69
10:50:00	116	8,69	16,69
10:51:00	116	8,69	16,69
10:52:00	116	8,69	16,69
10:53:00	116	8,69	16,69
10:54:00	116	8,69	16,69
10:55:00	116	8,69	16,69
10:56:00	116	8,69	16,69
10:57:00	116	8,69	16,69
10:58:00	116	8,68	16,76
10:59:00	117	8,68	16,76
11:00:00	117	8,68	16,76
11:01:00	116	8,68	16,76
11:02:00	116	8,68	16,76
11:03:00	116	8,68	16,76
11:04:00	116	8,68	16,76
11:05:00	116	8,68	16,83
11:06:00	116	8,68	16,76
11:07:00	116	8,68	16,83
11:08:00	116	8,68	16,83
11:09:00	116	8,68	16,83
11:10:00	116	8,68	16,83
11:11:00	117	8,68	16,83
11:12:00	116	8,68	16,83
11:13:00	117	8,67	16,90
11:14:00	116	8,67	16,90
11:15:00	116	8,67	16,90
11:16:00	116	8,67	16,90
11:17:00	116	8,67	16,90
11:18:00	117	8,67	16,90
11:19:00	116	8,67	16,90
11:20:00	116	8,67	16,90
11:21:00	116	8,67	16,90
11:22:00	116	8,67	16,90
11:23:00	116	8,66	16,98
11:24:00	117	8,66	16,98
11:25:00	116	8,66	16,98
11:26:00	116	8,66	16,98
11:27:00	116	8,66	16,98
11:28:00	116	8,66	16,98
11:29:00	116	8,65	17,05
11:30:00	116	8,65	17,05
11:31:00	116	8,65	17,05
11:32:00	116	8,65	17,05
11:33:00	117	8,65	17,05
11:34:00	116	8,65	17,05
11:35:00	116	8,65	17,05
11:36:00	116	8,64	17,12
11:37:00	116	8,65	17,05
11:38:00	116	8,64	17,12
11:39:00	116	8,64	17,12
11:40:00	116	8,64	17,12
11:41:00	116	8,64	17,12
11:42:00	116	8,64	17,12
11:43:00	116	8,64	17,12
11:44:00	116	8,64	17,12
11:45:00	116	8,64	17,12
11:46:00	117	8,64	17,12
11:47:00	116	8,64	17,12
11:48:00	116	8,64	17,19
11:49:00	116	8,64	17,19
11:50:00	116	8,64	17,19
11:51:00	117	8,64	17,19
11:52:00	116	8,64	17,19
11:53:00	116	8,64	17,19
11:54:00	116	8,64	17,19
11:55:00	116	8,64	17,19
11:56:00	116	8,64	17,19
11:57:00	116	8,63	17,26
11:58:00	116	8,63	17,26
11:59:00	116	8,63	17,26
12:00:00	116	8,63	17,26
12:01:00	117	8,63	17,26
12:02:00	116	8,63	17,26
12:03:00	116	8,63	17,26
12:04:00	116	8,63	17,26
12:05:00	116	8,63	17,26
12:06:00	116	8,63	17,26
12:07:00	116	8,62	17,34
12:08:00	116	8,62	17,34
12:09:00	117	8,62	17,34
12:10:00	116	8,62	17,34
12:11:00	117	8,62	17,34
12:12:00	116	8,62	17,34
12:13:00	116	8,62	17,34
12:14:00	116	8,62	17,34
12:15:00	116	8,62	17,34
12:16:00	116	8,62	17,34
12:17:00	116	8,62	17,41
12:18:00	116	8,62	17,41
12:19:00	116	8,62	17,41
12:20:00	116	8,62	17,41
12:21:00	116	8,62	17,41
12:22:00	116	8,62	17,41
12:23:00	116	8,62	17,41
12:24:00	116	8,62	17,41
12:25:00	116	8,62	17,41
12:26:00	116	8,62	17,41
12:27:00	116	8,61	17,48
12:28:00	116	8,61	17,48
12:29:00	116	8,61	17,48
12:30:00	116	8,61	17,48
12:31:00	116	8,61	17,48
12:32:00	116	8,61	17,48
12:33:00	116	8,61	17,48
12:34:00	116	8,61	17,48
12:35:00	116	8,61	17,48
12:36:00	116	8,61	17,48
12:37:00	117	8,61	17,48
12:38:00	116	8,60	17,56
12:39:00	116	8,60	17,56
12:40:00	116	8,60	17,56
12:41:00	116	8,60	17,56
12:42:00	116	8,60	17,56
12:43:00	116	8,60	17,56
12:44:00	116	8,60	17,56
12:45:00	116	8,60	17,56
12:46:00	116	8,60	17,56
12:47:00	116	8,60	17,56
12:48:00	116	8,60	17,56
12:49:00	116	8,60	17,56
12:50:00	116	8,59	17,63
12:51:00	116	8,59	17,63
12:52:00	116	8,59	17,63
12:53:00	116	8,59	17,63
12:54:00	116	8,59	17,63
12:55:00	116	8,59	17,63
12:56:00	116	8,59	17,63
12:57:00	117	8,59	17,63
12:58:00	116	8,59	17,63
12:59:00	116	8,59	17,63
13:00:00	116	8,59	17,71
13:01:00	116	8,59	17,63
13:02:00	116	8,59	17,71
13:03:00	116	8,59	17,71
13:04:00	116	8,59	17,71
13:05:00	117	8,59	17,71
13:06:00	116	8,59	17,71
13:07:00	116	8,59	17,71
13:08:00	116	8,59	17,71
13:09:00	117	8,59	17,71
13:10:00	116	8,59	17,71
13:11:00	116	8,59	17,71
13:12:00	116	8,59	17,71
13:13:00	116	8,58	17,78
13:14:00	116	8,58	17,78
13:15:00	116	8,58	17,78
13:16:00	116	8,58	17,78
13:17:00	116	8,58	17,78
13:18:00	116	8,58	17,78
13:19:00	116	8,58	17,78
13:20:00	116	8,58	17,78
13:21:00	116	8,58	17,78
13:22:00	116	8,58	17,78
