--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	01.06.2002
Test Start Time	1:59:00
Test Stop Date	03.06.2002
Test Stop Time	19:31:01
Test Length	65:32:01
Final Sample Time Offset	65:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 67 (40min) 80(240min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.12%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:25:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	18,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:14:00	75	16,42	0,09
3:15:00	75	16,42	0,09
3:16:00	75	16,42	0,09
3:17:00	75	16,42	0,10
3:18:00	75	16,42	0,09
3:19:00	75	16,42	0,09
3:20:00	75	16,42	0,10
3:21:00	75	16,42	0,10
3:22:00	75	16,42	0,09
3:23:00	75	16,42	0,10
3:24:00	75	16,42	0,10
3:25:00	75	16,42	0,10
3:26:00	75	16,42	0,10
3:27:00	75	16,42	0,10
3:28:00	75	16,42	0,10
3:29:00	75	16,42	0,10
3:30:00	76	16,42	0,10
3:31:00	76	16,42	0,10
3:32:00	76	16,42	0,10
3:33:00	76	16,42	0,10
3:34:00	76	16,41	0,10
3:35:00	76	16,41	0,10
3:36:00	76	16,42	0,10
3:37:00	76	16,41	0,10
3:38:00	76	16,41	0,10
3:39:00	76	16,41	0,10
3:40:00	76	16,41	0,10
3:41:00	76	16,41	0,10
3:42:00	76	16,40	0,10
3:43:00	77	16,40	0,10
3:44:00	76	16,40	0,10
3:45:00	76	16,39	0,10
3:46:00	76	16,38	0,10
3:47:00	76	16,38	0,10
3:48:00	76	16,38	0,10
3:49:00	77	16,38	0,11
3:50:00	77	16,38	0,11
3:51:00	76	16,37	0,11
3:52:00	77	16,36	0,11
3:53:00	77	16,36	0,11
3:54:00	77	16,36	0,11
3:55:00	77	16,34	0,12
3:56:00	77	16,34	0,12
3:57:00	77	16,32	0,12
3:58:00	77	16,32	0,12
3:59:00	77	16,31	0,12
4:00:00	77	16,30	0,13
4:01:00	77	16,29	0,13
4:02:00	77	16,28	0,13
4:03:00	77	16,27	0,14
4:04:00	77	16,25	0,14
4:05:00	77	16,24	0,15
4:06:00	77	16,21	0,15
4:07:00	77	16,20	0,16
4:08:00	78	16,18	0,16
4:09:00	78	16,15	0,17
4:10:00	78	16,13	0,18
4:11:00	78	16,11	0,18
4:12:00	78	16,08	0,19
4:13:00	78	16,06	0,20
4:14:00	78	16,02	0,21
4:15:00	78	15,99	0,22
4:16:00	78	15,95	0,23
4:17:00	78	15,91	0,24
4:18:00	78	15,88	0,25
4:19:00	78	15,83	0,27
4:20:00	78	15,79	0,28
4:21:00	78	15,73	0,30
4:22:00	78	15,69	0,31
4:23:00	78	15,63	0,33
4:24:00	79	15,58	0,35
4:25:00	79	15,52	0,37
4:26:00	78	15,46	0,39
4:27:00	78	15,40	0,42
4:28:00	79	15,34	0,44
4:29:00	78	15,28	0,47
4:30:00	79	15,21	0,49
4:31:00	79	15,13	0,52
4:32:00	79	15,06	0,55
4:33:00	79	14,98	0,59
4:34:00	79	14,91	0,62
4:35:00	79	14,83	0,65
4:36:00	79	14,74	0,70
4:37:00	79	14,65	0,74
4:38:00	79	14,57	0,78
4:39:00	79	14,49	0,83
4:40:00	79	14,41	0,87
4:41:00	80	14,32	0,92
4:42:00	79	14,24	0,96
4:43:00	79	14,16	1,01
4:44:00	80	14,08	1,06
4:45:00	80	13,99	1,12
4:46:00	80	13,91	1,17
4:47:00	80	13,82	1,23
4:48:00	80	13,74	1,29
4:49:00	79	13,65	1,36
4:50:00	80	13,57	1,41
4:51:00	80	13,49	1,48
4:52:00	80	13,41	1,54
4:53:00	80	13,34	1,60
4:54:00	80	13,28	1,65
4:55:00	80	13,21	1,72
4:56:00	80	13,14	1,78
4:57:00	79	13,07	1,84
4:58:00	79	13,00	1,90
4:59:00	80	12,93	1,97
5:00:00	80	12,88	2,03
5:01:00	80	12,82	2,10
5:02:00	79	12,76	2,15
5:03:00	80	12,71	2,21
5:04:00	79	12,66	2,26
5:05:00	80	12,61	2,32
5:06:00	80	12,56	2,38
5:07:00	79	12,51	2,44
5:08:00	79	12,47	2,49
5:09:00	79	12,43	2,54
5:10:00	79	12,39	2,59
5:11:00	79	12,35	2,64
5:12:00	79	12,30	2,70
5:13:00	79	12,28	2,74
5:14:00	79	12,24	2,79
5:15:00	79	12,21	2,83
5:16:00	79	12,17	2,88
5:17:00	79	12,13	2,94
5:18:00	79	12,10	2,98
5:19:00	79	12,07	3,03
5:20:00	79	12,04	3,07
5:21:00	79	12,01	3,12
5:22:00	79	11,98	3,16
5:23:00	79	11,96	3,20
5:24:00	79	11,93	3,24
5:25:00	79	11,91	3,28
5:26:00	79	11,88	3,33
5:27:00	79	11,86	3,36
5:28:00	80	11,82	3,41
5:29:00	79	11,80	3,45
5:30:00	79	11,78	3,49
5:31:00	79	11,76	3,53
5:32:00	79	11,73	3,57
5:33:00	80	11,71	3,61
5:34:00	79	11,69	3,64
5:35:00	79	11,67	3,68
5:36:00	79	11,64	3,73
5:37:00	80	11,63	3,75
5:38:00	79	11,61	3,79
5:39:00	79	11,59	3,82
5:40:00	79	11,57	3,86
5:41:00	79	11,55	3,89
5:42:00	79	11,53	3,93
5:43:00	79	11,52	3,96
5:44:00	79	11,50	4,01
5:45:00	79	11,48	4,04
5:46:00	79	11,46	4,07
5:47:00	79	11,45	4,09
5:48:00	79	11,43	4,12
5:49:00	79	11,41	4,17
5:50:00	79	11,40	4,20
5:51:00	79	11,38	4,23
5:52:00	79	11,36	4,28
5:53:00	79	11,34	4,31
5:54:00	79	11,33	4,34
5:55:00	79	11,32	4,37
5:56:00	79	11,30	4,40
5:57:00	79	11,29	4,44
5:58:00	79	11,28	4,45
5:59:00	79	11,26	4,50
6:00:00	79	11,25	4,52
6:01:00	79	11,23	4,55
6:02:00	79	11,22	4,58
6:03:00	79	11,20	4,62
6:04:00	79	11,19	4,65
6:05:00	79	11,18	4,67
6:06:00	79	11,16	4,70
6:07:00	79	11,15	4,74
6:08:00	79	11,13	4,77
6:09:00	79	11,13	4,79
6:10:00	79	11,11	4,83
6:11:00	80	11,10	4,86
6:12:00	79	11,08	4,90
6:13:00	79	11,07	4,93
6:14:00	79	11,06	4,95
6:15:00	79	11,05	4,97
6:16:00	79	11,04	5,00
6:17:00	79	11,03	5,02
6:18:00	80	11,02	5,06
6:19:00	79	11,01	5,08
6:20:00	79	10,99	5,12
6:21:00	79	10,98	5,15
6:22:00	79	10,97	5,17
6:23:00	79	10,96	5,21
6:24:00	79	10,95	5,23
6:25:00	80	10,93	5,27
6:26:00	79	10,93	5,29
6:27:00	80	10,92	5,31
6:28:00	79	10,90	5,35
6:29:00	79	10,89	5,37
6:30:00	79	10,89	5,39
6:31:00	79	10,87	5,43
6:32:00	79	10,87	5,45
6:33:00	79	10,85	5,49
6:34:00	79	10,84	5,51
6:35:00	80	10,84	5,53
6:36:00	79	10,82	5,57
6:37:00	79	10,82	5,57
6:38:00	79	10,80	5,61
6:39:00	79	10,80	5,63
6:40:00	79	10,78	5,67
6:41:00	79	10,78	5,69
6:42:00	79	10,77	5,71
6:43:00	79	10,75	5,75
6:44:00	79	10,75	5,78
6:45:00	79	10,74	5,80
6:46:00	79	10,73	5,82
6:47:00	79	10,72	5,84
6:48:00	79	10,71	5,86
6:49:00	79	10,70	5,91
6:50:00	79	10,69	5,93
6:51:00	80	10,68	5,95
6:52:00	79	10,68	5,97
6:53:00	79	10,67	5,99
6:54:00	79	10,66	6,02
6:55:00	79	10,66	6,04
6:56:00	79	10,65	6,06
6:57:00	79	10,64	6,08
6:58:00	79	10,63	6,10
6:59:00	79	10,63	6,13
7:00:00	79	10,62	6,15
7:01:00	79	10,61	6,17
7:02:00	79	10,60	6,20
7:03:00	79	10,59	6,22
7:04:00	79	10,59	6,24
7:05:00	79	10,58	6,27
7:06:00	79	10,57	6,29
7:07:00	79	10,57	6,31
7:08:00	79	10,56	6,34
7:09:00	79	10,55	6,36
7:10:00	79	10,54	6,38
7:11:00	79	10,54	6,41
7:12:00	79	10,53	6,43
7:13:00	79	10,52	6,45
7:14:00	79	10,52	6,45
7:15:00	79	10,51	6,48
7:16:00	79	10,50	6,50
7:17:00	79	10,50	6,53
7:18:00	79	10,49	6,55
7:19:00	79	10,49	6,55
7:20:00	79	10,48	6,60
7:21:00	79	10,48	6,60
7:22:00	79	10,47	6,62
7:23:00	79	10,46	6,65
7:24:00	79	10,45	6,67
7:25:00	79	10,45	6,67
7:26:00	79	10,45	6,70
7:27:00	79	10,44	6,72
7:28:00	79	10,43	6,75
7:29:00	79	10,42	6,77
7:30:00	79	10,42	6,77
7:31:00	79	10,41	6,80
7:32:00	79	10,41	6,82
7:33:00	79	10,40	6,85
7:34:00	80	10,40	6,85
7:35:00	79	10,39	6,88
7:36:00	79	10,39	6,90
7:37:00	79	10,38	6,93
7:38:00	79	10,38	6,93
7:39:00	79	10,37	6,95
7:40:00	79	10,36	6,98
7:41:00	79	10,36	6,98
7:42:00	79	10,36	7,01
7:43:00	79	10,35	7,03
7:44:00	79	10,34	7,06
7:45:00	79	10,34	7,06
7:46:00	79	10,33	7,08
7:47:00	80	10,33	7,08
7:48:00	79	10,32	7,11
7:49:00	79	10,32	7,14
7:50:00	79	10,31	7,17
7:51:00	79	10,30	7,19
7:52:00	79	10,30	7,19
7:53:00	79	10,30	7,22
7:54:00	79	10,29	7,25
7:55:00	79	10,29	7,25
7:56:00	79	10,28	7,27
7:57:00	79	10,27	7,30
7:58:00	80	10,27	7,30
7:59:00	79	10,27	7,33
8:00:00	79	10,27	7,33
8:01:00	79	10,26	7,36
8:02:00	80	10,25	7,38
8:03:00	79	10,25	7,38
8:04:00	80	10,24	7,41
8:05:00	79	10,23	7,44
8:06:00	79	10,23	7,44
8:07:00	80	10,23	7,47
8:08:00	79	10,23	7,47
8:09:00	79	10,22	7,50
8:10:00	79	10,21	7,52
8:11:00	79	10,21	7,52
8:12:00	79	10,21	7,55
8:13:00	79	10,21	7,55
8:14:00	79	10,20	7,58
8:15:00	79	10,19	7,61
8:16:00	79	10,19	7,61
8:17:00	79	10,18	7,64
8:18:00	79	10,18	7,64
8:19:00	79	10,18	7,67
8:20:00	79	10,18	7,67
8:21:00	79	10,17	7,70
8:22:00	79	10,16	7,72
8:23:00	79	10,16	7,72
8:24:00	79	10,15	7,75
8:25:00	79	10,15	7,75
8:26:00	79	10,14	7,78
8:27:00	79	10,14	7,78
8:28:00	79	10,14	7,81
8:29:00	79	10,14	7,81
8:30:00	79	10,13	7,84
8:31:00	79	10,13	7,84
8:32:00	80	10,12	7,87
8:33:00	79	10,12	7,87
8:34:00	79	10,11	7,90
8:35:00	79	10,11	7,93
8:36:00	79	10,11	7,93
8:37:00	80	10,10	7,96
8:38:00	79	10,10	7,96
8:39:00	79	10,09	7,99
8:40:00	79	10,09	7,99
8:41:00	79	10,09	7,99
8:42:00	79	10,09	8,02
8:43:00	80	10,09	8,02
8:44:00	79	10,08	8,05
8:45:00	80	10,07	8,08
8:46:00	79	10,07	8,08
8:47:00	79	10,06	8,11
8:48:00	80	10,06	8,11
8:49:00	79	10,05	8,15
8:50:00	79	10,05	8,15
8:51:00	79	10,05	8,15
8:52:00	79	10,05	8,18
8:53:00	80	10,05	8,18
8:54:00	79	10,04	8,21
8:55:00	80	10,04	8,21
8:56:00	80	10,03	8,24
8:57:00	79	10,03	8,24
8:58:00	79	10,02	8,27
8:59:00	79	10,02	8,27
9:00:00	79	10,02	8,27
9:01:00	79	10,02	8,30
9:02:00	79	10,02	8,30
9:03:00	79	10,01	8,33
9:04:00	79	10,00	8,36
9:05:00	79	10,00	8,36
9:06:00	79	10,00	8,40
9:07:00	79	10,00	8,40
9:08:00	80	9,99	8,43
9:09:00	79	9,99	8,43
9:10:00	79	9,98	8,46
9:11:00	79	9,98	8,46
9:12:00	79	9,98	8,46
9:13:00	79	9,97	8,49
9:14:00	79	9,97	8,49
9:15:00	79	9,96	8,53
9:16:00	79	9,96	8,53
9:17:00	79	9,96	8,56
9:18:00	79	9,96	8,56
9:19:00	79	9,95	8,59
9:20:00	79	9,95	8,59
9:21:00	79	9,95	8,59
9:22:00	79	9,94	8,62
9:23:00	79	9,94	8,62
9:24:00	79	9,94	8,62
9:25:00	79	9,93	8,66
9:26:00	80	9,93	8,66
9:27:00	79	9,93	8,69
9:28:00	80	9,93	8,69
9:29:00	79	9,93	8,69
9:30:00	79	9,92	8,72
9:31:00	79	9,92	8,72
9:32:00	79	9,91	8,76
9:33:00	79	9,91	8,76
9:34:00	79	9,91	8,76
9:35:00	79	9,91	8,79
9:36:00	79	9,91	8,79
9:37:00	79	9,90	8,82
9:38:00	79	9,90	8,82
9:39:00	79	9,89	8,86
9:40:00	79	9,89	8,86
9:41:00	79	9,89	8,86
9:42:00	79	9,88	8,89
9:43:00	79	9,88	8,89
9:44:00	80	9,88	8,89
9:45:00	79	9,88	8,93
9:46:00	79	9,88	8,93
9:47:00	79	9,87	8,96
9:48:00	79	9,87	8,96
9:49:00	79	9,87	8,96
9:50:00	79	9,86	8,99
9:51:00	79	9,86	8,99
9:52:00	79	9,86	8,99
9:53:00	79	9,85	9,03
9:54:00	79	9,85	9,03
9:55:00	79	9,85	9,03
9:56:00	80	9,84	9,06
9:57:00	79	9,84	9,06
9:58:00	79	9,84	9,10
9:59:00	79	9,84	9,10
10:00:00	80	9,84	9,10
10:01:00	79	9,83	9,13
10:02:00	79	9,83	9,13
10:03:00	79	9,83	9,13
10:04:00	79	9,82	9,17
10:05:00	79	9,82	9,17
10:06:00	79	9,82	9,20
10:07:00	79	9,82	9,20
10:08:00	79	9,82	9,20
10:09:00	79	9,82	9,20
10:10:00	80	9,81	9,24
10:11:00	79	9,81	9,24
10:12:00	80	9,80	9,28
10:13:00	79	9,80	9,28
10:14:00	79	9,80	9,28
10:15:00	80	9,79	9,31
10:16:00	79	9,79	9,31
10:17:00	79	9,79	9,31
10:18:00	79	9,79	9,35
10:19:00	79	9,79	9,35
10:20:00	79	9,79	9,35
10:21:00	79	9,78	9,38
10:22:00	79	9,78	9,38
10:23:00	79	9,78	9,38
10:24:00	79	9,77	9,42
10:25:00	79	9,77	9,42
10:26:00	79	9,77	9,42
10:27:00	79	9,76	9,46
10:28:00	79	9,76	9,46
10:29:00	79	9,76	9,46
10:30:00	79	9,76	9,46
10:31:00	79	9,76	9,46
10:32:00	79	9,76	9,49
10:33:00	79	9,75	9,53
10:34:00	79	9,75	9,53
10:35:00	79	9,75	9,53
10:36:00	80	9,74	9,57
10:37:00	79	9,74	9,57
10:38:00	79	9,74	9,57
10:39:00	79	9,73	9,60
10:40:00	79	9,73	9,60
10:41:00	79	9,73	9,60
10:42:00	79	9,73	9,60
10:43:00	79	9,73	9,64
10:44:00	79	9,73	9,64
10:45:00	79	9,72	9,68
10:46:00	79	9,72	9,68
10:47:00	79	9,72	9,68
10:48:00	79	9,72	9,68
10:49:00	79	9,71	9,72
10:50:00	79	9,71	9,72
10:51:00	79	9,71	9,72
10:52:00	79	9,71	9,72
10:53:00	79	9,70	9,75
10:54:00	80	9,70	9,75
10:55:00	79	9,70	9,79
10:56:00	80	9,70	9,79
10:57:00	79	9,70	9,79
10:58:00	79	9,69	9,83
10:59:00	79	9,69	9,83
11:00:00	80	9,69	9,83
11:01:00	79	9,69	9,83
11:02:00	79	9,68	9,87
11:03:00	79	9,68	9,87
11:04:00	79	9,68	9,87
11:05:00	79	9,68	9,87
11:06:00	79	9,67	9,91
11:07:00	79	9,67	9,91
11:08:00	79	9,67	9,91
11:09:00	79	9,67	9,91
11:10:00	80	9,66	9,94
11:11:00	79	9,66	9,94
11:12:00	79	9,66	9,94
11:13:00	79	9,66	9,98
11:14:00	79	9,66	9,98
11:15:00	79	9,66	9,98
11:16:00	79	9,66	9,98
11:17:00	79	9,65	10,02
11:18:00	79	9,65	10,02
11:19:00	79	9,65	10,02
11:20:00	79	9,64	10,06
11:21:00	79	9,64	10,06
11:22:00	79	9,64	10,06
11:23:00	79	9,64	10,06
11:24:00	79	9,63	10,10
11:25:00	79	9,63	10,10
11:26:00	79	9,63	10,10
11:27:00	79	9,63	10,10
11:28:00	79	9,63	10,10
11:29:00	79	9,63	10,14
11:30:00	79	9,63	10,14
11:31:00	80	9,63	10,14
11:32:00	79	9,62	10,18
11:33:00	79	9,62	10,18
11:34:00	79	9,62	10,18
11:35:00	79	9,61	10,22
11:36:00	79	9,61	10,22
11:37:00	79	9,61	10,22
11:38:00	79	9,61	10,22
11:39:00	79	9,61	10,26
11:40:00	80	9,61	10,26
11:41:00	79	9,61	10,26
11:42:00	79	9,61	10,26
11:43:00	79	9,61	10,26
11:44:00	79	9,60	10,30
11:45:00	79	9,60	10,30
11:46:00	80	9,60	10,30
11:47:00	79	9,60	10,30
11:48:00	79	9,59	10,34
11:49:00	79	9,59	10,34
11:50:00	79	9,59	10,34
11:51:00	79	9,59	10,34
11:52:00	79	9,58	10,38
11:53:00	79	9,58	10,38
11:54:00	80	9,58	10,38
11:55:00	80	9,58	10,38
11:56:00	79	9,58	10,38
11:57:00	80	9,57	10,42
11:58:00	79	9,57	10,42
11:59:00	79	9,57	10,42
12:00:00	79	9,57	10,42
12:01:00	79	9,57	10,46
12:02:00	79	9,57	10,46
12:03:00	80	9,57	10,46
12:04:00	79	9,56	10,50
12:05:00	79	9,56	10,50
12:06:00	79	9,56	10,50
12:07:00	79	9,56	10,50
12:08:00	79	9,55	10,54
12:09:00	79	9,55	10,54
12:10:00	79	9,55	10,54
12:11:00	79	9,55	10,54
12:12:00	79	9,54	10,58
12:13:00	79	9,54	10,58
12:14:00	79	9,54	10,58
12:15:00	80	9,54	10,58
12:16:00	79	9,54	10,62
12:17:00	80	9,54	10,62
12:18:00	79	9,54	10,62
12:19:00	80	9,54	10,62
12:20:00	79	9,54	10,62
12:21:00	79	9,53	10,67
12:22:00	79	9,53	10,67
12:23:00	79	9,53	10,67
12:24:00	79	9,53	10,67
12:25:00	80	9,52	10,71
12:26:00	79	9,52	10,71
12:27:00	80	9,52	10,71
12:28:00	79	9,52	10,71
12:29:00	79	9,52	10,71
12:30:00	80	9,52	10,75
12:31:00	79	9,52	10,75
12:32:00	79	9,52	10,75
12:33:00	79	9,52	10,75
12:34:00	80	9,51	10,79
12:35:00	79	9,51	10,79
12:36:00	79	9,51	10,79
12:37:00	79	9,51	10,79
12:38:00	79	9,51	10,79
12:39:00	79	9,50	10,83
12:40:00	79	9,50	10,83
12:41:00	79	9,50	10,83
12:42:00	79	9,50	10,83
12:43:00	80	9,50	10,83
12:44:00	79	9,49	10,88
12:45:00	79	9,49	10,88
12:46:00	79	9,49	10,88
12:47:00	79	9,49	10,88
12:48:00	79	9,49	10,88
12:49:00	79	9,48	10,92
12:50:00	79	9,48	10,92
12:51:00	79	9,48	10,92
12:52:00	79	9,48	10,92
12:53:00	79	9,48	10,96
12:54:00	79	9,48	10,96
12:55:00	79	9,48	10,96
12:56:00	79	9,48	10,96
12:57:00	79	9,47	11,01
12:58:00	80	9,47	11,01
12:59:00	79	9,47	11,01
13:00:00	79	9,47	11,01
13:01:00	80	9,47	11,01
13:02:00	79	9,47	11,01
13:03:00	79	9,46	11,05
13:04:00	79	9,46	11,05
13:05:00	79	9,46	11,05
13:06:00	79	9,46	11,05
13:07:00	79	9,46	11,05
13:08:00	79	9,46	11,09
13:09:00	79	9,46	11,09
13:10:00	79	9,46	11,09
13:11:00	80	9,46	11,09
13:12:00	79	9,46	11,09
13:13:00	79	9,45	11,14
13:14:00	79	9,45	11,14
13:15:00	79	9,45	11,14
13:16:00	79	9,45	11,14
13:17:00	80	9,45	11,14
13:18:00	79	9,44	11,18
13:19:00	79	9,44	11,18
13:20:00	79	9,44	11,18
13:21:00	79	9,44	11,18
13:22:00	79	9,44	11,18
13:23:00	79	9,44	11,18
13:24:00	79	9,43	11,23
13:25:00	79	9,43	11,23
13:26:00	79	9,43	11,23
