--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	19.01.2002
Test Start Time	23:21:08
Test Stop Date	20.01.2002
Test Stop Time	4:16:15
Test Length	4:55:07
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(60min); T: 65C(60min); field water, premix THR-100
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.08%THR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	78
Information	FluidLoss	
Information	JobType	340 mm lead slurry
Calculated Value	Thickening_Time	4:55:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:45:00	64	30	53
4:46:00	64	30	53
4:47:00	64	30	56
4:48:00	64	30	56
4:49:00	64	30	57
4:50:00	64	30	59
4:51:00	64	30	61
4:52:00	64	30	73
4:53:00	64	30	66
4:54:00	64	30	74
4:55:00	64	30	84
