--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.06.2002
Test Start Time	0:08:02
Test Stop Date	08.06.2002
Test Stop Time	20:50:09
Test Length	20:42:07
Final Sample Time Offset	20:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(35min); tap water. atm press
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Finish Set	2:53:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	60 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:55:00	63	16,35	0,11
0:56:00	63	16,35	0,11
0:57:00	63	16,36	0,11
0:58:00	63	16,35	0,11
0:59:00	63	16,37	0,11
1:00:00	63	16,37	0,11
1:01:00	62	16,38	0,10
1:02:00	62	16,38	0,10
1:03:00	62	16,39	0,10
1:04:00	62	16,40	0,10
1:05:00	62	16,42	0,10
1:06:00	62	16,42	0,10
1:07:00	61	16,43	0,09
1:08:00	61	16,43	0,09
1:09:00	61	16,44	0,09
1:10:00	61	16,45	0,09
1:11:00	61	16,45	0,09
1:12:00	61	16,45	0,09
1:13:00	61	16,46	0,08
1:14:00	61	16,47	0,08
1:15:00	61	16,47	0,08
1:16:00	61	16,49	0,08
1:17:00	61	16,48	0,08
1:18:00	61	16,49	0,08
1:19:00	61	16,50	0,07
1:20:00	61	16,51	0,07
1:21:00	61	16,52	0,07
1:22:00	61	16,52	0,07
1:23:00	60	16,53	0,07
1:24:00	60	16,54	0,07
1:25:00	60	16,54	0,06
1:26:00	61	16,55	0,06
1:27:00	60	16,55	0,06
1:28:00	60	16,56	0,06
1:29:00	60	16,56	0,06
1:30:00	60	16,58	0,05
1:31:00	60	16,57	0,06
1:32:00	60	16,58	0,05
1:33:00	60	16,59	0,05
1:34:00	60	16,60	0,05
1:35:00	60	16,60	0,05
1:36:00	60	16,60	0,05
1:37:00	60	16,61	0,05
1:38:00	60	16,62	0,04
1:39:00	60	16,62	0,04
1:40:00	60	16,63	0,04
1:41:00	60	16,63	0,04
1:42:00	60	16,63	0,04
1:43:00	60	16,64	0,04
1:44:00	60	16,64	0,04
1:45:00	60	16,64	0,04
1:46:00	60	16,65	0,04
1:47:00	60	16,65	0,04
1:48:00	60	16,66	0,04
1:49:00	60	16,66	0,04
1:50:00	60	16,66	0,03
1:51:00	60	16,66	0,03
1:52:00	60	16,66	0,03
1:53:00	60	16,67	0,03
1:54:00	60	16,67	0,03
1:55:00	60	16,67	0,03
1:56:00	60	16,67	0,03
1:57:00	60	16,67	0,03
1:58:00	60	16,67	0,03
1:59:00	60	16,67	0,03
2:00:00	60	16,67	0,03
2:01:00	60	16,67	0,03
2:02:00	59	16,67	0,03
2:03:00	60	16,67	0,03
2:04:00	60	16,67	0,03
2:05:00	60	16,66	0,03
2:06:00	60	16,66	0,03
2:07:00	60	16,66	0,03
2:08:00	60	16,66	0,04
2:09:00	60	16,66	0,04
2:10:00	60	16,65	0,04
2:11:00	60	16,65	0,04
2:12:00	60	16,64	0,04
2:13:00	60	16,63	0,04
2:14:00	60	16,63	0,04
2:15:00	60	16,62	0,04
2:16:00	60	16,61	0,05
2:17:00	60	16,60	0,05
2:18:00	60	16,60	0,05
2:19:00	60	16,58	0,05
2:20:00	60	16,57	0,06
2:21:00	60	16,56	0,06
2:22:00	60	16,54	0,06
2:23:00	60	16,53	0,07
2:24:00	60	16,51	0,07
2:25:00	60	16,50	0,07
2:26:00	60	16,48	0,08
2:27:00	60	16,46	0,08
2:28:00	60	16,44	0,09
2:29:00	60	16,42	0,09
2:30:00	60	16,40	0,10
2:31:00	60	16,37	0,11
2:32:00	59	16,35	0,11
2:33:00	59	16,32	0,12
2:34:00	60	16,30	0,13
2:35:00	60	16,27	0,13
2:36:00	60	16,24	0,14
2:37:00	60	16,21	0,15
2:38:00	60	16,18	0,16
2:39:00	60	16,14	0,17
2:40:00	60	16,11	0,18
2:41:00	60	16,08	0,19
2:42:00	59	16,04	0,20
2:43:00	60	16,00	0,21
2:44:00	60	15,96	0,22
2:45:00	60	15,92	0,24
2:46:00	60	15,88	0,25
2:47:00	60	15,84	0,26
2:48:00	60	15,79	0,28
2:49:00	59	15,75	0,29
2:50:00	60	15,70	0,31
2:51:00	60	15,66	0,32
2:52:00	60	15,61	0,34
2:53:00	59	15,57	0,36
2:54:00	60	15,52	0,37
2:55:00	60	15,46	0,39
2:56:00	60	15,42	0,41
2:57:00	60	15,36	0,43
2:58:00	60	15,31	0,45
2:59:00	60	15,26	0,47
3:00:00	60	15,21	0,49
3:01:00	60	15,16	0,51
3:02:00	60	15,10	0,54
3:03:00	60	15,05	0,56
3:04:00	60	15,00	0,58
3:05:00	60	14,95	0,60
3:06:00	60	14,88	0,63
3:07:00	60	14,83	0,65
3:08:00	60	14,78	0,68
3:09:00	60	14,73	0,70
3:10:00	60	14,68	0,73
3:11:00	59	14,62	0,76
3:12:00	60	14,57	0,78
3:13:00	60	14,51	0,81
3:14:00	60	14,46	0,84
3:15:00	60	14,41	0,87
3:16:00	60	14,35	0,90
3:17:00	59	14,30	0,93
3:18:00	60	14,25	0,96
3:19:00	59	14,20	0,99
3:20:00	59	14,14	1,02
3:21:00	60	14,10	1,05
3:22:00	60	14,05	1,08
3:23:00	60	13,99	1,12
3:24:00	60	13,94	1,15
3:25:00	60	13,89	1,19
3:26:00	60	13,84	1,22
3:27:00	60	13,79	1,25
3:28:00	60	13,75	1,28
3:29:00	60	13,69	1,32
3:30:00	60	13,65	1,36
3:31:00	60	13,60	1,39
3:32:00	59	13,55	1,43
3:33:00	60	13,50	1,46
3:34:00	60	13,46	1,50
3:35:00	59	13,41	1,54
3:36:00	60	13,37	1,57
3:37:00	60	13,32	1,61
3:38:00	60	13,28	1,65
3:39:00	59	13,24	1,68
3:40:00	59	13,20	1,72
3:41:00	60	13,15	1,76
3:42:00	59	13,11	1,80
3:43:00	59	13,07	1,84
3:44:00	60	13,02	1,88
3:45:00	59	12,99	1,92
3:46:00	60	12,95	1,96
3:47:00	59	12,91	1,99
3:48:00	59	12,88	2,03
3:49:00	60	12,84	2,07
3:50:00	60	12,80	2,11
3:51:00	60	12,76	2,16
3:52:00	59	12,72	2,20
3:53:00	60	12,69	2,23
3:54:00	59	12,65	2,28
3:55:00	60	12,61	2,32
3:56:00	60	12,58	2,35
3:57:00	59	12,54	2,40
3:58:00	60	12,51	2,44
3:59:00	60	12,48	2,48
4:00:00	60	12,45	2,52
4:01:00	60	12,41	2,56
4:02:00	60	12,38	2,60
4:03:00	60	12,35	2,64
4:04:00	59	12,32	2,68
4:05:00	60	12,29	2,72
4:06:00	60	12,26	2,76
4:07:00	59	12,23	2,80
4:08:00	60	12,20	2,84
4:09:00	60	12,17	2,88
4:10:00	60	12,14	2,93
4:11:00	60	12,11	2,97
4:12:00	59	12,09	3,00
4:13:00	60	12,06	3,05
4:14:00	60	12,04	3,08
4:15:00	59	12,01	3,12
4:16:00	59	11,98	3,16
4:17:00	60	11,96	3,20
4:18:00	60	11,93	3,24
4:19:00	59	11,91	3,28
4:20:00	60	11,88	3,33
4:21:00	60	11,86	3,36
4:22:00	60	11,83	3,40
4:23:00	59	11,81	3,44
4:24:00	60	11,79	3,48
4:25:00	60	11,77	3,51
4:26:00	60	11,74	3,55
4:27:00	60	11,72	3,59
4:28:00	60	11,70	3,63
4:29:00	60	11,68	3,67
4:30:00	60	11,65	3,71
4:31:00	59	11,63	3,75
4:32:00	60	11,61	3,79
4:33:00	60	11,59	3,84
4:34:00	60	11,57	3,86
4:35:00	59	11,55	3,91
4:36:00	59	11,52	3,95
4:37:00	59	11,51	3,98
4:38:00	59	11,49	4,02
4:39:00	60	11,47	4,05
4:40:00	60	11,45	4,09
4:41:00	60	11,43	4,12
4:42:00	60	11,41	4,17
4:43:00	60	11,40	4,20
4:44:00	60	11,38	4,23
4:45:00	60	11,37	4,26
4:46:00	59	11,34	4,31
4:47:00	60	11,33	4,34
4:48:00	60	11,32	4,37
4:49:00	60	11,30	4,40
4:50:00	60	11,28	4,45
4:51:00	59	11,26	4,49
4:52:00	59	11,25	4,52
4:53:00	60	11,23	4,55
4:54:00	60	11,22	4,58
4:55:00	59	11,20	4,62
4:56:00	60	11,19	4,65
4:57:00	60	11,17	4,69
4:58:00	60	11,16	4,72
4:59:00	60	11,14	4,76
5:00:00	60	11,13	4,79
5:01:00	60	11,12	4,81
5:02:00	60	11,10	4,86
5:03:00	60	11,08	4,90
5:04:00	60	11,07	4,91
5:05:00	60	11,06	4,95
5:06:00	60	11,05	4,97
5:07:00	59	11,04	5,00
5:08:00	59	11,02	5,04
5:09:00	60	11,01	5,08
5:10:00	60	11,00	5,10
5:11:00	60	10,98	5,13
5:12:00	60	10,97	5,17
5:13:00	59	10,96	5,21
5:14:00	60	10,95	5,23
5:15:00	60	10,94	5,25
5:16:00	60	10,93	5,29
5:17:00	60	10,92	5,31
5:18:00	60	10,90	5,35
5:19:00	59	10,89	5,37
5:20:00	60	10,88	5,41
5:21:00	60	10,87	5,43
5:22:00	60	10,86	5,47
5:23:00	60	10,84	5,51
5:24:00	60	10,84	5,53
5:25:00	59	10,83	5,55
5:26:00	60	10,81	5,59
5:27:00	60	10,80	5,61
5:28:00	60	10,79	5,65
5:29:00	60	10,78	5,67
5:30:00	60	10,78	5,69
5:31:00	60	10,76	5,73
5:32:00	60	10,75	5,75
5:33:00	60	10,74	5,80
5:34:00	60	10,73	5,82
5:35:00	60	10,72	5,84
5:36:00	60	10,71	5,88
5:37:00	59	10,71	5,88
5:38:00	59	10,69	5,93
5:39:00	60	10,68	5,95
5:40:00	60	10,68	5,97
5:41:00	60	10,66	6,02
5:42:00	59	10,66	6,04
5:43:00	60	10,65	6,06
5:44:00	59	10,64	6,08
5:45:00	60	10,63	6,13
5:46:00	60	10,62	6,15
5:47:00	60	10,61	6,17
5:48:00	60	10,60	6,20
5:49:00	60	10,59	6,24
5:50:00	60	10,59	6,24
5:51:00	60	10,57	6,29
5:52:00	60	10,57	6,31
5:53:00	60	10,56	6,34
5:54:00	60	10,54	6,38
5:55:00	60	10,54	6,38
5:56:00	60	10,54	6,41
5:57:00	60	10,52	6,45
5:58:00	60	10,51	6,48
5:59:00	60	10,50	6,50
6:00:00	60	10,50	6,50
6:01:00	59	10,50	6,53
6:02:00	59	10,48	6,58
6:03:00	60	10,48	6,58
6:04:00	60	10,47	6,62
6:05:00	60	10,47	6,62
6:06:00	60	10,45	6,67
6:07:00	60	10,45	6,67
6:08:00	60	10,45	6,70
6:09:00	60	10,44	6,72
6:10:00	60	10,43	6,75
6:11:00	60	10,42	6,77
6:12:00	60	10,41	6,80
6:13:00	59	10,41	6,82
6:14:00	60	10,40	6,85
6:15:00	59	10,39	6,88
6:16:00	60	10,39	6,90
6:17:00	60	10,38	6,93
6:18:00	60	10,37	6,95
6:19:00	60	10,37	6,95
6:20:00	60	10,36	6,98
6:21:00	60	10,36	7,01
6:22:00	60	10,35	7,03
6:23:00	60	10,34	7,06
6:24:00	59	10,33	7,08
6:25:00	60	10,33	7,08
6:26:00	60	10,32	7,11
6:27:00	60	10,32	7,14
6:28:00	60	10,31	7,17
6:29:00	60	10,30	7,19
6:30:00	59	10,30	7,22
6:31:00	60	10,29	7,25
6:32:00	60	10,29	7,25
6:33:00	60	10,28	7,27
6:34:00	60	10,27	7,30
6:35:00	60	10,27	7,33
6:36:00	60	10,26	7,36
6:37:00	60	10,26	7,36
6:38:00	60	10,25	7,38
6:39:00	60	10,24	7,41
6:40:00	60	10,23	7,44
6:41:00	60	10,23	7,44
6:42:00	60	10,22	7,50
6:43:00	59	10,22	7,50
6:44:00	60	10,21	7,52
6:45:00	60	10,21	7,55
6:46:00	60	10,20	7,58
6:47:00	59	10,20	7,58
6:48:00	60	10,19	7,61
6:49:00	60	10,18	7,64
6:50:00	60	10,18	7,67
6:51:00	60	10,18	7,67
6:52:00	60	10,17	7,70
6:53:00	60	10,16	7,72
6:54:00	59	10,15	7,75
6:55:00	60	10,14	7,78
6:56:00	59	10,14	7,78
6:57:00	60	10,14	7,81
6:58:00	59	10,13	7,84
6:59:00	60	10,13	7,84
7:00:00	60	10,12	7,87
7:01:00	60	10,11	7,90
7:02:00	60	10,11	7,90
7:03:00	60	10,11	7,93
7:04:00	59	10,10	7,96
7:05:00	59	10,10	7,96
7:06:00	60	10,09	7,99
7:07:00	60	10,09	8,02
7:08:00	59	10,09	8,02
7:09:00	60	10,07	8,08
7:10:00	60	10,07	8,08
7:11:00	60	10,06	8,11
7:12:00	60	10,05	8,15
7:13:00	60	10,05	8,15
7:14:00	60	10,05	8,18
7:15:00	60	10,05	8,18
7:16:00	59	10,05	8,18
7:17:00	60	10,03	8,24
7:18:00	60	10,03	8,24
7:19:00	60	10,02	8,27
7:20:00	60	10,02	8,27
7:21:00	60	10,02	8,30
7:22:00	59	10,02	8,30
7:23:00	59	10,01	8,33
7:24:00	60	10,01	8,33
7:25:00	59	10,00	8,36
7:26:00	60	10,00	8,40
7:27:00	60	10,00	8,40
7:28:00	60	9,99	8,43
7:29:00	59	9,99	8,43
7:30:00	60	9,98	8,46
7:31:00	60	9,98	8,46
7:32:00	60	9,97	8,49
7:33:00	60	9,96	8,53
7:34:00	60	9,96	8,53
7:35:00	60	9,96	8,56
7:36:00	60	9,96	8,56
7:37:00	59	9,95	8,59
7:38:00	60	9,95	8,59
7:39:00	60	9,94	8,62
7:40:00	60	9,94	8,62
7:41:00	60	9,93	8,66
7:42:00	60	9,93	8,69
7:43:00	60	9,93	8,69
7:44:00	60	9,93	8,69
7:45:00	60	9,92	8,72
7:46:00	60	9,91	8,76
7:47:00	60	9,91	8,76
7:48:00	59	9,91	8,79
7:49:00	59	9,91	8,79
7:50:00	60	9,90	8,82
7:51:00	60	9,90	8,82
7:52:00	60	9,89	8,86
7:53:00	60	9,89	8,86
7:54:00	60	9,88	8,89
7:55:00	60	9,88	8,89
7:56:00	60	9,88	8,93
7:57:00	59	9,88	8,93
7:58:00	60	9,87	8,96
7:59:00	60	9,87	8,96
8:00:00	60	9,86	8,99
8:01:00	60	9,86	8,99
8:02:00	60	9,85	9,03
8:03:00	60	9,84	9,06
8:04:00	60	9,84	9,06
8:05:00	60	9,84	9,06
8:06:00	60	9,84	9,10
8:07:00	60	9,84	9,10
8:08:00	60	9,83	9,13
8:09:00	60	9,83	9,13
8:10:00	60	9,82	9,17
8:11:00	60	9,82	9,17
8:12:00	59	9,82	9,17
8:13:00	60	9,81	9,24
8:14:00	60	9,81	9,24
8:15:00	60	9,81	9,24
8:16:00	60	9,80	9,28
8:17:00	60	9,80	9,28
8:18:00	60	9,79	9,31
8:19:00	60	9,79	9,31
8:20:00	60	9,79	9,35
8:21:00	59	9,79	9,35
8:22:00	59	9,78	9,38
8:23:00	60	9,78	9,38
8:24:00	60	9,77	9,42
8:25:00	60	9,77	9,42
8:26:00	59	9,77	9,42
8:27:00	60	9,76	9,46
8:28:00	59	9,76	9,46
8:29:00	60	9,76	9,46
8:30:00	60	9,76	9,49
8:31:00	60	9,76	9,49
8:32:00	60	9,75	9,53
8:33:00	60	9,75	9,53
8:34:00	59	9,75	9,53
8:35:00	59	9,74	9,57
8:36:00	59	9,73	9,60
8:37:00	60	9,73	9,64
8:38:00	60	9,73	9,60
8:39:00	60	9,73	9,64
8:40:00	60	9,73	9,64
8:41:00	60	9,72	9,68
8:42:00	60	9,72	9,68
8:43:00	60	9,72	9,68
8:44:00	60	9,72	9,68
8:45:00	60	9,70	9,75
8:46:00	60	9,70	9,75
8:47:00	60	9,70	9,79
8:48:00	60	9,70	9,75
8:49:00	60	9,70	9,75
8:50:00	60	9,69	9,83
8:51:00	60	9,70	9,79
8:52:00	60	9,68	9,87
8:53:00	60	9,69	9,83
8:54:00	59	9,69	9,83
8:55:00	60	9,68	9,87
8:56:00	60	9,67	9,91
8:57:00	60	9,66	9,94
8:58:00	60	9,66	9,94
8:59:00	60	9,66	9,94
9:00:00	60	9,66	9,98
9:01:00	60	9,66	9,98
9:02:00	60	9,66	9,98
9:03:00	60	9,65	10,02
9:04:00	60	9,65	10,02
9:05:00	60	9,65	10,02
9:06:00	60	9,65	10,02
9:07:00	60	9,63	10,10
9:08:00	60	9,63	10,10
9:09:00	60	9,63	10,10
9:10:00	60	9,63	10,14
9:11:00	60	9,63	10,14
9:12:00	60	9,63	10,14
9:13:00	60	9,62	10,18
9:14:00	60	9,62	10,18
9:15:00	60	9,62	10,18
9:16:00	60	9,61	10,22
9:17:00	60	9,61	10,26
9:18:00	60	9,61	10,26
9:19:00	60	9,61	10,26
9:20:00	60	9,61	10,26
9:21:00	60	9,60	10,30
9:22:00	60	9,60	10,30
9:23:00	59	9,60	10,30
9:24:00	60	9,60	10,30
9:25:00	59	9,59	10,34
9:26:00	60	9,59	10,34
9:27:00	59	9,58	10,38
9:28:00	60	9,59	10,34
9:29:00	60	9,57	10,42
9:30:00	60	9,58	10,38
9:31:00	60	9,57	10,42
9:32:00	60	9,57	10,42
9:33:00	60	9,57	10,46
9:34:00	60	9,57	10,46
9:35:00	59	9,57	10,46
9:36:00	60	9,56	10,50
9:37:00	60	9,56	10,50
9:38:00	60	9,56	10,50
9:39:00	60	9,55	10,54
9:40:00	59	9,55	10,54
9:41:00	60	9,54	10,58
9:42:00	60	9,54	10,58
9:43:00	60	9,54	10,58
9:44:00	60	9,54	10,58
9:45:00	60	9,54	10,58
9:46:00	59	9,54	10,62
9:47:00	60	9,54	10,62
9:48:00	60	9,53	10,67
9:49:00	60	9,53	10,67
9:50:00	60	9,53	10,67
9:51:00	60	9,52	10,71
9:52:00	60	9,52	10,71
9:53:00	60	9,52	10,75
9:54:00	60	9,52	10,75
9:55:00	60	9,52	10,71
9:56:00	60	9,51	10,79
9:57:00	60	9,51	10,79
9:58:00	59	9,52	10,75
9:59:00	60	9,51	10,79
10:00:00	60	9,51	10,79
10:01:00	60	9,50	10,83
10:02:00	59	9,50	10,83
10:03:00	60	9,49	10,88
10:04:00	60	9,49	10,88
10:05:00	60	9,49	10,88
10:06:00	60	9,49	10,88
10:07:00	60	9,49	10,88
10:08:00	60	9,49	10,88
10:09:00	60	9,48	10,92
10:10:00	60	9,48	10,92
10:11:00	60	9,48	10,92
10:12:00	60	9,48	10,96
10:13:00	60	9,48	10,96
10:14:00	60	9,48	10,96
10:15:00	60	9,47	11,01
10:16:00	60	9,47	11,01
10:17:00	60	9,47	11,01
10:18:00	60	9,46	11,05
10:19:00	60	9,46	11,05
10:20:00	60	9,46	11,09
10:21:00	60	9,46	11,05
10:22:00	60	9,46	11,05
10:23:00	60	9,46	11,09
10:24:00	60	9,45	11,14
10:25:00	60	9,45	11,14
10:26:00	59	9,45	11,14
10:27:00	60	9,45	11,14
10:28:00	60	9,45	11,14
10:29:00	60	9,44	11,18
10:30:00	60	9,43	11,23
10:31:00	60	9,43	11,23
10:32:00	59	9,43	11,27
10:33:00	60	9,43	11,27
10:34:00	60	9,43	11,23
10:35:00	60	9,43	11,23
10:36:00	60	9,43	11,27
10:37:00	59	9,42	11,31
10:38:00	60	9,41	11,36
10:39:00	59	9,42	11,31
10:40:00	59	9,42	11,31
10:41:00	60	9,42	11,31
10:42:00	59	9,41	11,36
10:43:00	60	9,42	11,31
10:44:00	59	9,40	11,40
10:45:00	60	9,39	11,45
10:46:00	60	9,40	11,40
10:47:00	60	9,40	11,40
10:48:00	60	9,40	11,40
10:49:00	60	9,39	11,45
10:50:00	60	9,39	11,45
10:51:00	60	9,39	11,45
10:52:00	60	9,39	11,49
10:53:00	60	9,38	11,54
10:54:00	60	9,39	11,45
10:55:00	60	9,39	11,49
10:56:00	60	9,39	11,49
10:57:00	60	9,38	11,54
10:58:00	60	9,39	11,49
10:59:00	59	9,37	11,63
11:00:00	60	9,37	11,59
11:01:00	60	9,37	11,59
11:02:00	60	9,38	11,54
11:03:00	60	9,38	11,54
11:04:00	60	9,37	11,59
11:05:00	60	9,37	11,59
11:06:00	60	9,36	11,68
11:07:00	60	9,36	11,68
11:08:00	60	9,36	11,68
11:09:00	60	9,36	11,68
11:10:00	60	9,36	11,68
11:11:00	60	9,37	11,63
11:12:00	60	9,34	11,82
11:13:00	59	9,35	11,72
11:14:00	60	9,36	11,68
11:15:00	59	9,35	11,72
11:16:00	60	9,34	11,82
11:17:00	60	9,33	11,86
11:18:00	60	9,35	11,72
11:19:00	60	9,34	11,77
11:20:00	60	9,35	11,72
11:21:00	60	9,34	11,77
11:22:00	60	9,35	11,72
11:23:00	60	9,34	11,77
11:24:00	59	9,34	11,77
11:25:00	60	9,33	11,86
11:26:00	60	9,34	11,82
11:27:00	60	9,33	11,86
11:28:00	60	9,33	11,86
11:29:00	60	9,32	11,91
11:30:00	60	9,33	11,86
11:31:00	60	9,31	11,96
11:32:00	60	9,33	11,86
11:33:00	59	9,30	12,01
11:34:00	60	9,30	12,01
11:35:00	60	9,31	11,96
11:36:00	59	9,31	11,96
11:37:00	60	9,30	12,01
11:38:00	59	9,31	11,96
11:39:00	60	9,30	12,01
11:40:00	60	9,30	12,01
11:41:00	59	9,30	12,05
11:42:00	60	9,30	12,05
11:43:00	60	9,30	12,05
11:44:00	60	9,30	12,05
11:45:00	60	9,29	12,10
11:46:00	60	9,30	12,05
11:47:00	60	9,28	12,15
11:48:00	60	9,28	12,15
11:49:00	60	9,28	12,15
11:50:00	59	9,28	12,15
11:51:00	60	9,28	12,15
11:52:00	60	9,29	12,10
11:53:00	60	9,28	12,15
11:54:00	60	9,28	12,15
11:55:00	59	9,28	12,15
11:56:00	60	9,28	12,15
11:57:00	59	9,28	12,20
11:58:00	60	9,28	12,20
11:59:00	60	9,28	12,20
12:00:00	60	9,28	12,15
12:01:00	60	9,28	12,20
12:02:00	60	9,27	12,25
12:03:00	60	9,27	12,25
12:04:00	59	9,26	12,30
12:05:00	60	9,26	12,30
12:06:00	59	9,26	12,30
12:07:00	60	9,25	12,35
12:08:00	59	9,26	12,30
12:09:00	60	9,26	12,30
12:10:00	60	9,26	12,30
12:11:00	60	9,26	12,30
12:12:00	60	9,25	12,40
12:13:00	60	9,25	12,35
12:14:00	60	9,25	12,35
12:15:00	60	9,25	12,35
12:16:00	60	9,25	12,35
12:17:00	60	9,25	12,35
12:18:00	59	9,25	12,40
12:19:00	59	9,24	12,45
12:20:00	60	9,25	12,40
12:21:00	60	9,24	12,45
12:22:00	60	9,24	12,45
12:23:00	60	9,24	12,45
12:24:00	60	9,23	12,50
12:25:00	60	9,24	12,45
12:26:00	60	9,24	12,45
12:27:00	59	9,23	12,50
12:28:00	60	9,23	12,50
12:29:00	59	9,23	12,50
12:30:00	60	9,23	12,50
12:31:00	60	9,22	12,55
12:32:00	60	9,23	12,50
12:33:00	60	9,22	12,55
12:34:00	60	9,22	12,55
12:35:00	59	9,22	12,55
12:36:00	60	9,22	12,55
12:37:00	59	9,22	12,55
12:38:00	59	9,21	12,60
12:39:00	60	9,21	12,60
12:40:00	60	9,21	12,65
12:41:00	60	9,21	12,60
12:42:00	60	9,21	12,65
12:43:00	60	9,21	12,65
12:44:00	60	9,21	12,65
12:45:00	59	9,21	12,65
12:46:00	60	9,21	12,65
12:47:00	60	9,21	12,65
12:48:00	60	9,21	12,65
12:49:00	60	9,20	12,70
12:50:00	59	9,20	12,70
12:51:00	60	9,20	12,70
12:52:00	60	9,20	12,70
12:53:00	60	9,19	12,75
12:54:00	60	9,19	12,75
12:55:00	59	9,19	12,75
12:56:00	60	9,19	12,75
12:57:00	60	9,18	12,80
12:58:00	60	9,19	12,75
12:59:00	60	9,18	12,80
13:00:00	60	9,18	12,80
13:01:00	60	9,18	12,80
13:02:00	60	9,18	12,85
13:03:00	60	9,18	12,85
13:04:00	60	9,18	12,85
13:05:00	59	9,18	12,85
13:06:00	60	9,17	12,90
13:07:00	60	9,17	12,90
13:08:00	60	9,16	12,95
13:09:00	60	9,17	12,90
13:10:00	59	9,17	12,90
13:11:00	60	9,17	12,90
13:12:00	60	9,16	12,95
13:13:00	59	9,17	12,90
13:14:00	60	9,16	12,95
13:15:00	60	9,17	12,90
13:16:00	60	9,16	12,95
13:17:00	60	9,16	12,95
13:18:00	60	9,16	12,95
13:19:00	60	9,16	13,01
13:20:00	60	9,16	12,95
13:21:00	60	9,16	13,01
13:22:00	60	9,16	13,01
13:23:00	60	9,16	13,01
13:24:00	60	9,16	13,01
13:25:00	60	9,16	13,01
13:26:00	60	9,15	13,06
13:27:00	60	9,15	13,06
13:28:00	60	9,15	13,06
13:29:00	60	9,15	13,06
