--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.05.2002
Test Start Time	2:10:57
Test Stop Date	11.05.2002
Test Stop Time	21:11:57
Test Length	91:01:00
Final Sample Time Offset	91:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.5%SMS(Fr)
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	30 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	18,38 microsec/in
Final Transit Time (microsec/in)	11,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,97 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:34:00	50	16,41	0,38
0:35:00	51	16,40	0,38
0:36:00	51	16,40	0,38
0:37:00	52	16,38	0,39
0:38:00	52	16,38	0,39
0:39:00	53	16,38	0,39
0:40:00	52	16,38	0,39
0:41:00	52	16,38	0,39
0:42:00	53	16,38	0,39
0:43:00	53	16,38	0,39
0:44:00	53	16,38	0,39
0:45:00	53	16,38	0,39
0:46:00	52	16,38	0,39
0:47:00	53	16,38	0,39
0:48:00	53	16,38	0,39
0:49:00	52	16,38	0,39
0:50:00	53	16,38	0,39
0:51:00	53	16,39	0,39
0:52:00	52	16,39	0,39
0:53:00	52	16,39	0,39
0:54:00	52	16,40	0,38
0:55:00	52	16,40	0,38
0:56:00	52	16,40	0,38
0:57:00	51	16,41	0,38
0:58:00	52	16,41	0,38
0:59:00	51	16,41	0,38
1:00:00	51	16,41	0,38
1:01:00	51	16,42	0,38
1:02:00	51	16,42	0,38
1:03:00	52	16,42	0,38
1:04:00	51	16,42	0,38
1:05:00	51	16,43	0,38
1:06:00	51	16,44	0,38
1:07:00	51	16,44	0,38
1:08:00	51	16,44	0,37
1:09:00	51	16,44	0,37
1:10:00	51	16,44	0,37
1:11:00	51	16,46	0,37
1:12:00	51	16,46	0,37
1:13:00	51	16,47	0,37
1:14:00	51	16,44	0,38
1:15:00	51	16,45	0,37
1:16:00	50	16,44	0,37
1:17:00	51	16,46	0,37
1:18:00	50	16,46	0,37
1:19:00	50	16,47	0,37
1:20:00	50	16,47	0,37
1:21:00	50	16,47	0,37
1:22:00	50	16,47	0,37
1:23:00	50	16,48	0,36
1:24:00	50	16,49	0,36
1:25:00	50	16,49	0,36
1:26:00	50	16,50	0,36
1:27:00	50	16,50	0,36
1:28:00	50	16,50	0,36
1:29:00	50	16,50	0,36
1:30:00	50	16,50	0,36
1:31:00	50	16,51	0,36
1:32:00	50	16,51	0,36
1:33:00	50	16,52	0,35
1:34:00	50	16,53	0,35
1:35:00	50	16,53	0,35
1:36:00	50	16,54	0,35
1:37:00	50	16,55	0,35
1:38:00	50	16,55	0,35
1:39:00	50	16,56	0,34
1:40:00	50	16,56	0,34
1:41:00	50	16,57	0,34
1:42:00	50	16,58	0,34
1:43:00	50	16,59	0,34
1:44:00	50	16,59	0,33
1:45:00	50	16,60	0,33
1:46:00	50	16,61	0,33
1:47:00	50	16,62	0,33
1:48:00	50	16,62	0,33
1:49:00	50	16,63	0,33
1:50:00	50	16,64	0,32
1:51:00	50	16,65	0,32
1:52:00	50	16,65	0,32
1:53:00	49	16,66	0,32
1:54:00	50	16,67	0,32
1:55:00	50	16,68	0,31
1:56:00	50	16,69	0,31
1:57:00	50	16,69	0,31
1:58:00	50	16,71	0,31
1:59:00	50	16,71	0,31
2:00:00	50	16,73	0,30
2:01:00	50	16,74	0,30
2:02:00	50	16,75	0,30
2:03:00	50	16,76	0,30
2:04:00	49	16,77	0,29
2:05:00	49	16,79	0,29
2:06:00	50	16,77	0,29
2:07:00	50	16,78	0,29
2:08:00	50	16,79	0,29
2:09:00	50	16,79	0,29
2:10:00	50	16,80	0,28
2:11:00	50	16,80	0,28
2:12:00	50	16,82	0,28
2:13:00	50	16,82	0,28
2:14:00	50	16,83	0,28
2:15:00	50	16,83	0,28
2:16:00	50	16,83	0,28
2:17:00	50	16,83	0,28
2:18:00	50	16,84	0,28
2:19:00	50	16,84	0,28
2:20:00	50	16,84	0,28
2:21:00	50	16,84	0,28
2:22:00	50	16,85	0,27
2:23:00	50	16,85	0,27
2:24:00	50	16,85	0,27
2:25:00	49	16,85	0,27
2:26:00	50	16,85	0,27
2:27:00	50	16,85	0,27
2:28:00	49	16,85	0,27
2:29:00	50	16,85	0,27
2:30:00	50	16,85	0,27
2:31:00	49	16,84	0,28
2:32:00	50	16,84	0,28
2:33:00	49	16,83	0,28
2:34:00	50	16,83	0,28
2:35:00	50	16,83	0,28
2:36:00	50	16,83	0,28
2:37:00	50	16,82	0,28
2:38:00	49	16,82	0,28
2:39:00	49	16,80	0,28
2:40:00	49	16,81	0,28
2:41:00	50	16,80	0,29
2:42:00	50	16,80	0,29
2:43:00	50	16,79	0,29
2:44:00	50	16,78	0,29
2:45:00	50	16,78	0,29
2:46:00	50	16,77	0,29
2:47:00	49	16,76	0,30
2:48:00	50	16,75	0,30
2:49:00	50	16,74	0,30
2:50:00	50	16,74	0,30
2:51:00	49	16,73	0,30
2:52:00	50	16,73	0,30
2:53:00	50	16,69	0,31
2:54:00	49	16,69	0,31
2:55:00	50	16,68	0,31
2:56:00	50	16,67	0,32
2:57:00	50	16,66	0,32
2:58:00	50	16,65	0,32
2:59:00	50	16,64	0,32
3:00:00	50	16,63	0,33
3:01:00	50	16,62	0,33
3:02:00	50	16,61	0,33
3:03:00	50	16,60	0,33
3:04:00	50	16,59	0,34
3:05:00	50	16,58	0,34
3:06:00	49	16,56	0,34
3:07:00	50	16,55	0,35
3:08:00	50	16,54	0,35
3:09:00	50	16,53	0,35
3:10:00	50	16,52	0,35
3:11:00	50	16,50	0,36
3:12:00	49	16,50	0,36
3:13:00	50	16,49	0,36
3:14:00	50	16,47	0,37
3:15:00	50	16,46	0,37
3:16:00	50	16,45	0,37
3:17:00	50	16,44	0,38
3:18:00	50	16,42	0,38
3:19:00	50	16,41	0,38
3:20:00	50	16,40	0,38
3:21:00	50	16,38	0,39
3:22:00	50	16,38	0,39
3:23:00	50	16,36	0,39
3:24:00	50	16,35	0,40
3:25:00	50	16,34	0,40
3:26:00	50	16,32	0,41
3:27:00	49	16,31	0,41
3:28:00	50	16,29	0,41
3:29:00	49	16,29	0,42
3:30:00	50	16,27	0,42
3:31:00	49	16,26	0,42
3:32:00	50	16,24	0,43
3:33:00	50	16,23	0,43
3:34:00	50	16,22	0,43
3:35:00	50	16,20	0,44
3:36:00	50	16,20	0,44
3:37:00	50	16,16	0,45
3:38:00	50	16,14	0,46
3:39:00	50	16,13	0,46
3:40:00	50	16,12	0,46
3:41:00	50	16,11	0,47
3:42:00	50	16,09	0,47
3:43:00	50	16,08	0,48
3:44:00	50	16,06	0,48
3:45:00	50	16,05	0,48
3:46:00	50	16,04	0,49
3:47:00	50	16,02	0,49
3:48:00	50	16,01	0,50
3:49:00	50	15,99	0,50
3:50:00	50	15,98	0,50
3:51:00	50	15,97	0,51
3:52:00	50	15,95	0,51
3:53:00	50	15,93	0,52
3:54:00	50	15,92	0,52
3:55:00	49	15,90	0,53
3:56:00	50	15,89	0,53
3:57:00	50	15,88	0,53
3:58:00	49	15,87	0,54
3:59:00	50	15,85	0,54
4:00:00	50	15,84	0,55
4:01:00	50	15,83	0,55
4:02:00	50	15,81	0,56
4:03:00	50	15,80	0,56
4:04:00	50	15,78	0,57
4:05:00	50	15,77	0,57
4:06:00	50	15,75	0,58
4:07:00	50	15,74	0,58
4:08:00	50	15,73	0,58
4:09:00	49	15,72	0,59
4:10:00	49	15,70	0,59
4:11:00	50	15,69	0,60
4:12:00	50	15,67	0,60
4:13:00	50	15,66	0,61
4:14:00	50	15,65	0,61
4:15:00	50	15,63	0,62
4:16:00	50	15,62	0,62
4:17:00	49	15,60	0,63
4:18:00	49	15,59	0,63
4:19:00	50	15,58	0,64
4:20:00	50	15,57	0,64
4:21:00	50	15,55	0,65
4:22:00	50	15,54	0,65
4:23:00	50	15,52	0,66
4:24:00	50	15,51	0,66
4:25:00	50	15,49	0,67
4:26:00	50	15,48	0,67
4:27:00	50	15,47	0,68
4:28:00	50	15,45	0,68
4:29:00	49	15,45	0,68
4:30:00	50	15,43	0,69
4:31:00	50	15,42	0,70
4:32:00	50	15,40	0,70
4:33:00	50	15,39	0,70
4:34:00	50	15,36	0,72
4:35:00	50	15,35	0,72
4:36:00	50	15,33	0,73
4:37:00	50	15,32	0,73
4:38:00	50	15,31	0,74
4:39:00	50	15,30	0,74
4:40:00	50	15,28	0,75
4:41:00	50	15,27	0,75
4:42:00	50	15,26	0,76
4:43:00	50	15,24	0,76
4:44:00	50	15,23	0,77
4:45:00	50	15,21	0,77
4:46:00	50	15,21	0,78
4:47:00	50	15,19	0,78
4:48:00	50	15,18	0,79
4:49:00	50	15,16	0,80
4:50:00	50	15,15	0,80
4:51:00	50	15,14	0,80
4:52:00	50	15,12	0,81
4:53:00	50	15,11	0,82
4:54:00	49	15,09	0,82
4:55:00	49	15,09	0,83
4:56:00	49	15,07	0,83
4:57:00	50	15,06	0,84
4:58:00	49	15,05	0,84
4:59:00	50	15,03	0,85
5:00:00	50	15,03	0,85
5:01:00	50	15,01	0,86
5:02:00	50	15,00	0,87
5:03:00	50	14,99	0,87
5:04:00	49	14,97	0,88
5:05:00	50	14,97	0,88
5:06:00	49	14,95	0,89
5:07:00	50	14,94	0,89
5:08:00	50	14,93	0,90
5:09:00	50	14,91	0,90
5:10:00	50	14,91	0,91
5:11:00	50	14,89	0,91
5:12:00	50	14,88	0,92
5:13:00	49	14,87	0,92
5:14:00	50	14,85	0,93
5:15:00	50	14,85	0,93
5:16:00	50	14,83	0,94
5:17:00	50	14,82	0,94
5:18:00	50	14,81	0,95
5:19:00	50	14,80	0,95
5:20:00	50	14,79	0,96
5:21:00	50	14,78	0,96
5:22:00	50	14,76	0,97
5:23:00	50	14,76	0,98
5:24:00	50	14,74	0,98
5:25:00	50	14,73	0,99
5:26:00	50	14,72	0,99
5:27:00	49	14,71	1,00
5:28:00	50	14,70	1,00
5:29:00	50	14,69	1,01
5:30:00	50	14,67	1,02
5:31:00	50	14,67	1,02
5:32:00	50	14,65	1,03
5:33:00	50	14,64	1,03
5:34:00	50	14,64	1,03
5:35:00	50	14,62	1,04
5:36:00	50	14,61	1,05
5:37:00	50	14,60	1,05
5:38:00	50	14,59	1,06
5:39:00	49	14,58	1,06
5:40:00	50	14,55	1,08
5:41:00	50	14,55	1,08
5:42:00	50	14,54	1,08
5:43:00	50	14,52	1,09
5:44:00	50	14,52	1,10
5:45:00	50	14,50	1,10
5:46:00	50	14,49	1,11
5:47:00	49	14,49	1,11
5:48:00	50	14,47	1,12
5:49:00	50	14,46	1,12
5:50:00	50	14,45	1,13
5:51:00	50	14,44	1,14
5:52:00	50	14,43	1,14
5:53:00	50	14,43	1,14
5:54:00	50	14,41	1,15
5:55:00	50	14,40	1,16
5:56:00	50	14,40	1,16
5:57:00	49	14,38	1,17
5:58:00	50	14,37	1,17
5:59:00	50	14,36	1,18
6:00:00	49	14,35	1,18
6:01:00	50	14,34	1,19
6:02:00	50	14,34	1,19
6:03:00	50	14,32	1,20
6:04:00	50	14,31	1,21
6:05:00	49	14,31	1,21
6:06:00	49	14,30	1,21
6:07:00	50	14,28	1,22
6:08:00	50	14,28	1,23
6:09:00	50	14,27	1,23
6:10:00	50	14,26	1,24
6:11:00	50	14,25	1,24
6:12:00	50	14,25	1,24
6:13:00	49	14,23	1,25
6:14:00	50	14,22	1,26
6:15:00	50	14,22	1,26
6:16:00	50	14,21	1,27
6:17:00	50	14,20	1,27
6:18:00	50	14,19	1,28
6:19:00	50	14,19	1,28
6:20:00	50	14,17	1,29
6:21:00	50	14,16	1,29
6:22:00	50	14,16	1,30
6:23:00	50	14,15	1,30
6:24:00	50	14,14	1,31
6:25:00	49	14,13	1,31
6:26:00	50	14,13	1,32
6:27:00	50	14,11	1,33
6:28:00	50	14,10	1,33
6:29:00	50	14,10	1,33
6:30:00	49	14,09	1,34
6:31:00	50	14,08	1,34
6:32:00	49	14,07	1,35
6:33:00	50	14,07	1,35
6:34:00	50	14,06	1,36
6:35:00	50	14,05	1,36
6:36:00	50	14,04	1,37
6:37:00	50	14,04	1,37
6:38:00	50	14,03	1,38
6:39:00	50	14,02	1,38
6:40:00	49	14,01	1,39
6:41:00	50	14,01	1,39
6:42:00	50	14,00	1,40
6:43:00	50	13,99	1,40
6:44:00	50	13,98	1,41
6:45:00	49	13,98	1,41
6:46:00	50	13,97	1,42
6:47:00	50	13,96	1,42
6:48:00	50	13,95	1,43
6:49:00	49	13,95	1,43
6:50:00	50	13,94	1,44
6:51:00	50	13,93	1,44
6:52:00	50	13,92	1,45
6:53:00	50	13,92	1,45
6:54:00	50	13,91	1,46
6:55:00	50	13,90	1,46
6:56:00	50	13,89	1,47
6:57:00	49	13,89	1,47
6:58:00	49	13,88	1,48
6:59:00	50	13,88	1,48
7:00:00	49	13,86	1,49
7:01:00	50	13,85	1,50
7:02:00	50	13,84	1,50
7:03:00	50	13,84	1,51
7:04:00	49	13,83	1,51
7:05:00	50	13,83	1,51
7:06:00	50	13,82	1,52
7:07:00	50	13,81	1,52
7:08:00	50	13,80	1,53
7:09:00	50	13,80	1,53
7:10:00	50	13,79	1,54
7:11:00	50	13,78	1,54
7:12:00	49	13,77	1,55
7:13:00	50	13,77	1,55
7:14:00	50	13,77	1,55
7:15:00	50	13,76	1,56
7:16:00	50	13,75	1,56
7:17:00	50	13,75	1,57
7:18:00	50	13,74	1,57
7:19:00	50	13,73	1,58
7:20:00	50	13,73	1,58
7:21:00	50	13,72	1,59
7:22:00	50	13,71	1,59
7:23:00	50	13,71	1,60
7:24:00	50	13,70	1,60
7:25:00	50	13,69	1,61
7:26:00	50	13,68	1,61
7:27:00	50	13,68	1,62
7:28:00	50	13,68	1,62
7:29:00	50	13,67	1,62
7:30:00	50	13,66	1,63
7:31:00	50	13,66	1,63
7:32:00	50	13,65	1,64
7:33:00	50	13,65	1,64
7:34:00	50	13,64	1,65
7:35:00	50	13,63	1,65
7:36:00	49	13,63	1,66
7:37:00	50	13,63	1,66
7:38:00	50	13,62	1,66
7:39:00	50	13,61	1,67
7:40:00	50	13,61	1,67
7:41:00	50	13,60	1,67
7:42:00	50	13,59	1,68
7:43:00	50	13,59	1,69
7:44:00	50	13,59	1,69
7:45:00	50	13,58	1,69
7:46:00	50	13,57	1,70
7:47:00	50	13,56	1,70
7:48:00	50	13,56	1,71
7:49:00	50	13,56	1,71
7:50:00	50	13,55	1,71
7:51:00	50	13,54	1,72
7:52:00	49	13,54	1,72
7:53:00	50	13,54	1,73
7:54:00	50	13,53	1,73
7:55:00	49	13,53	1,73
7:56:00	50	13,52	1,74
7:57:00	50	13,51	1,74
7:58:00	50	13,51	1,74
7:59:00	50	13,50	1,75
8:00:00	49	13,50	1,76
8:01:00	50	13,49	1,76
8:02:00	50	13,48	1,77
8:03:00	50	13,48	1,77
8:04:00	50	13,48	1,77
8:05:00	50	13,47	1,77
8:06:00	50	13,47	1,78
8:07:00	50	13,46	1,78
8:08:00	50	13,46	1,78
8:09:00	50	13,45	1,79
8:10:00	50	13,45	1,80
8:11:00	50	13,45	1,80
8:12:00	49	13,44	1,80
8:13:00	50	13,44	1,80
8:14:00	50	13,43	1,81
8:15:00	50	13,42	1,82
8:16:00	50	13,42	1,82
8:17:00	50	13,41	1,82
8:18:00	50	13,41	1,83
8:19:00	50	13,40	1,83
8:20:00	50	13,40	1,83
8:21:00	50	13,39	1,84
8:22:00	50	13,39	1,84
8:23:00	50	13,38	1,85
8:24:00	49	13,38	1,85
8:25:00	50	13,38	1,85
8:26:00	49	13,37	1,86
8:27:00	50	13,37	1,86
8:28:00	50	13,36	1,86
8:29:00	50	13,36	1,87
8:30:00	50	13,36	1,87
8:31:00	50	13,36	1,87
8:32:00	50	13,33	1,89
8:33:00	50	13,33	1,89
8:34:00	50	13,32	1,90
8:35:00	50	13,32	1,90
8:36:00	49	13,32	1,90
8:37:00	50	13,31	1,91
8:38:00	50	13,31	1,91
8:39:00	49	13,30	1,92
8:40:00	50	13,30	1,92
8:41:00	50	13,29	1,92
8:42:00	50	13,29	1,93
8:43:00	50	13,29	1,93
8:44:00	50	13,29	1,93
8:45:00	50	13,28	1,93
8:46:00	49	13,27	1,94
8:47:00	50	13,27	1,94
8:48:00	50	13,27	1,95
8:49:00	50	13,26	1,95
8:50:00	50	13,26	1,95
8:51:00	49	13,25	1,96
8:52:00	50	13,25	1,96
8:53:00	49	13,24	1,97
8:54:00	49	13,24	1,97
8:55:00	50	13,23	1,97
8:56:00	50	13,23	1,97
8:57:00	50	13,23	1,98
8:58:00	50	13,22	1,99
8:59:00	50	13,22	1,99
9:00:00	50	13,21	1,99
9:01:00	50	13,21	1,99
9:02:00	49	13,21	2,00
9:03:00	50	13,21	2,00
9:04:00	50	13,20	2,01
9:05:00	50	13,19	2,01
9:06:00	50	13,19	2,01
9:07:00	50	13,18	2,02
9:08:00	49	13,18	2,02
9:09:00	50	13,18	2,03
9:10:00	50	13,18	2,03
9:11:00	50	13,17	2,03
9:12:00	50	13,17	2,03
9:13:00	50	13,16	2,04
9:14:00	49	13,16	2,04
9:15:00	50	13,15	2,05
9:16:00	50	13,14	2,06
9:17:00	50	13,14	2,06
9:18:00	50	13,14	2,06
9:19:00	49	13,14	2,06
9:20:00	50	13,14	2,06
9:21:00	50	13,13	2,07
9:22:00	50	13,13	2,07
9:23:00	50	13,12	2,08
9:24:00	50	13,12	2,08
9:25:00	50	13,11	2,08
9:26:00	50	13,11	2,09
9:27:00	50	13,11	2,09
9:28:00	49	13,11	2,09
9:29:00	50	13,10	2,10
9:30:00	50	13,10	2,10
9:31:00	50	13,09	2,10
9:32:00	50	13,09	2,10
9:33:00	50	13,08	2,11
9:34:00	50	13,08	2,11
9:35:00	50	13,08	2,12
9:36:00	50	13,08	2,12
9:37:00	50	13,07	2,12
9:38:00	50	13,07	2,12
9:39:00	50	13,06	2,13
9:40:00	50	13,06	2,13
9:41:00	50	13,06	2,13
9:42:00	49	13,05	2,14
9:43:00	50	13,05	2,14
9:44:00	50	13,05	2,15
9:45:00	50	13,04	2,15
9:46:00	50	13,04	2,15
9:47:00	50	13,04	2,15
9:48:00	50	13,03	2,16
9:49:00	50	13,03	2,16
9:50:00	49	13,02	2,17
9:51:00	50	13,02	2,17
9:52:00	50	13,02	2,18
9:53:00	49	13,02	2,18
9:54:00	50	13,02	2,18
9:55:00	50	13,01	2,18
9:56:00	49	13,00	2,19
9:57:00	50	13,00	2,19
9:58:00	50	12,99	2,20
9:59:00	50	12,99	2,20
10:00:00	50	12,99	2,20
10:01:00	50	12,99	2,20
10:02:00	50	12,99	2,20
10:03:00	50	12,99	2,20
10:04:00	50	12,98	2,21
10:05:00	50	12,98	2,21
10:06:00	50	12,97	2,22
10:07:00	50	12,97	2,22
10:08:00	50	12,96	2,23
10:09:00	50	12,96	2,23
10:10:00	50	12,96	2,23
10:11:00	50	12,96	2,23
10:12:00	50	12,95	2,24
10:13:00	50	12,95	2,24
10:14:00	50	12,95	2,24
10:15:00	49	12,94	2,25
10:16:00	50	12,94	2,25
10:17:00	50	12,94	2,25
10:18:00	50	12,93	2,26
10:19:00	50	12,93	2,26
10:20:00	50	12,93	2,26
10:21:00	50	12,93	2,26
10:22:00	50	12,92	2,27
10:23:00	50	12,92	2,27
10:24:00	50	12,91	2,28
10:25:00	50	12,91	2,28
10:26:00	49	12,91	2,29
10:27:00	50	12,91	2,29
10:28:00	50	12,91	2,29
10:29:00	50	12,90	2,29
10:30:00	50	12,90	2,29
10:31:00	50	12,90	2,29
10:32:00	50	12,88	2,31
10:33:00	50	12,88	2,32
10:34:00	50	12,88	2,32
10:35:00	50	12,87	2,33
10:36:00	50	12,87	2,33
10:37:00	49	12,87	2,33
10:38:00	50	12,87	2,33
10:39:00	50	12,86	2,33
10:40:00	50	12,86	2,33
10:41:00	50	12,85	2,34
10:42:00	50	12,85	2,34
10:43:00	50	12,85	2,34
10:44:00	50	12,84	2,35
10:45:00	50	12,84	2,35
10:46:00	49	12,84	2,36
10:47:00	50	12,84	2,36
10:48:00	50	12,83	2,36
10:49:00	50	12,83	2,36
10:50:00	50	12,83	2,36
10:51:00	50	12,82	2,37
10:52:00	50	12,82	2,37
10:53:00	50	12,82	2,38
10:54:00	50	12,82	2,38
10:55:00	50	12,82	2,38
10:56:00	50	12,81	2,39
10:57:00	50	12,81	2,39
10:58:00	50	12,81	2,39
10:59:00	50	12,80	2,40
11:00:00	50	12,80	2,40
11:01:00	49	12,80	2,40
11:02:00	50	12,79	2,40
11:03:00	50	12,79	2,40
11:04:00	50	12,79	2,41
11:05:00	50	12,79	2,41
11:06:00	50	12,79	2,41
11:07:00	50	12,78	2,42
11:08:00	50	12,78	2,42
11:09:00	50	12,77	2,43
11:10:00	50	12,77	2,43
11:11:00	50	12,77	2,43
11:12:00	49	12,76	2,44
11:13:00	50	12,76	2,44
11:14:00	50	12,76	2,44
11:15:00	49	12,75	2,44
11:16:00	50	12,75	2,44
11:17:00	50	12,75	2,45
11:18:00	50	12,75	2,45
11:19:00	50	12,75	2,45
11:20:00	50	12,74	2,46
11:21:00	49	12,74	2,46
11:22:00	50	12,74	2,46
11:23:00	50	12,73	2,47
11:24:00	50	12,73	2,47
11:25:00	50	12,73	2,48
11:26:00	50	12,73	2,48
11:27:00	50	12,73	2,48
11:28:00	50	12,72	2,49
11:29:00	50	12,72	2,49
11:30:00	50	12,72	2,49
11:31:00	50	12,72	2,49
11:32:00	50	12,71	2,49
11:33:00	50	12,71	2,49
11:34:00	50	12,71	2,49
11:35:00	50	12,70	2,50
11:36:00	50	12,70	2,50
11:37:00	50	12,70	2,50
11:38:00	50	12,70	2,51
11:39:00	50	12,70	2,51
11:40:00	50	12,70	2,51
11:41:00	50	12,69	2,52
11:42:00	50	12,69	2,52
11:43:00	50	12,69	2,52
11:44:00	50	12,68	2,53
11:45:00	49	12,68	2,53
11:46:00	50	12,68	2,53
11:47:00	50	12,67	2,54
11:48:00	50	12,67	2,54
11:49:00	50	12,66	2,54
11:50:00	50	12,66	2,54
11:51:00	50	12,66	2,54
11:52:00	50	12,66	2,54
11:53:00	50	12,66	2,55
11:54:00	50	12,66	2,55
11:55:00	50	12,65	2,56
11:56:00	50	12,65	2,56
11:57:00	50	12,65	2,56
11:58:00	50	12,64	2,57
11:59:00	49	12,64	2,57
12:00:00	49	12,64	2,57
12:01:00	50	12,64	2,57
12:02:00	50	12,63	2,58
12:03:00	50	12,63	2,58
12:04:00	50	12,63	2,58
12:05:00	50	12,63	2,59
12:06:00	50	12,63	2,59
12:07:00	49	12,63	2,59
12:08:00	50	12,62	2,60
12:09:00	50	12,62	2,60
12:10:00	50	12,62	2,60
12:11:00	50	12,61	2,60
12:12:00	50	12,61	2,60
12:13:00	50	12,61	2,60
12:14:00	49	12,61	2,61
12:15:00	50	12,61	2,61
12:16:00	50	12,61	2,61
12:17:00	50	12,61	2,61
12:18:00	50	12,60	2,62
12:19:00	50	12,60	2,62
12:20:00	50	12,60	2,62
12:21:00	50	12,59	2,63
12:22:00	49	12,59	2,63
12:23:00	49	12,59	2,63
12:24:00	49	12,58	2,64
12:25:00	50	12,58	2,64
12:26:00	50	12,58	2,64
12:27:00	50	12,58	2,64
12:28:00	49	12,57	2,65
12:29:00	50	12,57	2,65
12:30:00	50	12,57	2,65
12:31:00	49	12,57	2,66
12:32:00	50	12,57	2,66
12:33:00	50	12,57	2,66
12:34:00	49	12,56	2,67
12:35:00	50	12,56	2,67
12:36:00	50	12,56	2,67
12:37:00	50	12,55	2,67
12:38:00	50	12,55	2,67
12:39:00	49	12,55	2,67
12:40:00	50	12,54	2,68
12:41:00	50	12,54	2,68
12:42:00	50	12,54	2,68
12:43:00	50	12,54	2,68
12:44:00	50	12,54	2,69
12:45:00	50	12,54	2,69
12:46:00	50	12,54	2,69
12:47:00	50	12,54	2,69
12:48:00	49	12,54	2,69
12:49:00	50	12,53	2,70
12:50:00	50	12,52	2,72
12:51:00	50	12,52	2,72
12:52:00	50	12,52	2,72
12:53:00	50	12,52	2,72
12:54:00	50	12,51	2,73
12:55:00	49	12,51	2,73
12:56:00	50	12,51	2,73
12:57:00	50	12,51	2,73
12:58:00	50	12,50	2,74
12:59:00	50	12,50	2,74
13:00:00	50	12,50	2,74
13:01:00	50	12,50	2,74
13:02:00	50	12,49	2,75
13:03:00	50	12,49	2,75
13:04:00	50	12,49	2,75
13:05:00	50	12,48	2,76
13:06:00	50	12,48	2,76
13:07:00	50	12,48	2,76
13:08:00	50	12,48	2,76
13:09:00	50	12,48	2,76
13:10:00	50	12,48	2,76
13:11:00	50	12,48	2,76
13:12:00	49	12,48	2,76
13:13:00	50	12,47	2,77
13:14:00	49	12,47	2,77
13:15:00	50	12,47	2,77
13:16:00	50	12,47	2,77
13:17:00	50	12,46	2,78
13:18:00	50	12,46	2,78
13:19:00	50	12,45	2,79
13:20:00	50	12,45	2,79
13:21:00	50	12,45	2,79
13:22:00	50	12,45	2,79
13:23:00	50	12,45	2,80
13:24:00	50	12,45	2,80
