--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.05.2002
Test Start Time	1:49:01
Test Stop Date	20.05.2002
Test Stop Time	19:40:18
Test Length	65:51:17
Final Sample Time Offset	65:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30(20min) 40(240min), tap water, all dry blend
Information	WellID	
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1
Information	Density	1900
Information	BHCT	30
Information	BHST	40
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Finish Set	3:49:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:53:00	31	16,30	0,05
0:54:00	31	16,29	0,05
0:55:00	31	16,29	0,05
0:56:00	32	16,29	0,05
0:57:00	31	16,29	0,05
0:58:00	31	16,29	0,05
0:59:00	32	16,29	0,05
1:00:00	32	16,30	0,05
1:01:00	32	16,29	0,05
1:02:00	31		
1:03:00	31	16,30	0,05
1:04:00	32	16,30	0,05
1:05:00	32	16,30	0,05
1:06:00	32	16,30	0,05
1:07:00	32	16,30	0,05
1:08:00	32	16,30	0,05
1:09:00	32	16,31	0,05
1:10:00	32	16,30	0,05
1:11:00	32	16,30	0,05
1:12:00	32	16,30	0,05
1:13:00	32	16,32	0,04
1:14:00	32	16,31	0,05
1:15:00	32	16,31	0,05
1:16:00	32	16,31	0,05
1:17:00	32	16,30	0,05
1:18:00	32	16,31	0,05
1:19:00	32	16,31	0,05
1:20:00	32	16,31	0,05
1:21:00	33	16,31	0,05
1:22:00	32	16,31	0,05
1:23:00	32	16,31	0,05
1:24:00	33	16,32	0,04
1:25:00	33	16,31	0,05
1:26:00	33	16,31	0,05
1:27:00	32	16,31	0,05
1:28:00	33	16,32	0,04
1:29:00	33	16,32	0,04
1:30:00	33	16,32	0,04
1:31:00	33	16,32	0,04
1:32:00	33	16,32	0,04
1:33:00	33	16,32	0,04
1:34:00	33	16,32	0,04
1:35:00	33	16,32	0,04
1:36:00	33	16,33	0,04
1:37:00	33	16,32	0,04
1:38:00	33	16,32	0,04
1:39:00	33	16,32	0,04
1:40:00	33	16,32	0,04
1:41:00	33	16,33	0,04
1:42:00	33	16,33	0,04
1:43:00	33	16,33	0,04
1:44:00	33	16,33	0,04
1:45:00	33	16,34	0,04
1:46:00	33	16,33	0,04
1:47:00	33	16,33	0,04
1:48:00	33	16,35	0,04
1:49:00	34	16,35	0,04
1:50:00	33	16,35	0,04
1:51:00	34	16,35	0,04
1:52:00	34	16,35	0,04
1:53:00	33	16,35	0,03
1:54:00	33	16,36	0,03
1:55:00	34	16,35	0,03
1:56:00	34	16,36	0,03
1:57:00	34	16,37	0,03
1:58:00	34	16,36	0,03
1:59:00	34	16,37	0,03
2:00:00	34	16,37	0,03
2:01:00	34	16,37	0,03
2:02:00	34	16,38	0,03
2:03:00	34	16,38	0,03
2:04:00	34	16,38	0,03
2:05:00	34	16,38	0,03
2:06:00	34	16,38	0,03
2:07:00	34	16,38	0,03
2:08:00	34	16,39	0,02
2:09:00	34	16,38	0,03
2:10:00	34	16,39	0,02
2:11:00	35	16,39	0,02
2:12:00	35	16,39	0,02
2:13:00	34	16,39	0,02
2:14:00	35	16,39	0,02
2:15:00	34	16,40	0,02
2:16:00	35	16,40	0,02
2:17:00	35	16,40	0,02
2:18:00	35	16,40	0,02
2:19:00	34	16,40	0,02
2:20:00	35	16,40	0,02
2:21:00	35	16,40	0,02
2:22:00	35	16,40	0,02
2:23:00	35	16,40	0,02
2:24:00	35	16,40	0,02
2:25:00	35	16,40	0,02
2:26:00	35	16,40	0,02
2:27:00	35		
2:28:00	35	16,40	0,02
2:29:00	35	16,39	0,02
2:30:00	35	16,39	0,02
2:31:00	35	16,39	0,02
2:32:00	35	16,39	0,02
2:33:00	36	16,39	0,02
2:34:00	35	16,38	0,03
2:35:00	35	16,38	0,03
2:36:00	35	16,38	0,03
2:37:00	35	16,37	0,03
2:38:00	36	16,37	0,03
2:39:00	36	16,37	0,03
2:40:00	36	16,36	0,03
2:41:00	35	16,36	0,03
2:42:00	36	16,35	0,03
2:43:00	36	16,35	0,04
2:44:00	35	16,35	0,04
2:45:00	36	16,34	0,04
2:46:00	36	16,34	0,04
2:47:00	36	16,33	0,04
2:48:00	36	16,33	0,04
2:49:00	36	16,32	0,04
2:50:00	36	16,30	0,05
2:51:00	36	16,30	0,05
2:52:00	36	16,29	0,05
2:53:00	36	16,29	0,05
2:54:00	36	16,29	0,05
2:55:00	36	16,26	0,06
2:56:00	36	16,26	0,06
2:57:00	37	16,25	0,06
2:58:00	36	16,24	0,06
2:59:00	36	16,23	0,07
3:00:00	37	16,23	0,07
3:01:00	37	16,22	0,07
3:02:00	37	16,20	0,07
3:03:00	37	16,20	0,08
3:04:00	37	16,19	0,08
3:05:00	37	16,17	0,08
3:06:00	37	16,17	0,09
3:07:00	37	16,15	0,09
3:08:00	37	16,14	0,09
3:09:00	37	16,13	0,10
3:10:00	37	16,12	0,10
3:11:00	37	16,11	0,10
3:12:00	37	16,09	0,11
3:13:00	37	16,08	0,11
3:14:00	37	16,07	0,11
3:15:00	37	16,05	0,12
3:16:00	37	16,04	0,12
3:17:00	37	16,02	0,13
3:18:00	37	16,01	0,13
3:19:00	37	15,99	0,14
3:20:00	37	15,98	0,14
3:21:00	37	15,96	0,15
3:22:00	37	15,94	0,15
3:23:00	37	15,93	0,16
3:24:00	38	15,90	0,16
3:25:00	37	15,89	0,17
3:26:00	38	15,87	0,17
3:27:00	38	15,85	0,18
3:28:00	38	15,84	0,19
3:29:00	38	15,82	0,19
3:30:00	38	15,80	0,20
3:31:00	38	15,78	0,21
3:32:00	38	15,76	0,21
3:33:00	38	15,74	0,22
3:34:00	38	15,72	0,23
3:35:00	38	15,69	0,23
3:36:00	38	15,67	0,24
3:37:00	38	15,66	0,25
3:38:00	38	15,63	0,25
3:39:00	38	15,60	0,26
3:40:00	38	15,59	0,27
3:41:00	38	15,56	0,28
3:42:00	38	15,54	0,29
3:43:00	39	15,51	0,30
3:44:00	38	15,49	0,30
3:45:00	38	15,47	0,31
3:46:00	38	15,44	0,32
3:47:00	38	15,42	0,33
3:48:00	38	15,39	0,34
3:49:00	39	15,36	0,35
3:50:00	38	15,34	0,36
3:51:00	38	15,31	0,37
3:52:00	38	15,29	0,38
3:53:00	39	15,26	0,39
3:54:00	39	15,23	0,40
3:55:00	39	15,21	0,41
3:56:00	38	15,18	0,43
3:57:00	38	15,15	0,44
3:58:00	39	15,12	0,45
3:59:00	39	15,09	0,46
4:00:00	39	15,06	0,47
4:01:00	39	15,04	0,48
4:02:00	39	15,01	0,50
4:03:00	39	14,98	0,51
4:04:00	39	14,95	0,52
4:05:00	39	14,92	0,54
4:06:00	39	14,89	0,55
4:07:00	39	14,87	0,56
4:08:00	39	14,85	0,57
4:09:00	39	14,80	0,59
4:10:00	39	14,77	0,60
4:11:00	39	14,74	0,62
4:12:00	39	14,71	0,63
4:13:00	39	14,68	0,65
4:14:00	39	14,65	0,66
4:15:00	40	14,62	0,68
4:16:00	40	14,59	0,69
4:17:00	40	14,57	0,70
4:18:00	40	14,54	0,72
4:19:00	40	14,51	0,74
4:20:00	40	14,48	0,75
4:21:00	40	14,45	0,77
4:22:00	40	14,42	0,78
4:23:00	40	14,39	0,80
4:24:00	40	14,36	0,82
4:25:00	40	14,33	0,83
4:26:00	40	14,30	0,85
4:27:00	40	14,28	0,86
4:28:00	40	14,25	0,88
4:29:00	40	14,22	0,90
4:30:00	40	14,19	0,91
4:31:00	40	14,16	0,93
4:32:00	40	14,13	0,95
4:33:00	40	14,10	0,97
4:34:00	40	14,08	0,98
4:35:00	40	14,05	1,00
4:36:00	40	14,02	1,02
4:37:00	40	14,00	1,03
4:38:00	40	13,98	1,05
4:39:00	40	13,95	1,07
4:40:00	40	13,92	1,09
4:41:00	40	13,89	1,10
4:42:00	40	13,86	1,12
4:43:00	40	13,84	1,14
4:44:00	40	13,81	1,16
4:45:00	40	13,79	1,17
4:46:00	40	13,77	1,19
4:47:00	40	13,75	1,21
4:48:00	40	13,71	1,23
4:49:00	40	13,69	1,24
4:50:00	40	13,67	1,26
4:51:00	40	13,64	1,28
4:52:00	39	13,62	1,30
4:53:00	40	13,59	1,32
4:54:00	39	13,56	1,34
4:55:00	40	13,54	1,36
4:56:00	40	13,52	1,37
4:57:00	40	13,50	1,39
4:58:00	40	13,47	1,41
4:59:00	40	13,45	1,43
5:00:00	40	13,43	1,45
5:01:00	40	13,41	1,46
5:02:00	40	13,38	1,49
5:03:00	40	13,36	1,50
5:04:00	40	13,32	1,53
5:05:00	40	13,31	1,55
5:06:00	40	13,29	1,57
5:07:00	40	13,27	1,58
5:08:00	40	13,24	1,60
5:09:00	39	13,22	1,62
5:10:00	40	13,20	1,64
5:11:00	40	13,18	1,66
5:12:00	39	13,15	1,68
5:13:00	39	13,14	1,70
5:14:00	40	13,11	1,72
5:15:00	40	13,10	1,73
5:16:00	40	13,07	1,76
5:17:00	40	13,05	1,78
5:18:00	40	13,03	1,80
5:19:00	40	13,01	1,82
5:20:00	40	12,99	1,83
5:21:00	40	12,97	1,86
5:22:00	39	12,95	1,88
5:23:00	40	12,93	1,89
5:24:00	40	12,91	1,92
5:25:00	39	12,90	1,93
5:26:00	40	12,88	1,95
5:27:00	40	12,86	1,97
5:28:00	40	12,84	1,99
5:29:00	40	12,82	2,02
5:30:00	40	12,80	2,03
5:31:00	40	12,79	2,05
5:32:00	40	12,76	2,07
5:33:00	40	12,75	2,09
5:34:00	40	12,73	2,11
5:35:00	40	12,71	2,13
5:36:00	40	12,70	2,15
5:37:00	40	12,67	2,17
5:38:00	40	12,66	2,19
5:39:00	40	12,63	2,21
5:40:00	40	12,62	2,23
5:41:00	40	12,61	2,25
5:42:00	40	12,58	2,28
5:43:00	40	12,57	2,29
5:44:00	40	12,55	2,31
5:45:00	40	12,54	2,33
5:46:00	40	12,52	2,36
5:47:00	40	12,50	2,37
5:48:00	40	12,48	2,39
5:49:00	40	12,47	2,41
5:50:00	40	12,45	2,44
5:51:00	40	12,43	2,46
5:52:00	40	12,42	2,48
5:53:00	40	12,40	2,49
5:54:00	40	12,39	2,51
5:55:00	40	12,36	2,54
5:56:00	40	12,35	2,56
5:57:00	40	12,34	2,58
5:58:00	40	12,32	2,60
5:59:00	40	12,30	2,62
6:00:00	40	12,29	2,64
6:01:00	40	12,27	2,66
6:02:00	40	12,26	2,68
6:03:00	40	12,25	2,70
6:04:00	40	12,23	2,72
6:05:00	40	12,21	2,75
6:06:00	40	12,19	2,77
6:07:00	39	12,18	2,80
6:08:00	40	12,16	2,82
6:09:00	40	12,15	2,84
6:10:00	40	12,13	2,86
6:11:00	40	12,12	2,88
6:12:00	39	12,10	2,90
6:13:00	40	12,09	2,92
6:14:00	40	12,08	2,94
6:15:00	40	12,06	2,97
6:16:00	40	12,05	2,98
6:17:00	40	12,03	3,01
6:18:00	40	12,02	3,03
6:19:00	39	12,00	3,05
6:20:00	40	11,99	3,07
6:21:00	40	11,97	3,09
6:22:00	40	11,97	3,11
6:23:00	39	11,95	3,14
6:24:00	40	11,93	3,16
6:25:00	40	11,92	3,18
6:26:00	40	11,91	3,20
6:27:00	39	11,89	3,22
6:28:00	40	11,88	3,25
6:29:00	40	11,87	3,26
6:30:00	40	11,86	3,29
6:31:00	40	11,84	3,31
6:32:00	40	11,82	3,33
6:33:00	40	11,81	3,36
6:34:00	40	11,80	3,37
6:35:00	40	11,79	3,40
6:36:00	40	11,78	3,41
6:37:00	40	11,77	3,44
6:38:00	40	11,75	3,46
6:39:00	39	11,73	3,49
6:40:00	40	11,73	3,50
6:41:00	40	11,71	3,53
6:42:00	40	11,70	3,55
6:43:00	40	11,69	3,57
6:44:00	39	11,68	3,59
6:45:00	40	11,67	3,61
6:46:00	39	11,65	3,63
6:47:00	40	11,64	3,66
6:48:00	40	11,63	3,67
6:49:00	40	11,61	3,70
6:50:00	40	11,61	3,71
6:51:00	40	11,59	3,74
6:52:00	40	11,58	3,77
6:53:00	40	11,57	3,78
6:54:00	40	11,55	3,81
6:55:00	40	11,55	3,83
6:56:00	40	11,53	3,86
6:57:00	40	11,52	3,88
6:58:00	40	11,51	3,90
6:59:00	40	11,50	3,91
7:00:00	40	11,49	3,94
7:01:00	40	11,48	3,96
7:02:00	40	11,46	3,99
7:03:00	40	11,46	4,00
7:04:00	40	11,44	4,03
7:05:00	40	11,43	4,05
7:06:00	40	11,42	4,08
7:07:00	40	11,41	4,09
7:08:00	40	11,40	4,12
7:09:00	40	11,39	4,14
7:10:00	40	11,38	4,15
7:11:00	40	11,37	4,18
7:12:00	40	11,36	4,20
7:13:00	40	11,34	4,25
7:14:00	40	11,33	4,26
7:15:00	40	11,32	4,28
7:16:00	40	11,31	4,31
7:17:00	40	11,30	4,33
7:18:00	40	11,29	4,34
7:19:00	40	11,28	4,37
7:20:00	40	11,26	4,41
7:21:00	39	11,26	4,41
7:22:00	40	11,25	4,44
7:23:00	40	11,23	4,47
7:24:00	40	11,23	4,49
7:25:00	40	11,22	4,51
7:26:00	40	11,20	4,54
7:27:00	40	11,20	4,56
7:28:00	39	11,19	4,57
7:29:00	40	11,18	4,59
7:30:00	40	11,16	4,62
7:31:00	40	11,16	4,64
7:32:00	40	11,15	4,66
7:33:00	40	11,13	4,69
7:34:00	40	11,13	4,71
7:35:00	40	11,12	4,73
7:36:00	40	11,11	4,75
7:37:00	40	11,10	4,78
7:38:00	40	11,09	4,80
7:39:00	39	11,08	4,82
7:40:00	40	11,07	4,85
7:41:00	40	11,06	4,87
7:42:00	40	11,05	4,89
7:43:00	40	11,04	4,93
7:44:00	40	11,03	4,94
7:45:00	40	11,02	4,96
7:46:00	40	11,02	4,98
7:47:00	40	11,01	5,00
7:48:00	40	11,00	5,02
7:49:00	40	10,98	5,06
7:50:00	40	10,98	5,08
7:51:00	40	10,97	5,09
7:52:00	40	10,96	5,11
7:53:00	40	10,95	5,13
7:54:00	40	10,95	5,15
7:55:00	40	10,93	5,19
7:56:00	40	10,93	5,19
7:57:00	40	10,92	5,23
7:58:00	40	10,91	5,25
7:59:00	40	10,90	5,27
8:00:00	40	10,89	5,29
8:01:00	39	10,89	5,31
8:02:00	40	10,88	5,33
8:03:00	40	10,86	5,37
8:04:00	40	10,86	5,37
8:05:00	39	10,86	5,39
8:06:00	40	10,84	5,43
8:07:00	40	10,84	5,45
8:08:00	40	10,83	5,47
8:09:00	39	10,83	5,47
8:10:00	40	10,81	5,51
8:11:00	40	10,80	5,53
8:12:00	40	10,79	5,57
8:13:00	40	10,79	5,57
8:14:00	39	10,78	5,59
8:15:00	40	10,77	5,61
8:16:00	40	10,77	5,63
8:17:00	40	10,76	5,65
8:18:00	40	10,75	5,70
8:19:00	40	10,75	5,70
8:20:00	39	10,73	5,74
8:21:00	40	10,73	5,74
8:22:00	39	10,71	5,78
8:23:00	40	10,71	5,78
8:24:00	40	10,71	5,80
8:25:00	40	10,69	5,85
8:26:00	40	10,69	5,85
8:27:00	40	10,68	5,89
8:28:00	40	10,68	5,89
8:29:00	40	10,66	5,94
8:30:00	40	10,66	5,96
8:31:00	40	10,65	5,98
8:32:00	40	10,65	5,98
8:33:00	40	10,63	6,03
8:34:00	40	10,63	6,05
8:35:00	40	10,62	6,07
8:36:00	40	10,61	6,09
8:37:00	40	10,60	6,12
8:38:00	40	10,59	6,14
8:39:00	40	10,59	6,16
8:40:00	40	10,58	6,19
8:41:00	40	10,57	6,21
8:42:00	40	10,56	6,26
8:43:00	40	10,56	6,26
8:44:00	40	10,56	6,26
8:45:00	40	10,54	6,30
8:46:00	40	10,54	6,33
8:47:00	40	10,53	6,35
8:48:00	40	10,52	6,38
8:49:00	39	10,51	6,40
8:50:00	40	10,50	6,42
8:51:00	40	10,50	6,45
8:52:00	40	10,50	6,45
8:53:00	40	10,49	6,47
8:54:00	40	10,48	6,50
8:55:00	40	10,47	6,52
8:56:00	40	10,47	6,55
8:57:00	40	10,46	6,57
8:58:00	39	10,45	6,60
8:59:00	40	10,45	6,62
9:00:00	40	10,44	6,65
9:01:00	40	10,43	6,67
9:02:00	40	10,42	6,70
9:03:00	40	10,42	6,70
9:04:00	40	10,41	6,72
9:05:00	40	10,41	6,75
9:06:00	40	10,40	6,77
9:07:00	39	10,39	6,80
9:08:00	40	10,39	6,80
9:09:00	40	10,38	6,85
9:10:00	40	10,38	6,85
9:11:00	40	10,38	6,85
9:12:00	40	10,36	6,90
9:13:00	40	10,36	6,90
9:14:00	40	10,36	6,93
9:15:00	40	10,35	6,95
9:16:00	40	10,34	6,98
9:17:00	40	10,34	6,98
9:18:00	39	10,33	7,01
9:19:00	40	10,32	7,03
9:20:00	40	10,32	7,06
9:21:00	40	10,31	7,09
9:22:00	40	10,30	7,11
9:23:00	40	10,30	7,11
9:24:00	40	10,29	7,14
9:25:00	40	10,29	7,17
9:26:00	40	10,28	7,19
9:27:00	40	10,28	7,19
9:28:00	40	10,27	7,22
9:29:00	40	10,27	7,25
9:30:00	40	10,26	7,28
9:31:00	40	10,25	7,30
9:32:00	40	10,25	7,30
9:33:00	40	10,24	7,33
9:34:00	39	10,23	7,36
9:35:00	40	10,23	7,39
9:36:00	40	10,23	7,39
9:37:00	40	10,22	7,42
9:38:00	39	10,21	7,44
9:39:00	40	10,21	7,47
9:40:00	40	10,21	7,47
9:41:00	40	10,20	7,50
9:42:00	40	10,19	7,53
9:43:00	40	10,19	7,53
9:44:00	40	10,18	7,56
9:45:00	40	10,18	7,59
9:46:00	40	10,17	7,62
9:47:00	40	10,17	7,62
9:48:00	40	10,16	7,65
9:49:00	40	10,15	7,68
9:50:00	40	10,14	7,70
9:51:00	40	10,14	7,73
9:52:00	40	10,14	7,73
9:53:00	40	10,13	7,76
9:54:00	40	10,12	7,79
9:55:00	40	10,11	7,82
9:56:00	40	10,11	7,82
9:57:00	40	10,11	7,85
9:58:00	40	10,11	7,85
9:59:00	40	10,10	7,88
10:00:00	40	10,10	7,88
10:01:00	40	10,08	7,94
10:02:00	40	10,08	7,97
10:03:00	40	10,08	7,97
10:04:00	40	10,07	8,00
10:05:00	40	10,06	8,04
10:06:00	40	10,05	8,07
10:07:00	40	10,05	8,07
10:08:00	40	10,05	8,10
10:09:00	40	10,04	8,13
10:10:00	40	10,04	8,13
10:11:00	40	10,03	8,16
10:12:00	40	10,02	8,19
10:13:00	40	10,02	8,19
10:14:00	40	10,02	8,22
10:15:00	40	10,01	8,25
10:16:00	40	10,01	8,25
10:17:00	40	10,00	8,29
10:18:00	40	10,00	8,29
10:19:00	40	9,99	8,32
10:20:00	40	9,99	8,35
10:21:00	40	9,99	8,35
10:22:00	40	9,98	8,38
10:23:00	40	9,97	8,41
10:24:00	40	9,97	8,41
10:25:00	39	9,96	8,45
10:26:00	40	9,96	8,48
10:27:00	39	9,96	8,48
10:28:00	40	9,95	8,51
10:29:00	40	9,95	8,51
10:30:00	39	9,93	8,58
10:31:00	40	9,93	8,58
10:32:00	40	9,93	8,58
10:33:00	40	9,93	8,61
10:34:00	40	9,93	8,61
10:35:00	40	9,92	8,64
10:36:00	40	9,91	8,68
10:37:00	40	9,91	8,68
10:38:00	40	9,91	8,71
10:39:00	40	9,90	8,75
10:40:00	40	9,90	8,75
10:41:00	40	9,89	8,78
10:42:00	40	9,89	8,78
10:43:00	40	9,88	8,81
10:44:00	40	9,88	8,85
10:45:00	40	9,88	8,85
10:46:00	40	9,87	8,88
10:47:00	39	9,87	8,88
10:48:00	40	9,86	8,92
10:49:00	40	9,85	8,95
10:50:00	40	9,85	8,95
10:51:00	40	9,84	8,99
10:52:00	40	9,84	8,99
10:53:00	40	9,84	9,02
10:54:00	40	9,84	9,02
10:55:00	40	9,83	9,06
10:56:00	40	9,82	9,09
10:57:00	40	9,82	9,09
10:58:00	40	9,82	9,13
10:59:00	40	9,82	9,13
11:00:00	40	9,81	9,16
11:01:00	40	9,81	9,16
11:02:00	40	9,80	9,20
11:03:00	40	9,79	9,23
11:04:00	40	9,79	9,23
11:05:00	40	9,79	9,27
11:06:00	40	9,79	9,27
11:07:00	40	9,78	9,30
11:08:00	40	9,78	9,30
11:09:00	40	9,77	9,34
11:10:00	40	9,77	9,34
11:11:00	40	9,76	9,38
11:12:00	40	9,76	9,38
11:13:00	40	9,75	9,41
11:14:00	40	9,75	9,41
11:15:00	40	9,75	9,45
11:16:00	39	9,75	9,45
11:17:00	40	9,74	9,49
11:18:00	40	9,74	9,49
11:19:00	40	9,73	9,52
11:20:00	40	9,73	9,52
11:21:00	39	9,73	9,56
11:22:00	40	9,72	9,60
11:23:00	40	9,72	9,60
11:24:00	40	9,71	9,64
11:25:00	40	9,71	9,64
11:26:00	40	9,70	9,67
11:27:00	40	9,70	9,67
11:28:00	39	9,70	9,71
11:29:00	40	9,70	9,71
11:30:00	39	9,69	9,75
11:31:00	40	9,69	9,75
11:32:00	40	9,68	9,79
11:33:00	40	9,68	9,79
11:34:00	40	9,67	9,83
11:35:00	40	9,67	9,83
11:36:00	40	9,66	9,86
11:37:00	40	9,66	9,86
11:38:00	40	9,66	9,90
11:39:00	39	9,66	9,90
11:40:00	39	9,65	9,94
11:41:00	40	9,64	9,98
11:42:00	40	9,64	9,98
11:43:00	40	9,63	10,02
11:44:00	40	9,63	10,02
11:45:00	40	9,63	10,06
11:46:00	40	9,63	10,06
11:47:00	40	9,62	10,10
11:48:00	40	9,62	10,10
11:49:00	40	9,62	10,10
11:50:00	40	9,61	10,14
11:51:00	40	9,61	10,14
11:52:00	40	9,61	10,18
11:53:00	40	9,61	10,18
11:54:00	40	9,60	10,22
11:55:00	40	9,59	10,26
11:56:00	40	9,59	10,26
11:57:00	40	9,59	10,26
11:58:00	40	9,58	10,30
11:59:00	40	9,58	10,30
12:00:00	40	9,57	10,34
12:01:00	40	9,57	10,34
12:02:00	40	9,57	10,34
12:03:00	40	9,57	10,38
12:04:00	40	9,56	10,42
12:05:00	39	9,56	10,42
12:06:00	40	9,55	10,46
12:07:00	40	9,55	10,46
12:08:00	40	9,55	10,46
12:09:00	40	9,54	10,50
12:10:00	40	9,54	10,50
12:11:00	40	9,54	10,55
12:12:00	40	9,54	10,55
12:13:00	40	9,53	10,59
12:14:00	39	9,53	10,59
12:15:00	39	9,53	10,59
12:16:00	40	9,52	10,63
12:17:00	40	9,52	10,67
12:18:00	40	9,52	10,67
12:19:00	40	9,52	10,67
12:20:00	40	9,51	10,71
12:21:00	40	9,51	10,71
12:22:00	40	9,51	10,71
12:23:00	40	9,50	10,76
12:24:00	40	9,50	10,76
12:25:00	40	9,49	10,80
12:26:00	40	9,49	10,80
12:27:00	40	9,48	10,84
12:28:00	40	9,48	10,84
12:29:00	40	9,48	10,88
12:30:00	40	9,48	10,88
12:31:00	40	9,48	10,88
12:32:00	40	9,47	10,93
12:33:00	39	9,47	10,93
12:34:00	40	9,46	10,97
12:35:00	40	9,46	10,97
12:36:00	40	9,46	10,97
12:37:00	40	9,45	11,01
12:38:00	40	9,45	11,01
12:39:00	40	9,45	11,01
12:40:00	40	9,45	11,06
12:41:00	40	9,45	11,06
12:42:00	40	9,44	11,10
12:43:00	40	9,44	11,10
12:44:00	40	9,43	11,15
12:45:00	40	9,43	11,15
12:46:00	40	9,43	11,15
12:47:00	39	9,43	11,19
12:48:00	40	9,43	11,19
12:49:00	40	9,43	11,19
12:50:00	40	9,42	11,24
12:51:00	40	9,42	11,24
12:52:00	40	9,41	11,28
12:53:00	40	9,41	11,28
12:54:00	40	9,41	11,28
12:55:00	40	9,40	11,33
12:56:00	40	9,40	11,33
12:57:00	40	9,40	11,33
12:58:00	40	9,39	11,37
12:59:00	39	9,39	11,37
13:00:00	40	9,39	11,37
13:01:00	40	9,39	11,42
13:02:00	40	9,39	11,42
13:03:00	40	9,38	11,46
13:04:00	40	9,38	11,46
13:05:00	40	9,38	11,46
13:06:00	40	9,37	11,51
13:07:00	40	9,37	11,51
13:08:00	40	9,37	11,51
13:09:00	40	9,36	11,55
13:10:00	40	9,36	11,55
13:11:00	40	9,36	11,60
13:12:00	40	9,36	11,60
13:13:00	40	9,36	11,60
13:14:00	40	9,35	11,65
13:15:00	40	9,35	11,65
13:16:00	40	9,35	11,65
13:17:00	40	9,35	11,65
13:18:00	40	9,34	11,69
13:19:00	40	9,34	11,69
13:20:00	40	9,34	11,74
13:21:00	40	9,34	11,74
13:22:00	40	9,33	11,79
13:23:00	40	9,33	11,79
13:24:00	40	9,32	11,83
13:25:00	40	9,32	11,83
13:26:00	39	9,32	11,83
13:27:00	40	9,32	11,83
13:28:00	40	9,31	11,88
13:29:00	40	9,31	11,88
13:30:00	40	9,30	11,93
13:31:00	40	9,30	11,93
13:32:00	40	9,30	11,93
13:33:00	40	9,30	11,98
13:34:00	40	9,30	11,98
13:35:00	40	9,30	11,98
13:36:00	40	9,29	12,02
13:37:00	40	9,29	12,02
13:38:00	40	9,29	12,02
