--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.02.2002
Test Start Time	21:29:42
Test Stop Date	22.02.2002
Test Stop Time	22:14:25
Test Length	48:44:43
Final Sample Time Offset	48:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	3:33:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	11,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:35:00	50	16,87	0,00
1:36:00	50	16,87	0,00
1:37:00	50	16,87	0,00
1:38:00	50	16,86	0,00
1:39:00	50	16,85	0,00
1:40:00	50	16,85	0,00
1:41:00	50	16,84	0,00
1:42:00	50	16,84	0,00
1:43:00	50	16,83	0,00
1:44:00	50	16,83	0,00
1:45:00	50	16,83	0,00
1:46:00	50	16,82	0,00
1:47:00	49	16,81	0,00
1:48:00	50	16,80	0,00
1:49:00	50	16,80	0,00
1:50:00	50	16,76	0,01
1:51:00	50	16,76	0,01
1:52:00	50	16,75	0,01
1:53:00	50	16,74	0,01
1:54:00	50	16,74	0,01
1:55:00	49	16,73	0,01
1:56:00	50	16,71	0,02
1:57:00	50	16,71	0,02
1:58:00	50	16,70	0,02
1:59:00	50	16,69	0,02
2:00:00	50	16,68	0,02
2:01:00	50	16,67	0,03
2:02:00	50	16,66	0,03
2:03:00	50	16,65	0,03
2:04:00	50	16,65	0,03
2:05:00	50	16,64	0,04
2:06:00	50	16,62	0,04
2:07:00	50	16,62	0,04
2:08:00	49	16,61	0,04
2:09:00	49	16,60	0,04
2:10:00	50	16,59	0,05
2:11:00	50	16,58	0,05
2:12:00	50	16,56	0,05
2:13:00	50	16,56	0,06
2:14:00	50	16,56	0,06
2:15:00	49	16,54	0,06
2:16:00	49	16,51	0,07
2:17:00	50	16,50	0,07
2:18:00	50	16,50	0,07
2:19:00	50	16,48	0,08
2:20:00	49	16,47	0,08
2:21:00	49	16,46	0,08
2:22:00	49	16,44	0,08
2:23:00	50	16,44	0,09
2:24:00	50	16,42	0,09
2:25:00	50	16,41	0,09
2:26:00	50	16,40	0,10
2:27:00	50	16,39	0,10
2:28:00	50	16,38	0,10
2:29:00	50	16,37	0,10
2:30:00	49	16,36	0,11
2:31:00	50	16,35	0,11
2:32:00	49	16,34	0,11
2:33:00	50	16,32	0,12
2:34:00	50	16,32	0,12
2:35:00	49	16,30	0,12
2:36:00	50	16,29	0,13
2:37:00	50	16,29	0,13
2:38:00	50	16,27	0,13
2:39:00	50	16,26	0,14
2:40:00	50	16,25	0,14
2:41:00	50	16,23	0,14
2:42:00	50	16,23	0,14
2:43:00	49	16,21	0,15
2:44:00	50	16,20	0,15
2:45:00	50	16,19	0,15
2:46:00	50	16,17	0,16
2:47:00	50	16,17	0,16
2:48:00	50	16,15	0,17
2:49:00	49	16,15	0,17
2:50:00	50	16,11	0,18
2:51:00	50	16,11	0,18
2:52:00	50	16,09	0,18
2:53:00	49	16,08	0,19
2:54:00	50	16,06	0,19
2:55:00	50	16,05	0,20
2:56:00	50	16,04	0,20
2:57:00	49	16,03	0,20
2:58:00	49	16,02	0,20
2:59:00	50	16,00	0,21
3:00:00	49	15,99	0,21
3:01:00	49	15,98	0,22
3:02:00	49	15,97	0,22
3:03:00	50	15,96	0,22
3:04:00	49	15,94	0,23
3:05:00	49	15,93	0,23
3:06:00	49	15,92	0,23
3:07:00	50	15,91	0,24
3:08:00	50	15,90	0,24
3:09:00	50	15,89	0,24
3:10:00	50	15,87	0,25
3:11:00	50	15,86	0,25
3:12:00	50	15,84	0,26
3:13:00	50	15,84	0,26
3:14:00	50	15,82	0,27
3:15:00	50	15,81	0,27
3:16:00	49	15,80	0,27
3:17:00	50	15,79	0,28
3:18:00	49	15,78	0,28
3:19:00	50	15,76	0,29
3:20:00	50	15,75	0,29
3:21:00	50	15,74	0,29
3:22:00	50	15,72	0,30
3:23:00	50	15,72	0,30
3:24:00	50	15,71	0,30
3:25:00	50	15,67	0,32
3:26:00	50	15,66	0,32
3:27:00	50	15,66	0,32
3:28:00	49	15,64	0,33
3:29:00	50	15,63	0,33
3:30:00	50	15,62	0,33
3:31:00	50	15,60	0,34
3:32:00	49	15,59	0,34
3:33:00	50	15,57	0,35
3:34:00	50	15,57	0,35
3:35:00	50	15,55	0,36
3:36:00	50	15,54	0,36
3:37:00	50	15,53	0,37
3:38:00	49	15,52	0,37
3:39:00	50	15,51	0,37
3:40:00	50	15,50	0,38
3:41:00	49	15,48	0,38
3:42:00	50	15,48	0,38
3:43:00	50	15,46	0,39
3:44:00	50	15,45	0,39
3:45:00	50	15,44	0,40
3:46:00	50	15,43	0,40
3:47:00	50	15,42	0,41
3:48:00	50	15,41	0,41
3:49:00	50	15,39	0,42
3:50:00	50	15,38	0,42
3:51:00	50	15,37	0,42
3:52:00	49	15,36	0,43
3:53:00	50	15,35	0,43
3:54:00	50	15,34	0,44
3:55:00	50	15,33	0,44
3:56:00	50	15,31	0,45
3:57:00	50	15,30	0,45
3:58:00	50	15,29	0,46
3:59:00	50	15,27	0,46
4:00:00	50	15,27	0,46
4:01:00	50	15,26	0,47
4:02:00	50	15,25	0,47
4:03:00	50	15,24	0,48
4:04:00	50	15,23	0,48
4:05:00	50	15,21	0,49
4:06:00	49	15,21	0,49
4:07:00	50	15,19	0,49
4:08:00	50	15,18	0,50
4:09:00	50	15,18	0,50
4:10:00	49	15,16	0,51
4:11:00	50	15,15	0,51
4:12:00	50	15,15	0,51
4:13:00	50	15,12	0,53
4:14:00	50	15,11	0,53
4:15:00	50	15,10	0,53
4:16:00	50	15,09	0,54
4:17:00	50	15,08	0,54
4:18:00	49	15,07	0,54
4:19:00	49	15,06	0,55
4:20:00	50	15,05	0,55
4:21:00	50	15,03	0,56
4:22:00	49	15,03	0,56
4:23:00	50	15,01	0,57
4:24:00	50	15,00	0,57
4:25:00	49	15,00	0,58
4:26:00	50	14,99	0,58
4:27:00	50	14,97	0,59
4:28:00	50	14,97	0,59
4:29:00	50	14,96	0,59
4:30:00	50	14,94	0,60
4:31:00	50	14,94	0,60
4:32:00	50	14,93	0,61
4:33:00	50	14,92	0,61
4:34:00	50	14,91	0,62
4:35:00	50	14,90	0,62
4:36:00	50	14,89	0,62
4:37:00	50	14,88	0,63
4:38:00	50	14,88	0,63
4:39:00	50	14,87	0,63
4:40:00	49	14,85	0,64
4:41:00	50	14,85	0,64
4:42:00	50	14,84	0,65
4:43:00	50	14,83	0,65
4:44:00	50	14,82	0,66
4:45:00	50	14,81	0,66
4:46:00	50	14,80	0,67
4:47:00	50	14,79	0,67
4:48:00	50	14,78	0,68
4:49:00	50	14,77	0,68
4:50:00	50	14,76	0,68
4:51:00	50	14,76	0,69
4:52:00	49	14,75	0,69
4:53:00	50	14,74	0,69
4:54:00	50	14,73	0,70
4:55:00	49	14,72	0,70
4:56:00	49	14,72	0,70
4:57:00	50	14,71	0,71
4:58:00	50	14,70	0,72
4:59:00	50	14,70	0,72
5:00:00	50	14,68	0,72
5:01:00	50	14,67	0,73
5:02:00	50	14,67	0,73
5:03:00	50	14,67	0,73
5:04:00	50	14,65	0,74
5:05:00	50	14,65	0,74
5:06:00	49	14,63	0,75
5:07:00	50	14,62	0,75
5:08:00	50	14,61	0,76
5:09:00	50	14,61	0,76
5:10:00	50	14,60	0,76
5:11:00	50	14,59	0,77
5:12:00	50	14,58	0,77
5:13:00	49	14,58	0,78
5:14:00	50	14,56	0,78
5:15:00	50	14,55	0,79
5:16:00	49	14,55	0,79
5:17:00	50	14,54	0,80
5:18:00	50	14,53	0,80
5:19:00	50	14,52	0,80
5:20:00	50	14,52	0,81
5:21:00	50	14,51	0,81
5:22:00	50	14,50	0,82
5:23:00	50	14,49	0,82
5:24:00	50	14,49	0,82
5:25:00	50	14,48	0,83
5:26:00	49	14,47	0,83
5:27:00	50	14,46	0,84
5:28:00	49	14,46	0,84
5:29:00	49	14,45	0,84
5:30:00	50	14,45	0,84
5:31:00	50	14,44	0,85
5:32:00	50	14,43	0,85
5:33:00	49	14,42	0,86
5:34:00	50	14,42	0,86
5:35:00	50	14,41	0,86
5:36:00	50	14,40	0,87
5:37:00	50	14,40	0,87
5:38:00	50	14,39	0,88
5:39:00	50	14,38	0,88
5:40:00	50	14,38	0,88
5:41:00	50	14,37	0,88
5:42:00	50	14,37	0,89
5:43:00	50	14,36	0,89
5:44:00	50	14,35	0,90
5:45:00	50	14,34	0,90
5:46:00	50	14,34	0,91
5:47:00	50	14,33	0,91
5:48:00	50	14,32	0,91
5:49:00	49	14,31	0,92
5:50:00	50	14,31	0,92
5:51:00	50	14,31	0,92
5:52:00	50	14,30	0,93
5:53:00	50	14,29	0,93
5:54:00	50	14,28	0,93
5:55:00	50	14,28	0,93
5:56:00	50	14,28	0,94
5:57:00	50	14,27	0,94
5:58:00	50	14,26	0,95
5:59:00	50	14,26	0,95
6:00:00	49	14,25	0,96
6:01:00	50	14,25	0,96
6:02:00	50	14,24	0,96
6:03:00	49	14,23	0,97
6:04:00	50	14,22	0,97
6:05:00	50	14,22	0,97
6:06:00	50	14,22	0,97
6:07:00	50	14,21	0,98
6:08:00	50	14,20	0,98
6:09:00	50	14,19	0,99
6:10:00	50	14,19	0,99
6:11:00	50	14,19	0,99
6:12:00	50	14,18	1,00
6:13:00	50	14,17	1,00
6:14:00	50	14,17	1,00
6:15:00	50	14,16	1,01
6:16:00	50	14,16	1,01
6:17:00	50	14,15	1,01
6:18:00	50	14,15	1,01
6:19:00	50	14,14	1,02
6:20:00	50	14,13	1,02
6:21:00	50	14,13	1,03
6:22:00	50	14,12	1,03
6:23:00	50	14,12	1,03
6:24:00	50	14,11	1,04
6:25:00	49	14,10	1,04
6:26:00	50	14,10	1,04
6:27:00	50	14,10	1,05
6:28:00	50	14,09	1,05
6:29:00	50	14,09	1,05
6:30:00	50	14,08	1,06
6:31:00	50	14,07	1,06
6:32:00	49	14,07	1,07
6:33:00	49	14,07	1,07
6:34:00	50	14,06	1,07
6:35:00	50	14,06	1,07
6:36:00	50	14,04	1,08
6:37:00	50	14,04	1,08
6:38:00	50	14,04	1,08
6:39:00	50	14,04	1,08
6:40:00	50	14,04	1,08
6:41:00	50	14,03	1,09
6:42:00	50	14,02	1,09
6:43:00	50	14,01	1,10
6:44:00	50	14,01	1,10
6:45:00	49	14,01	1,10
6:46:00	50	14,00	1,11
6:47:00	50	13,99	1,11
6:48:00	50	13,98	1,12
6:49:00	50	13,98	1,12
6:50:00	50	13,98	1,12
6:51:00	50	13,98	1,12
6:52:00	50	13,97	1,13
6:53:00	50	13,97	1,13
6:54:00	50	13,96	1,13
6:55:00	50	13,95	1,14
6:56:00	50	13,95	1,14
6:57:00	50	13,95	1,14
6:58:00	50	13,95	1,14
6:59:00	50	13,95	1,14
7:00:00	50	13,94	1,15
7:01:00	50	13,92	1,16
7:02:00	50	13,92	1,16
7:03:00	50	13,91	1,17
7:04:00	50	13,91	1,17
7:05:00	49	13,90	1,17
7:06:00	50	13,90	1,17
7:07:00	50	13,89	1,18
7:08:00	50	13,89	1,18
7:09:00	50	13,88	1,19
7:10:00	49	13,88	1,19
7:11:00	50	13,87	1,19
7:12:00	50	13,87	1,19
7:13:00	50	13,86	1,20
7:14:00	50	13,86	1,20
7:15:00	50	13,86	1,20
7:16:00	50	13,86	1,20
7:17:00	50	13,85	1,21
7:18:00	50	13,85	1,21
7:19:00	50	13,84	1,21
7:20:00	50	13,84	1,22
7:21:00	50	13,84	1,22
7:22:00	50	13,83	1,22
7:23:00	50	13,83	1,22
7:24:00	50	13,82	1,23
7:25:00	50	13,82	1,23
7:26:00	50	13,81	1,23
7:27:00	50	13,80	1,24
7:28:00	50	13,80	1,24
7:29:00	49	13,80	1,24
7:30:00	50	13,79	1,25
7:31:00	50	13,79	1,25
7:32:00	49	13,78	1,25
7:33:00	50	13,78	1,25
7:34:00	50	13,77	1,26
7:35:00	50	13,77	1,27
7:36:00	49	13,77	1,27
7:37:00	50	13,76	1,27
7:38:00	50	13,76	1,27
7:39:00	50	13,76	1,27
7:40:00	50	13,75	1,28
7:41:00	50	13,75	1,28
7:42:00	50	13,74	1,29
7:43:00	50	13,74	1,29
7:44:00	50	13,73	1,29
7:45:00	50	13,73	1,29
7:46:00	49	13,72	1,30
7:47:00	50	13,72	1,30
7:48:00	50	13,71	1,30
7:49:00	50	13,71	1,30
7:50:00	50	13,71	1,31
7:51:00	50	13,71	1,31
7:52:00	50	13,70	1,31
7:53:00	50	13,69	1,32
7:54:00	50	13,69	1,32
7:55:00	50	13,68	1,32
7:56:00	49	13,68	1,32
7:57:00	50	13,68	1,33
7:58:00	50	13,68	1,33
7:59:00	50	13,68	1,33
8:00:00	50	13,67	1,34
8:01:00	49	13,66	1,34
8:02:00	49	13,66	1,34
8:03:00	50	13,66	1,35
8:04:00	50	13,66	1,35
8:05:00	50	13,65	1,35
8:06:00	49	13,65	1,35
8:07:00	49	13,64	1,36
8:08:00	50	13,63	1,36
8:09:00	50	13,63	1,36
8:10:00	50	13,63	1,36
8:11:00	49	13,63	1,37
8:12:00	50	13,63	1,37
8:13:00	50	13,62	1,37
8:14:00	50	13,62	1,37
8:15:00	50	13,61	1,38
8:16:00	50	13,61	1,38
8:17:00	50	13,60	1,39
8:18:00	50	13,60	1,39
8:19:00	50	13,59	1,39
8:20:00	50	13,59	1,39
8:21:00	50	13,59	1,40
8:22:00	50	13,59	1,40
8:23:00	50	13,58	1,40
8:24:00	50	13,58	1,40
8:25:00	50	13,57	1,41
8:26:00	50	13,57	1,41
8:27:00	50	13,56	1,41
8:28:00	50	13,56	1,41
8:29:00	50	13,56	1,42
8:30:00	49	13,55	1,43
8:31:00	50	13,55	1,43
8:32:00	50	13,54	1,43
8:33:00	49	13,54	1,43
8:34:00	50	13,54	1,43
8:35:00	49	13,54	1,44
8:36:00	50	13,54	1,44
8:37:00	50	13,53	1,44
8:38:00	49	13,53	1,44
8:39:00	50	13,52	1,45
8:40:00	49	13,52	1,45
8:41:00	50	13,51	1,46
8:42:00	49	13,51	1,46
8:43:00	50	13,50	1,46
8:44:00	49	13,50	1,46
8:45:00	50	13,50	1,47
8:46:00	50	13,50	1,47
8:47:00	50	13,50	1,47
8:48:00	50	13,49	1,47
8:49:00	50	13,49	1,47
8:50:00	50	13,48	1,48
8:51:00	50	13,48	1,48
8:52:00	50	13,47	1,48
8:53:00	50	13,47	1,49
8:54:00	50	13,47	1,49
8:55:00	50	13,47	1,49
8:56:00	50	13,46	1,50
8:57:00	50	13,46	1,50
8:58:00	50	13,45	1,50
8:59:00	50	13,45	1,50
9:00:00	50	13,45	1,50
9:01:00	49	13,45	1,51
9:02:00	50	13,45	1,51
9:03:00	50	13,44	1,51
9:04:00	50	13,44	1,51
9:05:00	50	13,43	1,52
9:06:00	50	13,43	1,52
9:07:00	50	13,43	1,52
9:08:00	50	13,42	1,53
9:09:00	50	13,41	1,53
9:10:00	50	13,41	1,53
9:11:00	49	13,41	1,53
9:12:00	50	13,41	1,54
9:13:00	49	13,41	1,54
9:14:00	50	13,41	1,54
9:15:00	50	13,40	1,55
9:16:00	49	13,40	1,55
9:17:00	50	13,40	1,55
9:18:00	49	13,39	1,55
9:19:00	50	13,39	1,55
9:20:00	50	13,38	1,56
9:21:00	50	13,38	1,56
9:22:00	50	13,38	1,56
9:23:00	50	13,38	1,56
9:24:00	50	13,37	1,57
9:25:00	50	13,37	1,57
9:26:00	50	13,37	1,57
9:27:00	49	13,36	1,58
9:28:00	50	13,36	1,58
9:29:00	50	13,36	1,58
9:30:00	50	13,36	1,58
9:31:00	50	13,36	1,58
9:32:00	50	13,35	1,59
9:33:00	50	13,35	1,59
9:34:00	49	13,35	1,59
9:35:00	50	13,34	1,60
9:36:00	49	13,34	1,60
9:37:00	50	13,33	1,60
9:38:00	50	13,33	1,60
9:39:00	49	13,32	1,61
9:40:00	50	13,32	1,61
9:41:00	50	13,32	1,61
9:42:00	50	13,32	1,61
9:43:00	49	13,32	1,61
9:44:00	50	13,32	1,61
9:45:00	49	13,32	1,61
9:46:00	50	13,32	1,61
9:47:00	50	13,31	1,62
9:48:00	50	13,31	1,62
9:49:00	49	13,30	1,63
9:50:00	50	13,30	1,63
9:51:00	50	13,30	1,63
9:52:00	49	13,29	1,64
9:53:00	50	13,28	1,65
9:54:00	50	13,28	1,65
9:55:00	49	13,28	1,65
9:56:00	50	13,27	1,65
9:57:00	50	13,27	1,65
9:58:00	50	13,27	1,65
9:59:00	50	13,27	1,66
10:00:00	50	13,27	1,66
10:01:00	50	13,27	1,66
10:02:00	50	13,26	1,67
10:03:00	50	13,26	1,67
10:04:00	49	13,25	1,67
10:05:00	50	13,25	1,67
10:06:00	50	13,25	1,67
10:07:00	50	13,24	1,68
10:08:00	50	13,24	1,68
10:09:00	50	13,23	1,69
10:10:00	50	13,23	1,69
10:11:00	50	13,23	1,69
10:12:00	50	13,23	1,69
10:13:00	50	13,23	1,69
10:14:00	50	13,23	1,69
10:15:00	50	13,22	1,70
10:16:00	50	13,22	1,70
10:17:00	50	13,21	1,71
10:18:00	50	13,21	1,71
10:19:00	50	13,21	1,71
10:20:00	50	13,21	1,71
10:21:00	49	13,21	1,71
10:22:00	50	13,20	1,72
10:23:00	50	13,20	1,72
10:24:00	50	13,19	1,73
10:25:00	50	13,19	1,73
10:26:00	50	13,19	1,73
10:27:00	50	13,18	1,73
10:28:00	50	13,18	1,73
10:29:00	50	13,18	1,74
10:30:00	50	13,18	1,74
10:31:00	50	13,18	1,74
10:32:00	50	13,18	1,74
10:33:00	50	13,17	1,75
10:34:00	50	13,17	1,75
10:35:00	49	13,17	1,75
10:36:00	50	13,16	1,75
10:37:00	50	13,16	1,75
10:38:00	50	13,15	1,76
10:39:00	50	13,15	1,76
10:40:00	50	13,15	1,76
10:41:00	50	13,15	1,76
10:42:00	50	13,14	1,77
10:43:00	49	13,14	1,77
10:44:00	50	13,14	1,77
10:45:00	50	13,14	1,77
10:46:00	49	13,13	1,78
10:47:00	50	13,14	1,77
10:48:00	50	13,13	1,78
10:49:00	49	13,13	1,78
10:50:00	50	13,12	1,79
10:51:00	50	13,12	1,79
10:52:00	50	13,12	1,79
10:53:00	50	13,12	1,79
10:54:00	50	13,11	1,79
10:55:00	50	13,11	1,79
10:56:00	50	13,11	1,79
10:57:00	50	13,11	1,80
10:58:00	50	13,11	1,80
10:59:00	50	13,10	1,81
11:00:00	50	13,10	1,81
11:01:00	50	13,10	1,81
11:02:00	50	13,10	1,81
11:03:00	50	13,09	1,82
11:04:00	50	13,09	1,82
11:05:00	50	13,08	1,82
11:06:00	50	13,08	1,82
11:07:00	50	13,08	1,82
11:08:00	50	13,08	1,82
11:09:00	50	13,08	1,83
11:10:00	50	13,08	1,83
11:11:00	50	13,07	1,84
11:12:00	50	13,08	1,83
11:13:00	50	13,07	1,84
11:14:00	50	13,07	1,84
11:15:00	50	13,06	1,84
11:16:00	50	13,06	1,84
11:17:00	50	13,06	1,84
11:18:00	50	13,06	1,84
11:19:00	50	13,05	1,85
11:20:00	50	13,05	1,85
11:21:00	50	13,05	1,85
11:22:00	49	13,05	1,86
11:23:00	50	13,05	1,86
11:24:00	50	13,05	1,86
11:25:00	50	13,04	1,87
11:26:00	50	13,04	1,87
11:27:00	50	13,04	1,87
11:28:00	50	13,03	1,87
11:29:00	50	13,03	1,87
11:30:00	50	13,03	1,87
11:31:00	49	13,02	1,88
11:32:00	50	13,02	1,88
11:33:00	50	13,02	1,88
11:34:00	50	13,02	1,88
11:35:00	50	13,02	1,89
11:36:00	50	13,02	1,89
11:37:00	50	13,02	1,89
11:38:00	50	13,02	1,89
11:39:00	50	13,01	1,89
11:40:00	50	13,01	1,89
11:41:00	50	13,01	1,89
11:42:00	50	13,00	1,90
11:43:00	50	13,00	1,90
11:44:00	49	13,00	1,90
11:45:00	50	13,00	1,90
11:46:00	50	13,00	1,90
11:47:00	50	12,99	1,91
11:48:00	50	12,98	1,92
11:49:00	50	12,98	1,92
11:50:00	50	12,98	1,92
11:51:00	50	12,98	1,92
11:52:00	50	12,97	1,93
11:53:00	50	12,97	1,93
11:54:00	50	12,97	1,93
11:55:00	50	12,97	1,93
11:56:00	50	12,96	1,94
11:57:00	50	12,96	1,94
11:58:00	50	12,96	1,95
11:59:00	50	12,96	1,95
12:00:00	49	12,96	1,95
12:01:00	50	12,96	1,95
12:02:00	50	12,95	1,95
12:03:00	50	12,95	1,95
12:04:00	50	12,95	1,95
12:05:00	50	12,94	1,96
12:06:00	50	12,94	1,96
12:07:00	50	12,94	1,96
12:08:00	50	12,94	1,96
12:09:00	50	12,94	1,96
12:10:00	50	12,93	1,97
12:11:00	50	12,93	1,97
12:12:00	50	12,93	1,97
12:13:00	50	12,93	1,98
12:14:00	50	12,93	1,98
12:15:00	50	12,92	1,98
12:16:00	50	12,93	1,98
12:17:00	50	12,93	1,98
12:18:00	50	12,92	1,98
12:19:00	49	12,92	1,98
12:20:00	50	12,91	1,99
12:21:00	50	12,91	1,99
12:22:00	49	12,91	1,99
12:23:00	50	12,91	1,99
12:24:00	50	12,91	1,99
12:25:00	50	12,91	2,00
12:26:00	49	12,91	2,00
12:27:00	50	12,90	2,01
12:28:00	50	12,90	2,01
12:29:00	49	12,90	2,01
12:30:00	50	12,90	2,01
12:31:00	50	12,90	2,01
12:32:00	50	12,89	2,01
12:33:00	50	12,89	2,01
12:34:00	50	12,88	2,02
12:35:00	50	12,88	2,02
12:36:00	50	12,88	2,02
12:37:00	50	12,88	2,02
12:38:00	50	12,88	2,02
12:39:00	50	12,88	2,02
12:40:00	50	12,88	2,03
12:41:00	50	12,88	2,03
12:42:00	50	12,88	2,03
12:43:00	50	12,87	2,04
12:44:00	49	12,87	2,04
12:45:00	49	12,86	2,04
12:46:00	50	12,86	2,04
12:47:00	50	12,86	2,04
12:48:00	50	12,86	2,04
12:49:00	50	12,86	2,04
12:50:00	50	12,85	2,05
12:51:00	50	12,85	2,05
12:52:00	50	12,85	2,05
12:53:00	50	12,85	2,05
12:54:00	49	12,85	2,05
12:55:00	50	12,84	2,06
12:56:00	50	12,84	2,06
12:57:00	50	12,84	2,06
12:58:00	50	12,84	2,07
12:59:00	50	12,84	2,06
13:00:00	50	12,84	2,07
13:01:00	50	12,84	2,07
13:02:00	50	12,84	2,07
13:03:00	50	12,83	2,08
13:04:00	49	12,83	2,08
13:05:00	50	12,83	2,08
13:06:00	50	12,83	2,08
13:07:00	50	12,83	2,08
13:08:00	50	12,83	2,08
13:09:00	50	12,82	2,08
13:10:00	50	12,82	2,08
13:11:00	50	12,82	2,08
13:12:00	50	12,82	2,09
13:13:00	50	12,82	2,09
13:14:00	50	12,82	2,09
13:15:00	49	12,82	2,09
13:16:00	50	12,81	2,10
13:17:00	49	12,82	2,09
13:18:00	50	12,82	2,09
13:19:00	50	12,80	2,11
13:20:00	50	12,80	2,11
13:21:00	50	12,80	2,11
13:22:00	50	12,79	2,12
13:23:00	50	12,79	2,12
13:24:00	50	12,79	2,12
13:25:00	50	12,79	2,12
