--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	11.10.2001
Test Start Time	3:07:40
Test Stop Date	12.10.2001
Test Stop Time	3:35:06
Test Length	24:27:26
Final Sample Time Offset	24:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50 (30min), field water 8h-4.73MPa, 16h-8MPa, 24h-9MPa
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MicroSphere
Information	Density	1470
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Finish Set	3:17:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	15,94 microsec/in
Final Transit Time (microsec/in)	9,73 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,82 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:20:00	49	16,59	0,00
2:21:00	49	16,57	0,00
2:22:00	49	16,56	0,00
2:23:00	49	16,54	0,00
2:24:00	49	16,53	0,00
2:25:00	49	16,51	0,00
2:26:00	49	16,50	0,00
2:27:00	49	16,48	0,00
2:28:00	49	16,46	0,00
2:29:00	49	16,45	0,00
2:30:00	49	16,42	0,00
2:31:00	49	16,41	0,00
2:32:00	49	16,39	0,00
2:33:00	49	16,37	0,00
2:34:00	49	16,35	0,00
2:35:00	49	16,32	0,00
2:36:00	49	16,31	0,00
2:37:00	49	16,29	0,00
2:38:00	49	16,27	0,00
2:39:00	49	16,24	0,00
2:40:00	49	16,22	0,00
2:41:00	49	16,20	0,00
2:42:00	49	16,18	0,00
2:43:00	49	16,15	0,00
2:44:00	49	16,12	0,00
2:45:00	49	16,10	0,00
2:46:00	49	16,08	0,00
2:47:00	48	16,05	0,00
2:48:00	49	16,03	0,00
2:49:00	49	16,00	0,00
2:50:00	49	15,97	0,00
2:51:00	49	15,94	0,00
2:52:00	49	15,91	0,01
2:53:00	49	15,88	0,03
2:54:00	49	15,86	0,04
2:55:00	49	15,83	0,05
2:56:00	49	15,80	0,06
2:57:00	49	15,78	0,07
2:58:00	49	15,75	0,09
2:59:00	49	15,73	0,10
3:00:00	49	15,68	0,12
3:01:00	49	15,65	0,13
3:02:00	49	15,63	0,14
3:03:00	49	15,60	0,16
3:04:00	49	15,57	0,17
3:05:00	49	15,54	0,18
3:06:00	49	15,51	0,20
3:07:00	49	15,48	0,21
3:08:00	49	15,45	0,23
3:09:00	49	15,42	0,25
3:10:00	49	15,39	0,26
3:11:00	49	15,36	0,27
3:12:00	49	15,33	0,29
3:13:00	49	15,30	0,30
3:14:00	49	15,27	0,32
3:15:00	49	15,25	0,33
3:16:00	49	15,22	0,35
3:17:00	49	15,19	0,37
3:18:00	49	15,16	0,38
3:19:00	49	15,14	0,39
3:20:00	48	15,11	0,41
3:21:00	49	15,08	0,43
3:22:00	48	15,06	0,44
3:23:00	49	15,03	0,46
3:24:00	49	15,00	0,48
3:25:00	49	14,97	0,50
3:26:00	49	14,95	0,51
3:27:00	49	14,91	0,53
3:28:00	49	14,89	0,54
3:29:00	49	14,86	0,56
3:30:00	49	14,83	0,58
3:31:00	49	14,81	0,59
3:32:00	49	14,78	0,61
3:33:00	49	14,76	0,63
3:34:00	49	14,73	0,65
3:35:00	49	14,70	0,67
3:36:00	49	14,68	0,68
3:37:00	49	14,64	0,70
3:38:00	49	14,62	0,72
3:39:00	49	14,60	0,73
3:40:00	49	14,56	0,76
3:41:00	49	14,54	0,78
3:42:00	49	14,51	0,80
3:43:00	49	14,49	0,81
3:44:00	49	14,46	0,83
3:45:00	49	14,43	0,85
3:46:00	49	14,41	0,87
3:47:00	49	14,38	0,89
3:48:00	49	14,36	0,91
3:49:00	49	14,33	0,93
3:50:00	49	14,31	0,95
3:51:00	49	14,29	0,97
3:52:00	49	14,25	0,99
3:53:00	49	14,23	1,01
3:54:00	49	14,21	1,03
3:55:00	49	14,19	1,05
3:56:00	49	14,16	1,07
3:57:00	49	14,13	1,09
3:58:00	49	14,11	1,11
3:59:00	49	14,09	1,13
4:00:00	49	14,07	1,15
4:01:00	49	14,05	1,17
4:02:00	49	14,02	1,18
4:03:00	49	14,00	1,20
4:04:00	49	13,97	1,23
4:05:00	49	13,95	1,25
4:06:00	49	13,93	1,26
4:07:00	49	13,90	1,29
4:08:00	49	13,89	1,31
4:09:00	49	13,86	1,33
4:10:00	49	13,84	1,35
4:11:00	49	13,82	1,37
4:12:00	49	13,80	1,39
4:13:00	49	13,77	1,42
4:14:00	49	13,75	1,43
4:15:00	49	13,73	1,46
4:16:00	48	13,71	1,48
4:17:00	49	13,68	1,50
4:18:00	49	13,66	1,52
4:19:00	49	13,65	1,54
4:20:00	49	13,63	1,56
4:21:00	49	13,60	1,58
4:22:00	49	13,59	1,60
4:23:00	49	13,56	1,62
4:24:00	48	13,54	1,66
4:25:00	49	13,51	1,68
4:26:00	49	13,49	1,70
4:27:00	49	13,47	1,72
4:28:00	49	13,45	1,74
4:29:00	49	13,44	1,76
4:30:00	49	13,41	1,79
4:31:00	48	13,39	1,81
4:32:00	48	13,38	1,83
4:33:00	48	13,36	1,85
4:34:00	49	13,34	1,87
4:35:00	49	13,31	1,91
4:36:00	49	13,29	1,92
4:37:00	49	13,27	1,95
4:38:00	49	13,26	1,97
4:39:00	49	13,23	2,00
4:40:00	49	13,22	2,01
4:41:00	49	13,20	2,04
4:42:00	48	13,18	2,06
4:43:00	49	13,16	2,09
4:44:00	49	13,14	2,11
4:45:00	49	13,12	2,13
4:46:00	49	13,11	2,15
4:47:00	49	13,09	2,17
4:48:00	49	13,07	2,20
4:49:00	49	13,05	2,23
4:50:00	49	13,03	2,25
4:51:00	49	13,02	2,27
4:52:00	48	13,00	2,29
4:53:00	49	12,98	2,32
4:54:00	49	12,96	2,34
4:55:00	49	12,94	2,37
4:56:00	49	12,93	2,39
4:57:00	49	12,91	2,41
4:58:00	49	12,90	2,43
4:59:00	48	12,88	2,46
5:00:00	49	12,86	2,49
5:01:00	49	12,84	2,51
5:02:00	49	12,83	2,53
5:03:00	49	12,81	2,56
5:04:00	49	12,79	2,58
5:05:00	49	12,78	2,61
5:06:00	49	12,76	2,63
5:07:00	48	12,75	2,65
5:08:00	49	12,73	2,68
5:09:00	49	12,71	2,71
5:10:00	49	12,70	2,73
5:11:00	49	12,67	2,76
5:12:00	49	12,66	2,79
5:13:00	49	12,64	2,81
5:14:00	48	12,63	2,83
5:15:00	49	12,61	2,86
5:16:00	49	12,60	2,88
5:17:00	49	12,58	2,90
5:18:00	48	12,56	2,94
5:19:00	49	12,55	2,95
5:20:00	49	12,54	2,98
5:21:00	49	12,52	3,00
5:22:00	49	12,51	3,03
5:23:00	49	12,49	3,05
5:24:00	49	12,48	3,08
5:25:00	49	12,46	3,10
5:26:00	48	12,45	3,13
5:27:00	48	12,43	3,15
5:28:00	49	12,42	3,18
5:29:00	49	12,40	3,21
5:30:00	49	12,39	3,23
5:31:00	49	12,37	3,26
5:32:00	49	12,36	3,28
5:33:00	49	12,35	3,30
5:34:00	49	12,34	3,32
5:35:00	49	12,32	3,35
5:36:00	49	12,30	3,38
5:37:00	49	12,29	3,41
5:38:00	48	12,27	3,43
5:39:00	49	12,27	3,45
5:40:00	49	12,25	3,47
5:41:00	49	12,24	3,50
5:42:00	49	12,23	3,52
5:43:00	49	12,21	3,55
5:44:00	49	12,20	3,57
5:45:00	49	12,18	3,60
5:46:00	49	12,18	3,62
5:47:00	49	12,16	3,65
5:48:00	49	12,15	3,67
5:49:00	49	12,14	3,69
5:50:00	49	12,13	3,72
5:51:00	49	12,11	3,75
5:52:00	49	12,10	3,76
5:53:00	49	12,09	3,79
5:54:00	49	12,08	3,81
5:55:00	49	12,06	3,84
5:56:00	49	12,05	3,87
5:57:00	49	12,04	3,88
5:58:00	49	12,03	3,92
5:59:00	49	12,02	3,93
6:00:00	49	12,00	3,96
6:01:00	49	12,00	3,98
6:02:00	49	11,99	3,99
6:03:00	49	11,97	4,04
6:04:00	49	11,96	4,06
6:05:00	49	11,95	4,09
6:06:00	49	11,94	4,11
6:07:00	49	11,93	4,12
6:08:00	49	11,91	4,15
6:09:00	49	11,91	4,17
6:10:00	49	11,89	4,20
6:11:00	49	11,88	4,22
6:12:00	49	11,88	4,24
6:13:00	49	11,86	4,27
6:14:00	49	11,86	4,29
6:15:00	49	11,84	4,32
6:16:00	48	11,83	4,34
6:17:00	49	11,82	4,35
6:18:00	49	11,81	4,39
6:19:00	48	11,80	4,41
6:20:00	48	11,79	4,42
6:21:00	49	11,79	4,44
6:22:00	49	11,77	4,48
6:23:00	49	11,77	4,49
6:24:00	49	11,76	4,51
6:25:00	49	11,74	4,55
6:26:00	49	11,73	4,56
6:27:00	49	11,73	4,58
6:28:00	49	11,71	4,62
6:29:00	48	11,70	4,63
6:30:00	49	11,70	4,65
6:31:00	49	11,69	4,67
6:32:00	49	11,68	4,69
6:33:00	49	11,68	4,71
6:34:00	49	11,66	4,74
6:35:00	48	11,65	4,76
6:36:00	49	11,64	4,78
6:37:00	49	11,64	4,80
6:38:00	49	11,63	4,82
6:39:00	49	11,62	4,84
6:40:00	49	11,61	4,87
6:41:00	49	11,60	4,89
6:42:00	49	11,59	4,91
6:43:00	49	11,58	4,93
6:44:00	49	11,58	4,95
6:45:00	49	11,57	4,97
6:46:00	49	11,56	4,99
6:47:00	49	11,55	5,01
6:48:00	49	11,55	5,03
6:49:00	49	11,54	5,05
6:50:00	49	11,53	5,07
6:51:00	48	11,52	5,09
6:52:00	49	11,52	5,11
6:53:00	49	11,51	5,13
6:54:00	49	11,50	5,15
6:55:00	49	11,49	5,17
6:56:00	49	11,49	5,19
6:57:00	49	11,48	5,21
6:58:00	49	11,47	5,23
6:59:00	49	11,46	5,25
7:00:00	49	11,46	5,25
7:01:00	49	11,45	5,29
7:02:00	48	11,44	5,31
7:03:00	49	11,43	5,33
7:04:00	49	11,43	5,35
7:05:00	49	11,42	5,37
7:06:00	49	11,41	5,39
7:07:00	49	11,41	5,39
7:08:00	49	11,40	5,41
7:09:00	49	11,40	5,43
7:10:00	49	11,39	5,45
7:11:00	49	11,38	5,47
7:12:00	49	11,38	5,50
7:13:00	49	11,37	5,52
7:14:00	49	11,36	5,54
7:15:00	49	11,35	5,56
7:16:00	49	11,35	5,56
7:17:00	49	11,34	5,58
7:18:00	49	11,34	5,60
7:19:00	49	11,33	5,62
7:20:00	49	11,32	5,65
7:21:00	48	11,31	5,67
7:22:00	49	11,31	5,67
7:23:00	49	11,31	5,69
7:24:00	49	11,30	5,71
7:25:00	49	11,29	5,73
7:26:00	49	11,29	5,75
7:27:00	49	11,28	5,78
7:28:00	49	11,28	5,78
7:29:00	49	11,27	5,80
7:30:00	49	11,26	5,82
7:31:00	49	11,25	5,84
7:32:00	49	11,25	5,84
7:33:00	48	11,25	5,87
7:34:00	49	11,24	5,89
7:35:00	49	11,23	5,91
7:36:00	49	11,23	5,91
7:37:00	49	11,23	5,93
7:38:00	49	11,22	5,96
7:39:00	49	11,22	5,96
7:40:00	49	11,21	5,98
7:41:00	49	11,20	6,00
7:42:00	49	11,20	6,03
7:43:00	49	11,20	6,03
7:44:00	49	11,19	6,05
7:45:00	49	11,18	6,07
7:46:00	49	11,18	6,07
7:47:00	49	11,17	6,10
7:48:00	49	11,16	6,12
7:49:00	49	11,16	6,12
7:50:00	49	11,16	6,14
7:51:00	49	11,15	6,17
7:52:00	49	11,15	6,17
7:53:00	48	11,14	6,19
7:54:00	49	11,13	6,21
7:55:00	49	11,13	6,21
7:56:00	48	11,13	6,24
7:57:00	49	11,12	6,26
7:58:00	49	11,12	6,26
7:59:00	49	11,11	6,29
8:00:00	49	11,10	6,31
8:01:00	49	11,10	6,31
8:02:00	49	11,10	6,34
8:03:00	49	11,10	6,34
8:04:00	49	11,09	6,36
8:05:00	48	11,08	6,38
8:06:00	49	11,08	6,38
8:07:00	48	11,07	6,41
8:08:00	49	11,07	6,43
8:09:00	49	11,07	6,43
8:10:00	49	11,06	6,46
8:11:00	49	11,05	6,48
8:12:00	49	11,05	6,48
8:13:00	49	11,04	6,51
8:14:00	49	11,04	6,53
8:15:00	49	11,04	6,53
8:16:00	49	11,03	6,56
8:17:00	49	11,03	6,56
8:18:00	49	11,02	6,58
8:19:00	48	11,01	6,61
8:20:00	49	11,01	6,61
8:21:00	48	11,01	6,63
8:22:00	49	11,01	6,63
8:23:00	49	11,00	6,66
8:24:00	49	11,00	6,66
8:25:00	49	11,00	6,66
8:26:00	49	10,99	6,68
8:27:00	49	10,99	6,68
8:28:00	49	10,98	6,71
8:29:00	49	10,98	6,74
8:30:00	49	10,98	6,74
8:31:00	49	10,97	6,76
8:32:00	49	10,96	6,79
8:33:00	49	10,96	6,79
8:34:00	49	10,95	6,81
8:35:00	49	10,95	6,81
8:36:00	49	10,95	6,84
8:37:00	49	10,95	6,84
8:38:00	49	10,94	6,87
8:39:00	49	10,93	6,89
8:40:00	49	10,93	6,89
8:41:00	49	10,93	6,89
8:42:00	49	10,93	6,92
8:43:00	49	10,92	6,95
8:44:00	49	10,92	6,95
8:45:00	49	10,92	6,95
8:46:00	49	10,91	6,97
8:47:00	49	10,91	6,97
8:48:00	49	10,90	7,00
8:49:00	49	10,90	7,00
8:50:00	49	10,89	7,03
8:51:00	49	10,89	7,03
8:52:00	49	10,89	7,05
8:53:00	49	10,89	7,05
8:54:00	49	10,88	7,08
8:55:00	49	10,88	7,08
8:56:00	48	10,87	7,11
8:57:00	49	10,87	7,11
8:58:00	49	10,86	7,14
8:59:00	49	10,86	7,14
9:00:00	49	10,86	7,16
9:01:00	49	10,86	7,16
9:02:00	49	10,86	7,16
9:03:00	49	10,85	7,19
9:04:00	49	10,85	7,19
9:05:00	49	10,84	7,22
9:06:00	49	10,84	7,22
9:07:00	49	10,84	7,25
9:08:00	49	10,84	7,25
9:09:00	49	10,83	7,27
9:10:00	49	10,83	7,27
9:11:00	49	10,82	7,30
9:12:00	49	10,82	7,30
9:13:00	48	10,82	7,30
9:14:00	49	10,81	7,33
9:15:00	49	10,81	7,33
9:16:00	49	10,81	7,33
9:17:00	49	10,80	7,36
9:18:00	49	10,80	7,36
9:19:00	49	10,80	7,39
9:20:00	49	10,79	7,41
9:21:00	49	10,79	7,41
9:22:00	49	10,79	7,41
9:23:00	49	10,78	7,44
9:24:00	49	10,77	7,47
9:25:00	49	10,77	7,47
9:26:00	49	10,77	7,47
9:27:00	49	10,77	7,50
9:28:00	49	10,77	7,50
9:29:00	49	10,76	7,53
9:30:00	49	10,76	7,53
9:31:00	49	10,76	7,53
9:32:00	49	10,75	7,56
9:33:00	49	10,75	7,56
9:34:00	49	10,75	7,59
9:35:00	49	10,75	7,59
9:36:00	49	10,75	7,59
9:37:00	49	10,74	7,62
9:38:00	49	10,73	7,65
9:39:00	49	10,73	7,65
9:40:00	49	10,73	7,65
9:41:00	49	10,72	7,68
9:42:00	49	10,72	7,68
9:43:00	49	10,72	7,68
9:44:00	49	10,71	7,70
9:45:00	49	10,71	7,70
9:46:00	49	10,71	7,73
9:47:00	49	10,71	7,73
9:48:00	49	10,71	7,73
9:49:00	49	10,70	7,76
9:50:00	49	10,70	7,76
9:51:00	49	10,69	7,79
9:52:00	49	10,69	7,79
9:53:00	49	10,69	7,79
9:54:00	48	10,68	7,82
9:55:00	49	10,68	7,82
9:56:00	49	10,68	7,82
9:57:00	49	10,68	7,85
9:58:00	49	10,68	7,85
9:59:00	49	10,67	7,88
10:00:00	49	10,67	7,88
10:01:00	49	10,67	7,88
10:02:00	49	10,66	7,92
10:03:00	49	10,66	7,92
10:04:00	49	10,65	7,95
10:05:00	49	10,65	7,95
10:06:00	49	10,65	7,95
10:07:00	49	10,65	7,98
10:08:00	49	10,65	7,98
10:09:00	49	10,65	7,98
10:10:00	48	10,65	7,98
10:11:00	49	10,64	8,01
10:12:00	49	10,64	8,01
10:13:00	49	10,63	8,04
10:14:00	49	10,63	8,04
10:15:00	49	10,63	8,04
10:16:00	48	10,63	8,07
10:17:00	49	10,63	8,07
10:18:00	49	10,63	8,07
10:19:00	49	10,62	8,10
10:20:00	49	10,62	8,10
10:21:00	49	10,62	8,10
10:22:00	49	10,61	8,13
10:23:00	49	10,61	8,13
10:24:00	49	10,60	8,16
10:25:00	49	10,60	8,16
10:26:00	48	10,60	8,16
10:27:00	48	10,60	8,16
10:28:00	49	10,59	8,19
10:29:00	48	10,59	8,19
10:30:00	48	10,59	8,19
10:31:00	49	10,59	8,23
10:32:00	49	10,59	8,23
10:33:00	49	10,59	8,23
10:34:00	49	10,58	8,26
10:35:00	49	10,58	8,26
10:36:00	49	10,57	8,29
10:37:00	49	10,57	8,29
10:38:00	49	10,57	8,29
10:39:00	49	10,57	8,29
10:40:00	49	10,56	8,32
10:41:00	49	10,56	8,35
10:42:00	49	10,56	8,35
10:43:00	48	10,56	8,35
10:44:00	49	10,55	8,39
10:45:00	49	10,55	8,39
10:46:00	48	10,55	8,39
10:47:00	49	10,55	8,39
10:48:00	49	10,54	8,42
10:49:00	49	10,54	8,42
10:50:00	49	10,54	8,42
10:51:00	49	10,54	8,42
10:52:00	49	10,54	8,45
10:53:00	49	10,54	8,45
10:54:00	48	10,54	8,45
10:55:00	49	10,53	8,48
10:56:00	49	10,53	8,48
10:57:00	49	10,52	8,52
10:58:00	49	10,52	8,52
10:59:00	49	10,52	8,52
11:00:00	49	10,52	8,52
11:01:00	49	10,52	8,52
11:02:00	48	10,51	8,55
11:03:00	48	10,51	8,55
11:04:00	49	10,50	8,58
11:05:00	49	10,50	8,58
11:06:00	49	10,50	8,58
11:07:00	49	10,50	8,58
11:08:00	49	10,50	8,61
11:09:00	49	10,50	8,61
11:10:00	49	10,50	8,61
11:11:00	49	10,49	8,65
11:12:00	49	10,49	8,65
11:13:00	49	10,48	8,68
11:14:00	49	10,49	8,65
11:15:00	49	10,48	8,68
11:16:00	49	10,48	8,68
11:17:00	49	10,47	8,72
11:18:00	49	10,47	8,72
11:19:00	49	10,47	8,72
11:20:00	48	10,47	8,72
11:21:00	49	10,47	8,75
11:22:00	49	10,47	8,75
11:23:00	49	10,47	8,75
11:24:00	49	10,47	8,75
11:25:00	49	10,46	8,78
11:26:00	49	10,46	8,78
11:27:00	49	10,46	8,78
11:28:00	49	10,45	8,82
11:29:00	49	10,45	8,82
11:30:00	49	10,45	8,82
11:31:00	48	10,45	8,82
11:32:00	49	10,45	8,85
11:33:00	49	10,45	8,85
11:34:00	49	10,45	8,85
11:35:00	49	10,44	8,88
11:36:00	49	10,44	8,88
11:37:00	48	10,44	8,88
11:38:00	49	10,44	8,88
11:39:00	49	10,43	8,92
11:40:00	49	10,43	8,92
11:41:00	49	10,43	8,92
11:42:00	48	10,42	8,95
11:43:00	49	10,42	8,95
11:44:00	49	10,42	8,95
11:45:00	48	10,42	8,95
11:46:00	48	10,42	8,95
11:47:00	49	10,41	8,99
11:48:00	49	10,41	8,99
11:49:00	49	10,41	8,99
11:50:00	49	10,41	9,02
11:51:00	49	10,41	9,02
11:52:00	49	10,41	9,02
11:53:00	49	10,41	9,02
11:54:00	49	10,40	9,06
11:55:00	49	10,40	9,06
11:56:00	49	10,40	9,06
11:57:00	49	10,40	9,06
11:58:00	49	10,39	9,09
11:59:00	49	10,39	9,09
12:00:00	49	10,39	9,09
12:01:00	49	10,39	9,09
12:02:00	49	10,38	9,13
12:03:00	49	10,38	9,13
12:04:00	49	10,38	9,16
12:05:00	49	10,38	9,13
12:06:00	49	10,38	9,16
12:07:00	49	10,38	9,16
12:08:00	49	10,38	9,16
12:09:00	49	10,38	9,16
12:10:00	49	10,37	9,20
12:11:00	49	10,37	9,20
12:12:00	49	10,37	9,20
12:13:00	49	10,37	9,20
12:14:00	49	10,36	9,23
12:15:00	49	10,36	9,23
12:16:00	49	10,36	9,23
12:17:00	49	10,36	9,23
12:18:00	49	10,36	9,23
12:19:00	49	10,36	9,27
12:20:00	49	10,36	9,27
12:21:00	49	10,35	9,31
12:22:00	49	10,35	9,31
12:23:00	49	10,35	9,31
12:24:00	49	10,35	9,31
12:25:00	49	10,34	9,34
12:26:00	49	10,34	9,34
12:27:00	49	10,34	9,34
12:28:00	49	10,34	9,34
12:29:00	49	10,34	9,34
12:30:00	49	10,34	9,34
12:31:00	49	10,33	9,38
12:32:00	49	10,33	9,38
12:33:00	49	10,33	9,38
12:34:00	49	10,32	9,42
12:35:00	49	10,32	9,42
12:36:00	49	10,32	9,42
12:37:00	48	10,32	9,42
12:38:00	49	10,32	9,45
12:39:00	49	10,32	9,42
12:40:00	49	10,32	9,45
12:41:00	49	10,32	9,45
12:42:00	49	10,32	9,45
12:43:00	49	10,31	9,49
12:44:00	49	10,31	9,49
12:45:00	48	10,31	9,49
12:46:00	49	10,31	9,49
12:47:00	49	10,30	9,53
12:48:00	49	10,30	9,53
12:49:00	49	10,30	9,53
12:50:00	49	10,30	9,53
12:51:00	49	10,30	9,53
12:52:00	49	10,29	9,56
12:53:00	49	10,29	9,56
12:54:00	49	10,29	9,56
12:55:00	49	10,29	9,56
12:56:00	48	10,29	9,60
12:57:00	49	10,29	9,60
12:58:00	49	10,29	9,60
12:59:00	48	10,29	9,60
13:00:00	49	10,28	9,64
13:01:00	48	10,28	9,64
13:02:00	48	10,28	9,64
13:03:00	49	10,28	9,64
13:04:00	48	10,28	9,64
13:05:00	49	10,28	9,64
13:06:00	49	10,27	9,67
13:07:00	49	10,27	9,67
13:08:00	49	10,27	9,67
13:09:00	49	10,27	9,67
13:10:00	49	10,27	9,71
13:11:00	49	10,27	9,71
13:12:00	49	10,27	9,71
13:13:00	49	10,27	9,71
13:14:00	49	10,27	9,71
13:15:00	49	10,27	9,71
13:16:00	49	10,26	9,75
13:17:00	49	10,26	9,75
13:18:00	49	10,26	9,75
13:19:00	48	10,26	9,75
13:20:00	49	10,25	9,79
13:21:00	49	10,25	9,79
13:22:00	49	10,25	9,79
13:23:00	49	10,25	9,79
13:24:00	49	10,25	9,79
13:25:00	49	10,24	9,83
13:26:00	49	10,24	9,83
13:27:00	49	10,24	9,83
13:28:00	49	10,24	9,83
13:29:00	49	10,24	9,83
13:30:00	49	10,24	9,83
13:31:00	49	10,24	9,83
13:32:00	49	10,23	9,86
13:33:00	49	10,23	9,86
13:34:00	49	10,23	9,86
13:35:00	49	10,23	9,90
13:36:00	49	10,23	9,90
13:37:00	49	10,23	9,90
13:38:00	49	10,23	9,90
13:39:00	49	10,22	9,94
13:40:00	49	10,22	9,94
13:41:00	48	10,22	9,94
13:42:00	49	10,22	9,94
13:43:00	49	10,22	9,94
13:44:00	48	10,22	9,94
13:45:00	49	10,21	9,98
13:46:00	49	10,21	9,98
13:47:00	49	10,21	9,98
13:48:00	49	10,21	9,98
13:49:00	49	10,21	9,98
13:50:00	49	10,20	10,02
13:51:00	49	10,20	10,02
