--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.03.2002
Test Start Time	4:22:10
Test Stop Date	27.03.2002
Test Stop Time	20:11:46
Test Length	15:49:36
Final Sample Time Offset	15:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(105min); T: 70C(105min); field water, dry blending
Information	WellID	47 Myadseyskaya
Information	Customer	Severgeologdobicha
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.055%NTF
Information	Density	1900
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	
Information	JobType	168 mm csg tail slurry
Calculated Value	Thickening_Time	7:05:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:18:00	69	51	10
2:19:00	69	51	10
2:20:00	69	51	10
2:21:00	69	51	10
2:22:00	69	51	11
2:23:00	69	51	12
2:24:00	69	51	11
2:25:00	69	51	10
2:26:00	69	51	10
2:27:00	69	51	10
2:28:00	69	51	10
2:29:00	69	51	11
2:30:00	69	51	13
2:31:00	69	51	14
2:32:00	69	51	16
2:33:00	69	51	17
2:34:00	69	51	18
2:35:00	69	51	18
2:36:00	69	51	16
2:37:00	69	51	15
2:38:00	69	51	15
2:39:00	69	51	14
2:40:00	69	51	18
2:41:00	69	51	16
2:42:00	69	51	16
2:43:00	69	51	14
2:44:00	69	51	13
2:45:00	69	51	13
2:46:00	69	51	13
2:47:00	69	51	15
2:48:00	69	51	16
2:49:00	69	51	21
2:50:00	69	51	17
2:51:00	69	51	18
2:52:00	69	51	16
2:53:00	69	51	15
2:54:00	69	51	15
2:55:00	69	51	14
2:56:00	69	51	15
2:57:00	69	51	19
2:58:00	69	51	16
2:59:00	69	51	18
3:00:00	69	51	18
3:01:00	69	51	15
3:02:00	69	51	14
3:03:00	69	51	16
3:04:00	69	51	17
3:05:00	69	51	19
3:06:00	69	51	16
3:07:00	69	51	17
3:08:00	69	51	16
3:09:00	69	51	16
3:10:00	69	51	15
3:11:00	69	51	15
3:12:00	69	51	15
3:13:00	69	51	14
3:14:00	69	51	14
3:15:00	69	51	14
3:16:00	69	51	13
3:17:00	69	51	13
3:18:00	69	51	15
3:19:00	69	51	14
3:20:00	69	51	14
3:21:00	69	51	14
3:22:00	69	51	14
3:23:00	69	51	14
3:24:00	69	51	14
3:25:00	69	51	13
3:26:00	69	51	14
3:27:00	69	51	14
3:28:00	69	51	14
3:29:00	69	51	15
3:30:00	69	51	14
3:31:00	69	51	13
3:32:00	69	51	12
3:33:00	69	51	12
3:34:00	69	51	12
3:35:00	69	51	12
3:36:00	69	51	12
3:37:00	69	51	12
3:38:00	69	51	13
3:39:00	69	51	14
3:40:00	69	51	16
3:41:00	69	51	16
3:42:00	69	51	15
3:43:00	69	51	14
3:44:00	69	51	14
3:45:00	69	51	14
3:46:00	69	51	14
3:47:00	69	51	15
3:48:00	69	51	15
3:49:00	69	51	16
3:50:00	69	51	16
3:51:00	69	51	16
3:52:00	69	51	16
3:53:00	69	51	17
3:54:00	69	51	17
3:55:00	69	51	17
3:56:00	69	51	16
3:57:00	69	51	17
3:58:00	69	51	17
3:59:00	69	51	17
4:00:00	69	51	16
4:01:00	69	51	14
4:02:00	69	51	14
4:03:00	69	51	14
4:04:00	69	51	14
4:05:00	69	51	14
4:06:00	69	51	14
4:07:00	69	51	14
4:08:00	69	51	14
4:09:00	69	51	14
4:10:00	69	51	15
4:11:00	69	51	15
4:12:00	69	51	15
4:13:00	69	51	15
4:14:00	69	51	15
4:15:00	69	51	15
4:16:00	69	51	15
4:17:00	69	51	16
4:18:00	69	51	15
4:19:00	69	51	15
4:20:00	69	51	15
4:21:00	69	51	15
4:22:00	69	51	15
4:23:00	69	51	16
4:24:00	69	51	16
4:25:00	69	51	16
4:26:00	69	51	16
4:27:00	69	51	16
4:28:00	69	51	16
4:29:00	69	51	16
4:30:00	69	51	17
4:31:00	69	51	17
4:32:00	69	51	18
4:33:00	69	51	18
4:34:00	69	51	17
4:35:00	69	51	18
4:36:00	69	51	18
4:37:00	69	51	17
4:38:00	69	51	17
4:39:00	69	51	17
4:40:00	69	51	15
4:41:00	69	51	15
4:42:00	69	51	14
4:43:00	69	51	14
4:44:00	69	51	14
4:45:00	69	51	14
4:46:00	69	51	14
4:47:00	69	51	14
4:48:00	69	51	14
4:49:00	69	51	14
4:50:00	69	51	14
4:51:00	69	51	14
4:52:00	69	51	14
4:53:00	69	51	14
4:54:00	69	51	14
4:55:00	69	51	14
4:56:00	69	51	14
4:57:00	69	51	14
4:58:00	69	51	14
4:59:00	69	51	14
5:00:00	69	51	14
5:01:00	69	51	14
5:02:00	69	51	14
5:03:00	69	51	14
5:04:00	69	51	14
5:05:00	69	51	14
5:06:00	69	51	14
5:07:00	69	51	15
5:08:00	69	51	15
5:09:00	69	51	15
5:10:00	69	51	15
5:11:00	69	51	15
5:12:00	69	51	15
5:13:00	69	51	15
5:14:00	69	51	26
5:15:00	69	51	20
5:16:00	69	51	18
5:17:00	69	51	18
5:18:00	69	51	19
5:19:00	69	51	17
5:20:00	69	51	18
5:21:00	69	51	17
5:22:00	69	51	17
5:23:00	69	51	17
5:24:00	69	51	17
5:25:00	69	51	17
5:26:00	69	51	17
5:27:00	69	51	17
5:28:00	69	51	17
5:29:00	69	51	17
5:30:00	69	51	17
5:31:00	69	51	17
5:32:00	69	51	16
5:33:00	69	51	16
5:34:00	69	51	16
5:35:00	69	51	16
5:36:00	69	51	16
5:37:00	69	51	16
5:38:00	69	51	16
5:39:00	69	51	16
5:40:00	69	51	17
5:41:00	69	51	17
5:42:00	69	51	17
5:43:00	69	51	17
5:44:00	69	51	19
5:45:00	69	51	18
5:46:00	69	51	21
5:47:00	69	51	22
5:48:00	69	51	20
5:49:00	69	51	19
5:50:00	69	51	19
5:51:00	69	51	19
5:52:00	69	50	17
5:53:00	69	50	18
5:54:00	69	50	19
5:55:00	69	50	19
5:56:00	69	50	20
5:57:00	69	50	19
5:58:00	69	50	21
5:59:00	69	50	22
6:00:00	69	50	17
6:01:00	69	50	17
6:02:00	69	50	18
6:03:00	69	50	24
6:04:00	69	50	20
6:05:00	69	50	20
6:06:00	69	50	22
6:07:00	69	50	20
6:08:00	69	50	18
6:09:00	69	50	19
6:10:00	69	50	17
6:11:00	69	50	23
6:12:00	69	50	20
6:13:00	69	50	19
6:14:00	69	50	21
6:15:00	69	50	24
6:16:00	69	50	27
6:17:00	69	50	27
6:18:00	69	50	27
6:19:00	69	50	26
6:20:00	69	50	25
6:21:00	69	50	30
6:22:00	69	50	27
6:23:00	69	50	32
6:24:00	69	50	27
6:25:00	69	50	28
6:26:00	69	50	25
6:27:00	69	50	35
6:28:00	69	50	28
6:29:00	69	50	26
6:30:00	69	50	29
6:31:00	69	50	34
6:32:00	69	50	32
6:33:00	69	50	34
6:34:00	69	50	38
6:35:00	69	50	35
6:36:00	69	50	38
6:37:00	69	50	31
6:38:00	69	50	34
6:39:00	69	50	35
6:40:00	69	50	38
6:41:00	69	50	41
6:42:00	69	50	38
6:43:00	69	50	39
6:44:00	69	50	40
6:45:00	69	50	41
6:46:00	69	50	37
6:47:00	69	50	37
6:48:00	69	50	40
6:49:00	69	50	43
6:50:00	69	50	43
6:51:00	69	50	44
6:52:00	69	50	54
6:53:00	69	50	58
6:54:00	69	50	67
6:55:00	69	50	61
6:56:00	69	50	61
6:57:00	69	50	70
6:58:00	69	50	65
6:59:00	69	50	67
7:00:00	69	50	70
7:01:00	69	50	67
7:02:00	69	50	67
7:03:00	69	50	68
7:04:00	69	50	70
7:05:00	69	50	72
7:06:00	69	50	79
7:07:00	69	50	77
7:08:00	69	50	79
7:09:00	69	50	79
7:10:00	69	50	80
7:11:00	69	50	83
7:12:00	69	50	85
7:13:00	69	50	86
7:14:00	69	50	88
7:15:00	69	50	90
7:16:00	69	50	91
7:17:00	69	50	92
7:18:00	69	50	94
7:19:00	69	50	96
7:20:00	69	50	96
7:21:00	69	50	98
7:22:00	69	50	100
7:23:00	69	50	76
7:24:00	69	50	76
7:25:00	69	50	76
7:26:00	69	50	76
7:27:00	70	50	76
7:28:00	70	50	76
7:29:00	70	50	76
7:30:00	70	50	76
7:31:00	70	50	76
7:32:00	70	50	76
7:33:00	70	50	76
7:34:00	70	50	76
7:35:00	70	50	76
7:36:00	70	50	76
7:37:00	70	50	76
7:38:00	70	50	76
7:39:00	70	50	76
7:40:00	70	50	76
7:41:00	70	50	76
7:42:00	70	50	76
7:43:00	70	50	76
7:44:00	70	50	76
7:45:00	69	50	76
7:46:00	69	50	76
7:47:00	69	50	76
7:48:00	69	50	76
7:49:00	69	50	76
7:50:00	69	50	76
7:51:00	69	50	76
7:52:00	69	50	76
7:53:00	69	50	76
7:54:00	69	50	76
7:55:00	69	50	76
7:56:00	68	50	76
7:57:00	68	50	76
7:58:00	68	50	76
7:59:00	68	50	76
8:00:00	68	50	76
8:01:00	68	50	76
8:02:00	68	50	76
8:03:00	67	50	76
8:04:00	67	50	76
8:05:00	67	50	76
8:06:00	67	50	76
8:07:00	67	50	76
8:08:00	67	50	76
8:09:00	67	50	76
8:10:00	67	50	76
8:11:00	66	50	76
8:12:00	66	50	76
8:13:00	66	50	76
8:14:00	66	50	76
8:15:00	66	50	76
8:16:00	66	50	76
8:17:00	66	50	76
8:18:00	66	50	76
8:19:00	65	50	76
8:20:00	65	50	76
8:21:00	65	50	76
8:22:00	65	50	76
8:23:00	65	50	76
8:24:00	65	50	76
8:25:00	65	50	76
8:26:00	64	50	76
8:27:00	64	50	76
8:28:00	64	50	76
8:29:00	64	50	76
8:30:00	64	50	76
8:31:00	64	50	76
8:32:00	64	50	76
8:33:00	63	50	76
8:34:00	63	50	76
8:35:00	63	50	76
8:36:00	63	50	76
8:37:00	63	50	76
8:38:00	63	50	76
8:39:00	63	50	76
8:40:00	63	50	76
8:41:00	62	50	76
8:42:00	62	50	76
8:43:00	62	50	76
8:44:00	62	50	76
8:45:00	62	50	76
8:46:00	62	50	76
8:47:00	62	50	76
8:48:00	61	50	76
8:49:00	61	50	76
8:50:00	61	50	76
8:51:00	61	50	76
8:52:00	61	50	76
8:53:00	61	50	76
8:54:00	61	50	76
8:55:00	61	50	76
8:56:00	60	50	76
8:57:00	60	50	76
8:58:00	60	50	76
8:59:00	60	50	76
9:00:00	60	50	76
9:01:00	60	50	76
9:02:00	60	50	76
9:03:00	60	50	76
9:04:00	59	50	76
9:05:00	59	50	76
9:06:00	59	50	76
9:07:00	59	50	76
9:08:00	59	50	76
9:09:00	59	50	76
9:10:00	59	50	76
9:11:00	59	50	76
9:12:00	58	50	76
9:13:00	58	50	76
9:14:00	58	50	76
9:15:00	58	50	76
9:16:00	58	50	76
9:17:00	58	50	76
9:18:00	58	50	76
9:19:00	57	50	76
9:20:00	57	50	76
9:21:00	57	50	76
9:22:00	57	50	76
9:23:00	57	50	76
9:24:00	57	50	76
9:25:00	57	50	76
9:26:00	57	50	76
9:27:00	57	50	76
9:28:00	56	50	76
9:29:00	56	50	76
9:30:00	56	50	76
9:31:00	56	50	76
9:32:00	56	50	76
9:33:00	56	50	76
9:34:00	56	50	76
9:35:00	56	50	76
9:36:00	56	50	76
9:37:00	55	50	76
9:38:00	55	50	76
9:39:00	55	50	76
9:40:00	55	50	77
9:41:00	55	50	77
9:42:00	55	50	77
9:43:00	55	50	77
9:44:00	55	50	77
9:45:00	54	50	77
9:46:00	54	50	77
9:47:00	54	50	77
9:48:00	54	50	76
9:49:00	54	50	76
9:50:00	54	50	76
9:51:00	54	50	76
9:52:00	54	50	76
9:53:00	54	50	76
9:54:00	53	50	76
9:55:00	53	50	76
9:56:00	53	50	76
9:57:00	53	50	76
9:58:00	53	50	76
9:59:00	53	50	76
10:00:00	53	50	76
10:01:00	53	50	76
10:02:00	53	50	76
10:03:00	53	50	76
10:04:00	52	50	76
10:05:00	52	50	77
10:06:00	52	50	77
10:07:00	52	50	77
10:08:00	52	50	77
10:09:00	52	50	77
10:10:00	52	50	77
10:11:00	52	50	77
10:12:00	52	50	77
10:13:00	52	50	77
10:14:00	51	50	77
10:15:00	51	50	77
10:16:00	51	50	77
10:17:00	51	50	77
10:18:00	51	50	77
10:19:00	51	50	77
10:20:00	51	50	77
10:21:00	51	50	77
10:22:00	51	50	77
10:23:00	51	50	77
10:24:00	50	50	77
10:25:00	50	50	77
10:26:00	50	50	77
10:27:00	50	50	77
10:28:00	50	50	77
10:29:00	50	50	77
10:30:00	50	50	77
10:31:00	50	50	77
10:32:00	50	50	77
10:33:00	50	50	77
10:34:00	50	50	77
10:35:00	49	50	77
10:36:00	49	50	77
10:37:00	49	50	77
10:38:00	49	50	77
10:39:00	49	50	77
10:40:00	49	50	77
10:41:00	49	50	77
10:42:00	49	50	77
10:43:00	49	50	77
10:44:00	49	50	77
10:45:00	49	50	77
10:46:00	48	50	77
10:47:00	48	50	78
10:48:00	48	50	78
10:49:00	48	50	78
10:50:00	48	50	78
10:51:00	48	50	78
10:52:00	48	50	77
10:53:00	48	50	77
10:54:00	48	50	77
10:55:00	48	50	78
10:56:00	48	50	77
10:57:00	47	50	77
10:58:00	47	50	77
10:59:00	47	50	77
11:00:00	47	50	77
11:01:00	47	50	77
11:02:00	47	50	77
11:03:00	47	50	77
11:04:00	47	50	77
11:05:00	47	50	77
11:06:00	47	50	77
11:07:00	47	50	77
11:08:00	47	50	77
11:09:00	46	50	77
11:10:00	46	50	77
11:11:00	46	50	78
11:12:00	46	50	77
11:13:00	46	50	77
11:14:00	46	50	77
11:15:00	46	50	77
11:16:00	46	50	77
11:17:00	46	50	77
11:18:00	46	50	77
11:19:00	46	50	77
11:20:00	46	50	77
11:21:00	46	50	77
11:22:00	45	50	77
11:23:00	45	50	77
11:24:00	45	50	77
11:25:00	45	50	77
11:26:00	45	50	77
11:27:00	45	50	77
11:28:00	45	50	77
11:29:00	45	50	77
11:30:00	45	50	77
11:31:00	45	50	77
11:32:00	45	50	77
11:33:00	45	50	77
11:34:00	44	50	77
11:35:00	44	50	77
11:36:00	44	50	77
11:37:00	44	50	77
11:38:00	44	50	77
11:39:00	44	50	77
11:40:00	44	50	77
11:41:00	44	50	77
11:42:00	44	50	77
11:43:00	44	50	77
11:44:00	44	50	77
11:45:00	44	50	77
11:46:00	44	50	77
11:47:00	44	50	78
11:48:00	43	50	78
11:49:00	43	50	78
11:50:00	43	50	78
11:51:00	43	50	78
11:52:00	43	50	78
11:53:00	43	50	78
11:54:00	43	50	78
11:55:00	43	50	78
11:56:00	43	50	78
11:57:00	43	50	79
11:58:00	43	50	79
11:59:00	43	50	79
12:00:00	43	50	79
12:01:00	43	50	79
12:02:00	43	50	77
12:03:00	42	50	77
12:04:00	42	50	77
12:05:00	42	50	77
12:06:00	42	50	77
12:07:00	42	50	77
12:08:00	42	50	77
12:09:00	42	50	77
12:10:00	42	50	77
12:11:00	42	50	77
12:12:00	42	50	77
12:13:00	42	50	77
12:14:00	42	50	77
12:15:00	42	50	77
12:16:00	42	50	77
12:17:00	42	50	77
12:18:00	42	50	77
12:19:00	41	50	77
12:20:00	41	50	77
12:21:00	41	50	77
12:22:00	41	50	77
12:23:00	41	50	77
12:24:00	41	50	77
12:25:00	41	50	77
12:26:00	41	50	77
12:27:00	41	50	77
12:28:00	41	50	77
12:29:00	41	50	77
12:30:00	41	50	77
12:31:00	41	50	77
12:32:00	41	50	77
12:33:00	41	50	77
12:34:00	41	50	77
12:35:00	40	50	77
12:36:00	40	50	77
12:37:00	40	50	77
12:38:00	40	50	77
12:39:00	40	50	77
12:40:00	40	50	77
12:41:00	40	50	77
12:42:00	40	50	77
12:43:00	40	50	77
12:44:00	40	50	77
12:45:00	40	50	77
12:46:00	40	50	77
12:47:00	40	50	77
12:48:00	40	50	77
12:49:00	40	50	77
12:50:00	40	50	77
12:51:00	40	50	77
12:52:00	39	50	77
12:53:00	39	50	77
12:54:00	39	50	77
12:55:00	39	50	77
12:56:00	39	50	77
12:57:00	39	50	77
12:58:00	39	50	77
12:59:00	39	50	77
13:00:00	39	50	77
13:01:00	39	50	77
13:02:00	39	50	77
13:03:00	39	50	77
13:04:00	39	50	77
13:05:00	39	50	77
13:06:00	39	50	77
13:07:00	39	50	77
13:08:00	39	50	77
13:09:00	39	50	77
13:10:00	39	50	77
13:11:00	38	50	77
13:12:00	38	50	77
13:13:00	38	50	77
13:14:00	38	50	77
13:15:00	38	50	77
13:16:00	38	50	77
13:17:00	38	50	77
13:18:00	38	50	77
13:19:00	38	50	77
13:20:00	38	50	77
13:21:00	38	50	77
13:22:00	38	50	77
13:23:00	38	50	77
13:24:00	38	50	77
13:25:00	38	50	77
13:26:00	38	50	77
13:27:00	38	50	77
13:28:00	38	50	77
13:29:00	38	50	77
13:30:00	38	50	77
13:31:00	37	50	77
13:32:00	37	50	77
13:33:00	37	50	77
13:34:00	37	50	77
13:35:00	37	50	77
13:36:00	37	50	77
13:37:00	37	50	77
13:38:00	37	50	77
13:39:00	37	50	77
13:40:00	37	50	77
13:41:00	37	50	77
13:42:00	37	50	77
13:43:00	37	50	77
13:44:00	37	50	77
13:45:00	37	50	77
13:46:00	37	50	77
13:47:00	37	50	77
13:48:00	37	50	77
13:49:00	37	50	77
13:50:00	37	50	77
13:51:00	37	50	77
13:52:00	37	50	77
13:53:00	36	50	77
13:54:00	36	50	78
13:55:00	36	50	78
13:56:00	36	50	78
13:57:00	36	50	78
13:58:00	36	50	78
13:59:00	36	50	78
14:00:00	36	50	78
14:01:00	36	50	78
14:02:00	36	50	78
14:03:00	36	50	78
14:04:00	36	50	78
14:05:00	36	50	78
14:06:00	36	50	78
14:07:00	36	50	78
14:08:00	36	50	78
14:09:00	36	50	79
14:10:00	36	50	79
14:11:00	36	50	79
14:12:00	36	50	79
14:13:00	36	50	79
14:14:00	36	50	79
14:15:00	36	50	79
14:16:00	36	50	79
14:17:00	35	50	79
14:18:00	35	50	79
14:19:00	35	50	79
14:20:00	35	50	79
14:21:00	35	50	79
14:22:00	35	50	79
14:23:00	35	50	79
14:24:00	35	50	79
14:25:00	35	50	79
14:26:00	35	50	79
14:27:00	35	50	79
14:28:00	35	51	79
14:29:00	35	50	79
14:30:00	35	50	79
14:31:00	35	50	79
14:32:00	35	50	79
14:33:00	35	50	79
14:34:00	35	50	79
14:35:00	35	50	79
14:36:00	35	50	79
14:37:00	35	50	79
14:38:00	35	50	79
14:39:00	35	50	79
14:40:00	35	50	79
14:41:00	35	50	79
14:42:00	34	50	79
14:43:00	34	50	79
14:44:00	34	50	79
14:45:00	34	50	79
14:46:00	34	50	79
14:47:00	34	51	82
14:48:00	34	50	81
14:49:00	34	50	81
14:50:00	34	50	81
14:51:00	34	50	81
14:52:00	34	50	81
14:53:00	34	50	81
14:54:00	34	50	81
14:55:00	34	50	81
14:56:00	34	50	81
14:57:00	34	50	81
14:58:00	34	50	81
14:59:00	34	50	81
15:00:00	34	50	81
15:01:00	34	50	81
15:02:00	34	50	81
15:03:00	34	50	82
15:04:00	34	50	82
15:05:00	34	50	82
15:06:00	34	50	82
15:07:00	34	50	82
15:08:00	34	50	82
15:09:00	34	50	81
15:10:00	34	50	81
15:11:00	33	50	81
15:12:00	33	50	81
15:13:00	33	50	81
15:14:00	33	50	81
15:15:00	33	50	81
15:16:00	33	50	81
15:17:00	33	50	81
15:18:00	33	50	81
15:19:00	33	50	80
15:20:00	33	50	81
15:21:00	33	50	81
15:22:00	33	50	81
15:23:00	33	50	81
15:24:00	33	50	81
15:25:00	33	50	81
15:26:00	33	50	81
15:27:00	33	50	81
15:28:00	33	50	81
15:29:00	33	50	81
15:30:00	33	50	81
15:31:00	33	50	81
15:32:00	33	50	81
15:33:00	33	50	81
15:34:00	33	50	81
15:35:00	33	50	84
15:36:00	33	50	83
15:37:00	33	50	83
15:38:00	33	50	83
15:39:00	33	50	83
15:40:00	33	50	83
15:41:00	32	50	82
15:42:00	32	50	82
15:43:00	32	50	82
15:44:00	32	50	82
15:45:00	32	50	82
15:46:00	32	50	82
15:47:00	32	50	82
15:48:00	32	40	85
15:49:00	32	26	83
