--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	23.09.2002
Test Start Time	11:12:23
Test Stop Date	23.09.2002
Test Stop Time	16:12:11
Test Length	4:59:48
Final Sample Time Offset	4:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.05%Lignocan
Information	Density	1900
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168 mm csg Tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	3 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:49:00	61	38	3
3:50:00	61	38	3
3:51:00	61	38	3
3:52:00	61	38	3
3:53:00	61	38	3
3:54:00	61	38	3
3:55:00	61	38	3
3:56:00	61	38	3
3:57:00	61	38	3
3:58:00	61	38	3
3:59:00	61	38	3
4:00:00	61	38	3
4:01:00	61	38	3
4:02:00	61	38	3
4:03:00	61	38	3
4:04:00	61	38	3
4:05:00	61	38	3
4:06:00	61	38	3
4:07:00	61	38	3
4:08:00	61	38	3
4:09:00	61	38	3
4:10:00	61	38	3
4:11:00	61	38	3
4:12:00	61	38	3
4:13:00	61	38	3
4:14:00	61	38	3
4:15:00	61	38	3
4:16:00	61	38	3
4:17:00	61	38	3
4:18:00	61	38	3
4:19:00	61	38	3
4:20:00	61	38	3
4:21:00	61	38	3
4:22:00	61	38	3
4:23:00	61	38	3
4:24:00	61	38	3
4:25:00	61	38	3
4:26:00	61	38	3
4:27:00	61	38	3
4:28:00	61	38	3
4:29:00	61	38	3
4:30:00	61	38	3
4:31:00	61	38	3
4:32:00	61	38	3
4:33:00	61	38	3
4:34:00	61	38	3
4:35:00	61	38	3
4:36:00	61	38	3
4:37:00	61	38	3
4:38:00	61	38	3
4:39:00	61	38	3
4:40:00	61	38	3
4:41:00	61	38	3
4:42:00	61	38	3
4:43:00	61	38	3
4:44:00	61	38	3
4:45:00	61	38	3
4:46:00	61	38	3
4:47:00	61	38	3
4:48:00	61	38	3
4:49:00	61	38	3
4:50:00	61	38	3
4:51:00	61	38	3
4:52:00	61	38	3
4:53:00	61	38	3
4:54:00	61	38	3
4:55:00	61	38	3
4:56:00	61	37	3
4:57:00	61	38	3
4:58:00	61	38	3
4:59:00	61	38	3
