--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	09.10.2001
Test Start Time	2:17:07
Test Stop Date	11.10.2001
Test Stop Time	2:33:12
Test Length	48:16:05
Final Sample Time Offset	48:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(50min), slurry is mixed by hand
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	16.27%PPB Gel+0.7%Sulfacel-2+1%CaCl2+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	Calculated 713.1cc/30 min
Information	JobType	Research
Calculated Value	Finish Set	4:09:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	17,05 microsec/in
Final Transit Time (microsec/in)	11,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:07:00	49	16,65	0,12
3:08:00	49	16,65	0,12
3:09:00	49	16,64	0,13
3:10:00	49	16,64	0,13
3:11:00	49	16,63	0,13
3:12:00	49	16,63	0,13
3:13:00	49	16,63	0,13
3:14:00	49	16,63	0,13
3:15:00	49	16,62	0,13
3:16:00	49	16,61	0,14
3:17:00	49	16,60	0,14
3:18:00	49	16,60	0,14
3:19:00	49	16,58	0,15
3:20:00	49	16,57	0,15
3:21:00	49	16,57	0,15
3:22:00	49	16,57	0,15
3:23:00	49	16,56	0,15
3:24:00	49	16,55	0,16
3:25:00	49	16,54	0,16
3:26:00	49	16,54	0,16
3:27:00	49	16,53	0,16
3:28:00	49	16,51	0,17
3:29:00	49	16,51	0,17
3:30:00	49	16,51	0,17
3:31:00	49	16,50	0,18
3:32:00	49	16,48	0,18
3:33:00	49	16,48	0,18
3:34:00	49	16,47	0,19
3:35:00	49	16,45	0,19
3:36:00	49	16,45	0,19
3:37:00	49	16,43	0,20
3:38:00	49	16,42	0,20
3:39:00	49	16,41	0,21
3:40:00	49	16,39	0,21
3:41:00	49	16,39	0,22
3:42:00	49	16,38	0,22
3:43:00	49	16,37	0,22
3:44:00	49	16,35	0,23
3:45:00	49	16,35	0,23
3:46:00	49	16,33	0,23
3:47:00	49	16,32	0,24
3:48:00	49	16,32	0,24
3:49:00	49	16,30	0,25
3:50:00	49	16,29	0,25
3:51:00	49	16,28	0,25
3:52:00	49	16,27	0,26
3:53:00	49	16,26	0,26
3:54:00	49	16,24	0,27
3:55:00	49	16,23	0,27
3:56:00	49	16,22	0,28
3:57:00	49	16,21	0,28
3:58:00	49	16,20	0,29
3:59:00	49	16,18	0,29
4:00:00	49	16,17	0,30
4:01:00	49	16,16	0,30
4:02:00	49	16,14	0,31
4:03:00	49	16,13	0,31
4:04:00	49	16,12	0,32
4:05:00	49	16,11	0,32
4:06:00	49	16,08	0,33
4:07:00	49	16,07	0,34
4:08:00	49	16,05	0,34
4:09:00	49	16,05	0,35
4:10:00	49	16,03	0,35
4:11:00	49	16,02	0,36
4:12:00	49	16,00	0,36
4:13:00	49	16,00	0,37
4:14:00	49	15,98	0,37
4:15:00	49	15,96	0,38
4:16:00	49	15,95	0,39
4:17:00	49	15,93	0,39
4:18:00	49	15,93	0,40
4:19:00	49	15,91	0,40
4:20:00	49	15,90	0,41
4:21:00	49	15,88	0,42
4:22:00	49	15,87	0,42
4:23:00	49	15,86	0,43
4:24:00	49	15,84	0,43
4:25:00	49	15,83	0,44
4:26:00	49	15,81	0,44
4:27:00	49	15,79	0,45
4:28:00	49	15,79	0,46
4:29:00	49	15,77	0,47
4:30:00	49	15,75	0,47
4:31:00	49	15,74	0,48
4:32:00	49	15,73	0,48
4:33:00	49	15,72	0,49
4:34:00	49	15,70	0,50
4:35:00	49	15,69	0,50
4:36:00	49	15,68	0,51
4:37:00	49	15,66	0,51
4:38:00	49	15,65	0,52
4:39:00	49	15,63	0,53
4:40:00	49	15,62	0,53
4:41:00	49	15,61	0,54
4:42:00	49	15,60	0,55
4:43:00	49	15,58	0,55
4:44:00	49	15,57	0,56
4:45:00	49	15,56	0,56
4:46:00	49	15,55	0,57
4:47:00	49	15,53	0,58
4:48:00	49	15,52	0,59
4:49:00	49	15,50	0,59
4:50:00	49	15,49	0,60
4:51:00	49	15,48	0,60
4:52:00	49	15,46	0,61
4:53:00	49	15,44	0,62
4:54:00	49	15,43	0,63
4:55:00	49	15,41	0,64
4:56:00	48	15,40	0,64
4:57:00	49	15,39	0,65
4:58:00	49	15,37	0,66
4:59:00	49	15,36	0,67
5:00:00	49	15,35	0,67
5:01:00	49	15,33	0,68
5:02:00	49	15,32	0,69
5:03:00	49	15,31	0,69
5:04:00	49	15,30	0,70
5:05:00	49	15,28	0,71
5:06:00	49	15,27	0,71
5:07:00	49	15,26	0,72
5:08:00	49	15,25	0,73
5:09:00	49	15,24	0,73
5:10:00	49	15,22	0,74
5:11:00	49	15,21	0,75
5:12:00	49	15,20	0,75
5:13:00	49	15,19	0,76
5:14:00	49	15,17	0,77
5:15:00	49	15,15	0,78
5:16:00	49	15,14	0,78
5:17:00	49	15,13	0,79
5:18:00	49	15,12	0,80
5:19:00	49	15,11	0,80
5:20:00	49	15,09	0,81
5:21:00	49	15,09	0,81
5:22:00	49	15,07	0,82
5:23:00	49	15,07	0,83
5:24:00	49	15,06	0,83
5:25:00	49	15,04	0,84
5:26:00	49	15,04	0,85
5:27:00	49	15,02	0,85
5:28:00	49	15,01	0,86
5:29:00	49	15,01	0,86
5:30:00	49	14,99	0,87
5:31:00	49	14,98	0,88
5:32:00	49	14,97	0,89
5:33:00	49	14,96	0,89
5:34:00	49	14,95	0,89
5:35:00	49	14,94	0,90
5:36:00	49	14,93	0,91
5:37:00	49	14,92	0,91
5:38:00	49	14,91	0,92
5:39:00	49	14,90	0,93
5:40:00	49	14,89	0,93
5:41:00	49	14,89	0,94
5:42:00	49	14,88	0,94
5:43:00	49	14,87	0,95
5:44:00	49	14,85	0,96
5:45:00	49	14,84	0,96
5:46:00	49	14,82	0,97
5:47:00	49	14,82	0,98
5:48:00	49	14,81	0,98
5:49:00	49	14,80	0,99
5:50:00	49	14,79	0,99
5:51:00	49	14,79	1,00
5:52:00	49	14,78	1,00
5:53:00	49	14,77	1,01
5:54:00	49	14,76	1,02
5:55:00	49	14,75	1,02
5:56:00	49	14,74	1,03
5:57:00	49	14,73	1,03
5:58:00	49	14,73	1,04
5:59:00	49	14,72	1,04
6:00:00	49	14,71	1,05
6:01:00	49	14,71	1,05
6:02:00	49	14,70	1,06
6:03:00	49	14,69	1,06
6:04:00	49	14,68	1,07
6:05:00	49	14,68	1,07
6:06:00	49	14,67	1,08
6:07:00	49	14,66	1,08
6:08:00	49	14,65	1,09
6:09:00	49	14,64	1,09
6:10:00	49	14,64	1,10
6:11:00	49	14,63	1,10
6:12:00	49	14,62	1,11
6:13:00	49	14,61	1,11
6:14:00	49	14,61	1,12
6:15:00	49	14,60	1,12
6:16:00	49	14,60	1,12
6:17:00	49	14,59	1,13
6:18:00	49	14,58	1,14
6:19:00	48	14,57	1,14
6:20:00	49	14,56	1,15
6:21:00	49	14,55	1,16
6:22:00	49	14,55	1,16
6:23:00	49	14,55	1,16
6:24:00	49	14,54	1,17
6:25:00	49	14,53	1,17
6:26:00	49	14,53	1,17
6:27:00	49	14,53	1,18
6:28:00	49	14,52	1,18
6:29:00	49	14,51	1,19
6:30:00	49	14,51	1,19
6:31:00	49	14,50	1,19
6:32:00	49	14,50	1,20
6:33:00	49	14,49	1,20
6:34:00	49	14,48	1,21
6:35:00	49	14,48	1,21
6:36:00	49	14,47	1,21
6:37:00	49	14,46	1,22
6:38:00	49	14,46	1,22
6:39:00	49	14,46	1,23
6:40:00	49	14,45	1,23
6:41:00	49	14,44	1,24
6:42:00	49	14,44	1,24
6:43:00	49	14,43	1,24
6:44:00	49	14,43	1,24
6:45:00	49	14,43	1,25
6:46:00	49	14,42	1,25
6:47:00	49	14,42	1,25
6:48:00	49	14,41	1,26
6:49:00	49	14,41	1,26
6:50:00	49	14,41	1,26
6:51:00	49	14,41	1,26
6:52:00	49	14,38	1,28
6:53:00	49	14,38	1,28
6:54:00	49	14,38	1,29
6:55:00	48	14,37	1,29
6:56:00	49	14,37	1,29
6:57:00	49	14,37	1,29
6:58:00	49	14,35	1,30
6:59:00	49	14,35	1,30
7:00:00	49	14,35	1,30
7:01:00	49	14,34	1,31
7:02:00	49	14,34	1,32
7:03:00	49	14,34	1,32
7:04:00	49	14,33	1,32
7:05:00	49	14,32	1,33
7:06:00	49	14,32	1,33
7:07:00	49	14,31	1,33
7:08:00	49	14,31	1,33
7:09:00	49	14,31	1,34
7:10:00	49	14,30	1,35
7:11:00	49	14,30	1,35
7:12:00	49	14,30	1,35
7:13:00	49	14,29	1,35
7:14:00	49	14,29	1,35
7:15:00	49	14,29	1,36
7:16:00	49	14,29	1,36
7:17:00	49	14,28	1,36
7:18:00	49	14,27	1,37
7:19:00	49	14,27	1,37
7:20:00	49	14,26	1,37
7:21:00	49	14,26	1,37
7:22:00	49	14,25	1,38
7:23:00	49	14,25	1,38
7:24:00	49	14,25	1,39
7:25:00	49	14,25	1,39
7:26:00	49	14,24	1,39
7:27:00	49	14,24	1,39
7:28:00	49	14,23	1,40
7:29:00	49	14,23	1,40
7:30:00	49	14,23	1,40
7:31:00	49	14,23	1,40
7:32:00	49	14,22	1,41
7:33:00	49	14,22	1,41
7:34:00	49	14,21	1,42
7:35:00	49	14,21	1,42
7:36:00	49	14,20	1,42
7:37:00	49	14,20	1,42
7:38:00	49	14,20	1,42
7:39:00	49	14,20	1,43
7:40:00	49	14,19	1,44
7:41:00	49	14,19	1,44
7:42:00	49	14,18	1,44
7:43:00	49	14,18	1,44
7:44:00	49	14,17	1,45
7:45:00	49	14,17	1,45
7:46:00	49	14,16	1,45
7:47:00	49	14,16	1,45
7:48:00	49	14,16	1,45
7:49:00	49	14,16	1,46
7:50:00	49	14,15	1,47
7:51:00	49	14,15	1,47
7:52:00	49	14,14	1,47
7:53:00	49	14,14	1,47
7:54:00	49	14,14	1,47
7:55:00	49	14,13	1,48
7:56:00	49	14,13	1,48
7:57:00	49	14,13	1,48
7:58:00	49	14,13	1,48
7:59:00	49	14,13	1,48
8:00:00	49	14,12	1,49
8:01:00	49	14,11	1,50
8:02:00	49	14,11	1,50
8:03:00	49	14,11	1,50
8:04:00	49	14,11	1,50
8:05:00	49	14,11	1,50
8:06:00	48	14,11	1,50
8:07:00	49	14,11	1,50
8:08:00	49	14,10	1,51
8:09:00	49	14,10	1,51
8:10:00	49	14,10	1,51
8:11:00	49	14,09	1,52
8:12:00	49	14,09	1,52
8:13:00	49	14,09	1,52
8:14:00	49	14,08	1,52
8:15:00	49	14,07	1,53
8:16:00	49	14,07	1,53
8:17:00	48	14,07	1,53
8:18:00	49	14,07	1,53
8:19:00	49	14,07	1,54
8:20:00	49	14,07	1,54
8:21:00	48	14,07	1,54
8:22:00	49	14,06	1,54
8:23:00	49	14,06	1,54
8:24:00	49	14,06	1,54
8:25:00	49	14,05	1,55
8:26:00	49	14,04	1,56
8:27:00	49	14,04	1,56
8:28:00	49	14,04	1,56
8:29:00	49	14,03	1,57
8:30:00	49	14,03	1,57
8:31:00	49	14,03	1,57
8:32:00	49	14,02	1,57
8:33:00	49	14,02	1,57
8:34:00	49	14,02	1,58
8:35:00	49	14,02	1,58
8:36:00	49	14,02	1,58
8:37:00	49	14,01	1,59
8:38:00	49	14,01	1,59
8:39:00	49	14,01	1,59
8:40:00	49	14,01	1,59
8:41:00	49	14,00	1,59
8:42:00	49	14,00	1,59
8:43:00	49	13,99	1,60
8:44:00	49	13,99	1,60
8:45:00	49	13,99	1,60
8:46:00	49	13,99	1,61
8:47:00	49	13,99	1,61
8:48:00	49	13,99	1,61
8:49:00	49	13,98	1,61
8:50:00	49	13,98	1,61
8:51:00	49	13,97	1,62
8:52:00	49	13,98	1,61
8:53:00	49	13,97	1,62
8:54:00	49	13,97	1,62
8:55:00	49	13,97	1,62
8:56:00	49	13,96	1,63
8:57:00	49	13,95	1,63
8:58:00	49	13,95	1,63
8:59:00	49	13,95	1,63
9:00:00	49	13,95	1,63
9:01:00	49	13,95	1,64
9:02:00	49	13,95	1,64
9:03:00	49	13,95	1,64
9:04:00	49	13,94	1,65
9:05:00	49	13,94	1,65
9:06:00	49	13,94	1,65
9:07:00	49	13,93	1,65
9:08:00	49	13,93	1,65
9:09:00	49	13,93	1,66
9:10:00	49	13,93	1,66
9:11:00	49	13,93	1,66
9:12:00	49	13,93	1,66
9:13:00	49	13,92	1,67
9:14:00	49	13,92	1,67
9:15:00	49	13,92	1,67
9:16:00	49	13,91	1,67
9:17:00	49	13,91	1,67
9:18:00	49	13,91	1,67
9:19:00	49	13,90	1,68
9:20:00	49	13,90	1,68
9:21:00	49	13,90	1,68
9:22:00	49	13,89	1,69
9:23:00	49	13,89	1,69
9:24:00	49	13,89	1,69
9:25:00	49	13,89	1,70
9:26:00	49	13,89	1,70
9:27:00	49	13,89	1,70
9:28:00	49	13,88	1,70
9:29:00	49	13,88	1,70
9:30:00	49	13,88	1,70
9:31:00	49	13,87	1,71
9:32:00	49	13,87	1,71
9:33:00	49	13,87	1,71
9:34:00	49	13,86	1,72
9:35:00	49	13,86	1,72
9:36:00	49	13,86	1,72
9:37:00	49	13,86	1,72
9:38:00	49	13,86	1,72
9:39:00	49	13,86	1,72
9:40:00	49	13,85	1,73
9:41:00	49	13,85	1,73
9:42:00	49	13,85	1,73
9:43:00	49	13,84	1,74
9:44:00	49	13,84	1,74
9:45:00	49	13,84	1,74
9:46:00	49	13,84	1,74
9:47:00	49	13,84	1,74
9:48:00	49	13,83	1,75
9:49:00	49	13,83	1,75
9:50:00	49	13,83	1,75
9:51:00	49	13,82	1,76
9:52:00	49	13,83	1,75
9:53:00	49	13,82	1,76
9:54:00	49	13,82	1,76
9:55:00	49	13,82	1,76
9:56:00	49	13,82	1,76
9:57:00	49	13,81	1,77
9:58:00	49	13,81	1,77
9:59:00	49	13,81	1,77
10:00:00	49	13,80	1,77
10:01:00	49	13,80	1,77
10:02:00	49	13,80	1,77
10:03:00	49	13,80	1,77
10:04:00	49	13,80	1,78
10:05:00	49	13,80	1,78
10:06:00	49	13,80	1,78
10:07:00	49	13,80	1,78
10:08:00	49	13,79	1,79
10:09:00	49	13,79	1,79
10:10:00	49	13,79	1,79
10:11:00	49	13,78	1,79
10:12:00	49	13,78	1,79
10:13:00	49	13,78	1,79
10:14:00	49	13,78	1,79
10:15:00	49	13,77	1,80
10:16:00	49	13,77	1,80
10:17:00	49	13,77	1,81
10:18:00	49	13,77	1,81
10:19:00	49	13,77	1,81
10:20:00	49	13,77	1,81
10:21:00	49	13,77	1,81
10:22:00	49	13,75	1,82
10:23:00	49	13,75	1,82
10:24:00	49	13,75	1,82
10:25:00	49	13,75	1,83
10:26:00	49	13,75	1,83
10:27:00	49	13,75	1,83
10:28:00	49	13,74	1,84
10:29:00	49	13,74	1,84
10:30:00	49	13,74	1,84
10:31:00	49	13,74	1,84
10:32:00	49	13,74	1,84
10:33:00	49	13,73	1,85
10:34:00	49	13,73	1,85
10:35:00	49	13,73	1,85
10:36:00	49	13,72	1,85
10:37:00	49	13,72	1,85
10:38:00	49	13,72	1,85
10:39:00	49	13,71	1,86
10:40:00	49	13,71	1,86
10:41:00	49	13,71	1,86
10:42:00	49	13,71	1,86
10:43:00	49	13,71	1,87
10:44:00	49	13,71	1,87
10:45:00	49	13,71	1,87
10:46:00	49	13,71	1,87
10:47:00	49	13,70	1,88
10:48:00	49	13,70	1,88
10:49:00	49	13,70	1,88
10:50:00	49	13,70	1,88
10:51:00	49	13,69	1,88
10:52:00	49	13,69	1,88
10:53:00	49	13,69	1,88
10:54:00	49	13,68	1,89
10:55:00	49	13,68	1,89
10:56:00	49	13,68	1,89
10:57:00	49	13,68	1,89
10:58:00	49	13,68	1,90
10:59:00	49	13,68	1,90
11:00:00	49	13,68	1,90
11:01:00	49	13,68	1,90
11:02:00	49	13,67	1,91
11:03:00	49	13,67	1,91
11:04:00	49	13,67	1,91
11:05:00	49	13,66	1,91
11:06:00	49	13,66	1,91
11:07:00	49	13,66	1,91
11:08:00	49	13,66	1,91
11:09:00	49	13,65	1,92
11:10:00	49	13,65	1,92
11:11:00	49	13,65	1,92
11:12:00	49	13,65	1,93
11:13:00	49	13,65	1,93
11:14:00	49	13,65	1,93
11:15:00	49	13,64	1,94
11:16:00	49	13,64	1,94
11:17:00	49	13,64	1,94
11:18:00	49	13,64	1,94
11:19:00	49	13,64	1,94
11:20:00	49	13,63	1,94
11:21:00	49	13,63	1,94
11:22:00	49	13,63	1,94
11:23:00	49	13,63	1,94
11:24:00	49	13,63	1,95
11:25:00	49	13,63	1,95
11:26:00	49	13,63	1,95
11:27:00	49	13,62	1,96
11:28:00	49	13,62	1,96
11:29:00	49	13,62	1,96
11:30:00	49	13,62	1,96
11:31:00	49	13,61	1,97
11:32:00	49	13,61	1,97
11:33:00	49	13,61	1,97
11:34:00	49	13,61	1,97
11:35:00	49	13,60	1,97
11:36:00	49	13,60	1,97
11:37:00	49	13,60	1,97
11:38:00	49	13,60	1,97
11:39:00	49	13,59	1,98
11:40:00	49	13,59	1,98
11:41:00	49	13,59	1,98
11:42:00	49	13,59	1,99
11:43:00	49	13,59	1,99
11:44:00	49	13,59	1,99
11:45:00	49	13,58	2,00
11:46:00	49	13,58	2,00
11:47:00	49	13,58	2,00
11:48:00	49	13,57	2,01
11:49:00	49	13,57	2,01
11:50:00	49	13,57	2,01
11:51:00	49	13,56	2,01
11:52:00	49	13,56	2,01
11:53:00	49	13,56	2,01
11:54:00	49	13,56	2,01
11:55:00	49	13,56	2,01
11:56:00	49	13,56	2,02
11:57:00	49	13,56	2,02
11:58:00	49	13,56	2,02
11:59:00	49	13,56	2,02
12:00:00	49	13,56	2,02
12:01:00	49	13,56	2,02
12:02:00	49	13,55	2,03
12:03:00	49	13,55	2,03
12:04:00	49	13,55	2,03
12:05:00	49	13,55	2,03
12:06:00	49	13,54	2,04
12:07:00	49	13,54	2,04
12:08:00	49	13,54	2,04
12:09:00	49	13,54	2,04
12:10:00	49	13,54	2,04
12:11:00	49	13,54	2,04
12:12:00	49	13,54	2,04
12:13:00	49	13,54	2,04
12:14:00	49	13,54	2,04
12:15:00	49	13,54	2,04
12:16:00	49	13,53	2,05
12:17:00	49	13,53	2,05
12:18:00	49	13,53	2,05
12:19:00	49	13,53	2,05
12:20:00	49	13,52	2,06
12:21:00	49	13,52	2,06
12:22:00	49	13,52	2,06
12:23:00	49	13,50	2,08
12:24:00	49	13,50	2,08
12:25:00	49	13,50	2,08
12:26:00	49	13,50	2,08
12:27:00	49	13,50	2,08
12:28:00	49	13,50	2,08
12:29:00	49	13,50	2,08
12:30:00	49	13,50	2,08
12:31:00	49	13,50	2,08
12:32:00	49	13,49	2,09
12:33:00	49	13,49	2,09
12:34:00	49	13,49	2,09
12:35:00	49	13,48	2,10
12:36:00	49	13,48	2,10
12:37:00	49	13,48	2,10
12:38:00	49	13,48	2,10
12:39:00	49	13,48	2,10
12:40:00	49	13,47	2,11
12:41:00	49	13,47	2,11
12:42:00	49	13,47	2,11
12:43:00	49	13,47	2,12
12:44:00	49	13,47	2,12
12:45:00	49	13,47	2,12
12:46:00	49	13,47	2,12
12:47:00	49	13,47	2,12
12:48:00	49	13,46	2,13
12:49:00	49	13,46	2,13
12:50:00	49	13,46	2,13
12:51:00	49	13,46	2,13
12:52:00	49	13,46	2,13
12:53:00	49	13,45	2,13
12:54:00	49	13,45	2,13
12:55:00	49	13,45	2,13
12:56:00	49	13,45	2,13
12:57:00	49	13,45	2,14
12:58:00	49	13,45	2,14
12:59:00	49	13,45	2,14
13:00:00	49	13,45	2,14
13:01:00	49	13,45	2,14
13:02:00	49	13,44	2,15
13:03:00	49	13,44	2,15
13:04:00	49	13,44	2,15
13:05:00	49	13,44	2,15
13:06:00	49	13,43	2,16
13:07:00	49	13,43	2,16
13:08:00	49	13,43	2,16
13:09:00	49	13,43	2,16
13:10:00	49	13,42	2,17
13:11:00	49	13,42	2,17
13:12:00	49	13,42	2,17
13:13:00	49	13,42	2,17
13:14:00	49	13,42	2,17
13:15:00	49	13,41	2,18
13:16:00	49	13,41	2,18
13:17:00	49	13,41	2,18
13:18:00	49	13,41	2,18
13:19:00	49	13,41	2,18
13:20:00	49	13,41	2,18
