--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.07.2002
Test Start Time	3:49:36
Test Stop Date	04.07.2002
Test Stop Time	19:15:55
Test Length	63:26:19
Final Sample Time Offset	63:25:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel(Serpukhov)+0.5%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	5:27:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	11,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:28:00	49	15,06	0,81
6:29:00	49	15,04	0,82
6:30:00	49	15,03	0,83
6:31:00	49	15,02	0,83
6:32:00	49	15,01	0,84
6:33:00	49	15,00	0,85
6:34:00	49	14,99	0,85
6:35:00	49	14,98	0,86
6:36:00	49	14,97	0,87
6:37:00	49	14,96	0,87
6:38:00	49	14,95	0,87
6:39:00	49	14,93	0,89
6:40:00	49	14,91	0,90
6:41:00	49	14,91	0,90
6:42:00	49	14,90	0,91
6:43:00	49	14,89	0,91
6:44:00	49	14,88	0,92
6:45:00	49	14,87	0,93
6:46:00	49	14,86	0,93
6:47:00	49	14,85	0,94
6:48:00	49	14,85	0,94
6:49:00	49	14,84	0,94
6:50:00	49	14,83	0,95
6:51:00	48	14,82	0,96
6:52:00	48	14,81	0,96
6:53:00	48	14,80	0,97
6:54:00	49	14,79	0,97
6:55:00	49	14,79	0,98
6:56:00	49	14,78	0,98
6:57:00	49	14,77	0,99
6:58:00	48	14,76	0,99
6:59:00	49	14,76	1,00
7:00:00	48	14,75	1,00
7:01:00	49	14,74	1,01
7:02:00	49	14,73	1,01
7:03:00	49	14,73	1,01
7:04:00	49	14,73	1,02
7:05:00	49	14,72	1,02
7:06:00	49	14,71	1,03
7:07:00	49	14,70	1,03
7:08:00	49	14,70	1,04
7:09:00	49	14,70	1,04
7:10:00	49	14,69	1,04
7:11:00	49	14,68	1,05
7:12:00	49	14,67	1,05
7:13:00	49	14,67	1,06
7:14:00	49	14,67	1,06
7:15:00	49	14,66	1,06
7:16:00	49	14,65	1,07
7:17:00	49	14,64	1,07
7:18:00	49	14,64	1,08
7:19:00	49	14,64	1,08
7:20:00	49	14,63	1,08
7:21:00	48	14,62	1,09
7:22:00	49	14,61	1,09
7:23:00	49	14,61	1,09
7:24:00	49	14,61	1,10
7:25:00	49	14,60	1,10
7:26:00	49	14,59	1,11
7:27:00	49	14,59	1,11
7:28:00	49	14,58	1,11
7:29:00	49	14,58	1,12
7:30:00	49	14,58	1,12
7:31:00	48	14,57	1,13
7:32:00	49	14,56	1,13
7:33:00	49	14,56	1,13
7:34:00	49	14,55	1,14
7:35:00	49	14,55	1,14
7:36:00	49	14,55	1,14
7:37:00	49	14,54	1,15
7:38:00	49	14,54	1,15
7:39:00	49	14,52	1,16
7:40:00	49	14,51	1,17
7:41:00	49	14,50	1,17
7:42:00	49	14,50	1,17
7:43:00	49	14,49	1,18
7:44:00	49	14,49	1,18
7:45:00	49	14,48	1,19
7:46:00	48	14,48	1,19
7:47:00	49	14,47	1,19
7:48:00	49	14,47	1,19
7:49:00	49	14,46	1,20
7:50:00	49	14,46	1,21
7:51:00	49	14,46	1,21
7:52:00	48	14,45	1,21
7:53:00	49	14,44	1,22
7:54:00	48	14,44	1,22
7:55:00	49	14,43	1,22
7:56:00	49	14,43	1,23
7:57:00	49	14,43	1,23
7:58:00	49	14,42	1,23
7:59:00	49	14,41	1,24
8:00:00	48	14,41	1,24
8:01:00	49	14,40	1,24
8:02:00	49	14,40	1,25
8:03:00	49	14,40	1,25
8:04:00	48	14,39	1,26
8:05:00	49	14,38	1,26
8:06:00	49	14,38	1,26
8:07:00	49	14,37	1,27
8:08:00	49	14,37	1,27
8:09:00	49	14,37	1,27
8:10:00	49	14,37	1,27
8:11:00	49	14,36	1,28
8:12:00	48	14,36	1,28
8:13:00	49	14,35	1,28
8:14:00	48	14,34	1,29
8:15:00	49	14,34	1,29
8:16:00	49	14,34	1,30
8:17:00	49	14,34	1,30
8:18:00	49	14,33	1,30
8:19:00	49	14,33	1,30
8:20:00	49	14,32	1,31
8:21:00	49	14,32	1,31
8:22:00	49	14,31	1,31
8:23:00	49	14,31	1,31
8:24:00	49	14,31	1,32
8:25:00	49	14,30	1,33
8:26:00	48	14,30	1,33
8:27:00	49	14,29	1,33
8:28:00	49	14,28	1,34
8:29:00	49	14,28	1,34
8:30:00	49	14,28	1,34
8:31:00	49	14,28	1,34
8:32:00	49	14,27	1,35
8:33:00	49	14,27	1,35
8:34:00	49	14,26	1,35
8:35:00	48	14,26	1,35
8:36:00	49	14,25	1,36
8:37:00	49	14,25	1,36
8:38:00	49	14,25	1,37
8:39:00	49	14,25	1,37
8:40:00	48	14,24	1,37
8:41:00	49	14,24	1,37
8:42:00	49	14,22	1,38
8:43:00	48	14,22	1,39
8:44:00	49	14,21	1,40
8:45:00	49	14,21	1,40
8:46:00	48	14,20	1,40
8:47:00	49	14,20	1,40
8:48:00	49	14,19	1,41
8:49:00	49	14,19	1,41
8:50:00	49	14,19	1,42
8:51:00	49	14,19	1,42
8:52:00	49	14,18	1,42
8:53:00	49	14,18	1,42
8:54:00	48	14,17	1,43
8:55:00	49	14,17	1,43
8:56:00	49	14,16	1,43
8:57:00	49	14,16	1,44
8:58:00	49	14,16	1,44
8:59:00	49	14,15	1,45
9:00:00	49	14,15	1,45
9:01:00	48	14,14	1,45
9:02:00	49	14,14	1,45
9:03:00	48	14,13	1,46
9:04:00	49	14,13	1,46
9:05:00	49	14,13	1,46
9:06:00	49	14,13	1,46
9:07:00	49	14,12	1,47
9:08:00	49	14,12	1,47
9:09:00	49	14,11	1,48
9:10:00	49	14,11	1,48
9:11:00	49	14,10	1,48
9:12:00	49	14,10	1,49
9:13:00	49	14,10	1,49
9:14:00	49	14,09	1,50
9:15:00	49	14,09	1,50
9:16:00	49	14,08	1,50
9:17:00	49	14,08	1,50
9:18:00	49	14,07	1,51
9:19:00	48	14,07	1,51
9:20:00	49	14,07	1,51
9:21:00	48	14,07	1,52
9:22:00	49	14,07	1,52
9:23:00	49	14,06	1,52
9:24:00	49	14,06	1,52
9:25:00	49	14,05	1,53
9:26:00	49	14,05	1,53
9:27:00	49	14,04	1,54
9:28:00	49	14,04	1,54
9:29:00	49	14,04	1,54
9:30:00	48	14,04	1,54
9:31:00	49	14,04	1,54
9:32:00	49	14,03	1,55
9:33:00	49	14,03	1,55
9:34:00	49	14,02	1,55
9:35:00	48	14,02	1,55
9:36:00	49	14,01	1,56
9:37:00	48	14,01	1,56
9:38:00	49	14,01	1,57
9:39:00	49	14,01	1,57
9:40:00	49	14,00	1,57
9:41:00	49	14,00	1,57
9:42:00	49	14,00	1,57
9:43:00	49	13,99	1,58
9:44:00	48	13,99	1,58
9:45:00	49	13,98	1,59
9:46:00	49	13,98	1,59
9:47:00	49	13,98	1,59
9:48:00	49	13,98	1,59
9:49:00	49	13,98	1,59
9:50:00	48	13,97	1,60
9:51:00	49	13,97	1,60
9:52:00	49	13,96	1,61
9:53:00	49	13,96	1,61
9:54:00	49	13,95	1,61
9:55:00	49	13,95	1,61
9:56:00	49	13,95	1,61
9:57:00	49	13,95	1,62
9:58:00	49	13,95	1,62
9:59:00	49	13,95	1,62
10:00:00	49	13,93	1,63
10:01:00	49	13,92	1,64
10:02:00	49	13,92	1,64
10:03:00	49	13,92	1,65
10:04:00	49	13,92	1,65
10:05:00	49	13,91	1,66
10:06:00	49	13,90	1,66
10:07:00	49	13,90	1,66
10:08:00	49	13,90	1,66
10:09:00	49	13,89	1,67
10:10:00	49	13,89	1,67
10:11:00	49	13,89	1,68
10:12:00	49	13,89	1,68
10:13:00	49	13,89	1,68
10:14:00	49	13,88	1,68
10:15:00	49	13,88	1,68
10:16:00	49	13,87	1,69
10:17:00	49	13,87	1,69
10:18:00	49	13,86	1,70
10:19:00	49	13,86	1,70
10:20:00	49	13,86	1,70
10:21:00	49	13,86	1,70
10:22:00	49	13,85	1,71
10:23:00	49	13,85	1,71
10:24:00	49	13,85	1,71
10:25:00	49	13,84	1,72
10:26:00	48	13,84	1,72
10:27:00	49	13,83	1,72
10:28:00	49	13,83	1,72
10:29:00	49	13,83	1,73
10:30:00	48	13,83	1,73
10:31:00	49	13,82	1,74
10:32:00	49	13,82	1,74
10:33:00	49	13,82	1,74
10:34:00	49	13,81	1,75
10:35:00	49	13,81	1,75
10:36:00	49	13,80	1,75
10:37:00	49	13,80	1,75
10:38:00	49	13,80	1,76
10:39:00	49	13,80	1,76
10:40:00	49	13,80	1,76
10:41:00	49	13,79	1,77
10:42:00	49	13,79	1,77
10:43:00	49	13,79	1,77
10:44:00	49	13,79	1,77
10:45:00	49	13,78	1,77
10:46:00	49	13,78	1,77
10:47:00	49	13,77	1,78
10:48:00	49	13,77	1,78
10:49:00	49	13,77	1,79
10:50:00	49	13,77	1,79
10:51:00	49	13,77	1,79
10:52:00	49	13,77	1,79
10:53:00	48	13,76	1,80
10:54:00	49	13,76	1,80
10:55:00	49	13,76	1,80
10:56:00	49	13,75	1,80
10:57:00	48	13,75	1,80
10:58:00	49	13,75	1,81
10:59:00	48	13,75	1,81
11:00:00	49	13,74	1,82
11:01:00	49	13,74	1,82
11:02:00	49	13,74	1,82
11:03:00	49	13,73	1,83
11:04:00	49	13,73	1,83
11:05:00	49	13,73	1,83
11:06:00	49	13,72	1,83
11:07:00	49	13,72	1,83
11:08:00	49	13,72	1,83
11:09:00	49	13,71	1,84
11:10:00	49	13,71	1,84
11:11:00	48	13,71	1,84
11:12:00	48	13,71	1,85
11:13:00	49	13,71	1,85
11:14:00	49	13,70	1,86
11:15:00	49	13,70	1,86
11:16:00	49	13,70	1,86
11:17:00	49	13,69	1,86
11:18:00	49	13,69	1,86
11:19:00	49	13,69	1,86
11:20:00	48	13,69	1,87
11:21:00	49	13,69	1,87
11:22:00	49	13,67	1,89
11:23:00	49	13,67	1,89
11:24:00	49	13,66	1,89
11:25:00	49	13,66	1,89
11:26:00	49	13,66	1,89
11:27:00	49	13,66	1,90
11:28:00	49	13,66	1,90
11:29:00	49	13,65	1,91
11:30:00	49	13,65	1,91
11:31:00	49	13,65	1,91
11:32:00	49	13,64	1,92
11:33:00	49	13,64	1,92
11:34:00	48	13,63	1,92
11:35:00	49	13,63	1,92
11:36:00	49	13,63	1,92
11:37:00	48	13,63	1,93
11:38:00	49	13,63	1,93
11:39:00	49	13,62	1,94
11:40:00	49	13,62	1,94
11:41:00	49	13,62	1,94
11:42:00	49	13,62	1,94
11:43:00	49	13,61	1,95
11:44:00	49	13,61	1,95
11:45:00	49	13,60	1,95
11:46:00	49	13,60	1,95
11:47:00	48	13,59	1,96
11:48:00	49	13,59	1,96
11:49:00	49	13,59	1,96
11:50:00	49	13,59	1,96
11:51:00	49	13,59	1,97
11:52:00	48	13,59	1,97
11:53:00	49	13,58	1,98
11:54:00	49	13,58	1,98
11:55:00	49	13,58	1,98
11:56:00	49	13,57	1,99
11:57:00	48	13,57	1,99
11:58:00	48	13,57	1,99
11:59:00	49	13,56	1,99
12:00:00	49	13,56	1,99
12:01:00	49	13,56	1,99
12:02:00	49	13,56	2,00
12:03:00	49	13,56	2,00
12:04:00	48	13,55	2,01
12:05:00	49	13,55	2,01
12:06:00	49	13,54	2,02
12:07:00	48	13,54	2,02
12:08:00	48	13,54	2,02
12:09:00	49	13,54	2,02
12:10:00	49	13,54	2,02
12:11:00	49	13,54	2,02
12:12:00	49	13,54	2,02
12:13:00	49	13,53	2,03
12:14:00	48	13,53	2,03
12:15:00	49	13,53	2,03
12:16:00	49	13,52	2,04
12:17:00	49	13,52	2,04
12:18:00	48	13,52	2,04
12:19:00	48	13,51	2,05
12:20:00	49	13,51	2,05
12:21:00	49	13,51	2,05
12:22:00	49	13,50	2,06
12:23:00	49	13,50	2,06
12:24:00	48	13,50	2,06
12:25:00	49	13,50	2,06
12:26:00	49	13,50	2,07
12:27:00	49	13,50	2,07
12:28:00	49	13,50	2,07
12:29:00	49	13,49	2,07
12:30:00	49	13,49	2,07
12:31:00	49	13,49	2,07
12:32:00	49	13,48	2,08
12:33:00	49	13,48	2,08
12:34:00	48	13,48	2,08
12:35:00	49	13,47	2,09
12:36:00	49	13,47	2,09
12:37:00	49	13,47	2,09
12:38:00	49	13,47	2,10
12:39:00	49	13,47	2,10
12:40:00	49	13,47	2,10
12:41:00	49	13,46	2,11
12:42:00	49	13,46	2,11
12:43:00	48	13,46	2,11
12:44:00	48	13,45	2,11
12:45:00	49	13,45	2,11
12:46:00	49	13,45	2,11
12:47:00	49	13,45	2,11
12:48:00	49	13,45	2,11
12:49:00	49	13,45	2,12
12:50:00	49	13,45	2,12
12:51:00	49	13,45	2,12
12:52:00	49	13,44	2,13
12:53:00	48	13,45	2,12
12:54:00	49	13,42	2,15
12:55:00	49	13,42	2,15
12:56:00	49	13,42	2,15
12:57:00	49	13,41	2,16
12:58:00	49	13,41	2,16
12:59:00	48	13,41	2,16
13:00:00	49	13,41	2,16
13:01:00	48	13,41	2,16
13:02:00	49	13,41	2,16
13:03:00	49	13,40	2,17
13:04:00	49	13,40	2,17
13:05:00	49	13,40	2,17
13:06:00	48	13,39	2,18
13:07:00	49	13,39	2,18
13:08:00	49	13,39	2,18
13:09:00	49	13,39	2,19
13:10:00	49	13,39	2,19
13:11:00	49	13,39	2,19
13:12:00	49	13,38	2,20
13:13:00	49	13,38	2,20
13:14:00	49	13,38	2,20
13:15:00	49	13,38	2,20
13:16:00	49	13,37	2,21
13:17:00	49	13,37	2,21
13:18:00	49	13,37	2,21
13:19:00	49	13,36	2,22
13:20:00	49	13,36	2,22
13:21:00	49	13,36	2,22
13:22:00	49	13,36	2,22
13:23:00	49	13,36	2,22
13:24:00	49	13,36	2,22
13:25:00	49	13,36	2,22
13:26:00	49	13,35	2,23
