--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	10.04.2002
Test Start Time	21:21:15
Test Stop Date	12.04.2002
Test Stop Time	21:50:13
Test Length	48:28:58
Final Sample Time Offset	48:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(50min); tap water, dry blending, SMS from Norway
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%POHA
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	4:37:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	12,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:37:00	35	16,82	0,00
0:38:00	35	16,83	0,00
0:39:00	35	16,83	0,00
0:40:00	36	16,83	0,00
0:41:00	36	16,85	0,00
0:42:00	36	16,85	0,00
0:43:00	37	16,86	0,00
0:44:00	37	16,86	0,00
0:45:00	37	16,86	0,00
0:46:00	37	16,86	0,00
0:47:00	37	16,87	0,00
0:48:00	38	16,87	0,00
0:49:00	38	16,87	0,00
0:50:00	38	16,88	0,00
0:51:00	39	16,88	0,00
0:52:00	39	16,88	0,00
0:53:00	39	16,88	0,00
0:54:00	39	16,88	0,00
0:55:00	40	16,88	0,00
0:56:00	40	16,88	0,00
0:57:00	40	16,88	0,00
0:58:00	40	16,87	0,00
0:59:00	40	16,87	0,00
1:00:00	40	16,87	0,00
1:01:00	40	16,87	0,00
1:02:00	40	16,87	0,00
1:03:00	40	16,86	0,00
1:04:00	40	16,86	0,00
1:05:00	40	16,86	0,00
1:06:00	40	16,86	0,00
1:07:00	40	16,86	0,00
1:08:00	40	16,86	0,00
1:09:00	40	16,86	0,00
1:10:00	40	16,86	0,00
1:11:00	40	16,86	0,00
1:12:00	40	16,86	0,00
1:13:00	39	16,86	0,00
1:14:00	40	16,86	0,00
1:15:00	40	16,86	0,00
1:16:00	40	16,86	0,00
1:17:00	40	16,86	0,00
1:18:00	39	16,86	0,00
1:19:00	39	16,86	0,00
1:20:00	40	16,86	0,00
1:21:00	39	16,86	0,00
1:22:00	40	16,86	0,00
1:23:00	40	16,86	0,00
1:24:00	39	16,86	0,00
1:25:00	39	16,86	0,00
1:26:00	39	16,86	0,00
1:27:00	39	16,86	0,00
1:28:00	39	16,86	0,00
1:29:00	39	16,86	0,00
1:30:00	39	16,86	0,00
1:31:00	39	16,86	0,00
1:32:00	39	16,86	0,00
1:33:00	39	16,86	0,00
1:34:00	40	16,86	0,00
1:35:00	39	16,86	0,00
1:36:00	39	16,86	0,00
1:37:00	39	16,86	0,00
1:38:00	39	16,86	0,00
1:39:00	39	16,86	0,00
1:40:00	39	16,86	0,00
1:41:00	39	16,86	0,00
1:42:00	39	16,86	0,00
1:43:00	39	16,86	0,00
1:44:00	39	16,86	0,00
1:45:00	39	16,86	0,00
1:46:00	39	16,86	0,00
1:47:00	39	16,86	0,00
1:48:00	39	16,86	0,00
1:49:00	39	16,86	0,00
1:50:00	39	16,85	0,00
1:51:00	39	16,85	0,00
1:52:00	39	16,85	0,00
1:53:00	39	16,85	0,00
1:54:00	39	16,84	0,00
1:55:00	39	16,84	0,00
1:56:00	39	16,84	0,00
1:57:00	39	16,83	0,00
1:58:00	39	16,83	0,00
1:59:00	39	16,83	0,00
2:00:00	39	16,83	0,00
2:01:00	39	16,83	0,00
2:02:00	39	16,82	0,00
2:03:00	39	16,82	0,00
2:04:00	39	16,82	0,00
2:05:00	39	16,81	0,00
2:06:00	39	16,81	0,00
2:07:00	39	16,80	0,00
2:08:00	39	16,80	0,00
2:09:00	39	16,80	0,00
2:10:00	39	16,80	0,00
2:11:00	39	16,79	0,00
2:12:00	39	16,79	0,00
2:13:00	39	16,78	0,00
2:14:00	39	16,77	0,00
2:15:00	39	16,77	0,00
2:16:00	39	16,77	0,00
2:17:00	39	16,77	0,00
2:18:00	39	16,76	0,00
2:19:00	39	16,76	0,00
2:20:00	39	16,76	0,00
2:21:00	39	16,76	0,00
2:22:00	39	16,72	0,01
2:23:00	39	16,71	0,01
2:24:00	39	16,71	0,01
2:25:00	39	16,71	0,01
2:26:00	39	16,71	0,02
2:27:00	39	16,70	0,02
2:28:00	39	16,69	0,02
2:29:00	39	16,69	0,02
2:30:00	39	16,68	0,02
2:31:00	39	16,68	0,03
2:32:00	39	16,68	0,03
2:33:00	39	16,67	0,03
2:34:00	39	16,66	0,03
2:35:00	39	16,65	0,03
2:36:00	39	16,65	0,04
2:37:00	39	16,65	0,04
2:38:00	39	16,64	0,04
2:39:00	39	16,63	0,04
2:40:00	39	16,62	0,04
2:41:00	39	16,62	0,05
2:42:00	39	16,61	0,05
2:43:00	39	16,61	0,05
2:44:00	39	16,60	0,05
2:45:00	39	16,59	0,05
2:46:00	39	16,59	0,05
2:47:00	39	16,59	0,06
2:48:00	39	16,58	0,06
2:49:00	39	16,57	0,06
2:50:00	38	16,56	0,06
2:51:00	39	16,56	0,06
2:52:00	39	16,56	0,07
2:53:00	39	16,55	0,07
2:54:00	39	16,54	0,07
2:55:00	39	16,54	0,07
2:56:00	39	16,54	0,07
2:57:00	39	16,53	0,08
2:58:00	39	16,52	0,08
2:59:00	39	16,51	0,08
3:00:00	39	16,51	0,08
3:01:00	39	16,50	0,09
3:02:00	38	16,50	0,09
3:03:00	39	16,49	0,09
3:04:00	39	16,48	0,09
3:05:00	39	16,48	0,09
3:06:00	39	16,48	0,10
3:07:00	39	16,47	0,10
3:08:00	39	16,46	0,10
3:09:00	39	16,45	0,10
3:10:00	39	16,45	0,10
3:11:00	38	16,44	0,11
3:12:00	38	16,44	0,11
3:13:00	39	16,43	0,11
3:14:00	39	16,42	0,11
3:15:00	39	16,41	0,12
3:16:00	39	16,41	0,12
3:17:00	39	16,41	0,12
3:18:00	39	16,40	0,12
3:19:00	39	16,39	0,13
3:20:00	39	16,38	0,13
3:21:00	39	16,38	0,13
3:22:00	39	16,38	0,13
3:23:00	39	16,37	0,13
3:24:00	39	16,36	0,14
3:25:00	39	16,35	0,14
3:26:00	39	16,35	0,14
3:27:00	39	16,34	0,14
3:28:00	39	16,33	0,15
3:29:00	39	16,33	0,15
3:30:00	39	16,32	0,15
3:31:00	39	16,32	0,15
3:32:00	39	16,31	0,16
3:33:00	38	16,30	0,16
3:34:00	39	16,29	0,16
3:35:00	39	16,29	0,16
3:36:00	39	16,29	0,16
3:37:00	38	16,29	0,16
3:38:00	38	16,26	0,18
3:39:00	39	16,25	0,18
3:40:00	39	16,24	0,18
3:41:00	38	16,23	0,18
3:42:00	39	16,23	0,18
3:43:00	39	16,23	0,19
3:44:00	39	16,22	0,19
3:45:00	39	16,21	0,19
3:46:00	39	16,20	0,20
3:47:00	39	16,20	0,20
3:48:00	39	16,19	0,20
3:49:00	39	16,18	0,20
3:50:00	38	16,18	0,21
3:51:00	39	16,17	0,21
3:52:00	39	16,17	0,21
3:53:00	39	16,15	0,22
3:54:00	39	16,15	0,22
3:55:00	39	16,14	0,22
3:56:00	39	16,14	0,22
3:57:00	39	16,13	0,23
3:58:00	38	16,12	0,23
3:59:00	39	16,11	0,23
4:00:00	39	16,11	0,23
4:01:00	39	16,10	0,24
4:02:00	39	16,08	0,24
4:03:00	39	16,08	0,24
4:04:00	39	16,08	0,25
4:05:00	39	16,07	0,25
4:06:00	39	16,06	0,25
4:07:00	39	16,05	0,26
4:08:00	39	16,05	0,26
4:09:00	39	16,04	0,26
4:10:00	39	16,03	0,26
4:11:00	39	16,03	0,26
4:12:00	39	16,02	0,27
4:13:00	39	16,02	0,27
4:14:00	39	16,01	0,27
4:15:00	39	16,00	0,28
4:16:00	39	16,00	0,28
4:17:00	39	15,99	0,28
4:18:00	38	15,98	0,29
4:19:00	39	15,97	0,29
4:20:00	39	15,96	0,29
4:21:00	39	15,96	0,30
4:22:00	39	15,95	0,30
4:23:00	38	15,94	0,30
4:24:00	39	15,93	0,31
4:25:00	38	15,93	0,31
4:26:00	39	15,93	0,31
4:27:00	38	15,92	0,31
4:28:00	39	15,91	0,32
4:29:00	38	15,90	0,32
4:30:00	38	15,90	0,32
4:31:00	39	15,89	0,32
4:32:00	39	15,88	0,33
4:33:00	39	15,88	0,33
4:34:00	39	15,87	0,33
4:35:00	38	15,86	0,34
4:36:00	39	15,85	0,34
4:37:00	39	15,84	0,34
4:38:00	38	15,84	0,35
4:39:00	39	15,83	0,35
4:40:00	39	15,82	0,35
4:41:00	39	15,81	0,36
4:42:00	39	15,81	0,36
4:43:00	39	15,81	0,36
4:44:00	39	15,80	0,36
4:45:00	38	15,79	0,37
4:46:00	39	15,78	0,37
4:47:00	39	15,78	0,37
4:48:00	39	15,77	0,38
4:49:00	39	15,76	0,38
4:50:00	39	15,75	0,38
4:51:00	39	15,75	0,39
4:52:00	39	15,74	0,39
4:53:00	39	15,73	0,39
4:54:00	39	15,72	0,40
4:55:00	39	15,72	0,40
4:56:00	39	15,71	0,41
4:57:00	39	15,70	0,41
4:58:00	39	15,70	0,41
4:59:00	39	15,69	0,42
5:00:00	39	15,68	0,42
5:01:00	38	15,67	0,42
5:02:00	39	15,66	0,43
5:03:00	39	15,66	0,43
5:04:00	39	15,66	0,43
5:05:00	39	15,66	0,43
5:06:00	39	15,65	0,43
5:07:00	38	15,62	0,45
5:08:00	39	15,61	0,45
5:09:00	39	15,60	0,45
5:10:00	39	15,60	0,46
5:11:00	39	15,59	0,46
5:12:00	39	15,58	0,47
5:13:00	39	15,57	0,47
5:14:00	39	15,57	0,47
5:15:00	39	15,57	0,47
5:16:00	39	15,56	0,48
5:17:00	39	15,54	0,48
5:18:00	39	15,54	0,48
5:19:00	39	15,54	0,49
5:20:00	39	15,53	0,49
5:21:00	39	15,52	0,49
5:22:00	39	15,52	0,50
5:23:00	39	15,51	0,50
5:24:00	39	15,50	0,51
5:25:00	39	15,49	0,51
5:26:00	38	15,48	0,51
5:27:00	39	15,48	0,52
5:28:00	39	15,47	0,52
5:29:00	39	15,47	0,52
5:30:00	39	15,45	0,53
5:31:00	39	15,45	0,53
5:32:00	39	15,45	0,53
5:33:00	39	15,44	0,54
5:34:00	39	15,43	0,54
5:35:00	39	15,42	0,54
5:36:00	39	15,42	0,55
5:37:00	39	15,41	0,55
5:38:00	39	15,40	0,56
5:39:00	39	15,39	0,56
5:40:00	39	15,39	0,56
5:41:00	39	15,38	0,57
5:42:00	39	15,37	0,57
5:43:00	38	15,37	0,57
5:44:00	39	15,36	0,57
5:45:00	39	15,36	0,58
5:46:00	39	15,35	0,58
5:47:00	39	15,34	0,59
5:48:00	39	15,33	0,59
5:49:00	39	15,33	0,59
5:50:00	39	15,32	0,60
5:51:00	39	15,31	0,60
5:52:00	39	15,31	0,60
5:53:00	39	15,30	0,61
5:54:00	39	15,30	0,61
5:55:00	39	15,29	0,61
5:56:00	39	15,28	0,62
5:57:00	39	15,27	0,62
5:58:00	39	15,27	0,63
5:59:00	39	15,27	0,63
6:00:00	39	15,26	0,63
6:01:00	38	15,25	0,63
6:02:00	39	15,24	0,64
6:03:00	39	15,24	0,64
6:04:00	39	15,23	0,65
6:05:00	39	15,23	0,65
6:06:00	39	15,22	0,65
6:07:00	38	15,21	0,66
6:08:00	39	15,21	0,66
6:09:00	39	15,20	0,66
6:10:00	39	15,19	0,67
6:11:00	39	15,18	0,67
6:12:00	39	15,18	0,67
6:13:00	39	15,18	0,68
6:14:00	39	15,17	0,68
6:15:00	39	15,16	0,68
6:16:00	38	15,15	0,69
6:17:00	39	15,15	0,69
6:18:00	39	15,15	0,69
6:19:00	38	15,14	0,70
6:20:00	39	15,13	0,70
6:21:00	39	15,12	0,71
6:22:00	39	15,12	0,71
6:23:00	39	15,11	0,71
6:24:00	39	15,11	0,71
6:25:00	39	15,10	0,72
6:26:00	39	15,09	0,72
6:27:00	39	15,09	0,73
6:28:00	39	15,08	0,73
6:29:00	39	15,07	0,74
6:30:00	39	15,07	0,74
6:31:00	39	15,06	0,74
6:32:00	39	15,06	0,74
6:33:00	39	15,05	0,75
6:34:00	39	15,05	0,75
6:35:00	38	15,04	0,75
6:36:00	39	15,04	0,76
6:37:00	39	15,03	0,76
6:38:00	39	15,02	0,77
6:39:00	39	15,02	0,77
6:40:00	39	15,01	0,77
6:41:00	38	15,00	0,78
6:42:00	39	15,00	0,78
6:43:00	39	14,99	0,78
6:44:00	39	14,99	0,78
6:45:00	39	14,98	0,79
6:46:00	38	14,98	0,79
6:47:00	39	14,97	0,80
6:48:00	39	14,97	0,80
6:49:00	39	14,96	0,80
6:50:00	39	14,95	0,81
6:51:00	39	14,94	0,81
6:52:00	39	14,94	0,82
6:53:00	38	14,94	0,82
6:54:00	39	14,93	0,82
6:55:00	39	14,92	0,83
6:56:00	39	14,92	0,83
6:57:00	39	14,91	0,83
6:58:00	38	14,91	0,83
6:59:00	39	14,91	0,83
7:00:00	39	14,91	0,83
7:01:00	39	14,90	0,84
7:02:00	39	14,89	0,84
7:03:00	39	14,89	0,84
7:04:00	39	14,88	0,85
7:05:00	39	14,88	0,85
7:06:00	38	14,88	0,85
7:07:00	39	14,87	0,86
7:08:00	38	14,84	0,88
7:09:00	39	14,83	0,88
7:10:00	39	14,83	0,88
7:11:00	39	14,82	0,89
7:12:00	39	14,82	0,89
7:13:00	38	14,81	0,90
7:14:00	39	14,81	0,90
7:15:00	39	14,80	0,90
7:16:00	39	14,79	0,91
7:17:00	39	14,79	0,91
7:18:00	39	14,79	0,91
7:19:00	39	14,78	0,92
7:20:00	39	14,78	0,92
7:21:00	39	14,77	0,92
7:22:00	39	14,76	0,93
7:23:00	39	14,76	0,93
7:24:00	39	14,76	0,93
7:25:00	39	14,75	0,94
7:26:00	39	14,74	0,94
7:27:00	39	14,74	0,94
7:28:00	39	14,73	0,95
7:29:00	39	14,73	0,95
7:30:00	39	14,72	0,96
7:31:00	39	14,72	0,96
7:32:00	39	14,71	0,96
7:33:00	39	14,70	0,97
7:34:00	39	14,70	0,97
7:35:00	39	14,70	0,97
7:36:00	39	14,69	0,98
7:37:00	39	14,69	0,98
7:38:00	39	14,68	0,98
7:39:00	39	14,68	0,99
7:40:00	39	14,67	0,99
7:41:00	39	14,67	0,99
7:42:00	39	14,66	1,00
7:43:00	39		
7:44:00	39	14,65	1,00
7:45:00	38	14,64	1,01
7:46:00	39	14,64	1,01
7:47:00	39	14,64	1,01
7:48:00	39	14,63	1,02
7:49:00	38	14,62	1,02
7:50:00	39	14,62	1,02
7:51:00	39	14,61	1,03
7:52:00	39	14,61	1,03
7:53:00	39	14,61	1,03
7:54:00	39	14,60	1,04
7:55:00	39	14,60	1,04
7:56:00	39	14,59	1,04
7:57:00	39	14,58	1,05
7:58:00	39	14,58	1,05
7:59:00	39	14,58	1,05
8:00:00	38	14,58	1,05
8:01:00	39	14,57	1,06
8:02:00	39	14,56	1,06
8:03:00	39	14,56	1,06
8:04:00	39	14,55	1,07
8:05:00	39	14,55	1,07
8:06:00	38	14,55	1,07
8:07:00	39	14,54	1,08
8:08:00	39	14,54	1,08
8:09:00	39	14,53	1,08
8:10:00	39	14,52	1,09
8:11:00	39	14,52	1,09
8:12:00	39	14,52	1,10
8:13:00	39	14,52	1,10
8:14:00	39	14,51	1,10
8:15:00	38	14,51	1,10
8:16:00	39	14,50	1,11
8:17:00	39	14,50	1,11
8:18:00	38	14,50	1,11
8:19:00	39	14,49	1,12
8:20:00	39	14,49	1,12
8:21:00	39	14,48	1,12
8:22:00	39	14,48	1,12
8:23:00	39	14,47	1,13
8:24:00	38	14,46	1,13
8:25:00	39	14,46	1,13
8:26:00	39	14,46	1,14
8:27:00	39	14,46	1,14
8:28:00	39	14,45	1,14
8:29:00	39	14,45	1,14
8:30:00	39	14,44	1,15
8:31:00	39	14,44	1,15
8:32:00	39	14,43	1,16
8:33:00	39	14,43	1,16
8:34:00	39	14,43	1,16
8:35:00	39	14,42	1,17
8:36:00	39	14,42	1,17
8:37:00	39	14,41	1,17
8:38:00	39	14,41	1,17
8:39:00	39	14,40	1,18
8:40:00	39	14,40	1,18
8:41:00	39	14,40	1,18
8:42:00	39	14,39	1,19
8:43:00	39	14,39	1,19
8:44:00	39	14,38	1,19
8:45:00	39	14,38	1,19
8:46:00	39	14,38	1,20
8:47:00	39	14,38	1,20
8:48:00	39	14,37	1,21
8:49:00	39	14,37	1,21
8:50:00	38	14,36	1,21
8:51:00	39	14,36	1,21
8:52:00	39	14,35	1,22
8:53:00	38	14,35	1,22
8:54:00	39	14,34	1,22
8:55:00	39	14,34	1,22
8:56:00	39	14,34	1,23
8:57:00	38	14,34	1,23
8:58:00	39	14,33	1,23
8:59:00	38	14,33	1,23
9:00:00	39	14,32	1,24
9:01:00	39	14,32	1,24
9:02:00	39	14,31	1,25
9:03:00	39	14,31	1,25
9:04:00	39	14,31	1,25
9:05:00	39	14,31	1,25
9:06:00	39	14,30	1,26
9:07:00	39	14,30	1,26
9:08:00	39	14,29	1,26
9:09:00	39	14,29	1,26
9:10:00	39	14,28	1,27
9:11:00	39	14,28	1,27
9:12:00	39	14,28	1,28
9:13:00	39	14,28	1,28
9:14:00	39	14,27	1,28
9:15:00	39	14,27	1,28
9:16:00	39	14,26	1,29
9:17:00	39	14,26	1,29
9:18:00	39	14,25	1,29
9:19:00	39	14,25	1,29
9:20:00	39	14,25	1,30
9:21:00	39	14,25	1,30
9:22:00	39	14,25	1,30
9:23:00	39	14,25	1,30
9:24:00	39	14,24	1,31
9:25:00	39	14,24	1,31
9:26:00	39	14,22	1,32
9:27:00	39	14,22	1,32
9:28:00	39	14,21	1,33
9:29:00	39	14,21	1,33
9:30:00	39	14,20	1,34
9:31:00	39	14,20	1,34
9:32:00	39	14,20	1,34
9:33:00	39	14,20	1,34
9:34:00	39	14,19	1,35
9:35:00	39	14,19	1,35
9:36:00	39	14,19	1,35
9:37:00	39	14,18	1,35
9:38:00	39	14,18	1,35
9:39:00	39	14,17	1,36
9:40:00	39	14,17	1,36
9:41:00	39	14,16	1,37
9:42:00	39	14,16	1,37
9:43:00	39	14,16	1,37
9:44:00	39	14,16	1,37
9:45:00	39	14,16	1,37
9:46:00	39	14,15	1,38
9:47:00	39	14,15	1,38
9:48:00	39	14,14	1,39
9:49:00	39	14,14	1,39
9:50:00	39	14,13	1,39
9:51:00	39	14,13	1,39
9:52:00	39	14,13	1,40
9:53:00	39	14,13	1,40
9:54:00	38	14,13	1,40
9:55:00	39	14,12	1,40
9:56:00	39	14,12	1,40
9:57:00	39	14,11	1,41
9:58:00	38	14,11	1,41
9:59:00	38	14,10	1,42
10:00:00	39	14,10	1,42
10:01:00	39	14,10	1,42
10:02:00	39	14,10	1,42
10:03:00	39	14,10	1,42
10:04:00	39	14,09	1,43
10:05:00	39	14,09	1,43
10:06:00	39	14,09	1,43
10:07:00	39	14,08	1,44
10:08:00	38	14,08	1,44
10:09:00	39	14,07	1,44
10:10:00	39	14,07	1,44
10:11:00	39	14,07	1,45
10:12:00	39	14,07	1,45
10:13:00	39	14,07	1,45
10:14:00	38	14,06	1,45
10:15:00	39	14,06	1,45
10:16:00	38	14,05	1,46
10:17:00	39	14,05	1,46
10:18:00	39	14,05	1,46
10:19:00	39	14,04	1,47
10:20:00	39	14,04	1,47
10:21:00	39	14,04	1,47
10:22:00	39	14,04	1,47
10:23:00	39	14,03	1,48
10:24:00	39	14,03	1,48
10:25:00	39	14,03	1,48
10:26:00	39	14,02	1,49
10:27:00	39	14,02	1,49
10:28:00	39	14,02	1,49
10:29:00	39	14,02	1,49
10:30:00	39	14,02	1,49
10:31:00	39	14,01	1,50
10:32:00	38	14,01	1,50
10:33:00	39	14,01	1,50
10:34:00	39	14,00	1,51
10:35:00	39	14,00	1,51
10:36:00	39	14,00	1,51
10:37:00	39	13,99	1,51
10:38:00	39	13,99	1,51
10:39:00	39	13,98	1,52
10:40:00	39	13,98	1,52
10:41:00	39	13,98	1,52
10:42:00	39	13,98	1,53
10:43:00	39	13,98	1,53
10:44:00	39	13,98	1,53
10:45:00	39	13,97	1,53
10:46:00	39	13,97	1,53
10:47:00	38	13,97	1,53
10:48:00	39	13,96	1,54
10:49:00	39	13,96	1,54
10:50:00	39	13,96	1,54
10:51:00	39	13,95	1,55
10:52:00	39	13,95	1,55
10:53:00	39	13,95	1,55
10:54:00	39	13,95	1,55
10:55:00	39	13,95	1,55
10:56:00	39	13,94	1,56
10:57:00	39	13,94	1,56
10:58:00	38	13,94	1,56
10:59:00	39	13,93	1,57
11:00:00	39	13,93	1,57
11:01:00	39	13,93	1,57
11:02:00	39	13,92	1,57
11:03:00	38	13,92	1,57
11:04:00	39	13,92	1,57
11:05:00	39	13,92	1,58
11:06:00	39	13,92	1,58
11:07:00	39	13,92	1,58
11:08:00	39	13,91	1,59
11:09:00	39	13,91	1,59
11:10:00	39	13,91	1,59
11:11:00	39	13,90	1,59
11:12:00	39	13,90	1,59
11:13:00	38	13,90	1,59
11:14:00	39	13,89	1,60
11:15:00	38	13,89	1,60
11:16:00	39	13,89	1,60
11:17:00	38	13,89	1,61
11:18:00	39	13,89	1,61
11:19:00	39	13,89	1,61
11:20:00	39	13,88	1,62
11:21:00	39	13,88	1,62
11:22:00	39	13,88	1,62
11:23:00	39	13,87	1,62
11:24:00	39	13,87	1,62
11:25:00	39	13,87	1,62
11:26:00	39	13,86	1,63
11:27:00	39	13,86	1,63
11:28:00	39	13,86	1,63
11:29:00	39	13,86	1,63
11:30:00	38	13,86	1,64
11:31:00	39	13,86	1,64
11:32:00	39	13,86	1,64
11:33:00	39	13,85	1,64
11:34:00	39	13,85	1,64
11:35:00	39	13,85	1,64
11:36:00	39	13,84	1,65
11:37:00	39	13,84	1,65
11:38:00	39	13,84	1,65
11:39:00	39	13,84	1,66
11:40:00	39	13,84	1,66
11:41:00	38	13,84	1,66
11:42:00	39	13,84	1,66
11:43:00	38	13,83	1,66
11:44:00	39	13,83	1,66
11:45:00	39	13,83	1,66
11:46:00	39	13,82	1,67
11:47:00	39	13,82	1,67
11:48:00	39	13,82	1,67
11:49:00	39	13,81	1,68
11:50:00	38	13,81	1,68
11:51:00	39	13,81	1,68
11:52:00	38	13,80	1,69
11:53:00	39	13,80	1,69
11:54:00	39	13,80	1,69
11:55:00	39	13,80	1,69
11:56:00	39	13,80	1,69
11:57:00	39	13,80	1,69
11:58:00	38	13,80	1,69
11:59:00	39	13,79	1,70
12:00:00	39	13,79	1,70
12:01:00	38	13,79	1,70
12:02:00	39	13,79	1,70
12:03:00	39	13,78	1,71
12:04:00	39	13,78	1,71
12:05:00	39	13,78	1,71
12:06:00	39	13,77	1,71
12:07:00	39	13,77	1,71
12:08:00	39	13,77	1,71
12:09:00	39	13,77	1,71
12:10:00	39	13,77	1,72
12:11:00	39	13,77	1,72
12:12:00	39	13,77	1,72
12:13:00	39	13,77	1,72
12:14:00	39	13,76	1,73
12:15:00	38	13,76	1,73
12:16:00	39	13,76	1,73
12:17:00	39	13,75	1,74
12:18:00	39	13,75	1,74
12:19:00	38	13,75	1,74
12:20:00	39	13,75	1,74
12:21:00	39	13,75	1,74
12:22:00	39	13,75	1,74
12:23:00	39	13,75	1,74
12:24:00	39	13,75	1,74
12:25:00	39	13,74	1,75
12:26:00	39	13,74	1,75
12:27:00	39	13,74	1,75
12:28:00	39	13,73	1,76
12:29:00	39	13,73	1,76
12:30:00	38	13,73	1,76
12:31:00	39	13,73	1,76
12:32:00	39	13,73	1,76
12:33:00	38	13,72	1,77
12:34:00	39	13,72	1,77
12:35:00	39	13,72	1,77
12:36:00	39	13,72	1,77
12:37:00	39	13,71	1,78
12:38:00	39	13,71	1,78
12:39:00	39	13,70	1,79
12:40:00	39	13,70	1,79
12:41:00	39	13,70	1,79
12:42:00	39	13,69	1,80
12:43:00	39	13,69	1,80
12:44:00	39	13,69	1,80
12:45:00	39	13,68	1,80
12:46:00	39	13,68	1,80
12:47:00	39	13,68	1,80
12:48:00	39	13,68	1,80
12:49:00	39	13,68	1,81
12:50:00	38	13,68	1,81
12:51:00	39	13,68	1,81
12:52:00	39	13,68	1,81
12:53:00	39	13,67	1,82
12:54:00	39	13,67	1,82
12:55:00	39	13,67	1,82
12:56:00	39	13,67	1,82
12:57:00	39	13,66	1,83
12:58:00	38	13,66	1,83
12:59:00	39	13,66	1,83
13:00:00	38	13,66	1,83
13:01:00	39	13,65	1,83
13:02:00	39	13,65	1,83
13:03:00	39	13,65	1,83
13:04:00	39	13,65	1,83
13:05:00	39	13,65	1,83
13:06:00	39	13,65	1,84
13:07:00	39	13,65	1,84
13:08:00	39	13,65	1,84
13:09:00	39	13,64	1,85
13:10:00	39	13,64	1,85
13:11:00	39	13,64	1,85
13:12:00	39	13,64	1,85
13:13:00	39	13,63	1,86
13:14:00	39	13,63	1,86
13:15:00	39	13,63	1,86
13:16:00	39	13,63	1,86
13:17:00	39	13,63	1,86
13:18:00	38	13,63	1,86
13:19:00	39	13,63	1,86
13:20:00	39	13,63	1,86
13:21:00	39	13,62	1,87
13:22:00	38	13,62	1,87
13:23:00	39	13,62	1,87
13:24:00	39	13,62	1,87
13:25:00	39	13,61	1,88
