--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.02.2002
Test Start Time	0:45:49
Test Stop Date	23.02.2002
Test Stop Time	0:49:03
Test Length	24:03:14
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(20min), 85(10min); dry blending, field water
Information	WellID	3588
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.2%TR-1
Information	Density	1900
Information	BHCT	85
Information	BHST	85
Information	FluidLoss	62cc/30min
Information	JobType	Squeeze
Calculated Value	Finish Set	7:25:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	31 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:45:00	84	16,30	0,01
2:46:00	83	16,30	0,01
2:47:00	83	16,30	0,01
2:48:00	83	16,30	0,01
2:49:00	83	16,30	0,01
2:50:00	84	16,30	0,01
2:51:00	84	16,30	0,01
2:52:00	83	16,30	0,01
2:53:00	83	16,30	0,01
2:54:00	83	16,30	0,01
2:55:00	84	16,30	0,01
2:56:00	83	16,30	0,01
2:57:00	83	16,30	0,01
2:58:00	83	16,30	0,01
2:59:00	84	16,30	0,01
3:00:00	83	16,30	0,01
3:01:00	83	16,30	0,01
3:02:00	83	16,30	0,01
3:03:00	84	16,30	0,01
3:04:00	84	16,30	0,01
3:05:00	83	16,30	0,01
3:06:00	84	16,30	0,01
3:07:00	84	16,30	0,01
3:08:00	83	16,30	0,01
3:09:00	84	16,30	0,01
3:10:00	83	16,30	0,01
3:11:00	83	16,30	0,01
3:12:00	84	16,30	0,01
3:13:00	83	16,30	0,01
3:14:00	83	16,30	0,01
3:15:00	83	16,30	0,01
3:16:00	83	16,30	0,01
3:17:00	83	16,29	0,02
3:18:00	84	16,29	0,02
3:19:00	83	16,29	0,02
3:20:00	84	16,29	0,02
3:21:00	84	16,29	0,02
3:22:00	84	16,29	0,02
3:23:00	84	16,29	0,02
3:24:00	83	16,29	0,02
3:25:00	84	16,29	0,02
3:26:00	84	16,29	0,02
3:27:00	83	16,29	0,02
3:28:00	83	16,29	0,02
3:29:00	83	16,29	0,02
3:30:00	83	16,29	0,02
3:31:00	83	16,29	0,02
3:32:00	83	16,29	0,02
3:33:00	83	16,29	0,02
3:34:00	83	16,29	0,02
3:35:00	83	16,29	0,02
3:36:00	83	16,29	0,02
3:37:00	83	16,29	0,02
3:38:00	83	16,29	0,02
3:39:00	83	16,29	0,02
3:40:00	83	16,29	0,02
3:41:00	83	16,29	0,02
3:42:00	83	16,29	0,02
3:43:00	83	16,29	0,02
3:44:00	83	16,29	0,02
3:45:00	83	16,29	0,02
3:46:00	83	16,29	0,02
3:47:00	83	16,29	0,02
3:48:00	83	16,29	0,02
3:49:00	84	16,29	0,02
3:50:00	83	16,29	0,02
3:51:00	83	16,26	0,02
3:52:00	83	16,26	0,02
3:53:00	83	16,26	0,02
3:54:00	83	16,26	0,02
3:55:00	83	16,26	0,03
3:56:00	84	16,26	0,03
3:57:00	83	16,26	0,03
3:58:00	83	16,26	0,03
3:59:00	83	16,26	0,03
4:00:00	83	16,26	0,03
4:01:00	83	16,26	0,03
4:02:00	84	16,26	0,03
4:03:00	83	16,26	0,03
4:04:00	83	16,26	0,03
4:05:00	84	16,26	0,03
4:06:00	83	16,26	0,03
4:07:00	83	16,26	0,03
4:08:00	83	16,26	0,03
4:09:00	83	16,26	0,03
4:10:00	83	16,26	0,03
4:11:00	83	16,25	0,03
4:12:00	83	16,26	0,03
4:13:00	83	16,26	0,03
4:14:00	83	16,26	0,03
4:15:00	83	16,26	0,03
4:16:00	83	16,25	0,03
4:17:00	83	16,25	0,03
4:18:00	83	16,26	0,03
4:19:00	83	16,25	0,03
4:20:00	83	16,25	0,03
4:21:00	83	16,25	0,03
4:22:00	83	16,25	0,03
4:23:00	83	16,25	0,03
4:24:00	83	16,25	0,03
4:25:00	83	16,25	0,03
4:26:00	84	16,25	0,03
4:27:00	83	16,25	0,03
4:28:00	83	16,25	0,03
4:29:00	83	16,25	0,03
4:30:00	83	16,25	0,03
4:31:00	83	16,25	0,03
4:32:00	83	16,24	0,03
4:33:00	84	16,24	0,03
4:34:00	83	16,24	0,03
4:35:00	83	16,24	0,03
4:36:00	83	16,24	0,03
4:37:00	83	16,24	0,03
4:38:00	83	16,24	0,03
4:39:00	84	16,24	0,03
4:40:00	84	16,24	0,03
4:41:00	84	16,24	0,03
4:42:00	84	16,23	0,03
4:43:00	83	16,23	0,03
4:44:00	84	16,23	0,03
4:45:00	83	16,23	0,03
4:46:00	83	16,23	0,03
4:47:00	83	16,23	0,03
4:48:00	83	16,23	0,03
4:49:00	83	16,23	0,03
4:50:00	84	16,23	0,03
4:51:00	84	16,23	0,03
4:52:00	84	16,23	0,04
4:53:00	84	16,23	0,03
4:54:00	84	16,23	0,04
4:55:00	83	16,23	0,04
4:56:00	83	16,23	0,04
4:57:00	83	16,23	0,04
4:58:00	83	16,23	0,04
4:59:00	84	16,22	0,04
5:00:00	83	16,22	0,04
5:01:00	83	16,22	0,04
5:02:00	83	16,23	0,04
5:03:00	83	16,22	0,04
5:04:00	83	16,22	0,04
5:05:00	83	16,22	0,04
5:06:00	83	16,22	0,04
5:07:00	83	16,22	0,04
5:08:00	84	16,22	0,04
5:09:00	83	16,22	0,04
5:10:00	83	16,21	0,04
5:11:00	83	16,21	0,04
5:12:00	83	16,20	0,04
5:13:00	83	16,18	0,05
5:14:00	83	16,18	0,05
5:15:00	83	16,18	0,05
5:16:00	84	16,18	0,05
5:17:00	83	16,17	0,05
5:18:00	83	16,17	0,05
5:19:00	84	16,17	0,05
5:20:00	83	16,16	0,05
5:21:00	83	16,16	0,05
5:22:00	83	16,15	0,06
5:23:00	83	16,15	0,06
5:24:00	84	16,14	0,06
5:25:00	83	16,14	0,06
5:26:00	83	16,14	0,06
5:27:00	83	16,14	0,06
5:28:00	83	16,14	0,06
5:29:00	83	16,13	0,06
5:30:00	83	16,13	0,06
5:31:00	83	16,13	0,06
5:32:00	84	16,12	0,07
5:33:00	83	16,12	0,07
5:34:00	83	16,12	0,07
5:35:00	83	16,11	0,07
5:36:00	83	16,11	0,07
5:37:00	83	16,11	0,07
5:38:00	83	16,11	0,07
5:39:00	83	16,10	0,07
5:40:00	83	16,10	0,07
5:41:00	83	16,09	0,07
5:42:00	84	16,09	0,07
5:43:00	84	16,08	0,08
5:44:00	83	16,08	0,08
5:45:00	83	16,08	0,08
5:46:00	83	16,08	0,08
5:47:00	83	16,07	0,08
5:48:00	83	16,07	0,08
5:49:00	84	16,06	0,08
5:50:00	83	16,05	0,08
5:51:00	83	16,05	0,08
5:52:00	84	16,05	0,09
5:53:00	83	16,04	0,09
5:54:00	83	16,04	0,09
5:55:00	83	16,03	0,09
5:56:00	83	16,03	0,09
5:57:00	84	16,02	0,09
5:58:00	84	16,02	0,10
5:59:00	83	16,01	0,10
6:00:00	83	16,01	0,10
6:01:00	84	16,00	0,10
6:02:00	83	16,00	0,10
6:03:00	84	15,99	0,11
6:04:00	83	15,99	0,11
6:05:00	84	15,98	0,11
6:06:00	83	15,97	0,11
6:07:00	84	15,96	0,11
6:08:00	83	15,96	0,11
6:09:00	83	15,96	0,11
6:10:00	83	15,95	0,12
6:11:00	84	15,94	0,12
6:12:00	83	15,93	0,12
6:13:00	84	15,93	0,12
6:14:00	83	15,93	0,12
6:15:00	84	15,92	0,13
6:16:00	83	15,91	0,13
6:17:00	83	15,90	0,13
6:18:00	83	15,90	0,13
6:19:00	83	15,89	0,14
6:20:00	84	15,88	0,14
6:21:00	83	15,88	0,14
6:22:00	83	15,87	0,14
6:23:00	84	15,87	0,14
6:24:00	83	15,86	0,15
6:25:00	83	15,85	0,15
6:26:00	83	15,84	0,15
6:27:00	83	15,84	0,15
6:28:00	83	15,83	0,15
6:29:00	83	15,82	0,16
6:30:00	83	15,81	0,16
6:31:00	83	15,81	0,16
6:32:00	83	15,80	0,16
6:33:00	84	15,79	0,17
6:34:00	83	15,78	0,17
6:35:00	84	15,78	0,17
6:36:00	84	15,77	0,17
6:37:00	84	15,76	0,18
6:38:00	83	15,75	0,18
6:39:00	83	15,75	0,18
6:40:00	84	15,72	0,19
6:41:00	84	15,72	0,19
6:42:00	83	15,71	0,19
6:43:00	83	15,70	0,20
6:44:00	83	15,70	0,20
6:45:00	83	15,68	0,20
6:46:00	83	15,67	0,21
6:47:00	83	15,66	0,21
6:48:00	83	15,66	0,21
6:49:00	84	15,64	0,22
6:50:00	84	15,63	0,22
6:51:00	84	15,63	0,22
6:52:00	83	15,62	0,23
6:53:00	83	15,60	0,23
6:54:00	84	15,60	0,23
6:55:00	83	15,59	0,24
6:56:00	84	15,58	0,24
6:57:00	83	15,57	0,24
6:58:00	83	15,56	0,25
6:59:00	83	15,55	0,25
7:00:00	83	15,54	0,25
7:01:00	83	15,54	0,25
7:02:00	83	15,52	0,26
7:03:00	83	15,52	0,26
7:04:00	83	15,51	0,27
7:05:00	84	15,49	0,27
7:06:00	83	15,48	0,27
7:07:00	84	15,48	0,28
7:08:00	83	15,47	0,28
7:09:00	83	15,45	0,28
7:10:00	83	15,45	0,29
7:11:00	84	15,44	0,29
7:12:00	84	15,42	0,30
7:13:00	83	15,42	0,30
7:14:00	83	15,41	0,30
7:15:00	84	15,39	0,31
7:16:00	83	15,39	0,31
7:17:00	84	15,37	0,32
7:18:00	84	15,36	0,32
7:19:00	84	15,36	0,32
7:20:00	83	15,34	0,33
7:21:00	83	15,33	0,33
7:22:00	83	15,32	0,34
7:23:00	84	15,31	0,34
7:24:00	83	15,30	0,34
7:25:00	83	15,29	0,35
7:26:00	84	15,27	0,35
7:27:00	84	15,27	0,36
7:28:00	83	15,25	0,36
7:29:00	84	15,24	0,37
7:30:00	84	15,23	0,37
7:31:00	84	15,21	0,38
7:32:00	84	15,21	0,38
7:33:00	84	15,19	0,39
7:34:00	84	15,18	0,39
7:35:00	84	15,17	0,40
7:36:00	83	15,16	0,40
7:37:00	83	15,15	0,40
7:38:00	83	15,13	0,41
7:39:00	84	15,12	0,41
7:40:00	83	15,11	0,42
7:41:00	83	15,10	0,42
7:42:00	83	15,09	0,43
7:43:00	83	15,07	0,44
7:44:00	83	15,06	0,44
7:45:00	84	15,05	0,45
7:46:00	83	15,04	0,45
7:47:00	84	15,02	0,46
7:48:00	83	15,01	0,46
7:49:00	83	15,00	0,47
7:50:00	83	14,98	0,47
7:51:00	83	14,98	0,48
7:52:00	83	14,96	0,48
7:53:00	83	14,94	0,49
7:54:00	83	14,94	0,49
7:55:00	84	14,92	0,50
7:56:00	84	14,91	0,51
7:57:00	84	14,89	0,52
7:58:00	83	14,88	0,52
7:59:00	83	14,87	0,53
8:00:00	83	14,85	0,53
8:01:00	83	14,85	0,54
8:02:00	83	14,83	0,54
8:03:00	84	14,82	0,55
8:04:00	84	14,80	0,56
8:05:00	84	14,79	0,56
8:06:00	83	14,78	0,57
8:07:00	84	14,74	0,59
8:08:00	83	14,73	0,59
8:09:00	83	14,71	0,60
8:10:00	83	14,70	0,61
8:11:00	83	14,68	0,61
8:12:00	84	14,67	0,62
8:13:00	83	14,65	0,63
8:14:00	83	14,64	0,64
8:15:00	84	14,62	0,64
8:16:00	83	14,61	0,65
8:17:00	84	14,59	0,66
8:18:00	83	14,58	0,67
8:19:00	83	14,56	0,68
8:20:00	84	14,55	0,68
8:21:00	83	14,53	0,69
8:22:00	83	14,52	0,70
8:23:00	83	14,50	0,71
8:24:00	84	14,49	0,71
8:25:00	83	14,47	0,72
8:26:00	84	14,46	0,73
8:27:00	83	14,44	0,74
8:28:00	83	14,43	0,75
8:29:00	84	14,41	0,75
8:30:00	84	14,40	0,76
8:31:00	84	14,38	0,77
8:32:00	83	14,37	0,78
8:33:00	83	14,35	0,79
8:34:00	83	14,34	0,80
8:35:00	83	14,32	0,80
8:36:00	83	14,30	0,82
8:37:00	83	14,28	0,83
8:38:00	83	14,27	0,83
8:39:00	84	14,25	0,84
8:40:00	84	14,24	0,85
8:41:00	83	14,22	0,86
8:42:00	83	14,21	0,87
8:43:00	84	14,19	0,88
8:44:00	83	14,17	0,89
8:45:00	84	14,16	0,90
8:46:00	84	14,14	0,91
8:47:00	83	14,13	0,92
8:48:00	84	14,11	0,93
8:49:00	84	14,09	0,94
8:50:00	83	14,07	0,95
8:51:00	83	14,06	0,96
8:52:00	84	14,04	0,97
8:53:00	83	14,03	0,98
8:54:00	84	14,02	0,99
8:55:00	83	13,99	1,00
8:56:00	84	13,98	1,01
8:57:00	83	13,96	1,02
8:58:00	83	13,95	1,03
8:59:00	83	13,93	1,04
9:00:00	84	13,92	1,05
9:01:00	83	13,89	1,07
9:02:00	84	13,88	1,08
9:03:00	83	13,86	1,09
9:04:00	83	13,85	1,10
9:05:00	84	13,84	1,11
9:06:00	83	13,81	1,12
9:07:00	83	13,80	1,14
9:08:00	83	13,78	1,15
9:09:00	83	13,77	1,16
9:10:00	83	13,75	1,17
9:11:00	83	13,74	1,18
9:12:00	83	13,71	1,19
9:13:00	83	13,70	1,20
9:14:00	83	13,68	1,22
9:15:00	84	13,67	1,23
9:16:00	83	13,65	1,24
9:17:00	83	13,64	1,25
9:18:00	84	13,61	1,27
9:19:00	83	13,59	1,28
9:20:00	83	13,58	1,29
9:21:00	83	13,56	1,31
9:22:00	83	13,54	1,32
9:23:00	83	13,53	1,33
9:24:00	83	13,50	1,35
9:25:00	83	13,49	1,36
9:26:00	84	13,47	1,38
9:27:00	83	13,46	1,39
9:28:00	84	13,44	1,41
9:29:00	83	13,42	1,42
9:30:00	83	13,41	1,43
9:31:00	84	13,39	1,44
9:32:00	83	13,38	1,46
9:33:00	84	13,36	1,47
9:34:00	83	13,34	1,49
9:35:00	83	13,32	1,50
9:36:00	83	13,31	1,51
9:37:00	84	13,29	1,53
9:38:00	83	13,28	1,54
9:39:00	84	13,27	1,55
9:40:00	84	13,24	1,57
9:41:00	83	13,23	1,58
9:42:00	83	13,21	1,60
9:43:00	83	13,20	1,61
9:44:00	83	13,18	1,62
9:45:00	83	13,17	1,64
9:46:00	84	13,14	1,66
9:47:00	84	13,13	1,67
9:48:00	84	13,11	1,69
9:49:00	83	13,10	1,70
9:50:00	83	13,08	1,71
9:51:00	84	13,07	1,73
9:52:00	83	13,05	1,74
9:53:00	84	13,03	1,76
9:54:00	83	13,02	1,77
9:55:00	83	13,00	1,79
9:56:00	83	12,99	1,81
9:57:00	84	12,97	1,82
9:58:00	84	12,96	1,84
9:59:00	84	12,94	1,85
10:00:00	83	12,93	1,87
10:01:00	83	12,91	1,88
10:02:00	83	12,90	1,90
10:03:00	83	12,88	1,91
10:04:00	83	12,86	1,94
10:05:00	83	12,84	1,95
10:06:00	84	12,83	1,97
10:07:00	83	12,82	1,98
10:08:00	83	12,80	2,00
10:09:00	83	12,79	2,01
10:10:00	84	12,77	2,03
10:11:00	83	12,75	2,05
10:12:00	83	12,74	2,06
10:13:00	84	12,73	2,08
10:14:00	83	12,71	2,10
10:15:00	84	12,70	2,11
10:16:00	83	12,69	2,12
10:17:00	83	12,67	2,14
10:18:00	84	12,66	2,16
10:19:00	83	12,64	2,17
10:20:00	83	12,63	2,19
10:21:00	83	12,61	2,21
10:22:00	83	12,60	2,22
10:23:00	84	12,58	2,24
10:24:00	83	12,57	2,26
10:25:00	83	12,55	2,28
10:26:00	83	12,54	2,29
10:27:00	84	12,52	2,32
10:28:00	83	12,50	2,34
10:29:00	84	12,48	2,36
10:30:00	83	12,48	2,37
10:31:00	83	12,46	2,39
10:32:00	84	12,44	2,41
10:33:00	83	12,43	2,42
10:34:00	84	12,42	2,44
10:35:00	83	12,40	2,46
10:36:00	84	12,39	2,48
10:37:00	84	12,37	2,50
10:38:00	83	12,36	2,52
10:39:00	84	12,34	2,54
10:40:00	83	12,33	2,56
10:41:00	84	12,31	2,58
10:42:00	83	12,30	2,59
10:43:00	84	12,29	2,61
10:44:00	84	12,27	2,63
10:45:00	83	12,26	2,65
10:46:00	83	12,25	2,67
10:47:00	83	12,24	2,68
10:48:00	83	12,22	2,70
10:49:00	84	12,21	2,72
10:50:00	83	12,19	2,74
10:51:00	84	12,18	2,76
10:52:00	83	12,16	2,78
10:53:00	83	12,15	2,79
10:54:00	83	12,14	2,82
10:55:00	83	12,13	2,84
10:56:00	83	12,12	2,85
10:57:00	83	12,10	2,87
10:58:00	83	12,09	2,89
10:59:00	83	12,08	2,90
11:00:00	84	12,06	2,92
11:01:00	83	12,05	2,95
11:02:00	84	12,04	2,97
11:03:00	84	12,03	2,98
11:04:00	83	12,01	3,00
11:05:00	83	12,00	3,01
11:06:00	84	11,99	3,04
11:07:00	84	11,97	3,06
11:08:00	83	11,96	3,08
11:09:00	83	11,95	3,10
11:10:00	83	11,94	3,12
11:11:00	83	11,92	3,14
11:12:00	83	11,91	3,15
11:13:00	84	11,90	3,18
11:14:00	83	11,89	3,19
11:15:00	84	11,88	3,22
11:16:00	84	11,86	3,24
11:17:00	83	11,86	3,25
11:18:00	84	11,84	3,28
11:19:00	84	11,83	3,29
11:20:00	84	11,82	3,31
11:21:00	83	11,80	3,34
11:22:00	84	11,79	3,35
11:23:00	84	11,78	3,38
11:24:00	84	11,77	3,39
11:25:00	84	11,76	3,41
11:26:00	84	11,75	3,43
11:27:00	84	11,73	3,45
11:28:00	83	11,73	3,47
11:29:00	84	11,71	3,49
11:30:00	84	11,70	3,51
11:31:00	84	11,69	3,53
11:32:00	83	11,68	3,55
11:33:00	84	11,67	3,57
11:34:00	84	11,65	3,60
11:35:00	84	11,64	3,61
11:36:00	83	11,64	3,63
11:37:00	83	11,62	3,65
11:38:00	84	11,61	3,67
11:39:00	84	11,60	3,70
11:40:00	84	11,59	3,71
11:41:00	84	11,58	3,74
11:42:00	83	11,57	3,75
11:43:00	84	11,55	3,78
11:44:00	84	11,55	3,79
11:45:00	84	11,53	3,82
11:46:00	83	11,52	3,84
11:47:00	84	11,51	3,87
11:48:00	83	11,50	3,88
11:49:00	83	11,49	3,89
11:50:00	83	11,48	3,92
11:51:00	83	11,47	3,94
11:52:00	84	11,46	3,97
11:53:00	83	11,45	3,98
11:54:00	83	11,44	4,00
11:55:00	83	11,43	4,03
11:56:00	83	11,42	4,04
11:57:00	84	11,41	4,06
11:58:00	83	11,40	4,09
11:59:00	83	11,39	4,10
12:00:00	83	11,38	4,12
12:01:00	83	11,37	4,15
12:02:00	83	11,36	4,17
12:03:00	83	11,35	4,18
12:04:00	83	11,33	4,23
12:05:00	83	11,32	4,24
12:06:00	83	11,32	4,26
12:07:00	83	11,30	4,29
12:08:00	83	11,29	4,31
12:09:00	84	11,29	4,32
12:10:00	83	11,27	4,36
12:11:00	83	11,26	4,37
12:12:00	83	11,25	4,39
12:13:00	83	11,24	4,42
12:14:00	83	11,23	4,44
12:15:00	83	11,23	4,46
12:16:00	84	11,21	4,49
12:17:00	84	11,20	4,51
12:18:00	83	11,20	4,52
12:19:00	83	11,19	4,54
12:20:00	83	11,17	4,57
12:21:00	83	11,16	4,59
12:22:00	83	11,16	4,61
12:23:00	83	11,15	4,63
12:24:00	84	11,13	4,66
12:25:00	83	11,13	4,68
12:26:00	83	11,12	4,70
12:27:00	83	11,11	4,71
12:28:00	83	11,10	4,73
12:29:00	83	11,09	4,77
12:30:00	83	11,08	4,78
12:31:00	84	11,07	4,80
12:32:00	83	11,07	4,82
12:33:00	83	11,05	4,86
12:34:00	84	11,04	4,87
12:35:00	83	11,04	4,89
12:36:00	84	11,03	4,91
12:37:00	84	11,02	4,93
12:38:00	83	11,02	4,95
12:39:00	84	11,01	4,97
12:40:00	83	10,99	5,00
12:41:00	83	10,98	5,02
12:42:00	83	10,98	5,04
12:43:00	83	10,97	5,06
12:44:00	83	10,96	5,08
12:45:00	83	10,95	5,12
12:46:00	84	10,94	5,14
12:47:00	84	10,93	5,16
12:48:00	83	10,93	5,18
12:49:00	84	10,92	5,20
12:50:00	83	10,91	5,21
12:51:00	84	10,90	5,23
12:52:00	83	10,89	5,25
12:53:00	83	10,89	5,27
12:54:00	83	10,87	5,31
12:55:00	84	10,86	5,33
12:56:00	84	10,86	5,35
12:57:00	83	10,85	5,37
12:58:00	83	10,84	5,39
12:59:00	83	10,84	5,41
13:00:00	83	10,83	5,43
13:01:00	83	10,82	5,45
13:02:00	83	10,81	5,48
13:03:00	83	10,80	5,50
13:04:00	83	10,79	5,54
13:05:00	84	10,79	5,54
13:06:00	83	10,77	5,58
13:07:00	84	10,77	5,60
13:08:00	83	10,76	5,62
13:09:00	83	10,75	5,64
13:10:00	83	10,75	5,66
13:11:00	83	10,74	5,68
13:12:00	83	10,73	5,71
13:13:00	83	10,72	5,73
13:14:00	84	10,71	5,75
13:15:00	84	10,71	5,77
13:16:00	83	10,70	5,79
13:17:00	83	10,69	5,81
13:18:00	83	10,68	5,84
13:19:00	83	10,68	5,86
13:20:00	83	10,67	5,88
13:21:00	83	10,66	5,90
13:22:00	84	10,65	5,93
13:23:00	83	10,65	5,95
