--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.08.2002
Test Start Time	13:47:47
Test Stop Date	19.08.2002
Test Stop Time	16:01:03
Test Length	74:13:16
Final Sample Time Offset	74:12:51
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min), 37(240min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	0.4%TDF-1+0.4%D-19
Information	Density	1900
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	5.7cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Finish Set	5:58:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	37 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	7,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,32 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:05:00	37	16,55	0,05
4:06:00	37	16,55	0,05
4:07:00	37	16,54	0,05
4:08:00	37	16,55	0,05
4:09:00	37	16,54	0,05
4:10:00	37	16,54	0,05
4:11:00	37	16,54	0,05
4:12:00	37	16,52	0,06
4:13:00	37	16,52	0,06
4:14:00	37	16,52	0,06
4:15:00	37	16,51	0,06
4:16:00	37	16,51	0,06
4:17:00	37	16,50	0,06
4:18:00	37	16,50	0,06
4:19:00	37	16,50	0,06
4:20:00	37	16,50	0,06
4:21:00	37	16,50	0,06
4:22:00	37	16,49	0,06
4:23:00	37	16,49	0,06
4:24:00	37	16,48	0,06
4:25:00	37	16,47	0,07
4:26:00	37	16,47	0,07
4:27:00	37	16,47	0,07
4:28:00	37	16,47	0,07
4:29:00	37	16,47	0,07
4:30:00	37	16,46	0,07
4:31:00	37	16,45	0,07
4:32:00	37	16,45	0,07
4:33:00	37	16,44	0,07
4:34:00	37	16,44	0,07
4:35:00	37	16,44	0,08
4:36:00	37	16,44	0,08
4:37:00	37	16,43	0,08
4:38:00	37	16,43	0,08
4:39:00	37	16,42	0,08
4:40:00	37	16,41	0,08
4:41:00	37	16,41	0,08
4:42:00	37	16,40	0,09
4:43:00	38	16,40	0,09
4:44:00	37	16,39	0,09
4:45:00	37	16,38	0,09
4:46:00	37	16,38	0,09
4:47:00	37	16,38	0,09
4:48:00	37	16,37	0,09
4:49:00	37	16,36	0,10
4:50:00	37	16,36	0,10
4:51:00	37	16,35	0,10
4:52:00	37	16,35	0,10
4:53:00	37	16,32	0,11
4:54:00	37	16,32	0,11
4:55:00	37	16,31	0,11
4:56:00	37	16,30	0,11
4:57:00	37	16,29	0,11
4:58:00	37	16,29	0,12
4:59:00	37	16,28	0,12
5:00:00	37	16,27	0,12
5:01:00	37	16,26	0,12
5:02:00	37	16,26	0,12
5:03:00	37	16,25	0,13
5:04:00	37	16,24	0,13
5:05:00	37	16,23	0,13
5:06:00	37	16,22	0,14
5:07:00	37	16,21	0,14
5:08:00	37	16,20	0,14
5:09:00	37	16,20	0,14
5:10:00	37	16,18	0,15
5:11:00	38	16,17	0,15
5:12:00	37	16,16	0,15
5:13:00	37	16,15	0,15
5:14:00	37	16,14	0,16
5:15:00	37	16,13	0,16
5:16:00	37	16,12	0,16
5:17:00	37	16,11	0,17
5:18:00	37	16,10	0,17
5:19:00	37	16,09	0,17
5:20:00	37	16,08	0,18
5:21:00	37	16,07	0,18
5:22:00	37	16,06	0,18
5:23:00	37	16,05	0,19
5:24:00	37	16,04	0,19
5:25:00	37	16,02	0,19
5:26:00	37	16,02	0,19
5:27:00	37	16,00	0,20
5:28:00	37	15,99	0,20
5:29:00	37	15,98	0,21
5:30:00	37	15,97	0,21
5:31:00	37	15,96	0,21
5:32:00	37	15,94	0,22
5:33:00	37	15,93	0,22
5:34:00	37		
5:35:00	37	15,90	0,23
5:36:00	37	15,89	0,23
5:37:00	37	15,87	0,24
5:38:00	37	15,85	0,25
5:39:00	37	15,84	0,25
5:40:00	38	15,82	0,26
5:41:00	37	15,81	0,26
5:42:00	37	15,80	0,26
5:43:00	37	15,78	0,27
5:44:00	37	15,77	0,27
5:45:00	37	15,75	0,28
5:46:00	37	15,74	0,28
5:47:00	37	15,72	0,29
5:48:00	37	15,71	0,29
5:49:00	37	15,69	0,30
5:50:00	37	15,68	0,30
5:51:00	37	15,66	0,31
5:52:00	37	15,65	0,31
5:53:00	37	15,63	0,32
5:54:00	37	15,61	0,33
5:55:00	37	15,60	0,33
5:56:00	37	15,58	0,34
5:57:00	37	15,57	0,34
5:58:00	37	15,55	0,35
5:59:00	37	15,54	0,35
6:00:00	37	15,52	0,36
6:01:00	37	15,50	0,37
6:02:00	37	15,48	0,37
6:03:00	37	15,47	0,38
6:04:00	37	15,45	0,38
6:05:00	37	15,44	0,39
6:06:00	37	15,42	0,39
6:07:00	37	15,41	0,40
6:08:00	37	15,39	0,40
6:09:00	37	15,38	0,41
6:10:00	37	15,36	0,42
6:11:00	37	15,34	0,43
6:12:00	37	15,33	0,43
6:13:00	37	15,30	0,44
6:14:00	37	15,29	0,45
6:15:00	37	15,27	0,45
6:16:00	37	15,26	0,46
6:17:00	37	15,24	0,46
6:18:00	37	15,23	0,47
6:19:00	37	15,21	0,48
6:20:00	37	15,19	0,48
6:21:00	37	15,18	0,49
6:22:00	37	15,15	0,50
6:23:00	37	15,12	0,51
6:24:00	37	15,11	0,52
6:25:00	37	15,09	0,52
6:26:00	37	15,08	0,53
6:27:00	37	15,06	0,54
6:28:00	37	15,04	0,55
6:29:00	37	15,03	0,55
6:30:00	37	15,01	0,56
6:31:00	37	14,99	0,57
6:32:00	37	14,97	0,58
6:33:00	37	14,95	0,59
6:34:00	37	14,94	0,59
6:35:00	37	14,91	0,60
6:36:00	37	14,90	0,61
6:37:00	37	14,88	0,62
6:38:00	37	14,87	0,62
6:39:00	37	14,85	0,63
6:40:00	37	14,83	0,64
6:41:00	37	14,82	0,65
6:42:00	37	14,79	0,66
6:43:00	37	14,78	0,67
6:44:00	37	14,76	0,67
6:45:00	37	14,75	0,68
6:46:00	37	14,73	0,69
6:47:00	37	14,71	0,70
6:48:00	37	14,70	0,71
6:49:00	37	14,68	0,71
6:50:00	37	14,66	0,72
6:51:00	37	14,64	0,73
6:52:00	37	14,63	0,74
6:53:00	37	14,61	0,75
6:54:00	37	14,60	0,75
6:55:00	37	14,58	0,77
6:56:00	37	14,56	0,77
6:57:00	37	14,55	0,78
6:58:00	37	14,53	0,79
6:59:00	37	14,52	0,80
7:00:00	37	14,49	0,81
7:01:00	37	14,48	0,82
7:02:00	37	14,46	0,82
7:03:00	37	14,45	0,83
7:04:00	37	14,43	0,84
7:05:00	37	14,41	0,85
7:06:00	37	14,40	0,86
7:07:00	37	14,38	0,87
7:08:00	37	14,35	0,89
7:09:00	37	14,34	0,89
7:10:00	37	14,32	0,90
7:11:00	37	14,31	0,91
7:12:00	37	14,29	0,92
7:13:00	37	14,27	0,93
7:14:00	37	14,25	0,94
7:15:00	37	14,24	0,95
7:16:00	37	14,22	0,96
7:17:00	37	14,20	0,97
7:18:00	37	14,19	0,98
7:19:00	37	14,17	0,99
7:20:00	37	14,16	1,00
7:21:00	37	14,14	1,01
7:22:00	37	14,13	1,02
7:23:00	37	14,10	1,03
7:24:00	37	14,09	1,04
7:25:00	37	14,07	1,05
7:26:00	37	14,06	1,06
7:27:00	37	14,04	1,07
7:28:00	37	14,03	1,08
7:29:00	37	14,01	1,09
7:30:00	37	14,00	1,10
7:31:00	37	13,98	1,11
7:32:00	37	13,96	1,12
7:33:00	37	13,95	1,13
7:34:00	37	13,93	1,14
7:35:00	37	13,92	1,15
7:36:00	37	13,90	1,16
7:37:00	37	13,89	1,17
7:38:00	37	13,87	1,18
7:39:00	38	13,86	1,19
7:40:00	37	13,84	1,20
7:41:00	37	13,83	1,21
7:42:00	37	13,81	1,22
7:43:00	37	13,80	1,23
7:44:00	37	13,78	1,24
7:45:00	37	13,77	1,25
7:46:00	37	13,75	1,27
7:47:00	37	13,74	1,28
7:48:00	37	13,72	1,29
7:49:00	37	13,71	1,29
7:50:00	37	13,70	1,30
7:51:00	37	13,68	1,31
7:52:00	37	13,67	1,32
7:53:00	37	13,65	1,34
7:54:00	37	13,64	1,35
7:55:00	37	13,63	1,36
7:56:00	37	13,61	1,37
7:57:00	37	13,59	1,38
7:58:00	37	13,58	1,39
7:59:00	37	13,56	1,40
8:00:00	37	13,55	1,42
8:01:00	37	13,54	1,42
8:02:00	37	13,53	1,43
8:03:00	37	13,50	1,46
8:04:00	37	13,49	1,46
8:05:00	37	13,47	1,47
8:06:00	37	13,46	1,49
8:07:00	37	13,45	1,50
8:08:00	37	13,43	1,51
8:09:00	38	13,41	1,52
8:10:00	37	13,41	1,53
8:11:00	37	13,39	1,54
8:12:00	37	13,38	1,55
8:13:00	37	13,36	1,57
8:14:00	37	13,35	1,58
8:15:00	37	13,33	1,59
8:16:00	37	13,32	1,60
8:17:00	37	13,31	1,61
8:18:00	37	13,29	1,62
8:19:00	37	13,29	1,63
8:20:00	37	13,27	1,64
8:21:00	37	13,26	1,66
8:22:00	37	13,24	1,67
8:23:00	37	13,23	1,68
8:24:00	37	13,22	1,69
8:25:00	37	13,20	1,70
8:26:00	37	13,20	1,71
8:27:00	37	13,18	1,72
8:28:00	37	13,17	1,74
8:29:00	37	13,16	1,74
8:30:00	37	13,14	1,76
8:31:00	37	13,13	1,77
8:32:00	37	13,11	1,78
8:33:00	37	13,11	1,79
8:34:00	37	13,09	1,80
8:35:00	37	13,08	1,82
8:36:00	37	13,07	1,83
8:37:00	37	13,05	1,84
8:38:00	37	13,05	1,85
8:39:00	37	13,03	1,86
8:40:00	37	13,02	1,88
8:41:00	37	13,01	1,88
8:42:00	37	12,99	1,90
8:43:00	37	12,98	1,91
8:44:00	37	12,97	1,92
8:45:00	38	12,96	1,94
8:46:00	37	12,95	1,94
8:47:00	37	12,93	1,96
8:48:00	37	12,93	1,97
8:49:00	37	12,91	1,98
8:50:00	37	12,90	1,99
8:51:00	37	12,89	2,00
8:52:00	37	12,88	2,02
8:53:00	37	12,87	2,03
8:54:00	37	12,85	2,04
8:55:00	37	12,84	2,05
8:56:00	37	12,83	2,07
8:57:00	37	12,82	2,07
8:58:00	37	12,81	2,09
8:59:00	37	12,79	2,11
9:00:00	37	12,79	2,11
9:01:00	37	12,76	2,14
9:02:00	37	12,75	2,15
9:03:00	37	12,74	2,16
9:04:00	37	12,73	2,17
9:05:00	37	12,72	2,18
9:06:00	37	12,71	2,19
9:07:00	37	12,70	2,20
9:08:00	37	12,69	2,22
9:09:00	37	12,68	2,23
9:10:00	37	12,66	2,25
9:11:00	37	12,66	2,25
9:12:00	38	12,64	2,27
9:13:00	37	12,63	2,28
9:14:00	37	12,62	2,30
9:15:00	37	12,61	2,31
9:16:00	37	12,60	2,32
9:17:00	37	12,59	2,33
9:18:00	37	12,57	2,35
9:19:00	37	12,57	2,36
9:20:00	37	12,55	2,38
9:21:00	37	12,54	2,38
9:22:00	37	12,53	2,40
9:23:00	37	12,52	2,41
9:24:00	37	12,51	2,42
9:25:00	37	12,50	2,44
9:26:00	38	12,49	2,45
9:27:00	37	12,48	2,47
9:28:00	37	12,47	2,48
9:29:00	37	12,45	2,49
9:30:00	37	12,45	2,50
9:31:00	37	12,44	2,51
9:32:00	37	12,43	2,53
9:33:00	37	12,42	2,54
9:34:00	37	12,41	2,55
9:35:00	37	12,39	2,57
9:36:00	37	12,39	2,58
9:37:00	37	12,38	2,59
9:38:00	37	12,36	2,61
9:39:00	37	12,36	2,62
9:40:00	37	12,35	2,63
9:41:00	37	12,34	2,65
9:42:00	37	12,33	2,66
9:43:00	37	12,32	2,67
9:44:00	37	12,30	2,69
9:45:00	37	12,30	2,70
9:46:00	37	12,29	2,71
9:47:00	37	12,27	2,73
9:48:00	37	12,27	2,74
9:49:00	37	12,26	2,75
9:50:00	37	12,24	2,77
9:51:00	37	12,24	2,78
9:52:00	37	12,23	2,79
9:53:00	37	12,21	2,81
9:54:00	37	12,21	2,82
9:55:00	37	12,20	2,83
9:56:00	37	12,19	2,84
9:57:00	37	12,18	2,86
9:58:00	37	12,17	2,87
9:59:00	37	12,16	2,88
10:00:00	37	12,15	2,89
10:01:00	37	12,14	2,91
10:02:00	37	12,13	2,92
10:03:00	37	12,13	2,94
10:04:00	37	12,12	2,95
10:05:00	37	12,10	2,97
10:06:00	37	12,09	2,98
10:07:00	37	12,09	2,99
10:08:00	37	12,07	3,01
10:09:00	37	12,06	3,02
10:10:00	37	12,06	3,03
10:11:00	37	12,05	3,05
10:12:00	37	12,04	3,06
10:13:00	37	12,02	3,09
10:14:00	37	12,01	3,10
10:15:00	37	12,00	3,11
10:16:00	37	12,00	3,12
10:17:00	37	11,98	3,15
10:18:00	37	11,97	3,16
10:19:00	37	11,97	3,17
10:20:00	37	11,96	3,18
10:21:00	37	11,95	3,19
10:22:00	37	11,94	3,22
10:23:00	37	11,93	3,23
10:24:00	37	11,92	3,24
10:25:00	37	11,91	3,25
10:26:00	37	11,91	3,27
10:27:00	37	11,89	3,29
10:28:00	37	11,88	3,30
10:29:00	37	11,88	3,31
10:30:00	37	11,87	3,33
10:31:00	37	11,86	3,35
10:32:00	37	11,85	3,36
10:33:00	37	11,84	3,37
10:34:00	37	11,83	3,39
10:35:00	37	11,82	3,40
10:36:00	37	11,82	3,41
10:37:00	37	11,80	3,44
10:38:00	37	11,79	3,45
10:39:00	37	11,79	3,46
10:40:00	37	11,78	3,47
10:41:00	37	11,77	3,49
10:42:00	37	11,76	3,50
10:43:00	37	11,76	3,51
10:44:00	37	11,74	3,54
10:45:00	37	11,73	3,55
10:46:00	37	11,73	3,56
10:47:00	37	11,72	3,58
10:48:00	37	11,71	3,59
10:49:00	37	11,70	3,60
10:50:00	38	11,70	3,62
10:51:00	38	11,69	3,63
10:52:00	37	11,68	3,64
10:53:00	37	11,67	3,67
10:54:00	37	11,66	3,68
10:55:00	37	11,65	3,70
10:56:00	37	11,64	3,71
10:57:00	37	11,64	3,72
10:58:00	37	11,63	3,74
10:59:00	37	11,62	3,75
11:00:00	37	11,61	3,77
11:01:00	37	11,61	3,78
11:02:00	37	11,60	3,79
11:03:00	37	11,59	3,81
11:04:00	37	11,58	3,82
11:05:00	37	11,57	3,85
11:06:00	37	11,57	3,85
11:07:00	37	11,55	3,88
11:08:00	37	11,55	3,89
11:09:00	37	11,54	3,91
11:10:00	37	11,53	3,92
11:11:00	37	11,52	3,93
11:12:00	37	11,52	3,95
11:13:00	37	11,51	3,96
11:14:00	37	11,50	3,98
11:15:00	37	11,49	3,99
11:16:00	37	11,49	4,01
11:17:00	37	11,48	4,02
11:18:00	37	11,47	4,04
11:19:00	37	11,46	4,05
11:20:00	37	11,46	4,07
11:21:00	37	11,45	4,08
11:22:00	37	11,44	4,10
11:23:00	37	11,43	4,11
11:24:00	37	11,43	4,13
11:25:00	37	11,42	4,14
11:26:00	37	11,40	4,17
11:27:00	37	11,40	4,19
11:28:00	37	11,39	4,20
11:29:00	37	11,38	4,22
11:30:00	37	11,38	4,23
11:31:00	37	11,37	4,25
11:32:00	37	11,36	4,26
11:33:00	37	11,35	4,28
11:34:00	37	11,34	4,30
11:35:00	37	11,34	4,31
11:36:00	37	11,33	4,33
11:37:00	37	11,32	4,34
11:38:00	37	11,31	4,36
11:39:00	37	11,31	4,37
11:40:00	37	11,30	4,39
11:41:00	37	11,29	4,41
11:42:00	37	11,29	4,42
11:43:00	37	11,28	4,44
11:44:00	37	11,27	4,46
11:45:00	37	11,26	4,47
11:46:00	37	11,25	4,49
11:47:00	37	11,25	4,50
11:48:00	37	11,24	4,52
11:49:00	37	11,23	4,54
11:50:00	37	11,22	4,55
11:51:00	37	11,22	4,57
11:52:00	37	11,21	4,59
11:53:00	37	11,20	4,60
11:54:00	37	11,19	4,62
11:55:00	38	11,19	4,64
11:56:00	37	11,18	4,66
11:57:00	37	11,17	4,67
11:58:00	37	11,16	4,69
11:59:00	37	11,16	4,71
12:00:00	37	11,15	4,72
12:01:00	37	11,14	4,74
12:02:00	37	11,14	4,74
12:03:00	37	11,13	4,76
12:04:00	37	11,13	4,78
12:05:00	37	11,12	4,79
12:06:00	37	11,11	4,81
12:07:00	37	11,10	4,83
12:08:00	37	11,10	4,85
12:09:00	37	11,09	4,86
12:10:00	37	11,09	4,86
12:11:00	37	11,07	4,90
12:12:00	37	11,07	4,90
12:13:00	37	11,07	4,92
12:14:00	37	11,06	4,94
12:15:00	37	11,05	4,95
12:16:00	37	11,04	4,97
12:17:00	38	11,04	4,99
12:18:00	37	11,03	5,01
12:19:00	37	11,02	5,03
12:20:00	37	11,01	5,05
12:21:00	37	11,01	5,05
12:22:00	37	11,01	5,06
12:23:00	37	11,00	5,08
12:24:00	37	10,99	5,10
12:25:00	37	10,98	5,12
12:26:00	37	10,98	5,14
12:27:00	37	10,97	5,16
12:28:00	38	10,96	5,18
12:29:00	37	10,95	5,20
12:30:00	37	10,95	5,20
12:31:00	37	10,95	5,22
12:32:00	37	10,94	5,24
12:33:00	37	10,93	5,25
12:34:00	37	10,93	5,27
12:35:00	37	10,92	5,29
12:36:00	37	10,91	5,31
12:37:00	37	10,90	5,33
12:38:00	37	10,90	5,33
12:39:00	37	10,89	5,35
12:40:00	37	10,89	5,37
12:41:00	37	10,88	5,39
12:42:00	37	10,87	5,41
12:43:00	37	10,86	5,43
12:44:00	37	10,86	5,45
12:45:00	37	10,86	5,45
12:46:00	37	10,84	5,49
12:47:00	37	10,84	5,49
12:48:00	37	10,84	5,51
12:49:00	37	10,83	5,53
12:50:00	37	10,83	5,53
12:51:00	37	10,81	5,57
12:52:00	37	10,80	5,59
12:53:00	37	10,80	5,61
12:54:00	37	10,79	5,64
12:55:00	37	10,78	5,66
12:56:00	37	10,78	5,66
12:57:00	37	10,77	5,68
12:58:00	37	10,77	5,70
12:59:00	37	10,76	5,72
13:00:00	37	10,75	5,74
13:01:00	37	10,74	5,76
13:02:00	37	10,74	5,78
13:03:00	37	10,74	5,78
13:04:00	37	10,73	5,80
13:05:00	37	10,72	5,83
13:06:00	37	10,71	5,85
13:07:00	37	10,71	5,87
13:08:00	37	10,70	5,89
13:09:00	37	10,70	5,89
13:10:00	37	10,69	5,91
13:11:00	37	10,68	5,93
13:12:00	38	10,68	5,96
13:13:00	37	10,67	5,98
13:14:00	37	10,66	6,00
13:15:00	37	10,66	6,00
13:16:00	37	10,65	6,02
13:17:00	37	10,65	6,05
13:18:00	37	10,64	6,07
13:19:00	37	10,63	6,09
13:20:00	37	10,63	6,09
13:21:00	37	10,63	6,11
