--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	20.05.2002
Test Start Time	23:06:47
Test Stop Date	22.05.2002
Test Stop Time	2:05:50
Test Length	26:59:03
Final Sample Time Offset	26:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.5%PPB Gel+1%SMS-Fr
Information	Density	1400
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	960cc/30min
Information	JobType	Research
Calculated Value	Finish Set	3:47:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	13,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:20:00	50	15,54	0,48
4:21:00	50	15,53	0,49
4:22:00	50	15,52	0,49
4:23:00	50	15,51	0,49
4:24:00	50	15,51	0,50
4:25:00	49	15,50	0,50
4:26:00	49	15,49	0,50
4:27:00	50	15,48	0,51
4:28:00	49	15,48	0,51
4:29:00	50	15,47	0,52
4:30:00	50	15,46	0,52
4:31:00	50	15,46	0,52
4:32:00	50	15,45	0,52
4:33:00	50	15,45	0,53
4:34:00	50	15,44	0,53
4:35:00	50	15,43	0,53
4:36:00	50	15,42	0,54
4:37:00	50	15,42	0,54
4:38:00	50	15,42	0,54
4:39:00	50	15,41	0,55
4:40:00	50	15,40	0,55
4:41:00	50	15,40	0,55
4:42:00	50	15,39	0,55
4:43:00	50	15,39	0,56
4:44:00	49	15,38	0,56
4:45:00	50	15,38	0,56
4:46:00	50	15,37	0,57
4:47:00	50	15,36	0,57
4:48:00	50	15,36	0,57
4:49:00	50	15,36	0,57
4:50:00	50	15,35	0,58
4:51:00	50	15,34	0,58
4:52:00	50	15,34	0,58
4:53:00	50	15,33	0,59
4:54:00	50	15,33	0,59
4:55:00	49	15,33	0,59
4:56:00	50	15,32	0,59
4:57:00	49	15,31	0,60
4:58:00	50	15,30	0,60
4:59:00	50	15,30	0,60
5:00:00	50	15,30	0,61
5:01:00	50	15,29	0,61
5:02:00	50	15,29	0,61
5:03:00	50	15,28	0,61
5:04:00	50	15,27	0,62
5:05:00	50	15,27	0,62
5:06:00	50	15,27	0,62
5:07:00	50	15,26	0,63
5:08:00	50	15,26	0,63
5:09:00	50	15,25	0,63
5:10:00	49	15,24	0,63
5:11:00	50	15,24	0,63
5:12:00	50	15,24	0,64
5:13:00	50	15,24	0,64
5:14:00	50	15,23	0,64
5:15:00	50	15,22	0,65
5:16:00	50	15,22	0,65
5:17:00	50	15,21	0,65
5:18:00	49	15,21	0,65
5:19:00	49	15,21	0,65
5:20:00	49	15,20	0,66
5:21:00	50	15,20	0,66
5:22:00	50	15,19	0,66
5:23:00	50	15,19	0,66
5:24:00	50	15,18	0,67
5:25:00	50	15,18	0,67
5:26:00	49	15,18	0,67
5:27:00	50	15,17	0,68
5:28:00	49	15,17	0,68
5:29:00	50	15,16	0,68
5:30:00	50	15,16	0,68
5:31:00	50	15,15	0,68
5:32:00	50	15,15	0,68
5:33:00	50	15,15	0,69
5:34:00	50	15,15	0,69
5:35:00	50	15,14	0,69
5:36:00	50	15,14	0,69
5:37:00	50	15,13	0,70
5:38:00	49	15,13	0,70
5:39:00	50	15,11	0,71
5:40:00	50	15,11	0,71
5:41:00	50	15,10	0,71
5:42:00	50	15,10	0,71
5:43:00	50	15,09	0,72
5:44:00	50	15,09	0,72
5:45:00	50	15,09	0,72
5:46:00	50	15,09	0,72
5:47:00	50	15,08	0,73
5:48:00	50	15,08	0,73
5:49:00	49	15,07	0,73
5:50:00	50	15,07	0,73
5:51:00	50	15,06	0,74
5:52:00	50	15,06	0,74
5:53:00	50	15,06	0,74
5:54:00	50	15,06	0,74
5:55:00	50	15,05	0,74
5:56:00	50	15,05	0,74
5:57:00	49	15,04	0,75
5:58:00	50	15,04	0,75
5:59:00	50	15,04	0,75
6:00:00	50	15,03	0,75
6:01:00	50	15,03	0,75
6:02:00	50	15,03	0,76
6:03:00	50	15,03	0,76
6:04:00	50	15,02	0,76
6:05:00	50	15,02	0,76
6:06:00	50	15,02	0,76
6:07:00	50	15,01	0,77
6:08:00	50	15,01	0,77
6:09:00	50	15,00	0,77
6:10:00	49	15,00	0,77
6:11:00	50	15,00	0,78
6:12:00	50	15,00	0,78
6:13:00	50	15,00	0,78
6:14:00	50	14,99	0,78
6:15:00	50	14,99	0,78
6:16:00	50	14,98	0,78
6:17:00	49	14,98	0,78
6:18:00	50	14,97	0,79
6:19:00	50	14,97	0,79
6:20:00	50	14,97	0,79
6:21:00	50	14,97	0,79
6:22:00	50	14,97	0,79
6:23:00	50	14,96	0,80
6:24:00	50	14,96	0,80
6:25:00	50	14,95	0,80
6:26:00	50	14,95	0,80
6:27:00	50	14,95	0,80
6:28:00	50	14,94	0,81
6:29:00	50	14,94	0,81
6:30:00	49	14,94	0,81
6:31:00	50	14,94	0,81
6:32:00	50	14,94	0,81
6:33:00	49	14,93	0,82
6:34:00	50	14,93	0,82
6:35:00	50	14,93	0,82
6:36:00	50	14,92	0,82
6:37:00	50	14,92	0,82
6:38:00	50	14,92	0,82
6:39:00	50	14,91	0,83
6:40:00	50	14,91	0,83
6:41:00	50	14,91	0,83
6:42:00	50	14,91	0,83
6:43:00	50	14,91	0,83
6:44:00	49	14,91	0,83
6:45:00	50	14,90	0,83
6:46:00	50	14,90	0,83
6:47:00	50	14,89	0,84
6:48:00	50	14,89	0,84
6:49:00	50	14,89	0,84
6:50:00	50	14,88	0,84
6:51:00	50	14,88	0,84
6:52:00	50	14,88	0,84
6:53:00	49	14,88	0,85
6:54:00	50	14,88	0,85
6:55:00	50	14,88	0,85
6:56:00	50	14,87	0,85
6:57:00	50	14,87	0,85
6:58:00	50	14,87	0,85
6:59:00	50	14,86	0,86
7:00:00	50	14,86	0,86
7:01:00	50	14,85	0,86
7:02:00	49	14,85	0,86
7:03:00	50	14,85	0,86
7:04:00	50	14,85	0,87
7:05:00	50	14,85	0,87
7:06:00	50	14,85	0,87
7:07:00	50	14,84	0,87
7:08:00	50	14,84	0,87
7:09:00	50	14,84	0,87
7:10:00	50	14,83	0,88
7:11:00	50	14,83	0,88
7:12:00	49	14,83	0,88
7:13:00	50	14,82	0,88
7:14:00	50	14,82	0,88
7:15:00	50	14,82	0,88
7:16:00	50	14,82	0,89
7:17:00	49	14,82	0,89
7:18:00	50	14,82	0,89
7:19:00	50	14,81	0,89
7:20:00	50	14,81	0,89
7:21:00	50	14,81	0,89
7:22:00	50	14,80	0,90
7:23:00	50	14,80	0,90
7:24:00	50	14,80	0,90
7:25:00	50	14,79	0,90
7:26:00	50	14,79	0,90
7:27:00	50	14,79	0,90
7:28:00	50	14,79	0,91
7:29:00	50	14,79	0,91
7:30:00	50	14,78	0,91
7:31:00	50	14,78	0,91
7:32:00	50	14,78	0,91
7:33:00	50	14,78	0,91
7:34:00	50	14,77	0,92
7:35:00	50	14,77	0,92
7:36:00	50	14,77	0,92
7:37:00	49	14,77	0,92
7:38:00	50	14,75	0,93
7:39:00	50	14,75	0,93
7:40:00	50	14,75	0,93
7:41:00	50	14,74	0,94
7:42:00	50	14,74	0,94
7:43:00	49	14,74	0,94
7:44:00	50	14,73	0,94
7:45:00	49	14,73	0,94
7:46:00	50	14,73	0,95
7:47:00	50	14,73	0,95
7:48:00	50	14,73	0,95
7:49:00	49	14,72	0,95
7:50:00	49	14,72	0,95
7:51:00	50	14,72	0,95
7:52:00	50	14,71	0,96
7:53:00	49	14,71	0,96
7:54:00	50	14,71	0,96
7:55:00	50	14,71	0,96
7:56:00	49	14,70	0,96
7:57:00	50	14,70	0,96
7:58:00	50	14,70	0,96
7:59:00	50	14,70	0,97
8:00:00	50	14,70	0,97
8:01:00	50	14,70	0,97
8:02:00	50	14,70	0,97
8:03:00	50	14,69	0,97
8:04:00	50	14,69	0,97
8:05:00	50	14,69	0,97
8:06:00	50	14,68	0,98
8:07:00	50	14,68	0,98
8:08:00	49	14,68	0,98
8:09:00	50	14,67	0,98
8:10:00	50	14,67	0,98
8:11:00	50	14,67	0,98
8:12:00	50	14,67	0,99
8:13:00	50	14,67	0,99
8:14:00	49	14,67	0,99
8:15:00	50	14,67	0,99
8:16:00	50	14,66	0,99
8:17:00	50	14,66	0,99
8:18:00	50	14,65	1,00
8:19:00	50	14,65	1,00
8:20:00	50	14,65	1,00
8:21:00	50	14,65	1,00
8:22:00	50	14,64	1,00
8:23:00	50	14,64	1,00
8:24:00	50	14,64	1,00
8:25:00	50	14,64	1,01
8:26:00	50	14,64	1,01
8:27:00	50	14,64	1,01
8:28:00	50	14,63	1,01
8:29:00	50	14,63	1,01
8:30:00	50	14,62	1,02
8:31:00	50	14,62	1,02
8:32:00	50	14,62	1,02
8:33:00	50	14,62	1,02
8:34:00	50	14,61	1,02
8:35:00	50	14,61	1,02
8:36:00	50	14,61	1,02
8:37:00	50	14,61	1,02
8:38:00	50	14,61	1,03
8:39:00	50	14,61	1,03
8:40:00	50	14,61	1,03
8:41:00	50	14,61	1,03
8:42:00	49	14,61	1,03
8:43:00	50	14,60	1,03
8:44:00	50	14,60	1,03
8:45:00	50	14,60	1,03
8:46:00	49	14,59	1,04
8:47:00	50	14,59	1,04
8:48:00	50	14,59	1,04
8:49:00	50	14,59	1,04
8:50:00	49	14,58	1,04
8:51:00	50	14,58	1,04
8:52:00	50	14,58	1,04
8:53:00	49	14,58	1,05
8:54:00	50	14,58	1,05
8:55:00	50	14,58	1,05
8:56:00	49	14,58	1,05
8:57:00	50	14,57	1,05
8:58:00	50	14,57	1,05
8:59:00	50	14,57	1,05
9:00:00	49	14,57	1,05
9:01:00	49	14,56	1,06
9:02:00	50	14,56	1,06
9:03:00	49	14,56	1,06
9:04:00	50	14,55	1,06
9:05:00	50	14,55	1,06
9:06:00	49	14,55	1,06
9:07:00	50	14,55	1,06
9:08:00	50	14,55	1,07
9:09:00	50	14,55	1,07
9:10:00	50	14,55	1,07
9:11:00	49	14,55	1,07
9:12:00	49	14,54	1,07
9:13:00	50	14,54	1,07
9:14:00	50	14,54	1,07
9:15:00	50	14,53	1,08
9:16:00	50	14,53	1,08
9:17:00	50	14,53	1,08
9:18:00	50	14,53	1,08
9:19:00	50	14,52	1,08
9:20:00	50	14,52	1,08
9:21:00	50	14,52	1,08
9:22:00	50	14,52	1,08
9:23:00	49	14,52	1,09
9:24:00	50	14,52	1,09
9:25:00	50	14,52	1,09
9:26:00	50	14,52	1,09
9:27:00	49	14,51	1,10
9:28:00	50	14,51	1,10
9:29:00	50	14,51	1,10
9:30:00	50	14,50	1,10
9:31:00	50	14,50	1,10
9:32:00	50	14,50	1,10
9:33:00	49	14,50	1,10
9:34:00	50	14,49	1,11
9:35:00	50	14,49	1,11
9:36:00	50	14,49	1,11
9:37:00	50	14,49	1,11
9:38:00	50	14,49	1,11
9:39:00	50	14,49	1,11
9:40:00	50	14,49	1,11
9:41:00	50	14,48	1,12
9:42:00	50	14,48	1,12
9:43:00	50	14,48	1,12
9:44:00	49	14,48	1,12
9:45:00	50	14,48	1,12
9:46:00	50	14,47	1,12
9:47:00	50	14,47	1,12
9:48:00	50	14,47	1,12
9:49:00	50	14,47	1,12
9:50:00	49	14,47	1,12
9:51:00	50	14,47	1,12
9:52:00	50	14,45	1,14
9:53:00	50	14,45	1,14
9:54:00	50	14,44	1,14
9:55:00	50	14,44	1,14
9:56:00	50	14,44	1,14
9:57:00	50	14,44	1,14
9:58:00	50	14,43	1,15
9:59:00	49	14,43	1,15
10:00:00	50	14,43	1,15
10:01:00	50	14,43	1,15
10:02:00	50	14,43	1,16
10:03:00	50	14,43	1,16
10:04:00	50	14,43	1,16
10:05:00	49	14,43	1,16
10:06:00	50	14,42	1,16
10:07:00	49	14,42	1,16
10:08:00	50	14,42	1,16
10:09:00	50	14,42	1,16
10:10:00	50	14,41	1,17
10:11:00	50	14,41	1,17
10:12:00	49	14,40	1,17
10:13:00	50	14,40	1,17
10:14:00	50	14,40	1,17
10:15:00	50	14,40	1,17
10:16:00	50	14,40	1,17
10:17:00	50	14,40	1,18
10:18:00	50	14,40	1,18
10:19:00	50	14,40	1,18
10:20:00	50	14,39	1,18
10:21:00	50	14,39	1,18
10:22:00	50	14,39	1,18
10:23:00	50	14,39	1,18
10:24:00	50	14,39	1,18
10:25:00	50	14,38	1,19
10:26:00	50	14,38	1,19
10:27:00	50	14,38	1,19
10:28:00	50	14,37	1,20
10:29:00	50	14,37	1,20
10:30:00	50	14,37	1,20
10:31:00	50	14,37	1,20
10:32:00	50	14,37	1,20
10:33:00	50	14,37	1,20
10:34:00	50	14,37	1,20
10:35:00	49	14,37	1,20
10:36:00	49	14,37	1,20
10:37:00	50	14,36	1,21
10:38:00	50	14,36	1,21
10:39:00	50	14,36	1,21
10:40:00	50	14,36	1,21
10:41:00	50	14,35	1,21
10:42:00	49	14,35	1,21
10:43:00	50	14,35	1,21
10:44:00	50	14,34	1,22
10:45:00	50	14,34	1,22
10:46:00	50	14,34	1,22
10:47:00	50	14,34	1,22
10:48:00	50	14,34	1,22
10:49:00	50	14,34	1,22
10:50:00	50	14,34	1,22
10:51:00	50	14,34	1,22
10:52:00	50	14,34	1,22
10:53:00	50	14,33	1,23
10:54:00	50	14,33	1,23
10:55:00	50	14,33	1,23
10:56:00	50	14,33	1,23
10:57:00	50	14,32	1,24
10:58:00	50	14,32	1,24
10:59:00	50	14,32	1,24
11:00:00	50	14,31	1,24
11:01:00	50	14,31	1,24
11:02:00	50	14,31	1,24
11:03:00	50	14,31	1,24
11:04:00	50	14,31	1,25
11:05:00	50	14,31	1,25
11:06:00	50	14,31	1,25
11:07:00	50	14,31	1,25
11:08:00	50	14,30	1,25
11:09:00	50	14,30	1,25
11:10:00	50	14,30	1,25
11:11:00	50	14,30	1,25
11:12:00	50	14,29	1,26
11:13:00	50	14,29	1,26
11:14:00	50	14,29	1,26
11:15:00	50	14,29	1,26
11:16:00	50	14,28	1,27
11:17:00	49	14,28	1,27
11:18:00	50	14,28	1,27
11:19:00	50	14,28	1,27
11:20:00	50	14,28	1,27
11:21:00	50	14,28	1,27
11:22:00	50	14,28	1,27
11:23:00	50	14,28	1,27
11:24:00	50	14,28	1,27
11:25:00	50	14,28	1,27
11:26:00	50	14,28	1,27
11:27:00	50	14,27	1,28
11:28:00	50	14,27	1,28
11:29:00	50	14,27	1,28
11:30:00	50	14,27	1,28
11:31:00	50	14,27	1,28
11:32:00	50	14,26	1,28
11:33:00	50	14,26	1,28
11:34:00	50	14,26	1,28
11:35:00	50	14,26	1,28
11:36:00	50	14,25	1,29
11:37:00	50	14,25	1,29
11:38:00	50	14,25	1,29
11:39:00	50	14,25	1,29
11:40:00	50	14,25	1,29
11:41:00	50	14,25	1,29
11:42:00	49	14,25	1,29
11:43:00	50	14,25	1,29
11:44:00	50	14,24	1,30
11:45:00	50	14,24	1,30
11:46:00	50	14,24	1,30
11:47:00	50	14,24	1,30
11:48:00	50	14,24	1,30
11:49:00	50	14,24	1,30
11:50:00	50	14,23	1,31
11:51:00	50	14,23	1,31
11:52:00	50	14,23	1,31
11:53:00	50	14,22	1,31
11:54:00	50	14,22	1,31
11:55:00	50	14,22	1,31
11:56:00	50	14,22	1,31
11:57:00	50	14,22	1,31
11:58:00	50	14,22	1,31
11:59:00	50	14,22	1,32
12:00:00	49	14,22	1,32
12:01:00	50	14,22	1,32
12:02:00	50	14,22	1,32
12:03:00	50	14,21	1,32
12:04:00	50	14,21	1,32
12:05:00	50	14,21	1,32
12:06:00	49	14,21	1,32
12:07:00	50	14,20	1,33
12:08:00	50	14,20	1,33
12:09:00	50	14,20	1,33
12:10:00	49	14,20	1,33
12:11:00	50	14,20	1,33
12:12:00	50	14,19	1,34
12:13:00	50	14,20	1,33
12:14:00	49	14,19	1,34
12:15:00	50	14,19	1,34
12:16:00	50	14,19	1,34
12:17:00	50	14,19	1,34
12:18:00	50	14,19	1,34
12:19:00	50	14,19	1,34
12:20:00	50	14,18	1,35
12:21:00	50	14,19	1,34
12:22:00	50	14,18	1,35
12:23:00	50	14,18	1,35
12:24:00	50	14,18	1,35
12:25:00	50	14,18	1,35
12:26:00	50	14,18	1,35
12:27:00	50	14,17	1,36
12:28:00	49	14,17	1,36
12:29:00	50	14,17	1,36
12:30:00	49	14,17	1,36
12:31:00	49	14,17	1,36
12:32:00	50	14,16	1,37
12:33:00	50	14,16	1,37
12:34:00	50	14,15	1,37
12:35:00	49	14,15	1,37
12:36:00	50	14,15	1,37
12:37:00	50	14,15	1,37
12:38:00	50	14,15	1,37
12:39:00	50	14,14	1,38
12:40:00	50	14,14	1,38
12:41:00	50	14,14	1,38
12:42:00	50	14,14	1,38
12:43:00	50	14,13	1,39
12:44:00	50	14,13	1,39
12:45:00	50	14,13	1,39
12:46:00	50	14,13	1,39
12:47:00	50	14,13	1,39
12:48:00	50	14,13	1,39
12:49:00	50	14,13	1,39
12:50:00	50	14,13	1,39
12:51:00	50	14,13	1,39
12:52:00	50	14,12	1,40
12:53:00	50	14,12	1,40
12:54:00	50	14,12	1,40
12:55:00	49	14,12	1,40
12:56:00	50	14,11	1,41
12:57:00	50	14,11	1,41
12:58:00	50	14,11	1,41
12:59:00	50	14,11	1,41
13:00:00	50	14,11	1,41
13:01:00	50	14,10	1,41
13:02:00	50	14,10	1,41
13:03:00	50	14,10	1,41
13:04:00	50	14,10	1,41
13:05:00	50	14,10	1,42
13:06:00	50	14,10	1,42
13:07:00	49	14,10	1,42
13:08:00	50	14,10	1,42
13:09:00	49	14,09	1,42
13:10:00	49	14,10	1,42
13:11:00	49	14,09	1,42
13:12:00	50	14,09	1,42
13:13:00	50	14,09	1,42
13:14:00	49	14,08	1,43
13:15:00	49	14,08	1,43
13:16:00	49	14,08	1,43
13:17:00	50	14,08	1,43
13:18:00	50	14,08	1,43
13:19:00	50	14,08	1,43
13:20:00	50	14,07	1,44
13:21:00	50	14,07	1,44
13:22:00	50	14,07	1,44
13:23:00	50	14,07	1,44
13:24:00	50	14,07	1,44
