--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.06.2002
Test Start Time	21:49:02
Test Stop Date	10.06.2002
Test Stop Time	22:53:08
Test Length	49:04:06
Final Sample Time Offset	49:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(40min); 40C(240min); tap water, dry-blending
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tek
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Finish Set	4:55:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:11:00	36	16,09	0,08
1:12:00	36	16,09	0,08
1:13:00	36	16,09	0,08
1:14:00	36	16,09	0,08
1:15:00	36	16,09	0,08
1:16:00	36	16,09	0,08
1:17:00	36	16,10	0,08
1:18:00	36	16,09	0,08
1:19:00	36	16,09	0,08
1:20:00	36	16,09	0,08
1:21:00	36	16,09	0,08
1:22:00	36	16,09	0,08
1:23:00	36	16,09	0,08
1:24:00	36	16,09	0,08
1:25:00	36	16,10	0,08
1:26:00	36	16,10	0,08
1:27:00	36	16,10	0,08
1:28:00	36	16,09	0,08
1:29:00	36	16,09	0,08
1:30:00	36	16,09	0,08
1:31:00	36	16,09	0,08
1:32:00	36	16,10	0,08
1:33:00	36	16,10	0,08
1:34:00	36	16,09	0,08
1:35:00	36	16,10	0,08
1:36:00	36	16,09	0,08
1:37:00	36	16,11	0,08
1:38:00	36	16,10	0,08
1:39:00	36	16,11	0,08
1:40:00	36	16,10	0,08
1:41:00	36	16,11	0,08
1:42:00	36	16,12	0,07
1:43:00	36	16,11	0,08
1:44:00	36	16,11	0,08
1:45:00	36	16,12	0,07
1:46:00	36	16,12	0,07
1:47:00	36	16,12	0,07
1:48:00	36	16,12	0,07
1:49:00	36	16,12	0,07
1:50:00	36	16,12	0,07
1:51:00	37	16,12	0,07
1:52:00	36	16,12	0,07
1:53:00	36	16,13	0,07
1:54:00	37	16,13	0,07
1:55:00	36	16,13	0,07
1:56:00	36	16,13	0,07
1:57:00	36	16,13	0,07
1:58:00	36	16,14	0,07
1:59:00	36	16,14	0,06
2:00:00	36	16,14	0,06
2:01:00	37	16,14	0,07
2:02:00	36	16,14	0,07
2:03:00	37	16,14	0,06
2:04:00	37	16,15	0,06
2:05:00	37	16,15	0,06
2:06:00	37	16,15	0,06
2:07:00	37	16,14	0,07
2:08:00	37	16,15	0,06
2:09:00	37	16,16	0,06
2:10:00	37	16,16	0,06
2:11:00	37	16,17	0,06
2:12:00	37	16,18	0,06
2:13:00	37	16,17	0,06
2:14:00	37	16,16	0,06
2:15:00	37	16,17	0,06
2:16:00	37	16,18	0,06
2:17:00	37	16,18	0,06
2:18:00	37	16,18	0,05
2:19:00	37	16,20	0,05
2:20:00	37	16,20	0,05
2:21:00	37	16,20	0,05
2:22:00	37	16,20	0,05
2:23:00	37	16,19	0,05
2:24:00	37	16,21	0,05
2:25:00	37	16,20	0,05
2:26:00	37	16,21	0,05
2:27:00	37	16,21	0,05
2:28:00	37	16,21	0,05
2:29:00	37	16,21	0,05
2:30:00	37	16,21	0,05
2:31:00	37	16,21	0,05
2:32:00	37	16,21	0,05
2:33:00	37	16,21	0,05
2:34:00	37	16,23	0,04
2:35:00	37	16,24	0,04
2:36:00	37	16,23	0,04
2:37:00	37	16,24	0,04
2:38:00	37	16,24	0,04
2:39:00	38	16,24	0,04
2:40:00	37	16,24	0,04
2:41:00	37	16,24	0,04
2:42:00	37	16,24	0,04
2:43:00	37	16,24	0,04
2:44:00	38	16,24	0,04
2:45:00	37	16,25	0,03
2:46:00	37	16,25	0,03
2:47:00	37	16,26	0,03
2:48:00	37	16,27	0,03
2:49:00	37	16,28	0,03
2:50:00	37	16,27	0,03
2:51:00	37	16,27	0,03
2:52:00	37	16,28	0,03
2:53:00	37	16,28	0,03
2:54:00	38	16,27	0,03
2:55:00	38	16,28	0,03
2:56:00	38	16,30	0,02
2:57:00	38	16,29	0,02
2:58:00	38	16,29	0,02
2:59:00	38	16,30	0,02
3:00:00	38	16,30	0,02
3:01:00	38	16,30	0,02
3:02:00	38	16,31	0,02
3:03:00	38	16,30	0,02
3:04:00	38	16,31	0,02
3:05:00	38	16,32	0,02
3:06:00	38	16,31	0,02
3:07:00	38	16,31	0,02
3:08:00	38	16,32	0,02
3:09:00	38	16,32	0,02
3:10:00	38	16,32	0,01
3:11:00	38	16,32	0,01
3:12:00	38	16,33	0,01
3:13:00	38	16,33	0,01
3:14:00	38	16,33	0,01
3:15:00	38	16,34	0,01
3:16:00	38	16,33	0,01
3:17:00	38	16,33	0,01
3:18:00	38	16,33	0,01
3:19:00	38	16,34	0,01
3:20:00	38	16,34	0,01
3:21:00	38	16,34	0,01
3:22:00	38	16,35	0,01
3:23:00	38	16,34	0,01
3:24:00	38	16,34	0,01
3:25:00	38	16,34	0,01
3:26:00	38	16,35	0,01
3:27:00	38	16,34	0,01
3:28:00	38	16,34	0,01
3:29:00	38	16,34	0,01
3:30:00	38	16,34	0,01
3:31:00	38	16,34	0,01
3:32:00	38	16,34	0,01
3:33:00	38	16,34	0,01
3:34:00	38	16,33	0,01
3:35:00	39	16,33	0,01
3:36:00	38	16,33	0,01
3:37:00	39	16,33	0,01
3:38:00	39	16,32	0,01
3:39:00	39	16,32	0,01
3:40:00	39	16,32	0,01
3:41:00	39	16,32	0,02
3:42:00	39	16,32	0,02
3:43:00	38	16,31	0,02
3:44:00	38	16,31	0,02
3:45:00	39	16,30	0,02
3:46:00	39	16,30	0,02
3:47:00	39	16,30	0,02
3:48:00	38	16,30	0,02
3:49:00	39	16,29	0,02
3:50:00	39	16,29	0,02
3:51:00	39	16,28	0,03
3:52:00	39	16,27	0,03
3:53:00	39	16,27	0,03
3:54:00	39	16,27	0,03
3:55:00	39	16,27	0,03
3:56:00	39	16,26	0,03
3:57:00	39	16,23	0,04
3:58:00	39	16,21	0,05
3:59:00	39	16,21	0,05
4:00:00	39	16,21	0,05
4:01:00	39	16,20	0,05
4:02:00	39	16,19	0,05
4:03:00	39	16,18	0,05
4:04:00	39	16,18	0,06
4:05:00	39	16,17	0,06
4:06:00	39	16,15	0,06
4:07:00	39	16,14	0,06
4:08:00	39	16,13	0,07
4:09:00	39	16,12	0,07
4:10:00	39	16,11	0,08
4:11:00	39	16,10	0,08
4:12:00	39	16,09	0,08
4:13:00	39	16,08	0,08
4:14:00	39	16,06	0,09
4:15:00	39	16,05	0,09
4:16:00	39	16,04	0,10
4:17:00	39	16,03	0,10
4:18:00	39	16,01	0,10
4:19:00	39	16,00	0,11
4:20:00	39	15,98	0,11
4:21:00	40	15,96	0,12
4:22:00	40	15,95	0,12
4:23:00	40	15,94	0,13
4:24:00	40	15,92	0,13
4:25:00	40	15,91	0,14
4:26:00	40	15,89	0,14
4:27:00	40	15,87	0,15
4:28:00	40	15,85	0,15
4:29:00	40	15,84	0,16
4:30:00	39	15,82	0,16
4:31:00	40	15,81	0,17
4:32:00	40	15,79	0,18
4:33:00	40	15,77	0,18
4:34:00	40	15,75	0,19
4:35:00	40	15,73	0,20
4:36:00	40	15,71	0,20
4:37:00	40	15,69	0,21
4:38:00	40	15,67	0,21
4:39:00	40	15,65	0,22
4:40:00	40	15,63	0,23
4:41:00	40	15,61	0,24
4:42:00	40	15,58	0,24
4:43:00	40	15,56	0,25
4:44:00	40	15,54	0,26
4:45:00	40	15,52	0,27
4:46:00	40	15,49	0,28
4:47:00	40	15,46	0,29
4:48:00	40	15,45	0,29
4:49:00	40	15,42	0,30
4:50:00	40	15,39	0,31
4:51:00	40	15,37	0,32
4:52:00	40	15,35	0,33
4:53:00	40	15,33	0,34
4:54:00	40	15,30	0,35
4:55:00	40	15,28	0,36
4:56:00	40	15,25	0,37
4:57:00	40	15,23	0,38
4:58:00	40	15,20	0,39
4:59:00	40	15,18	0,40
5:00:00	40	15,16	0,41
5:01:00	40	15,13	0,42
5:02:00	40	15,10	0,43
5:03:00	40	15,08	0,44
5:04:00	40	15,05	0,45
5:05:00	40	15,03	0,46
5:06:00	40	15,01	0,47
5:07:00	40	14,98	0,48
5:08:00	40	14,95	0,49
5:09:00	40	14,93	0,50
5:10:00	40	14,91	0,51
5:11:00	40	14,88	0,53
5:12:00	40	14,86	0,54
5:13:00	40	14,82	0,55
5:14:00	40	14,80	0,56
5:15:00	40	14,78	0,57
5:16:00	40	14,76	0,58
5:17:00	40	14,74	0,60
5:18:00	40	14,69	0,62
5:19:00	40	14,67	0,63
5:20:00	40	14,64	0,64
5:21:00	40	14,62	0,65
5:22:00	40	14,59	0,67
5:23:00	40	14,56	0,68
5:24:00	40	14,53	0,70
5:25:00	40	14,51	0,71
5:26:00	40	14,49	0,72
5:27:00	40	14,46	0,74
5:28:00	40	14,44	0,75
5:29:00	40	14,41	0,76
5:30:00	40	14,38	0,78
5:31:00	40	14,35	0,79
5:32:00	40	14,32	0,81
5:33:00	40	14,30	0,82
5:34:00	40	14,27	0,84
5:35:00	40	14,25	0,85
5:36:00	40	14,23	0,87
5:37:00	40	14,20	0,88
5:38:00	40	14,17	0,90
5:39:00	40	14,15	0,91
5:40:00	40	14,12	0,93
5:41:00	40	14,10	0,94
5:42:00	40	14,08	0,96
5:43:00	40	14,05	0,98
5:44:00	40	14,02	0,99
5:45:00	40	14,00	1,01
5:46:00	40	13,98	1,02
5:47:00	40	13,96	1,03
5:48:00	40	13,93	1,05
5:49:00	40	13,91	1,06
5:50:00	40	13,88	1,08
5:51:00	40	13,86	1,10
5:52:00	40	13,84	1,12
5:53:00	40	13,81	1,13
5:54:00	40	13,79	1,15
5:55:00	40	13,77	1,16
5:56:00	40	13,75	1,18
5:57:00	40	13,72	1,19
5:58:00	40	13,70	1,21
5:59:00	40	13,67	1,23
6:00:00	40	13,65	1,25
6:01:00	40	13,63	1,27
6:02:00	40	13,60	1,28
6:03:00	40	13,58	1,30
6:04:00	40	13,56	1,32
6:05:00	40	13,53	1,34
6:06:00	40	13,51	1,35
6:07:00	40	13,49	1,37
6:08:00	39	13,47	1,39
6:09:00	40	13,44	1,41
6:10:00	40	13,41	1,43
6:11:00	39	13,40	1,44
6:12:00	40	13,38	1,46
6:13:00	40	13,36	1,48
6:14:00	40	13,34	1,49
6:15:00	40	13,31	1,52
6:16:00	40	13,30	1,53
6:17:00	40	13,27	1,55
6:18:00	40	13,25	1,57
6:19:00	40	13,23	1,59
6:20:00	40	13,21	1,61
6:21:00	40	13,18	1,63
6:22:00	40	13,17	1,64
6:23:00	40	13,15	1,66
6:24:00	40	13,11	1,69
6:25:00	40	13,10	1,71
6:26:00	40	13,08	1,73
6:27:00	40	13,06	1,74
6:28:00	40	13,04	1,76
6:29:00	40	13,02	1,78
6:30:00	40	13,00	1,80
6:31:00	40	12,99	1,81
6:32:00	40	12,96	1,84
6:33:00	40	12,94	1,86
6:34:00	40	12,93	1,87
6:35:00	39	12,91	1,90
6:36:00	40	12,89	1,91
6:37:00	40	12,87	1,93
6:38:00	40	12,85	1,95
6:39:00	40	12,83	1,97
6:40:00	40	12,82	1,99
6:41:00	40	12,80	2,00
6:42:00	40	12,78	2,03
6:43:00	40	12,76	2,05
6:44:00	40	12,75	2,06
6:45:00	40	12,73	2,09
6:46:00	40	12,70	2,11
6:47:00	40	12,69	2,13
6:48:00	40	12,67	2,14
6:49:00	40	12,65	2,17
6:50:00	40	12,63	2,19
6:51:00	40	12,62	2,20
6:52:00	40	12,61	2,22
6:53:00	40	12,58	2,25
6:54:00	40	12,57	2,27
6:55:00	40	12,55	2,28
6:56:00	40	12,53	2,31
6:57:00	40	12,52	2,33
6:58:00	40	12,50	2,35
6:59:00	40	12,48	2,37
7:00:00	40	12,46	2,39
7:01:00	40	12,45	2,41
7:02:00	40	12,43	2,44
7:03:00	40	12,41	2,46
7:04:00	40	12,39	2,48
7:05:00	40	12,38	2,50
7:06:00	40	12,37	2,52
7:07:00	40	12,34	2,54
7:08:00	40	12,33	2,56
7:09:00	40	12,31	2,58
7:10:00	40	12,30	2,60
7:11:00	40	12,28	2,62
7:12:00	40	12,27	2,64
7:13:00	40	12,25	2,66
7:14:00	40	12,24	2,68
7:15:00	40	12,21	2,72
7:16:00	39	12,20	2,74
7:17:00	40	12,18	2,76
7:18:00	40	12,17	2,78
7:19:00	40	12,16	2,80
7:20:00	40	12,14	2,82
7:21:00	40	12,13	2,84
7:22:00	40	12,11	2,86
7:23:00	40	12,09	2,89
7:24:00	40	12,08	2,91
7:25:00	40	12,07	2,93
7:26:00	40	12,05	2,95
7:27:00	40	12,04	2,98
7:28:00	40	12,02	3,00
7:29:00	40	12,00	3,02
7:30:00	40	11,99	3,04
7:31:00	40	11,98	3,07
7:32:00	40	11,97	3,08
7:33:00	39	11,94	3,13
7:34:00	40	11,93	3,14
7:35:00	40	11,91	3,16
7:36:00	40	11,90	3,18
7:37:00	40	11,89	3,21
7:38:00	40	11,87	3,23
7:39:00	40	11,86	3,26
7:40:00	40	11,84	3,28
7:41:00	40	11,83	3,29
7:42:00	40	11,82	3,32
7:43:00	40	11,80	3,34
7:44:00	40	11,79	3,37
7:45:00	39	11,77	3,40
7:46:00	40	11,76	3,42
7:47:00	40	11,75	3,43
7:48:00	40	11,73	3,46
7:49:00	40	11,72	3,49
7:50:00	40	11,71	3,51
7:51:00	40	11,69	3,54
7:52:00	40	11,68	3,55
7:53:00	40	11,67	3,58
7:54:00	40	11,65	3,61
7:55:00	40	11,64	3,63
7:56:00	40	11,63	3,65
7:57:00	40	11,61	3,67
7:58:00	40	11,60	3,70
7:59:00	40	11,59	3,73
8:00:00	40	11,58	3,74
8:01:00	40	11,56	3,77
8:02:00	40	11,55	3,80
8:03:00	40	11,54	3,81
8:04:00	40	11,52	3,84
8:05:00	40	11,51	3,87
8:06:00	40	11,50	3,89
8:07:00	40	11,49	3,91
8:08:00	40	11,47	3,94
8:09:00	40	11,46	3,96
8:10:00	40	11,45	3,99
8:11:00	40	11,43	4,02
8:12:00	40	11,43	4,03
8:13:00	40	11,41	4,06
8:14:00	39	11,40	4,09
8:15:00	40	11,39	4,11
8:16:00	40	11,38	4,14
8:17:00	40	11,36	4,17
8:18:00	40	11,35	4,19
8:19:00	40	11,34	4,22
8:20:00	40	11,33	4,23
8:21:00	40	11,32	4,27
8:22:00	40	11,30	4,30
8:23:00	40	11,29	4,31
8:24:00	40	11,28	4,35
8:25:00	40	11,27	4,36
8:26:00	40	11,26	4,40
8:27:00	40	11,25	4,41
8:28:00	40	11,23	4,45
8:29:00	40	11,23	4,46
8:30:00	40	11,21	4,50
8:31:00	40	11,20	4,51
8:32:00	40	11,19	4,55
8:33:00	40	11,18	4,56
8:34:00	40	11,16	4,60
8:35:00	40	11,16	4,61
8:36:00	40	11,14	4,65
8:37:00	40	11,13	4,67
8:38:00	40	11,12	4,70
8:39:00	40	11,11	4,72
8:40:00	40	11,10	4,75
8:41:00	40	11,09	4,77
8:42:00	40	11,07	4,81
8:43:00	40	11,07	4,83
8:44:00	40	11,05	4,86
8:45:00	40	11,04	4,88
8:46:00	40	11,04	4,90
8:47:00	40	11,02	4,94
8:48:00	40	11,02	4,95
8:49:00	40	11,01	4,97
8:50:00	40	10,99	5,01
8:51:00	40	10,98	5,05
8:52:00	40	10,97	5,07
8:53:00	40	10,96	5,10
8:54:00	40	10,95	5,12
8:55:00	40	10,94	5,14
8:56:00	40	10,93	5,18
8:57:00	40	10,92	5,20
8:58:00	40	10,91	5,22
8:59:00	40	10,89	5,26
9:00:00	40	10,89	5,28
9:01:00	40	10,88	5,30
9:02:00	40	10,87	5,34
9:03:00	40	10,86	5,36
9:04:00	40	10,85	5,38
9:05:00	40	10,84	5,42
9:06:00	40	10,83	5,44
9:07:00	40	10,82	5,46
9:08:00	40	10,80	5,50
9:09:00	40	10,80	5,52
9:10:00	40	10,79	5,54
9:11:00	40	10,78	5,56
9:12:00	40	10,77	5,61
9:13:00	40	10,76	5,63
9:14:00	40	10,75	5,65
9:15:00	40	10,74	5,69
9:16:00	40	10,73	5,71
9:17:00	40	10,72	5,73
9:18:00	39	10,71	5,76
9:19:00	40	10,70	5,80
9:20:00	40	10,69	5,82
9:21:00	40	10,68	5,84
9:22:00	40	10,68	5,86
9:23:00	40	10,66	5,91
9:24:00	40	10,66	5,93
9:25:00	40	10,65	5,95
9:26:00	40	10,64	5,98
9:27:00	40	10,63	6,00
9:28:00	40	10,62	6,04
9:29:00	40	10,61	6,07
9:30:00	39	10,60	6,09
9:31:00	40	10,59	6,11
9:32:00	40	10,59	6,14
9:33:00	40	10,57	6,18
9:34:00	40	10,57	6,21
9:35:00	40	10,56	6,23
9:36:00	40	10,55	6,25
9:37:00	40	10,54	6,30
9:38:00	40	10,53	6,32
9:39:00	40	10,52	6,35
9:40:00	40	10,51	6,37
9:41:00	40	10,50	6,40
9:42:00	40	10,50	6,42
9:43:00	40	10,49	6,44
9:44:00	40	10,48	6,47
9:45:00	40	10,47	6,52
9:46:00	40	10,47	6,52
9:47:00	40	10,45	6,57
9:48:00	40	10,45	6,59
9:49:00	40	10,44	6,62
9:50:00	40	10,43	6,64
9:51:00	40	10,42	6,67
9:52:00	40	10,41	6,69
9:53:00	40	10,41	6,72
9:54:00	40	10,40	6,74
9:55:00	40	10,39	6,77
9:56:00	40	10,39	6,80
9:57:00	40	10,38	6,82
9:58:00	40	10,37	6,85
9:59:00	40	10,36	6,87
10:00:00	40	10,36	6,90
10:01:00	40	10,34	6,95
10:02:00	40	10,34	6,95
10:03:00	40	10,32	7,01
10:04:00	40	10,32	7,01
10:05:00	40	10,31	7,06
10:06:00	40	10,30	7,09
10:07:00	40	10,30	7,11
10:08:00	40	10,29	7,14
10:09:00	40	10,28	7,17
10:10:00	40	10,27	7,19
10:11:00	40	10,27	7,22
10:12:00	40	10,26	7,25
10:13:00	40	10,25	7,28
10:14:00	39	10,24	7,31
10:15:00	40	10,23	7,33
10:16:00	40	10,23	7,36
10:17:00	40	10,22	7,39
10:18:00	40	10,22	7,39
10:19:00	40	10,21	7,42
10:20:00	40	10,21	7,45
10:21:00	40	10,19	7,50
10:22:00	40	10,18	7,53
10:23:00	40	10,18	7,56
10:24:00	40	10,17	7,59
10:25:00	40	10,16	7,62
10:26:00	40	10,15	7,65
10:27:00	40	10,14	7,68
10:28:00	40	10,14	7,68
10:29:00	40	10,14	7,71
10:30:00	40	10,13	7,74
10:31:00	40	10,12	7,77
10:32:00	40	10,11	7,80
10:33:00	40	10,11	7,83
10:34:00	40	10,10	7,86
10:35:00	40	10,09	7,89
10:36:00	40	10,09	7,92
10:37:00	40	10,09	7,92
10:38:00	40	10,08	7,95
10:39:00	40	10,06	8,01
10:40:00	40	10,06	8,01
10:41:00	40	10,05	8,04
10:42:00	40	10,05	8,07
10:43:00	40	10,04	8,10
10:44:00	40	10,03	8,13
10:45:00	40	10,02	8,16
10:46:00	40	10,02	8,16
10:47:00	40	10,02	8,20
10:48:00	40	10,01	8,23
10:49:00	40	10,00	8,26
10:50:00	40	10,00	8,29
10:51:00	40	9,99	8,32
10:52:00	40	9,98	8,35
10:53:00	40	9,98	8,35
10:54:00	39	9,97	8,39
10:55:00	40	9,96	8,42
10:56:00	40	9,96	8,45
10:57:00	40	9,96	8,45
10:58:00	40	9,95	8,48
10:59:00	40	9,94	8,52
11:00:00	40	9,93	8,55
11:01:00	40	9,93	8,58
11:02:00	40	9,93	8,58
11:03:00	40	9,92	8,62
11:04:00	40	9,91	8,65
11:05:00	40	9,91	8,68
11:06:00	40	9,90	8,72
11:07:00	40	9,90	8,72
11:08:00	40	9,89	8,75
11:09:00	40	9,88	8,79
11:10:00	40	9,88	8,82
11:11:00	40	9,88	8,82
11:12:00	40	9,87	8,85
11:13:00	40	9,86	8,89
11:14:00	40	9,85	8,92
11:15:00	40	9,85	8,92
11:16:00	40	9,84	8,96
11:17:00	40	9,84	8,99
11:18:00	40	9,83	9,03
11:19:00	40	9,83	9,03
11:20:00	39	9,82	9,06
11:21:00	40	9,82	9,10
11:22:00	40	9,81	9,13
11:23:00	40	9,81	9,13
11:24:00	40	9,80	9,17
11:25:00	40	9,80	9,17
11:26:00	40	9,79	9,20
11:27:00	40	9,79	9,24
11:28:00	40	9,79	9,24
11:29:00	40	9,78	9,28
11:30:00	40	9,77	9,31
11:31:00	40	9,76	9,35
11:32:00	40	9,76	9,35
11:33:00	40	9,76	9,39
11:34:00	40	9,76	9,39
11:35:00	40	9,75	9,42
11:36:00	40	9,74	9,46
11:37:00	40	9,73	9,50
11:38:00	40	9,73	9,50
11:39:00	40	9,73	9,53
11:40:00	40	9,72	9,57
11:41:00	40	9,72	9,57
11:42:00	40	9,71	9,61
11:43:00	40	9,71	9,61
11:44:00	40	9,70	9,65
11:45:00	40	9,70	9,68
11:46:00	40	9,70	9,68
11:47:00	40	9,69	9,72
11:48:00	40	9,68	9,76
11:49:00	40	9,68	9,76
11:50:00	40	9,67	9,80
11:51:00	40	9,67	9,80
11:52:00	40	9,66	9,84
11:53:00	40	9,66	9,88
11:54:00	39	9,66	9,88
11:55:00	40	9,65	9,91
11:56:00	40	9,64	9,95
11:57:00	40	9,64	9,95
11:58:00	40	9,63	9,99
11:59:00	40	9,63	9,99
12:00:00	40	9,63	10,03
12:01:00	40	9,62	10,07
12:02:00	40	9,62	10,07
12:03:00	40	9,61	10,11
12:04:00	39	9,61	10,11
12:05:00	40	9,61	10,15
12:06:00	40	9,60	10,19
12:07:00	40	9,60	10,19
12:08:00	40	9,59	10,23
12:09:00	40	9,58	10,27
12:10:00	40	9,58	10,27
12:11:00	40	9,57	10,31
12:12:00	40	9,57	10,31
12:13:00	40	9,57	10,35
12:14:00	40	9,57	10,35
12:15:00	40	9,56	10,39
12:16:00	40	9,55	10,44
12:17:00	40	9,55	10,44
12:18:00	40	9,54	10,48
12:19:00	40	9,54	10,48
12:20:00	40	9,54	10,52
12:21:00	40	9,54	10,52
12:22:00	40	9,53	10,56
12:23:00	40	9,53	10,56
12:24:00	40	9,52	10,60
12:25:00	40	9,52	10,60
12:26:00	39	9,52	10,64
12:27:00	40	9,52	10,64
12:28:00	40	9,51	10,69
12:29:00	40	9,51	10,69
12:30:00	40	9,50	10,73
12:31:00	40	9,49	10,77
12:32:00	40	9,49	10,77
12:33:00	40	9,48	10,81
12:34:00	39	9,48	10,81
12:35:00	40	9,48	10,86
12:36:00	40	9,48	10,86
12:37:00	40	9,47	10,90
12:38:00	40	9,47	10,90
12:39:00	40	9,46	10,94
12:40:00	40	9,46	10,94
12:41:00	40	9,46	10,99
12:42:00	40	9,46	10,99
12:43:00	40	9,45	11,03
12:44:00	40	9,45	11,03
12:45:00	40	9,44	11,07
12:46:00	40	9,44	11,07
12:47:00	40	9,44	11,07
12:48:00	40	9,43	11,12
12:49:00	40	9,43	11,12
12:50:00	40	9,43	11,16
12:51:00	40	9,43	11,16
12:52:00	40	9,42	11,21
12:53:00	40	9,42	11,21
12:54:00	40	9,41	11,25
12:55:00	39	9,41	11,25
12:56:00	40	9,40	11,30
12:57:00	40	9,40	11,30
12:58:00	40	9,40	11,30
12:59:00	40	9,39	11,34
13:00:00	40	9,39	11,39
13:01:00	40	9,39	11,39
13:02:00	40	9,39	11,39
13:03:00	40	9,38	11,43
13:04:00	40	9,37	11,48
13:05:00	40	9,37	11,48
13:06:00	40	9,37	11,48
13:07:00	40	9,37	11,53
13:08:00	40	9,37	11,53
13:09:00	40	9,36	11,57
13:10:00	40	9,36	11,57
13:11:00	40	9,35	11,62
13:12:00	39	9,35	11,62
13:13:00	40	9,34	11,66
13:14:00	39	9,34	11,66
13:15:00	40	9,34	11,66
13:16:00	40	9,34	11,71
13:17:00	40	9,34	11,71
13:18:00	40	9,33	11,76
13:19:00	40	9,33	11,76
13:20:00	40	9,33	11,76
13:21:00	40	9,32	11,81
13:22:00	40	9,32	11,81
13:23:00	40	9,31	11,85
