--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.06.2002
Test Start Time	3:59:03
Test Stop Date	21.06.2002
Test Stop Time	8:13:38
Test Length	4:14:35
Final Sample Time Offset	4:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(35min); T: 55C(35min); field water, dry-blending, 1st stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+0.3%SMS
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	60cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	1:39:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:26:00	55	30	41
1:27:00	55	30	44
1:28:00	55	30	45
1:29:00	55	30	47
1:30:00	55	30	49
1:31:00	55	30	51
1:32:00	55	30	53
1:33:00	55	30	55
1:34:00	55	30	59
1:35:00	54	30	61
1:36:00	55	30	63
1:37:00	55	30	66
1:38:00	55	30	70
1:39:00	55	30	73
1:40:00	55	30	77
1:41:00	54	30	89
1:42:00	54	30	55
1:43:00	55	30	55
1:44:00	55	30	56
1:45:00	56	30	56
1:46:00	56	30	54
1:47:00	56	30	54
1:48:00	57	30	55
1:49:00	57	30	55
1:50:00	58	30	55
1:51:00	58	30	55
1:52:00	59	30	54
1:53:00	59	30	54
1:54:00	59	30	54
1:55:00	60	30	53
1:56:00	60	30	54
1:57:00	60	30	54
1:58:00	61	30	54
1:59:00	61	30	54
2:00:00	61	30	54
2:01:00	62	30	54
2:02:00	62	30	54
2:03:00	62	30	54
2:04:00	62	30	54
2:05:00	63	30	54
2:06:00	63	30	54
2:07:00	63	30	54
2:08:00	63	30	53
2:09:00	63	30	53
2:10:00	64	30	53
2:11:00	64	30	53
2:12:00	64	30	53
2:13:00	64	30	53
2:14:00	64	30	52
2:15:00	64	30	52
2:16:00	64	30	52
2:17:00	64	30	52
2:18:00	64	30	52
2:19:00	64	30	52
2:20:00	65	30	52
2:21:00	65	30	52
2:22:00	65	30	52
2:23:00	65	30	52
2:24:00	65	30	52
2:25:00	65	30	52
2:26:00	65	30	52
2:27:00	65	30	52
2:28:00	65	30	52
2:29:00	65	30	52
2:30:00	65	30	52
2:31:00	65	31	52
2:32:00	65	30	52
2:33:00	64	30	52
2:34:00	64	30	52
2:35:00	64	30	52
2:36:00	64	30	52
2:37:00	64	30	52
2:38:00	64	30	52
2:39:00	64	30	52
2:40:00	64	30	52
2:41:00	64	30	52
2:42:00	64	31	52
2:43:00	64	30	52
2:44:00	64	30	52
2:45:00	63	30	52
2:46:00	63	30	52
2:47:00	63	30	51
2:48:00	63	30	51
2:49:00	63	30	51
2:50:00	63	30	51
2:51:00	63	30	51
2:52:00	63	30	51
2:53:00	63	30	51
2:54:00	62	30	51
2:55:00	62	30	51
2:56:00	62	30	51
2:57:00	62	30	51
2:58:00	62	30	51
2:59:00	62	30	51
3:00:00	62	30	51
3:01:00	61	30	51
3:02:00	61	30	51
3:03:00	61	30	51
3:04:00	61	30	51
3:05:00	61	30	51
3:06:00	61	30	51
3:07:00	61	30	51
3:08:00	60	30	51
3:09:00	60	30	51
3:10:00	60	30	51
3:11:00	60	30	51
3:12:00	60	30	51
3:13:00	60	30	51
3:14:00	59	30	51
3:15:00	59	28	7
3:16:00	59	24	6
3:17:00	59	21	6
3:18:00	59	18	6
3:19:00	58	15	6
3:20:00	58	13	6
3:21:00	58	11	6
3:22:00	58	9	6
3:23:00	57	0	5
3:24:00	57	1	5
3:25:00	57	1	5
3:26:00	57	0	5
3:27:00	38	0	-0
3:28:00	33	0	0
3:29:00	30	0	-0
3:30:00	28	0	0
3:31:00	27	0	-0
3:32:00	26	0	0
3:33:00	26	0	-0
3:34:00	26	0	-1
3:35:00	25	0	-0
3:36:00	24	-0	0
3:37:00	24	-0	0
3:38:00	25	-0	0
3:39:00	25	0	0
3:40:00	25	0	0
3:41:00	25	0	-0
3:42:00	25	0	-0
3:43:00	24	-0	0
3:44:00	24	0	0
3:45:00	25	0	-0
3:46:00	24	0	0
3:47:00	25	0	-0
3:48:00	25	0	-0
3:49:00	24	0	0
3:50:00	25	0	-0
3:51:00	24	-0	0
3:52:00	25	0	0
3:53:00	25	0	-0
3:54:00	24	-0	0
3:55:00	25	0	-0
3:56:00	24	-0	0
3:57:00	25	0	-0
3:58:00	24	0	0
3:59:00	24	0	0
4:00:00	25	0	-0
4:01:00	24	0	0
4:02:00	24	-0	0
4:03:00	25	0	0
4:04:00	24	0	0
4:05:00	24	0	0
4:06:00	24	0	-0
4:07:00	25	0	-0
4:08:00	25	0	-1
4:09:00	24	-0	0
4:10:00	25	0	-0
4:11:00	25	0	-0
4:12:00	24	0	0
4:13:00	25	0	-0
4:14:00	24	-0	0
