--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	12.05.2002
Test Start Time	4:41:50
Test Stop Date	13.05.2002
Test Stop Time	20:53:09
Test Length	40:11:19
Final Sample Time Offset	40:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105C(30min), 115C(30min), 140C(240min), field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.077%NTF(bwodb)+Dfmr
Information	Density	1950
Information	BHCT	115
Information	BHST	140
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Finish Set	0:12:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	139 °C
Initial Transit Time (microsec/in)	18,22 microsec/in
Final Transit Time (microsec/in)	7,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:00	111	20,12	0,00
0:37:00	112	20,17	0,00
0:38:00	113	20,22	0,00
0:39:00	114	20,25	0,00
0:40:00	114	20,28	0,00
0:41:00	115	20,32	0,00
0:42:00	116	20,37	0,00
0:43:00	116	20,39	0,00
0:44:00	117	20,41	0,00
0:45:00	117	20,43	0,00
0:46:00	118	20,46	0,00
0:47:00	118	20,46	0,00
0:48:00	118	20,48	0,00
0:49:00	118	20,49	0,00
0:50:00	119	20,49	0,00
0:51:00	119	20,49	0,00
0:52:00	119	20,51	0,00
0:53:00	119	20,51	0,00
0:54:00	119	20,52	0,00
0:55:00	119	20,52	0,00
0:56:00	119	20,52	0,00
0:57:00	120	20,51	0,00
0:58:00	119	20,52	0,00
0:59:00	120	20,52	0,00
1:00:00	120	20,52	0,00
1:01:00	120	20,52	0,00
1:02:00	120	20,52	0,00
1:03:00	120	20,52	0,00
1:04:00	120	20,52	0,00
1:05:00	120	20,52	0,00
1:06:00	120	20,52	0,00
1:07:00	120	20,50	0,00
1:08:00	120	20,50	0,00
1:09:00	120	20,50	0,00
1:10:00	120	20,49	0,00
1:11:00	120	20,49	0,00
1:12:00	120	20,49	0,00
1:13:00	119	20,48	0,00
1:14:00	120		
1:15:00	120		
1:16:00	119		
1:17:00	119		
1:18:00	119	19,44	0,00
1:19:00	119	19,44	0,00
1:20:00	119	19,43	0,00
1:21:00	119	19,43	0,00
1:22:00	119	19,43	0,00
1:23:00	119	19,43	0,00
1:24:00	119	19,43	0,00
1:25:00	119	19,43	0,00
1:26:00	119	19,43	0,00
1:27:00	119	19,43	0,00
1:28:00	119	19,44	0,00
1:29:00	119	19,43	0,00
1:30:00	119	19,43	0,00
1:31:00	119	19,43	0,00
1:32:00	119	19,44	0,00
1:33:00	119	19,44	0,00
1:34:00	119	19,44	0,00
1:35:00	119	19,44	0,00
1:36:00	119	19,44	0,00
1:37:00	119	19,44	0,00
1:38:00	119	19,44	0,00
1:39:00	119	19,44	0,00
1:40:00	119	19,45	0,00
1:41:00	119	19,45	0,00
1:42:00	119	19,46	0,00
1:43:00	119	19,47	0,00
1:44:00	120	19,47	0,00
1:45:00	120	19,46	0,00
1:46:00	120	19,47	0,00
1:47:00	120	19,48	0,00
1:48:00	120	19,49	0,00
1:49:00	120	19,49	0,00
1:50:00	120	19,49	0,00
1:51:00	120	19,49	0,00
1:52:00	120	18,41	0,00
1:53:00	120	16,45	0,35
1:54:00	120	16,45	0,35
1:55:00	120	16,44	0,35
1:56:00	120	16,47	0,34
1:57:00	120	16,45	0,35
1:58:00	120	16,44	0,35
1:59:00	121	16,44	0,35
2:00:00	121	16,41	0,36
2:01:00	121	16,41	0,36
2:02:00	121	16,36	0,37
2:03:00	121	16,34	0,38
2:04:00	121	16,30	0,39
2:05:00	121	16,25	0,40
2:06:00	121	16,20	0,42
2:07:00	121	16,14	0,43
2:08:00	121	16,06	0,46
2:09:00	122	15,99	0,48
2:10:00	122	15,92	0,50
2:11:00	122	15,83	0,53
2:12:00	122	15,74	0,56
2:13:00	122	15,64	0,59
2:14:00	122	15,54	0,63
2:15:00	122	15,42	0,67
2:16:00	122	15,32	0,71
2:17:00	122	15,21	0,75
2:18:00	122	15,09	0,80
2:19:00	122	14,97	0,85
2:20:00	123	14,85	0,91
2:21:00	123	14,74	0,96
2:22:00	123	14,63	1,02
2:23:00	123	14,51	1,08
2:24:00	123	14,39	1,14
2:25:00	123	14,28	1,20
2:26:00	123	14,16	1,28
2:27:00	123	14,04	1,35
2:28:00	123	13,93	1,42
2:29:00	123	13,83	1,49
2:30:00	123	13,74	1,55
2:31:00	124	13,63	1,63
2:32:00	124	13,52	1,71
2:33:00	124	13,41	1,80
2:34:00	124	13,32	1,88
2:35:00	124	13,22	1,96
2:36:00	124	13,14	2,04
2:37:00	124	13,04	2,13
2:38:00	124	12,96	2,21
2:39:00	125	12,85	2,32
2:40:00	124	12,78	2,40
2:41:00	125	12,70	2,49
2:42:00	125	12,61	2,58
2:43:00	125	12,54	2,67
2:44:00	125	12,45	2,77
2:45:00	125	12,38	2,86
2:46:00	125	12,30	2,96
2:47:00	125	12,23	3,06
2:48:00	125	12,16	3,17
2:49:00	125	12,09	3,25
2:50:00	125	12,03	3,36
2:51:00	125	11,96	3,46
2:52:00	126	11,89	3,57
2:53:00	126	11,82	3,68
2:54:00	126	11,77	3,78
2:55:00	126	11,70	3,89
2:56:00	126	11,64	4,00
2:57:00	126	11,58	4,11
2:58:00	126		
2:59:00	126	11,46	4,33
3:00:00	126	11,41	4,45
3:01:00	126	11,35	4,56
3:02:00	127	11,29	4,68
3:03:00	127	11,24	4,80
3:04:00	127	11,19	4,91
3:05:00	126	11,13	5,05
3:06:00	127	11,07	5,18
3:07:00	127	11,02	5,30
3:08:00	128	10,98	5,42
3:09:00	127	10,93	5,55
3:10:00	127	10,88	5,67
3:11:00	127	10,83	5,81
3:12:00	127	10,77	5,95
3:13:00	128	10,73	6,08
3:14:00	128	10,68	6,21
3:15:00	128	10,64	6,34
3:16:00	128	10,59	6,50
3:17:00	128	10,54	6,64
3:18:00	128	10,50	6,79
3:19:00	128	10,45	6,94
3:20:00	128	10,41	7,09
3:21:00	128	10,37	7,22
3:22:00	129	10,33	7,35
3:23:00	128	10,30	7,45
3:24:00	129	10,26	7,62
3:25:00	129	10,22	7,76
3:26:00	129	10,19	7,87
3:27:00	129	10,16	7,99
3:28:00	129	10,12	8,13
3:29:00	130	10,09	8,25
3:30:00	129	10,06	8,38
3:31:00	129	10,03	8,50
3:32:00	130	10,00	8,63
3:33:00	130	9,98	8,72
3:34:00	130	9,95	8,85
3:35:00	130	9,93	8,95
3:36:00	130	9,90	9,09
3:37:00	130	9,88	9,15
3:38:00	130	9,86	9,26
3:39:00	130	9,84	9,36
3:40:00	130	9,82	9,47
3:41:00	131	9,79	9,57
3:42:00	131	9,78	9,65
3:43:00	131	9,75	9,75
3:44:00	131	9,73	9,87
3:45:00	131	9,72	9,94
3:46:00	131	9,70	10,05
3:47:00	131	9,68	10,13
3:48:00	131	9,66	10,21
3:49:00	131	9,65	10,28
3:50:00	132	9,63	10,40
3:51:00	131	9,62	10,44
3:52:00	132	9,60	10,56
3:53:00	132	9,58	10,64
3:54:00	132	9,57	10,72
3:55:00	132	9,56	10,76
3:56:00	132	9,54	10,85
3:57:00	132	9,53	10,93
3:58:00	132	9,52	10,97
3:59:00	132	9,50	11,10
4:00:00	133	9,49	11,14
4:01:00	132	9,48	11,23
4:02:00	133	9,46	11,31
4:03:00	132	9,45	11,36
4:04:00	132	9,45	11,40
4:05:00	133	9,43	11,49
4:06:00	133	9,43	11,53
4:07:00	133	9,41	11,62
4:08:00	133	9,40	11,67
4:09:00	133	9,39	11,76
4:10:00	133	9,38	11,80
4:11:00	134	9,37	11,85
4:12:00	134	9,36	11,94
4:13:00	134	9,35	11,99
4:14:00	134	9,34	12,03
4:15:00	134	9,34	12,08
4:16:00	134	9,33	12,13
4:17:00	134	9,31	12,22
4:18:00	134	9,30	12,27
4:19:00	135	9,30	12,32
4:20:00	135	9,29	12,36
4:21:00	135	9,28	12,41
4:22:00	135	9,27	12,46
4:23:00	135	9,27	12,51
4:24:00	135	9,26	12,56
4:25:00	135	9,25	12,61
4:26:00	135	9,25	12,66
4:27:00	135	9,23	12,76
4:28:00	135	9,23	12,76
4:29:00	135	9,22	12,81
4:30:00	136	9,21	12,86
4:31:00	135	9,21	12,91
4:32:00	136	9,20	12,96
4:33:00	136	9,19	13,01
4:34:00	136	9,18	13,06
4:35:00	136	9,17	13,16
4:36:00	136	9,17	13,16
4:37:00	137	9,16	13,22
4:38:00	136	9,16	13,27
4:39:00	136	9,15	13,32
4:40:00	136	9,14	13,37
4:41:00	136	9,13	13,43
4:42:00	137	9,13	13,48
4:43:00	137	9,12	13,53
4:44:00	137	9,11	13,59
4:45:00	137	9,10	13,64
4:46:00	137	9,09	13,70
4:47:00	137	9,09	13,75
4:48:00	137	9,08	13,80
4:49:00	138	9,07	13,86
4:50:00	138	9,06	13,91
4:51:00	138	9,06	13,97
4:52:00	138	9,05	14,03
4:53:00	138	9,04	14,08
4:54:00	138	9,04	14,14
4:55:00	138	9,03	14,19
4:56:00	139	9,02	14,25
4:57:00	138	9,01	14,31
4:58:00	138	9,00	14,37
4:59:00	139	9,00	14,42
5:00:00	139	8,99	14,48
5:01:00	139	8,98	14,54
5:02:00	139	8,97	14,60
5:03:00	139	8,97	14,66
5:04:00	139	8,95	14,77
5:05:00	139	8,95	14,83
5:06:00	139	8,94	14,89
5:07:00	139	8,93	14,95
5:08:00	139	8,92	15,01
5:09:00	139	8,92	15,01
5:10:00	139	8,91	15,13
5:11:00	139	8,90	15,20
5:12:00	139	8,89	15,26
5:13:00	139	8,88	15,32
5:14:00	139	8,88	15,38
5:15:00	139	8,87	15,44
5:16:00	139	8,86	15,57
5:17:00	140	8,85	15,63
5:18:00	139	8,84	15,70
5:19:00	139	8,83	15,76
5:20:00	139	8,82	15,89
5:21:00	139	8,82	15,89
5:22:00	139	8,81	15,95
5:23:00	139	8,80	16,02
5:24:00	139	8,79	16,15
5:25:00	140	8,78	16,21
5:26:00	139	8,77	16,28
5:27:00	139	8,77	16,35
5:28:00	139	8,76	16,41
5:29:00	139	8,75	16,48
5:30:00	139	8,73	16,62
5:31:00	139	8,73	16,62
5:32:00	139	8,73	16,69
5:33:00	139	8,72	16,75
5:34:00	139	8,71	16,89
5:35:00	139	8,70	16,96
5:36:00	139	8,70	16,96
5:37:00	139	8,69	17,03
5:38:00	139	8,68	17,10
5:39:00	139	8,68	17,17
5:40:00	139	8,67	17,24
5:41:00	139	8,66	17,31
5:42:00	139	8,65	17,39
5:43:00	139	8,64	17,46
5:44:00	139	8,64	17,53
5:45:00	139	8,63	17,60
5:46:00	138	8,62	17,68
5:47:00	139	8,62	17,68
5:48:00	139	8,61	17,82
5:49:00	139	8,60	17,90
5:50:00	139	8,60	17,90
5:51:00	139	8,58	18,05
5:52:00	139	8,58	18,05
5:53:00	138	8,58	18,12
5:54:00	139	8,57	18,20
5:55:00	139	8,56	18,27
5:56:00	139	8,55	18,35
5:57:00	139	8,55	18,35
5:58:00	139	8,55	18,43
5:59:00	139	8,54	18,50
6:00:00	139	8,53	18,58
6:01:00	138	8,52	18,66
6:02:00	138	8,52	18,66
6:03:00	139	8,52	18,74
6:04:00	139	8,51	18,82
6:05:00	139	8,50	18,90
6:06:00	139	8,50	18,90
6:07:00	139	8,49	18,97
6:08:00	139	8,49	18,97
6:09:00	139	8,49	19,05
6:10:00	138	8,48	19,13
6:11:00	139	8,47	19,22
6:12:00	139	8,46	19,30
6:13:00	139	8,46	19,38
6:14:00	139	8,46	19,38
6:15:00	139	8,45	19,46
6:16:00	139	8,45	19,46
6:17:00	139	8,43	19,62
6:18:00	139	8,43	19,62
6:19:00	139	8,43	19,62
6:20:00	139	8,43	19,71
6:21:00	139	8,43	19,71
6:22:00	139	8,42	19,79
6:23:00	139	8,41	19,96
6:24:00	139	8,41	19,96
6:25:00	139	8,41	19,96
6:26:00	139	8,40	20,04
6:27:00	139	8,40	20,04
6:28:00	139	8,39	20,13
6:29:00	138	8,38	20,21
6:30:00	139	8,38	20,21
6:31:00	139	8,38	20,30
6:32:00	139	8,38	20,30
6:33:00	139	8,37	20,39
6:34:00	139	8,37	20,39
6:35:00	139	8,36	20,47
6:36:00	139	8,35	20,56
6:37:00	139	8,35	20,56
6:38:00	139	8,35	20,56
6:39:00	139	8,34	20,65
6:40:00	139	8,34	20,65
6:41:00	139	8,34	20,74
6:42:00	139	8,34	20,74
6:43:00	139	8,33	20,83
6:44:00	139	8,33	20,83
6:45:00	139	8,32	20,91
6:46:00	139	8,32	20,91
6:47:00	139	8,32	21,00
6:48:00	139	8,32	21,00
6:49:00	138	8,31	21,09
6:50:00	139	8,31	21,09
6:51:00	138	8,30	21,18
6:52:00	139	8,29	21,28
6:53:00	139	8,30	21,18
6:54:00	139	8,29	21,28
6:55:00	139	8,29	21,37
6:56:00	139	8,29	21,37
6:57:00	139	8,28	21,46
6:58:00	139	8,28	21,46
6:59:00	139	8,28	21,46
7:00:00	139	8,28	21,46
7:01:00	139	8,27	21,55
7:02:00	139	8,26	21,64
7:03:00	139	8,26	21,64
7:04:00	139	8,26	21,64
7:05:00	139	8,25	21,74
7:06:00	139	8,25	21,74
7:07:00	139	8,25	21,83
7:08:00	139	8,25	21,83
7:09:00	139	8,24	21,93
7:10:00	139	8,24	21,93
7:11:00	139	8,24	21,93
7:12:00	139	8,24	21,93
7:13:00	139	8,23	22,02
7:14:00	139	8,23	22,12
7:15:00	138	8,23	22,12
7:16:00	139	8,23	22,12
7:17:00	139	8,23	22,12
7:18:00	139	8,22	22,21
7:19:00	138	8,22	22,21
7:20:00	139	8,22	22,21
7:21:00	139	8,22	22,21
7:22:00	139	8,21	22,31
7:23:00	139	8,21	22,31
7:24:00	139	8,20	22,40
7:25:00	139	8,20	22,40
7:26:00	139	8,20	22,40
7:27:00	139	8,20	22,50
7:28:00	139	8,20	22,50
7:29:00	139	8,20	22,50
7:30:00	139	8,19	22,60
7:31:00	139	8,19	22,60
7:32:00	139	8,19	22,60
7:33:00	139	8,19	22,60
7:34:00	138	8,18	22,70
7:35:00	138	8,18	22,70
7:36:00	139	8,18	22,70
7:37:00	139	8,17	22,80
7:38:00	139	8,17	22,80
7:39:00	138	8,17	22,80
7:40:00	139	8,17	22,80
7:41:00	139	8,16	22,89
7:42:00	139	8,16	22,89
7:43:00	139	8,16	22,89
7:44:00	139	8,16	22,99
7:45:00	139	8,16	22,99
7:46:00	138	8,16	22,99
7:47:00	139	8,15	23,09
7:48:00	139	8,15	23,09
7:49:00	139	8,15	23,09
7:50:00	139	8,15	23,09
7:51:00	139	8,14	23,20
7:52:00	139	8,14	23,20
7:53:00	139	8,14	23,20
7:54:00	139	8,13	23,30
7:55:00	139	8,13	23,30
7:56:00	139	8,13	23,30
7:57:00	139	8,13	23,30
7:58:00	139	8,13	23,40
7:59:00	139	8,13	23,40
8:00:00	139	8,13	23,40
8:01:00	139	8,12	23,50
8:02:00	139	8,13	23,40
8:03:00	139	8,12	23,50
8:04:00	139	8,12	23,50
8:05:00	139	8,12	23,50
8:06:00	138	8,11	23,60
8:07:00	139	8,11	23,60
8:08:00	139	8,11	23,60
8:09:00	139	8,11	23,60
8:10:00	139	8,11	23,71
8:11:00	139	8,11	23,71
8:12:00	139	8,11	23,71
8:13:00	139	8,11	23,71
8:14:00	139	8,11	23,71
8:15:00	139	8,10	23,81
8:16:00	139	8,10	23,81
8:17:00	138	8,10	23,81
8:18:00	139	8,09	23,92
8:19:00	139	8,09	23,92
8:20:00	139	8,09	23,92
8:21:00	139	8,09	23,92
8:22:00	139	8,09	23,92
8:23:00	139	8,09	23,92
8:24:00	139	8,09	23,92
8:25:00	139	8,08	24,02
8:26:00	139	8,08	24,02
8:27:00	139	8,08	24,02
8:28:00	138	8,08	24,02
8:29:00	139	8,08	24,02
8:30:00	139	8,07	24,13
8:31:00	139	8,07	24,13
8:32:00	139	8,07	24,13
8:33:00	139	8,07	24,13
8:34:00	139	8,07	24,13
8:35:00	139	8,07	24,23
8:36:00	139	8,07	24,23
8:37:00	139	8,07	24,23
8:38:00	139	8,07	24,23
8:39:00	138	8,07	24,23
8:40:00	139	8,06	24,34
8:41:00	139	8,06	24,34
8:42:00	139	8,06	24,34
8:43:00	139	8,06	24,34
8:44:00	139	8,06	24,34
8:45:00	139	8,05	24,45
8:46:00	139	8,05	24,45
8:47:00	139	8,05	24,45
8:48:00	139	8,05	24,45
8:49:00	139	8,05	24,45
8:50:00	139	8,05	24,45
8:51:00	138	8,05	24,45
8:52:00	139	8,04	24,55
8:53:00	139	8,04	24,55
8:54:00	139	8,04	24,55
8:55:00	139	8,04	24,55
8:56:00	139	8,04	24,55
8:57:00	139	8,04	24,55
8:58:00	139	8,04	24,55
8:59:00	139	8,04	24,66
9:00:00	139	8,04	24,66
9:01:00	139	8,04	24,66
9:02:00	139	8,04	24,66
9:03:00	139	8,04	24,66
9:04:00	139	8,04	24,66
9:05:00	139	8,04	24,66
9:06:00	139	8,03	24,77
9:07:00	139	8,03	24,77
9:08:00	139	8,03	24,77
9:09:00	139	8,03	24,77
9:10:00	139	8,03	24,77
9:11:00	139	8,03	24,77
9:12:00	139	8,03	24,77
9:13:00	139	8,02	24,88
9:14:00	139	8,02	24,88
9:15:00	139	8,02	24,88
9:16:00	139	8,02	24,88
9:17:00	139	8,02	24,88
9:18:00	139	8,02	24,88
9:19:00	139	8,02	24,88
9:20:00	139	8,02	24,88
9:21:00	139	8,02	24,99
9:22:00	139	8,02	24,99
9:23:00	139	8,02	24,99
9:24:00	139	8,02	24,99
9:25:00	139	8,02	24,99
9:26:00	139	8,02	24,99
9:27:00	139	8,02	24,99
9:28:00	139	8,02	24,99
9:29:00	139	8,01	25,10
9:30:00	139	8,01	25,10
9:31:00	139	8,01	25,10
9:32:00	139	8,01	25,10
9:33:00	139	8,01	25,10
9:34:00	139	8,01	25,10
9:35:00	139	8,01	25,10
9:36:00	139	8,01	25,10
9:37:00	139	8,00	25,21
9:38:00	139	8,00	25,21
9:39:00	139	8,00	25,21
9:40:00	139	8,00	25,21
9:41:00	139	8,00	25,21
9:42:00	139	8,00	25,21
9:43:00	139	8,00	25,21
9:44:00	138	8,00	25,21
9:45:00	139	7,99	25,32
9:46:00	138	7,99	25,32
9:47:00	139	7,99	25,32
9:48:00	139	7,99	25,32
9:49:00	139	7,99	25,32
9:50:00	139	7,99	25,32
9:51:00	139	7,99	25,32
9:52:00	139	7,99	25,32
9:53:00	139	7,99	25,32
9:54:00	139	7,99	25,32
9:55:00	139	7,98	25,44
9:56:00	139	7,98	25,44
9:57:00	139	7,98	25,44
9:58:00	139	7,98	25,44
9:59:00	139	7,98	25,44
10:00:00	139	7,98	25,44
10:01:00	139	7,98	25,44
10:02:00	139	7,98	25,44
10:03:00	139	7,98	25,44
10:04:00	139	7,98	25,55
10:05:00	139	7,98	25,55
10:06:00	139	7,98	25,55
10:07:00	139	7,98	25,55
10:08:00	139	7,98	25,55
10:09:00	139	7,98	25,55
10:10:00	139	7,98	25,55
10:11:00	139	7,98	25,55
10:12:00	138	7,98	25,55
10:13:00	138	7,98	25,55
10:14:00	139	7,98	25,55
10:15:00	139	7,97	25,66
10:16:00	139	7,97	25,66
10:17:00	139	7,97	25,66
10:18:00	139	7,97	25,66
10:19:00	139	7,97	25,66
10:20:00	138	7,97	25,66
10:21:00	139	7,97	25,66
10:22:00	139	7,97	25,66
10:23:00	139	7,97	25,66
10:24:00	139	7,97	25,66
10:25:00	139	7,97	25,66
10:26:00	139	7,97	25,66
10:27:00	139	7,96	25,78
10:28:00	139	7,96	25,78
10:29:00	138	7,96	25,78
10:30:00	139	7,96	25,78
10:31:00	139	7,96	25,78
10:32:00	139	7,96	25,78
10:33:00	138	7,96	25,78
10:34:00	139	7,96	25,78
10:35:00	139	7,96	25,78
10:36:00	139	7,96	25,78
10:37:00	139	7,96	25,78
10:38:00	139	7,96	25,78
10:39:00	139	7,95	25,89
10:40:00	138	7,95	25,89
10:41:00	139	7,95	25,89
10:42:00	139	7,95	25,89
10:43:00	139	7,95	25,89
10:44:00	138	7,95	25,89
10:45:00	139	7,95	25,89
10:46:00	139	7,95	25,89
10:47:00	139	7,95	25,89
10:48:00	139	7,95	26,01
10:49:00	139	7,95	26,01
10:50:00	139	7,95	26,01
10:51:00	139	7,95	26,01
10:52:00	139	7,95	26,01
10:53:00	139	7,95	26,01
10:54:00	139	7,95	26,01
10:55:00	138	7,95	26,01
10:56:00	139	7,95	26,01
10:57:00	139	7,95	26,01
10:58:00	139	7,95	26,01
10:59:00	139	7,95	26,01
11:00:00	139	7,95	26,01
11:01:00	139	7,95	26,01
11:02:00	139	7,95	26,01
11:03:00	139	7,95	26,01
11:04:00	139	7,94	26,12
11:05:00	139	7,94	26,12
11:06:00	139	7,94	26,12
11:07:00	139	7,94	26,12
11:08:00	138	7,94	26,12
11:09:00	139	7,94	26,12
11:10:00	139	7,94	26,12
11:11:00	139	7,94	26,12
11:12:00	139	7,94	26,12
11:13:00	139	7,94	26,12
11:14:00	139	7,93	26,24
11:15:00	139	7,94	26,12
11:16:00	139	7,93	26,24
11:17:00	139	7,93	26,24
11:18:00	139	7,93	26,24
11:19:00	139	7,93	26,24
11:20:00	139	7,93	26,24
11:21:00	139	7,93	26,24
11:22:00	139	7,93	26,24
11:23:00	139	7,93	26,24
11:24:00	139	7,93	26,24
11:25:00	139	7,93	26,24
11:26:00	139	7,93	26,24
11:27:00	139	7,93	26,24
11:28:00	139	7,93	26,24
11:29:00	139	7,93	26,24
11:30:00	139	7,92	26,36
11:31:00	139	7,92	26,36
11:32:00	139	7,92	26,36
11:33:00	139	7,92	26,36
11:34:00	139	7,92	26,36
11:35:00	139	7,92	26,36
11:36:00	139	7,92	26,36
11:37:00	138	7,92	26,36
11:38:00	139	7,92	26,36
11:39:00	139	7,92	26,36
11:40:00	139	7,92	26,36
11:41:00	139	7,92	26,36
11:42:00	138	7,92	26,36
11:43:00	139	7,92	26,47
11:44:00	139	7,92	26,36
11:45:00	139	7,92	26,47
11:46:00	139	7,92	26,47
11:47:00	139	7,92	26,36
11:48:00	139	7,92	26,47
11:49:00	139	7,92	26,47
11:50:00	139	7,92	26,47
11:51:00	138	7,92	26,47
11:52:00	139	7,92	26,47
11:53:00	139	7,92	26,47
11:54:00	138	7,92	26,47
11:55:00	139	7,92	26,47
11:56:00	139	7,92	26,47
11:57:00	139	7,91	26,59
11:58:00	139	7,91	26,59
11:59:00	139	7,92	26,47
12:00:00	139	7,91	26,59
12:01:00	139	7,91	26,59
12:02:00	139	7,91	26,59
12:03:00	139	7,91	26,59
12:04:00	139	7,92	26,47
12:05:00	139	7,91	26,59
12:06:00	139	7,91	26,59
12:07:00	139	7,91	26,59
12:08:00	139	7,91	26,59
12:09:00	139	7,91	26,59
12:10:00	139	7,91	26,59
12:11:00	139	7,91	26,59
12:12:00	139	7,91	26,59
12:13:00	139	7,91	26,59
12:14:00	138	7,91	26,59
12:15:00	139	7,91	26,59
12:16:00	139	7,91	26,59
12:17:00	139	7,90	26,71
12:18:00	139	7,90	26,71
12:19:00	139	7,90	26,71
12:20:00	138	7,90	26,71
12:21:00	139	7,90	26,71
12:22:00	138	7,90	26,71
12:23:00	139	7,90	26,71
12:24:00	139	7,90	26,71
12:25:00	139	7,90	26,71
12:26:00	139	7,90	26,71
12:27:00	139	7,90	26,71
12:28:00	139	7,90	26,71
12:29:00	139	7,90	26,71
12:30:00	139	7,90	26,71
12:31:00	139	7,90	26,71
12:32:00	139	7,89	26,83
12:33:00	139	7,90	26,71
12:34:00	139	7,90	26,71
12:35:00	139	7,89	26,83
12:36:00	139	7,89	26,83
12:37:00	139	7,89	26,83
12:38:00	139	7,89	26,83
12:39:00	139	7,89	26,83
12:40:00	139	7,89	26,83
12:41:00	139	7,89	26,83
12:42:00	139	7,89	26,83
12:43:00	139	7,89	26,83
12:44:00	139	7,89	26,83
12:45:00	138	7,89	26,83
12:46:00	139	7,89	26,83
12:47:00	139	7,89	26,83
12:48:00	138	7,89	26,83
12:49:00	139	7,89	26,83
12:50:00	139	7,89	26,83
12:51:00	139	7,89	26,83
12:52:00	139	7,89	26,83
12:53:00	139	7,89	26,83
12:54:00	139	7,89	26,83
12:55:00	139	7,89	26,83
12:56:00	139	7,89	26,95
12:57:00	139	7,89	26,95
12:58:00	139	7,89	26,95
12:59:00	138	7,89	26,95
13:00:00	139	7,89	26,95
13:01:00	139	7,89	26,95
13:02:00	139	7,89	26,95
13:03:00	139	7,89	26,95
13:04:00	138	7,89	26,95
13:05:00	139	7,89	26,95
13:06:00	139	7,89	26,95
13:07:00	139	7,89	26,95
13:08:00	138	7,89	26,95
13:09:00	139	7,89	26,95
13:10:00	139	7,89	26,95
13:11:00	138	7,89	26,95
13:12:00	139	7,89	26,95
13:13:00	139	7,89	26,95
13:14:00	139	7,89	26,95
13:15:00	139	7,89	26,95
13:16:00	139	7,88	27,07
13:17:00	139	7,88	27,07
13:18:00	139	7,88	27,07
13:19:00	139	7,88	27,07
13:20:00	139	7,89	26,95
13:21:00	139	7,88	27,07
13:22:00	139	7,88	27,07
