--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	24.01.2002
Test Start Time	21:14:37
Test Stop Date	26.01.2002
Test Stop Time	21:19:26
Test Length	48:04:49
Final Sample Time Offset	48:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(30min) 70(240min), Usinsk cement G
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.6%DiacelFL+0.25%CFR-10
Information	Density	1940
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	67cc/30min@50C
Information	JobType	Research
Calculated Value	Finish Set	4:44:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	69 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:53:00	53	15,88	0,11
0:54:00	53	15,88	0,11
0:55:00	53	15,88	0,11
0:56:00	53	15,87	0,11
0:57:00	53	15,88	0,11
0:58:00	53	15,88	0,11
0:59:00	53	15,88	0,11
1:00:00	53	15,88	0,11
1:01:00	53	15,88	0,11
1:02:00	53	15,88	0,11
1:03:00	53	15,88	0,11
1:04:00	53	15,88	0,11
1:05:00	53	15,88	0,11
1:06:00	53	15,88	0,11
1:07:00	53	15,88	0,11
1:08:00	53	15,88	0,11
1:09:00	53	15,89	0,10
1:10:00	53	15,89	0,10
1:11:00	53	15,89	0,10
1:12:00	53	15,89	0,10
1:13:00	54	15,89	0,10
1:14:00	53	15,89	0,10
1:15:00	53	15,89	0,10
1:16:00	53	15,90	0,10
1:17:00	53	15,90	0,10
1:18:00	53	15,90	0,10
1:19:00	53	15,90	0,10
1:20:00	54	15,90	0,10
1:21:00	54	15,90	0,10
1:22:00	54	15,90	0,10
1:23:00	54	15,90	0,10
1:24:00	54	15,90	0,10
1:25:00	54	15,90	0,10
1:26:00	54	15,90	0,10
1:27:00	54	15,90	0,10
1:28:00	54	15,90	0,10
1:29:00	54	15,90	0,10
1:30:00	54	15,90	0,10
1:31:00	54	15,90	0,10
1:32:00	54	15,90	0,10
1:33:00	54	15,90	0,10
1:34:00	54	15,90	0,10
1:35:00	54	15,90	0,10
1:36:00	54	15,90	0,10
1:37:00	54	15,90	0,10
1:38:00	55	15,90	0,10
1:39:00	55	15,90	0,10
1:40:00	55	15,90	0,10
1:41:00	55	15,90	0,10
1:42:00	55	15,90	0,10
1:43:00	55	15,90	0,10
1:44:00	55	15,90	0,10
1:45:00	55	15,90	0,10
1:46:00	55	15,90	0,10
1:47:00	55	15,90	0,10
1:48:00	55	15,90	0,10
1:49:00	55	15,90	0,10
1:50:00	55	15,90	0,10
1:51:00	56	15,90	0,10
1:52:00	56	15,90	0,10
1:53:00	56	15,90	0,10
1:54:00	56	15,90	0,10
1:55:00	56	15,90	0,10
1:56:00	56	15,90	0,10
1:57:00	56	15,90	0,10
1:58:00	56	15,90	0,10
1:59:00	56	15,90	0,10
2:00:00	56	15,90	0,10
2:01:00	56	15,90	0,10
2:02:00	56	15,91	0,10
2:03:00	56	15,90	0,10
2:04:00	57	15,91	0,10
2:05:00	57	15,91	0,10
2:06:00	57	15,91	0,10
2:07:00	57	15,91	0,10
2:08:00	57	15,91	0,10
2:09:00	57	15,91	0,10
2:10:00	57	15,91	0,10
2:11:00	57	15,92	0,09
2:12:00	57	15,91	0,10
2:13:00	57	15,92	0,09
2:14:00	57	15,92	0,09
2:15:00	57	15,93	0,09
2:16:00	58	15,93	0,09
2:17:00	58	15,93	0,09
2:18:00	58	15,93	0,09
2:19:00	58	15,93	0,09
2:20:00	58	15,93	0,09
2:21:00	58	15,93	0,09
2:22:00	58	15,94	0,09
2:23:00	58	15,94	0,09
2:24:00	58	15,95	0,08
2:25:00	58	15,95	0,08
2:26:00	58	15,95	0,08
2:27:00	58	15,95	0,08
2:28:00	58	15,96	0,08
2:29:00	59	15,96	0,08
2:30:00	58	15,96	0,08
2:31:00	59	15,96	0,08
2:32:00	59	15,96	0,08
2:33:00	59	15,97	0,08
2:34:00	59	15,97	0,08
2:35:00	59	15,98	0,07
2:36:00	59	15,98	0,07
2:37:00	59	15,99	0,07
2:38:00	59	16,00	0,07
2:39:00	59	16,00	0,07
2:40:00	60	16,00	0,07
2:41:00	60	16,00	0,07
2:42:00	60	16,01	0,07
2:43:00	60	16,01	0,07
2:44:00	60	16,02	0,06
2:45:00	60	16,02	0,06
2:46:00	60	16,02	0,06
2:47:00	60	16,02	0,06
2:48:00	60	16,04	0,06
2:49:00	60	16,04	0,06
2:50:00	61	16,05	0,05
2:51:00	60	16,05	0,05
2:52:00	60	16,05	0,05
2:53:00	61	16,07	0,05
2:54:00	61	16,07	0,05
2:55:00	61	16,08	0,05
2:56:00	61	16,08	0,05
2:57:00	61	16,09	0,04
2:58:00	61	16,10	0,04
2:59:00	61	16,11	0,04
3:00:00	61	16,12	0,03
3:01:00	61	16,13	0,03
3:02:00	61	16,14	0,03
3:03:00	61	16,15	0,02
3:04:00	62	16,16	0,02
3:05:00	62	16,17	0,02
3:06:00	61	16,17	0,02
3:07:00	62	16,18	0,01
3:08:00	62	16,19	0,01
3:09:00	62	16,20	0,01
3:10:00	62	16,21	0,01
3:11:00	62	16,22	0,00
3:12:00	62	16,23	0,00
3:13:00	62	16,24	0,00
3:14:00	62	16,25	0,00
3:15:00	62	16,26	0,00
3:16:00	63	16,27	0,00
3:17:00	63	16,28	0,00
3:18:00	63	16,29	0,00
3:19:00	63	16,30	0,00
3:20:00	63	16,31	0,00
3:21:00	63	16,32	0,00
3:22:00	63	16,33	0,00
3:23:00	63	16,34	0,00
3:24:00	63	16,34	0,00
3:25:00	63	16,35	0,00
3:26:00	64	16,37	0,00
3:27:00	63	16,38	0,00
3:28:00	63	16,38	0,00
3:29:00	64	16,38	0,00
3:30:00	64	16,40	0,00
3:31:00	64	16,41	0,00
3:32:00	64	16,41	0,00
3:33:00	64	16,42	0,00
3:34:00	64	16,43	0,00
3:35:00	64	16,44	0,00
3:36:00	64	16,44	0,00
3:37:00	65	16,45	0,00
3:38:00	65	16,46	0,00
3:39:00	64	16,46	0,00
3:40:00	65	16,47	0,00
3:41:00	65	16,48	0,00
3:42:00	65	16,48	0,00
3:43:00	65	16,48	0,00
3:44:00	65	16,49	0,00
3:45:00	65	16,50	0,00
3:46:00	65	16,50	0,00
3:47:00	65	16,50	0,00
3:48:00	65	16,50	0,00
3:49:00	65	16,51	0,00
3:50:00	65	16,51	0,00
3:51:00	65	16,51	0,00
3:52:00	66	16,51	0,00
3:53:00	66	16,52	0,00
3:54:00	66	16,52	0,00
3:55:00	66	16,52	0,00
3:56:00	66	16,52	0,00
3:57:00	66	16,52	0,00
3:58:00	66	16,52	0,00
3:59:00	66	16,52	0,00
4:00:00	66	16,52	0,00
4:01:00	66	16,52	0,00
4:02:00	67	16,52	0,00
4:03:00	66	16,51	0,00
4:04:00	66	16,51	0,00
4:05:00	67	16,50	0,00
4:06:00	67	16,50	0,00
4:07:00	67	16,50	0,00
4:08:00	67	16,49	0,00
4:09:00	67	16,49	0,00
4:10:00	67	16,48	0,00
4:11:00	67	16,48	0,00
4:12:00	67	16,46	0,00
4:13:00	67	16,45	0,00
4:14:00	67	16,44	0,00
4:15:00	68	16,43	0,00
4:16:00	67	16,41	0,00
4:17:00	67	16,40	0,00
4:18:00	67	16,38	0,00
4:19:00	68	16,36	0,00
4:20:00	68	16,34	0,00
4:21:00	68	16,32	0,00
4:22:00	68	16,29	0,00
4:23:00	68	16,26	0,00
4:24:00	68	16,24	0,00
4:25:00	68	16,21	0,01
4:26:00	68	16,17	0,02
4:27:00	68	16,14	0,03
4:28:00	68	16,09	0,04
4:29:00	69	16,05	0,05
4:30:00	69	16,01	0,07
4:31:00	69	15,96	0,08
4:32:00	69	15,92	0,09
4:33:00	69	15,87	0,11
4:34:00	69	15,81	0,13
4:35:00	69	15,76	0,14
4:36:00	69	15,71	0,16
4:37:00	69	15,64	0,18
4:38:00	69	15,58	0,21
4:39:00	69	15,52	0,23
4:40:00	69	15,44	0,26
4:41:00	69	15,36	0,29
4:42:00	69	15,29	0,31
4:43:00	69	15,21	0,34
4:44:00	69	15,14	0,37
4:45:00	69	15,06	0,41
4:46:00	69	14,98	0,44
4:47:00	69	14,89	0,48
4:48:00	69	14,81	0,52
4:49:00	69	14,73	0,56
4:50:00	69	14,64	0,60
4:51:00	69	14,55	0,65
4:52:00	69	14,46	0,69
4:53:00	69	14,38	0,74
4:54:00	69	14,29	0,79
4:55:00	69	14,21	0,84
4:56:00	69	14,12	0,89
4:57:00	69	14,03	0,95
4:58:00	69	13,95	1,00
4:59:00	69	13,86	1,06
5:00:00	69	13,77	1,12
5:01:00	69	13,69	1,18
5:02:00	69	13,62	1,23
5:03:00	69	13,54	1,30
5:04:00	69	13,46	1,36
5:05:00	69	13,38	1,42
5:06:00	69	13,30	1,49
5:07:00	69	13,23	1,55
5:08:00	69	13,15	1,62
5:09:00	69	13,08	1,69
5:10:00	69	13,00	1,76
5:11:00	69	12,93	1,83
5:12:00	69	12,87	1,90
5:13:00	69	12,81	1,96
5:14:00	69	12,74	2,03
5:15:00	69	12,68	2,10
5:16:00	69	12,61	2,17
5:17:00	69	12,55	2,24
5:18:00	69	12,49	2,32
5:19:00	69	12,44	2,38
5:20:00	69	12,38	2,46
5:21:00	68	12,33	2,53
5:22:00	69	12,27	2,59
5:23:00	69	12,22	2,67
5:24:00	69	12,17	2,74
5:25:00	69	12,12	2,81
5:26:00	69	12,06	2,89
5:27:00	69	12,02	2,96
5:28:00	69	11,97	3,03
5:29:00	69	11,93	3,10
5:30:00	69	11,88	3,17
5:31:00	69	11,84	3,24
5:32:00	69	11,79	3,32
5:33:00	69	11,75	3,39
5:34:00	69	11,71	3,46
5:35:00	69	11,67	3,54
5:36:00	69	11,63	3,61
5:37:00	69	11,58	3,69
5:38:00	69	11,55	3,76
5:39:00	69	11,51	3,83
5:40:00	69	11,48	3,89
5:41:00	69	11,44	3,96
5:42:00	69	11,41	4,03
5:43:00	69	11,38	4,10
5:44:00	69	11,34	4,16
5:45:00	68	11,32	4,23
5:46:00	68	11,29	4,29
5:47:00	69	11,25	4,37
5:48:00	69	11,22	4,44
5:49:00	69	11,19	4,51
5:50:00	69	11,16	4,56
5:51:00	68	11,13	4,63
5:52:00	68	11,10	4,70
5:53:00	69	11,08	4,75
5:54:00	68	11,05	4,82
5:55:00	69	11,03	4,88
5:56:00	69	11,00	4,95
5:57:00	69	10,98	5,01
5:58:00	68	10,95	5,07
5:59:00	68	10,93	5,14
6:00:00	69	10,91	5,18
6:01:00	69	10,89	5,24
6:02:00	69	10,86	5,32
6:03:00	68	10,84	5,36
6:04:00	69	10,81	5,44
6:05:00	68	10,80	5,48
6:06:00	69	10,77	5,55
6:07:00	69	10,75	5,61
6:08:00	69	10,73	5,67
6:09:00	69	10,71	5,74
6:10:00	68	10,69	5,78
6:11:00	69	10,67	5,85
6:12:00	69	10,65	5,91
6:13:00	68	10,63	5,96
6:14:00	69	10,61	6,03
6:15:00	68	10,59	6,07
6:16:00	68	10,57	6,14
6:17:00	69	10,56	6,19
6:18:00	68	10,54	6,26
6:19:00	68	10,52	6,31
6:20:00	69	10,50	6,36
6:21:00	69	10,49	6,41
6:22:00	69	10,47	6,45
6:23:00	69	10,46	6,50
6:24:00	68	10,45	6,55
6:25:00	68	10,42	6,63
6:26:00	68	10,41	6,68
6:27:00	68	10,39	6,73
6:28:00	69	10,38	6,78
6:29:00	68	10,36	6,83
6:30:00	69	10,35	6,89
6:31:00	69	10,34	6,91
6:32:00	68	10,32	6,97
6:33:00	69	10,31	7,02
6:34:00	69	10,29	7,07
6:35:00	69	10,28	7,13
6:36:00	69	10,27	7,18
6:37:00	69	10,26	7,21
6:38:00	69	10,24	7,27
6:39:00	69	10,23	7,32
6:40:00	69	10,21	7,38
6:41:00	68	10,20	7,41
6:42:00	68	10,19	7,46
6:43:00	69	10,18	7,52
6:44:00	69	10,17	7,55
6:45:00	68	10,15	7,61
6:46:00	69	10,14	7,67
6:47:00	68	10,12	7,73
6:48:00	69	10,11	7,76
6:49:00	69	10,11	7,79
6:50:00	68	10,09	7,85
6:51:00	69	10,08	7,88
6:52:00	69	10,07	7,94
6:53:00	69	10,05	8,00
6:54:00	69	10,05	8,03
6:55:00	69	10,04	8,06
6:56:00	68	10,02	8,12
6:57:00	68	10,02	8,16
6:58:00	69	10,00	8,22
6:59:00	69	9,99	8,25
7:00:00	69	9,98	8,32
7:01:00	69	9,97	8,35
7:02:00	68	9,96	8,41
7:03:00	69	9,95	8,45
7:04:00	68	9,93	8,51
7:05:00	69	9,93	8,54
7:06:00	69	9,92	8,58
7:07:00	69	9,90	8,65
7:08:00	69	9,90	8,68
7:09:00	68	9,89	8,71
7:10:00	69	9,88	8,78
7:11:00	68	9,87	8,81
7:12:00	69	9,86	8,85
7:13:00	69	9,85	8,88
7:14:00	69	9,84	8,95
7:15:00	68	9,83	8,99
7:16:00	69	9,82	9,02
7:17:00	69	9,82	9,06
7:18:00	69	9,80	9,13
7:19:00	68	9,79	9,17
7:20:00	68	9,79	9,20
7:21:00	69	9,78	9,24
7:22:00	69	9,76	9,31
7:23:00	68	9,75	9,35
7:24:00	68	9,75	9,38
7:25:00	69	9,74	9,42
7:26:00	68	9,73	9,46
7:27:00	69	9,73	9,50
7:28:00	69	9,72	9,53
7:29:00	69	9,70	9,61
7:30:00	69	9,70	9,65
7:31:00	69	9,69	9,68
7:32:00	69	9,68	9,72
7:33:00	69	9,67	9,76
7:34:00	69	9,66	9,80
7:35:00	69	9,66	9,84
7:36:00	69	9,65	9,88
7:37:00	69	9,64	9,92
7:38:00	69	9,63	9,95
7:39:00	69	9,63	9,99
7:40:00	69	9,62	10,03
7:41:00	69	9,61	10,07
7:42:00	69	9,60	10,11
7:43:00	69	9,60	10,15
7:44:00	69	9,59	10,19
7:45:00	69	9,58	10,23
7:46:00	69	9,57	10,27
7:47:00	68	9,57	10,31
7:48:00	68	9,56	10,36
7:49:00	68	9,55	10,40
7:50:00	68	9,54	10,44
7:51:00	69	9,54	10,48
7:52:00	69	9,53	10,52
7:53:00	69	9,52	10,56
7:54:00	69	9,52	10,61
7:55:00	69	9,51	10,65
7:56:00	69	9,50	10,69
7:57:00	69	9,49	10,73
7:58:00	69	9,48	10,78
7:59:00	69	9,48	10,82
8:00:00	68	9,48	10,82
8:01:00	69	9,47	10,86
8:02:00	68	9,46	10,90
8:03:00	69	9,45	10,95
8:04:00	68	9,45	10,99
8:05:00	69	9,44	11,04
8:06:00	68	9,43	11,08
8:07:00	69	9,43	11,12
8:08:00	69	9,43	11,12
8:09:00	69	9,41	11,21
8:10:00	69	9,41	11,21
8:11:00	69	9,40	11,26
8:12:00	69	9,39	11,30
8:13:00	68	9,39	11,35
8:14:00	69	9,38	11,39
8:15:00	69	9,37	11,44
8:16:00	69	9,37	11,44
8:17:00	68	9,36	11,49
8:18:00	68	9,36	11,53
8:19:00	69	9,35	11,58
8:20:00	69	9,34	11,63
8:21:00	69	9,34	11,67
8:22:00	68	9,34	11,67
8:23:00	69	9,33	11,72
8:24:00	69	9,32	11,77
8:25:00	69	9,31	11,81
8:26:00	68	9,31	11,81
8:27:00	69	9,30	11,86
8:28:00	69	9,30	11,91
8:29:00	69	9,29	11,96
8:30:00	69	9,29	11,96
8:31:00	69	9,28	12,01
8:32:00	69	9,27	12,05
8:33:00	69	9,27	12,10
8:34:00	69	9,27	12,10
8:35:00	69	9,26	12,15
8:36:00	69	9,25	12,20
8:37:00	69	9,25	12,25
8:38:00	69	9,25	12,25
8:39:00	69	9,24	12,30
8:40:00	69	9,23	12,35
8:41:00	69	9,23	12,35
8:42:00	69	9,22	12,40
8:43:00	68	9,21	12,45
8:44:00	69	9,21	12,45
8:45:00	69	9,21	12,50
8:46:00	68	9,20	12,55
8:47:00	69	9,20	12,55
8:48:00	68	9,19	12,60
8:49:00	69	9,18	12,65
8:50:00	69	9,18	12,65
8:51:00	69	9,18	12,71
8:52:00	68	9,17	12,76
8:53:00	68	9,17	12,76
8:54:00	69	9,16	12,81
8:55:00	69	9,15	12,86
8:56:00	68	9,15	12,86
8:57:00	68	9,15	12,91
8:58:00	69	9,15	12,91
8:59:00	68	9,14	12,97
9:00:00	69	9,13	13,02
9:01:00	69	9,13	13,02
9:02:00	69	9,13	13,07
9:03:00	68	9,12	13,13
9:04:00	69	9,12	13,13
9:05:00	69	9,11	13,18
9:06:00	69	9,11	13,18
9:07:00	69	9,10	13,23
9:08:00	68	9,09	13,29
9:09:00	68	9,09	13,29
9:10:00	69	9,09	13,34
9:11:00	69	9,09	13,34
9:12:00	69	9,08	13,40
9:13:00	68	9,07	13,45
9:14:00	69	9,07	13,45
9:15:00	69	9,06	13,51
9:16:00	68	9,06	13,51
9:17:00	69	9,06	13,56
9:18:00	69	9,06	13,56
9:19:00	69	9,05	13,62
9:20:00	68	9,05	13,62
9:21:00	69	9,04	13,67
9:22:00	69	9,04	13,67
9:23:00	69	9,04	13,73
9:24:00	69	9,03	13,79
9:25:00	68	9,03	13,79
9:26:00	69	9,02	13,84
9:27:00	69	9,02	13,84
9:28:00	69	9,01	13,90
9:29:00	69	9,01	13,90
9:30:00	69	9,00	13,96
9:31:00	69	9,00	13,96
9:32:00	69	9,00	14,02
9:33:00	69	9,00	14,02
9:34:00	69	8,99	14,07
9:35:00	69	8,99	14,07
9:36:00	68	8,98	14,13
9:37:00	69	8,98	14,13
9:38:00	69	8,97	14,19
9:39:00	69	8,97	14,25
9:40:00	69	8,97	14,25
9:41:00	69	8,96	14,31
9:42:00	68	8,96	14,31
9:43:00	68	8,95	14,37
9:44:00	69	8,95	14,37
9:45:00	69	8,95	14,43
9:46:00	69	8,95	14,43
9:47:00	69	8,94	14,49
9:48:00	68	8,94	14,49
9:49:00	68	8,94	14,49
9:50:00	69	8,93	14,55
9:51:00	69	8,92	14,61
9:52:00	69	8,92	14,61
9:53:00	68	8,92	14,61
9:54:00	69	8,91	14,67
9:55:00	69	8,91	14,67
9:56:00	69	8,91	14,73
9:57:00	69	8,91	14,73
9:58:00	68	8,90	14,79
9:59:00	69	8,90	14,79
10:00:00	69	8,90	14,79
10:01:00	69	8,89	14,85
10:02:00	69	8,89	14,85
10:03:00	69	8,88	14,91
10:04:00	69	8,88	14,91
10:05:00	69	8,88	14,97
10:06:00	68	8,88	14,97
10:07:00	69	8,88	14,97
10:08:00	68	8,87	15,04
10:09:00	69	8,87	15,04
10:10:00	69	8,86	15,10
10:11:00	68	8,86	15,10
10:12:00	68	8,86	15,16
10:13:00	69	8,86	15,16
10:14:00	69	8,86	15,16
10:15:00	69	8,85	15,22
10:16:00	68	8,85	15,22
10:17:00	69	8,84	15,29
10:18:00	68	8,84	15,29
10:19:00	69	8,84	15,29
10:20:00	68	8,83	15,35
10:21:00	68	8,83	15,35
10:22:00	68	8,82	15,42
10:23:00	69	8,82	15,42
10:24:00	68	8,82	15,42
10:25:00	68	8,82	15,48
10:26:00	69	8,82	15,48
10:27:00	69	8,82	15,48
10:28:00	68	8,81	15,55
10:29:00	69	8,81	15,55
10:30:00	69	8,80	15,61
10:31:00	69	8,80	15,61
10:32:00	69	8,80	15,61
10:33:00	69	8,79	15,68
10:34:00	69	8,79	15,68
10:35:00	69	8,79	15,68
10:36:00	68	8,79	15,74
10:37:00	69	8,79	15,74
10:38:00	69	8,79	15,74
10:39:00	68	8,78	15,81
10:40:00	69	8,78	15,81
10:41:00	69	8,78	15,81
10:42:00	69	8,77	15,87
10:43:00	69	8,77	15,87
10:44:00	69	8,77	15,87
10:45:00	69	8,77	15,94
10:46:00	68	8,77	15,94
10:47:00	69	8,77	15,94
10:48:00	68	8,76	16,01
10:49:00	69	8,76	16,01
10:50:00	69	8,76	16,01
10:51:00	69	8,75	16,07
10:52:00	69	8,75	16,07
10:53:00	69	8,75	16,07
10:54:00	69	8,74	16,14
10:55:00	69	8,74	16,14
10:56:00	68	8,74	16,14
10:57:00	68	8,73	16,21
10:58:00	68	8,73	16,21
10:59:00	69	8,73	16,21
11:00:00	68	8,73	16,21
11:01:00	69	8,73	16,28
11:02:00	69	8,73	16,28
11:03:00	69	8,73	16,28
11:04:00	68	8,72	16,35
11:05:00	69	8,72	16,35
11:06:00	69	8,72	16,35
11:07:00	68	8,71	16,42
11:08:00	69	8,71	16,42
11:09:00	69	8,71	16,42
11:10:00	69	8,70	16,48
11:11:00	68	8,70	16,48
11:12:00	69	8,70	16,48
11:13:00	69	8,70	16,48
11:14:00	69	8,70	16,55
11:15:00	69	8,70	16,55
11:16:00	68	8,70	16,55
11:17:00	69	8,70	16,55
11:18:00	69	8,69	16,62
11:19:00	69	8,69	16,62
11:20:00	69	8,69	16,62
11:21:00	69	8,69	16,62
11:22:00	69	8,68	16,69
11:23:00	69	8,68	16,69
11:24:00	69	8,68	16,69
11:25:00	68	8,68	16,69
11:26:00	68	8,68	16,77
11:27:00	68	8,68	16,77
11:28:00	68	8,68	16,77
11:29:00	69	8,67	16,84
11:30:00	69	8,67	16,84
11:31:00	69	8,67	16,84
11:32:00	68	8,67	16,84
11:33:00	69	8,66	16,91
11:34:00	69	8,66	16,91
11:35:00	68	8,66	16,91
11:36:00	69	8,66	16,91
11:37:00	69	8,65	16,98
11:38:00	68	8,65	16,98
11:39:00	69	8,65	16,98
11:40:00	68	8,65	16,98
11:41:00	69	8,64	17,05
11:42:00	69	8,64	17,05
11:43:00	69	8,64	17,05
11:44:00	69	8,64	17,05
11:45:00	69	8,64	17,12
11:46:00	69	8,64	17,12
11:47:00	69	8,64	17,12
11:48:00	69	8,64	17,12
11:49:00	69	8,63	17,20
11:50:00	68	8,63	17,20
11:51:00	68	8,63	17,20
11:52:00	69	8,63	17,20
11:53:00	69	8,62	17,27
11:54:00	69	8,62	17,27
11:55:00	68	8,62	17,27
11:56:00	69	8,62	17,27
11:57:00	69	8,61	17,34
11:58:00	69	8,61	17,34
11:59:00	68	8,61	17,34
12:00:00	69	8,61	17,34
12:01:00	69	8,61	17,34
12:02:00	68	8,61	17,42
12:03:00	69	8,61	17,42
12:04:00	69	8,61	17,42
12:05:00	69	8,61	17,42
12:06:00	69	8,60	17,49
12:07:00	68	8,60	17,49
12:08:00	69	8,60	17,49
12:09:00	69	8,60	17,49
12:10:00	69	8,60	17,49
12:11:00	68	8,59	17,57
12:12:00	68	8,59	17,57
12:13:00	69	8,59	17,57
12:14:00	69	8,59	17,57
12:15:00	69	8,59	17,57
12:16:00	68	8,58	17,64
12:17:00	69	8,58	17,64
12:18:00	69	8,58	17,64
12:19:00	68	8,58	17,64
12:20:00	69	8,58	17,72
12:21:00	68	8,58	17,72
12:22:00	69	8,58	17,72
12:23:00	69	8,58	17,72
12:24:00	69	8,58	17,72
12:25:00	69	8,58	17,72
12:26:00	69	8,57	17,79
12:27:00	68	8,57	17,79
12:28:00	69	8,57	17,79
12:29:00	69	8,57	17,79
12:30:00	68	8,57	17,79
12:31:00	69	8,56	17,87
12:32:00	69	8,56	17,87
12:33:00	69	8,56	17,87
12:34:00	68	8,56	17,87
12:35:00	69	8,56	17,87
12:36:00	69	8,55	17,94
12:37:00	69	8,55	17,94
12:38:00	68	8,55	17,94
12:39:00	69	8,55	17,94
12:40:00	69	8,55	17,94
12:41:00	69	8,55	17,94
12:42:00	68	8,55	17,94
12:43:00	68	8,55	18,02
12:44:00	69	8,55	18,02
12:45:00	69	8,55	18,02
12:46:00	69	8,55	18,02
12:47:00	69	8,55	18,02
12:48:00	69	8,54	18,10
12:49:00	69	8,54	18,10
12:50:00	69	8,54	18,10
12:51:00	69	8,54	18,10
12:52:00	68	8,54	18,10
12:53:00	69	8,54	18,10
12:54:00	69	8,54	18,10
12:55:00	69	8,53	18,17
12:56:00	69	8,53	18,17
12:57:00	68	8,53	18,17
12:58:00	69	8,53	18,17
12:59:00	69	8,53	18,17
13:00:00	69	8,53	18,17
13:01:00	68	8,52	18,25
13:02:00	69	8,52	18,25
13:03:00	69	8,52	18,25
13:04:00	69	8,52	18,25
13:05:00	68	8,52	18,25
13:06:00	69	8,52	18,25
13:07:00	69	8,52	18,33
13:08:00	69	8,52	18,33
13:09:00	69	8,52	18,33
13:10:00	68	8,52	18,33
13:11:00	68	8,52	18,33
13:12:00	68	8,52	18,33
13:13:00	68	8,52	18,33
13:14:00	69	8,51	18,41
13:15:00	69	8,51	18,41
13:16:00	69	8,51	18,41
13:17:00	68	8,51	18,41
13:18:00	69	8,51	18,41
13:19:00	68	8,51	18,41
13:20:00	69	8,51	18,41
13:21:00	69	8,50	18,49
13:22:00	69	8,50	18,49
13:23:00	69	8,50	18,49
