--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.12.2002
Test Start Time	10:34:51
Test Stop Date	05.12.2002
Test Stop Time	15:08:51
Test Length	28:34:00
Final Sample Time Offset	28:33:16
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(30min) 70(240min), premix
Information	WellID	
Information	Customer	MeCaMi neft
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.45%CFL-117
Information	Density	1900
Information	BHCT	65
Information	BHST	70
Information	FluidLoss	64cc/30min
Information	JobType	Research
Calculated Value	Finish Set	2:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,58 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	9,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:10:00	67	17,49	0,26
2:11:00	67	18,51	0,04
2:12:00	67	18,47	0,05
2:13:00	67	18,41	0,06
2:14:00	67	18,36	0,07
2:15:00	67	18,30	0,08
2:16:00	67	18,24	0,09
2:17:00	67	18,17	0,11
2:18:00	67	18,10	0,12
2:19:00	67	18,03	0,14
2:20:00	67	17,93	0,16
2:21:00	67	17,85	0,17
2:22:00	67	17,77	0,19
2:23:00	67	17,69	0,21
2:24:00	67	17,61	0,23
2:25:00	67	17,52	0,25
2:26:00	67	17,43	0,28
2:27:00	67	17,33	0,30
2:28:00	67	17,23	0,33
2:29:00	67	17,13	0,35
2:30:00	67	17,04	0,38
2:31:00	67	16,95	0,41
2:32:00	67	16,85	0,44
2:33:00	67	16,77	0,46
2:34:00	67	16,67	0,50
2:35:00	67	16,58	0,53
2:36:00	67	16,48	0,56
2:37:00	68	16,38	0,60
2:38:00	67	16,29	0,63
2:39:00	68	16,22	0,66
2:40:00	68	16,14	0,69
2:41:00	68	16,05	0,72
2:42:00	67	15,96	0,76
2:43:00	68	15,91	0,78
2:44:00	68	15,82	0,82
2:45:00	67	15,75	0,86
2:46:00	67	15,67	0,89
2:47:00	68	15,60	0,92
2:48:00	68	15,54	0,96
2:49:00	68	15,47	0,99
2:50:00	67	15,40	1,02
2:51:00	68	15,33	1,06
2:52:00	68	15,28	1,09
2:53:00	67	15,21	1,12
2:54:00	68	15,15	1,16
2:55:00	68	15,10	1,19
2:56:00	68	15,05	1,22
2:57:00	68	14,98	1,26
2:58:00	68	14,94	1,28
2:59:00	68	14,88	1,32
3:00:00	67	14,84	1,35
3:01:00	68	14,79	1,38
3:02:00	68	14,74	1,41
3:03:00	68	14,70	1,44
3:04:00	68	14,65	1,47
3:05:00	68	14,61	1,49
3:06:00	68	14,58	1,52
3:07:00	68	14,53	1,55
3:08:00	68	14,48	1,59
3:09:00	68	14,44	1,62
3:10:00	68	14,41	1,64
3:11:00	68	14,36	1,68
3:12:00	68	14,34	1,69
3:13:00	68	14,28	1,74
3:14:00	68	14,25	1,76
3:15:00	68	14,23	1,78
3:16:00	68	14,19	1,82
3:17:00	68	14,16	1,83
3:18:00	68	14,13	1,86
3:19:00	68	14,10	1,89
3:20:00	68	14,07	1,91
3:21:00	68	14,04	1,94
3:22:00	68	14,01	1,97
3:23:00	68	13,97	2,00
3:24:00	68	13,94	2,03
3:25:00	68	13,92	2,05
3:26:00	68	13,90	2,06
3:27:00	68	13,87	2,09
3:28:00	69	13,84	2,12
3:29:00	68	13,83	2,13
3:30:00	68	13,80	2,16
3:31:00	69	13,77	2,19
3:32:00	69	13,76	2,20
3:33:00	69	13,74	2,22
3:34:00	68	13,71	2,24
3:35:00	68	13,69	2,26
3:36:00	68	13,67	2,29
3:37:00	68	13,64	2,32
3:38:00	68	13,63	2,32
3:39:00	68	13,60	2,35
3:40:00	68	13,59	2,37
3:41:00	69	13,56	2,40
3:42:00	69	13,54	2,42
3:43:00	69	13,52	2,44
3:44:00	69	13,51	2,45
3:45:00	69	13,48	2,48
3:46:00	69	13,46	2,51
3:47:00	69	13,43	2,54
3:48:00	69	13,41	2,56
3:49:00	69	13,39	2,58
3:50:00	69	13,38	2,60
3:51:00	69	13,36	2,62
3:52:00	69	13,35	2,63
3:53:00	69	13,32	2,66
3:54:00	69	13,31	2,68
3:55:00	69	13,30	2,69
3:56:00	69	13,28	2,71
3:57:00	69	13,27	2,72
3:58:00	69	13,27	2,73
3:59:00	69	13,24	2,76
4:00:00	69	13,23	2,77
4:01:00	69	13,21	2,79
4:02:00	69	13,20	2,81
4:03:00	69	13,18	2,84
4:04:00	69	13,18	2,84
4:05:00	69	13,16	2,86
4:06:00	69	13,14	2,88
4:07:00	69	13,12	2,90
4:08:00	69	13,10	2,93
4:09:00	69	13,09	2,94
4:10:00	69	13,08	2,96
4:11:00	69	13,07	2,97
4:12:00	70	13,05	3,00
4:13:00	69	13,04	3,01
4:14:00	69	13,02	3,03
4:15:00	69	13,01	3,05
4:16:00	69	13,00	3,06
4:17:00	69	12,98	3,09
4:18:00	69	12,99	3,08
4:19:00	69	12,96	3,11
4:20:00	69	12,95	3,13
4:21:00	69	12,93	3,15
4:22:00	69	12,92	3,17
4:23:00	69	12,91	3,18
4:24:00	70	12,90	3,20
4:25:00	69	12,89	3,21
4:26:00	70	12,88	3,22
4:27:00	69	12,86	3,26
4:28:00	70	12,85	3,27
4:29:00	70	12,84	3,29
4:30:00	70	12,83	3,30
4:31:00	70	12,82	3,31
4:32:00	70	12,81	3,33
4:33:00	69	12,79	3,35
4:34:00	70	12,79	3,35
4:35:00	70	12,78	3,38
4:36:00	70	12,77	3,39
4:37:00	70	12,75	3,41
4:38:00	70	12,75	3,42
4:39:00	70	12,73	3,44
4:40:00	70	12,72	3,46
4:41:00	70	12,71	3,48
4:42:00	70	12,70	3,49
4:43:00	69	12,70	3,50
4:44:00	70	12,68	3,52
4:45:00	70	12,67	3,53
4:46:00	70	12,66	3,56
4:47:00	70	12,65	3,57
4:48:00	69	12,65	3,57
4:49:00	69	12,63	3,60
4:50:00	70	12,63	3,60
4:51:00	70	12,62	3,62
4:52:00	70	12,61	3,64
4:53:00	70	12,60	3,65
4:54:00	69	12,58	3,67
4:55:00	70	12,57	3,69
4:56:00	70	12,56	3,71
4:57:00	70	12,55	3,72
4:58:00	70	12,55	3,74
4:59:00	70	12,55	3,74
5:00:00	69	12,54	3,75
5:01:00	70	12,52	3,78
5:02:00	70	12,50	3,81
5:03:00	70	12,50	3,81
5:04:00	70	12,48	3,83
5:05:00	70	12,48	3,85
5:06:00	70	12,47	3,86
5:07:00	69	12,45	3,89
5:08:00	70	12,45	3,90
5:09:00	70	12,44	3,91
5:10:00	70	12,43	3,92
5:11:00	70	12,42	3,95
5:12:00	70	12,42	3,95
5:13:00	70	12,41	3,96
5:14:00	70	12,39	3,99
5:15:00	70	12,38	4,01
5:16:00	70	12,39	4,00
5:17:00	70	12,37	4,03
5:18:00	70	12,37	4,03
5:19:00	70	12,35	4,07
5:20:00	69	12,34	4,08
5:21:00	70	12,34	4,08
5:22:00	70	12,34	4,09
5:23:00	70	12,33	4,11
5:24:00	70	12,32	4,12
5:25:00	70	12,30	4,15
5:26:00	70	12,30	4,15
5:27:00	70	12,30	4,16
5:28:00	70	12,28	4,19
5:29:00	69	12,28	4,19
5:30:00	69	12,27	4,20
5:31:00	70	12,26	4,23
5:32:00	70	12,25	4,26
5:33:00	69	12,25	4,24
5:34:00	69	12,25	4,24
5:35:00	70	12,24	4,27
5:36:00	69	12,22	4,30
5:37:00	69	12,23	4,29
5:38:00	70	12,22	4,30
5:39:00	70	12,21	4,33
5:40:00	69	12,21	4,33
5:41:00	70	12,20	4,34
5:42:00	69	12,18	4,37
5:43:00	69	12,18	4,37
5:44:00	70	12,17	4,40
5:45:00	70	12,16	4,42
5:46:00	69	12,16	4,43
5:47:00	70	12,15	4,45
5:48:00	69	12,15	4,45
5:49:00	70	12,14	4,46
5:50:00	70	12,13	4,47
5:51:00	69	12,13	4,47
5:52:00	70	12,12	4,50
5:53:00	70	12,11	4,52
5:54:00	69	12,11	4,52
5:55:00	70	12,10	4,53
5:56:00	69	12,10	4,55
5:57:00	70	12,09	4,56
5:58:00	70	12,08	4,58
5:59:00	70	12,07	4,59
6:00:00	70	12,07	4,59
6:01:00	70	12,07	4,61
6:02:00	70	12,05	4,64
6:03:00	69	12,05	4,64
6:04:00	69	12,04	4,66
6:05:00	69	12,04	4,66
6:06:00	70	12,04	4,67
6:07:00	70	12,03	4,69
6:08:00	69	12,02	4,70
6:09:00	70	12,01	4,72
6:10:00	70	12,01	4,72
6:11:00	70	12,02	4,70
6:12:00	70	12,00	4,73
6:13:00	70	11,99	4,76
6:14:00	70	9,91	12,44
6:15:00	70	9,91	12,44
6:16:00	69	11,98	4,78
6:17:00	70	11,97	4,80
6:18:00	70	11,97	4,81
6:19:00	69	11,96	4,83
6:20:00	70	11,96	4,83
6:21:00	70	11,95	4,84
6:22:00	70	11,95	4,84
6:23:00	70	11,95	4,86
6:24:00	70	11,94	4,88
6:25:00	70	11,94	4,88
6:26:00	69	11,93	4,89
6:27:00	70	11,92	4,91
6:28:00	69	11,92	4,91
6:29:00	70	11,91	4,92
6:30:00	69	11,90	4,96
6:31:00	69	11,90	4,96
6:32:00	69	11,88	4,99
6:33:00	69	11,88	4,99
6:34:00	69	11,88	5,01
6:35:00	69	11,88	5,01
6:36:00	70	11,88	5,01
6:37:00	70	11,87	5,02
6:38:00	70	11,87	5,02
6:39:00	70	11,86	5,04
6:40:00	70	11,86	5,06
6:41:00	70	11,85	5,07
6:42:00	70	11,85	5,07
6:43:00	69	11,85	5,07
6:44:00	70	11,83	5,11
6:45:00	69	11,84	5,09
6:46:00	70	11,83	5,11
6:47:00	70	11,82	5,14
6:48:00	70	11,82	5,14
6:49:00	69	11,81	5,16
6:50:00	70	11,81	5,16
6:51:00	70	11,81	5,16
6:52:00	69	11,80	5,18
6:53:00	69	11,80	5,19
6:54:00	70	11,79	5,21
6:55:00	70	11,79	5,21
6:56:00	70	11,78	5,23
6:57:00	70	11,78	5,23
6:58:00	69	11,77	5,25
6:59:00	70	11,77	5,25
7:00:00	70	11,77	5,26
7:01:00	70	11,76	5,28
7:02:00	69	11,76	5,28
7:03:00	69	11,75	5,30
7:04:00	70	11,75	5,30
7:05:00	70	11,74	5,32
7:06:00	70	11,74	5,32
7:07:00	70	11,73	5,35
7:08:00	70	11,73	5,35
7:09:00	70	11,72	5,37
7:10:00	70	11,72	5,37
7:11:00	69	11,72	5,37
7:12:00	69	11,71	5,39
7:13:00	70	11,71	5,39
7:14:00	70	11,71	5,40
7:15:00	70	11,71	5,40
7:16:00	69	11,70	5,42
7:17:00	70	11,69	5,44
7:18:00	70	11,69	5,44
7:19:00	70	11,69	5,44
7:20:00	70	11,68	5,48
7:21:00	70	11,67	5,50
7:22:00	70	11,67	5,50
7:23:00	69	11,67	5,50
7:24:00	70	11,67	5,50
7:25:00	70	11,66	5,51
7:26:00	70	11,65	5,53
7:27:00	70	11,65	5,53
7:28:00	70	11,64	5,55
7:29:00	69	11,64	5,55
7:30:00	70	11,64	5,55
7:31:00	70	11,63	5,59
7:32:00	70	11,63	5,59
7:33:00	69	11,63	5,59
7:34:00	70	11,62	5,61
7:35:00	70	11,62	5,61
7:36:00	70	11,62	5,61
7:37:00	70	11,61	5,64
7:38:00	69	11,61	5,64
7:39:00	70	11,61	5,64
7:40:00	70	11,60	5,66
7:41:00	70	11,60	5,66
7:42:00	70	11,59	5,68
7:43:00	70	11,59	5,70
7:44:00	70	11,59	5,70
7:45:00	69	11,59	5,70
7:46:00	70	11,58	5,72
7:47:00	70	11,58	5,72
7:48:00	70	11,57	5,74
7:49:00	70	11,56	5,76
7:50:00	70	11,55	5,78
7:51:00	70	11,55	5,80
7:52:00	69	11,55	5,78
7:53:00	69	11,55	5,78
7:54:00	70	11,55	5,80
7:55:00	70	11,54	5,82
7:56:00	70	11,53	5,84
7:57:00	70	11,53	5,84
7:58:00	70	11,53	5,84
7:59:00	70	11,52	5,86
8:00:00	70	11,52	5,86
8:01:00	69	11,52	5,88
8:02:00	70	11,52	5,88
8:03:00	70	11,51	5,90
8:04:00	70	11,52	5,88
8:05:00	70	11,50	5,92
8:06:00	70	11,50	5,92
8:07:00	70	11,51	5,90
8:08:00	69	11,50	5,94
8:09:00	70	11,50	5,94
8:10:00	69	11,49	5,96
8:11:00	70	11,49	5,96
8:12:00	69	11,47	6,00
8:13:00	70	11,48	5,98
8:14:00	70	11,48	5,98
8:15:00	69	11,47	6,00
8:16:00	70	11,47	6,00
8:17:00	70	11,46	6,02
8:18:00	69	11,46	6,04
8:19:00	70	11,46	6,04
8:20:00	70	11,45	6,06
8:21:00	70	11,45	6,06
8:22:00	70	11,43	6,10
8:23:00	70	11,44	6,08
8:24:00	70	11,44	6,08
8:25:00	70	11,43	6,10
8:26:00	70	11,43	6,10
8:27:00	70	11,43	6,10
8:28:00	70	11,43	6,10
8:29:00	70	11,43	6,12
8:30:00	70	11,43	6,12
8:31:00	70	11,43	6,12
8:32:00	69	11,42	6,14
8:33:00	69	11,42	6,14
8:34:00	70	11,41	6,16
8:35:00	70	11,41	6,16
8:36:00	70	11,41	6,18
8:37:00	70	11,41	6,18
8:38:00	69	11,41	6,18
8:39:00	70	11,40	6,20
8:40:00	70	11,40	6,20
8:41:00	70	11,40	6,20
8:42:00	69	11,39	6,22
8:43:00	70	11,39	6,22
8:44:00	70	11,38	6,24
8:45:00	70	11,38	6,27
8:46:00	70	11,38	6,24
8:47:00	69	11,38	6,27
8:48:00	69	11,38	6,27
8:49:00	70	11,38	6,27
8:50:00	70	11,38	6,27
8:51:00	70	11,37	6,29
8:52:00	70	11,35	6,33
8:53:00	70	11,36	6,31
8:54:00	70	11,36	6,31
8:55:00	70	11,35	6,33
8:56:00	70	11,36	6,31
8:57:00	70	11,35	6,33
8:58:00	70	11,34	6,35
8:59:00	70	11,34	6,35
9:00:00	70	11,34	6,37
9:01:00	70	11,34	6,35
9:02:00	70	11,34	6,35
9:03:00	70	11,34	6,37
9:04:00	70	11,33	6,39
9:05:00	69	11,33	6,39
9:06:00	69	11,33	6,39
9:07:00	69	11,32	6,42
9:08:00	70	11,32	6,42
9:09:00	70	11,32	6,42
9:10:00	70	11,32	6,42
9:11:00	70	11,32	6,42
9:12:00	70	11,32	6,44
9:13:00	69	11,31	6,46
9:14:00	70	11,32	6,44
9:15:00	70	11,31	6,46
9:16:00	70	11,31	6,46
9:17:00	70	11,30	6,48
9:18:00	70	11,31	6,46
9:19:00	70	11,30	6,48
9:20:00	70	11,30	6,48
9:21:00	70	11,30	6,48
9:22:00	70	11,29	6,50
9:23:00	70	11,29	6,50
9:24:00	69	11,29	6,53
9:25:00	69	11,29	6,53
9:26:00	70	11,29	6,50
9:27:00	70	11,29	6,53
9:28:00	70	11,28	6,55
9:29:00	70	11,29	6,53
9:30:00	70	11,28	6,55
9:31:00	69	11,27	6,57
9:32:00	70	11,27	6,57
9:33:00	70	11,26	6,59
9:34:00	70	11,27	6,57
9:35:00	69	11,26	6,59
9:36:00	69	11,27	6,57
9:37:00	70	11,26	6,59
9:38:00	70	11,27	6,57
9:39:00	70	11,27	6,57
9:40:00	70	11,25	6,61
9:41:00	70	11,26	6,59
9:42:00	70	11,25	6,61
9:43:00	69	11,25	6,61
9:44:00	70	11,25	6,64
9:45:00	70	11,25	6,61
9:46:00	70	11,25	6,64
9:47:00	70	11,25	6,64
9:48:00	70	11,24	6,66
9:49:00	70	11,24	6,66
9:50:00	70	11,24	6,66
9:51:00	69	11,24	6,66
9:52:00	70	11,23	6,68
9:53:00	70	11,23	6,68
9:54:00	70	11,23	6,68
9:55:00	70	11,23	6,68
9:56:00	69	11,23	6,68
9:57:00	70	11,23	6,70
9:58:00	70	11,23	6,70
9:59:00	70	11,22	6,73
10:00:00	70	11,22	6,73
10:01:00	70	11,22	6,73
10:02:00	70	11,22	6,73
10:03:00	70	11,22	6,73
10:04:00	70	11,22	6,73
10:05:00	70	11,21	6,75
10:06:00	70	11,22	6,73
10:07:00	70	11,21	6,75
10:08:00	69	11,20	6,77
10:09:00	70	11,20	6,77
10:10:00	70	11,20	6,77
10:11:00	70	11,20	6,77
10:12:00	70	11,20	6,80
10:13:00	70	11,20	6,80
10:14:00	70	11,20	6,77
10:15:00	70	11,20	6,80
10:16:00	70	11,20	6,80
10:17:00	69	11,20	6,80
10:18:00	69	11,19	6,82
10:19:00	70	11,19	6,82
10:20:00	69	11,19	6,82
10:21:00	70	11,18	6,84
10:22:00	70	11,18	6,84
10:23:00	69	11,18	6,84
10:24:00	69	11,17	6,87
10:25:00	70	11,16	6,89
10:26:00	70	11,16	6,89
10:27:00	69	11,17	6,87
10:28:00	70	11,17	6,87
10:29:00	69	11,16	6,89
10:30:00	70	11,16	6,89
10:31:00	70	11,16	6,89
10:32:00	69	11,16	6,89
10:33:00	70	11,16	6,91
10:34:00	70	11,16	6,91
10:35:00	70	11,15	6,94
10:36:00	70	11,16	6,91
10:37:00	70	11,15	6,94
10:38:00	70	11,15	6,94
10:39:00	69	11,15	6,94
10:40:00	70	11,14	6,96
10:41:00	70	11,15	6,94
10:42:00	70	11,14	6,96
10:43:00	69	11,14	6,96
10:44:00	69	11,14	6,96
10:45:00	70	11,14	6,98
10:46:00	70	11,14	6,96
10:47:00	70	11,14	6,98
10:48:00	70	11,14	6,98
10:49:00	70	11,13	7,01
10:50:00	70	11,14	6,98
10:51:00	70	11,14	6,98
10:52:00	70	11,13	7,01
10:53:00	69	11,13	7,01
10:54:00	70	11,13	7,01
10:55:00	70	11,12	7,03
10:56:00	70	11,12	7,03
10:57:00	70	11,13	7,01
10:58:00	70	11,13	7,01
10:59:00	70	11,12	7,03
11:00:00	70	11,12	7,03
11:01:00	70	11,12	7,03
11:02:00	70	11,11	7,06
11:03:00	70	11,11	7,06
11:04:00	70	11,12	7,03
11:05:00	70	11,11	7,06
11:06:00	70	11,11	7,06
11:07:00	70	11,11	7,08
11:08:00	69	11,11	7,08
11:09:00	69	11,11	7,08
11:10:00	70	11,11	7,08
11:11:00	70	11,10	7,11
11:12:00	70	11,10	7,11
11:13:00	70	11,10	7,11
11:14:00	69	11,11	7,08
11:15:00	70	11,10	7,11
11:16:00	69	11,10	7,11
11:17:00	69	11,10	7,11
11:18:00	70	11,09	7,13
11:19:00	70	11,09	7,13
11:20:00	70	11,09	7,13
11:21:00	70	11,09	7,13
11:22:00	69	11,08	7,15
11:23:00	70	11,09	7,13
11:24:00	70	11,09	7,13
11:25:00	70	11,09	7,13
11:26:00	69	11,08	7,15
11:27:00	70	11,09	7,13
11:28:00	70	11,08	7,15
11:29:00	70	11,08	7,15
11:30:00	70	11,08	7,15
11:31:00	69	11,08	7,15
11:32:00	70	11,08	7,15
11:33:00	70	11,07	7,20
11:34:00	70	11,07	7,18
11:35:00	70	11,07	7,18
11:36:00	70	11,07	7,20
11:37:00	70	11,07	7,20
11:38:00	69	11,07	7,20
11:39:00	70	11,06	7,23
11:40:00	70	11,07	7,20
11:41:00	70	11,06	7,23
11:42:00	69	11,06	7,23
11:43:00	70	11,06	7,23
11:44:00	70	11,07	7,20
11:45:00	70	11,06	7,23
11:46:00	70	11,06	7,23
11:47:00	70	11,05	7,25
11:48:00	70	11,05	7,25
11:49:00	70	11,05	7,25
11:50:00	69	11,05	7,25
11:51:00	70	11,05	7,28
11:52:00	70	11,05	7,25
11:53:00	70	11,05	7,25
11:54:00	70	11,05	7,28
11:55:00	70	11,05	7,28
11:56:00	70	11,05	7,28
11:57:00	69	11,05	7,28
11:58:00	69	11,05	7,28
11:59:00	70	11,05	7,28
12:00:00	70	11,05	7,28
12:01:00	70	11,05	7,28
12:02:00	70	11,05	7,28
12:03:00	70	11,03	7,33
12:04:00	70	11,04	7,30
12:05:00	70	11,03	7,33
12:06:00	70	11,04	7,30
12:07:00	69	11,03	7,33
12:08:00	70	11,04	7,30
12:09:00	70	11,04	7,30
12:10:00	70	11,03	7,33
12:11:00	70	11,04	7,30
12:12:00	70	11,03	7,33
12:13:00	70	11,04	7,30
12:14:00	70	11,02	7,35
12:15:00	70	11,02	7,35
12:16:00	70	11,03	7,33
12:17:00	70	11,03	7,33
12:18:00	70	11,03	7,33
12:19:00	69	11,02	7,35
12:20:00	70	11,02	7,35
12:21:00	70	11,02	7,35
12:22:00	70	11,02	7,35
12:23:00	70	11,01	7,40
12:24:00	70	11,02	7,38
12:25:00	70	11,02	7,38
12:26:00	70	11,02	7,38
12:27:00	70	11,02	7,38
12:28:00	70	11,01	7,40
12:29:00	69	11,02	7,38
12:30:00	70	11,01	7,40
12:31:00	70	11,00	7,43
12:32:00	70	11,01	7,40
12:33:00	70	11,01	7,40
12:34:00	70	11,01	7,40
12:35:00	70	11,01	7,40
12:36:00	70	11,00	7,43
12:37:00	70	11,00	7,43
12:38:00	70	11,00	7,43
12:39:00	70	11,00	7,43
12:40:00	69	11,00	7,43
12:41:00	70	10,99	7,45
12:42:00	70	11,00	7,43
12:43:00	69	10,99	7,45
12:44:00	70	10,99	7,45
12:45:00	70	10,98	7,48
12:46:00	70	10,99	7,45
12:47:00	69	10,98	7,48
12:48:00	69	10,98	7,48
12:49:00	69	10,98	7,48
12:50:00	70	10,98	7,48
12:51:00	70	10,98	7,48
12:52:00	69	10,99	7,45
12:53:00	70	10,98	7,51
12:54:00	70	10,98	7,48
12:55:00	70	10,98	7,48
12:56:00	70	10,98	7,51
12:57:00	70	10,98	7,51
12:58:00	70	10,98	7,51
12:59:00	70	10,98	7,51
13:00:00	69	10,98	7,51
13:01:00	70	10,96	7,56
13:02:00	70	10,97	7,53
13:03:00	70	10,98	7,48
13:04:00	70	10,98	7,51
13:05:00	70	10,96	7,56
13:06:00	70	10,98	7,51
13:07:00	69	10,96	7,56
13:08:00	70	10,97	7,53
13:09:00	70	10,96	7,56
13:10:00	70	10,97	7,53
13:11:00	70	10,96	7,56
13:12:00	70	10,96	7,56
13:13:00	70	10,95	7,58
13:14:00	70	10,98	7,51
13:15:00	70	10,95	7,58
13:16:00	70	10,95	7,58
13:17:00	70	10,97	7,53
13:18:00	69	10,95	7,61
13:19:00	70	10,95	7,58
13:20:00	69	10,95	7,61
13:21:00	70	10,94	7,64
13:22:00	70	10,96	7,56
13:23:00	70	10,94	7,64
13:24:00	70	10,95	7,58
13:25:00	70	10,95	7,61
13:26:00	70	10,94	7,64
13:27:00	70	10,95	7,61
13:28:00	70	10,95	7,61
13:29:00	69	10,95	7,61
13:30:00	70	10,95	7,61
13:31:00	70	10,95	7,58
13:32:00	70	10,95	7,61
13:33:00	70	10,95	7,61
13:34:00	70	10,94	7,64
13:35:00	69	10,94	7,64
13:36:00	70	10,94	7,64
13:37:00	70	10,94	7,64
13:38:00	70	10,95	7,61
13:39:00	70	10,93	7,66
13:40:00	70	10,93	7,69
13:41:00	70	10,94	7,64
13:42:00	70	10,94	7,64
13:43:00	70	10,93	7,66
13:44:00	70	10,93	7,66
13:45:00	69	10,93	7,69
13:46:00	69	10,93	7,66
13:47:00	70	10,93	7,66
13:48:00	69	10,93	7,66
13:49:00	70	10,93	7,66
13:50:00	70	10,93	7,66
13:51:00	70	10,93	7,69
13:52:00	70	10,93	7,66
13:53:00	70	10,92	7,72
13:54:00	69	10,93	7,69
13:55:00	69	10,92	7,72
13:56:00	70	10,93	7,69
13:57:00	69	10,93	7,69
13:58:00	70	10,92	7,72
13:59:00	70	10,93	7,69
14:00:00	70	10,92	7,72
14:01:00	70	10,93	7,69
14:02:00	70	10,93	7,69
14:03:00	70	10,92	7,72
14:04:00	70	10,93	7,69
14:05:00	70	10,91	7,74
14:06:00	70	10,92	7,72
14:07:00	70	10,92	7,72
14:08:00	70	10,91	7,74
14:09:00	70	10,92	7,72
14:10:00	69	10,90	7,77
14:11:00	70	10,91	7,74
14:12:00	70	10,91	7,74
14:13:00	70	10,92	7,72
14:14:00	70	10,91	7,74
14:15:00	70	10,90	7,77
14:16:00	70	10,91	7,74
14:17:00	70	10,91	7,74
14:18:00	70	10,90	7,77
14:19:00	70	10,90	7,77
14:20:00	70	10,91	7,74
14:21:00	70	10,91	7,74
