--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.04.2002
Test Start Time	20:06:19
Test Stop Date	10.04.2002
Test Stop Time	20:01:18
Test Length	47:54:59
Final Sample Time Offset	47:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.35%Diacel FL+0.70%Daxad-19
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	70cc/30min @50C
Information	JobType	Research
Calculated Value	Finish Set	6:32:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	7,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:15:00	49	15,98	0,07
3:16:00	49	15,98	0,07
3:17:00	49	15,98	0,07
3:18:00	49	15,99	0,07
3:19:00	49	15,99	0,07
3:20:00	49	15,98	0,07
3:21:00	49	15,99	0,07
3:22:00	49	15,99	0,07
3:23:00	49	16,00	0,06
3:24:00	49	16,00	0,06
3:25:00	49	16,00	0,06
3:26:00	49	15,99	0,07
3:27:00	49	16,00	0,06
3:28:00	49	16,00	0,06
3:29:00	48	16,00	0,06
3:30:00	49	16,00	0,06
3:31:00	49	16,00	0,06
3:32:00	49	16,01	0,06
3:33:00	49	16,02	0,06
3:34:00	49	16,02	0,06
3:35:00	48	16,02	0,06
3:36:00	49	16,02	0,05
3:37:00	49	16,00	0,06
3:38:00	49	16,00	0,06
3:39:00	49	16,01	0,06
3:40:00	49	16,02	0,06
3:41:00	49	16,02	0,06
3:42:00	49	16,02	0,06
3:43:00	49	16,02	0,05
3:44:00	49	16,02	0,05
3:45:00	49	16,03	0,05
3:46:00	49	16,03	0,05
3:47:00	49	16,04	0,05
3:48:00	49	16,04	0,05
3:49:00	49	16,04	0,05
3:50:00	49	16,05	0,05
3:51:00	49	16,05	0,05
3:52:00	49	16,05	0,05
3:53:00	49	16,05	0,05
3:54:00	49	16,05	0,05
3:55:00	49	16,05	0,05
3:56:00	49	16,06	0,04
3:57:00	49	16,06	0,04
3:58:00	49	16,07	0,04
3:59:00	49	16,07	0,04
4:00:00	49	16,08	0,04
4:01:00	48	16,08	0,04
4:02:00	49	16,08	0,04
4:03:00	49	16,08	0,04
4:04:00	49	16,09	0,03
4:05:00	49	16,09	0,03
4:06:00	49	16,09	0,03
4:07:00	49	16,10	0,03
4:08:00	49	16,10	0,03
4:09:00	49	16,11	0,03
4:10:00	48	16,11	0,03
4:11:00	49	16,12	0,03
4:12:00	49	16,12	0,03
4:13:00	49	16,13	0,02
4:14:00	49	16,13	0,02
4:15:00	49	16,13	0,02
4:16:00	49	16,14	0,02
4:17:00	49	16,14	0,02
4:18:00	49	16,14	0,02
4:19:00	49	16,14	0,02
4:20:00	49	16,15	0,02
4:21:00	49	16,16	0,01
4:22:00	49	16,16	0,01
4:23:00	49	16,17	0,01
4:24:00	49	16,18	0,01
4:25:00	49	16,18	0,01
4:26:00	49	16,18	0,01
4:27:00	49	16,18	0,01
4:28:00	49	16,19	0,01
4:29:00	49	16,20	0,00
4:30:00	49	16,20	0,00
4:31:00	49	16,20	0,00
4:32:00	49	16,20	0,00
4:33:00	49	16,21	0,00
4:34:00	49	16,21	0,00
4:35:00	49	16,22	0,00
4:36:00	49	16,23	0,00
4:37:00	49	16,23	0,00
4:38:00	49	16,24	0,00
4:39:00	49	16,21	0,00
4:40:00	49	16,22	0,00
4:41:00	49	16,22	0,00
4:42:00	49	16,23	0,00
4:43:00	49	16,23	0,00
4:44:00	49	16,23	0,00
4:45:00	49	16,24	0,00
4:46:00	49	16,24	0,00
4:47:00	48	16,25	0,00
4:48:00	48	16,26	0,00
4:49:00	49	16,26	0,00
4:50:00	48	16,26	0,00
4:51:00	48	16,26	0,00
4:52:00	49	16,26	0,00
4:53:00	49	16,27	0,00
4:54:00	49	16,27	0,00
4:55:00	49	16,28	0,00
4:56:00	49	16,28	0,00
4:57:00	49	16,29	0,00
4:58:00	49	16,29	0,00
4:59:00	49	16,29	0,00
5:00:00	49	16,29	0,00
5:01:00	48	16,29	0,00
5:02:00	49	16,30	0,00
5:03:00	49	16,31	0,00
5:04:00	49	16,31	0,00
5:05:00	49	16,31	0,00
5:06:00	49	16,32	0,00
5:07:00	49	16,32	0,00
5:08:00	49	16,32	0,00
5:09:00	49	16,32	0,00
5:10:00	49	16,32	0,00
5:11:00	49	16,33	0,00
5:12:00	49	16,32	0,00
5:13:00	49	16,33	0,00
5:14:00	49	16,34	0,00
5:15:00	49	16,34	0,00
5:16:00	49	16,34	0,00
5:17:00	49	16,34	0,00
5:18:00	49	16,35	0,00
5:19:00	49	16,35	0,00
5:20:00	49	16,35	0,00
5:21:00	49	16,35	0,00
5:22:00	49	16,35	0,00
5:23:00	49	16,35	0,00
5:24:00	49	16,35	0,00
5:25:00	49	16,35	0,00
5:26:00	49	16,35	0,00
5:27:00	49	16,35	0,00
5:28:00	49	16,35	0,00
5:29:00	49	16,35	0,00
5:30:00	49	16,35	0,00
5:31:00	49	16,35	0,00
5:32:00	49	16,35	0,00
5:33:00	49	16,35	0,00
5:34:00	49	16,35	0,00
5:35:00	49	16,35	0,00
5:36:00	49	16,35	0,00
5:37:00	49	16,35	0,00
5:38:00	49	16,35	0,00
5:39:00	49	16,35	0,00
5:40:00	49	16,34	0,00
5:41:00	49	16,34	0,00
5:42:00	49	16,34	0,00
5:43:00	49	16,33	0,00
5:44:00	49	16,30	0,00
5:45:00	49	16,29	0,00
5:46:00	48	16,29	0,00
5:47:00	49	16,28	0,00
5:48:00	49	16,27	0,00
5:49:00	49	16,26	0,00
5:50:00	49	16,25	0,00
5:51:00	49	16,24	0,00
5:52:00	48	16,23	0,00
5:53:00	49	16,22	0,00
5:54:00	49	16,20	0,00
5:55:00	49	16,20	0,00
5:56:00	49	16,18	0,01
5:57:00	49	16,17	0,01
5:58:00	49	16,15	0,02
5:59:00	49	16,14	0,02
6:00:00	49	16,12	0,03
6:01:00	49	16,10	0,03
6:02:00	49	16,08	0,04
6:03:00	49	16,06	0,04
6:04:00	49	16,05	0,05
6:05:00	49	16,02	0,05
6:06:00	49	16,00	0,06
6:07:00	48	15,99	0,07
6:08:00	49	15,96	0,08
6:09:00	49	15,93	0,08
6:10:00	49	15,91	0,09
6:11:00	49	15,88	0,10
6:12:00	49	15,86	0,11
6:13:00	49	15,83	0,12
6:14:00	49	15,80	0,13
6:15:00	49	15,78	0,13
6:16:00	49	15,75	0,14
6:17:00	49	15,72	0,15
6:18:00	49	15,68	0,17
6:19:00	49	15,65	0,18
6:20:00	49	15,61	0,19
6:21:00	48	15,57	0,20
6:22:00	49	15,54	0,21
6:23:00	49	15,51	0,23
6:24:00	49	15,47	0,24
6:25:00	49	15,43	0,25
6:26:00	49	15,39	0,27
6:27:00	49	15,36	0,28
6:28:00	49	15,31	0,30
6:29:00	49	15,27	0,32
6:30:00	49	15,23	0,33
6:31:00	49	15,18	0,35
6:32:00	49	15,15	0,37
6:33:00	49	15,09	0,39
6:34:00	49	15,04	0,41
6:35:00	49	15,00	0,43
6:36:00	49	14,95	0,45
6:37:00	49	14,90	0,47
6:38:00	49	14,85	0,49
6:39:00	49	14,80	0,52
6:40:00	49	14,75	0,54
6:41:00	49	14,70	0,56
6:42:00	49	14,65	0,59
6:43:00	49	14,61	0,61
6:44:00	49	14,55	0,64
6:45:00	49	14,51	0,66
6:46:00	49	14,46	0,69
6:47:00	49	14,40	0,72
6:48:00	49	14,36	0,74
6:49:00	49	14,31	0,77
6:50:00	49	14,25	0,80
6:51:00	49	14,20	0,84
6:52:00	49	14,16	0,86
6:53:00	49	14,10	0,89
6:54:00	49	14,06	0,92
6:55:00	49	14,01	0,96
6:56:00	49	13,96	0,98
6:57:00	49	13,91	1,02
6:58:00	49	13,86	1,05
6:59:00	48	13,81	1,09
7:00:00	49	13,77	1,12
7:01:00	49	13,71	1,15
7:02:00	49	13,68	1,18
7:03:00	49	13,63	1,22
7:04:00	49	13,58	1,25
7:05:00	49	13,54	1,29
7:06:00	49	13,49	1,32
7:07:00	49	13,45	1,36
7:08:00	49	13,40	1,40
7:09:00	49	13,36	1,43
7:10:00	49	13,31	1,47
7:11:00	49	13,27	1,51
7:12:00	49	13,23	1,54
7:13:00	49	13,18	1,58
7:14:00	49	13,14	1,63
7:15:00	49	13,09	1,67
7:16:00	49	13,05	1,71
7:17:00	49	13,01	1,75
7:18:00	49	12,96	1,79
7:19:00	49	12,93	1,83
7:20:00	49	12,89	1,87
7:21:00	49	12,85	1,90
7:22:00	49	12,82	1,94
7:23:00	49	12,78	1,98
7:24:00	49	12,74	2,02
7:25:00	49	12,70	2,07
7:26:00	49	12,66	2,11
7:27:00	49	12,63	2,15
7:28:00	48	12,59	2,19
7:29:00	49	12,55	2,24
7:30:00	49	12,52	2,28
7:31:00	49	12,48	2,32
7:32:00	49	12,45	2,37
7:33:00	49	12,41	2,41
7:34:00	49	12,38	2,45
7:35:00	49	12,34	2,50
7:36:00	48	12,31	2,54
7:37:00	48	12,27	2,59
7:38:00	48	12,24	2,64
7:39:00	49	12,21	2,68
7:40:00	49	12,18	2,72
7:41:00	49	12,15	2,77
7:42:00	49	12,11	2,82
7:43:00	49	12,08	2,86
7:44:00	49	12,05	2,91
7:45:00	49	12,02	2,95
7:46:00	49	11,98	3,01
7:47:00	49	11,95	3,06
7:48:00	49	11,92	3,10
7:49:00	49	11,90	3,14
7:50:00	49	11,86	3,20
7:51:00	49	11,83	3,25
7:52:00	49	11,80	3,30
7:53:00	49	11,77	3,35
7:54:00	49	11,74	3,40
7:55:00	49	11,71	3,45
7:56:00	49	11,68	3,51
7:57:00	49	11,66	3,55
7:58:00	49	11,63	3,60
7:59:00	49	11,61	3,64
8:00:00	49	11,58	3,70
8:01:00	49	11,55	3,74
8:02:00	49	11,52	3,80
8:03:00	49	11,50	3,84
8:04:00	49	11,47	3,90
8:05:00	49	11,45	3,94
8:06:00	48	11,42	4,00
8:07:00	48	11,40	4,05
8:08:00	49	11,38	4,10
8:09:00	49	11,35	4,14
8:10:00	49	11,32	4,21
8:11:00	49	11,30	4,25
8:12:00	49	11,28	4,30
8:13:00	49	11,25	4,35
8:14:00	48	11,23	4,40
8:15:00	49	11,21	4,45
8:16:00	49	11,19	4,50
8:17:00	49	11,16	4,55
8:18:00	49	11,14	4,60
8:19:00	49	11,12	4,66
8:20:00	49	11,10	4,71
8:21:00	49	11,07	4,76
8:22:00	49	11,05	4,82
8:23:00	49	11,03	4,87
8:24:00	49	11,02	4,91
8:25:00	49	10,99	4,96
8:26:00	49	10,97	5,02
8:27:00	49	10,95	5,06
8:28:00	49	10,93	5,12
8:29:00	49	10,91	5,18
8:30:00	49	10,89	5,21
8:31:00	49	10,87	5,27
8:32:00	49	10,85	5,33
8:33:00	49	10,84	5,37
8:34:00	49	10,81	5,44
8:35:00	48	10,80	5,48
8:36:00	49	10,78	5,52
8:37:00	49	10,76	5,58
8:38:00	49	10,74	5,65
8:39:00	49	10,72	5,69
8:40:00	49	10,70	5,75
8:41:00	48	10,68	5,80
8:42:00	49	10,67	5,84
8:43:00	48	10,65	5,91
8:44:00	49	10,63	5,95
8:45:00	49	10,61	6,02
8:46:00	49	10,59	6,07
8:47:00	49	10,58	6,11
8:48:00	49	10,56	6,16
8:49:00	49	10,55	6,21
8:50:00	49	10,54	6,25
8:51:00	49	10,52	6,30
8:52:00	49	10,50	6,38
8:53:00	49	10,48	6,42
8:54:00	49	10,47	6,47
8:55:00	49	10,46	6,50
8:56:00	49	10,44	6,57
8:57:00	49	10,43	6,60
8:58:00	49	10,41	6,65
8:59:00	49	10,40	6,70
9:00:00	49	10,38	6,75
9:01:00	49	10,37	6,80
9:02:00	49	10,36	6,85
9:03:00	49	10,34	6,91
9:04:00	48	10,32	6,96
9:05:00	49	10,31	7,01
9:06:00	49	10,30	7,04
9:07:00	48	10,29	7,09
9:08:00	49	10,27	7,15
9:09:00	49	10,26	7,20
9:10:00	49	10,25	7,23
9:11:00	49	10,23	7,29
9:12:00	49	10,22	7,34
9:13:00	49	10,20	7,40
9:14:00	49	10,20	7,43
9:15:00	49	10,18	7,49
9:16:00	49	10,18	7,52
9:17:00	49	10,16	7,57
9:18:00	49	10,14	7,63
9:19:00	49	10,14	7,66
9:20:00	49	10,12	7,72
9:21:00	48	10,11	7,78
9:22:00	49	10,10	7,81
9:23:00	49	10,09	7,84
9:24:00	49	10,08	7,90
9:25:00	49	10,06	7,96
9:26:00	49	10,05	7,99
9:27:00	49	10,04	8,06
9:28:00	49	10,03	8,09
9:29:00	49	10,02	8,15
9:30:00	48	10,01	8,18
9:31:00	49	10,00	8,21
9:32:00	49	9,99	8,28
9:33:00	49	9,98	8,31
9:34:00	48	9,97	8,34
9:35:00	49	9,96	8,41
9:36:00	49	9,94	8,47
9:37:00	49	9,93	8,51
9:38:00	49	9,92	8,57
9:39:00	49	9,91	8,61
9:40:00	49	9,90	8,64
9:41:00	49	9,89	8,71
9:42:00	49	9,88	8,74
9:43:00	49	9,88	8,77
9:44:00	49	9,86	8,84
9:45:00	49	9,85	8,88
9:46:00	49	9,84	8,91
9:47:00	49	9,83	8,98
9:48:00	49	9,82	9,02
9:49:00	49	9,82	9,05
9:50:00	49	9,81	9,09
9:51:00	49	9,80	9,12
9:52:00	49	9,79	9,20
9:53:00	49	9,78	9,23
9:54:00	49	9,77	9,27
9:55:00	49	9,76	9,30
9:56:00	49	9,75	9,34
9:57:00	49	9,74	9,41
9:58:00	48	9,73	9,45
9:59:00	49	9,73	9,49
10:00:00	49	9,72	9,53
10:01:00	49	9,71	9,56
10:02:00	49	9,70	9,60
10:03:00	49	9,70	9,64
10:04:00	49	9,69	9,68
10:05:00	49	9,67	9,75
10:06:00	49	9,66	9,79
10:07:00	49	9,66	9,83
10:08:00	49	9,65	9,87
10:09:00	49	9,64	9,91
10:10:00	49	9,63	9,95
10:11:00	49	9,63	9,99
10:12:00	49	9,62	10,03
10:13:00	49	9,61	10,07
10:14:00	49	9,60	10,11
10:15:00	49	9,60	10,15
10:16:00	49	9,59	10,19
10:17:00	48	9,58	10,23
10:18:00	49	9,57	10,27
10:19:00	49	9,57	10,31
10:20:00	49	9,56	10,35
10:21:00	49	9,55	10,39
10:22:00	48	9,54	10,43
10:23:00	49	9,54	10,47
10:24:00	48	9,53	10,51
10:25:00	48	9,52	10,56
10:26:00	49	9,52	10,60
10:27:00	49	9,51	10,64
10:28:00	48	9,50	10,68
10:29:00	48	9,49	10,73
10:30:00	49	9,48	10,77
10:31:00	49	9,48	10,81
10:32:00	49	9,47	10,85
10:33:00	49	9,46	10,90
10:34:00	49	9,46	10,90
10:35:00	49	9,45	10,94
10:36:00	49	9,45	10,99
10:37:00	49	9,44	11,03
10:38:00	49	9,43	11,07
10:39:00	48	9,43	11,12
10:40:00	49	9,42	11,16
10:41:00	49	9,41	11,21
10:42:00	49	9,41	11,21
10:43:00	49	9,40	11,25
10:44:00	49	9,39	11,30
10:45:00	49	9,39	11,34
10:46:00	49	9,38	11,39
10:47:00	49	9,37	11,43
10:48:00	49	9,37	11,43
10:49:00	49	9,36	11,48
10:50:00	49	9,36	11,53
10:51:00	49	9,35	11,57
10:52:00	49	9,34	11,62
10:53:00	49	9,34	11,67
10:54:00	49	9,33	11,71
10:55:00	49	9,32	11,76
10:56:00	49	9,32	11,76
10:57:00	49	9,31	11,81
10:58:00	49	9,30	11,86
10:59:00	49	9,30	11,90
11:00:00	49	9,29	11,95
11:01:00	49	9,28	12,00
11:02:00	49	9,28	12,00
11:03:00	49	9,27	12,05
11:04:00	49	9,27	12,10
11:05:00	48	9,26	12,15
11:06:00	49	9,26	12,15
11:07:00	48	9,25	12,19
11:08:00	49	9,25	12,24
11:09:00	49	9,24	12,29
11:10:00	49	9,24	12,29
11:11:00	48	9,23	12,34
11:12:00	49	9,22	12,39
11:13:00	49	9,22	12,39
11:14:00	49	9,21	12,44
11:15:00	49	9,21	12,49
11:16:00	49	9,21	12,49
11:17:00	49	9,20	12,55
11:18:00	49	9,19	12,60
11:19:00	49	9,19	12,60
11:20:00	49	9,18	12,65
11:21:00	49	9,18	12,70
11:22:00	49	9,18	12,70
11:23:00	49	9,17	12,75
11:24:00	49	9,16	12,80
11:25:00	49	9,16	12,80
11:26:00	49	9,15	12,86
11:27:00	49	9,15	12,91
11:28:00	49	9,15	12,91
11:29:00	49	9,14	12,96
11:30:00	49	9,13	13,01
11:31:00	49	9,13	13,01
11:32:00	48	9,13	13,07
11:33:00	49	9,12	13,12
11:34:00	49	9,12	13,12
11:35:00	49	9,11	13,17
11:36:00	49	9,10	13,23
11:37:00	49	9,10	13,23
11:38:00	49	9,09	13,28
11:39:00	49	9,09	13,28
11:40:00	49	9,09	13,34
11:41:00	49	9,08	13,39
11:42:00	49	9,08	13,39
11:43:00	49	9,07	13,45
11:44:00	49	9,06	13,50
11:45:00	49	9,06	13,50
11:46:00	49	9,06	13,56
11:47:00	49	9,06	13,56
11:48:00	49	9,05	13,61
11:49:00	49	9,04	13,67
11:50:00	49	9,04	13,67
11:51:00	49	9,04	13,72
11:52:00	49	9,04	13,72
11:53:00	49	9,03	13,78
11:54:00	49	9,03	13,78
11:55:00	49	9,02	13,84
11:56:00	49	9,01	13,89
11:57:00	49	9,01	13,89
11:58:00	49	9,00	13,95
11:59:00	49	9,00	13,95
12:00:00	49	9,00	14,01
12:01:00	49	9,00	14,01
12:02:00	48	8,99	14,07
12:03:00	49	8,99	14,07
12:04:00	49	8,98	14,12
12:05:00	49	8,98	14,12
12:06:00	49	8,97	14,18
12:07:00	48	8,97	14,24
12:08:00	49	8,97	14,24
12:09:00	49	8,96	14,30
12:10:00	49	8,96	14,30
12:11:00	49	8,95	14,36
12:12:00	49	8,95	14,36
12:13:00	49	8,95	14,42
12:14:00	49	8,95	14,42
12:15:00	48	8,94	14,48
12:16:00	49	8,94	14,48
12:17:00	49	8,93	14,54
12:18:00	49	8,93	14,54
12:19:00	49	8,92	14,60
12:20:00	49	8,92	14,60
12:21:00	49	8,91	14,66
12:22:00	49	8,91	14,66
12:23:00	49	8,91	14,72
12:24:00	49	8,91	14,72
12:25:00	49	8,91	14,72
12:26:00	48	8,90	14,78
12:27:00	49	8,89	14,84
12:28:00	48	8,89	14,84
12:29:00	49	8,88	14,91
12:30:00	49	8,88	14,91
12:31:00	49	8,88	14,97
12:32:00	49	8,88	14,97
12:33:00	49	8,87	15,03
12:34:00	49	8,87	15,03
12:35:00	49	8,86	15,09
12:36:00	49	8,86	15,09
12:37:00	49	8,86	15,15
12:38:00	48	8,86	15,15
12:39:00	49	8,85	15,22
12:40:00	49	8,85	15,22
12:41:00	49	8,84	15,28
12:42:00	49	8,84	15,28
12:43:00	49	8,84	15,28
12:44:00	49	8,83	15,35
12:45:00	49	8,83	15,35
12:46:00	49	8,82	15,41
12:47:00	49	8,82	15,41
12:48:00	49	8,82	15,47
12:49:00	49	8,82	15,47
12:50:00	49	8,82	15,47
12:51:00	48	8,81	15,54
12:52:00	49	8,81	15,54
12:53:00	49	8,80	15,60
12:54:00	49	8,80	15,60
12:55:00	48	8,79	15,67
12:56:00	49	8,79	15,67
12:57:00	48	8,79	15,67
12:58:00	49	8,79	15,73
12:59:00	49	8,79	15,73
13:00:00	49	8,78	15,80
13:01:00	49	8,78	15,80
13:02:00	49	8,78	15,80
13:03:00	49	8,77	15,87
13:04:00	48	8,77	15,87
13:05:00	49	8,77	15,93
13:06:00	49	8,77	15,93
13:07:00	49	8,76	16,00
13:08:00	49	8,76	16,00
13:09:00	49	8,76	16,00
13:10:00	49	8,75	16,07
13:11:00	49	8,75	16,07
13:12:00	49	8,75	16,07
13:13:00	49	8,74	16,14
13:14:00	49	8,74	16,14
13:15:00	49	8,74	16,14
13:16:00	49	8,73	16,20
13:17:00	49	8,73	16,20
13:18:00	49	8,73	16,27
13:19:00	49	8,73	16,27
13:20:00	49	8,73	16,27
13:21:00	49	8,72	16,34
13:22:00	49	8,72	16,34
13:23:00	49	8,72	16,34
13:24:00	49	8,71	16,41
