--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.04.2002
Test Start Time	21:36:54
Test Stop Date	27.04.2002
Test Stop Time	1:00:35
Test Length	27:23:41
Final Sample Time Offset	27:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Fr)+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	2:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:34:00	50	16,44	0,08
0:35:00	50	16,44	0,08
0:36:00	50	16,44	0,08
0:37:00	50	16,44	0,08
0:38:00	51	16,44	0,08
0:39:00	51	16,44	0,08
0:40:00	51	16,44	0,08
0:41:00	51	16,44	0,08
0:42:00	51	16,44	0,08
0:43:00	51	16,44	0,08
0:44:00	51	16,44	0,08
0:45:00	51	16,45	0,08
0:46:00	51	16,46	0,07
0:47:00	51	16,46	0,07
0:48:00	51	16,47	0,07
0:49:00	51	16,48	0,07
0:50:00	51	16,48	0,07
0:51:00	51	16,49	0,06
0:52:00	51	16,50	0,06
0:53:00	51	16,51	0,06
0:54:00	51	16,52	0,05
0:55:00	50	16,54	0,05
0:56:00	50	16,54	0,05
0:57:00	50	16,55	0,04
0:58:00	50	16,56	0,04
0:59:00	50	16,57	0,04
1:00:00	50	16,59	0,03
1:01:00	50	16,59	0,03
1:02:00	50	16,61	0,02
1:03:00	50	16,62	0,02
1:04:00	50	16,63	0,01
1:05:00	50	16,64	0,01
1:06:00	50	16,65	0,01
1:07:00	50	16,65	0,01
1:08:00	50	16,66	0,00
1:09:00	50	16,67	0,00
1:10:00	50	16,68	0,00
1:11:00	50	16,68	0,00
1:12:00	50	16,69	0,00
1:13:00	50	16,69	0,00
1:14:00	50	16,70	0,00
1:15:00	50	16,70	0,00
1:16:00	49	16,71	0,00
1:17:00	49	16,71	0,00
1:18:00	50	16,71	0,00
1:19:00	50	16,71	0,00
1:20:00	50	16,71	0,00
1:21:00	49	16,71	0,00
1:22:00	49	16,71	0,00
1:23:00	49	16,70	0,00
1:24:00	49	16,70	0,00
1:25:00	49	16,69	0,00
1:26:00	49	16,69	0,00
1:27:00	49	16,69	0,00
1:28:00	49	16,67	0,00
1:29:00	49	16,66	0,00
1:30:00	49	16,66	0,00
1:31:00	49	16,65	0,01
1:32:00	49	16,64	0,01
1:33:00	49	16,63	0,01
1:34:00	49	16,62	0,02
1:35:00	49	16,62	0,02
1:36:00	49	16,61	0,02
1:37:00	49	16,60	0,03
1:38:00	49	16,59	0,03
1:39:00	49	16,59	0,03
1:40:00	49	16,57	0,04
1:41:00	49	16,56	0,04
1:42:00	49	16,56	0,04
1:43:00	49	16,54	0,05
1:44:00	49	16,54	0,05
1:45:00	49	16,53	0,05
1:46:00	49	16,51	0,06
1:47:00	49	16,50	0,06
1:48:00	49	16,49	0,06
1:49:00	49	16,48	0,07
1:50:00	49	16,47	0,07
1:51:00	49	16,45	0,08
1:52:00	49	16,44	0,08
1:53:00	49	16,43	0,09
1:54:00	49	16,41	0,09
1:55:00	49	16,41	0,09
1:56:00	49	16,39	0,10
1:57:00	49	16,38	0,10
1:58:00	49	16,37	0,11
1:59:00	49	16,35	0,11
2:00:00	49	16,35	0,12
2:01:00	49	16,33	0,12
2:02:00	49	16,32	0,12
2:03:00	49	16,29	0,13
2:04:00	49	16,28	0,14
2:05:00	49	16,27	0,14
2:06:00	49	16,26	0,15
2:07:00	49	16,24	0,15
2:08:00	49	16,23	0,16
2:09:00	49	16,21	0,17
2:10:00	49	16,20	0,17
2:11:00	49	16,18	0,18
2:12:00	49	16,17	0,18
2:13:00	49	16,15	0,19
2:14:00	49	16,14	0,19
2:15:00	49	16,13	0,20
2:16:00	49	16,12	0,20
2:17:00	49	16,11	0,21
2:18:00	49	16,09	0,21
2:19:00	49	16,08	0,22
2:20:00	49	16,07	0,22
2:21:00	49	16,05	0,23
2:22:00	49	16,05	0,23
2:23:00	49	16,03	0,24
2:24:00	49	16,02	0,24
2:25:00	49	16,00	0,25
2:26:00	49	15,99	0,26
2:27:00	48	15,98	0,26
2:28:00	49	15,96	0,27
2:29:00	49	15,95	0,27
2:30:00	49	15,94	0,28
2:31:00	49	15,93	0,28
2:32:00	48	15,91	0,29
2:33:00	49	15,90	0,29
2:34:00	49	15,89	0,30
2:35:00	49	15,88	0,30
2:36:00	49	15,86	0,31
2:37:00	49	15,84	0,32
2:38:00	49	15,84	0,32
2:39:00	49	15,82	0,33
2:40:00	49	15,81	0,33
2:41:00	49	15,79	0,34
2:42:00	49	15,78	0,34
2:43:00	49	15,77	0,35
2:44:00	49	15,76	0,35
2:45:00	48	15,75	0,36
2:46:00	49	15,72	0,37
2:47:00	49	15,71	0,38
2:48:00	49	15,70	0,39
2:49:00	49	15,69	0,39
2:50:00	49	15,67	0,40
2:51:00	49	15,66	0,40
2:52:00	49	15,65	0,41
2:53:00	49	15,63	0,41
2:54:00	49	15,63	0,42
2:55:00	49	15,61	0,42
2:56:00	49	15,60	0,43
2:57:00	49	15,58	0,44
2:58:00	49	15,57	0,45
2:59:00	49	15,55	0,45
3:00:00	49	15,54	0,46
3:01:00	49	15,54	0,46
3:02:00	49	15,52	0,47
3:03:00	49	15,52	0,47
3:04:00	49	15,50	0,48
3:05:00	48	15,49	0,48
3:06:00	49	15,48	0,49
3:07:00	49	15,47	0,49
3:08:00	49	15,45	0,50
3:09:00	49	15,44	0,51
3:10:00	49	15,43	0,51
3:11:00	49	15,42	0,52
3:12:00	49	15,41	0,52
3:13:00	48	15,39	0,53
3:14:00	49	15,39	0,54
3:15:00	49	15,37	0,54
3:16:00	49	15,36	0,55
3:17:00	49	15,35	0,56
3:18:00	49	15,34	0,56
3:19:00	49	15,33	0,57
3:20:00	49	15,32	0,57
3:21:00	49	15,30	0,58
3:22:00	49	15,30	0,58
3:23:00	49	15,28	0,59
3:24:00	48	15,27	0,60
3:25:00	49	15,26	0,60
3:26:00	48	15,25	0,61
3:27:00	49	15,24	0,62
3:28:00	48	15,23	0,62
3:29:00	48	15,22	0,62
3:30:00	49	15,21	0,63
3:31:00	49	15,19	0,64
3:32:00	49	15,18	0,64
3:33:00	49	15,18	0,65
3:34:00	49	15,16	0,66
3:35:00	49	15,15	0,66
3:36:00	49	15,15	0,67
3:37:00	49	15,14	0,67
3:38:00	49	15,13	0,67
3:39:00	49	15,10	0,69
3:40:00	48	15,09	0,70
3:41:00	49	15,08	0,70
3:42:00	49	15,07	0,71
3:43:00	49	15,06	0,71
3:44:00	49	15,06	0,72
3:45:00	49	15,04	0,73
3:46:00	49	15,04	0,73
3:47:00	49	15,02	0,74
3:48:00	49	15,01	0,74
3:49:00	49	15,00	0,75
3:50:00	49	14,99	0,76
3:51:00	49	14,98	0,77
3:52:00	49	14,97	0,77
3:53:00	48	14,96	0,78
3:54:00	49	14,95	0,78
3:55:00	49	14,94	0,79
3:56:00	49	14,94	0,79
3:57:00	49	14,92	0,80
3:58:00	49	14,91	0,80
3:59:00	49	14,91	0,81
4:00:00	49	14,89	0,82
4:01:00	49	14,88	0,82
4:02:00	49	14,88	0,83
4:03:00	49	14,87	0,83
4:04:00	49	14,86	0,84
4:05:00	49	14,85	0,84
4:06:00	49	14,84	0,85
4:07:00	49	14,83	0,86
4:08:00	49	14,82	0,86
4:09:00	49	14,82	0,86
4:10:00	48	14,81	0,87
4:11:00	49	14,80	0,87
4:12:00	49	14,79	0,88
4:13:00	49	14,78	0,89
4:14:00	49	14,77	0,89
4:15:00	49	14,76	0,90
4:16:00	49	14,76	0,90
4:17:00	49	14,75	0,91
4:18:00	48	14,74	0,91
4:19:00	49	14,73	0,92
4:20:00	49	14,72	0,93
4:21:00	49	14,71	0,93
4:22:00	49	14,70	0,94
4:23:00	49	14,70	0,94
4:24:00	49	14,69	0,95
4:25:00	49	14,68	0,95
4:26:00	48	14,68	0,96
4:27:00	49	14,67	0,96
4:28:00	48	14,66	0,97
4:29:00	49	14,65	0,97
4:30:00	49	14,64	0,98
4:31:00	49	14,64	0,98
4:32:00	49	14,63	0,99
4:33:00	49	14,62	0,99
4:34:00	49	14,61	1,00
4:35:00	49	14,61	1,00
4:36:00	49	14,58	1,02
4:37:00	49	14,58	1,03
4:38:00	49	14,58	1,03
4:39:00	48	14,57	1,03
4:40:00	49	14,56	1,04
4:41:00	49	14,55	1,04
4:42:00	49	14,55	1,05
4:43:00	49	14,53	1,06
4:44:00	48	14,52	1,06
4:45:00	49	14,52	1,07
4:46:00	49	14,51	1,07
4:47:00	49	14,50	1,08
4:48:00	49	14,50	1,08
4:49:00	49	14,50	1,08
4:50:00	49	14,49	1,09
4:51:00	49	14,48	1,10
4:52:00	49	14,47	1,10
4:53:00	49	14,46	1,11
4:54:00	49	14,46	1,11
4:55:00	49	14,45	1,12
4:56:00	49	14,45	1,12
4:57:00	49	14,44	1,12
4:58:00	48	14,43	1,13
4:59:00	49	14,43	1,13
5:00:00	49	14,42	1,14
5:01:00	49	14,41	1,15
5:02:00	49	14,40	1,15
5:03:00	49	14,40	1,16
5:04:00	49	14,40	1,16
5:05:00	48	14,39	1,16
5:06:00	49	14,38	1,17
5:07:00	49	14,38	1,17
5:08:00	49	14,38	1,17
5:09:00	49	14,36	1,18
5:10:00	49	14,36	1,18
5:11:00	49	14,35	1,19
5:12:00	49	14,34	1,20
5:13:00	49	14,34	1,20
5:14:00	49	14,33	1,21
5:15:00	49	14,33	1,21
5:16:00	49	14,33	1,21
5:17:00	49	14,31	1,23
5:18:00	49	14,30	1,23
5:19:00	49	14,29	1,24
5:20:00	49	14,28	1,24
5:21:00	49	14,28	1,24
5:22:00	49	14,28	1,25
5:23:00	49	14,27	1,25
5:24:00	49	14,26	1,26
5:25:00	49	14,25	1,27
5:26:00	48	14,25	1,27
5:27:00	49	14,25	1,27
5:28:00	49	14,24	1,28
5:29:00	49	14,24	1,28
5:30:00	49	14,23	1,28
5:31:00	49	14,22	1,29
5:32:00	49	14,22	1,29
5:33:00	49	14,22	1,30
5:34:00	49	14,21	1,30
5:35:00	49	14,20	1,31
5:36:00	49	14,20	1,31
5:37:00	49	14,20	1,32
5:38:00	49	14,19	1,32
5:39:00	49	14,19	1,32
5:40:00	49	14,18	1,33
5:41:00	49	14,17	1,33
5:42:00	49	14,17	1,33
5:43:00	48	14,16	1,34
5:44:00	49	14,16	1,35
5:45:00	48	14,16	1,35
5:46:00	49	14,15	1,35
5:47:00	48	14,14	1,36
5:48:00	49	14,14	1,36
5:49:00	49	14,13	1,37
5:50:00	49	14,12	1,38
5:51:00	48	14,11	1,38
5:52:00	49	14,11	1,38
5:53:00	49	14,10	1,39
5:54:00	49	14,10	1,40
5:55:00	48	14,10	1,40
5:56:00	49	14,09	1,40
5:57:00	49	14,08	1,41
5:58:00	48	14,07	1,42
5:59:00	49	14,07	1,42
6:00:00	49	14,07	1,42
6:01:00	49	14,07	1,42
6:02:00	49	14,06	1,43
6:03:00	49	14,06	1,43
6:04:00	49	14,05	1,43
6:05:00	49	14,05	1,43
6:06:00	49	14,04	1,44
6:07:00	48	14,04	1,45
6:08:00	49	14,03	1,45
6:09:00	49	14,03	1,45
6:10:00	49	14,03	1,45
6:11:00	49	14,02	1,47
6:12:00	48	14,02	1,47
6:13:00	49	14,01	1,47
6:14:00	49	14,01	1,47
6:15:00	49	14,00	1,48
6:16:00	49	14,00	1,48
6:17:00	49	13,99	1,49
6:18:00	49	13,99	1,49
6:19:00	49	13,98	1,50
6:20:00	49	13,97	1,51
6:21:00	49	13,96	1,51
6:22:00	48	13,95	1,52
6:23:00	49	13,95	1,52
6:24:00	49	13,95	1,53
6:25:00	49	13,95	1,53
6:26:00	49	13,94	1,53
6:27:00	49	13,94	1,53
6:28:00	49	13,94	1,53
6:29:00	49	13,93	1,54
6:30:00	49	13,93	1,54
6:31:00	49	13,92	1,55
6:32:00	49	13,92	1,55
6:33:00	49	13,92	1,55
6:34:00	48	13,91	1,56
6:35:00	49	13,91	1,56
6:36:00	49	13,90	1,57
6:37:00	49	13,89	1,57
6:38:00	49	13,90	1,57
6:39:00	49	13,89	1,58
6:40:00	49	13,88	1,59
6:41:00	49	13,87	1,60
6:42:00	49	13,86	1,60
6:43:00	49	13,86	1,60
6:44:00	48	13,86	1,60
6:45:00	49	13,86	1,61
6:46:00	49	13,86	1,61
6:47:00	48	13,85	1,62
6:48:00	49	13,85	1,62
6:49:00	49	13,84	1,62
6:50:00	49	13,84	1,62
6:51:00	49	13,84	1,63
6:52:00	49	13,84	1,63
6:53:00	49	13,83	1,64
6:54:00	49	13,83	1,64
6:55:00	49	13,82	1,64
6:56:00	48	13,82	1,64
6:57:00	49	13,82	1,64
6:58:00	49	13,80	1,66
6:59:00	49	13,80	1,66
7:00:00	49	13,79	1,67
7:01:00	49	13,79	1,67
7:02:00	49	13,78	1,68
7:03:00	49	13,78	1,68
7:04:00	49	13,77	1,69
7:05:00	49	13,77	1,69
7:06:00	49	13,77	1,69
7:07:00	49	13,77	1,69
7:08:00	49	13,77	1,69
7:09:00	49	13,76	1,70
7:10:00	49	13,76	1,70
7:11:00	49	13,75	1,71
7:12:00	48	13,75	1,71
7:13:00	48	13,75	1,72
7:14:00	49	13,75	1,72
7:15:00	48	13,73	1,73
7:16:00	49	13,73	1,73
7:17:00	49	13,72	1,74
7:18:00	49	13,71	1,75
7:19:00	48	13,71	1,75
7:20:00	48	13,71	1,75
7:21:00	49	13,71	1,75
7:22:00	48	13,71	1,75
7:23:00	49	13,71	1,75
7:24:00	49	13,70	1,76
7:25:00	49	13,70	1,76
7:26:00	48	13,69	1,77
7:27:00	49	13,69	1,77
7:28:00	49	13,68	1,78
7:29:00	49	13,68	1,78
7:30:00	48	13,68	1,78
7:31:00	49	13,67	1,79
7:32:00	49	13,66	1,80
7:33:00	49	13,66	1,80
7:34:00	49	13,65	1,81
7:35:00	49	13,65	1,81
7:36:00	49	13,65	1,81
7:37:00	48	13,65	1,81
7:38:00	49	13,65	1,81
7:39:00	49	13,65	1,81
7:40:00	49	13,64	1,82
7:41:00	49	13,63	1,83
7:42:00	48	13,63	1,84
7:43:00	49	13,63	1,84
7:44:00	49	13,63	1,84
7:45:00	49	13,63	1,84
7:46:00	49	13,62	1,84
7:47:00	49	13,62	1,84
7:48:00	48	13,61	1,85
7:49:00	49	13,60	1,86
7:50:00	49	13,59	1,87
7:51:00	49	13,59	1,87
7:52:00	49	13,59	1,87
7:53:00	49	13,59	1,88
7:54:00	49	13,59	1,88
7:55:00	49	13,59	1,88
7:56:00	49	13,58	1,88
7:57:00	49	13,58	1,88
7:58:00	49	13,56	1,90
7:59:00	49	13,56	1,90
8:00:00	48	13,56	1,90
8:01:00	49	13,56	1,91
8:02:00	49	13,56	1,91
8:03:00	49	13,56	1,91
8:04:00	49	13,55	1,91
8:05:00	49	13,55	1,91
8:06:00	49	13,55	1,91
8:07:00	49	13,54	1,93
8:08:00	49	13,54	1,93
8:09:00	49	13,53	1,94
8:10:00	48	13,53	1,94
8:11:00	49	13,53	1,94
8:12:00	49	13,52	1,95
8:13:00	48	13,52	1,95
8:14:00	49	13,51	1,95
8:15:00	48	13,51	1,95
8:16:00	49	13,51	1,95
8:17:00	49	13,51	1,95
8:18:00	48	13,50	1,97
8:19:00	49	13,50	1,97
8:20:00	49	13,49	1,98
8:21:00	49	13,49	1,98
8:22:00	49	13,49	1,98
8:23:00	49	13,48	1,99
8:24:00	49	13,48	1,99
8:25:00	49	13,47	2,00
8:26:00	49	13,47	2,00
8:27:00	48	13,47	2,00
8:28:00	48	13,47	2,00
8:29:00	49	13,47	2,00
8:30:00	49	13,46	2,01
8:31:00	49	13,46	2,01
8:32:00	49	13,46	2,01
8:33:00	49	13,45	2,03
8:34:00	49	13,45	2,03
8:35:00	49	13,44	2,04
8:36:00	49	13,44	2,04
8:37:00	48	13,43	2,04
8:38:00	49	13,43	2,04
8:39:00	49	13,43	2,04
8:40:00	49	13,42	2,05
8:41:00	48	13,42	2,05
8:42:00	49	13,42	2,05
8:43:00	48	13,41	2,06
8:44:00	49	13,41	2,06
8:45:00	49	13,41	2,06
8:46:00	49	13,41	2,07
8:47:00	49	13,41	2,07
8:48:00	49	13,41	2,07
8:49:00	49	13,40	2,08
8:50:00	49	13,39	2,09
8:51:00	49	13,39	2,09
8:52:00	49	13,38	2,10
8:53:00	49	13,38	2,10
8:54:00	48	13,38	2,10
8:55:00	49	13,38	2,10
8:56:00	49	13,38	2,10
8:57:00	48	13,37	2,11
8:58:00	49	13,37	2,11
8:59:00	49	13,37	2,11
9:00:00	49	13,36	2,12
9:01:00	49	13,36	2,12
9:02:00	49	13,36	2,13
9:03:00	49	13,36	2,13
9:04:00	48	13,36	2,13
9:05:00	49	13,35	2,14
9:06:00	49	13,35	2,14
9:07:00	49	13,34	2,15
9:08:00	49	13,33	2,16
9:09:00	49	13,33	2,16
9:10:00	49	13,32	2,16
9:11:00	48	13,32	2,16
9:12:00	49	13,32	2,16
9:13:00	48	13,32	2,16
9:14:00	49	13,32	2,17
9:15:00	49	13,32	2,17
9:16:00	49	13,32	2,17
9:17:00	48	13,31	2,18
9:18:00	48	13,31	2,18
9:19:00	49	13,31	2,18
9:20:00	48	13,30	2,19
9:21:00	49	13,30	2,19
9:22:00	49	13,30	2,19
9:23:00	49	13,29	2,21
9:24:00	48	13,29	2,21
9:25:00	49	13,28	2,22
9:26:00	48	13,28	2,22
9:27:00	49	13,27	2,23
9:28:00	49	13,27	2,23
9:29:00	48	13,27	2,23
9:30:00	49	13,27	2,23
9:31:00	49	13,27	2,23
9:32:00	49	13,27	2,23
9:33:00	48	13,27	2,23
9:34:00	49	13,27	2,23
9:35:00	49	13,26	2,24
9:36:00	49	13,26	2,24
9:37:00	49	13,26	2,24
9:38:00	49	13,24	2,26
9:39:00	48	13,24	2,26
9:40:00	49	13,23	2,27
9:41:00	49	13,23	2,27
9:42:00	49	13,23	2,27
9:43:00	49	13,23	2,28
9:44:00	49	13,23	2,28
9:45:00	49	13,23	2,28
9:46:00	49	13,23	2,28
9:47:00	49	13,22	2,29
9:48:00	49	13,22	2,29
9:49:00	49	13,22	2,29
9:50:00	49	13,21	2,30
9:51:00	49	13,21	2,30
9:52:00	49	13,21	2,30
9:53:00	49	13,20	2,31
9:54:00	49	13,20	2,32
9:55:00	49	13,19	2,33
9:56:00	48	13,19	2,33
9:57:00	49	13,19	2,33
9:58:00	48	13,19	2,33
9:59:00	49	13,18	2,33
10:00:00	49	13,18	2,33
10:01:00	49	13,18	2,33
10:02:00	48	13,18	2,34
10:03:00	49	13,18	2,34
10:04:00	49	13,18	2,34
10:05:00	49	13,18	2,34
10:06:00	49	13,17	2,35
10:07:00	49	13,17	2,35
10:08:00	49	13,16	2,36
10:09:00	49	13,16	2,36
10:10:00	49	13,15	2,37
10:11:00	49	13,15	2,37
10:12:00	49	13,14	2,38
10:13:00	49	13,14	2,38
10:14:00	49	13,14	2,38
10:15:00	48	13,14	2,39
10:16:00	49	13,14	2,39
10:17:00	49	13,14	2,39
10:18:00	48	13,14	2,39
10:19:00	49	13,14	2,39
10:20:00	49	13,13	2,40
10:21:00	49	13,13	2,40
10:22:00	48	13,13	2,40
10:23:00	49	13,12	2,41
10:24:00	49	13,11	2,42
10:25:00	49	13,11	2,43
10:26:00	49	13,11	2,43
10:27:00	49	13,11	2,43
10:28:00	49	13,11	2,43
10:29:00	49	13,11	2,43
10:30:00	49	13,10	2,44
10:31:00	49	13,10	2,44
10:32:00	48	13,10	2,44
10:33:00	48	13,10	2,44
10:34:00	49	13,09	2,45
10:35:00	48	13,09	2,45
10:36:00	48	13,09	2,45
10:37:00	49	13,09	2,45
10:38:00	49	13,08	2,47
10:39:00	49	13,08	2,47
10:40:00	49	13,07	2,48
10:41:00	48	13,07	2,48
10:42:00	49	13,07	2,48
10:43:00	49	13,07	2,48
10:44:00	49	13,06	2,49
10:45:00	48	13,06	2,49
10:46:00	49	13,06	2,49
10:47:00	48	13,06	2,49
10:48:00	49	13,06	2,49
10:49:00	49	13,05	2,50
10:50:00	49	13,05	2,50
10:51:00	49	13,05	2,51
10:52:00	49	13,05	2,50
10:53:00	49	13,04	2,52
10:54:00	49	13,04	2,52
10:55:00	49	13,03	2,53
10:56:00	49	13,03	2,53
10:57:00	49	13,03	2,53
10:58:00	49	13,03	2,53
10:59:00	49	13,02	2,54
11:00:00	49	13,02	2,54
11:01:00	49	13,02	2,54
11:02:00	49	13,02	2,55
11:03:00	49	13,02	2,55
11:04:00	49	13,02	2,55
11:05:00	49	13,02	2,55
11:06:00	49	13,01	2,56
11:07:00	49	13,01	2,56
11:08:00	48	13,02	2,55
11:09:00	49	13,00	2,57
11:10:00	49	13,00	2,57
11:11:00	49	12,99	2,58
11:12:00	49	12,99	2,58
11:13:00	49	12,99	2,59
11:14:00	49	12,99	2,59
11:15:00	49	12,99	2,59
11:16:00	49	12,99	2,59
11:17:00	49	12,98	2,60
11:18:00	49	12,98	2,60
11:19:00	49	12,98	2,60
11:20:00	49	12,98	2,60
11:21:00	49	12,97	2,61
11:22:00	48	12,97	2,61
11:23:00	49	12,97	2,61
11:24:00	49	12,96	2,62
11:25:00	49	12,96	2,62
11:26:00	49	12,96	2,62
11:27:00	49	12,96	2,62
11:28:00	49	12,96	2,63
11:29:00	49	12,96	2,63
11:30:00	49	12,96	2,63
11:31:00	49	12,96	2,63
11:32:00	49	12,95	2,64
11:33:00	49	12,95	2,64
11:34:00	49	12,95	2,64
11:35:00	49	12,95	2,64
11:36:00	49	12,93	2,66
11:37:00	49	12,93	2,66
11:38:00	48	12,93	2,66
11:39:00	49	12,93	2,67
11:40:00	48	12,93	2,67
11:41:00	49	12,93	2,67
11:42:00	49	12,92	2,68
11:43:00	49	12,92	2,68
11:44:00	49	12,92	2,68
11:45:00	49	12,92	2,68
11:46:00	48	12,91	2,69
11:47:00	49	12,91	2,69
11:48:00	49	12,91	2,69
11:49:00	49	12,91	2,69
11:50:00	49	12,90	2,70
11:51:00	49	12,90	2,70
11:52:00	49	12,90	2,70
11:53:00	49	12,90	2,70
11:54:00	49	12,90	2,70
11:55:00	49	12,90	2,71
11:56:00	49	12,90	2,71
11:57:00	49	12,90	2,71
11:58:00	49	12,89	2,72
11:59:00	49	12,89	2,72
12:00:00	49	12,89	2,72
12:01:00	49	12,89	2,72
12:02:00	49	12,89	2,72
12:03:00	49	12,88	2,74
12:04:00	48	12,88	2,74
12:05:00	49	12,88	2,74
12:06:00	49	12,87	2,75
12:07:00	49	12,87	2,75
12:08:00	49	12,87	2,75
12:09:00	49	12,87	2,75
12:10:00	49	12,86	2,76
12:11:00	49	12,86	2,76
12:12:00	49	12,86	2,76
12:13:00	49	12,86	2,76
12:14:00	49	12,86	2,76
12:15:00	49	12,85	2,77
12:16:00	49	12,85	2,77
12:17:00	49	12,85	2,77
12:18:00	48	12,85	2,77
12:19:00	49	12,84	2,78
12:20:00	49	12,84	2,78
12:21:00	49	12,84	2,78
12:22:00	49	12,84	2,79
12:23:00	49	12,84	2,79
12:24:00	49	12,84	2,79
12:25:00	49	12,83	2,80
12:26:00	49	12,83	2,80
12:27:00	49	12,82	2,82
12:28:00	49	12,82	2,82
12:29:00	49	12,82	2,82
12:30:00	49	12,82	2,83
12:31:00	49	12,82	2,83
12:32:00	49	12,82	2,83
12:33:00	49	12,82	2,83
12:34:00	48	12,82	2,83
12:35:00	49	12,81	2,84
12:36:00	49	12,81	2,84
12:37:00	49	12,81	2,84
12:38:00	48	12,81	2,84
12:39:00	49	12,81	2,84
12:40:00	49	12,80	2,85
12:41:00	49	12,80	2,85
12:42:00	49	12,80	2,85
12:43:00	49	12,80	2,85
12:44:00	49	12,80	2,85
12:45:00	49	12,79	2,86
12:46:00	49	12,79	2,86
12:47:00	49	12,79	2,86
12:48:00	49	12,79	2,86
12:49:00	49	12,79	2,87
12:50:00	49	12,78	2,88
12:51:00	48	12,78	2,88
12:52:00	49	12,78	2,88
12:53:00	49	12,77	2,89
12:54:00	49	12,77	2,89
12:55:00	49	12,77	2,89
12:56:00	48	12,77	2,89
12:57:00	49	12,77	2,89
12:58:00	49	12,76	2,90
12:59:00	49	12,76	2,90
13:00:00	49	12,76	2,90
13:01:00	49	12,76	2,90
13:02:00	49	12,76	2,90
13:03:00	49	12,75	2,91
13:04:00	49	12,75	2,91
13:05:00	49	12,75	2,91
13:06:00	49	12,75	2,91
13:07:00	49	12,75	2,91
13:08:00	49	12,75	2,93
13:09:00	49	12,75	2,93
13:10:00	49	12,75	2,93
13:11:00	49	12,74	2,94
13:12:00	49	12,74	2,94
13:13:00	49	12,73	2,95
13:14:00	49	12,73	2,95
13:15:00	49	12,73	2,95
13:16:00	49	12,73	2,95
13:17:00	49	12,73	2,95
13:18:00	49	12,73	2,96
13:19:00	49	12,73	2,96
13:20:00	49	12,73	2,96
13:21:00	49	12,73	2,96
13:22:00	49	12,73	2,96
13:23:00	49	12,72	2,97
13:24:00	49	12,72	2,97
