--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.01.2002
Test Start Time	3:23:16
Test Stop Date	16.01.2002
Test Stop Time	20:18:44
Test Length	16:55:28
Final Sample Time Offset	16:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:12:00	72	25	17
2:13:00	71	25	16
2:14:00	70	25	16
2:15:00	70	25	21
2:16:00	69	25	37
2:17:00	69	25	32
2:18:00	69	25	32
2:19:00	69	25	31
2:20:00	69	25	32
2:21:00	69	25	32
2:22:00	69	25	32
2:23:00	68	25	32
2:24:00	68	25	31
2:25:00	68	25	31
2:26:00	68	25	20
2:27:00	68	26	23
2:28:00	67	26	25
2:29:00	67	26	21
2:30:00	67	26	24
2:31:00	67	26	27
2:32:00	67	26	27
2:33:00	67	26	27
2:34:00	67	26	27
2:35:00	67	26	28
2:36:00	67	26	27
2:37:00	68	26	28
2:38:00	68	26	27
2:39:00	68	26	29
2:40:00	68	26	21
2:41:00	68	26	20
2:42:00	70	25	18
2:43:00	71	25	18
2:44:00	72	25	20
2:45:00	72	25	21
2:46:00	72	25	21
2:47:00	72	25	21
2:48:00	72	25	21
2:49:00	72	25	21
2:50:00	72	25	21
2:51:00	72	25	22
2:52:00	72	25	22
2:53:00	72	25	22
2:54:00	72	25	23
2:55:00	72	25	19
2:56:00	72	25	17
2:57:00	71	25	18
2:58:00	71	25	17
2:59:00	70	25	18
3:00:00	70	25	18
3:01:00	69	25	20
3:02:00	69	25	20
3:03:00	69	25	20
3:04:00	69	25	28
3:05:00	69	25	30
3:06:00	69	25	31
3:07:00	68	25	31
3:08:00	68	25	31
3:09:00	68	26	29
3:10:00	68	26	21
3:11:00	68	26	21
3:12:00	68	26	20
3:13:00	68	26	22
3:14:00	67	26	23
3:15:00	67	26	36
3:16:00	67	26	31
3:17:00	68	26	30
3:18:00	68	26	27
3:19:00	68	26	26
3:20:00	68	26	33
3:21:00	68	26	27
3:22:00	68	26	28
3:23:00	68	26	31
3:24:00	68	26	39
3:25:00	68	26	22
3:26:00	69	26	20
3:27:00	70	25	22
3:28:00	70	25	24
3:29:00	71	25	21
3:30:00	72	25	21
3:31:00	72	25	22
3:32:00	72	25	22
3:33:00	72	25	22
3:34:00	72	25	23
3:35:00	72	25	23
3:36:00	72	25	23
3:37:00	72	25	23
3:38:00	72	25	23
3:39:00	72	25	24
3:40:00	72	25	20
3:41:00	72	25	20
3:42:00	72	25	20
3:43:00	71	25	20
3:44:00	71	25	20
3:45:00	70	25	16
3:46:00	69	25	16
3:47:00	69	25	16
3:48:00	69	25	16
3:49:00	69	25	16
3:50:00	69	25	15
3:51:00	69	25	15
3:52:00	68	25	16
3:53:00	68	25	15
3:54:00	68	25	15
3:55:00	68	26	34
3:56:00	68	26	29
3:57:00	68	26	30
3:58:00	68	26	24
3:59:00	68	26	28
4:00:00	68	26	23
4:01:00	68	26	43
4:02:00	68	26	39
4:03:00	68	26	55
4:04:00	68	26	48
4:05:00	68	26	48
4:06:00	68	26	40
4:07:00	68	26	39
4:08:00	68	26	43
4:09:00	68	26	42
4:10:00	68	26	27
4:11:00	68	25	22
4:12:00	68	26	23
4:13:00	69	26	23
4:14:00	69	26	22
4:15:00	70	25	22
4:16:00	70	25	22
4:17:00	71	25	22
4:18:00	71	25	22
4:19:00	71	25	22
4:20:00	72	25	21
4:21:00	72	25	21
4:22:00	72	25	21
4:23:00	72	25	21
4:24:00	73	25	21
4:25:00	73	25	21
4:26:00	73	25	24
4:27:00	73	25	22
4:28:00	73	25	22
4:29:00	73	25	49
4:30:00	73	25	38
4:31:00	73	25	37
4:32:00	73	25	37
4:33:00	72	25	40
4:34:00	72	25	40
4:35:00	72	25	45
4:36:00	72	25	53
4:37:00	72	25	29
4:38:00	71	25	28
4:39:00	71	25	46
4:40:00	71	25	30
4:41:00	71	25	49
4:42:00	71	25	35
4:43:00	70	25	55
4:44:00	70	25	50
4:45:00	70	25	41
4:46:00	70	25	38
4:47:00	70	25	37
4:48:00	69	25	38
4:49:00	69	25	49
4:50:00	69	25	46
4:51:00	69	25	41
4:52:00	68	25	35
4:53:00	68	25	33
4:54:00	68	26	41
4:55:00	68	26	26
4:56:00	68	26	46
4:57:00	68	26	42
4:58:00	67	26	65
4:59:00	67	26	40
5:00:00	67	26	27
5:01:00	67	26	27
5:02:00	67	26	33
5:03:00	67	26	31
5:04:00	67	26	45
5:05:00	67	26	34
5:06:00	67	26	28
5:07:00	67	26	28
5:08:00	68	26	27
5:09:00	68	26	27
5:10:00	68	26	19
5:11:00	68	25	44
5:12:00	68	25	58
5:13:00	69	25	44
5:14:00	69	25	54
5:15:00	70	25	8
5:16:00	70	25	8
5:17:00	71	25	8
5:18:00	71	25	8
5:19:00	72	25	8
5:20:00	72	25	8
5:21:00	72	25	8
5:22:00	73	25	8
5:23:00	73	25	8
5:24:00	74	25	8
5:25:00	74	25	13
5:26:00	74	25	11
5:27:00	74	25	19
5:28:00	74	25	33
5:29:00	74	25	33
5:30:00	74	25	12
5:31:00	74	25	12
5:32:00	74	25	12
5:33:00	74	25	12
5:34:00	74	25	12
5:35:00	74	25	12
5:36:00	73	25	18
5:37:00	73	25	17
5:38:00	73	25	17
5:39:00	73	25	18
5:40:00	73	25	59
5:41:00	73	25	56
5:42:00	73	25	54
5:43:00	73	25	11
5:44:00	72	25	7
5:45:00	72	25	10
5:46:00	72	25	10
5:47:00	72	25	10
5:48:00	72	25	10
5:49:00	72	25	10
5:50:00	71	25	10
5:51:00	71	25	10
5:52:00	71	25	10
5:53:00	71	25	10
5:54:00	71	25	10
5:55:00	71	25	11
5:56:00	71	25	13
5:57:00	71	25	12
5:58:00	71	25	13
5:59:00	71	25	12
6:00:00	71	25	10
6:01:00	71	25	10
6:02:00	71	25	10
6:03:00	71	25	10
6:04:00	71	25	10
6:05:00	70	25	10
6:06:00	70	25	10
6:07:00	70	25	10
6:08:00	70	25	10
6:09:00	70	25	10
6:10:00	70	25	8
6:11:00	70	25	12
6:12:00	71	25	10
6:13:00	71	25	13
6:14:00	71	25	12
6:15:00	71	25	8
6:16:00	71	25	7
6:17:00	71	25	7
6:18:00	71	25	7
6:19:00	70	25	7
6:20:00	70	25	7
6:21:00	70	25	7
6:22:00	70	25	7
6:23:00	70	25	7
6:24:00	70	25	7
6:25:00	71	25	10
6:26:00	71	25	9
6:27:00	71	25	12
6:28:00	71	25	11
6:29:00	71	25	11
6:30:00	71	25	11
6:31:00	71	25	11
6:32:00	71	25	11
6:33:00	71	25	11
6:34:00	71	25	11
6:35:00	70	25	11
6:36:00	70	25	11
6:37:00	70	25	11
6:38:00	70	25	11
6:39:00	70	25	11
6:40:00	70	25	12
6:41:00	70	25	12
6:42:00	70	25	11
6:43:00	70	25	11
6:44:00	70	25	8
6:45:00	70	25	11
6:46:00	70	25	11
6:47:00	70	25	11
6:48:00	70	25	11
6:49:00	70	25	11
6:50:00	70	25	11
6:51:00	69	25	11
6:52:00	69	25	11
6:53:00	69	25	11
6:54:00	69	25	11
6:55:00	69	25	10
6:56:00	69	25	10
6:57:00	69	25	10
6:58:00	69	25	11
6:59:00	69	25	10
7:00:00	69	25	10
7:01:00	69	25	10
7:02:00	69	25	10
7:03:00	68	25	10
7:04:00	68	26	10
7:05:00	68	26	10
7:06:00	68	26	10
7:07:00	68	26	10
7:08:00	68	26	10
7:09:00	68	26	10
7:10:00	67	26	7
7:11:00	68	26	6
7:12:00	67	26	12
7:13:00	68	26	11
7:14:00	68	26	9
7:15:00	68	26	10
7:16:00	68	26	10
7:17:00	68	26	10
7:18:00	68	26	10
7:19:00	68	26	10
7:20:00	68	26	10
7:21:00	69	26	10
7:22:00	69	26	10
7:23:00	69	26	10
7:24:00	70	26	10
7:25:00	70	26	10
7:26:00	70	25	9
7:27:00	71	25	9
7:28:00	71	25	8
7:29:00	71	25	10
7:30:00	72	25	9
7:31:00	72	25	9
7:32:00	72	25	9
7:33:00	72	25	9
7:34:00	72	25	9
7:35:00	72	25	9
7:36:00	72	25	9
7:37:00	72	25	9
7:38:00	72	25	9
7:39:00	72	25	9
7:40:00	72	25	8
7:41:00	72	25	9
7:42:00	72	25	11
7:43:00	72	25	10
7:44:00	72	25	9
7:45:00	72	25	10
7:46:00	72	25	10
7:47:00	71	25	10
7:48:00	71	25	10
7:49:00	71	25	10
7:50:00	71	25	10
7:51:00	70	25	10
7:52:00	70	25	10
7:53:00	70	25	10
7:54:00	70	25	10
7:55:00	70	25	6
7:56:00	69	25	6
7:57:00	69	25	9
7:58:00	69	25	11
7:59:00	69	25	6
8:00:00	69	25	9
8:01:00	68	25	9
8:02:00	68	25	9
8:03:00	68	26	9
8:04:00	68	26	9
8:05:00	67	26	9
8:06:00	67	26	9
8:07:00	67	26	9
8:08:00	67	26	9
8:09:00	67	26	9
8:10:00	67	26	10
8:11:00	67	26	8
8:12:00	67	26	9
8:13:00	67	26	8
8:14:00	67	26	8
8:15:00	67	26	7
8:16:00	67	26	7
8:17:00	68	26	7
8:18:00	68	26	7
8:19:00	68	26	7
8:20:00	69	26	7
8:21:00	69	26	7
8:22:00	70	26	7
8:23:00	70	26	7
8:24:00	71	25	7
8:25:00	71	25	8
8:26:00	72	25	9
8:27:00	72	25	9
8:28:00	73	25	8
8:29:00	73	25	8
8:30:00	73	25	8
8:31:00	74	25	8
8:32:00	74	25	8
8:33:00	74	25	8
8:34:00	74	25	8
8:35:00	74	25	8
8:36:00	74	25	8
8:37:00	74	25	8
8:38:00	74	25	8
8:39:00	74	25	8
8:40:00	74	25	8
8:41:00	74	25	8
8:42:00	74	25	8
8:43:00	73	25	6
8:44:00	73	25	9
8:45:00	73	25	8
8:46:00	73	25	8
8:47:00	73	25	8
8:48:00	72	25	8
8:49:00	72	25	8
8:50:00	72	25	8
8:51:00	72	25	8
8:52:00	71	25	8
8:53:00	71	25	8
8:54:00	71	25	8
8:55:00	71	25	8
8:56:00	70	25	9
8:57:00	70	25	8
8:58:00	70	25	8
8:59:00	70	25	8
9:00:00	70	25	9
9:01:00	69	25	9
9:02:00	69	25	9
9:03:00	69	25	9
9:04:00	69	25	9
9:05:00	68	25	9
9:06:00	68	26	9
9:07:00	68	26	9
9:08:00	68	26	9
9:09:00	67	26	9
9:10:00	67	26	7
9:11:00	67	26	8
9:12:00	67	26	8
9:13:00	67	26	8
9:14:00	67	26	8
9:15:00	67	26	9
9:16:00	67	26	9
9:17:00	67	26	9
9:18:00	67	26	9
9:19:00	67	26	9
9:20:00	68	26	9
9:21:00	68	26	9
9:22:00	68	26	9
9:23:00	68	26	9
9:24:00	69	26	9
9:25:00	69	26	8
9:26:00	69	25	8
9:27:00	70	25	7
9:28:00	70	25	8
9:29:00	71	25	8
9:30:00	71	25	9
9:31:00	71	25	9
9:32:00	72	25	9
9:33:00	72	25	9
9:34:00	73	25	9
9:35:00	73	25	9
9:36:00	73	25	9
9:37:00	73	25	9
9:38:00	73	25	9
9:39:00	74	25	9
9:40:00	74	25	8
9:41:00	74	25	7
9:42:00	74	25	7
9:43:00	74	25	6
9:44:00	74	25	8
9:45:00	74	25	7
9:46:00	73	25	7
9:47:00	73	25	7
9:48:00	73	25	7
9:49:00	73	25	7
9:50:00	72	25	7
9:51:00	72	25	7
9:52:00	72	25	7
9:53:00	72	25	7
9:54:00	72	25	7
9:55:00	71	26	8
9:56:00	71	25	8
9:57:00	71	25	7
9:58:00	71	25	9
9:59:00	71	25	7
10:00:00	71	25	8
10:01:00	70	25	8
10:02:00	70	25	8
10:03:00	70	25	8
10:04:00	69	25	8
10:05:00	69	25	8
10:06:00	69	25	8
10:07:00	69	25	8
10:08:00	69	25	8
10:09:00	68	25	8
10:10:00	68	26	8
10:11:00	68	26	7
10:12:00	68	26	8
10:13:00	68	26	8
10:14:00	68	26	7
10:15:00	67	26	9
10:16:00	67	26	9
10:17:00	67	26	9
10:18:00	67	26	9
10:19:00	67	26	9
10:20:00	67	26	9
10:21:00	67	26	9
10:22:00	67	26	9
10:23:00	67	26	9
10:24:00	67	26	9
10:25:00	67	26	8
10:26:00	68	26	7
10:27:00	68	26	8
10:28:00	68	26	9
10:29:00	69	26	8
10:30:00	69	26	11
10:31:00	70	26	11
10:32:00	70	26	11
10:33:00	71	26	11
10:34:00	71	25	11
10:35:00	72	25	11
10:36:00	72	25	11
10:37:00	72	25	11
10:38:00	73	25	11
10:39:00	73	25	11
10:40:00	74	25	11
10:41:00	74	25	8
10:42:00	74	25	8
10:43:00	74	25	8
10:44:00	74	25	7
10:45:00	74	25	13
10:46:00	74	25	13
10:47:00	74	25	13
10:48:00	74	25	13
10:49:00	74	25	13
10:50:00	74	25	13
10:51:00	73	25	13
10:52:00	73	25	13
10:53:00	73	25	13
10:54:00	73	25	13
10:55:00	73	25	6
10:56:00	73	25	9
10:57:00	72	25	7
10:58:00	72	25	7
10:59:00	72	25	8
11:00:00	72	25	14
11:01:00	71	25	14
11:02:00	71	25	14
11:03:00	71	25	14
11:04:00	71	25	14
11:05:00	70	25	14
11:06:00	70	25	14
11:07:00	70	25	14
11:08:00	70	25	14
11:09:00	70	25	14
11:10:00	69	25	7
11:11:00	69	25	11
11:12:00	69	25	9
11:13:00	69	25	11
11:14:00	69	25	8
11:15:00	69	25	16
11:16:00	68	25	16
11:17:00	68	25	16
11:18:00	68	26	16
11:19:00	68	26	16
11:20:00	67	26	16
11:21:00	67	26	16
11:22:00	67	26	16
11:23:00	67	26	16
11:24:00	67	26	16
11:25:00	67	26	9
11:26:00	67	26	9
11:27:00	67	26	6
11:28:00	67	26	9
11:29:00	67	26	8
11:30:00	67	26	8
11:31:00	68	26	8
11:32:00	68	26	8
11:33:00	68	26	8
11:34:00	69	26	8
11:35:00	69	26	8
11:36:00	70	26	8
11:37:00	70	26	8
11:38:00	71	25	8
11:39:00	71	25	8
11:40:00	72	25	8
11:41:00	72	25	7
11:42:00	72	25	8
11:43:00	73	25	8
11:44:00	73	25	9
11:45:00	73	25	11
11:46:00	73	25	11
11:47:00	73	25	11
11:48:00	73	25	11
11:49:00	73	25	11
11:50:00	73	25	11
11:51:00	73	25	11
11:52:00	73	25	11
11:53:00	73	25	11
11:54:00	73	25	11
11:55:00	73	25	7
11:56:00	73	25	9
11:57:00	72	25	8
11:58:00	72	25	10
11:59:00	72	25	8
12:00:00	72	25	13
12:01:00	72	25	13
12:02:00	71	25	13
12:03:00	71	25	13
12:04:00	71	25	13
12:05:00	71	25	13
12:06:00	70	25	13
12:07:00	70	25	13
12:08:00	70	25	13
12:09:00	70	25	13
12:10:00	70	25	7
12:11:00	70	25	8
12:12:00	69	25	9
12:13:00	69	25	7
12:14:00	69	25	11
12:15:00	69	25	8
12:16:00	69	25	8
12:17:00	68	26	8
12:18:00	68	26	8
12:19:00	68	26	8
12:20:00	68	26	8
12:21:00	67	26	8
12:22:00	67	26	8
12:23:00	67	26	8
12:24:00	67	26	8
12:25:00	67	26	8
12:26:00	67	26	9
12:27:00	67	26	7
12:28:00	67	26	9
12:29:00	67	26	7
12:30:00	67	26	11
12:31:00	67	26	11
12:32:00	68	26	11
12:33:00	68	26	11
12:34:00	68	26	11
12:35:00	69	26	11
12:36:00	69	26	11
12:37:00	69	26	11
12:38:00	70	26	11
12:39:00	70	25	11
12:40:00	71	25	9
12:41:00	71	25	7
12:42:00	71	25	9
12:43:00	72	25	7
12:44:00	72	25	8
12:45:00	72	25	11
12:46:00	72	25	11
12:47:00	72	25	11
12:48:00	73	25	11
12:49:00	73	25	11
12:50:00	73	25	11
12:51:00	73	25	11
12:52:00	72	26	11
12:53:00	72	25	11
12:54:00	72	25	11
12:55:00	72	25	8
12:56:00	72	25	8
12:57:00	72	25	8
12:58:00	72	25	7
12:59:00	72	25	7
13:00:00	72	25	9
13:01:00	72	25	9
13:02:00	71	25	9
13:03:00	71	25	9
13:04:00	71	25	9
13:05:00	71	25	9
13:06:00	70	25	9
13:07:00	70	25	9
13:08:00	70	25	9
13:09:00	70	25	9
13:10:00	70	25	9
13:11:00	69	25	9
13:12:00	69	25	8
13:13:00	69	25	7
13:14:00	69	25	10
13:15:00	69	25	9
13:16:00	68	25	9
13:17:00	68	25	9
13:18:00	68	26	9
13:19:00	68	26	9
13:20:00	68	26	9
13:21:00	67	26	9
13:22:00	67	26	9
13:23:00	67	26	9
13:24:00	67	26	9
13:25:00	67	26	8
13:26:00	67	26	9
13:27:00	67	26	8
13:28:00	67	26	7
13:29:00	67	26	9
13:30:00	67	26	8
13:31:00	68	26	8
13:32:00	68	26	8
13:33:00	68	26	8
13:34:00	69	26	8
13:35:00	69	26	8
13:36:00	69	26	8
13:37:00	70	26	8
13:38:00	70	25	8
13:39:00	71	25	8
13:40:00	71	25	10
13:41:00	71	25	8
13:42:00	72	25	8
13:43:00	72	25	7
13:44:00	72	25	8
13:45:00	72	25	10
13:46:00	73	26	10
13:47:00	73	25	10
13:48:00	73	25	10
13:49:00	73	25	10
13:50:00	73	25	10
13:51:00	73	25	10
13:52:00	72	25	10
13:53:00	72	25	10
13:54:00	72	25	10
13:55:00	72	25	8
13:56:00	72	25	8
13:57:00	72	25	8
13:58:00	72	25	9
13:59:00	72	25	8
14:00:00	72	25	10
14:01:00	71	25	10
14:02:00	71	25	10
14:03:00	71	25	10
14:04:00	71	25	10
14:05:00	70	25	10
14:06:00	70	25	10
14:07:00	70	25	10
14:08:00	70	25	10
14:09:00	70	25	10
14:10:00	69	25	8
14:11:00	69	25	7
14:12:00	69	25	10
14:13:00	69	25	9
14:14:00	69	25	8
14:15:00	69	25	9
14:16:00	68	25	9
14:17:00	68	25	9
14:18:00	68	26	9
14:19:00	68	26	9
14:20:00	67	26	9
14:21:00	67	26	9
14:22:00	67	26	9
14:23:00	67	26	9
14:24:00	67	26	9
14:25:00	67	26	8
14:26:00	67	26	8
14:27:00	67	26	8
14:28:00	67	26	9
14:29:00	67	26	7
14:30:00	67	26	10
14:31:00	68	26	10
14:32:00	68	26	10
14:33:00	68	26	10
14:34:00	69	26	10
14:35:00	69	26	10
14:36:00	70	26	10
14:37:00	70	26	10
14:38:00	70	25	10
14:39:00	71	25	10
14:40:00	71	25	9
14:41:00	72	25	8
14:42:00	72	25	8
14:43:00	72	25	7
14:44:00	73	25	8
14:45:00	73	25	7
14:46:00	73	25	7
14:47:00	73	25	7
14:48:00	73	25	7
14:49:00	73	25	7
14:50:00	73	25	7
14:51:00	73	25	7
14:52:00	73	25	7
14:53:00	72	25	7
14:54:00	72	25	7
14:55:00	72	25	6
14:56:00	72	25	8
14:57:00	72	25	8
14:58:00	72	25	8
14:59:00	72	25	8
15:00:00	71	25	5
15:01:00	71	25	5
15:02:00	71	25	5
15:03:00	71	25	5
15:04:00	71	25	5
15:05:00	70	25	5
15:06:00	70	25	5
15:07:00	70	25	5
15:08:00	70	25	5
15:09:00	70	25	5
15:10:00	69	25	7
15:11:00	69	25	7
15:12:00	69	25	8
15:13:00	69	25	8
15:14:00	69	25	8
15:15:00	69	25	10
15:16:00	68	25	10
15:17:00	68	26	10
15:18:00	68	26	10
15:19:00	68	26	10
15:20:00	67	26	10
15:21:00	67	26	10
15:22:00	67	26	10
15:23:00	67	26	10
15:24:00	67	26	10
15:25:00	67	26	8
15:26:00	67	26	7
15:27:00	67	26	7
15:28:00	67	26	7
15:29:00	67	26	8
15:30:00	67	26	6
15:31:00	68	26	6
15:32:00	68	26	6
15:33:00	68	26	6
15:34:00	69	26	6
15:35:00	69	26	6
15:36:00	70	26	6
15:37:00	70	26	6
15:38:00	71	25	6
15:39:00	71	25	6
15:40:00	71	25	9
15:41:00	72	25	7
15:42:00	72	25	7
15:43:00	72	25	8
15:44:00	73	25	8
15:45:00	73	25	10
15:46:00	73	25	10
15:47:00	73	25	10
15:48:00	73	25	10
15:49:00	73	25	10
15:50:00	73	25	10
15:51:00	73	25	10
15:52:00	73	25	10
15:53:00	72	25	10
15:54:00	72	25	10
15:55:00	72	25	8
15:56:00	72	25	9
15:57:00	72	25	8
15:58:00	72	25	9
15:59:00	72	25	8
16:00:00	71	25	10
16:01:00	71	25	10
16:02:00	71	25	10
16:03:00	71	25	10
16:04:00	71	25	10
16:05:00	70	25	10
16:06:00	70	25	10
16:07:00	70	25	10
16:08:00	70	25	10
16:09:00	69	25	10
16:10:00	69	25	8
16:11:00	69	25	8
16:12:00	69	25	8
16:13:00	69	25	9
16:14:00	69	25	8
16:15:00	68	25	13
16:16:00	68	25	13
16:17:00	68	25	13
16:18:00	68	26	13
16:19:00	67	26	13
16:20:00	67	26	13
16:21:00	67	26	13
16:22:00	67	26	13
16:23:00	67	26	13
16:24:00	67	26	13
16:25:00	67	26	6
16:26:00	67	26	8
16:27:00	67	26	8
16:28:00	67	26	8
16:29:00	67	26	8
16:30:00	67	26	9
16:31:00	68	26	9
16:32:00	68	26	9
16:33:00	68	26	9
16:34:00	69	26	9
16:35:00	69	26	9
16:36:00	70	26	9
16:37:00	70	26	9
16:38:00	71	25	9
16:39:00	71	25	9
16:40:00	71	25	10
16:41:00	72	25	8
16:42:00	72	25	8
16:43:00	72	25	8
16:44:00	73	25	8
16:45:00	73	25	7
16:46:00	73	25	7
16:47:00	73	25	7
16:48:00	73	25	7
16:49:00	73	25	7
16:50:00	73	25	7
16:51:00	73	25	7
16:52:00	73	25	7
16:53:00	72	1	16
16:54:00	72	0	8
16:55:00	71	0	8
