--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	31.05.2002
Test Start Time	1:49:39
Test Stop Date	03.06.2002
Test Stop Time	19:29:26
Test Length	89:39:47
Final Sample Time Offset	89:38:57
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 65C(240min); tap water, dry blending
Information	WellID	42/480
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%LignoCan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	139.7 mm Liner
Calculated Value	Finish Set	6:26:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:23:00	55	16,43	0,03
2:24:00	56	16,43	0,03
2:25:00	56	16,43	0,03
2:26:00	56	16,43	0,03
2:27:00	56	16,43	0,03
2:28:00	56	16,42	0,03
2:29:00	56	16,43	0,03
2:30:00	56	16,43	0,03
2:31:00	56	16,42	0,03
2:32:00	56	16,42	0,03
2:33:00	56	16,43	0,03
2:34:00	56	16,42	0,03
2:35:00	56	16,42	0,03
2:36:00	56	16,42	0,03
2:37:00	56	16,42	0,03
2:38:00	57	16,42	0,03
2:39:00	57	16,42	0,03
2:40:00	57	16,42	0,03
2:41:00	56	16,42	0,03
2:42:00	57	16,43	0,03
2:43:00	57	16,42	0,03
2:44:00	57	16,42	0,03
2:45:00	57	16,42	0,03
2:46:00	57	16,42	0,03
2:47:00	57	16,42	0,03
2:48:00	57	16,43	0,03
2:49:00	58	16,41	0,03
2:50:00	57	16,42	0,03
2:51:00	57	16,42	0,03
2:52:00	57	16,42	0,03
2:53:00	57	16,42	0,03
2:54:00	58	16,43	0,03
2:55:00	58	16,43	0,03
2:56:00	58	16,42	0,03
2:57:00	58	16,42	0,03
2:58:00	58	16,42	0,03
2:59:00	58	16,43	0,03
3:00:00	58	16,43	0,03
3:01:00	58	16,43	0,03
3:02:00	58	16,43	0,03
3:03:00	58	16,44	0,03
3:04:00	58	16,43	0,03
3:05:00	58	16,44	0,03
3:06:00	58	16,45	0,02
3:07:00	58	16,45	0,02
3:08:00	59	16,44	0,03
3:09:00	58	16,44	0,03
3:10:00	59	16,45	0,02
3:11:00	58	16,45	0,02
3:12:00	59	16,45	0,02
3:13:00	59	16,45	0,02
3:14:00	59	16,45	0,02
3:15:00	59	16,45	0,02
3:16:00	59	16,45	0,02
3:17:00	59	16,45	0,02
3:18:00	59	16,45	0,02
3:19:00	59	16,45	0,02
3:20:00	59	16,44	0,03
3:21:00	59	16,45	0,02
3:22:00	59	16,45	0,02
3:23:00	59	16,45	0,02
3:24:00	59	16,45	0,02
3:25:00	59	16,45	0,02
3:26:00	60	16,45	0,02
3:27:00	60	16,45	0,02
3:28:00	60	16,45	0,02
3:29:00	60	16,45	0,02
3:30:00	60	16,45	0,02
3:31:00	60	16,42	0,03
3:32:00	60	16,43	0,03
3:33:00	60	16,43	0,03
3:34:00	60	16,43	0,03
3:35:00	60	16,43	0,03
3:36:00	60	16,42	0,03
3:37:00	60	16,42	0,03
3:38:00	60	16,42	0,03
3:39:00	60	16,42	0,03
3:40:00	60	16,42	0,03
3:41:00	61	16,42	0,03
3:42:00	61	16,42	0,03
3:43:00	61	16,42	0,03
3:44:00	61	16,43	0,03
3:45:00	61	16,42	0,03
3:46:00	61	16,43	0,03
3:47:00	61	16,42	0,03
3:48:00	61	16,42	0,03
3:49:00	61	16,42	0,03
3:50:00	61	16,42	0,03
3:51:00	61	16,43	0,03
3:52:00	61	16,43	0,03
3:53:00	61	16,42	0,03
3:54:00	61	16,42	0,03
3:55:00	61	16,42	0,03
3:56:00	61	16,42	0,03
3:57:00	62	16,43	0,03
3:58:00	61	16,42	0,03
3:59:00	61	16,42	0,03
4:00:00	62	16,42	0,03
4:01:00	62	16,42	0,03
4:02:00	62	16,42	0,03
4:03:00	62	16,42	0,03
4:04:00	62	16,42	0,03
4:05:00	62	16,42	0,03
4:06:00	62	16,42	0,03
4:07:00	62	16,42	0,03
4:08:00	62	16,42	0,03
4:09:00	62	16,42	0,03
4:10:00	62	16,42	0,03
4:11:00	63	16,42	0,03
4:12:00	63	16,42	0,03
4:13:00	62	16,42	0,03
4:14:00	62	16,41	0,03
4:15:00	62	16,40	0,03
4:16:00	62	16,41	0,03
4:17:00	63	16,40	0,03
4:18:00	62	16,41	0,03
4:19:00	63	16,41	0,03
4:20:00	63	16,41	0,03
4:21:00	63	16,41	0,03
4:22:00	63	16,40	0,03
4:23:00	64	16,41	0,03
4:24:00	63	16,41	0,03
4:25:00	63	16,40	0,03
4:26:00	63	16,40	0,03
4:27:00	63	16,40	0,03
4:28:00	63	16,40	0,03
4:29:00	63	16,40	0,03
4:30:00	63	16,40	0,03
4:31:00	64	16,41	0,03
4:32:00	64	16,41	0,03
4:33:00	64	16,41	0,03
4:34:00	64	16,41	0,03
4:35:00	63	16,41	0,03
4:36:00	64	16,41	0,03
4:37:00	64	16,41	0,03
4:38:00	64	16,41	0,03
4:39:00	64	16,41	0,03
4:40:00	64	16,41	0,03
4:41:00	64	16,41	0,03
4:42:00	64	16,41	0,03
4:43:00	63	16,41	0,03
4:44:00	64	16,41	0,03
4:45:00	64	16,41	0,03
4:46:00	64	16,41	0,03
4:47:00	64	16,40	0,03
4:48:00	64	16,41	0,03
4:49:00	64	16,41	0,03
4:50:00	64	16,41	0,03
4:51:00	64	16,41	0,03
4:52:00	64	16,41	0,03
4:53:00	64	16,41	0,03
4:54:00	64	16,41	0,03
4:55:00	64	16,41	0,03
4:56:00	63	16,41	0,03
4:57:00	63	16,41	0,03
4:58:00	64	16,41	0,03
4:59:00	64	16,41	0,03
5:00:00	64	16,41	0,03
5:01:00	64	16,41	0,03
5:02:00	64	16,41	0,03
5:03:00	64	16,41	0,03
5:04:00	64	16,41	0,03
5:05:00	63	16,41	0,03
5:06:00	64	16,41	0,03
5:07:00	64	16,42	0,03
5:08:00	64	16,42	0,03
5:09:00	64	16,39	0,04
5:10:00	63	16,39	0,04
5:11:00	64	16,39	0,04
5:12:00	64	16,39	0,04
5:13:00	64	16,40	0,03
5:14:00	64	16,39	0,04
5:15:00	64	16,40	0,03
5:16:00	64	16,39	0,04
5:17:00	64	16,39	0,04
5:18:00	63	16,39	0,04
5:19:00	64	16,39	0,04
5:20:00	63	16,39	0,04
5:21:00	64	16,39	0,04
5:22:00	64	16,39	0,04
5:23:00	64	16,39	0,04
5:24:00	64	16,39	0,04
5:25:00	64	16,39	0,04
5:26:00	63	16,39	0,04
5:27:00	64	16,39	0,04
5:28:00	63	16,39	0,04
5:29:00	64	16,39	0,04
5:30:00	64	16,39	0,04
5:31:00	64	16,39	0,04
5:32:00	64	16,39	0,04
5:33:00	64	16,39	0,04
5:34:00	64	16,39	0,04
5:35:00	64	16,39	0,04
5:36:00	64	16,39	0,04
5:37:00	63	16,39	0,04
5:38:00	64	16,39	0,04
5:39:00	64	16,39	0,04
5:40:00	63	16,38	0,04
5:41:00	64	16,38	0,04
5:42:00	64	16,38	0,04
5:43:00	64	16,37	0,04
5:44:00	64	16,37	0,04
5:45:00	64	16,36	0,04
5:46:00	64	16,36	0,05
5:47:00	64	16,36	0,05
5:48:00	64	16,35	0,05
5:49:00	64	16,34	0,05
5:50:00	63	16,33	0,05
5:51:00	64	16,33	0,06
5:52:00	64	16,33	0,06
5:53:00	64	16,31	0,06
5:54:00	63	16,30	0,06
5:55:00	64	16,29	0,06
5:56:00	64	16,29	0,07
5:57:00	63	16,27	0,07
5:58:00	64	16,27	0,07
5:59:00	64	16,25	0,08
6:00:00	63	16,23	0,08
6:01:00	63	16,22	0,08
6:02:00	63	16,21	0,09
6:03:00	64	16,20	0,09
6:04:00	64	16,15	0,10
6:05:00	63	16,13	0,11
6:06:00	64	16,12	0,11
6:07:00	64	16,09	0,12
6:08:00	63	16,07	0,13
6:09:00	63	16,04	0,14
6:10:00	64	16,02	0,14
6:11:00	64	15,99	0,15
6:12:00	63	15,96	0,16
6:13:00	63	15,93	0,17
6:14:00	64	15,89	0,18
6:15:00	64	15,85	0,19
6:16:00	64	15,82	0,20
6:17:00	64	15,78	0,22
6:18:00	64	15,74	0,23
6:19:00	64	15,70	0,24
6:20:00	64	15,66	0,26
6:21:00	63	15,61	0,28
6:22:00	64	15,56	0,29
6:23:00	64	15,51	0,31
6:24:00	64	15,46	0,33
6:25:00	64	15,40	0,35
6:26:00	64	15,35	0,37
6:27:00	64	15,29	0,39
6:28:00	64	15,25	0,41
6:29:00	63	15,18	0,44
6:30:00	64	15,12	0,46
6:31:00	64	15,06	0,49
6:32:00	64	15,00	0,52
6:33:00	63	14,93	0,55
6:34:00	64	14,87	0,57
6:35:00	64	14,79	0,61
6:36:00	64	14,73	0,64
6:37:00	64	14,67	0,67
6:38:00	63	14,61	0,70
6:39:00	64	14,54	0,73
6:40:00	64	14,47	0,77
6:41:00	64	14,39	0,81
6:42:00	64	14,32	0,85
6:43:00	64	14,26	0,89
6:44:00	64	14,19	0,93
6:45:00	63	14,13	0,97
6:46:00	63	14,05	1,01
6:47:00	64	13,99	1,06
6:48:00	63	13,92	1,10
6:49:00	64	13,86	1,14
6:50:00	64	13,79	1,19
6:51:00	63	13,73	1,23
6:52:00	63	13,66	1,28
6:53:00	64	13,60	1,32
6:54:00	63	13,54	1,37
6:55:00	64	13,48	1,42
6:56:00	64	13,42	1,47
6:57:00	64	13,37	1,51
6:58:00	64	13,31	1,56
6:59:00	63	13,25	1,61
7:00:00	63	13,19	1,66
7:01:00	64	13,14	1,71
7:02:00	64	13,08	1,77
7:03:00	63	13,02	1,82
7:04:00	64	12,97	1,87
7:05:00	63	12,93	1,91
7:06:00	64	12,87	1,98
7:07:00	64	12,82	2,02
7:08:00	63	12,77	2,08
7:09:00	63	12,73	2,13
7:10:00	64	12,67	2,19
7:11:00	64	12,63	2,24
7:12:00	63	12,59	2,28
7:13:00	63	12,53	2,35
7:14:00	64	12,48	2,41
7:15:00	63	12,45	2,45
7:16:00	63	12,40	2,51
7:17:00	63	12,37	2,56
7:18:00	63	12,32	2,61
7:19:00	63	12,28	2,67
7:20:00	63	12,24	2,73
7:21:00	64	12,20	2,78
7:22:00	63	12,16	2,83
7:23:00	64	12,13	2,88
7:24:00	63	12,09	2,94
7:25:00	63	12,06	2,98
7:26:00	63	12,02	3,04
7:27:00	63	11,98	3,10
7:28:00	64	11,95	3,14
7:29:00	63	11,91	3,20
7:30:00	64	11,89	3,25
7:31:00	64	11,86	3,30
7:32:00	64	11,82	3,36
7:33:00	64	11,80	3,40
7:34:00	64	11,77	3,45
7:35:00	63	11,73	3,50
7:36:00	64	11,71	3,55
7:37:00	63	11,68	3,61
7:38:00	63	11,64	3,66
7:39:00	64	11,62	3,70
7:40:00	64	11,59	3,76
7:41:00	64	11,57	3,80
7:42:00	63	11,54	3,85
7:43:00	63	11,52	3,90
7:44:00	64	11,49	3,96
7:45:00	63	11,46	4,00
7:46:00	64	11,44	4,04
7:47:00	64	11,42	4,09
7:48:00	64	11,40	4,14
7:49:00	63	11,38	4,18
7:50:00	64	11,35	4,23
7:51:00	63	11,33	4,28
7:52:00	64	11,30	4,34
7:53:00	64	11,28	4,39
7:54:00	64	11,26	4,42
7:55:00	63	11,24	4,47
7:56:00	64	11,22	4,52
7:57:00	63	11,20	4,57
7:58:00	64	11,18	4,60
7:59:00	64	11,16	4,66
8:00:00	64	11,14	4,69
8:01:00	64	11,12	4,74
8:02:00	64	11,10	4,80
8:03:00	63	11,08	4,83
8:04:00	63	11,07	4,87
8:05:00	63	11,04	4,92
8:06:00	64	11,03	4,96
8:07:00	64	11,02	4,99
8:08:00	64	11,00	5,03
8:09:00	64	10,98	5,09
8:10:00	64	10,96	5,13
8:11:00	63	10,95	5,16
8:12:00	64	10,93	5,20
8:13:00	63	10,92	5,24
8:14:00	63	10,90	5,28
8:15:00	63	10,89	5,32
8:16:00	64	10,87	5,36
8:17:00	64	10,85	5,42
8:18:00	64	10,84	5,44
8:19:00	63	10,83	5,48
8:20:00	63	10,81	5,52
8:21:00	64	10,80	5,56
8:22:00	64	10,78	5,61
8:23:00	64	10,77	5,65
8:24:00	64	10,76	5,67
8:25:00	63	10,75	5,71
8:26:00	64	10,73	5,75
8:27:00	64	10,71	5,80
8:28:00	63	10,70	5,84
8:29:00	63	10,69	5,86
8:30:00	64	10,68	5,91
8:31:00	64	10,67	5,93
8:32:00	64	10,66	5,97
8:33:00	63	10,64	6,02
8:34:00	63	10,63	6,04
8:35:00	64	10,62	6,09
8:36:00	63	10,61	6,11
8:37:00	63	10,59	6,15
8:38:00	63	10,58	6,20
8:39:00	63	10,57	6,22
8:40:00	63	10,56	6,27
8:41:00	63	10,55	6,29
8:42:00	63	10,54	6,32
8:43:00	64	10,53	6,36
8:44:00	63	10,51	6,41
8:45:00	64	10,50	6,44
8:46:00	63	10,49	6,49
8:47:00	63	10,48	6,51
8:48:00	63	10,48	6,53
8:49:00	64	10,46	6,58
8:50:00	63	10,45	6,61
8:51:00	63	10,45	6,63
8:52:00	63	10,43	6,68
8:53:00	63	10,42	6,71
8:54:00	63	10,41	6,73
8:55:00	63	10,40	6,79
8:56:00	64	10,39	6,81
8:57:00	63	10,39	6,84
8:58:00	63	10,38	6,86
8:59:00	64	10,36	6,91
9:00:00	63	10,36	6,94
9:01:00	63	10,35	6,97
9:02:00	63	10,34	6,99
9:03:00	64	10,33	7,02
9:04:00	64	10,32	7,07
9:05:00	63	10,31	7,10
9:06:00	64	10,30	7,13
9:07:00	64	10,30	7,15
9:08:00	63	10,29	7,18
9:09:00	64	10,28	7,21
9:10:00	64	10,27	7,24
9:11:00	63	10,27	7,26
9:12:00	63	10,26	7,29
9:13:00	63	10,25	7,32
9:14:00	64	10,24	7,35
9:15:00	64	10,23	7,40
9:16:00	64	10,22	7,43
9:17:00	64	10,21	7,46
9:18:00	64	10,21	7,49
9:19:00	64	10,20	7,52
9:20:00	64	10,19	7,54
9:21:00	63	10,18	7,57
9:22:00	64	10,18	7,60
9:23:00	64	10,17	7,63
9:24:00	63	10,16	7,66
9:25:00	64	10,15	7,69
9:26:00	63	10,14	7,72
9:27:00	63	10,14	7,75
9:28:00	63	10,13	7,78
9:29:00	63	10,13	7,78
9:30:00	63	10,12	7,81
9:31:00	63	10,12	7,84
9:32:00	63	10,11	7,87
9:33:00	63	10,10	7,90
9:34:00	63	10,09	7,93
9:35:00	63	10,09	7,96
9:36:00	63	10,08	7,99
9:37:00	64	10,07	8,02
9:38:00	64	10,06	8,05
9:39:00	64	10,05	8,08
9:40:00	63	10,05	8,08
9:41:00	63	10,05	8,11
9:42:00	63	10,04	8,14
9:43:00	64	10,03	8,17
9:44:00	64	10,02	8,20
9:45:00	63	10,02	8,24
9:46:00	64	10,02	8,24
9:47:00	63	10,01	8,27
9:48:00	63	10,00	8,33
9:49:00	64	10,00	8,33
9:50:00	64	9,99	8,36
9:51:00	63	9,98	8,40
9:52:00	63	9,97	8,43
9:53:00	64	9,96	8,46
9:54:00	64	9,96	8,46
9:55:00	63	9,96	8,49
9:56:00	64	9,95	8,53
9:57:00	64	9,94	8,56
9:58:00	64	9,94	8,56
9:59:00	63	9,93	8,59
10:00:00	63	9,93	8,62
10:01:00	64	9,92	8,66
10:02:00	64	9,91	8,69
10:03:00	64	9,91	8,69
10:04:00	63	9,91	8,72
10:05:00	64	9,90	8,76
10:06:00	64	9,89	8,79
10:07:00	64	9,89	8,79
10:08:00	63	9,88	8,83
10:09:00	64	9,88	8,86
10:10:00	63	9,88	8,86
10:11:00	64	9,87	8,89
10:12:00	64	9,86	8,93
10:13:00	64	9,85	8,96
10:14:00	64	9,85	8,96
10:15:00	63	9,84	9,00
10:16:00	63	9,84	9,03
10:17:00	63	9,84	9,03
10:18:00	63	9,83	9,07
10:19:00	63	9,82	9,10
10:20:00	64	9,82	9,10
10:21:00	64	9,82	9,14
10:22:00	64	9,81	9,17
10:23:00	64	9,81	9,17
10:24:00	64	9,80	9,21
10:25:00	64	9,79	9,25
10:26:00	64	9,79	9,25
10:27:00	64	9,79	9,28
10:28:00	63	9,78	9,32
10:29:00	63	9,78	9,32
10:30:00	63	9,77	9,35
10:31:00	64	9,76	9,39
10:32:00	64	9,76	9,39
10:33:00	63	9,75	9,43
10:34:00	64	9,75	9,43
10:35:00	64	9,75	9,46
10:36:00	64	9,75	9,46
10:37:00	64	9,74	9,50
10:38:00	64	9,73	9,54
10:39:00	64	9,73	9,54
10:40:00	63	9,73	9,57
10:41:00	63	9,73	9,57
10:42:00	63	9,72	9,61
10:43:00	63	9,71	9,65
10:44:00	64	9,71	9,65
10:45:00	63	9,70	9,69
10:46:00	64	9,70	9,73
10:47:00	63	9,70	9,73
10:48:00	63	9,69	9,76
10:49:00	63	9,69	9,76
10:50:00	63	9,68	9,80
10:51:00	64	9,68	9,80
10:52:00	64	9,67	9,84
10:53:00	64	9,67	9,88
10:54:00	63	9,67	9,88
10:55:00	64	9,66	9,92
10:56:00	64	9,66	9,92
10:57:00	64	9,65	9,96
10:58:00	63	9,65	9,96
10:59:00	64	9,64	9,99
11:00:00	64	9,64	9,99
11:01:00	64	9,64	10,03
11:02:00	63	9,64	10,03
11:03:00	64	9,63	10,07
11:04:00	64	9,62	10,11
11:05:00	64	9,62	10,11
11:06:00	64	9,61	10,15
11:07:00	63	9,61	10,15
11:08:00	64	9,61	10,19
11:09:00	64	9,61	10,19
11:10:00	64	9,60	10,23
11:11:00	63	9,60	10,23
11:12:00	63	9,59	10,27
11:13:00	64	9,59	10,27
11:14:00	64	9,58	10,31
11:15:00	64	9,58	10,31
11:16:00	63	9,57	10,35
11:17:00	63	9,57	10,35
11:18:00	64	9,57	10,39
11:19:00	63	9,57	10,39
11:20:00	64	9,56	10,44
11:21:00	64	9,56	10,44
11:22:00	64	9,55	10,48
11:23:00	63	9,55	10,48
11:24:00	63	9,54	10,52
11:25:00	63	9,54	10,52
11:26:00	63	9,54	10,56
11:27:00	63	9,54	10,56
11:28:00	64	9,53	10,60
11:29:00	63	9,53	10,60
11:30:00	64	9,52	10,64
11:31:00	64	9,52	10,64
11:32:00	64	9,52	10,68
11:33:00	63	9,52	10,68
11:34:00	64	9,51	10,73
11:35:00	64	9,51	10,73
11:36:00	64	9,51	10,73
11:37:00	63	9,50	10,77
11:38:00	63	9,50	10,77
11:39:00	63	9,49	10,81
11:40:00	64	9,49	10,81
11:41:00	63	9,48	10,86
11:42:00	63	9,48	10,86
11:43:00	63	9,48	10,90
11:44:00	63	9,48	10,90
11:45:00	64	9,48	10,90
11:46:00	64	9,47	10,94
11:47:00	63	9,47	10,94
11:48:00	63	9,46	10,98
11:49:00	64	9,46	10,98
11:50:00	64	9,45	11,03
11:51:00	63	9,45	11,03
11:52:00	63	9,45	11,03
11:53:00	63	9,45	11,07
11:54:00	64	9,45	11,07
11:55:00	63	9,44	11,12
11:56:00	64	9,44	11,12
11:57:00	64	9,43	11,16
11:58:00	63	9,43	11,16
11:59:00	64	9,43	11,16
12:00:00	63	9,43	11,20
12:01:00	64	9,43	11,20
12:02:00	64	9,42	11,25
12:03:00	64	9,42	11,25
12:04:00	64	9,42	11,25
12:05:00	63	9,41	11,29
12:06:00	64	9,41	11,29
12:07:00	64	9,40	11,34
12:08:00	63	9,40	11,34
12:09:00	64	9,40	11,34
12:10:00	64	9,39	11,38
12:11:00	64	9,39	11,38
12:12:00	64	9,39	11,43
12:13:00	64	9,39	11,43
12:14:00	63	9,39	11,43
12:15:00	64	9,38	11,47
12:16:00	63	9,38	11,47
12:17:00	64	9,38	11,47
12:18:00	64	9,37	11,52
12:19:00	63	9,37	11,52
12:20:00	64	9,37	11,57
12:21:00	64	9,37	11,57
12:22:00	64	9,37	11,57
12:23:00	64	9,36	11,61
12:24:00	64	9,36	11,61
12:25:00	63	9,36	11,61
12:26:00	64	9,35	11,66
12:27:00	64	9,35	11,66
12:28:00	64	9,35	11,66
12:29:00	64	9,34	11,71
12:30:00	64	9,34	11,71
12:31:00	63	9,34	11,75
12:32:00	63	9,34	11,75
12:33:00	64	9,34	11,75
12:34:00	63	9,34	11,75
12:35:00	63	9,33	11,80
12:36:00	63	9,32	11,85
12:37:00	64	9,32	11,85
12:38:00	63	9,32	11,85
12:39:00	64	9,31	11,89
12:40:00	63	9,31	11,89
12:41:00	63	9,31	11,89
12:42:00	63	9,30	11,94
12:43:00	64	9,30	11,94
12:44:00	64	9,30	11,94
12:45:00	64	9,30	11,99
12:46:00	64	9,30	11,99
12:47:00	64	9,30	11,99
12:48:00	63	9,29	12,04
12:49:00	63	9,29	12,04
12:50:00	63	9,29	12,04
12:51:00	64	9,28	12,09
12:52:00	63	9,28	12,09
12:53:00	64	9,28	12,09
12:54:00	64	9,28	12,13
12:55:00	64	9,28	12,13
12:56:00	64	9,28	12,13
12:57:00	63	9,27	12,18
12:58:00	64	9,27	12,18
12:59:00	63	9,27	12,18
13:00:00	63	9,26	12,23
13:01:00	63	9,26	12,23
13:02:00	63	9,26	12,23
13:03:00	64	9,25	12,28
13:04:00	64	9,25	12,28
13:05:00	64	9,25	12,28
13:06:00	63	9,25	12,28
13:07:00	63	9,25	12,33
13:08:00	64	9,25	12,33
13:09:00	63	9,25	12,33
13:10:00	63	9,24	12,38
13:11:00	64	9,24	12,38
13:12:00	64	9,24	12,38
13:13:00	64	9,23	12,43
13:14:00	63	9,23	12,43
13:15:00	64	9,23	12,43
13:16:00	63	9,22	12,48
13:17:00	63	9,22	12,48
13:18:00	64	9,22	12,48
13:19:00	63	9,21	12,53
13:20:00	64	9,21	12,53
13:21:00	64	9,21	12,53
13:22:00	63	9,21	12,53
13:23:00	64	9,21	12,58
