--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.08.2002
Test Start Time	10:16:11
Test Stop Date	18.08.2002
Test Stop Time	12:04:53
Test Length	49:48:42
Final Sample Time Offset	49:48:15
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min), 37(240min) , field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	14%PPB Gel+0.7%D-19
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Finish Set	8:12:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	17,04 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:31:00	35	16,97	0,01
2:32:00	35	16,98	0,01
2:33:00	35	16,96	0,02
2:34:00	34	16,97	0,01
2:35:00	35	16,98	0,01
2:36:00	35	16,97	0,01
2:37:00	35	16,99	0,01
2:38:00	35	16,99	0,01
2:39:00	35	17,02	0,00
2:40:00	35	17,00	0,01
2:41:00	35	17,02	0,00
2:42:00	35	17,02	0,00
2:43:00	35	17,00	0,01
2:44:00	35	17,02	0,00
2:45:00	35	17,02	0,00
2:46:00	35	17,01	0,01
2:47:00	35	17,02	0,00
2:48:00	35	17,03	0,00
2:49:00	35	17,05	0,00
2:50:00	35	17,02	0,00
2:51:00	35	17,07	0,00
2:52:00	35	17,06	0,00
2:53:00	35	17,07	0,00
2:54:00	35	17,08	0,00
2:55:00	35	17,09	0,00
2:56:00	35	17,11	0,00
2:57:00	35	17,11	0,00
2:58:00	35	17,10	0,00
2:59:00	35	17,12	0,00
3:00:00	34	17,13	0,00
3:01:00	35	17,14	0,00
3:02:00	35	17,14	0,00
3:03:00	35	17,14	0,00
3:04:00	35	17,12	0,00
3:05:00	35	17,14	0,00
3:06:00	35	17,14	0,00
3:07:00	35	17,17	0,00
3:08:00	35	17,15	0,00
3:09:00	35	17,14	0,00
3:10:00	35	17,15	0,00
3:11:00	35	17,17	0,00
3:12:00	35	17,16	0,00
3:13:00	35	17,19	0,00
3:14:00	35	17,18	0,00
3:15:00	35	17,20	0,00
3:16:00	35	17,20	0,00
3:17:00	35	17,20	0,00
3:18:00	35	17,18	0,00
3:19:00	35	17,18	0,00
3:20:00	35	17,20	0,00
3:21:00	35	17,21	0,00
3:22:00	35	17,21	0,00
3:23:00	35	17,22	0,00
3:24:00	35	17,21	0,00
3:25:00	35	17,22	0,00
3:26:00	35	17,22	0,00
3:27:00	35	17,22	0,00
3:28:00	35	17,20	0,00
3:29:00	35	17,21	0,00
3:30:00	35	17,24	0,00
3:31:00	35	17,23	0,00
3:32:00	35	17,23	0,00
3:33:00	35	17,20	0,00
3:34:00	35	17,21	0,00
3:35:00	35	17,20	0,00
3:36:00	34	17,20	0,00
3:37:00	35	17,21	0,00
3:38:00	35	17,21	0,00
3:39:00	35	17,20	0,00
3:40:00	35	17,22	0,00
3:41:00	35	17,23	0,00
3:42:00	35	17,24	0,00
3:43:00	35	17,24	0,00
3:44:00	35	17,21	0,00
3:45:00	35	17,22	0,00
3:46:00	35	17,21	0,00
3:47:00	35	17,20	0,00
3:48:00	35	17,20	0,00
3:49:00	35	17,20	0,00
3:50:00	35	17,20	0,00
3:51:00	34	17,20	0,00
3:52:00	35	17,21	0,00
3:53:00	35	17,22	0,00
3:54:00	35	17,20	0,00
3:55:00	35	17,19	0,00
3:56:00	35	17,19	0,00
3:57:00	35	17,20	0,00
3:58:00	35	17,20	0,00
3:59:00	35	17,19	0,00
4:00:00	35	17,17	0,00
4:01:00	35	17,19	0,00
4:02:00	35	17,18	0,00
4:03:00	35	17,18	0,00
4:04:00	35	17,18	0,00
4:05:00	35	17,18	0,00
4:06:00	35	17,17	0,00
4:07:00	35	17,17	0,00
4:08:00	35	17,17	0,00
4:09:00	35	17,16	0,00
4:10:00	35	17,16	0,00
4:11:00	35	17,17	0,00
4:12:00	35	17,16	0,00
4:13:00	35	17,15	0,00
4:14:00	35	17,15	0,00
4:15:00	35	17,14	0,00
4:16:00	35	17,15	0,00
4:17:00	35	17,14	0,00
4:18:00	35	17,14	0,00
4:19:00	35	17,13	0,00
4:20:00	35	17,14	0,00
4:21:00	35	17,13	0,00
4:22:00	35	17,12	0,00
4:23:00	35	17,14	0,00
4:24:00	35	17,13	0,00
4:25:00	35	17,12	0,00
4:26:00	35	17,11	0,00
4:27:00	35	17,12	0,00
4:28:00	35	17,11	0,00
4:29:00	35	17,11	0,00
4:30:00	35	17,11	0,00
4:31:00	35	17,11	0,00
4:32:00	35	17,09	0,00
4:33:00	35	17,11	0,00
4:34:00	35	17,11	0,00
4:35:00	35	17,10	0,00
4:36:00	35	17,09	0,00
4:37:00	35	17,09	0,00
4:38:00	35	17,08	0,00
4:39:00	35	17,08	0,00
4:40:00	35	17,07	0,00
4:41:00	35	17,07	0,00
4:42:00	35	17,06	0,00
4:43:00	35	17,05	0,00
4:44:00	35	17,05	0,00
4:45:00	35	17,05	0,00
4:46:00	35	17,05	0,00
4:47:00	35	17,05	0,00
4:48:00	35	17,04	0,00
4:49:00	35	17,04	0,00
4:50:00	35	17,02	0,00
4:51:00	35	17,02	0,00
4:52:00	35	17,02	0,00
4:53:00	35	17,02	0,00
4:54:00	35	17,01	0,01
4:55:00	35	17,00	0,01
4:56:00	35	17,00	0,01
4:57:00	35	17,00	0,01
4:58:00	35	17,00	0,01
4:59:00	35	17,00	0,01
5:00:00	35	16,99	0,01
5:01:00	35	16,99	0,01
5:02:00	35	16,99	0,01
5:03:00	35	16,99	0,01
5:04:00	35	16,98	0,01
5:05:00	35	16,97	0,01
5:06:00	35	16,97	0,01
5:07:00	35	16,96	0,02
5:08:00	35	16,96	0,02
5:09:00	35	16,96	0,02
5:10:00	35	16,96	0,02
5:11:00	35	16,95	0,02
5:12:00	35	16,93	0,02
5:13:00	35	16,93	0,02
5:14:00	35	16,93	0,02
5:15:00	35	16,93	0,02
5:16:00	35	16,91	0,03
5:17:00	35	16,90	0,03
5:18:00	35	16,91	0,03
5:19:00	35	16,90	0,03
5:20:00	35	16,90	0,03
5:21:00	35	16,89	0,03
5:22:00	35	16,89	0,03
5:23:00	35	16,89	0,03
5:24:00	35	16,88	0,03
5:25:00	35	16,88	0,03
5:26:00	35	16,87	0,04
5:27:00	35	16,87	0,04
5:28:00	35	16,86	0,04
5:29:00	35	16,85	0,04
5:30:00	35	16,85	0,04
5:31:00	35	16,84	0,04
5:32:00	35	16,84	0,04
5:33:00	35	16,84	0,04
5:34:00	35	16,84	0,04
5:35:00	35	16,83	0,05
5:36:00	35	16,83	0,05
5:37:00	35	16,81	0,05
5:38:00	35	16,81	0,05
5:39:00	35	16,81	0,05
5:40:00	35	16,81	0,05
5:41:00	35	16,80	0,05
5:42:00	35	16,81	0,05
5:43:00	35	16,80	0,05
5:44:00	35	16,78	0,06
5:45:00	35	16,78	0,06
5:46:00	35	16,78	0,06
5:47:00	35	16,77	0,06
5:48:00	35	16,77	0,06
5:49:00	35	16,77	0,06
5:50:00	35	16,76	0,06
5:51:00	35	16,75	0,06
5:52:00	35	16,75	0,07
5:53:00	35	16,75	0,06
5:54:00	35	16,74	0,07
5:55:00	35	16,73	0,07
5:56:00	35	16,73	0,07
5:57:00	34	16,72	0,07
5:58:00	35	16,72	0,07
5:59:00	35	16,71	0,07
6:00:00	34	16,71	0,07
6:01:00	34	16,71	0,07
6:02:00	35	16,70	0,08
6:03:00	35	16,69	0,08
6:04:00	35	16,69	0,08
6:05:00	34	16,69	0,08
6:06:00	35	16,68	0,08
6:07:00	35	16,67	0,08
6:08:00	35	16,66	0,09
6:09:00	35	16,65	0,09
6:10:00	35	16,64	0,09
6:11:00	35	16,63	0,09
6:12:00	35	16,63	0,09
6:13:00	35	16,63	0,09
6:14:00	35	16,62	0,10
6:15:00	35	16,61	0,10
6:16:00	35	16,60	0,10
6:17:00	35	16,60	0,10
6:18:00	35	16,60	0,10
6:19:00	35	16,59	0,10
6:20:00	35	16,59	0,10
6:21:00	35	16,58	0,11
6:22:00	35	16,57	0,11
6:23:00	35	16,57	0,11
6:24:00	35	16,56	0,11
6:25:00	35	16,55	0,11
6:26:00	35	16,54	0,12
6:27:00	35	16,54	0,12
6:28:00	35	16,53	0,12
6:29:00	35	16,53	0,12
6:30:00	35	16,52	0,12
6:31:00	35	16,51	0,12
6:32:00	35	16,51	0,12
6:33:00	35	16,51	0,12
6:34:00	35	16,51	0,12
6:35:00	35	16,49	0,13
6:36:00	35	16,48	0,13
6:37:00	35	16,48	0,13
6:38:00	34	16,48	0,13
6:39:00	35	16,47	0,13
6:40:00	35	16,46	0,14
6:41:00	35	16,46	0,14
6:42:00	35	16,45	0,14
6:43:00	35	16,45	0,14
6:44:00	35	16,45	0,14
6:45:00	34	16,43	0,14
6:46:00	34	16,43	0,14
6:47:00	35	16,42	0,15
6:48:00	35	16,42	0,15
6:49:00	35	16,41	0,15
6:50:00	35	16,41	0,15
6:51:00	35	16,39	0,16
6:52:00	35	16,37	0,16
6:53:00	35	16,37	0,16
6:54:00	35	16,36	0,16
6:55:00	35	16,36	0,16
6:56:00	35	16,35	0,17
6:57:00	35	16,34	0,17
6:58:00	35	16,33	0,17
6:59:00	35	16,33	0,17
7:00:00	35	16,32	0,17
7:01:00	35	16,31	0,18
7:02:00	34	16,31	0,18
7:03:00	35	16,30	0,18
7:04:00	35	16,29	0,18
7:05:00	35	16,28	0,18
7:06:00	35	16,28	0,18
7:07:00	35	16,27	0,19
7:08:00	35	16,26	0,19
7:09:00	35	16,24	0,19
7:10:00	35	16,24	0,19
7:11:00	35	16,23	0,20
7:12:00	35	16,22	0,20
7:13:00	35	16,21	0,20
7:14:00	34	16,21	0,21
7:15:00	35	16,21	0,21
7:16:00	35	16,20	0,21
7:17:00	35	16,18	0,21
7:18:00	34	16,18	0,21
7:19:00	35	16,17	0,22
7:20:00	35	16,17	0,22
7:21:00	34	16,15	0,22
7:22:00	35	16,15	0,22
7:23:00	35	16,14	0,22
7:24:00	35	16,14	0,22
7:25:00	35	16,13	0,23
7:26:00	35	16,12	0,23
7:27:00	35	16,12	0,23
7:28:00	35	16,11	0,23
7:29:00	35	16,10	0,24
7:30:00	35	16,10	0,24
7:31:00	35	16,09	0,24
7:32:00	35	16,08	0,24
7:33:00	35	16,08	0,24
7:34:00	35	16,08	0,24
7:35:00	35	16,05	0,25
7:36:00	35	16,05	0,25
7:37:00	35	16,05	0,25
7:38:00	35	16,03	0,26
7:39:00	35	16,03	0,26
7:40:00	35	16,03	0,26
7:41:00	35	16,01	0,26
7:42:00	35	16,01	0,26
7:43:00	35	15,99	0,27
7:44:00	35	15,98	0,27
7:45:00	35	15,97	0,28
7:46:00	35	15,96	0,28
7:47:00	35	15,96	0,28
7:48:00	35	15,95	0,28
7:49:00	35	15,94	0,29
7:50:00	35	15,94	0,29
7:51:00	35	15,92	0,29
7:52:00	35	15,91	0,29
7:53:00	35	15,91	0,29
7:54:00	35	15,89	0,30
7:55:00	35	15,89	0,30
7:56:00	35	15,88	0,30
7:57:00	35	15,87	0,31
7:58:00	35	15,87	0,31
7:59:00	35	15,85	0,31
8:00:00	35	15,84	0,32
8:01:00	35	15,83	0,32
8:02:00	35	15,83	0,32
8:03:00	34	15,82	0,32
8:04:00	35	15,82	0,32
8:05:00	35	15,81	0,33
8:06:00	35	15,80	0,33
8:07:00	35	15,79	0,33
8:08:00	35	15,79	0,33
8:09:00	35	15,78	0,34
8:10:00	35	15,78	0,34
8:11:00	34	15,76	0,34
8:12:00	35	15,76	0,34
8:13:00	35	15,75	0,35
8:14:00	35	15,73	0,35
8:15:00	34	15,73	0,35
8:16:00	35	15,73	0,35
8:17:00	35	15,72	0,36
8:18:00	35	15,70	0,36
8:19:00	35	15,70	0,36
8:20:00	35	15,70	0,36
8:21:00	35	15,69	0,37
8:22:00	35	15,68	0,37
8:23:00	35	15,67	0,37
8:24:00	35	15,67	0,37
8:25:00	35	15,64	0,38
8:26:00	35	15,63	0,39
8:27:00	35	15,63	0,39
8:28:00	35	15,62	0,39
8:29:00	35	15,61	0,39
8:30:00	35	15,61	0,39
8:31:00	35	15,59	0,40
8:32:00	35	15,58	0,40
8:33:00	35	15,57	0,41
8:34:00	35	15,57	0,41
8:35:00	35	15,57	0,41
8:36:00	35	15,56	0,41
8:37:00	35	15,55	0,41
8:38:00	35	15,55	0,42
8:39:00	35	15,53	0,42
8:40:00	35	15,53	0,42
8:41:00	34	15,52	0,43
8:42:00	34	15,50	0,43
8:43:00	35	15,49	0,44
8:44:00	35	15,49	0,43
8:45:00	35	15,49	0,43
8:46:00	35	15,49	0,44
8:47:00	35	15,47	0,44
8:48:00	35	15,47	0,44
8:49:00	35	15,46	0,45
8:50:00	35	15,46	0,45
8:51:00	35	15,46	0,45
8:52:00	34	15,45	0,45
8:53:00	34	15,44	0,45
8:54:00	35	15,43	0,46
8:55:00	35	15,43	0,46
8:56:00	35	15,42	0,46
8:57:00	35	15,41	0,46
8:58:00	35	15,40	0,47
8:59:00	35	15,39	0,47
9:00:00	34	15,39	0,47
9:01:00	35	15,39	0,47
9:02:00	35	15,39	0,47
9:03:00	35	15,38	0,48
9:04:00	35	15,37	0,48
9:05:00	35	15,35	0,49
9:06:00	35	15,37	0,48
9:07:00	35	15,34	0,49
9:08:00	35	15,34	0,49
9:09:00	35	15,31	0,50
9:10:00	35	15,30	0,51
9:11:00	35	15,30	0,51
9:12:00	35	15,31	0,51
9:13:00	35	15,28	0,51
9:14:00	35	15,29	0,51
9:15:00	35	15,28	0,52
9:16:00	35	15,26	0,52
9:17:00	35	15,26	0,52
9:18:00	35	15,24	0,53
9:19:00	35	15,26	0,52
9:20:00	34	15,26	0,52
9:21:00	35	15,21	0,54
9:22:00	35	15,23	0,53
9:23:00	35	15,24	0,53
9:24:00	35	15,22	0,54
9:25:00	35	15,21	0,54
9:26:00	35	15,21	0,54
9:27:00	35	15,20	0,55
9:28:00	35	15,20	0,55
9:29:00	35	15,19	0,55
9:30:00	35	15,19	0,55
9:31:00	35	15,19	0,55
9:32:00	35	15,19	0,55
9:33:00	35	15,18	0,56
9:34:00	35	15,17	0,56
9:35:00	35	15,16	0,56
9:36:00	35	15,16	0,57
9:37:00	35	15,16	0,57
9:38:00	35	15,15	0,57
9:39:00	35	15,14	0,57
9:40:00	35	15,14	0,57
9:41:00	35	15,13	0,58
9:42:00	35	15,11	0,58
9:43:00	35	15,13	0,58
9:44:00	35	15,13	0,57
9:45:00	35	15,11	0,58
9:46:00	34	15,10	0,59
9:47:00	35	15,09	0,59
9:48:00	35	15,10	0,59
9:49:00	35	15,09	0,59
9:50:00	35	15,09	0,59
9:51:00	35	15,08	0,60
9:52:00	35	15,08	0,60
9:53:00	35	15,08	0,60
9:54:00	35	15,06	0,61
9:55:00	35	15,06	0,61
9:56:00	35	15,05	0,61
9:57:00	35	15,04	0,61
9:58:00	35	15,04	0,61
9:59:00	35	15,03	0,62
10:00:00	35	15,03	0,62
10:01:00	35	15,01	0,63
10:02:00	35	15,02	0,62
10:03:00	35	15,01	0,63
10:04:00	35	15,01	0,63
10:05:00	35	15,01	0,63
10:06:00	35	15,00	0,63
10:07:00	35	14,99	0,64
10:08:00	35	14,98	0,64
10:09:00	35	14,98	0,64
10:10:00	35	14,97	0,65
10:11:00	35	14,97	0,65
10:12:00	35	14,98	0,64
10:13:00	35	14,97	0,65
10:14:00	35	14,98	0,64
10:15:00	35	14,96	0,65
10:16:00	35	14,93	0,66
10:17:00	35	14,91	0,67
10:18:00	35	14,91	0,67
10:19:00	35	14,92	0,67
10:20:00	35	14,91	0,67
10:21:00	35	14,90	0,68
10:22:00	35	14,91	0,67
10:23:00	35	14,89	0,68
10:24:00	35	14,92	0,67
10:25:00	35	14,89	0,68
10:26:00	35	14,88	0,69
10:27:00	35	14,87	0,69
10:28:00	35	14,91	0,67
10:29:00	35	14,91	0,67
10:30:00	35	14,91	0,67
10:31:00	35	14,90	0,68
10:32:00	35	14,88	0,69
10:33:00	35	14,90	0,68
10:34:00	35	14,88	0,69
10:35:00	35	14,87	0,69
10:36:00	35	14,89	0,68
10:37:00	35	14,88	0,69
10:38:00	35	14,87	0,69
10:39:00	34	14,85	0,70
10:40:00	35	14,85	0,70
10:41:00	35	14,83	0,71
10:42:00	35	14,84	0,70
10:43:00	35	14,83	0,71
10:44:00	35	14,83	0,71
10:45:00	35	14,82	0,71
10:46:00	35	14,81	0,72
10:47:00	35	14,81	0,72
10:48:00	35	14,82	0,71
10:49:00	35	14,80	0,72
10:50:00	35	14,80	0,72
10:51:00	35	14,79	0,73
10:52:00	35	14,79	0,73
10:53:00	35	14,77	0,73
10:54:00	35	14,77	0,73
10:55:00	35	14,76	0,74
10:56:00	35	14,75	0,75
10:57:00	35	14,75	0,75
10:58:00	35	14,76	0,74
10:59:00	35	14,74	0,75
11:00:00	35	14,75	0,75
11:01:00	35	14,76	0,74
11:02:00	34	14,77	0,74
11:03:00	35	14,76	0,74
11:04:00	35	14,76	0,74
11:05:00	35	14,74	0,75
11:06:00	35	14,74	0,75
11:07:00	35	14,74	0,75
11:08:00	35	14,72	0,76
11:09:00	35	14,72	0,76
11:10:00	35	14,72	0,76
11:11:00	35	14,72	0,76
11:12:00	35	14,72	0,76
11:13:00	35	14,71	0,76
11:14:00	35	14,72	0,76
11:15:00	35	14,70	0,77
11:16:00	35	14,71	0,76
11:17:00	35	14,71	0,77
11:18:00	35	14,71	0,77
11:19:00	35	14,70	0,77
11:20:00	35	14,71	0,77
11:21:00	35	14,70	0,77
11:22:00	35	14,70	0,77
11:23:00	35	14,70	0,77
11:24:00	34	14,70	0,77
11:25:00	35	14,69	0,77
11:26:00	35	14,69	0,77
11:27:00	35	14,68	0,78
11:28:00	34	14,68	0,78
11:29:00	35	14,68	0,78
11:30:00	34	14,67	0,79
11:31:00	35	14,67	0,79
11:32:00	35	14,68	0,78
11:33:00	35	14,66	0,79
11:34:00	35	14,65	0,80
11:35:00	35	14,65	0,80
11:36:00	34	14,64	0,80
11:37:00	35	14,64	0,80
11:38:00	35	14,63	0,80
11:39:00	35	14,64	0,80
11:40:00	35	14,63	0,80
11:41:00	34	14,61	0,82
11:42:00	35	14,61	0,81
11:43:00	35	14,61	0,81
11:44:00	35	14,61	0,81
11:45:00	35	14,61	0,82
11:46:00	35	14,61	0,82
11:47:00	35	14,60	0,82
11:48:00	35	14,60	0,82
11:49:00	35	14,58	0,83
11:50:00	35	14,59	0,82
11:51:00	35	14,59	0,83
11:52:00	34	14,59	0,83
11:53:00	35	14,59	0,83
11:54:00	35	14,58	0,83
11:55:00	35	14,58	0,83
11:56:00	35	14,57	0,84
11:57:00	34	14,57	0,84
11:58:00	35	14,56	0,84
11:59:00	35	14,56	0,84
12:00:00	35	14,55	0,84
12:01:00	35	14,56	0,84
12:02:00	35	14,55	0,85
12:03:00	35	14,55	0,85
12:04:00	35	14,55	0,85
12:05:00	34	14,54	0,85
12:06:00	34	14,53	0,85
12:07:00	35	14,54	0,85
12:08:00	35	14,53	0,86
12:09:00	35	14,53	0,86
12:10:00	35	14,53	0,86
12:11:00	35	14,52	0,86
12:12:00	35	14,52	0,86
12:13:00	35	14,51	0,87
12:14:00	35	14,50	0,87
12:15:00	35	14,51	0,87
12:16:00	35	14,50	0,87
12:17:00	34	14,50	0,87
12:18:00	35	14,50	0,87
12:19:00	34	14,50	0,87
12:20:00	35	14,50	0,87
12:21:00	35	14,49	0,88
12:22:00	35	14,49	0,88
12:23:00	35	14,47	0,89
12:24:00	35	14,47	0,89
12:25:00	35	14,47	0,89
12:26:00	35	14,47	0,89
12:27:00	34	14,48	0,88
12:28:00	35	14,47	0,89
12:29:00	35	14,47	0,89
12:30:00	35	14,46	0,89
12:31:00	35	14,47	0,89
12:32:00	35	14,45	0,90
12:33:00	35	14,44	0,91
12:34:00	35	14,44	0,90
12:35:00	35	14,44	0,90
12:36:00	35	14,42	0,91
12:37:00	35	14,44	0,91
12:38:00	35	14,44	0,91
12:39:00	35	14,42	0,91
12:40:00	35	14,44	0,91
12:41:00	35	14,43	0,91
12:42:00	35	14,43	0,91
12:43:00	35	14,42	0,91
12:44:00	35	14,41	0,92
12:45:00	35	14,41	0,92
12:46:00	34	14,41	0,92
12:47:00	35	14,41	0,92
12:48:00	35	14,41	0,92
12:49:00	35	14,40	0,93
12:50:00	35	14,40	0,93
12:51:00	35	14,39	0,93
12:52:00	35	14,41	0,92
12:53:00	35	14,40	0,93
12:54:00	35	14,40	0,93
12:55:00	35	14,39	0,93
12:56:00	35	14,39	0,93
12:57:00	35	14,40	0,93
12:58:00	34	14,38	0,94
12:59:00	35	14,39	0,93
13:00:00	35	14,38	0,94
13:01:00	35	14,36	0,95
13:02:00	35	14,35	0,96
13:03:00	35	14,36	0,95
13:04:00	35	14,37	0,94
13:05:00	35	14,37	0,94
13:06:00	35	14,35	0,96
13:07:00	35	14,34	0,96
13:08:00	35	14,34	0,96
13:09:00	35	14,35	0,96
13:10:00	35	14,35	0,95
13:11:00	35	14,32	0,97
13:12:00	35	14,36	0,95
13:13:00	35	14,35	0,95
13:14:00	35	14,35	0,95
13:15:00	35	14,35	0,95
13:16:00	35	14,35	0,96
13:17:00	35	14,34	0,96
13:18:00	35	14,32	0,97
13:19:00	35	14,32	0,97
13:20:00	34	14,32	0,97
13:21:00	35	14,31	0,98
13:22:00	35	14,33	0,96
