--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.09.2002
Test Start Time	9:41:44
Test Stop Date	26.09.2002
Test Stop Time	14:46:39
Test Length	5:04:55
Final Sample Time Offset	5:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.072%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	1:36:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:38:00	88	40	64
1:39:00	89	40	63
1:40:00	90	41	60
1:41:00	90	41	54
1:42:00	91	41	53
1:43:00	92	41	57
1:44:00	92	40	58
1:45:00	93	40	57
1:46:00	93	40	53
1:47:00	93	40	51
1:48:00	93	40	50
1:49:00	93	40	50
1:50:00	92	40	49
1:51:00	92	40	52
1:52:00	92	40	50
1:53:00	92	40	51
1:54:00	91	40	53
1:55:00	91	40	53
1:56:00	91	40	51
1:57:00	91	40	51
1:58:00	90	40	52
1:59:00	90	40	51
2:00:00	90	40	53
2:01:00	90	40	52
2:02:00	90	40	52
2:03:00	90	40	51
2:04:00	90	40	50
2:05:00	90	41	49
2:06:00	90	41	49
2:07:00	90	41	49
2:08:00	90	41	48
2:09:00	90	41	52
2:10:00	90	41	49
2:11:00	90	41	49
2:12:00	90	41	46
2:13:00	90	41	47
2:14:00	90	41	46
2:15:00	90	41	46
2:16:00	90	41	48
2:17:00	90	41	46
2:18:00	90	41	45
2:19:00	90	41	47
2:20:00	90	41	49
2:21:00	90	41	50
2:22:00	90	41	47
2:23:00	90	41	47
2:24:00	90	41	46
2:25:00	90	41	46
2:26:00	90	41	45
2:27:00	90	41	44
2:28:00	90	41	45
2:29:00	90	41	44
2:30:00	90	41	45
2:31:00	90	41	44
2:32:00	90	41	44
2:33:00	90	41	44
2:34:00	90	41	43
2:35:00	90	41	43
2:36:00	90	41	43
2:37:00	90	41	46
2:38:00	90	41	43
2:39:00	90	41	43
2:40:00	90	41	43
2:41:00	90	41	43
2:42:00	90	41	43
2:43:00	90	41	43
2:44:00	90	41	43
2:45:00	90	41	43
2:46:00	90	41	43
2:47:00	90	41	43
2:48:00	90	41	44
2:49:00	90	41	42
2:50:00	90	41	44
2:51:00	90	41	43
2:52:00	90	41	43
2:53:00	90	41	43
2:54:00	90	41	43
2:55:00	90	41	43
2:56:00	90	41	43
2:57:00	90	41	43
2:58:00	90	41	41
2:59:00	90	41	41
3:00:00	90	41	42
3:01:00	90	41	41
3:02:00	90	41	41
3:03:00	90	41	42
3:04:00	90	40	41
3:05:00	90	40	42
3:06:00	90	41	41
3:07:00	90	41	41
3:08:00	90	40	42
3:09:00	90	40	41
3:10:00	90	40	42
3:11:00	90	40	42
3:12:00	90	41	42
3:13:00	90	40	42
3:14:00	90	40	42
3:15:00	90	40	42
3:16:00	90	40	43
3:17:00	90	40	41
3:18:00	90	40	41
3:19:00	90	40	42
3:20:00	90	40	42
3:21:00	90	40	42
3:22:00	90	40	42
3:23:00	90	40	43
3:24:00	90	40	44
3:25:00	90	40	44
3:26:00	90	40	44
3:27:00	90	40	44
3:28:00	90	40	45
3:29:00	90	40	45
3:30:00	90	40	45
3:31:00	90	40	46
3:32:00	90	40	46
3:33:00	90	40	45
3:34:00	90	40	45
3:35:00	90	40	46
3:36:00	90	40	46
3:37:00	90	40	47
3:38:00	90	40	47
3:39:00	90	40	47
3:40:00	90	40	47
3:41:00	90	40	47
3:42:00	90	40	47
3:43:00	90	40	48
3:44:00	90	40	48
3:45:00	90	40	48
3:46:00	90	40	49
3:47:00	90	40	48
3:48:00	90	40	49
3:49:00	90	40	49
3:50:00	90	40	48
3:51:00	90	40	49
3:52:00	90	40	49
3:53:00	90	40	49
3:54:00	90	40	50
3:55:00	90	40	50
3:56:00	90	40	50
3:57:00	90	40	51
3:58:00	90	40	51
3:59:00	90	40	51
4:00:00	90	40	50
4:01:00	90	40	51
4:02:00	90	40	50
4:03:00	90	40	50
4:04:00	90	40	51
4:05:00	90	40	51
4:06:00	90	40	52
4:07:00	90	40	52
4:08:00	90	40	53
4:09:00	90	40	53
4:10:00	90	40	54
4:11:00	90	40	54
4:12:00	90	40	54
4:13:00	90	40	53
4:14:00	90	40	55
4:15:00	90	40	54
4:16:00	90	40	55
4:17:00	90	40	55
4:18:00	90	40	56
4:19:00	90	40	56
4:20:00	90	40	56
4:21:00	90	40	57
4:22:00	90	40	57
4:23:00	90	40	56
4:24:00	90	40	57
4:25:00	90	40	57
4:26:00	90	40	58
4:27:00	90	40	57
4:28:00	90	40	58
4:29:00	90	40	58
4:30:00	90	40	58
4:31:00	90	40	59
4:32:00	90	40	59
4:33:00	90	40	60
4:34:00	90	40	60
4:35:00	90	40	60
4:36:00	90	40	60
4:37:00	90	40	61
4:38:00	90	40	62
4:39:00	90	40	62
4:40:00	90	40	63
4:41:00	90	40	63
4:42:00	90	40	64
4:43:00	90	40	65
4:44:00	90	40	66
4:45:00	90	40	66
4:46:00	90	40	67
4:47:00	90	40	68
4:48:00	90	40	68
4:49:00	90	40	70
4:50:00	90	40	71
4:51:00	90	40	72
4:52:00	90	40	73
4:53:00	90	40	74
4:54:00	90	40	75
4:55:00	90	40	76
4:56:00	90	40	78
4:57:00	90	40	80
4:58:00	90	40	81
4:59:00	90	40	83
5:00:00	90	40	85
5:01:00	90	40	87
5:02:00	90	40	89
5:03:00	90	40	90
5:04:00	90	40	92
