--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.11.2002
Test Start Time	10:55:16
Test Stop Date	19.11.2002
Test Stop Time	14:30:37
Test Length	3:35:21
Final Sample Time Offset	3:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 50C(30min), tap water, dry blending
Information	WellID	56/1851
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.03%Lignocan
Information	Density	1900
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:27:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:26:00	50	25	11
1:27:00	50	25	8
1:28:00	50	25	10
1:29:00	50	25	9
1:30:00	50	26	10
1:31:00	50	26	9
1:32:00	50	25	10
1:33:00	50	25	11
1:34:00	50	25	11
1:35:00	50	25	10
1:36:00	50	25	11
1:37:00	50	25	11
1:38:00	50	25	10
1:39:00	50	25	10
1:40:00	50	25	9
1:41:00	50	25	9
1:42:00	50	25	9
1:43:00	50	25	9
1:44:00	50	25	9
1:45:00	50	25	8
1:46:00	50	25	8
1:47:00	50	25	9
1:48:00	50	25	9
1:49:00	50	25	9
1:50:00	50	25	9
1:51:00	50	26	9
1:52:00	50	25	9
1:53:00	50	25	9
1:54:00	50	25	9
1:55:00	50	25	8
1:56:00	50	25	8
1:57:00	50	25	8
1:58:00	50	25	8
1:59:00	50	25	8
2:00:00	50	25	8
2:01:00	50	25	8
2:02:00	50	25	8
2:03:00	50	25	9
2:04:00	50	25	9
2:05:00	50	25	9
2:06:00	50	25	8
2:07:00	50	25	8
2:08:00	50	25	9
2:09:00	50	25	9
2:10:00	50	25	9
2:11:00	50	25	9
2:12:00	50	25	9
2:13:00	50	25	9
2:14:00	50	25	8
2:15:00	50	25	8
2:16:00	50	25	8
2:17:00	50	25	8
2:18:00	50	25	9
2:19:00	50	25	9
2:20:00	50	25	9
2:21:00	50	25	9
2:22:00	50	25	8
2:23:00	50	25	9
2:24:00	50	25	9
2:25:00	50	25	9
2:26:00	50	25	8
2:27:00	50	25	8
2:28:00	50	25	8
2:29:00	50	25	8
2:30:00	50	25	7
2:31:00	50	25	7
2:32:00	50	25	7
2:33:00	50	25	7
2:34:00	50	25	7
2:35:00	50	25	7
2:36:00	50	25	7
2:37:00	50	25	7
2:38:00	50	25	7
2:39:00	50	25	7
2:40:00	50	25	7
2:41:00	50	25	9
2:42:00	50	25	11
2:43:00	50	25	11
2:44:00	50	25	11
2:45:00	50	25	12
2:46:00	50	25	12
2:47:00	50	25	13
2:48:00	50	25	13
2:49:00	50	25	14
2:50:00	50	25	14
2:51:00	50	25	15
2:52:00	50	25	15
2:53:00	50	25	17
2:54:00	50	25	17
2:55:00	50	25	17
2:56:00	50	25	37
2:57:00	50	25	20
2:58:00	50	25	22
2:59:00	50	25	22
3:00:00	50	25	24
3:01:00	50	25	24
3:02:00	50	25	41
3:03:00	50	25	32
3:04:00	50	25	29
3:05:00	50	25	33
3:06:00	50	25	30
3:07:00	50	25	34
3:08:00	50	25	33
3:09:00	50	25	33
3:10:00	50	25	57
3:11:00	50	25	37
3:12:00	50	25	37
3:13:00	50	25	44
3:14:00	50	25	44
3:15:00	50	25	49
3:16:00	50	25	44
3:17:00	50	25	48
3:18:00	50	25	51
3:19:00	50	25	55
3:20:00	50	25	55
3:21:00	50	25	60
3:22:00	50	25	57
3:23:00	50	25	58
3:24:00	50	25	61
3:25:00	50	25	63
3:26:00	50	25	92
3:27:00	50	25	75
3:28:00	50	25	68
3:29:00	50	25	70
3:30:00	50	25	75
3:31:00	50	25	88
3:32:00	50	25	86
3:33:00	50	25	95
3:34:00	50	25	87
3:35:00	50	25	90
