--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	18.01.2002
Test Start Time	3:37:05
Test Stop Date	19.01.2002
Test Stop Time	1:41:39
Test Length	22:04:34
Final Sample Time Offset	22:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(30min); tap water, dry blending
Information	WellID	4630-13a
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	49
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	4:39:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,75 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:58:00	69	11,84	3,38
5:59:00	69	11,82	3,41
6:00:00	69	11,79	3,45
6:01:00	69	11,77	3,50
6:02:00	69	11,74	3,54
6:03:00	69	11,72	3,58
6:04:00	69	11,70	3,62
6:05:00	69	11,68	3,66
6:06:00	69	11,66	3,69
6:07:00	69	11,64	3,73
6:08:00	70	11,61	3,77
6:09:00	69	11,60	3,80
6:10:00	69	11,57	3,85
6:11:00	69	11,55	3,88
6:12:00	69	11,54	3,91
6:13:00	69	11,52	3,95
6:14:00	70	11,51	3,97
6:15:00	69	11,49	4,01
6:16:00	69	11,47	4,04
6:17:00	69	11,45	4,08
6:18:00	69	11,43	4,11
6:19:00	69	11,42	4,14
6:20:00	69	11,41	4,17
6:21:00	70	11,38	4,22
6:22:00	69	11,38	4,23
6:23:00	69	11,35	4,28
6:24:00	69	11,34	4,31
6:25:00	69	11,32	4,34
6:26:00	69	11,31	4,38
6:27:00	69	11,30	4,39
6:28:00	69	11,28	4,44
6:29:00	69	11,27	4,46
6:30:00	69	11,25	4,49
6:31:00	69	11,24	4,52
6:32:00	69	11,23	4,56
6:33:00	69	11,21	4,59
6:34:00	69	11,20	4,62
6:35:00	69	11,19	4,64
6:36:00	70	11,17	4,67
6:37:00	69	11,16	4,71
6:38:00	69	11,15	4,73
6:39:00	69	11,13	4,76
6:40:00	69	11,12	4,80
6:41:00	69	11,11	4,83
6:42:00	69	11,10	4,85
6:43:00	69	11,08	4,88
6:44:00	69	11,07	4,90
6:45:00	69	11,07	4,92
6:46:00	69	11,04	4,97
6:47:00	69	11,04	4,99
6:48:00	69	11,02	5,03
6:49:00	69	11,01	5,07
6:50:00	70	11,00	5,09
6:51:00	70	10,99	5,10
6:52:00	69	10,98	5,14
6:53:00	69	10,96	5,18
6:54:00	69	10,95	5,20
6:55:00	69	10,95	5,22
6:56:00	69	10,93	5,26
6:57:00	70	10,93	5,28
6:58:00	69	10,91	5,31
6:59:00	69	10,90	5,33
7:00:00	69	10,89	5,35
7:01:00	69	10,88	5,39
7:02:00	69	10,87	5,41
7:03:00	70	10,86	5,43
7:04:00	69	10,85	5,47
7:05:00	69	10,84	5,49
7:06:00	69	10,83	5,53
7:07:00	69	10,83	5,53
7:08:00	69	10,81	5,58
7:09:00	69	10,80	5,60
7:10:00	69	10,80	5,62
7:11:00	69	10,79	5,64
7:12:00	70	10,77	5,68
7:13:00	69	10,77	5,70
7:14:00	69	10,75	5,74
7:15:00	69	10,75	5,76
7:16:00	70	10,74	5,78
7:17:00	69	10,73	5,81
7:18:00	69	10,72	5,83
7:19:00	69	10,71	5,85
7:20:00	69	10,70	5,89
7:21:00	69	10,69	5,91
7:22:00	69	10,68	5,94
7:23:00	70	10,68	5,96
7:24:00	69	10,67	5,98
7:25:00	70	10,66	6,03
7:26:00	69	10,65	6,05
7:27:00	69	10,64	6,07
7:28:00	69	10,63	6,09
7:29:00	69	10,63	6,12
7:30:00	69	10,62	6,14
7:31:00	70	10,61	6,16
7:32:00	69	10,59	6,21
7:33:00	69	10,59	6,23
7:34:00	69	10,58	6,25
7:35:00	69	10,57	6,28
7:36:00	69	10,56	6,30
7:37:00	69	10,55	6,35
7:38:00	69	10,55	6,35
7:39:00	69	10,54	6,37
7:40:00	69	10,54	6,39
7:41:00	70	10,53	6,42
7:42:00	69	10,51	6,47
7:43:00	69	10,50	6,49
7:44:00	69	10,50	6,51
7:45:00	69	10,49	6,54
7:46:00	69	10,48	6,56
7:47:00	69	10,48	6,56
7:48:00	69	10,47	6,59
7:49:00	69	10,47	6,61
7:50:00	69	10,45	6,66
7:51:00	69	10,45	6,69
7:52:00	69	10,44	6,71
7:53:00	69	10,43	6,74
7:54:00	69	10,42	6,76
7:55:00	69	10,41	6,79
7:56:00	69	10,41	6,81
7:57:00	69	10,40	6,84
7:58:00	69	10,39	6,86
7:59:00	69	10,38	6,89
8:00:00	69	10,38	6,92
8:01:00	69	10,37	6,94
8:02:00	69	10,37	6,94
8:03:00	69	10,36	6,97
8:04:00	70	10,36	6,99
8:05:00	69	10,34	7,05
8:06:00	69	10,34	7,05
8:07:00	69	10,33	7,07
8:08:00	69	10,32	7,10
8:09:00	69	10,32	7,13
8:10:00	69	10,32	7,13
8:11:00	69	10,31	7,15
8:12:00	69	10,29	7,21
8:13:00	69	10,29	7,21
8:14:00	69	10,29	7,23
8:15:00	69	10,28	7,26
8:16:00	69	10,27	7,29
8:17:00	69	10,27	7,29
8:18:00	70	10,26	7,34
8:19:00	69	10,25	7,37
8:20:00	69	10,25	7,37
8:21:00	69	10,24	7,40
8:22:00	69	10,23	7,43
8:23:00	69	10,23	7,45
8:24:00	69	10,22	7,48
8:25:00	69	10,22	7,48
8:26:00	69	10,21	7,51
8:27:00	69	10,21	7,54
8:28:00	70	10,20	7,57
8:29:00	69	10,20	7,57
8:30:00	69	10,19	7,60
8:31:00	69	10,18	7,63
8:32:00	70	10,18	7,65
8:33:00	69	10,17	7,68
8:34:00	69	10,16	7,71
8:35:00	69	10,16	7,71
8:36:00	69	10,15	7,74
8:37:00	70	10,14	7,77
8:38:00	69	10,14	7,80
8:39:00	70	10,13	7,83
8:40:00	69	10,13	7,83
8:41:00	69	10,12	7,86
8:42:00	69	10,11	7,89
8:43:00	69	10,11	7,89
8:44:00	69	10,11	7,92
8:45:00	69	10,10	7,95
8:46:00	70	10,09	7,98
8:47:00	69	10,09	7,98
8:48:00	69	10,08	8,01
8:49:00	69	10,08	8,04
8:50:00	70	10,07	8,07
8:51:00	69	10,07	8,07
8:52:00	69	10,06	8,10
8:53:00	69	10,05	8,13
8:54:00	69	10,05	8,13
8:55:00	69	10,05	8,16
8:56:00	69	10,04	8,20
8:57:00	69	10,04	8,20
8:58:00	69	10,03	8,23
8:59:00	69	10,02	8,26
9:00:00	69	10,02	8,26
9:01:00	69	10,02	8,29
9:02:00	69	10,01	8,32
9:03:00	69	10,00	8,35
9:04:00	69	10,00	8,35
9:05:00	69	10,00	8,35
9:06:00	69	9,99	8,38
9:07:00	70	9,99	8,42
9:08:00	69	9,98	8,45
9:09:00	69	9,98	8,45
9:10:00	69	9,97	8,48
9:11:00	69	9,97	8,48
9:12:00	69	9,96	8,51
9:13:00	70	9,96	8,55
9:14:00	69	9,96	8,55
9:15:00	69	9,95	8,58
9:16:00	70	9,94	8,61
9:17:00	69	9,94	8,61
9:18:00	70	9,93	8,64
9:19:00	69	9,93	8,68
9:20:00	69	9,93	8,68
9:21:00	69	9,92	8,71
9:22:00	69	9,92	8,71
9:23:00	69	9,91	8,74
9:24:00	69	9,91	8,78
9:25:00	69	9,91	8,78
9:26:00	69	9,90	8,81
9:27:00	69	9,89	8,85
9:28:00	70	9,89	8,85
9:29:00	69	9,88	8,88
9:30:00	69	9,88	8,88
9:31:00	69	9,88	8,91
9:32:00	69	9,88	8,91
9:33:00	69	9,87	8,95
9:34:00	69	9,86	8,98
9:35:00	69	9,86	8,98
9:36:00	69	9,85	9,02
9:37:00	69	9,85	9,02
9:38:00	70	9,84	9,05
9:39:00	69	9,84	9,05
9:40:00	69	9,84	9,09
9:41:00	69	9,84	9,09
9:42:00	70	9,83	9,12
9:43:00	69	9,83	9,12
9:44:00	69	9,82	9,16
9:45:00	70	9,82	9,16
9:46:00	70	9,82	9,19
9:47:00	69	9,82	9,19
9:48:00	69	9,81	9,23
9:49:00	69	9,81	9,23
9:50:00	69	9,80	9,26
9:51:00	69	9,80	9,26
9:52:00	69	9,79	9,30
9:53:00	69	9,79	9,30
9:54:00	70	9,79	9,33
9:55:00	69	9,79	9,33
9:56:00	69	9,78	9,37
9:57:00	69	9,78	9,37
9:58:00	69	9,77	9,41
9:59:00	69	9,77	9,41
10:00:00	69	9,76	9,44
10:01:00	69	9,76	9,44
10:02:00	70	9,75	9,48
10:03:00	69	9,75	9,48
10:04:00	69	9,75	9,48
10:05:00	69	9,75	9,52
10:06:00	69	9,74	9,55
10:07:00	69	9,74	9,55
10:08:00	69	9,74	9,55
10:09:00	69	9,73	9,59
10:10:00	69	9,73	9,59
10:11:00	69	9,73	9,63
10:12:00	69	9,73	9,63
10:13:00	69	9,72	9,67
10:14:00	69	9,72	9,67
10:15:00	69	9,72	9,67
10:16:00	69	9,71	9,70
10:17:00	69	9,71	9,70
10:18:00	69	9,70	9,74
10:19:00	69	9,70	9,74
10:20:00	69	9,70	9,78
10:21:00	70	9,70	9,78
10:22:00	69	9,70	9,78
10:23:00	69	9,69	9,82
10:24:00	70	9,69	9,82
10:25:00	70	9,68	9,85
10:26:00	69	9,68	9,85
10:27:00	69	9,67	9,89
10:28:00	69	9,67	9,89
10:29:00	69	9,66	9,93
10:30:00	69	9,66	9,93
10:31:00	69	9,66	9,97
10:32:00	69	9,66	9,97
10:33:00	69	9,66	9,97
10:34:00	69	9,65	10,01
10:35:00	69	9,65	10,01
10:36:00	69	9,64	10,05
10:37:00	69	9,64	10,05
10:38:00	69	9,64	10,05
10:39:00	70	9,64	10,05
10:40:00	70	9,63	10,09
10:41:00	69	9,63	10,09
10:42:00	69	9,63	10,13
10:43:00	70	9,63	10,13
10:44:00	69	9,63	10,13
10:45:00	69	9,62	10,17
10:46:00	69	9,62	10,17
10:47:00	69	9,62	10,17
10:48:00	69	9,61	10,21
10:49:00	70	9,61	10,21
10:50:00	69	9,61	10,21
10:51:00	69	9,61	10,25
10:52:00	69	9,61	10,25
10:53:00	69	9,60	10,29
10:54:00	69	9,60	10,29
10:55:00	69	9,59	10,33
10:56:00	69	9,59	10,33
10:57:00	69	9,59	10,33
10:58:00	69	9,58	10,37
10:59:00	70	9,58	10,37
11:00:00	69	9,58	10,37
11:01:00	69	9,57	10,41
11:02:00	70	9,57	10,41
11:03:00	70	9,57	10,41
11:04:00	69	9,57	10,45
11:05:00	70	9,56	10,49
11:06:00	70	9,56	10,49
11:07:00	69	9,56	10,49
11:08:00	69	9,56	10,49
11:09:00	69	9,56	10,49
11:10:00	70	9,55	10,53
11:11:00	69	9,55	10,53
11:12:00	69	9,55	10,53
11:13:00	69	9,54	10,57
11:14:00	69	9,54	10,57
11:15:00	69	9,54	10,57
11:16:00	69	9,54	10,61
11:17:00	69	9,54	10,61
11:18:00	70	9,54	10,61
11:19:00	70	9,53	10,65
11:20:00	69	9,53	10,65
11:21:00	69	9,53	10,65
11:22:00	69	9,52	10,70
11:23:00	69	9,52	10,70
11:24:00	70	9,52	10,70
11:25:00	69	9,52	10,70
11:26:00	69	9,52	10,74
11:27:00	69	9,52	10,74
11:28:00	69	9,52	10,74
11:29:00	70	9,51	10,78
11:30:00	69	9,51	10,78
11:31:00	69	9,51	10,78
11:32:00	69	9,50	10,82
11:33:00	69	9,50	10,82
11:34:00	69	9,50	10,82
11:35:00	69	9,49	10,87
11:36:00	69	9,49	10,87
11:37:00	69	9,49	10,87
11:38:00	69	9,49	10,87
11:39:00	70	9,48	10,91
11:40:00	70	9,48	10,91
11:41:00	69	9,48	10,91
11:42:00	69	9,48	10,91
11:43:00	69	9,48	10,95
11:44:00	70	9,48	10,95
11:45:00	69	9,48	10,95
11:46:00	69	9,48	10,95
11:47:00	69	9,47	10,99
11:48:00	69	9,47	10,99
11:49:00	69	9,47	10,99
11:50:00	70	9,46	11,04
11:51:00	69	9,46	11,04
11:52:00	69	9,46	11,04
11:53:00	69	9,46	11,04
11:54:00	69	9,46	11,04
11:55:00	69	9,45	11,08
11:56:00	69	9,45	11,08
11:57:00	69	9,45	11,08
11:58:00	69	9,45	11,08
11:59:00	69	9,45	11,12
12:00:00	69	9,45	11,12
12:01:00	69	9,45	11,12
12:02:00	69	9,45	11,12
12:03:00	69	9,44	11,17
12:04:00	69	9,44	11,17
12:05:00	70	9,44	11,17
12:06:00	69	9,44	11,17
12:07:00	69	9,43	11,21
12:08:00	69	9,43	11,21
12:09:00	70	9,43	11,21
12:10:00	69	9,43	11,21
12:11:00	69	9,43	11,26
12:12:00	69	9,43	11,26
12:13:00	69	9,43	11,26
12:14:00	69	9,42	11,30
12:15:00	69	9,42	11,30
12:16:00	69	9,42	11,30
12:17:00	70	9,42	11,30
12:18:00	69	9,42	11,30
12:19:00	69	9,42	11,30
12:20:00	69	9,41	11,35
12:21:00	69	9,41	11,35
12:22:00	69	9,41	11,35
12:23:00	69	9,40	11,39
12:24:00	69	9,40	11,39
12:25:00	69	9,40	11,39
12:26:00	69	9,40	11,39
12:27:00	70	9,40	11,39
12:28:00	69	9,40	11,39
12:29:00	69	9,39	11,44
12:30:00	69	9,39	11,44
12:31:00	69	9,39	11,44
12:32:00	69	9,39	11,44
12:33:00	69	9,39	11,44
12:34:00	69	9,39	11,48
12:35:00	70	9,39	11,48
12:36:00	69	9,39	11,48
12:37:00	69	9,39	11,48
12:38:00	69	9,38	11,53
12:39:00	69	9,38	11,53
12:40:00	69	9,38	11,53
12:41:00	69	9,38	11,53
12:42:00	69	9,37	11,57
12:43:00	69	9,37	11,57
12:44:00	69	9,37	11,57
12:45:00	69	9,37	11,57
12:46:00	69	9,37	11,57
12:47:00	69	9,37	11,57
12:48:00	70	9,36	11,62
12:49:00	69	9,36	11,62
12:50:00	69	9,36	11,62
12:51:00	70	9,36	11,62
12:52:00	69	9,36	11,67
12:53:00	69	9,36	11,62
12:54:00	69	9,36	11,67
12:55:00	70	9,36	11,67
12:56:00	69	9,35	11,71
12:57:00	69	9,35	11,71
12:58:00	69	9,35	11,71
12:59:00	69	9,35	11,71
13:00:00	69	9,35	11,71
13:01:00	70	9,34	11,76
13:02:00	69	9,35	11,71
13:03:00	69	9,34	11,76
13:04:00	70	9,34	11,76
13:05:00	69	9,34	11,76
13:06:00	69	9,34	11,76
13:07:00	69	9,34	11,81
13:08:00	69	9,34	11,81
13:09:00	70	9,34	11,81
13:10:00	69	9,34	11,81
13:11:00	70	9,34	11,81
13:12:00	69	9,33	11,85
13:13:00	70	9,33	11,85
13:14:00	69	9,33	11,85
13:15:00	69	9,33	11,85
13:16:00	69	9,33	11,85
13:17:00	70	9,32	11,90
13:18:00	70	9,32	11,90
13:19:00	69	9,32	11,90
13:20:00	69	9,32	11,90
13:21:00	70	9,32	11,90
13:22:00	69	9,31	11,95
13:23:00	69	9,31	11,95
13:24:00	69	9,31	11,95
13:25:00	69	9,31	11,95
13:26:00	69	9,31	11,95
13:27:00	69	9,31	11,95
