--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	07.03.2002
Test Start Time	1:57:23
Test Stop Date	11.03.2002
Test Stop Time	19:53:50
Test Length	113:56:27
Final Sample Time Offset	113:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(40min) 110(240min), field water, Ligno premix, for bottomof cement
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.3%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Finish Set	3:02:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	9,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,07 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:13:00	97		
2:14:00	97		
2:15:00	97		
2:16:00	97		
2:17:00	98		
2:18:00	97		
2:19:00	97		
2:20:00	97		
2:21:00	98		
2:22:00	98		
2:23:00	98		
2:24:00	98		
2:25:00	98		
2:26:00	98		
2:27:00	98		
2:28:00	98		
2:29:00	98		
2:30:00	98		
2:31:00	98		
2:32:00	99		
2:33:00	98		
2:34:00	99		
2:35:00	99		
2:36:00	99		
2:37:00	99		
2:38:00	99		
2:39:00	99		
2:40:00	99		
2:41:00	99		
2:42:00	99		
2:43:00	99		
2:44:00	99		
2:45:00	100	26,48	0,00
2:46:00	100	24,46	0,00
2:47:00	100	24,45	0,00
2:48:00	100	24,45	0,00
2:49:00	100		
2:50:00	100		
2:51:00	100	27,46	0,00
2:52:00	100		
2:53:00	100	27,40	0,00
2:54:00	100		
2:55:00	100		
2:56:00	100	18,23	0,00
2:57:00	101	18,21	0,00
2:58:00	101	18,17	0,00
2:59:00	101	18,13	0,00
3:00:00	101	18,09	0,00
3:01:00	101	15,96	0,64
3:02:00	101	15,92	0,66
3:03:00	101	16,89	0,30
3:04:00	101	16,83	0,32
3:05:00	101	16,77	0,34
3:06:00	101	16,71	0,36
3:07:00	102	16,65	0,38
3:08:00	101	16,57	0,41
3:09:00	102	16,50	0,43
3:10:00	102		
3:11:00	102		
3:12:00	102	15,20	1,01
3:13:00	102	15,10	1,06
3:14:00	102	15,02	1,11
3:15:00	102	14,93	1,17
3:16:00	102		
3:17:00	103	14,74	1,28
3:18:00	102	14,65	1,34
3:19:00	103	14,56	1,41
3:20:00	103	14,48	1,47
3:21:00	103	14,37	1,54
3:22:00	103	14,29	1,61
3:23:00	103	14,21	1,67
3:24:00	103	14,12	1,75
3:25:00	103	14,03	1,82
3:26:00	103	13,95	1,90
3:27:00	103	13,86	1,97
3:28:00	103	13,79	2,04
3:29:00	103	13,71	2,12
3:30:00	104		
3:31:00	104	13,54	2,29
3:32:00	104	13,47	2,37
3:33:00	104	13,40	2,45
3:34:00	104	13,34	2,52
3:35:00	104	13,28	2,59
3:36:00	104	13,21	2,67
3:37:00	104	13,14	2,75
3:38:00	104	13,09	2,82
3:39:00	104	13,04	2,89
3:40:00	104	12,98	2,97
3:41:00	104	12,93	3,04
3:42:00	105	12,88	3,11
3:43:00	104	12,82	3,19
3:44:00	105	12,77	3,26
3:45:00	105	12,73	3,33
3:46:00	104	12,67	3,41
3:47:00	105	12,62	3,49
3:48:00	105	12,59	3,54
3:49:00	105	12,54	3,61
3:50:00	105	12,51	3,67
3:51:00	105	12,47	3,74
3:52:00	105	12,43	3,80
3:53:00	105	12,39	3,86
3:54:00	105	12,36	3,93
3:55:00	105	12,32	4,00
3:56:00	105	12,29	4,05
3:57:00	106	12,26	4,11
3:58:00	106	12,23	4,16
3:59:00	106	12,20	4,22
4:00:00	106	12,17	4,28
4:01:00	106	12,14	4,34
4:02:00	106	12,11	4,40
4:03:00	106	12,08	4,46
4:04:00	106	12,05	4,52
4:05:00	106	12,02	4,58
4:06:00	107	12,00	4,62
4:07:00	106	11,97	4,67
4:08:00	107	13,01	2,93
4:09:00	106	12,98	2,97
4:10:00	106	12,96	3,00
4:11:00	107	12,93	3,03
4:12:00	107	12,91	3,06
4:13:00	107	12,89	3,09
4:14:00	107	12,88	3,11
4:15:00	107	12,85	3,14
4:16:00	107	12,83	3,18
4:17:00	107	12,82	3,20
4:18:00	107	12,79	3,23
4:19:00	107	12,78	3,25
4:20:00	108	12,75	3,28
4:21:00	107	12,74	3,31
4:22:00	107	12,72	3,34
4:23:00	108	12,70	3,36
4:24:00	108	12,69	3,39
4:25:00	108	12,67	3,41
4:26:00	108	12,65	3,44
4:27:00	108	12,63	3,47
4:28:00	108	12,62	3,49
4:29:00	108	12,60	3,53
4:30:00	108	12,58	3,55
4:31:00	108	12,57	3,58
4:32:00	108	12,55	3,60
4:33:00	108	12,54	3,62
4:34:00	109	12,53	3,64
4:35:00	109	12,52	3,66
4:36:00	109	12,50	3,69
4:37:00	109	12,48	3,71
4:38:00	109	12,48	3,72
4:39:00	109	12,46	3,75
4:40:00	109	12,45	3,77
4:41:00	109	12,43	3,80
4:42:00	109	12,43	3,81
4:43:00	109	12,41	3,84
4:44:00	109	12,40	3,85
4:45:00	109	12,39	3,88
4:46:00	110	12,38	3,89
4:47:00	109	12,36	3,92
4:48:00	110	12,35	3,94
4:49:00	110	12,34	3,96
4:50:00	110	11,28	6,42
4:51:00	109	11,26	6,47
4:52:00	109	11,25	6,49
4:53:00	109	11,24	6,54
4:54:00	110	11,23	6,56
4:55:00	109	11,23	6,58
4:56:00	109	11,21	6,63
4:57:00	109	11,20	6,65
4:58:00	109	11,20	6,67
4:59:00	110	11,19	6,70
5:00:00	109	11,17	6,74
5:01:00	109	11,16	6,79
5:02:00	109	11,15	6,81
5:03:00	109	11,14	6,84
5:04:00	109	11,13	6,86
5:05:00	109	11,12	6,91
5:06:00	110	11,11	6,93
5:07:00	109	11,10	6,98
5:08:00	109	11,09	7,01
5:09:00	109	11,08	7,03
5:10:00	109	11,07	7,05
5:11:00	109	11,07	7,08
5:12:00	109	11,06	7,10
5:13:00	109	11,05	7,13
5:14:00	109	11,04	7,15
5:15:00	109	11,04	7,18
5:16:00	109	13,11	2,79
5:17:00	109	13,11	2,80
5:18:00	110	13,10	2,81
5:19:00	109	13,08	2,83
5:20:00	109	13,08	2,83
5:21:00	109	13,07	2,85
5:22:00	109	13,07	2,85
5:23:00	109	13,06	2,86
5:24:00	109	13,05	2,87
5:25:00	109	10,95	7,46
5:26:00	109	10,95	7,46
5:27:00	109	10,95	7,49
5:28:00	109	10,94	7,51
5:29:00	109	10,93	7,54
5:30:00	109	10,93	7,57
5:31:00	109	10,93	7,57
5:32:00	109	10,91	7,62
5:33:00	109	10,90	7,65
5:34:00	109	10,90	7,65
5:35:00	109	10,89	7,67
5:36:00	109	10,89	7,70
5:37:00	109	10,88	7,73
5:38:00	109	10,87	7,75
5:39:00	109	10,87	7,75
5:40:00	109	10,86	7,78
5:41:00	109	10,86	7,81
5:42:00	109	10,85	7,84
5:43:00	109	10,84	7,86
5:44:00	109	10,84	7,86
5:45:00	109	10,84	7,89
5:46:00	109	10,84	7,89
5:47:00	109	10,83	7,92
5:48:00	109		
5:49:00	109	10,81	7,98
5:50:00	109	10,81	7,98
5:51:00	109	10,80	8,00
5:52:00	109	10,80	8,03
5:53:00	109	10,80	8,03
5:54:00	109	10,79	8,06
5:55:00	109	10,78	8,09
5:56:00	109	10,78	8,09
5:57:00	109	10,77	8,12
5:58:00	109	10,77	8,12
5:59:00	109	10,77	8,15
6:00:00	109	10,77	8,15
6:01:00	109	10,76	8,18
6:02:00	109	10,75	8,20
6:03:00	109	10,75	8,20
6:04:00	109	10,75	8,23
6:05:00	109	10,75	8,23
6:06:00	109	10,74	8,26
6:07:00	109	10,74	8,26
6:08:00	109	10,73	8,29
6:09:00	109	10,72	8,32
6:10:00	109	10,72	8,32
6:11:00	109	10,72	8,32
6:12:00	109	10,71	8,35
6:13:00	109	10,71	8,35
6:14:00	109	10,71	8,38
6:15:00	109	10,71	8,38
6:16:00	109	10,70	8,41
6:17:00	109	10,70	8,41
6:18:00	109	10,69	8,44
6:19:00	109	10,69	8,44
6:20:00	109	10,68	8,47
6:21:00	109	10,68	8,47
6:22:00	109	10,68	8,50
6:23:00	109	10,68	8,50
6:24:00	109	10,68	8,50
6:25:00	109	10,67	8,53
6:26:00	109	10,67	8,53
6:27:00	109	10,66	8,56
6:28:00	109	10,66	8,56
6:29:00	109	10,66	8,56
6:30:00	109	10,66	8,59
6:31:00	109	10,66	8,59
6:32:00	109	10,65	8,62
6:33:00	109	10,65	8,62
6:34:00	109	10,64	8,65
6:35:00	109	10,64	8,65
6:36:00	109	10,63	8,68
6:37:00	109	10,63	8,68
6:38:00	109	10,63	8,68
6:39:00	109	10,63	8,72
6:40:00	109	10,63	8,72
6:41:00	109	10,62	8,75
6:42:00	109	10,62	8,75
6:43:00	109	10,62	8,75
6:44:00	109	10,61	8,78
6:45:00	109	10,60	8,81
6:46:00	109	10,60	8,81
6:47:00	109	10,60	8,81
6:48:00	109	10,59	8,84
6:49:00	109	10,59	8,84
6:50:00	109	10,59	8,87
6:51:00	109	10,59	8,87
6:52:00	109		
6:53:00	109	10,58	8,90
6:54:00	109	10,57	8,94
6:55:00	109	10,57	8,94
6:56:00	109	10,56	8,97
6:57:00	109	10,56	8,97
6:58:00	109	10,56	8,97
6:59:00	109	10,56	9,00
7:00:00	109	10,56	9,00
7:01:00	109	10,56	9,00
7:02:00	109	10,55	9,03
7:03:00	109	10,55	9,03
7:04:00	109	10,55	9,03
7:05:00	109	10,54	9,06
7:06:00	109	10,54	9,06
7:07:00	109	10,54	9,06
7:08:00	109	10,54	9,06
7:09:00	109	10,54	9,10
7:10:00	109	10,54	9,10
7:11:00	109	10,53	9,13
7:12:00	109	10,53	9,13
7:13:00	109	10,53	9,13
7:14:00	109	10,53	9,13
7:15:00	109	10,52	9,16
7:16:00	109	10,52	9,16
7:17:00	109	10,52	9,16
7:18:00	109	10,51	9,19
7:19:00	109	10,51	9,19
7:20:00	109	10,50	9,23
7:21:00	109	10,51	9,19
7:22:00	109	10,50	9,23
7:23:00	109	10,50	9,23
7:24:00	109	10,50	9,23
7:25:00	109	10,50	9,26
7:26:00	109	10,50	9,26
7:27:00	109	10,50	9,26
7:28:00	109	10,50	9,26
7:29:00	109	10,50	9,26
7:30:00	109	10,49	9,29
7:31:00	109	10,49	9,29
7:32:00	109	10,48	9,33
7:33:00	109	10,48	9,33
7:34:00	109	10,48	9,33
7:35:00	109	10,48	9,33
7:36:00	109	10,48	9,33
7:37:00	109	10,48	9,33
7:38:00	109	10,47	9,36
7:39:00	109	10,47	9,36
7:40:00	109	10,47	9,36
7:41:00	109	10,47	9,36
7:42:00	109	10,47	9,36
7:43:00	109	10,47	9,39
7:44:00	109	10,47	9,39
7:45:00	109	10,47	9,39
7:46:00	109	10,47	9,39
7:47:00	109	10,46	9,43
7:48:00	109	10,46	9,43
7:49:00	109	10,46	9,43
7:50:00	109	10,46	9,43
7:51:00	109	10,45	9,46
7:52:00	109	10,45	9,46
7:53:00	109	10,45	9,46
7:54:00	109	10,45	9,46
7:55:00	109	10,45	9,46
7:56:00	109	10,45	9,46
7:57:00	109	10,45	9,50
7:58:00	109	10,45	9,50
7:59:00	109	10,45	9,50
8:00:00	109	10,45	9,50
8:01:00	109	10,45	9,50
8:02:00	109	10,45	9,50
8:03:00	109	10,44	9,53
8:04:00	109	10,43	9,57
8:05:00	109	10,43	9,57
8:06:00	109	10,43	9,57
8:07:00	109	10,43	9,57
8:08:00	109	11,48	5,85
8:09:00	109	11,48	5,85
8:10:00	109	11,48	5,85
8:11:00	109	11,48	5,85
8:12:00	109	11,48	5,85
8:13:00	109	10,41	9,63
8:14:00	109	10,41	9,63
8:15:00	109	10,41	9,63
8:16:00	109	10,41	9,63
8:17:00	109	10,41	9,63
8:18:00	109	10,41	9,67
8:19:00	109	10,41	9,63
8:20:00	109	10,41	9,67
8:21:00	109	10,41	9,67
8:22:00	109	10,41	9,67
8:23:00	109	10,41	9,67
8:24:00	109	10,40	9,70
8:25:00	109	10,40	9,70
8:26:00	109	10,40	9,70
8:27:00	109	10,40	9,70
8:28:00	109	10,39	9,74
8:29:00	109	10,39	9,74
8:30:00	109	10,39	9,74
8:31:00	109	10,39	9,74
8:32:00	109	10,39	9,74
8:33:00	109	10,39	9,74
8:34:00	109	10,38	9,77
8:35:00	109	10,38	9,77
8:36:00	109	10,38	9,77
8:37:00	109	10,38	9,77
8:38:00	109	10,38	9,77
8:39:00	109	10,38	9,77
8:40:00	109	10,38	9,77
8:41:00	109	10,38	9,81
8:42:00	109	10,38	9,81
8:43:00	109	10,38	9,81
8:44:00	109	10,38	9,81
8:45:00	109	10,38	9,81
8:46:00	109	10,38	9,81
8:47:00	109	10,38	9,81
8:48:00	109	10,37	9,85
8:49:00	109	10,37	9,85
8:50:00	109	10,37	9,85
8:51:00	109	10,37	9,85
8:52:00	109	10,36	9,88
8:53:00	109	10,37	9,85
8:54:00	109	10,36	9,88
8:55:00	109	10,36	9,88
8:56:00	109	10,36	9,88
8:57:00	109	10,36	9,88
8:58:00	109	10,36	9,88
8:59:00	109	10,36	9,92
9:00:00	109	10,36	9,88
9:01:00	109	10,36	9,92
9:02:00	109	10,36	9,92
9:03:00	109	10,36	9,92
9:04:00	109	10,36	9,92
9:05:00	109	10,36	9,92
9:06:00	109	10,35	9,95
9:07:00	109	10,35	9,95
9:08:00	109	10,35	9,95
9:09:00	109	10,35	9,95
9:10:00	109	10,35	9,95
9:11:00	109	10,35	9,95
9:12:00	109	10,35	9,95
9:13:00	109	10,35	9,95
9:14:00	109	10,34	9,99
9:15:00	109	10,34	9,99
9:16:00	109	10,34	9,99
9:17:00	109	10,34	9,99
9:18:00	109	10,34	9,99
9:19:00	109	10,34	9,99
9:20:00	109	10,34	9,99
9:21:00	110	10,33	10,03
9:22:00	109	10,33	10,03
9:23:00	109	10,33	10,03
9:24:00	109	10,33	10,03
9:25:00	109	10,33	10,03
9:26:00	109	10,33	10,03
9:27:00	109	10,33	10,03
9:28:00	109	10,33	10,03
9:29:00	109	10,33	10,03
9:30:00	109	10,32	10,06
9:31:00	109	10,32	10,10
9:32:00	109	10,32	10,10
9:33:00	109	10,32	10,10
9:34:00	109	10,32	10,10
9:35:00	109	10,32	10,10
9:36:00	109	10,32	10,10
9:37:00	109	10,32	10,10
9:38:00	109	10,32	10,10
9:39:00	109	10,31	10,13
9:40:00	109	10,31	10,13
9:41:00	109	10,31	10,13
9:42:00	109	10,31	10,13
9:43:00	109	10,31	10,13
9:44:00	109	10,30	10,17
9:45:00	109	10,30	10,17
9:46:00	109	10,31	10,13
9:47:00	109	10,30	10,17
9:48:00	109	10,30	10,17
9:49:00	109	10,30	10,17
9:50:00	110	10,30	10,17
9:51:00	109	10,30	10,17
9:52:00	109	10,30	10,17
9:53:00	109	10,30	10,17
9:54:00	109	10,29	10,21
9:55:00	109	10,29	10,21
9:56:00	109	10,29	10,21
9:57:00	109	10,29	10,21
9:58:00	109	10,29	10,21
9:59:00	109	10,29	10,21
10:00:00	109	10,29	10,21
10:01:00	109	10,29	10,21
10:02:00	109	10,29	10,25
10:03:00	109	10,29	10,25
10:04:00	109	10,29	10,25
10:05:00	109	10,29	10,25
10:06:00	109	10,29	10,25
10:07:00	109	10,29	10,25
10:08:00	109	10,28	10,28
10:09:00	109	10,29	10,25
10:10:00	109	10,29	10,25
10:11:00	109	10,28	10,28
10:12:00	109	10,28	10,28
10:13:00	109	10,28	10,28
10:14:00	109	10,28	10,28
10:15:00	109	10,28	10,28
10:16:00	109	10,28	10,28
10:17:00	109	10,28	10,28
10:18:00	109	10,28	10,28
10:19:00	109	10,28	10,28
10:20:00	109	10,27	10,32
10:21:00	109	10,27	10,32
10:22:00	109	10,27	10,32
10:23:00	109	10,27	10,32
10:24:00	109	10,27	10,32
10:25:00	109	10,27	10,32
10:26:00	109	10,27	10,36
10:27:00	109	10,27	10,32
10:28:00	109	10,27	10,36
10:29:00	109	10,27	10,36
10:30:00	109	10,27	10,36
10:31:00	109	10,27	10,36
10:32:00	109	10,27	10,36
10:33:00	109	10,27	10,36
10:34:00	109	10,27	10,36
10:35:00	109	10,26	10,40
10:36:00	109	10,27	10,36
10:37:00	109	10,26	10,40
10:38:00	109	10,26	10,40
10:39:00	109	10,26	10,40
10:40:00	109	10,26	10,40
10:41:00	109	10,26	10,40
10:42:00	109	10,26	10,40
10:43:00	109	10,26	10,40
10:44:00	109	10,26	10,40
10:45:00	109	10,26	10,40
10:46:00	109	10,26	10,40
10:47:00	109	10,25	10,43
10:48:00	109	10,25	10,43
10:49:00	109	10,25	10,43
10:50:00	110	10,25	10,43
10:51:00	109	10,25	10,43
10:52:00	109	10,25	10,43
10:53:00	109	10,25	10,43
10:54:00	109	10,25	10,43
10:55:00	109	10,24	10,47
10:56:00	109	10,24	10,47
10:57:00	109	10,24	10,47
10:58:00	109	10,24	10,47
10:59:00	109	10,24	10,47
11:00:00	109	10,24	10,47
11:01:00	109	10,23	10,51
11:02:00	109	10,23	10,51
11:03:00	109	10,23	10,51
11:04:00	109	10,23	10,51
11:05:00	109	10,23	10,51
11:06:00	109	10,23	10,51
11:07:00	109	10,23	10,51
11:08:00	109	10,23	10,51
11:09:00	109	10,23	10,51
11:10:00	109	10,23	10,51
11:11:00	109	10,23	10,55
11:12:00	109	10,23	10,55
11:13:00	109	10,23	10,55
11:14:00	109	10,23	10,55
11:15:00	109	10,23	10,55
11:16:00	109	10,23	10,55
11:17:00	109	10,23	10,55
11:18:00	109	10,22	10,59
11:19:00	109	10,23	10,55
11:20:00	109	10,22	10,59
11:21:00	109	10,22	10,59
11:22:00	109	10,22	10,59
11:23:00	109	10,22	10,59
11:24:00	109	10,22	10,59
11:25:00	109	10,22	10,59
11:26:00	109	10,22	10,59
11:27:00	109	10,22	10,59
11:28:00	109	10,22	10,59
11:29:00	109	10,22	10,59
11:30:00	109	10,22	10,59
11:31:00	109	10,21	10,63
11:32:00	109	10,21	10,63
11:33:00	109	10,21	10,63
11:34:00	109	10,21	10,63
11:35:00	109	10,22	10,59
11:36:00	109	10,21	10,63
11:37:00	109	10,21	10,63
11:38:00	109	10,21	10,63
11:39:00	109	10,21	10,63
11:40:00	109	10,21	10,63
11:41:00	109	10,21	10,63
11:42:00	109	10,21	10,66
11:43:00	109	10,21	10,63
11:44:00	109	10,21	10,66
11:45:00	109	10,21	10,66
11:46:00	109	10,21	10,66
11:47:00	109	10,21	10,66
11:48:00	110	10,21	10,66
11:49:00	109	10,21	10,66
11:50:00	109	10,21	10,66
11:51:00	109	10,21	10,66
11:52:00	109	10,20	10,70
11:53:00	109	10,21	10,66
11:54:00	109	10,21	10,66
11:55:00	109	10,20	10,70
11:56:00	109	10,20	10,70
11:57:00	109	10,20	10,70
11:58:00	109	10,20	10,70
11:59:00	109	10,20	10,70
12:00:00	109	10,20	10,70
12:01:00	109	10,20	10,70
12:02:00	109	10,20	10,70
12:03:00	109	10,20	10,70
12:04:00	109	10,20	10,70
12:05:00	109	10,20	10,70
12:06:00	109	10,20	10,70
12:07:00	109	10,20	10,70
12:08:00	109	10,19	10,74
12:09:00	109	10,19	10,74
12:10:00	109	10,19	10,74
12:11:00	109	10,19	10,74
12:12:00	109	10,19	10,74
12:13:00	109	10,19	10,74
12:14:00	109	10,19	10,74
12:15:00	109	10,19	10,74
12:16:00	109	10,19	10,74
12:17:00	109	10,18	10,78
12:18:00	109	10,18	10,78
12:19:00	109	10,18	10,78
12:20:00	109	10,18	10,78
12:21:00	109	10,18	10,78
12:22:00	109	10,18	10,78
12:23:00	109	10,18	10,78
12:24:00	109	10,18	10,78
12:25:00	109	10,18	10,82
12:26:00	109	10,18	10,78
12:27:00	109	10,18	10,78
12:28:00	109	10,18	10,78
12:29:00	109	10,18	10,78
12:30:00	109	10,18	10,78
12:31:00	109	10,18	10,78
12:32:00	109	10,18	10,82
12:33:00	109	10,18	10,82
12:34:00	109	10,18	10,82
12:35:00	109	10,18	10,82
12:36:00	109	10,18	10,82
12:37:00	109	10,18	10,82
12:38:00	109	10,17	10,86
12:39:00	109	10,17	10,86
12:40:00	109	10,17	10,86
12:41:00	109	10,17	10,86
12:42:00	109	10,17	10,86
12:43:00	109	10,17	10,86
12:44:00	109	10,17	10,86
12:45:00	109	10,17	10,86
12:46:00	109	10,17	10,86
12:47:00	109	10,17	10,86
12:48:00	109	10,17	10,86
12:49:00	109	10,16	10,90
12:50:00	109	10,16	10,90
12:51:00	109	10,16	10,90
12:52:00	109	10,17	10,86
12:53:00	109	10,16	10,90
12:54:00	109	10,16	10,90
12:55:00	109	10,16	10,90
12:56:00	109	10,16	10,90
12:57:00	109	10,16	10,90
12:58:00	109	10,15	10,94
12:59:00	109	10,16	10,90
13:00:00	109	10,15	10,94
13:01:00	109	10,15	10,94
13:02:00	109	10,15	10,94
13:03:00	109	10,15	10,94
13:04:00	109	10,16	10,90
13:05:00	109	10,15	10,94
13:06:00	109	10,15	10,94
13:07:00	109	10,15	10,94
13:08:00	109	10,15	10,94
13:09:00	109	10,15	10,94
13:10:00	109	10,15	10,94
13:11:00	109	10,15	10,94
13:12:00	109	10,15	10,94
13:13:00	109	10,15	10,94
13:14:00	109	10,15	10,94
13:15:00	109	10,15	10,94
13:16:00	109	10,14	10,98
13:17:00	109	10,15	10,94
13:18:00	109	10,14	10,98
13:19:00	109	10,14	10,98
13:20:00	109	10,14	10,98
13:21:00	109	10,14	10,98
13:22:00	110	10,14	10,98
13:23:00	109	10,14	10,98
13:24:00	109	10,14	10,98
13:25:00	109	10,14	10,98
13:26:00	109	10,14	10,98
13:27:00	109	10,14	10,98
13:28:00	109	10,14	10,98
13:29:00	109	10,14	10,98
13:30:00	109	10,14	11,02
13:31:00	109	10,14	11,02
13:32:00	109	10,14	11,02
13:33:00	109	10,14	11,02
13:34:00	109	10,14	11,02
13:35:00	109	10,14	11,02
13:36:00	109	10,14	11,02
13:37:00	109	10,14	11,02
13:38:00	109	10,14	11,02
13:39:00	109	10,14	11,02
13:40:00	109	10,14	11,02
13:41:00	109	10,14	11,02
13:42:00	109	10,14	11,02
13:43:00	109	10,14	11,02
13:44:00	109	10,14	11,02
13:45:00	109	10,13	11,06
13:46:00	109	10,13	11,06
13:47:00	109	10,13	11,06
13:48:00	109	10,13	11,06
13:49:00	109	10,13	11,06
13:50:00	109	10,13	11,06
13:51:00	109		
13:52:00	109	10,13	11,06
13:53:00	109	10,13	11,06
13:54:00	109	10,13	11,06
13:55:00	109	10,12	11,10
13:56:00	109	10,13	11,06
13:57:00	109	10,13	11,06
13:58:00	109	10,12	11,10
13:59:00	109	10,12	11,10
14:00:00	109	10,12	11,10
14:01:00	109	10,12	11,10
14:02:00	109	10,12	11,10
14:03:00	109	10,12	11,10
14:04:00	109	10,12	11,10
14:05:00	109	10,12	11,10
14:06:00	109	10,12	11,10
14:07:00	109	10,11	11,14
14:08:00	109	10,12	11,10
14:09:00	109	10,12	11,10
14:10:00	109	10,12	11,10
14:11:00	109	10,12	11,10
14:12:00	109	10,11	11,14
14:13:00	109	10,11	11,14
14:14:00	110	10,11	11,14
14:15:00	109	10,11	11,14
14:16:00	109	10,11	11,14
14:17:00	109	10,12	11,10
14:18:00	109	10,11	11,14
14:19:00	109	10,11	11,14
14:20:00	109	10,11	11,14
14:21:00	109	10,12	11,10
14:22:00	109	10,11	11,14
14:23:00	109	10,11	11,18
14:24:00	109	10,11	11,18
14:25:00	109	10,11	11,18
14:26:00	109	10,11	11,18
14:27:00	109	10,11	11,18
14:28:00	109	10,11	11,18
14:29:00	109	10,11	11,18
14:30:00	109	10,11	11,18
14:31:00	109	10,11	11,18
14:32:00	109	10,11	11,18
14:33:00	109	10,11	11,18
14:34:00	109	10,10	11,23
14:35:00	109	10,11	11,18
14:36:00	109	10,10	11,23
14:37:00	109	10,10	11,23
