--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.10.2001
Test Start Time	3:29:01
Test Stop Date	15.10.2001
Test Stop Time	3:33:25
Test Length	48:04:24
Final Sample Time Offset	48:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(50min), all additives bwodb
Information	WellID	1264 pad15
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%Sulfacel-2+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Finish Set	6:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	12,21 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:06:00	53	16,50	0,13
1:07:00	53	16,50	0,13
1:08:00	52	16,50	0,13
1:09:00	52	16,49	0,13
1:10:00	52	16,49	0,13
1:11:00	52	16,50	0,13
1:12:00	52	16,50	0,13
1:13:00	52	16,50	0,13
1:14:00	52	16,50	0,13
1:15:00	51	16,50	0,13
1:16:00	52	16,49	0,13
1:17:00	51	16,50	0,13
1:18:00	51	16,50	0,13
1:19:00	51	16,51	0,12
1:20:00	51	16,52	0,12
1:21:00	51	16,51	0,12
1:22:00	51	16,50	0,13
1:23:00	51	16,51	0,12
1:24:00	51	16,52	0,12
1:25:00	51	16,52	0,12
1:26:00	51	16,51	0,12
1:27:00	51	16,50	0,13
1:28:00	51	16,51	0,12
1:29:00	51	16,52	0,12
1:30:00	51	16,52	0,12
1:31:00	50	16,51	0,12
1:32:00	50	16,51	0,12
1:33:00	50	16,52	0,12
1:34:00	50	16,53	0,12
1:35:00	50	16,53	0,12
1:36:00	50	16,53	0,12
1:37:00	50	16,52	0,12
1:38:00	50	16,53	0,12
1:39:00	50	16,53	0,12
1:40:00	50	16,53	0,12
1:41:00	51	16,53	0,12
1:42:00	50	16,53	0,12
1:43:00	50	16,53	0,12
1:44:00	50	16,53	0,12
1:45:00	50	16,54	0,11
1:46:00	50	16,52	0,12
1:47:00	50	16,53	0,12
1:48:00	50	16,53	0,12
1:49:00	50	16,54	0,11
1:50:00	50	16,53	0,12
1:51:00	50	16,53	0,12
1:52:00	50	16,53	0,12
1:53:00	50	16,53	0,12
1:54:00	50	16,54	0,11
1:55:00	50	16,54	0,11
1:56:00	50	16,56	0,11
1:57:00	50	16,53	0,12
1:58:00	50	16,54	0,11
1:59:00	50	16,55	0,11
2:00:00	50	16,55	0,11
2:01:00	50	16,53	0,12
2:02:00	50	16,53	0,12
2:03:00	50	16,54	0,11
2:04:00	50	16,55	0,11
2:05:00	50	16,55	0,11
2:06:00	50	16,54	0,11
2:07:00	50	16,55	0,11
2:08:00	50	16,56	0,11
2:09:00	50	16,55	0,11
2:10:00	50	16,55	0,11
2:11:00	50	16,55	0,11
2:12:00	50	16,56	0,11
2:13:00	50	16,56	0,11
2:14:00	49	16,54	0,11
2:15:00	50	16,55	0,11
2:16:00	50	16,56	0,11
2:17:00	50	16,56	0,11
2:18:00	49	16,56	0,10
2:19:00	50	16,56	0,11
2:20:00	49	16,56	0,11
2:21:00	50	16,56	0,11
2:22:00	49	16,55	0,11
2:23:00	50	16,56	0,11
2:24:00	50	16,56	0,11
2:25:00	50	16,56	0,10
2:26:00	50	16,57	0,10
2:27:00	50	16,57	0,10
2:28:00	50	16,56	0,10
2:29:00	50	16,56	0,11
2:30:00	50	16,56	0,10
2:31:00	50	16,57	0,10
2:32:00	50	16,58	0,10
2:33:00	50	16,56	0,10
2:34:00	50	16,56	0,10
2:35:00	50	16,57	0,10
2:36:00	50	16,58	0,10
2:37:00	50	16,56	0,10
2:38:00	50	16,58	0,10
2:39:00	50	16,58	0,10
2:40:00	50	16,56	0,10
2:41:00	49	16,57	0,10
2:42:00	50	16,58	0,10
2:43:00	50	16,59	0,09
2:44:00	50	16,59	0,10
2:45:00	50	16,58	0,10
2:46:00	50	16,59	0,10
2:47:00	50	16,59	0,09
2:48:00	50	16,58	0,10
2:49:00	50	16,59	0,09
2:50:00	50	16,60	0,09
2:51:00	50	16,59	0,10
2:52:00	49	16,59	0,09
2:53:00	50	16,60	0,09
2:54:00	50	16,61	0,09
2:55:00	50	16,59	0,09
2:56:00	50	16,61	0,09
2:57:00	50	16,61	0,09
2:58:00	50	16,60	0,09
2:59:00	50	16,61	0,09
3:00:00	50	16,62	0,09
3:01:00	50	16,62	0,08
3:02:00	49	16,61	0,09
3:03:00	50	16,62	0,08
3:04:00	50	16,63	0,08
3:05:00	50	16,62	0,09
3:06:00	50	16,62	0,08
3:07:00	50	16,64	0,08
3:08:00	50	16,64	0,08
3:09:00	50	16,63	0,08
3:10:00	50	16,64	0,08
3:11:00	50	16,65	0,08
3:12:00	50	16,64	0,08
3:13:00	50	16,65	0,08
3:14:00	50	16,65	0,07
3:15:00	50	16,65	0,08
3:16:00	50	16,65	0,07
3:17:00	50	16,67	0,07
3:18:00	50	16,67	0,07
3:19:00	50	16,66	0,07
3:20:00	50	16,66	0,07
3:21:00	50	16,68	0,07
3:22:00	50	16,67	0,07
3:23:00	50	16,68	0,07
3:24:00	50	16,68	0,06
3:25:00	50	16,68	0,06
3:26:00	50	16,68	0,06
3:27:00	50	16,70	0,06
3:28:00	50	16,71	0,06
3:29:00	50	16,70	0,06
3:30:00	50	16,70	0,06
3:31:00	50	16,71	0,06
3:32:00	50	16,71	0,06
3:33:00	50	16,71	0,05
3:34:00	50	16,72	0,05
3:35:00	49	16,74	0,05
3:36:00	50	16,72	0,05
3:37:00	50	16,74	0,05
3:38:00	50	16,75	0,04
3:39:00	50	16,74	0,04
3:40:00	50	16,74	0,04
3:41:00	50	16,76	0,04
3:42:00	50	16,76	0,04
3:43:00	50	16,76	0,04
3:44:00	50	16,77	0,04
3:45:00	50	16,78	0,03
3:46:00	50	16,77	0,04
3:47:00	50	16,78	0,03
3:48:00	50	16,80	0,03
3:49:00	50	16,80	0,03
3:50:00	50	16,79	0,03
3:51:00	50	16,80	0,03
3:52:00	50	16,82	0,02
3:53:00	50	16,81	0,02
3:54:00	50	16,81	0,02
3:55:00	49	16,83	0,02
3:56:00	50	16,82	0,02
3:57:00	50	16,83	0,02
3:58:00	50	16,84	0,01
3:59:00	50	16,83	0,02
4:00:00	50	16,84	0,01
4:01:00	50	16,86	0,01
4:02:00	50	16,87	0,00
4:03:00	49	16,86	0,01
4:04:00	50	16,87	0,00
4:05:00	50	16,87	0,00
4:06:00	50	16,86	0,01
4:07:00	50	16,87	0,00
4:08:00	50	16,88	0,00
4:09:00	50	16,87	0,00
4:10:00	50	16,89	0,00
4:11:00	50	16,89	0,00
4:12:00	50	16,88	0,00
4:13:00	50	16,89	0,00
4:14:00	50	16,89	0,00
4:15:00	50	16,88	0,00
4:16:00	50	16,89	0,00
4:17:00	50	16,90	0,00
4:18:00	50	16,89	0,00
4:19:00	50	16,91	0,00
4:20:00	50	16,92	0,00
4:21:00	50	16,90	0,00
4:22:00	50	16,91	0,00
4:23:00	50	16,92	0,00
4:24:00	50	16,90	0,00
4:25:00	50	16,91	0,00
4:26:00	50	16,92	0,00
4:27:00	50	16,90	0,00
4:28:00	50	16,92	0,00
4:29:00	50	16,92	0,00
4:30:00	50	16,90	0,00
4:31:00	50	16,92	0,00
4:32:00	50	16,92	0,00
4:33:00	50	16,90	0,00
4:34:00	50	16,92	0,00
4:35:00	50	16,92	0,00
4:36:00	50	16,90	0,00
4:37:00	50	16,92	0,00
4:38:00	50	16,92	0,00
4:39:00	50	16,90	0,00
4:40:00	50	16,91	0,00
4:41:00	50	16,92	0,00
4:42:00	50	16,90	0,00
4:43:00	50	16,90	0,00
4:44:00	50	16,91	0,00
4:45:00	50	16,89	0,00
4:46:00	50	16,89	0,00
4:47:00	50	16,90	0,00
4:48:00	50	16,89	0,00
4:49:00	50	16,89	0,00
4:50:00	50	16,89	0,00
4:51:00	50	16,88	0,00
4:52:00	50	16,89	0,00
4:53:00	49	16,87	0,00
4:54:00	50	16,87	0,00
4:55:00	50	16,87	0,00
4:56:00	50	16,86	0,01
4:57:00	50	16,86	0,01
4:58:00	50	16,86	0,01
4:59:00	49	16,86	0,01
5:00:00	50	16,84	0,01
5:01:00	50	16,85	0,01
5:02:00	50	16,85	0,01
5:03:00	50	16,83	0,02
5:04:00	49	16,83	0,02
5:05:00	50	16,83	0,02
5:06:00	49	16,82	0,02
5:07:00	50	16,82	0,02
5:08:00	50	16,82	0,02
5:09:00	50	16,81	0,02
5:10:00	50	16,80	0,03
5:11:00	50	16,80	0,03
5:12:00	50	16,79	0,03
5:13:00	50	16,78	0,03
5:14:00	50	16,78	0,03
5:15:00	50	16,77	0,04
5:16:00	50	16,77	0,04
5:17:00	50	16,77	0,04
5:18:00	50	16,75	0,04
5:19:00	49	16,74	0,04
5:20:00	50	16,74	0,04
5:21:00	50	16,73	0,05
5:22:00	50	16,72	0,05
5:23:00	50	16,72	0,05
5:24:00	50	16,71	0,06
5:25:00	50	16,70	0,06
5:26:00	50	16,70	0,06
5:27:00	50	16,68	0,06
5:28:00	50	16,68	0,07
5:29:00	50	16,68	0,07
5:30:00	50	16,66	0,07
5:31:00	50	16,65	0,08
5:32:00	49	16,65	0,08
5:33:00	50	16,65	0,07
5:34:00	50	16,62	0,08
5:35:00	49	16,62	0,08
5:36:00	50	16,63	0,08
5:37:00	50	16,60	0,09
5:38:00	50	16,59	0,09
5:39:00	50	16,59	0,09
5:40:00	49	16,57	0,10
5:41:00	50	16,57	0,10
5:42:00	50	16,57	0,10
5:43:00	50	16,54	0,11
5:44:00	50	16,53	0,12
5:45:00	50	16,55	0,11
5:46:00	50	16,51	0,12
5:47:00	50	16,50	0,13
5:48:00	50	16,49	0,13
5:49:00	50	16,48	0,13
5:50:00	50	16,47	0,14
5:51:00	50	16,46	0,14
5:52:00	50	16,45	0,14
5:53:00	50	16,44	0,15
5:54:00	50	16,43	0,15
5:55:00	50	16,41	0,16
5:56:00	50	16,41	0,16
5:57:00	50	16,39	0,17
5:58:00	50	16,38	0,17
5:59:00	50	16,38	0,17
6:00:00	50	16,35	0,18
6:01:00	50	16,35	0,18
6:02:00	49	16,34	0,18
6:03:00	50	16,32	0,19
6:04:00	50	16,31	0,20
6:05:00	50	16,30	0,20
6:06:00	50	16,27	0,21
6:07:00	49	16,27	0,21
6:08:00	50	16,26	0,21
6:09:00	50	16,23	0,22
6:10:00	50	16,23	0,23
6:11:00	50	16,22	0,23
6:12:00	50	16,19	0,24
6:13:00	50	16,18	0,24
6:14:00	50	16,17	0,25
6:15:00	50	16,14	0,26
6:16:00	50	16,14	0,26
6:17:00	49	16,14	0,26
6:18:00	50	16,11	0,27
6:19:00	50	16,10	0,28
6:20:00	50	16,08	0,28
6:21:00	50	16,05	0,30
6:22:00	49	16,05	0,30
6:23:00	50	16,05	0,30
6:24:00	50	16,01	0,31
6:25:00	50	16,00	0,32
6:26:00	50	16,00	0,32
6:27:00	50	15,96	0,33
6:28:00	50	15,96	0,34
6:29:00	50	15,93	0,35
6:30:00	50	15,92	0,35
6:31:00	50	15,90	0,36
6:32:00	50	15,89	0,36
6:33:00	49	15,87	0,37
6:34:00	50	15,86	0,38
6:35:00	50	15,84	0,38
6:36:00	50	15,83	0,39
6:37:00	50	15,82	0,39
6:38:00	50	15,80	0,40
6:39:00	50	15,78	0,41
6:40:00	50	15,78	0,41
6:41:00	50	15,75	0,43
6:42:00	50	15,74	0,43
6:43:00	50	15,73	0,43
6:44:00	50	15,71	0,45
6:45:00	50	15,70	0,45
6:46:00	50	15,69	0,45
6:47:00	50	15,68	0,46
6:48:00	50	15,66	0,47
6:49:00	50	15,66	0,47
6:50:00	50	15,66	0,47
6:51:00	50	15,63	0,48
6:52:00	49	15,62	0,49
6:53:00	50	15,60	0,49
6:54:00	50	15,59	0,50
6:55:00	50	15,58	0,51
6:56:00	50	15,57	0,51
6:57:00	50	15,56	0,52
6:58:00	50	15,55	0,52
6:59:00	50	15,53	0,53
7:00:00	50	15,53	0,53
7:01:00	50	15,53	0,53
7:02:00	50	15,51	0,54
7:03:00	50	15,50	0,55
7:04:00	50	15,49	0,55
7:05:00	49	15,48	0,56
7:06:00	50	15,48	0,56
7:07:00	50	15,45	0,57
7:08:00	50	15,45	0,57
7:09:00	50	15,45	0,57
7:10:00	49	15,43	0,58
7:11:00	50	15,42	0,58
7:12:00	50	15,42	0,59
7:13:00	50	15,42	0,59
7:14:00	50	15,39	0,60
7:15:00	50	15,39	0,60
7:16:00	50	15,39	0,60
7:17:00	50	15,38	0,61
7:18:00	50	15,36	0,61
7:19:00	49	15,36	0,61
7:20:00	50	15,36	0,61
7:21:00	50	15,34	0,63
7:22:00	50	15,34	0,63
7:23:00	50	15,34	0,63
7:24:00	50	15,33	0,63
7:25:00	50	15,32	0,64
7:26:00	50	15,31	0,64
7:27:00	50	15,30	0,65
7:28:00	50	15,30	0,65
7:29:00	50	15,30	0,65
7:30:00	50	15,30	0,65
7:31:00	50	15,27	0,66
7:32:00	49	15,27	0,66
7:33:00	50	15,28	0,66
7:34:00	50	15,26	0,67
7:35:00	50	15,25	0,67
7:36:00	49	15,25	0,67
7:37:00	50	15,24	0,68
7:38:00	50	15,24	0,68
7:39:00	50	15,23	0,69
7:40:00	50	15,22	0,69
7:41:00	50	15,22	0,69
7:42:00	50	15,21	0,70
7:43:00	49	15,21	0,70
7:44:00	50	15,21	0,70
7:45:00	50	15,19	0,71
7:46:00	50	15,19	0,71
7:47:00	50	15,18	0,71
7:48:00	50	15,18	0,72
7:49:00	50	15,18	0,72
7:50:00	50	15,16	0,72
7:51:00	50	15,16	0,72
7:52:00	50	15,16	0,72
7:53:00	50	15,15	0,73
7:54:00	50	15,15	0,73
7:55:00	50	15,14	0,74
7:56:00	50	15,14	0,74
7:57:00	50	15,14	0,74
7:58:00	50	15,12	0,75
7:59:00	50	15,12	0,75
8:00:00	50	15,12	0,75
8:01:00	50	15,11	0,75
8:02:00	50	15,11	0,75
8:03:00	50	15,12	0,75
8:04:00	50	15,09	0,76
8:05:00	50	15,09	0,76
8:06:00	49	15,09	0,77
8:07:00	50	15,08	0,77
8:08:00	50	15,09	0,77
8:09:00	49	15,07	0,78
8:10:00	50	15,07	0,78
8:11:00	50	15,07	0,78
8:12:00	50	15,06	0,78
8:13:00	50	15,06	0,78
8:14:00	50	15,06	0,78
8:15:00	50	15,05	0,79
8:16:00	50	15,05	0,79
8:17:00	50	15,04	0,79
8:18:00	50	15,03	0,80
8:19:00	50	15,03	0,80
8:20:00	50	15,02	0,81
8:21:00	49	15,02	0,81
8:22:00	50	15,02	0,81
8:23:00	50	15,01	0,81
8:24:00	49	15,01	0,81
8:25:00	49	15,01	0,81
8:26:00	50	15,00	0,82
8:27:00	50	15,00	0,82
8:28:00	50	14,99	0,82
8:29:00	50	14,99	0,82
8:30:00	50	14,99	0,82
8:31:00	50	14,98	0,83
8:32:00	50	14,97	0,83
8:33:00	50	14,97	0,83
8:34:00	50	14,96	0,84
8:35:00	50	14,96	0,84
8:36:00	50	14,96	0,84
8:37:00	50	14,94	0,85
8:38:00	50	14,95	0,85
8:39:00	50	14,95	0,85
8:40:00	49	14,94	0,86
8:41:00	50	14,94	0,86
8:42:00	50	14,93	0,86
8:43:00	50	14,93	0,86
8:44:00	50	14,93	0,86
8:45:00	50	14,92	0,87
8:46:00	50	14,91	0,87
8:47:00	50	14,91	0,87
8:48:00	50	14,90	0,88
8:49:00	50	14,90	0,88
8:50:00	50	14,91	0,87
8:51:00	50	14,89	0,88
8:52:00	50	14,89	0,88
8:53:00	50	14,88	0,89
8:54:00	50	14,88	0,89
8:55:00	50	14,88	0,89
8:56:00	50	14,87	0,90
8:57:00	50	14,87	0,90
8:58:00	50	14,87	0,90
8:59:00	50	14,85	0,91
9:00:00	50	14,86	0,90
9:01:00	49	14,86	0,90
9:02:00	50	14,85	0,91
9:03:00	50	14,85	0,91
9:04:00	50	14,85	0,91
9:05:00	50	14,84	0,92
9:06:00	50	14,84	0,92
9:07:00	50	14,83	0,92
9:08:00	50	14,82	0,93
9:09:00	50	14,82	0,93
9:10:00	50	14,81	0,94
9:11:00	49	14,82	0,93
9:12:00	50	14,82	0,93
9:13:00	50	14,80	0,94
9:14:00	49	14,80	0,94
9:15:00	50	14,79	0,95
9:16:00	50	14,79	0,95
9:17:00	50	14,79	0,95
9:18:00	50	14,79	0,95
9:19:00	50	14,78	0,96
9:20:00	50	14,78	0,96
9:21:00	49	14,77	0,96
9:22:00	49	14,77	0,96
9:23:00	50	14,76	0,97
9:24:00	49	14,76	0,97
9:25:00	50	14,76	0,97
9:26:00	50	14,76	0,97
9:27:00	50	14,75	0,98
9:28:00	50	14,75	0,98
9:29:00	50	14,74	0,98
9:30:00	49	14,74	0,98
9:31:00	50	14,73	0,99
9:32:00	50	14,73	0,99
9:33:00	50	14,73	0,99
9:34:00	50	14,72	1,00
9:35:00	50	14,72	1,00
9:36:00	50	14,71	1,00
9:37:00	50	14,71	1,00
9:38:00	50	14,71	1,00
9:39:00	50	14,70	1,01
9:40:00	50	14,70	1,01
9:41:00	50	14,71	1,00
9:42:00	50	14,69	1,02
9:43:00	50	14,70	1,01
9:44:00	50	14,68	1,02
9:45:00	50	14,68	1,02
9:46:00	50	14,68	1,02
9:47:00	50	14,67	1,03
9:48:00	50	14,67	1,03
9:49:00	49	14,67	1,03
9:50:00	50	14,67	1,03
9:51:00	50	14,67	1,03
9:52:00	50	14,65	1,04
9:53:00	49	14,65	1,04
9:54:00	50	14,65	1,04
9:55:00	49	14,64	1,05
9:56:00	49	14,64	1,05
9:57:00	50	14,63	1,06
9:58:00	50	14,64	1,05
9:59:00	50	14,64	1,05
10:00:00	49	14,62	1,06
10:01:00	50	14,63	1,06
10:02:00	50	14,61	1,07
10:03:00	49	14,61	1,07
10:04:00	50	14,61	1,07
10:05:00	50	14,61	1,07
10:06:00	50	14,61	1,07
10:07:00	50	14,60	1,08
10:08:00	50	14,60	1,08
10:09:00	50	14,60	1,08
10:10:00	50	14,59	1,08
10:11:00	50	14,58	1,09
10:12:00	50	14,59	1,08
10:13:00	50	14,58	1,09
10:14:00	50	14,58	1,09
10:15:00	50	14,58	1,09
10:16:00	50	14,57	1,10
10:17:00	49	14,57	1,10
10:18:00	50	14,56	1,10
10:19:00	50	14,56	1,10
10:20:00	50	14,56	1,10
10:21:00	50	14,55	1,11
10:22:00	50	14,55	1,11
10:23:00	50	14,55	1,11
10:24:00	50	14,54	1,12
10:25:00	50	14,54	1,12
10:26:00	50	14,53	1,12
10:27:00	50	14,53	1,12
10:28:00	50	14,53	1,12
10:29:00	49	14,52	1,13
10:30:00	50	14,52	1,13
10:31:00	50	14,52	1,14
10:32:00	50	14,52	1,14
10:33:00	50	14,52	1,14
10:34:00	50	14,50	1,15
10:35:00	50	14,51	1,14
10:36:00	49	14,50	1,15
10:37:00	50	14,49	1,15
10:38:00	49	14,50	1,15
10:39:00	50	14,49	1,16
10:40:00	50	14,49	1,16
10:41:00	49	14,49	1,16
10:42:00	50	14,48	1,16
10:43:00	50	14,48	1,16
10:44:00	49	14,47	1,17
10:45:00	49	14,47	1,17
10:46:00	50	14,47	1,17
10:47:00	50	14,46	1,17
10:48:00	50	14,46	1,17
10:49:00	50	14,46	1,18
10:50:00	50	14,46	1,18
10:51:00	50	14,46	1,18
10:52:00	50	14,45	1,18
10:53:00	49	14,45	1,18
10:54:00	50	14,44	1,19
10:55:00	50	14,44	1,19
10:56:00	50	14,44	1,19
10:57:00	50	14,43	1,20
10:58:00	50	14,43	1,20
10:59:00	49	14,43	1,20
11:00:00	50	14,43	1,20
11:01:00	50	14,43	1,20
11:02:00	50	14,41	1,21
11:03:00	50	14,41	1,21
11:04:00	50	14,41	1,21
11:05:00	50	14,40	1,22
11:06:00	50	14,40	1,22
11:07:00	50	14,40	1,22
11:08:00	50	14,40	1,22
11:09:00	50	14,40	1,22
11:10:00	50	14,39	1,23
11:11:00	49	14,39	1,23
11:12:00	50	14,38	1,23
11:13:00	50	14,38	1,23
11:14:00	50	14,38	1,23
11:15:00	50	14,37	1,24
11:16:00	50	14,37	1,24
11:17:00	50	14,37	1,25
11:18:00	50	14,36	1,25
11:19:00	50	14,37	1,25
11:20:00	50	14,36	1,25
11:21:00	50	14,36	1,25
11:22:00	50	14,36	1,25
11:23:00	50	14,34	1,26
11:24:00	50	14,35	1,26
11:25:00	49	14,34	1,26
11:26:00	50	14,34	1,26
11:27:00	50	14,34	1,26
11:28:00	50	14,33	1,27
11:29:00	50	14,34	1,27
11:30:00	50	14,33	1,27
11:31:00	50	14,32	1,28
11:32:00	50	14,33	1,27
11:33:00	50	14,31	1,29
11:34:00	50	14,32	1,28
11:35:00	50	14,31	1,29
11:36:00	50	14,31	1,29
11:37:00	50	14,31	1,29
11:38:00	50	14,30	1,30
11:39:00	50	14,31	1,29
11:40:00	50	14,30	1,30
11:41:00	49	14,29	1,30
11:42:00	50	14,30	1,30
11:43:00	50	14,28	1,31
11:44:00	49	14,28	1,31
11:45:00	50	14,28	1,31
11:46:00	50	14,28	1,32
11:47:00	50	14,28	1,31
11:48:00	50	14,27	1,32
11:49:00	50	14,28	1,32
11:50:00	50	14,27	1,32
11:51:00	49	14,27	1,32
11:52:00	49	14,27	1,32
11:53:00	50	14,25	1,33
11:54:00	50	14,26	1,33
11:55:00	49	14,25	1,33
11:56:00	50	14,25	1,33
11:57:00	49	14,25	1,33
11:58:00	50	14,24	1,35
11:59:00	50	14,25	1,34
12:00:00	50	14,24	1,35
12:01:00	50	14,24	1,35
12:02:00	50	14,24	1,35
12:03:00	50	14,23	1,35
12:04:00	50	14,23	1,35
12:05:00	49	14,22	1,36
12:06:00	49	14,22	1,36
12:07:00	50	14,22	1,36
12:08:00	50	14,22	1,36
12:09:00	49	14,22	1,36
12:10:00	50	14,21	1,37
12:11:00	50	14,21	1,37
12:12:00	50	14,21	1,37
12:13:00	50	14,20	1,38
12:14:00	49	14,20	1,38
12:15:00	49	14,19	1,38
12:16:00	50	14,19	1,38
12:17:00	50	14,20	1,38
12:18:00	50	14,19	1,39
12:19:00	50	14,19	1,39
12:20:00	50	14,18	1,39
12:21:00	50	14,19	1,39
12:22:00	50	14,18	1,39
12:23:00	50	14,18	1,39
12:24:00	50	14,18	1,39
12:25:00	50	14,16	1,41
12:26:00	50	14,17	1,40
12:27:00	50	14,16	1,41
12:28:00	50	14,16	1,41
12:29:00	50	14,16	1,41
12:30:00	50	14,15	1,42
12:31:00	50	14,16	1,41
12:32:00	50	14,15	1,42
12:33:00	49	14,15	1,42
12:34:00	49	14,16	1,41
12:35:00	50	14,14	1,43
12:36:00	50	14,14	1,43
12:37:00	49	14,13	1,43
12:38:00	50	14,13	1,43
12:39:00	50	14,14	1,43
12:40:00	50	14,13	1,44
12:41:00	50	14,13	1,44
12:42:00	49	14,12	1,44
12:43:00	49	14,13	1,44
12:44:00	50	14,12	1,44
12:45:00	49	14,11	1,45
12:46:00	50	14,12	1,44
12:47:00	49	14,10	1,46
12:48:00	50	14,10	1,46
12:49:00	50	14,10	1,46
12:50:00	50	14,10	1,46
12:51:00	50	14,10	1,46
12:52:00	50	14,09	1,47
12:53:00	50	14,10	1,46
12:54:00	50	14,10	1,46
12:55:00	50	14,09	1,47
12:56:00	50	14,09	1,47
12:57:00	49	14,07	1,48
12:58:00	50	14,08	1,48
12:59:00	50	14,09	1,47
13:00:00	50	14,07	1,48
13:01:00	50	14,07	1,48
13:02:00	50	14,07	1,49
13:03:00	49	14,07	1,49
13:04:00	50	14,07	1,48
13:05:00	50	14,06	1,49
13:06:00	50	14,06	1,49
13:07:00	50	14,05	1,50
13:08:00	50	14,05	1,50
13:09:00	50	14,06	1,49
13:10:00	50	14,04	1,51
13:11:00	50	14,05	1,50
13:12:00	50	14,04	1,51
13:13:00	50	14,04	1,51
13:14:00	50	14,05	1,50
13:15:00	50	14,04	1,51
13:16:00	50	14,04	1,51
13:17:00	50	14,02	1,53
13:18:00	50	14,03	1,52
13:19:00	49	14,02	1,53
13:20:00	50	14,02	1,53
13:21:00	50	14,02	1,53
