--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	21.10.2002
Test Start Time	11:07:29
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:120C(70min), field water, 0.18%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.138%NTF bwodb
Information	Density	1930
Information	BHCT	120
Information	BHST	130
Information	FluidLoss	
Information	JobType	177.8 mm csg tail slurry
Calculated Value	Finish Set	3:55:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:41:00	125	19,84	0,00
1:42:00	125	19,85	0,00
1:43:00	125	19,83	0,00
1:44:00	124	19,83	0,00
1:45:00	124	19,84	0,00
1:46:00	124	19,81	0,00
1:47:00	124	19,83	0,00
1:48:00	124	19,80	0,00
1:49:00	124	19,80	0,00
1:50:00	124	19,80	0,00
1:51:00	124	19,78	0,00
1:52:00	123	19,77	0,00
1:53:00	123	19,77	0,00
1:54:00	123	19,77	0,00
1:55:00	123	19,76	0,00
1:56:00	123	19,74	0,00
1:57:00	123	19,73	0,00
1:58:00	123	19,73	0,00
1:59:00	123	19,72	0,00
2:00:00	123	19,71	0,00
2:01:00	123	19,71	0,00
2:02:00	123	19,71	0,00
2:03:00	123	19,70	0,00
2:04:00	123	19,70	0,00
2:05:00	123	19,70	0,00
2:06:00	123	19,70	0,00
2:07:00	122	19,69	0,00
2:08:00	123	19,70	0,00
2:09:00	122	19,69	0,00
2:10:00	123	19,70	0,00
2:11:00	123	19,71	0,00
2:12:00	122	19,70	0,00
2:13:00	123	19,69	0,00
2:14:00	122	19,70	0,00
2:15:00	123	19,70	0,00
2:16:00	123	19,70	0,00
2:17:00	122	19,70	0,00
2:18:00	122	19,70	0,00
2:19:00	123	19,70	0,00
2:20:00	123	19,71	0,00
2:21:00	123	19,71	0,00
2:22:00	123	19,71	0,00
2:23:00	123	19,71	0,00
2:24:00	123	19,71	0,00
2:25:00	123	19,71	0,00
2:26:00	123	19,71	0,00
2:27:00	123	19,73	0,00
2:28:00	123	19,72	0,00
2:29:00	123	19,73	0,00
2:30:00	123	19,74	0,00
2:31:00	123	19,72	0,00
2:32:00	123	19,74	0,00
2:33:00	123	19,74	0,00
2:34:00	123	19,74	0,00
2:35:00	123	19,74	0,00
2:36:00	123	19,75	0,00
2:37:00	123	19,75	0,00
2:38:00	123	19,75	0,00
2:39:00	123	19,75	0,00
2:40:00	123	19,77	0,00
2:41:00	123	19,77	0,00
2:42:00	123	19,77	0,00
2:43:00	123	19,77	0,00
2:44:00	123	18,62	0,00
2:45:00	123	18,61	0,00
2:46:00	123	18,62	0,00
2:47:00	123	18,63	0,00
2:48:00	123	18,63	0,00
2:49:00	123	18,63	0,00
2:50:00	123	18,63	0,00
2:51:00	123	18,64	0,00
2:52:00	124	18,64	0,00
2:53:00	124	18,64	0,00
2:54:00	124	18,65	0,00
2:55:00	124	18,65	0,00
2:56:00	124	18,65	0,00
2:57:00	124	18,65	0,00
2:58:00	124	18,65	0,00
2:59:00	124	18,65	0,00
3:00:00	124	18,66	0,00
3:01:00	124	18,65	0,00
3:02:00	124	16,69	0,00
3:03:00	124	16,68	0,00
3:04:00	124	16,68	0,00
3:05:00	124	16,68	0,00
3:06:00	124	16,68	0,00
3:07:00	124	16,68	0,00
3:08:00	124	16,65	0,00
3:09:00	124	16,65	0,00
3:10:00	124	16,64	0,00
3:11:00	124	16,63	0,00
3:12:00	124	16,61	0,00
3:13:00	124	16,59	0,00
3:14:00	124	16,58	0,00
3:15:00	125	16,56	0,00
3:16:00	125	16,56	0,00
3:17:00	125	16,55	0,00
3:18:00	125	16,53	0,00
3:19:00	124	16,50	0,00
3:20:00	125	16,48	0,00
3:21:00	124	16,47	0,00
3:22:00	125	16,44	0,00
3:23:00	125	16,43	0,00
3:24:00	125	16,40	0,00
3:25:00	125	16,39	0,00
3:26:00	125	16,36	0,00
3:27:00	125	16,33	0,01
3:28:00	125	16,32	0,01
3:29:00	125	16,29	0,02
3:30:00	125	16,27	0,03
3:31:00	125	16,24	0,04
3:32:00	125	16,23	0,05
3:33:00	125	16,20	0,06
3:34:00	125	16,15	0,07
3:35:00	125	16,12	0,09
3:36:00	125	16,09	0,10
3:37:00	125	16,06	0,11
3:38:00	125	16,03	0,12
3:39:00	125	16,00	0,14
3:40:00	126	15,97	0,15
3:41:00	126	15,94	0,16
3:42:00	126	15,91	0,17
3:43:00	126	15,88	0,19
3:44:00	126	15,85	0,20
3:45:00	126	15,82	0,21
3:46:00	126	15,78	0,23
3:47:00	126	15,75	0,24
3:48:00	126	15,72	0,26
3:49:00	126	15,69	0,27
3:50:00	126	15,66	0,28
3:51:00	126	15,63	0,30
3:52:00	126	15,60	0,32
3:53:00	126	15,57	0,33
3:54:00	126	15,54	0,35
3:55:00	126	15,51	0,36
3:56:00	126	15,47	0,38
3:57:00	126	15,44	0,39
3:58:00	126	15,40	0,41
3:59:00	126	15,37	0,43
4:00:00	126	15,34	0,44
4:01:00	126	15,30	0,46
4:02:00	126	15,27	0,48
4:03:00	126	15,24	0,50
4:04:00	126	15,21	0,52
4:05:00	126	15,17	0,54
4:06:00	127	15,14	0,56
4:07:00	127	15,10	0,58
4:08:00	126	15,07	0,59
4:09:00	127	15,03	0,62
4:10:00	127	15,00	0,63
4:11:00	127	14,97	0,66
4:12:00	127	14,92	0,68
4:13:00	127	14,90	0,70
4:14:00	127	14,87	0,72
4:15:00	127	14,82	0,75
4:16:00	127	14,78	0,77
4:17:00	127	14,75	0,79
4:18:00	127	14,71	0,82
4:19:00	127	14,68	0,84
4:20:00	127	14,64	0,86
4:21:00	127	14,61	0,88
4:22:00	127	14,58	0,91
4:23:00	127	14,55	0,93
4:24:00	127	14,51	0,96
4:25:00	127	14,48	0,98
4:26:00	127	14,44	1,01
4:27:00	127	14,41	1,03
4:28:00	127	14,38	1,06
4:29:00	127	14,34	1,08
4:30:00	127	14,31	1,10
4:31:00	127	14,28	1,13
4:32:00	128	14,25	1,15
4:33:00	128	14,22	1,18
4:34:00	128	14,19	1,21
4:35:00	128	14,16	1,22
4:36:00	128	14,13	1,26
4:37:00	128	14,10	1,28
4:38:00	128	14,07	1,30
4:39:00	128	14,04	1,33
4:40:00	128	14,01	1,35
4:41:00	128	13,98	1,38
4:42:00	128	13,95	1,41
4:43:00	128	13,92	1,43
4:44:00	128	13,90	1,45
4:45:00	128	13,87	1,48
4:46:00	128	13,84	1,51
4:47:00	128	13,82	1,53
4:48:00	128	13,79	1,56
4:49:00	128	13,76	1,59
4:50:00	128	13,73	1,62
4:51:00	128	13,71	1,64
4:52:00	128	13,68	1,66
4:53:00	128	13,66	1,69
4:54:00	128	13,62	1,73
4:55:00	128	13,59	1,76
4:56:00	129	13,57	1,78
4:57:00	128	13,54	1,82
4:58:00	129	13,51	1,84
4:59:00	129	13,48	1,87
5:00:00	129	13,46	1,90
5:01:00	129	13,43	1,93
5:02:00	129	13,41	1,95
5:03:00	129	13,38	1,98
5:04:00	129	13,36	2,01
5:05:00	129	13,32	2,05
5:06:00	129	13,30	2,08
5:07:00	129	13,28	2,10
5:08:00	129	13,26	2,13
5:09:00	129	13,23	2,16
5:10:00	129	13,21	2,18
5:11:00	129	13,19	2,21
5:12:00	129	13,16	2,25
5:13:00	129	13,14	2,28
5:14:00	129	13,12	2,30
5:15:00	129	13,09	2,33
5:16:00	129	13,07	2,36
5:17:00	129	13,04	2,40
5:18:00	129	13,02	2,42
5:19:00	129	13,00	2,45
5:20:00	130	12,98	2,48
5:21:00	129	12,96	2,51
5:22:00	129	12,93	2,54
5:23:00	129	12,91	2,57
5:24:00	129	12,89	2,60
5:25:00	129	12,87	2,64
5:26:00	129	12,84	2,67
5:27:00	129	12,82	2,70
5:28:00	129	12,80	2,73
5:29:00	129	12,78	2,77
5:30:00	129	12,75	2,81
5:31:00	129	12,73	2,83
5:32:00	129	12,71	2,87
5:33:00	129	12,68	2,91
5:34:00	129	12,66	2,95
5:35:00	129	12,64	2,98
5:36:00	129	12,61	3,02
5:37:00	129	12,59	3,05
5:38:00	129	12,56	3,10
5:39:00	129	12,54	3,14
5:40:00	129	12,52	3,17
5:41:00	129	12,49	3,21
5:42:00	129	12,47	3,25
5:43:00	129	12,45	3,29
5:44:00	129	12,43	3,31
5:45:00	129	12,41	3,35
5:46:00	129	12,39	3,39
5:47:00	129	12,36	3,43
5:48:00	129	12,34	3,47
5:49:00	129	12,32	3,51
5:50:00	129	12,30	3,55
5:51:00	129	12,27	3,59
5:52:00	129	12,25	3,64
5:53:00	129	12,23	3,68
5:54:00	129	12,21	3,72
5:55:00	129	12,18	3,76
5:56:00	129	12,17	3,79
5:57:00	129	12,15	3,84
5:58:00	129	12,13	3,88
5:59:00	129	12,10	3,92
6:00:00	129	12,09	3,95
6:01:00	129	12,07	4,00
6:02:00	129	12,04	4,05
6:03:00	129	12,02	4,09
6:04:00	129	12,00	4,12
6:05:00	129	11,98	4,17
6:06:00	129	11,96	4,22
6:07:00	129	11,94	4,27
6:08:00	129	11,92	4,30
6:09:00	129	11,90	4,35
6:10:00	129	11,88	4,40
