--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.10.2002
Test Start Time	9:38:38
Test Stop Date	18.10.2002
Test Stop Time	13:08:19
Test Length	51:29:41
Final Sample Time Offset	51:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(33min) 95(240min), all dry blend, tap water
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	75
Information	BHST	95
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:01:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	16,48 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
6:30:00	94	10,14	10,54
6:31:00	94	10,12	10,67
6:32:00	95	10,09	10,83
6:33:00	94	10,07	10,95
6:34:00	94	10,05	11,08
6:35:00	94	10,02	11,21
6:36:00	94	10,00	11,34
6:37:00	94	9,99	11,43
6:38:00	94	9,96	11,56
6:39:00	94	9,94	11,69
6:40:00	94	9,93	11,78
6:41:00	94	9,91	11,92
6:42:00	94	9,89	12,01
6:43:00	94	9,87	12,15
6:44:00	94	9,85	12,25
6:45:00	94	9,83	12,39
6:46:00	94	9,81	12,54
6:47:00	94	9,79	12,63
6:48:00	94	9,78	12,73
6:49:00	94	9,76	12,83
6:50:00	94	9,75	12,93
6:51:00	95	9,73	13,03
6:52:00	94	9,72	13,14
6:53:00	94	9,70	13,24
6:54:00	94	9,69	13,34
6:55:00	94	9,67	13,45
6:56:00	95	9,66	13,55
6:57:00	94	9,65	13,61
6:58:00	94	9,64	13,71
6:59:00	94	9,62	13,82
7:00:00	94	9,61	13,93
7:01:00	94	9,60	13,98
7:02:00	94	9,58	14,10
7:03:00	94	9,57	14,21
7:04:00	94	9,56	14,26
7:05:00	94	9,55	14,38
7:06:00	94	9,53	14,49
7:07:00	94	9,52	14,55
7:08:00	94	9,51	14,66
7:09:00	94	9,50	14,72
7:10:00	94	9,49	14,78
7:11:00	94	9,48	14,90
7:12:00	94	9,47	14,95
7:13:00	94	9,45	15,07
7:14:00	94	9,45	15,13
7:15:00	95	9,44	15,19
7:16:00	94	9,43	15,31
7:17:00	94	9,42	15,38
7:18:00	94	9,41	15,44
7:19:00	94	9,40	15,50
7:20:00	95	9,39	15,62
7:21:00	94	9,38	15,68
7:22:00	94	9,37	15,75
7:23:00	94	9,36	15,81
7:24:00	94	9,36	15,87
7:25:00	94	9,35	15,94
7:26:00	94	9,34	16,00
7:27:00	94	9,34	16,06
7:28:00	94	9,32	16,19
7:29:00	94	9,32	16,19
7:30:00	94	9,31	16,26
7:31:00	94	9,30	16,32
7:32:00	94	9,30	16,39
7:33:00	94	9,29	16,45
7:34:00	94	9,28	16,52
7:35:00	94	9,27	16,59
7:36:00	94	9,27	16,65
7:37:00	95	9,26	16,72
7:38:00	94	9,25	16,79
7:39:00	95	9,25	16,86
7:40:00	95	9,24	16,92
7:41:00	94	9,23	16,99
7:42:00	94	9,22	17,06
7:43:00	94	9,22	17,06
7:44:00	94	9,21	17,13
7:45:00	94	9,21	17,20
7:46:00	94	9,20	17,27
7:47:00	94	9,19	17,34
7:48:00	94	9,19	17,34
7:49:00	94	9,18	17,41
7:50:00	94	9,18	17,48
7:51:00	94	9,17	17,55
7:52:00	94	9,16	17,62
7:53:00	94	9,16	17,69
7:54:00	94	9,16	17,69
7:55:00	95	9,15	17,76
7:56:00	94	9,14	17,84
7:57:00	94	9,13	17,91
7:58:00	94	9,13	17,91
7:59:00	95	9,13	17,98
8:00:00	94	9,13	17,98
8:01:00	95	9,12	18,05
8:02:00	94	9,11	18,13
8:03:00	94	9,10	18,20
8:04:00	94	9,10	18,20
8:05:00	94	9,10	18,28
8:06:00	94	9,10	18,28
8:07:00	94	9,09	18,35
8:08:00	94	9,08	18,42
8:09:00	94	9,08	18,42
8:10:00	94	9,07	18,50
8:11:00	95	9,07	18,58
8:12:00	94	9,07	18,58
8:13:00	94	9,06	18,65
8:14:00	94	9,05	18,73
8:15:00	94	9,05	18,73
8:16:00	94	9,04	18,80
8:17:00	94	9,04	18,80
8:18:00	94	9,04	18,80
8:19:00	94	9,04	18,88
8:20:00	95	9,03	18,96
8:21:00	94	9,03	18,96
8:22:00	94	9,02	19,04
8:23:00	94	9,02	19,04
8:24:00	94	9,01	19,11
8:25:00	94	9,00	19,19
8:26:00	94	9,00	19,19
8:27:00	95	9,00	19,27
8:28:00	95	9,00	19,27
8:29:00	94	9,00	19,27
8:30:00	95	8,99	19,35
8:31:00	94	8,99	19,35
8:32:00	94	8,98	19,43
8:33:00	94	8,98	19,43
8:34:00	94	8,97	19,51
8:35:00	94	8,97	19,51
8:36:00	94	8,97	19,59
8:37:00	94	8,97	19,59
8:38:00	94	8,96	19,67
8:39:00	94	8,96	19,67
8:40:00	94	8,95	19,75
8:41:00	94	8,95	19,75
8:42:00	94	8,95	19,83
8:43:00	95	8,95	19,83
8:44:00	94	8,95	19,83
8:45:00	94	8,94	19,91
8:46:00	94	8,94	19,91
8:47:00	95	8,93	20,00
8:48:00	94	8,93	20,00
8:49:00	95	8,92	20,08
8:50:00	94	8,92	20,08
8:51:00	95	8,91	20,16
8:52:00	94	8,91	20,16
8:53:00	95	8,91	20,16
8:54:00	94	8,91	20,24
8:55:00	94	8,91	20,24
8:56:00	94	8,91	20,24
8:57:00	94	8,90	20,33
8:58:00	94	8,90	20,33
8:59:00	95	8,90	20,33
9:00:00	94	8,89	20,41
9:01:00	94	8,88	20,50
9:02:00	95	8,88	20,50
9:03:00	94	8,88	20,50
9:04:00	94	8,88	20,50
9:05:00	94	8,88	20,58
9:06:00	94	8,88	20,58
9:07:00	94	8,88	20,58
9:08:00	94	8,87	20,67
9:09:00	94	8,87	20,67
9:10:00	94	8,87	20,67
9:11:00	94	8,86	20,75
9:12:00	94	8,86	20,75
9:13:00	94	8,86	20,84
9:14:00	95	8,86	20,84
9:15:00	94	8,86	20,84
9:16:00	94	8,85	20,93
9:17:00	95	8,85	20,93
9:18:00	94	8,85	20,93
9:19:00	95	8,84	21,01
9:20:00	95	8,84	21,01
9:21:00	94	8,84	21,01
9:22:00	95	8,84	21,01
9:23:00	95	8,83	21,10
9:24:00	94	8,83	21,10
9:25:00	94	8,83	21,10
9:26:00	94	8,82	21,19
9:27:00	95	8,82	21,19
9:28:00	94	8,82	21,19
9:29:00	94	8,82	21,28
9:30:00	95	8,82	21,28
9:31:00	94	8,82	21,28
9:32:00	95	8,81	21,36
9:33:00	95	8,81	21,36
9:34:00	94	8,81	21,36
9:35:00	94	8,81	21,36
9:36:00	94	8,80	21,45
9:37:00	95	8,80	21,45
9:38:00	95	8,80	21,45
9:39:00	95	8,80	21,45
9:40:00	94	8,80	21,54
9:41:00	94	8,80	21,54
9:42:00	94	8,80	21,54
9:43:00	94	8,80	21,54
9:44:00	94	8,79	21,63
9:45:00	94	8,79	21,63
9:46:00	95	8,79	21,63
9:47:00	94	8,78	21,72
9:48:00	95	8,78	21,72
9:49:00	95	8,78	21,72
9:50:00	94	8,78	21,72
9:51:00	94	8,77	21,81
9:52:00	94	8,77	21,81
9:53:00	94	8,77	21,81
9:54:00	94	8,77	21,81
9:55:00	94	8,77	21,90
9:56:00	95	8,77	21,90
9:57:00	94	8,77	21,90
9:58:00	95	8,76	22,00
9:59:00	94	8,76	22,00
10:00:00	94	8,76	22,00
10:01:00	94	8,76	22,00
10:02:00	94	8,75	22,09
10:03:00	94	8,75	22,09
10:04:00	95	8,75	22,09
10:05:00	94	8,75	22,09
10:06:00	94	8,75	22,09
10:07:00	94	8,74	22,18
10:08:00	94	8,74	22,18
10:09:00	94	8,74	22,18
10:10:00	94	8,74	22,18
10:11:00	94	8,73	22,27
10:12:00	94	8,73	22,27
10:13:00	94	8,73	22,27
10:14:00	94	8,73	22,27
10:15:00	94	8,73	22,27
10:16:00	94	8,73	22,37
10:17:00	94	8,73	22,37
10:18:00	95	8,73	22,37
10:19:00	94	8,73	22,37
10:20:00	94	8,72	22,46
10:21:00	94	8,72	22,46
10:22:00	94	8,72	22,46
10:23:00	94	8,71	22,56
10:24:00	94	8,72	22,46
10:25:00	94	8,71	22,56
10:26:00	94	8,71	22,56
10:27:00	94	8,71	22,56
10:28:00	94	8,71	22,56
10:29:00	95	8,71	22,65
10:30:00	94	8,71	22,65
10:31:00	94	8,71	22,65
10:32:00	94	8,71	22,65
10:33:00	94	8,71	22,65
10:34:00	94	8,70	22,75
10:35:00	94	8,70	22,75
10:36:00	95	8,70	22,75
10:37:00	94	8,70	22,75
10:38:00	94	8,70	22,75
10:39:00	94	8,70	22,75
10:40:00	95	8,70	22,75
10:41:00	94	8,69	22,84
10:42:00	94	8,69	22,84
10:43:00	95	8,69	22,84
10:44:00	94	8,68	22,94
10:45:00	94	8,68	22,94
10:46:00	94	8,68	22,94
10:47:00	94	8,68	22,94
10:48:00	94	8,68	23,03
10:49:00	94	8,68	22,94
10:50:00	94	8,68	22,94
10:51:00	94	8,68	23,03
10:52:00	94	8,68	23,03
10:53:00	94	8,68	23,03
10:54:00	94	8,67	23,13
10:55:00	94	8,67	23,13
10:56:00	94	8,67	23,13
10:57:00	95	8,67	23,13
10:58:00	95	8,67	23,13
10:59:00	94	8,67	23,13
11:00:00	94	8,67	23,13
11:01:00	95	8,66	23,23
11:02:00	94	8,66	23,23
11:03:00	94	8,66	23,23
11:04:00	94	8,66	23,23
11:05:00	94	8,65	23,33
11:06:00	95	8,66	23,23
11:07:00	95	8,65	23,33
11:08:00	95	8,65	23,33
11:09:00	94	8,65	23,33
11:10:00	94	8,65	23,33
11:11:00	94	8,65	23,33
11:12:00	95	8,64	23,43
11:13:00	94	8,64	23,43
11:14:00	94	8,64	23,43
11:15:00	94	8,64	23,43
11:16:00	95	8,64	23,43
11:17:00	95	8,64	23,52
11:18:00	94	8,64	23,52
11:19:00	94	8,64	23,52
11:20:00	94	8,64	23,52
11:21:00	95	8,64	23,52
11:22:00	95	8,64	23,52
11:23:00	94	8,64	23,52
11:24:00	95	8,63	23,62
11:25:00	95	8,63	23,62
11:26:00	94	8,63	23,62
11:27:00	94	8,63	23,62
11:28:00	95	8,63	23,62
11:29:00	94	8,63	23,62
11:30:00	94	8,63	23,62
11:31:00	95	8,63	23,62
11:32:00	94	8,63	23,62
11:33:00	94	8,62	23,72
11:34:00	95	8,62	23,72
11:35:00	94	8,62	23,72
11:36:00	94	8,62	23,72
11:37:00	95	8,62	23,72
11:38:00	94	8,62	23,72
11:39:00	94	8,62	23,82
11:40:00	94	8,62	23,82
11:41:00	95	8,62	23,82
11:42:00	94	8,62	23,82
11:43:00	94	8,62	23,82
11:44:00	94	8,62	23,82
11:45:00	94	8,62	23,82
11:46:00	95	8,61	23,93
11:47:00	94	8,61	23,93
11:48:00	94	8,61	23,93
11:49:00	94	8,61	23,93
11:50:00	94	8,61	23,93
11:51:00	94	8,61	23,93
11:52:00	95	8,61	23,93
11:53:00	94	8,60	24,03
11:54:00	94	8,60	24,03
11:55:00	94	8,60	24,03
11:56:00	94	8,60	24,03
11:57:00	94	8,59	24,13
11:58:00	94	8,59	24,13
11:59:00	94	8,59	24,13
12:00:00	95	8,59	24,13
12:01:00	94	8,59	24,13
12:02:00	94	8,59	24,13
12:03:00	94	8,59	24,13
12:04:00	94	8,59	24,13
12:05:00	94	8,59	24,13
12:06:00	94	8,59	24,13
12:07:00	94	8,59	24,23
12:08:00	94	8,59	24,23
12:09:00	94	8,59	24,23
12:10:00	94	8,59	24,23
12:11:00	94	8,59	24,23
12:12:00	94	8,59	24,23
12:13:00	94	8,59	24,23
12:14:00	94	8,58	24,33
12:15:00	94	8,59	24,23
12:16:00	94	8,59	24,23
12:17:00	94	8,58	24,33
12:18:00	94	8,58	24,33
12:19:00	95	8,58	24,33
12:20:00	94	8,58	24,33
12:21:00	94	8,58	24,33
12:22:00	95	8,58	24,33
12:23:00	95	8,58	24,33
12:24:00	95	8,57	24,44
12:25:00	94	8,57	24,44
12:26:00	94	8,57	24,44
12:27:00	95	8,57	24,44
12:28:00	94	8,57	24,44
12:29:00	94	8,57	24,44
12:30:00	94	8,56	24,54
12:31:00	94	8,57	24,44
12:32:00	94	8,57	24,44
12:33:00	95	8,56	24,54
12:34:00	94	8,56	24,54
12:35:00	94	8,56	24,54
12:36:00	94	8,56	24,54
12:37:00	94	8,56	24,54
12:38:00	94	8,56	24,54
12:39:00	94	8,56	24,54
12:40:00	94	8,55	24,65
12:41:00	94	8,55	24,65
12:42:00	94	8,55	24,65
12:43:00	94	8,55	24,65
12:44:00	94	8,55	24,65
12:45:00	94	8,55	24,65
12:46:00	94	8,55	24,65
12:47:00	95	8,55	24,65
12:48:00	94	8,55	24,65
12:49:00	94	8,55	24,65
12:50:00	94	8,55	24,75
12:51:00	95	8,55	24,75
12:52:00	94	8,55	24,75
12:53:00	94	8,55	24,75
12:54:00	95	8,55	24,75
12:55:00	94	8,55	24,75
12:56:00	94	8,55	24,75
12:57:00	94	8,55	24,75
12:58:00	94	8,55	24,75
12:59:00	94	8,54	24,86
13:00:00	94	8,55	24,75
13:01:00	94	8,54	24,86
13:02:00	95	8,54	24,86
13:03:00	94	8,54	24,86
13:04:00	94	8,54	24,86
13:05:00	94	8,54	24,86
13:06:00	94	8,54	24,86
13:07:00	94	8,54	24,86
13:08:00	94	8,53	24,96
13:09:00	95	8,53	24,96
13:10:00	94	8,53	24,96
13:11:00	94	8,53	24,96
13:12:00	94	8,53	24,96
13:13:00	94	8,53	24,96
13:14:00	94	8,53	24,96
13:15:00	94	8,53	24,96
13:16:00	95	8,53	24,96
13:17:00	94	8,53	24,96
13:18:00	94	8,53	24,96
13:19:00	94	8,52	25,07
13:20:00	94	8,52	25,07
13:21:00	95	8,52	25,07
13:22:00	94	8,52	25,07
13:23:00	94	8,52	25,07
