--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.05.2002
Test Start Time	22:17:13
Test Stop Date	30.05.2002
Test Stop Time	23:34:15
Test Length	25:17:02
Final Sample Time Offset	25:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 30C(30min), 35C(240min); tap water, AGD sample cement
Information	WellID	Varandy
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	30
Information	BHST	35
Information	FluidLoss	766.8cc/30min (70cc/1min)
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Finish Set	4:13:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	8,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:57:00	31	16,77	0,00
0:58:00	31	16,78	0,00
0:59:00	31	16,78	0,00
1:00:00	31	16,78	0,00
1:01:00	31	16,78	0,00
1:02:00	31	16,79	0,00
1:03:00	31	16,79	0,00
1:04:00	31	16,79	0,00
1:05:00	31	16,80	0,00
1:06:00	31	16,80	0,00
1:07:00	31	16,80	0,00
1:08:00	31	16,80	0,00
1:09:00	31	16,81	0,00
1:10:00	31	16,81	0,00
1:11:00	31	16,81	0,00
1:12:00	31	16,81	0,00
1:13:00	31	16,82	0,00
1:14:00	31	16,81	0,00
1:15:00	31	16,82	0,00
1:16:00	31	16,83	0,00
1:17:00	31	16,82	0,00
1:18:00	31	16,82	0,00
1:19:00	31	16,83	0,00
1:20:00	31	16,83	0,00
1:21:00	31	16,83	0,00
1:22:00	31	16,83	0,00
1:23:00	31	16,83	0,00
1:24:00	31	16,83	0,00
1:25:00	31	16,83	0,00
1:26:00	31	16,83	0,00
1:27:00	31	16,83	0,00
1:28:00	31	16,83	0,00
1:29:00	31	16,83	0,00
1:30:00	31	16,83	0,00
1:31:00	31	16,83	0,00
1:32:00	31	16,83	0,00
1:33:00	31	16,83	0,00
1:34:00	31	16,83	0,00
1:35:00	31	16,83	0,00
1:36:00	31	16,83	0,00
1:37:00	31	16,83	0,00
1:38:00	31	16,83	0,00
1:39:00	31	16,83	0,00
1:40:00	31	16,83	0,00
1:41:00	31	16,83	0,00
1:42:00	31	16,83	0,00
1:43:00	31	16,83	0,00
1:44:00	31	16,82	0,00
1:45:00	31	16,82	0,00
1:46:00	31	16,82	0,00
1:47:00	31	16,81	0,00
1:48:00	31	16,81	0,00
1:49:00	31	16,81	0,00
1:50:00	32	16,81	0,00
1:51:00	31	16,81	0,00
1:52:00	31	16,81	0,00
1:53:00	32	16,80	0,00
1:54:00	31	16,80	0,00
1:55:00	31	16,80	0,00
1:56:00	32	16,80	0,00
1:57:00	32	16,80	0,00
1:58:00	32	16,80	0,00
1:59:00	32	16,80	0,00
2:00:00	32	16,79	0,00
2:01:00	32	16,79	0,00
2:02:00	32	16,79	0,00
2:03:00	32	16,78	0,00
2:04:00	32	16,77	0,00
2:05:00	32	16,77	0,00
2:06:00	32	16,77	0,00
2:07:00	32	16,77	0,00
2:08:00	32	16,76	0,00
2:09:00	32	16,76	0,00
2:10:00	32	16,76	0,00
2:11:00	32	16,75	0,00
2:12:00	32	16,75	0,00
2:13:00	32	16,75	0,00
2:14:00	32	16,75	0,00
2:15:00	32	16,74	0,00
2:16:00	32	16,74	0,00
2:17:00	32	16,74	0,00
2:18:00	32	16,74	0,00
2:19:00	32	16,74	0,00
2:20:00	32	16,73	0,00
2:21:00	32	16,73	0,00
2:22:00	32	16,72	0,00
2:23:00	32	16,72	0,00
2:24:00	32	16,71	0,00
2:25:00	32	16,71	0,00
2:26:00	32	16,71	0,00
2:27:00	32	16,70	0,00
2:28:00	32	16,70	0,00
2:29:00	32	16,69	0,00
2:30:00	32	16,69	0,00
2:31:00	33	16,67	0,00
2:32:00	32	16,66	0,00
2:33:00	32	16,66	0,00
2:34:00	32	16,65	0,01
2:35:00	32	16,65	0,01
2:36:00	32	16,65	0,01
2:37:00	32	16,63	0,01
2:38:00	32	16,63	0,01
2:39:00	32	16,62	0,01
2:40:00	33	16,62	0,01
2:41:00	33	16,61	0,02
2:42:00	33	16,60	0,02
2:43:00	33	16,60	0,02
2:44:00	33	16,59	0,02
2:45:00	33	16,59	0,02
2:46:00	32	16,58	0,02
2:47:00	33	16,57	0,03
2:48:00	33	16,56	0,03
2:49:00	33	16,56	0,03
2:50:00	33	16,55	0,03
2:51:00	32	16,54	0,03
2:52:00	33	16,53	0,04
2:53:00	33	16,53	0,04
2:54:00	32	16,52	0,04
2:55:00	33	16,50	0,04
2:56:00	33	16,50	0,04
2:57:00	33	16,49	0,05
2:58:00	33	16,48	0,05
2:59:00	33	16,47	0,05
3:00:00	33	16,47	0,05
3:01:00	33	16,46	0,05
3:02:00	33	16,45	0,06
3:03:00	33	16,44	0,06
3:04:00	33	16,43	0,06
3:05:00	33	16,42	0,06
3:06:00	33	16,41	0,07
3:07:00	33	16,40	0,07
3:08:00	33	16,39	0,07
3:09:00	33	16,38	0,07
3:10:00	33	16,38	0,08
3:11:00	33	16,36	0,08
3:12:00	33	16,35	0,08
3:13:00	33	16,35	0,08
3:14:00	33	16,34	0,09
3:15:00	33	16,33	0,09
3:16:00	34	16,32	0,09
3:17:00	33	16,31	0,09
3:18:00	33	16,29	0,10
3:19:00	33	16,29	0,10
3:20:00	33	16,28	0,10
3:21:00	33	16,26	0,11
3:22:00	33	16,26	0,11
3:23:00	33	16,24	0,11
3:24:00	33	16,23	0,12
3:25:00	34	16,22	0,12
3:26:00	33	16,21	0,12
3:27:00	33	16,18	0,13
3:28:00	33	16,17	0,13
3:29:00	33	16,16	0,14
3:30:00	33	16,14	0,14
3:31:00	34	16,13	0,15
3:32:00	33	16,12	0,15
3:33:00	34	16,11	0,15
3:34:00	33	16,09	0,16
3:35:00	33	16,08	0,16
3:36:00	33	16,07	0,16
3:37:00	34	16,05	0,17
3:38:00	33	16,04	0,17
3:39:00	34	16,02	0,18
3:40:00	34	16,01	0,18
3:41:00	34	15,99	0,19
3:42:00	34	15,98	0,19
3:43:00	34	15,96	0,19
3:44:00	34	15,95	0,20
3:45:00	34	15,93	0,20
3:46:00	34	15,93	0,21
3:47:00	34	15,91	0,21
3:48:00	34	15,89	0,22
3:49:00	34	15,87	0,22
3:50:00	34	15,86	0,23
3:51:00	34	15,84	0,23
3:52:00	34	15,83	0,24
3:53:00	34	15,81	0,24
3:54:00	34	15,80	0,25
3:55:00	34	15,78	0,25
3:56:00	34	15,77	0,26
3:57:00	34	15,75	0,26
3:58:00	34	15,73	0,27
3:59:00	34	15,72	0,27
4:00:00	34	15,71	0,28
4:01:00	34	15,69	0,28
4:02:00	34	15,68	0,29
4:03:00	34	15,66	0,29
4:04:00	34	15,64	0,30
4:05:00	34	15,63	0,30
4:06:00	34	15,61	0,31
4:07:00	34	15,60	0,32
4:08:00	34	15,58	0,32
4:09:00	34	15,56	0,33
4:10:00	34	15,54	0,33
4:11:00	34	15,53	0,34
4:12:00	34	15,51	0,34
4:13:00	34	15,50	0,35
4:14:00	34	15,48	0,36
4:15:00	35	15,45	0,37
4:16:00	35	15,43	0,37
4:17:00	35	15,42	0,38
4:18:00	35	15,40	0,39
4:19:00	34	15,39	0,39
4:20:00	35	15,36	0,40
4:21:00	34	15,35	0,41
4:22:00	35	15,33	0,41
4:23:00	35	15,32	0,42
4:24:00	35	15,30	0,43
4:25:00	35	15,28	0,43
4:26:00	35	15,27	0,44
4:27:00	35	15,24	0,45
4:28:00	35	15,23	0,45
4:29:00	35	15,21	0,46
4:30:00	35	15,19	0,47
4:31:00	35	15,17	0,48
4:32:00	35	15,15	0,48
4:33:00	35	15,14	0,49
4:34:00	35	15,12	0,50
4:35:00	35	15,10	0,51
4:36:00	35	15,08	0,51
4:37:00	35	15,06	0,52
4:38:00	35	15,04	0,53
4:39:00	35	15,03	0,54
4:40:00	35	15,00	0,55
4:41:00	35	14,99	0,55
4:42:00	35	14,97	0,56
4:43:00	35	14,96	0,57
4:44:00	35	14,94	0,58
4:45:00	35	14,92	0,58
4:46:00	35	14,91	0,59
4:47:00	35	14,88	0,60
4:48:00	35	14,87	0,61
4:49:00	35	14,85	0,61
4:50:00	35	14,83	0,62
4:51:00	35	14,82	0,63
4:52:00	35	14,80	0,64
4:53:00	35	14,78	0,65
4:54:00	35	14,76	0,66
4:55:00	34	14,74	0,67
4:56:00	35	14,73	0,67
4:57:00	35	14,71	0,68
4:58:00	35	14,69	0,69
4:59:00	35	14,68	0,70
5:00:00	35	14,66	0,71
5:01:00	35	14,63	0,72
5:02:00	35	14,61	0,73
5:03:00	35	14,59	0,74
5:04:00	35	14,58	0,75
5:05:00	35	14,56	0,76
5:06:00	35	14,54	0,77
5:07:00	35	14,52	0,78
5:08:00	35	14,51	0,78
5:09:00	35	14,49	0,79
5:10:00	35	14,47	0,80
5:11:00	34	14,46	0,81
5:12:00	35	14,43	0,82
5:13:00	35	14,42	0,83
5:14:00	35	14,40	0,84
5:15:00	35	14,38	0,85
5:16:00	35	14,37	0,86
5:17:00	35	14,34	0,87
5:18:00	35	14,33	0,88
5:19:00	35	14,31	0,89
5:20:00	35	14,30	0,90
5:21:00	35	14,28	0,91
5:22:00	35	14,26	0,92
5:23:00	35	14,25	0,93
5:24:00	35	14,22	0,94
5:25:00	35	14,21	0,95
5:26:00	35	14,19	0,97
5:27:00	35	14,17	0,97
5:28:00	35	14,16	0,98
5:29:00	35	14,13	1,00
5:30:00	35	14,13	1,00
5:31:00	35	14,10	1,02
5:32:00	35	14,09	1,02
5:33:00	35	14,07	1,03
5:34:00	35	14,06	1,04
5:35:00	35	14,04	1,05
5:36:00	35	14,03	1,06
5:37:00	35	14,01	1,08
5:38:00	35	13,99	1,09
5:39:00	35	13,98	1,10
5:40:00	35	13,96	1,11
5:41:00	35	13,95	1,12
5:42:00	35	13,93	1,13
5:43:00	35	13,91	1,14
5:44:00	34	13,89	1,15
5:45:00	35	13,88	1,16
5:46:00	35	13,86	1,17
5:47:00	35	13,85	1,18
5:48:00	35	13,83	1,20
5:49:00	35	13,82	1,20
5:50:00	35	13,79	1,22
5:51:00	35	13,77	1,23
5:52:00	35	13,76	1,24
5:53:00	35	13,74	1,26
5:54:00	35	13,72	1,27
5:55:00	35	13,71	1,28
5:56:00	35	13,69	1,29
5:57:00	35	13,68	1,30
5:58:00	35	13,66	1,31
5:59:00	35	13,65	1,33
6:00:00	35	13,63	1,34
6:01:00	35	13,62	1,35
6:02:00	35	13,59	1,36
6:03:00	35	13,58	1,38
6:04:00	34	13,56	1,39
6:05:00	35	13,55	1,40
6:06:00	35	13,54	1,41
6:07:00	35	13,52	1,42
6:08:00	35	13,50	1,43
6:09:00	35	13,48	1,45
6:10:00	35	13,47	1,46
6:11:00	35	13,45	1,48
6:12:00	35	13,44	1,49
6:13:00	35	13,42	1,50
6:14:00	34	13,41	1,51
6:15:00	35	13,39	1,52
6:16:00	35	13,38	1,54
6:17:00	35	13,36	1,55
6:18:00	35	13,35	1,56
6:19:00	35	13,33	1,58
6:20:00	35	13,32	1,59
6:21:00	35	13,30	1,60
6:22:00	35	13,29	1,61
6:23:00	35	13,27	1,63
6:24:00	34	13,26	1,64
6:25:00	34	13,25	1,65
6:26:00	35	13,23	1,66
6:27:00	34	13,21	1,68
6:28:00	35	13,20	1,69
6:29:00	35	13,18	1,71
6:30:00	34	13,17	1,72
6:31:00	35	13,15	1,73
6:32:00	35	13,14	1,74
6:33:00	35	13,13	1,75
6:34:00	35	13,11	1,77
6:35:00	35	13,10	1,78
6:36:00	35	13,08	1,80
6:37:00	35	13,07	1,81
6:38:00	34	13,05	1,82
6:39:00	35	13,04	1,84
6:40:00	35	13,02	1,85
6:41:00	35	13,01	1,87
6:42:00	35	12,99	1,88
6:43:00	35	12,98	1,90
6:44:00	35	12,96	1,91
6:45:00	35	12,95	1,93
6:46:00	35	12,93	1,94
6:47:00	34	12,92	1,96
6:48:00	35	12,91	1,97
6:49:00	35	12,89	1,99
6:50:00	35	12,88	2,00
6:51:00	35	12,87	2,01
6:52:00	35	12,85	2,03
6:53:00	35	12,84	2,04
6:54:00	35	12,82	2,06
6:55:00	34	12,81	2,07
6:56:00	35	12,79	2,09
6:57:00	35	12,78	2,11
6:58:00	35	12,77	2,11
6:59:00	35	12,75	2,13
7:00:00	35	12,74	2,15
7:01:00	35	12,73	2,16
7:02:00	35	12,71	2,18
7:03:00	35	12,70	2,19
7:04:00	35	12,69	2,20
7:05:00	35	12,67	2,22
7:06:00	35	12,66	2,24
7:07:00	35	12,64	2,25
7:08:00	35	12,63	2,27
7:09:00	35	12,62	2,28
7:10:00	35	12,61	2,30
7:11:00	35	12,59	2,32
7:12:00	35	12,57	2,33
7:13:00	35	12,56	2,35
7:14:00	35	12,55	2,36
7:15:00	35	12,54	2,38
7:16:00	35	12,52	2,40
7:17:00	35	12,51	2,41
7:18:00	35	12,50	2,42
7:19:00	35	12,48	2,44
7:20:00	35	12,48	2,45
7:21:00	35	12,46	2,47
7:22:00	35	12,45	2,49
7:23:00	35	12,43	2,51
7:24:00	35	12,42	2,52
7:25:00	34	12,41	2,53
7:26:00	35	12,39	2,55
7:27:00	35	12,38	2,57
7:28:00	35	12,37	2,58
7:29:00	35	12,36	2,60
7:30:00	35	12,35	2,61
7:31:00	35	12,34	2,63
7:32:00	35	12,32	2,65
7:33:00	35	12,30	2,67
7:34:00	35	12,30	2,68
7:35:00	35	12,28	2,70
7:36:00	35	12,27	2,72
7:37:00	35	12,25	2,74
7:38:00	35	12,24	2,76
7:39:00	35	12,23	2,77
7:40:00	35	12,21	2,79
7:41:00	35	12,20	2,81
7:42:00	35	12,19	2,82
7:43:00	35	12,18	2,84
7:44:00	35	12,16	2,87
7:45:00	34	12,16	2,88
7:46:00	35	12,14	2,90
7:47:00	35	12,13	2,92
7:48:00	35	12,12	2,93
7:49:00	35	12,10	2,95
7:50:00	35	12,09	2,96
7:51:00	35	12,08	2,98
7:52:00	35	12,07	3,00
7:53:00	35	12,06	3,02
7:54:00	35	12,04	3,04
7:55:00	35	12,04	3,05
7:56:00	35	12,02	3,07
7:57:00	35	12,00	3,10
7:58:00	35	12,00	3,11
7:59:00	35	11,98	3,13
8:00:00	35	11,97	3,14
8:01:00	35	11,96	3,17
8:02:00	35	11,95	3,19
8:03:00	35	11,94	3,20
8:04:00	35	11,92	3,23
8:05:00	35	11,91	3,25
8:06:00	35	11,90	3,26
8:07:00	35	11,88	3,29
8:08:00	35	11,88	3,30
8:09:00	35	11,86	3,32
8:10:00	35	11,85	3,35
8:11:00	35	11,84	3,36
8:12:00	35	11,82	3,38
8:13:00	35	11,82	3,40
8:14:00	35	11,80	3,42
8:15:00	35	11,79	3,43
8:16:00	35	11,78	3,46
8:17:00	35	11,77	3,47
8:18:00	35	11,76	3,50
8:19:00	35	11,75	3,51
8:20:00	35	11,74	3,52
8:21:00	35	11,73	3,55
8:22:00	35	11,71	3,57
8:23:00	35	11,71	3,59
8:24:00	35	11,69	3,61
8:25:00	35	11,68	3,63
8:26:00	35	11,67	3,65
8:27:00	35	11,66	3,67
8:28:00	35	11,65	3,68
8:29:00	35	11,64	3,71
8:30:00	35	11,62	3,74
8:31:00	35	11,61	3,75
8:32:00	35	11,61	3,76
8:33:00	34	11,59	3,79
8:34:00	35	11,58	3,81
8:35:00	35	11,57	3,83
8:36:00	35	11,56	3,85
8:37:00	35	11,55	3,88
8:38:00	35	11,53	3,90
8:39:00	35	11,52	3,92
8:40:00	35	11,51	3,95
8:41:00	35	11,49	3,98
8:42:00	35	11,49	3,99
8:43:00	34	11,47	4,02
8:44:00	35	11,46	4,04
8:45:00	35	11,46	4,05
8:46:00	35	11,44	4,08
8:47:00	35	11,43	4,09
8:48:00	35	11,42	4,12
8:49:00	35	11,41	4,14
8:50:00	35	11,41	4,16
8:51:00	35	11,39	4,19
8:52:00	35	11,38	4,20
8:53:00	35	11,38	4,22
8:54:00	35	11,36	4,25
8:55:00	35	11,35	4,26
8:56:00	35	11,34	4,28
8:57:00	35	11,33	4,31
8:58:00	35	11,32	4,33
8:59:00	35	11,31	4,36
9:00:00	34	11,30	4,37
9:01:00	35	11,29	4,39
9:02:00	35	11,28	4,42
9:03:00	35	11,27	4,44
9:04:00	35	11,26	4,46
9:05:00	35	11,25	4,49
9:06:00	35	11,24	4,50
9:07:00	35	11,23	4,54
9:08:00	34	11,22	4,55
9:09:00	35	11,21	4,57
9:10:00	34	11,20	4,61
9:11:00	35	11,19	4,62
9:12:00	35	11,17	4,66
9:13:00	35	11,16	4,67
9:14:00	34	11,16	4,69
9:15:00	35	11,15	4,71
9:16:00	35	11,14	4,73
9:17:00	35	11,13	4,76
9:18:00	35	11,12	4,78
9:19:00	35	11,11	4,80
9:20:00	35	11,10	4,83
9:21:00	35	11,09	4,85
9:22:00	35	11,08	4,87
9:23:00	35	11,07	4,88
9:24:00	35	11,06	4,92
9:25:00	35	11,05	4,94
9:26:00	35	11,04	4,96
9:27:00	34	11,04	4,97
9:28:00	35	11,03	4,99
9:29:00	35	11,02	5,03
9:30:00	35	11,01	5,05
9:31:00	34	11,00	5,07
9:32:00	35	10,99	5,09
9:33:00	35	10,98	5,12
9:34:00	35	10,97	5,14
9:35:00	35	10,96	5,16
9:36:00	34	10,95	5,18
9:37:00	35	10,95	5,20
9:38:00	35	10,93	5,24
9:39:00	35	10,93	5,26
9:40:00	35	10,92	5,28
9:41:00	35	10,91	5,30
9:42:00	35	10,90	5,32
9:43:00	35	10,89	5,36
9:44:00	35	10,88	5,38
9:45:00	35	10,87	5,40
9:46:00	35	10,86	5,42
9:47:00	35	10,85	5,46
9:48:00	35	10,84	5,48
9:49:00	35	10,84	5,50
9:50:00	35	10,83	5,52
9:51:00	35	10,82	5,54
9:52:00	35	10,81	5,56
9:53:00	34	10,80	5,58
9:54:00	35	10,79	5,62
9:55:00	34	10,79	5,62
9:56:00	35	10,77	5,66
9:57:00	35	10,77	5,68
9:58:00	35	10,76	5,70
9:59:00	35	10,75	5,72
10:00:00	35	10,75	5,75
10:01:00	35	10,74	5,77
10:02:00	35	10,73	5,79
10:03:00	35	10,72	5,81
10:04:00	35	10,71	5,85
10:05:00	34	10,70	5,88
10:06:00	35	10,69	5,90
10:07:00	34	10,68	5,92
10:08:00	35	10,68	5,94
10:09:00	34	10,67	5,96
10:10:00	35	10,66	5,99
10:11:00	35	10,66	6,01
10:12:00	35	10,65	6,03
10:13:00	35	10,64	6,05
10:14:00	35	10,63	6,07
10:15:00	35	10,63	6,10
10:16:00	35	10,62	6,12
10:17:00	35	10,61	6,14
10:18:00	35	10,60	6,17
10:19:00	35	10,59	6,19
10:20:00	35	10,59	6,21
10:21:00	35	10,58	6,24
10:22:00	35	10,57	6,26
10:23:00	35	10,56	6,28
10:24:00	35	10,56	6,31
10:25:00	35	10,55	6,33
10:26:00	35	10,54	6,35
10:27:00	35	10,54	6,38
10:28:00	34	10,53	6,40
10:29:00	35	10,52	6,42
10:30:00	35	10,51	6,45
10:31:00	35	10,50	6,47
10:32:00	35	10,50	6,50
10:33:00	35	10,49	6,52
10:34:00	35	10,48	6,55
10:35:00	35	10,47	6,57
10:36:00	35	10,47	6,59
10:37:00	35	10,47	6,59
10:38:00	35	10,46	6,62
10:39:00	35	10,45	6,64
10:40:00	35	10,45	6,67
10:41:00	35	10,44	6,69
10:42:00	35	10,43	6,72
10:43:00	35	10,42	6,74
10:44:00	35	10,41	6,77
10:45:00	35	10,41	6,79
10:46:00	35	10,41	6,79
10:47:00	35	10,40	6,82
10:48:00	35	10,39	6,85
10:49:00	34	10,38	6,87
10:50:00	35	10,38	6,90
10:51:00	34	10,38	6,90
10:52:00	35	10,37	6,92
10:53:00	35	10,36	6,95
10:54:00	35	10,36	6,98
10:55:00	35	10,35	7,00
10:56:00	35	10,34	7,03
10:57:00	35	10,34	7,03
10:58:00	35	10,33	7,05
10:59:00	35	10,32	7,08
11:00:00	35	10,32	7,11
11:01:00	35	10,32	7,11
11:02:00	35	10,31	7,13
11:03:00	35	10,30	7,16
11:04:00	35	10,29	7,19
11:05:00	34	10,29	7,22
11:06:00	35	10,28	7,24
11:07:00	35	10,27	7,27
11:08:00	35	10,27	7,30
11:09:00	35	10,27	7,30
11:10:00	35	10,26	7,33
11:11:00	35	10,25	7,35
11:12:00	35	10,24	7,38
11:13:00	35	10,23	7,41
11:14:00	35	10,23	7,41
11:15:00	35	10,23	7,44
11:16:00	35	10,22	7,47
11:17:00	35	10,22	7,47
11:18:00	35	10,21	7,49
11:19:00	35	10,21	7,52
11:20:00	35	10,21	7,52
11:21:00	34	10,20	7,55
11:22:00	35	10,19	7,58
11:23:00	35	10,18	7,61
11:24:00	35	10,18	7,61
11:25:00	35	10,18	7,64
11:26:00	35	10,17	7,67
11:27:00	35	10,16	7,69
11:28:00	35	10,16	7,69
11:29:00	35	10,15	7,72
11:30:00	35	10,14	7,75
11:31:00	35	10,14	7,75
11:32:00	35	10,14	7,78
11:33:00	35	10,13	7,81
11:34:00	35	10,13	7,81
11:35:00	35	10,12	7,84
11:36:00	35	10,11	7,87
11:37:00	35	10,11	7,87
11:38:00	35	10,11	7,90
11:39:00	35	10,10	7,93
11:40:00	35	10,10	7,93
11:41:00	35	10,09	7,96
11:42:00	35	10,09	7,96
11:43:00	35	10,08	7,99
11:44:00	35	10,08	8,02
11:45:00	35	10,08	8,02
11:46:00	35	10,07	8,05
11:47:00	35	10,06	8,08
11:48:00	35	10,06	8,08
11:49:00	35	10,05	8,12
11:50:00	35	10,05	8,15
11:51:00	34	10,05	8,15
11:52:00	35	10,04	8,18
11:53:00	35	10,03	8,21
11:54:00	35	10,03	8,21
11:55:00	35	10,02	8,24
11:56:00	35	10,02	8,24
11:57:00	35	10,02	8,27
11:58:00	35	10,01	8,30
11:59:00	35	10,01	8,30
12:00:00	35	10,00	8,33
12:01:00	34	10,00	8,33
12:02:00	35	9,99	8,37
12:03:00	35	9,99	8,37
12:04:00	35	9,99	8,40
12:05:00	35	9,99	8,40
12:06:00	35	9,98	8,43
12:07:00	35	9,98	8,43
12:08:00	35	9,97	8,46
12:09:00	35	9,97	8,46
12:10:00	35	9,96	8,50
12:11:00	35	9,96	8,53
12:12:00	35	9,96	8,53
12:13:00	35	9,96	8,53
12:14:00	35	9,95	8,56
12:15:00	35	9,94	8,59
12:16:00	34	9,94	8,59
12:17:00	35	9,93	8,63
12:18:00	35	9,93	8,63
12:19:00	35	9,93	8,66
12:20:00	35	9,93	8,66
12:21:00	35	9,92	8,69
12:22:00	35	9,92	8,69
12:23:00	35	9,91	8,73
12:24:00	35	9,91	8,73
12:25:00	35	9,91	8,76
12:26:00	35	9,91	8,76
12:27:00	35	9,90	8,79
12:28:00	34	9,90	8,79
12:29:00	35	9,89	8,83
12:30:00	35	9,88	8,86
12:31:00	35	9,88	8,86
12:32:00	35	9,88	8,90
12:33:00	35	9,88	8,90
12:34:00	35	9,87	8,93
12:35:00	34	9,87	8,93
12:36:00	35	9,86	8,96
12:37:00	35	9,86	8,96
12:38:00	35	9,85	9,00
12:39:00	35	9,85	9,00
12:40:00	35	9,84	9,03
12:41:00	35	9,84	9,03
12:42:00	34	9,84	9,07
12:43:00	35	9,84	9,07
12:44:00	35	9,84	9,07
12:45:00	35	9,83	9,10
12:46:00	35	9,83	9,10
12:47:00	35	9,82	9,14
12:48:00	35	9,82	9,14
12:49:00	35	9,82	9,17
12:50:00	35	9,82	9,17
12:51:00	35	9,81	9,21
12:52:00	35	9,81	9,21
12:53:00	35	9,81	9,21
12:54:00	35	9,80	9,25
12:55:00	35	9,80	9,25
12:56:00	35	9,79	9,28
12:57:00	35	9,79	9,28
12:58:00	35	9,79	9,32
12:59:00	35	9,79	9,32
13:00:00	35	9,78	9,35
13:01:00	35	9,78	9,35
13:02:00	35	9,78	9,35
13:03:00	35	9,77	9,39
13:04:00	34	9,77	9,39
13:05:00	35	9,76	9,43
13:06:00	35	9,76	9,43
13:07:00	35	9,75	9,46
13:08:00	35	9,75	9,46
13:09:00	35	9,75	9,46
13:10:00	35	9,75	9,50
13:11:00	35	9,75	9,50
13:12:00	35	9,74	9,54
13:13:00	35	9,74	9,54
13:14:00	35	9,73	9,57
13:15:00	35	9,73	9,57
13:16:00	35	9,73	9,57
13:17:00	35	9,73	9,61
13:18:00	35	9,73	9,61
13:19:00	35	9,72	9,65
13:20:00	35	9,72	9,65
13:21:00	35	9,72	9,65
13:22:00	35	9,71	9,68
